"","address","soil_high_lead_result"
"37177","4704 DAVENPORT ST",362
"37178","2962 MARTHA ST",484
"37179","5641 S 20 ST",288.98
"37180","3801 N 36 ST",84.73
"37181","6206 S 30 ST",90.86
"37182","122 S 50 ST",149
"37183","3115 N 60 ST",0
"37184","3878 N 65 ST",0
"37185","6424 MAPLE ST",0
"37186","4136 GRAND AV",0
"37187","3201 HAMILTON ST",1554.2
"37188","1620 S 52 ST",0
"37189","6019 S 43 AV",0
"37190","340 N 41 ST",183.87
"37191","4728 N 40 ST",779.19
"37192","4812 PRATT ST",0
"37193","3006 C ST",0
"37194","3123 S 5 ST",0
"37195","3025 MEREDITH AV",0
"37196","2539 Z ST",107.75
"37197","3815 S ST",214.85
"37198","5424 S 24 ST",0
"37199","5631 RUGGLES ST",0
"37200","2334 S 35 ST",447.33
"37201","6554 SPRAGUE ST",0
"37202","4102 PINKNEY ST",108
"37203","3818 T ST",243.44
"37204","4316 SPRAGUE ST",141.19
"37205","422 VALLEY ST",428.24
"37206","1811 WIRT ST",1840
"37207","5827 FREDERICK ST",0
"37208","1919 CHARLES ST",376.38
"37209","2015 N 20 ST",423.48
"37210","1920 1/2 S 13 ST",912.1
"37211","5201 MARY ST",0
"37212","3411 N 16 ST",1006.5
"37213","5008 WEBSTER ST",460.97
"37214","6506 N 35 ST",0
"37215","3818 S 34 ST",261.06
"37216","4938 VERNON AV",0
"37217","5639 S 48 AV",0
"37218","833 S 54 ST",0
"37219","3706 N 39 ST",130.1
"37220","6715 MAYBERRY ST",0
"37221","1241 S 15 ST",889
"37222","2222 S 42 ST",424
"37223","5709 SPAULDING ST",0
"37224","5617 LAUREL AV",0
"37225","1410 S 52 ST",0
"37226","6037 CHARLES ST",0
"37227","705 SUNSET TL",0
"37228",NA,0
"37229","4720 N 48 ST",0
"37230","2514 S 31 ST",293
"37231","5058 S 48 ST",0
"37232","5138 S 39 ST",1294.7
"37233","6318 N 63 ST",0
"37234","3215 SPRING ST",228.57
"37235","2302 S 49 AV",136
"37236","1238 S 12 ST",1062
"37237","3110 S 48 ST",0
"37238","2403 JOHN A CREIGHTON BD",108.03
"37239","5306 N 33 ST",89
"37240","2308 S 49 ST",0
"37241","5120 S 18 ST",764
"37242","3059 REDICK AV",0
"37243","1927 S 13 ST",0
"37244","4452 WOOLWORTH AV",250.71
"37245","6812 BLONDO ST",0
"37246","1825 VAN CAMP AV",355.9
"37247",NA,0
"37248","501 CEDAR ST",0
"37249","3316 Y ST",611.1
"37250","4102 MARINDA ST",106.7
"37251","535 S 37 ST",99
"37252","5834 FRANCES ST",0
"37253","4215 S 12 ST",488.92
"37254","356 N 36 AV",152.6
"37255","2003 N 54 ST",0
"37256","3060 S 46 AV",0
"37257","4137 N 63 ST",0
"37258","5835 FRANCES ST",0
"37259","4234 PINKNEY ST",262.66
"37260","502 S 58 ST",0
"37261","4117 POLK ST",51.89
"37262","1525 FLORENCE BD",63
"37263","4725 N 37 ST",543
"37264","2416 S 9 ST",121
"37265",NA,0
"37266","2060 N 18 ST",175.69
"37267","3337 N 47 AV",0
"37268",NA,0
"37269","5501 HICKORY ST",0
"37270","3135 KING ST",64.2
"37271","1614 WIRT ST",518.96
"37272","740 S 68 AV",0
"37273","913 S 25 ST",779.24
"37274","5217 PINE ST",0
"37275","3869 CASS ST",302.06
"37276","2498 N 47 AV",357
"37277","2514 S 26 ST",710.6
"37278","5919 S 15 ST",197.88
"37279","3370 BURDETTE ST",260.82
"37280","2403 S 8 ST",139.7
"37281","2340 N 64 ST",0
"37282","1107 S 27 ST",470.01
"37283","6268 GLENWOOD RD",0
"37284","1332 S 52 AV",0
"37285","2370 FONTENELLE BD",137
"37286","103 S 69 ST",0
"37287","5310 N 47 ST",0
"37288","3256 S 40 ST",79.47
"37289","1415 N 33 ST",248.6
"37290","302 N 22 ST",0
"37291","5843 ERSKINE ST",0
"37292","4547 N 41 ST",0
"37293","5842 LAFAYETTE AV",0
"37294","1401 N 60 ST",0
"37295","3511 N 27 ST",1000
"37296","1923 VINTON ST",386.23
"37297","2009 N 67 AV",0
"37298","3332 KING ST",0
"37299","1918 S 17 ST",286.13
"37300","4963 C ST",0
"37301","1317 S 27 ST",741.52
"37302","1628 BURDETTE ST",262.28
"37303","3806 N 22 ST",500
"37304","3328 S 24 ST",0
"37305","2523 ARBOR ST",378.63
"37306","419 CENTER ST",170
"37307","2862 CAMDEN AV",320.8
"37308","3243 1/2 DAVENPORT ST",0
"37309","5389 N 27 AV",319
"37310","5320 WESTERN AV",105
"37311",NA,0
"37312","5309 S 32 ST",299.21
"37313","6501 PINKNEY ST",0
"37314","2223 JONES ST",137.07
"37315","445 N 61 ST",0
"37316","2109 N 16 ST",0
"37317","1702 CUMING ST",0
"37318","6515 S 51 CR",0
"37319","1316 N 57 ST",0
"37320","5849 S 48 ST",0
"37321","4720 HAMILTON ST",0
"37322","5846 WALNUT ST",0
"37323","1810 FORT ST",0
"37324","3867 GRANT ST",78.53
"37325","4119 MAPLE ST",281.59
"37326","6616 N 46 AV",0
"37327","4335 FOWLER AV",0
"37328","4109 IZARD ST",327
"37329","2325 S 20 ST",866.48
"37330","2510 S 6 ST",77.47
"37331","6027 S 42 AV",45.91
"37332","2009 S 7 ST",409.6
"37333","3627 OAK ST",84.3
"37334","4829 FARNAM ST",326.63
"37335","3128 SHEFFIELD ST",129.11
"37336",NA,0
"37337","5721 N ST",0
"37338","2104 MAPLE ST",1212.2
"37339","1006 S 31 ST",354.67
"37340","2616 FRANKLIN ST",253.56
"37341","4624 MANCHESTER DR",0
"37342","1701 JEFFERSON ST",108
"37343","2452 MARY ST",231
"37344","1705 S 9 ST",630.4
"37345","3966 I ST",578.68
"37346","1211 MAYBERRY PA",0
"37347","5832 GRANT ST",0
"37348","1926 S 27 ST",124.7
"37349","5803 S 14 ST",30
"37350","1937 S 36 ST",254.2
"37351","5515 LINDBERGH DR",0
"37352","2524 LEAVENWORTH ST",0
"37353","1111 S 55 ST",0
"37354","5820 MIAMI ST",0
"37355","3920 N 42 ST",256.49
"37356","5054 S 37 ST",163.58
"37357","4071 PAXTON BD",427.34
"37358","2739 VANE ST",0
"37359","4524 N 13 ST",317
"37360","5145 N 37 ST",89
"37361","4127 U ST",62
"37362","2838 S 34 ST",339.08
"37363","3027 N 48 ST",297
"37364","6741 NEBRASKA AV",0
"37365","6724 SUNSHINE DR",102
"37366","1104 MILLER ST",254.39
"37367","1618 SPENCER ST",2890.4
"37368","4006 VINTON ST",424.57
"37369","5066 S 48 ST",0
"37370",NA,0
"37371","4207 IDA ST",0
"37372","4851 BURT ST",289
"37373","3357 N 36 AV",60.1
"37374",NA,0
"37375","2730 S 26 ST",247.6
"37376","2587 PINKNEY ST",524.4
"37377","5401 N 9 ST",121.1
"37378","8210 N 36 ST",0
"37379","3111 MAPLE ST",224.05
"37380","1510 S 3 ST",1145.5
"37381","6767 SPENCER ST",0
"37382","2015 N 60 ST",0
"37383","2721 CROWN POINT AV",159.65
"37384","103 S 50 AV",256.25
"37385","5254 DREXEL ST",0
"37386","4509 N 21 ST",1712.4
"37387","1021 N 34 ST",1740
"37388","3609 HASCALL ST",345.42
"37389","3614 T ST",105
"37390","4735 S 13 ST",46
"37391","4226 EMMET ST",241.34
"37392","3015 S 39 ST",79.8
"37393","5373 N 28 AV",682
"37394","3062 S 42 ST",163.34
"37395","1608 S 33 ST",243.8
"37396","1118 N 46 ST",352.71
"37397","4173 S 62 ST",0
"37398","2311 N 69 ST",0
"37399","6013 PATTERSON ST",0
"37400","5029 CASTELAR ST",0
"37401","4726 N 16 ST",216.22
"37402","5840 ELM ST",0
"37403","4852 MAPLE ST",0
"37404","5313 N 36 ST",0
"37405","3106 S 44 AV",0
"37406","5206 N 51 ST",0
"37407","5028 N 33 ST",130.8
"37408","823 S 35 AV",795
"37409","702 N 56 ST",241
"37410","125 S 68 AV",0
"37411","808 CROWN POINT AV",0
"37412","3732 N 40 AV",51.13
"37413","4676 FREDERICK ST",0
"37414","3458 LARIMORE AV",295.73
"37415","417 POPPLETON AV",783
"37416",NA,0
"37417","732 N 57 AV",0
"37418","5532 N 35 ST",0
"37419","5006 CASS ST",394
"37420","4674 MARCY ST",0
"37421","3923 N 56 ST",0
"37422","6836 N 64 ST",0
"37423","4308 PIERCE ST",532.97
"37424","5508 HARTMAN AV",0
"37425","6707 S 49 AV",0
"37426","4738 S 18 ST",319.86
"37427","3342 AMES AV",924.62
"37428","5120 DECATUR ST",0
"37429","6409 HARTMAN AV",0
"37430","3710 CASS ST",193.5
"37431","1310 S 27 ST",2030
"37432","1415 S 15 ST",533.34
"37433","6005 CHARLES ST",0
"37434","2729 N 48 ST",397
"37435",NA,0
"37436","6238 GLENWOOD RD",0
"37437","5317 N 45 ST",0
"37438","4330 S 22 ST",1182
"37439","6052 PARKER ST",0
"37440","3224 PINKNEY ST",188.33
"37441","6246 FRANKLIN ST",0
"37442","3123 VINTON ST",234.8
"37443","4502 FLORENCE BD",0
"37444","1216 N 34 ST",377
"37445","6755 N 24 ST",1848
"37446","6206 S 51 CR",0
"37447","4534 IZARD ST",242.8
"37448","2106 S 35 AV",199.8
"37449","3929 R ST",291.34
"37450","5210 S 16 ST",140.01
"37451","3304 JACKSON ST",251.55
"37452","1938 S 61 AV",0
"37453","6108 N 60 ST",0
"37454","7433 IDLEDALE LA",0
"37455","513 S 15 ST",0
"37456","4128 N 18 ST",431.59
"37457","4511 N 25 AV",563.2
"37458","4521 S 35 ST",177.43
"37459","3948 N 53 ST",0
"37460","5062 S 39 AV",297.53
"37461","6148 HAMILTON ST",0
"37462","4012 CROWN POINT AV",0
"37463","2803 PRATT ST",561
"37464","6603 HIMEBAUGH AV",0
"37465","4114 N ST",78.07
"37466","332 N 36 ST",475.75
"37467","4220 CORBY ST",414.8
"37468","6646 NEBRASKA AV",0
"37469","3820 HARNEY ST",4307.2
"37470","3477 MAPLE ST",112.65
"37471","1919 BINNEY ST",530.8
"37472","594 S 38 ST",62
"37473","2731 SARATOGA ST",543.15
"37474",NA,0
"37475","5110 MAYBERRY ST",0
"37476","5313 A ST",0
"37477","4310 PARKER ST",143.4
"37478","2414 S 46 ST",0
"37479","1414 N 33 ST",1264
"37480","3116 CLAY ST",0
"37481","4011 S 38 ST",95.4
"37482","955 N 28 AV",176.01
"37483","7911 N 28 AV",0
"37484","1730 S 12 ST",538.44
"37485",NA,0
"37486",NA,0
"37487","2315 S ST",187.61
"37488","4131 ERSKINE ST",354.64
"37489","1302 S 33 ST",231.79
"37490",NA,0
"37491","3902 N 53 ST",0
"37492","6130 EVANS ST",0
"37493","5206 CALIFORNIA ST",176
"37494","4036 FORT ST",79.7
"37495","2218 S 50 AV",0
"37496","2029 BINNEY ST",437
"37497","7056 WIRT ST",0
"37498","3445 S 50 ST",0
"37499","4013 OHIO ST",91.3
"37500","4210 PINKNEY ST",412.75
"37501","515 S 68 AV",0
"37502","6819 UNDERWOOD AV",0
"37503","3927 N 67 AV",0
"37504","2427 VANE ST",207.01
"37505","2859 VANE ST",257.16
"37506","4129 POLK ST",66
"37507","615 WILLIAM ST",563.48
"37508","5815 ARBOR ST",0
"37509","3316 LAFAYETTE AV",387.75
"37510","4001 MAPLE ST",101.37
"37511","6047 S 49 AV",0
"37512","5916 CENTER ST",0
"37513","1611 Z ST",213.11
"37514","5639 S 51 AV",0
"37515","5814 POTTER ST",0
"37516","2007 JOHN A CREIGHTON BD",82.36
"37517","2121 S 47 ST",0
"37518","4155 P ST",101.92
"37519","5305 ORCHARD AV",0
"37520","1905 N 54 ST",103
"37521","5235 S 50 AV",0
"37522","2871 IOWA ST",148.95
"37523","5412 FLORENCE BD",267.2
"37524","2708 S 26 ST",775.59
"37525","1901 S 48 AV",0
"37526","5215 N 15 ST",176.8
"37527","2515 IOWA ST",0
"37528","5111 IZARD ST",440.4
"37529","6503 N 32 ST",0
"37530","3721 LAUREL AV",448.9
"37531","4253 CORBY ST",1157.9
"37532","2223 DODGE ST",0
"37533","5511 PINE ST",0
"37534","3935 GOLD ST",478.17
"37535","7252 N 33 AV",0
"37536","5631 S 50 ST",0
"37537","2444 HARTMAN AV",439
"37538","6206 WILLIAM ST",0
"37539","4613 REDICK AV",0
"37540","5419 FONTENELLE BD",0
"37541","4736 N 13 ST",822.38
"37542","1515 N 40 ST",657.55
"37543","3805 BINNEY ST",189.99
"37544","3944 Y ST",67
"37545","4328 WAKELEY ST",159.95
"37546","2402 S 40 ST",100
"37547","6162 OGDEN ST",0
"37548","2762 S 11 ST",0
"37549","4235 N 66 ST",0
"37550","1609 MAPLE ST",396.63
"37551","3876 FARNAM ST",0
"37552","2841 - 2843 T AV",65.85
"37553","2701 N 45 AV",283
"37554","6606 A ST",0
"37555","2224 ST MARYS AV",197.43
"37556","4522 N 15 ST",274
"37557","3118 S 38 ST",79.03
"37558","2722 READ ST",0
"37559","4024 S 37 ST",220.37
"37560","3124 S 20 ST",424
"37561","4917 N 35 ST",739.6
"37562","3329 WEBSTER ST",503.68
"37563","3806 BLONDO ST",58.6
"37564","4054 BEDFORD AV",198.66
"37565","3260 S 40 ST",79.61
"37566","5803 FREDERICK ST",0
"37567","2320 N 51 ST",0
"37568","4801 FARNAM ST",2869.9
"37569","4223 S 36 AV",101.4
"37570","3324 N 38 ST",80.9
"37571","1925 S 49 AV",0
"37572","3025 S 19 ST",708.8
"37573","5906 ABBOTT DR",0
"37574","8124 N 34 ST",0
"37575","2863 MAPLE ST",420.77
"37576","2213 PACIFIC ST",36.81
"37577",NA,0
"37578","5223 N 8 ST",0
"37579","1724 N 60 ST",0
"37580","2772 S 13 CT",0
"37581","3472 BURDETTE ST",95
"37582","4205 PACIFIC ST",511
"37583","4922 FOWLER AV",0
"37584","4914 S 22 ST",392.26
"37585","1310 S 60 ST",0
"37586","3008 HARRISON ST",206.27
"37587","1505 Y ST",213.64
"37588","2413 BLONDO ST",1089.6
"37589","4824 N 16 ST",129
"37590",NA,0
"37591","7125 N 58 ST",0
"37592","11935 CALHOUN RD",0
"37593","5617 LAKE ST",0
"37594","4225 POPPLETON AV",0
"37595","6024 WILLIAM ST",0
"37596","819 N 44 ST",0
"37597","2021 - 2023 N 29 AV",48.33
"37598","3640 STATE ST",88.2
"37599","6161 S 44 ST",32
"37600","2738 1/2 S 11 ST",0
"37601","601 S 35 ST",242.73
"37602","5227 POPPLETON AV",0
"37603","2840 S 3 ST",100.32
"37604","1346 JAYNES ST",0
"37605","5136 PINKNEY ST",0
"37606","5621 S 20 ST",767.86
"37607","5617 DORCAS ST",0
"37608","3126 S 39 ST",54.35
"37609","5048 L ST",0
"37610","2851 AMES AV",385.8
"37611","6221 PIERCE ST",0
"37612","6060 MAPLE ST",0
"37613","3607 SPRING ST",381.12
"37614","1725 VAN CAMP AV",902.81
"37615","4943 N 36 ST",365.94
"37616","6344 POPPLETON AV",0
"37617","6198 WALNUT ST",0
"37618","6814 S 21 ST",155.91
"37619","2032 N 55 ST",0
"37620","8517 N 47 ST",0
"37621","4459 F ST",72.98
"37622","5024 WEDGE CT",0
"37623","3118 S 43 ST",148.57
"37624","5632 EMILE ST",0
"37625","4202 S 57 ST",0
"37626","2928 N 25 ST",589
"37627","4613 SARATOGA ST",0
"37628","3936 N 67 AV",0
"37629",NA,0
"37630","3060 MARTIN AV",0
"37631","5219 REES ST",0
"37632","6203 KAREN ST",0
"37633","1303 SPENCER ST",0
"37634","1830 JEFFERSON ST",125.49
"37635","2611 S 35 AV",122.08
"37636","1717 R CR",124
"37637","3314 BURT ST",840.94
"37638","2019 CASTELAR ST",517
"37639","3727 S 48 AV",0
"37640",NA,0
"37641","5505 N 61 AV",0
"37642","5209 N 14 AV",117.18
"37643","6165 HICKORY ST",0
"37644","4907 CURLEW LA",0
"37645","5122 HARTMAN AV",65
"37646","2511 S 21 ST",216.24
"37647","6173 WALNUT ST",0
"37648","3850 GROVER ST",213.43
"37649","3320 N 16 ST",947.2
"37650","3040 EVANS ST",173.1
"37651","6719 N 33 ST",0
"37652","3725 KANSAS AV",0
"37653","4714 S 14 ST",172.6
"37654","6709 N 35 ST",55.9
"37655","5453 N 63 ST",0
"37656","2825 S 34 ST",210.85
"37657","2502 N 51 AV",0
"37658","2206 S 46 AV",0
"37659","5348 N 33 ST",143
"37660","5824 REES ST",0
"37661","3829 HAWK WOODS CR",0
"37662","4914 1/2 CALIFORNIA ST",412.31
"37663","3460 PATRICK AV",145.12
"37664","1514 WEBSTER ST",0
"37665","5318 VALLEY CR",0
"37666","5354 N 47 ST",0
"37667","6306 READ ST",0
"37668","5106 HAMILTON ST",641
"37669","3914 N 40 AV",274.45
"37670","1506 S 25 AV",395
"37671",NA,0
"37672","5503 N 34 ST",0
"37673","4106 HAMILTON ST",440.4
"37674","5704 M ST",0
"37675","1743 PARK AV",1385.2
"37676","6815 N 41 ST",48.75
"37677","3340 EVANS ST",0
"37678","6240 S 39 ST",96.1
"37679","2732 MARY ST",699.6
"37680","309 S 57 ST",0
"37681","3924 J ST",544.3
"37682","4811 N 47 ST",255
"37683","931 D ST",506.58
"37684","4705 WALNUT ST",0
"37685","3702 JOHN A CREIGHTON BD",261.57
"37686","6426 GLENWOOD RD",0
"37687","6028 S 36 ST",156.45
"37688","743 J E GEORGE BD",0
"37689","4108 N 41 ST",95.4
"37690","5905 FONTENELLE BD",0
"37691","6529 N 36 ST",0
"37692","1339 S 22 ST",317
"37693","3317 N 59 ST",0
"37694","1317 AMES AV",478.64
"37695","2854 SPAULDING ST",465.2
"37696","3120 SHEFFIELD ST",94.1
"37697","5237 S 21 ST",1044
"37698","6345 N 33 ST",826.9
"37699","5703 HOWARD ST",0
"37700","3819 BROWNE ST",56.32
"37701","4426 FRANKLIN ST",218.84
"37702","2918 HAMILTON ST",302
"37703","3454 N 60 ST",0
"37704","4901 SARATOGA ST",0
"37705","3235 S 40 ST",38
"37706","2555 FORT ST",300.4
"37707","6710 GROVER ST",0
"37708","1312 S 24 ST",765.06
"37709","4503 SARATOGA ST",0
"37710","4019 N 42 ST",142.52
"37711","6112 SHIRLEY ST",0
"37712","3932 S ST",448.4
"37713","3820 YOUNG ST",40.25
"37714","1810 S 58 ST",0
"37715","2722 WYOMING ST",0
"37716","2405 S 47 ST",0
"37717","4829 S 24 ST",0
"37718","4237 A ST",166.41
"37719","6569 MAPLE ST",0
"37720","4724 N 34 AV",305.43
"37721","5702 N 60 ST",0
"37722","830 S 21 ST",2010
"37723","4625 S 47 ST",0
"37724","3917 KANSAS AV",77.06
"37725","4534 S 13 ST",228.1
"37726","4510 N 49 ST",0
"37727","3403 WEBSTER ST",369.6
"37728","3569 DAVENPORT ST",266.25
"37729","4322 GRANT ST",308.74
"37730","4207 S 27 ST",253.97
"37731","5711 S ST",0
"37732","3212 N 49 ST",0
"37733","3806 N 36 ST",136.2
"37734","4809 N 24 ST",925.6
"37735","3229 N 60 ST",0
"37736","3408 HAWTHORNE AV",3547
"37737","3505 S 20 ST",705
"37738","506 S 27 ST",521
"37739","4545 N 39 ST",140.64
"37740","3928 N 22 ST",1799.3
"37741","5416 - 5418 S 28 AV",44.06
"37742","3305 S 44 AV",59.16
"37743","906 N 32 ST",442.66
"37744",NA,0
"37745","1508 BERRY AV",545.7
"37746","4921 GRAND AV",0
"37747","5405 JAYNES ST",0
"37748","8604 N 29 ST",0
"37749","1805 S ST",110.02
"37750","5750 N 35 ST",0
"37751","2952 - 2954 PATRICK AV",172.76
"37752","1608 MARTHA ST",742
"37753","3307 LAFAYETTE AV",606.56
"37754","681 N 59 ST",0
"37755","4017 VERNON AV",0
"37756","2512 S 25 ST",425.81
"37757","2852 BINNEY ST",181
"37758","2310 S 30 ST",427.2
"37759","2624 BINNEY ST",250.41
"37760","904 S 20 ST",0
"37761","4220 CURTIS AV",0
"37762","5357 N 47 ST",0
"37763","2201 LOTHROP ST",371.49
"37764","5411 N 24 ST",330.11
"37765","3760 N 41 ST",89
"37766","4011 MARY ST",41.81
"37767","6173 BANCROFT ST",0
"37768","5111 BURT ST",520.07
"37769","3501 BLONDO ST",50.48
"37770","2014 VINTON ST ",397
"37771","4604 CUMING ST",0
"37772","3260 VINTON ST",164.61
"37773","2605 BRISTOL ST",305.84
"37774","4736 N 40 AV",0
"37775","5348 N 64 ST",0
"37776","1238 S 10 ST",0
"37777","4915 GRAND AV",64
"37778","2229 S 15 ST",722.74
"37779","3942 WRIGHT ST",176.26
"37780","6254 S 36 ST",108.16
"37781","3247 N 42 ST",0
"37782","703 S 28 ST",270.5
"37783","4519 S 60 AV",0
"37784","2214 WASHINGTON ST",0
"37785","1116 S 48 ST",0
"37786","2015 N 49 ST",863
"37787","2520 S 49 AV",0
"37788","812 N 43 ST",255
"37789","3125 S 42 ST",167.7
"37790","6211 KAREN ST",0
"37791",NA,0
"37792","602 BANCROFT ST",212
"37793","5920 F ST",0
"37794","2104 FRANKLIN ST",420
"37795","5311 HARTMAN AV",0
"37796","335 N 41 ST",254.16
"37797","2202 N 39 ST",58.88
"37798","6702 LAKE ST",0
"37799","1456 S 12 ST",443.6
"37800","2302 S 40 ST",157.53
"37801",NA,0
"37802","6119 SEWARD ST",0
"37803","6316 N 36 AV",0
"37804","2536 S 7 ST",410
"37805","3223 N 56 ST",0
"37806","5808 WESTERN AV",0
"37807","6014 S 42 AV",38
"37808","3112 A ST",147.26
"37809","4927 N 19 ST",429
"37810","3332 MEREDITH AV",686.74
"37811","14505 CALHOUN RD",0
"37812",NA,0
"37813","3709 N 55 ST",0
"37814","6015 1/2 S 13 ST",0
"37815","2512 S 10 ST",415.74
"37816","6928 CUMING ST",0
"37817","6115 EVANS ST",0
"37818","3415 N 16 ST",508.72
"37819","5810 PRATT ST",0
"37820","2802 FORT ST",482
"37821","4918 S 49 AV",0
"37822","4935 N 19 ST",266.8
"37823","4692 WOOLWORTH AV",0
"37824","930 S 41 ST",263
"37825","3335 N 53 ST",0
"37826","1309 S 28 ST",1576.3
"37827","6306 N 34 ST",0
"37828","3528 N 45 ST",0
"37829","4742 FOWLER AV",0
"37830","5276 TUCKER ST",0
"37831","3160 IDA ST",0
"37832","3106 S 17 ST",184.18
"37833","3527 WALNUT ST",458.84
"37834","4648 CUMING ST",510
"37835","5014 CASTELAR ST",0
"37836","502 S 67 ST",0
"37837","5517 N 61 AV",0
"37838","3415 BURT ST",159.04
"37839","1621 VICTOR AV",456.8
"37840","2625 JEFFERSON ST",NA
"37841","1451 S 54 ST",0
"37842","10625 CALHOUN RD",0
"37843","6611 FRANKLIN ST",0
"37844","5312 N 46 ST",0
"37845","5119 MAYBERRY ST",0
"37846","2239 N 20 ST",1089.1
"37847","4612 N 38 ST",682
"37848","906 S 55 ST",0
"37849","5166 JONES ST",406.07
"37850","3610 N 30 ST",0
"37851","4333 POLK ST",96.3
"37852","5414 S 19 ST",515.84
"37853","2718 WYOMING ST",74.8
"37854","9630 N 30 ST",144.3
"37855","4380 LAFAYETTE AV",178.52
"37856","4565 BUTLER AV",0
"37857","6560 STONES THROW DR",0
"37858","2331 N 50 AV",0
"37859","4004 N 25 AV",1450
"37860","4317 N 55 ST",0
"37861","3324 PARKER ST",218
"37862","4310 EMMET ST",355.41
"37863","1238 S 15 ST",336.53
"37864","610 S 35 AV",464.8
"37865","3714 L ST",234
"37866","1603 N 33 ST",1305
"37867","2054 POPPLETON AV",870
"37868","5317 N 4 AV",0
"37869","3119 S 54 ST",0
"37870","3018 S 48 ST",0
"37871","2886 MARTIN AV",0
"37872","3509 MEREDITH CR",54.2
"37873","1014 N 33 ST",377.8
"37874","5026 S 58 ST",0
"37875","4616 FONTENELLE BD",294.8
"37876","1770 S 9 ST",474.4
"37877","3017 V ST",194
"37878","2430 S 46 ST",0
"37879","5801 S 19 ST",495.2
"37880","9810 N 31 ST",0
"37881","2227 PIERCE ST",1149.3
"37882","5009 S 42 ST",454.74
"37883",NA,0
"37884","5502 N 39 ST",37.51
"37885","3201 N 26 PLACE",101.39
"37886","6918 WESTERN AV",0
"37887","929 S 38 AV",301.01
"37888","1302 GRACE ST",0
"37889","4144 N 60 AV",0
"37890","5816 CEDAR ST",0
"37891","4817 CHICAGO ST",291
"37892","4563 MEREDITH AV",0
"37893","4017 HAMILTON ST",371.36
"37894","2522 CORBY ST",316
"37895","6036 S 49 AV",0
"37896","5635 S 51 ST",0
"37897","4211 S 23 ST",1084
"37898","4003 S 34 ST",108.4
"37899","2112 BURT ST",0
"37900","1144 N 11 ST",0
"37901","5636 BRIGGS ST",0
"37902","5007 ARCADIA AV",0
"37903","5801 S 49 AV",0
"37904","5532 N 34 ST",0
"37905","4173 S 60 AV",0
"37906","2301 N 70 AV",0
"37907","1107 N 50 AV",319
"37908","4909 BROWNE ST",0
"37909",NA,0
"37910","1719 N 21 ST",128
"37911","2520 JAYNES ST",123.71
"37912","3969 H ST",79.46
"37913","5607 PACIFIC ST",0
"37914","4510 S 37 ST",116.53
"37915","6335 BEDFORD AV",0
"37916","4816 N 47 ST",0
"37917","4030 N 56 ST",0
"37918","4569 BUTLER AV",0
"37919","306 S 15 ST",0
"37920","3098 S 40 ST",160
"37921","4608 N 38 ST",105.26
"37922","5332 S 32 ST",1152.7
"37923","6112 RUGGLES ST",0
"37924","5026 S 50 ST",0
