Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Kentucky Wildcats Men's,CJ Fredrick,1,SR,G,6-3,195,"Cincinnati, OH",Covington HS,"6.1 Pts, 0.8 Reb, 1.5 Ast",6,27,15,601,54,154,0.351,20,47,0.426,34,107,0.318,22,24,0.917,6,15,21,41,14,0,14,30,164,7,9.8,0.496,0.461,0.695,0.156,156,1.1,3,2,11.6,1.4,0,7.8,14.8,1,0.5,1.4,0.095,0.6,1,1.6,SEC MBB,2022-2023
Kentucky Wildcats Men's,Sahvir Wheeler,2,SR,G,5-10,180,"Houston, TX",Houston Christian HS,"7.7 Pts, 2.3 Reb, 5.6 Ast",7,21,14,600,65,156,0.417,50,115,0.435,15,41,0.366,16,30,0.533,5,43,48,117,19,2,39,39,161,6,13.1,0.473,0.465,0.263,0.192,197,0.9,8.5,4.6,34.2,1.9,0.4,18.6,17.3,0.8,0.6,1.5,0.097,0.7,1,1.7,SEC MBB,2022-2023
Kentucky Wildcats Men's,Lance Ware,55,JR,F,6-9,223,"Camden, NJ",Camden HS,"2.0 Pts, 2.0 Reb, 0.6 Ast",8,28,6,274,25,38,0.658,25,38,0.658,0,0,NA,7,21,0.333,21,34,55,17,8,10,17,35,57,9,13,0.594,0.658,0,0.553,63,8.7,14.7,11.6,10.6,1.7,4,26.2,11.8,0.2,0.4,0.6,0.094,-1,3,2.1,SEC MBB,2022-2023
Kentucky Wildcats Men's,Daimion Collins,4,SO,F,6-9,202,"Atlanta, TX",Atlanta HS,"1.9 Pts, 1.9 Reb, 0.2 Ast",9,25,1,198,17,40,0.425,17,37,0.459,0,3,0,13,21,0.619,17,30,47,4,6,10,18,33,47,11,9.1,0.47,0.425,0.075,0.525,49,9.8,17.9,13.8,3.4,1.8,5.6,26.5,17.1,-0.1,0.3,0.3,0.051,-5.9,2,-3.8,SEC MBB,2022-2023
Kentucky Wildcats Men's,Adou Thiero,3,FR,G,6-6,200,"Leetsdale, PA",Quaker Valley (PA),"2.3 Pts, 1.9 Reb, 0.4 Ast",10,20,0,190,10,29,0.345,7,20,0.35,3,9,0.333,23,33,0.697,16,21,37,8,9,6,13,26,46,10,12.5,0.515,0.397,0.31,1.138,52,9.6,13.1,11.3,6.7,2.8,3.5,22.5,15.1,0.2,0.3,0.5,0.103,-0.6,3.4,2.8,SEC MBB,2022-2023
Kentucky Wildcats Men's,Ugonna Onyenso,33,FR,F,6-11,225,"Oweri, Nigeria",NBA Academy Africa; Putnam Science (CT),"2.5 Pts, 2.6 Reb, 0.1 Ast",11,16,0,111,18,34,0.529,18,34,0.529,0,0,NA,4,7,0.571,18,24,42,2,3,16,4,8,40,8,28.1,0.536,0.529,0,0.206,40,18.5,25.6,22,3.5,1.6,15.9,9.7,18.5,0.3,0.3,0.6,0.199,2.2,3.4,5.6,SEC MBB,2022-2023
Kentucky Wildcats Men's,Brennan Canada,14,SR,F,6-6,198,"Mount Sterling, KY",George Rogers Clark HS,"0.6 Pts, 0.2 Reb, 0.0 Ast",12,5,1,9,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,1,1,0,0,0,0,0,3,12,9.8,0.5,0.5,1,0,2,0,13.2,6.4,0,0,0,0,16.6,0,0,0,0.098,0.6,-1.8,-1.3,SEC MBB,2022-2023
Kentucky Wildcats Men's,Walker Horn,21,FR,G,6-1,200,"Austin, TX",Westlake (TX),"0.0 Pts, 0.3 Reb, 0.3 Ast",13,4,0,8,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,1,0,0,4,1,0,14,-32.3,0,0,1,0,1,0,14.8,7.3,18.4,0,0,80,31.1,-0.1,0,-0.1,-0.523,-24.5,-8.3,-32.9,SEC MBB,2022-2023
Kentucky Wildcats Men's,Kareem Watkins,25,FR,G,5-8,145,"Camden, NJ",Kingsway (NJ),"0.0 Pts, 0.0 Reb, 0.3 Ast",14,4,0,8,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,1,0,0,1,0,0,13,-8.6,0,0,1,0,1,0,0,0,18.4,0,0,50,12.4,0,0,0,-0.15,-9.2,-3.8,-13,SEC MBB,2022-2023
Kentucky Wildcats Men's,Grant Darbyshire,13,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2022-2023
Kent State Golden Flashes Men's,Sincere Carry,3,SR,G,6-1,180,"Solon, OH",Solon HS,"17.5 Pts, 3.7 Reb, 4.8 Ast",1,35,35,1287,214,524,0.408,150,314,0.478,64,210,0.305,121,149,0.812,14,114,128,167,58,7,91,66,613,1,18.6,0.515,0.469,0.401,0.284,627,1.2,10.1,5.7,25.2,2.6,0.7,13.3,26.4,2.8,2.3,5.1,0.157,1.8,1.2,3,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Malique Jacobs,2,SR,G,6-4,190,"Wilmington, NC",New Hanover (NC),"12.8 Pts, 5.3 Reb, 3.7 Ast",2,34,32,1114,153,393,0.389,133,324,0.41,20,69,0.29,110,167,0.659,56,125,181,126,90,28,93,90,436,3,17.8,0.462,0.415,0.176,0.425,481,5.7,12.8,9.2,20.8,4.6,3.1,16.5,25.1,0.9,2.7,3.7,0.132,-0.1,4.1,3.9,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Miryne Thomas,33,SR,F,6-8,200,"Cleveland, OH",Cleveland Central Catholic High School,"10.5 Pts, 5.5 Reb, 0.8 Ast",3,35,34,949,122,301,0.405,54,106,0.509,68,195,0.349,57,80,0.713,54,138,192,28,43,21,41,97,369,2,17.1,0.544,0.518,0.648,0.266,348,6.4,16.6,11.5,5.3,2.6,2.7,10.8,19.8,1.8,2.1,3.9,0.164,1.6,2.1,3.7,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Jalen Sullinger,13,JR,G,5-10,170,"Columbus, OH",Thomas Worthington HS,"8.6 Pts, 1.3 Reb, 0.7 Ast",4,35,1,779,109,231,0.472,53,101,0.525,56,130,0.431,26,30,0.867,3,44,47,25,20,3,25,71,300,6,13.8,0.612,0.593,0.563,0.13,252,0.4,6.5,3.4,5.9,1.5,0.5,9.3,17.2,1.7,1.1,2.8,0.143,0.4,1.1,1.5,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Voncameron Davis,1,SR,F,6-5,210,"Columbus, OH",Walnut Ridge HS,"6.7 Pts, 3.5 Reb, 0.4 Ast",5,34,15,731,85,219,0.388,59,117,0.504,26,102,0.255,33,44,0.75,42,76,118,13,26,5,34,76,229,8,10.8,0.477,0.447,0.466,0.201,221,6.5,11.9,9.2,3.1,2,0.8,12.4,18.5,0.5,1.3,1.8,0.098,-2.2,1.1,-1.1,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Chris Payton,4,SR,F,6-7,210,"Bloomington, IL",Bloomington (IL),"6.7 Pts, 4.8 Reb, 0.4 Ast",6,34,4,551,89,122,0.73,89,122,0.73,0,0,NA,49,77,0.636,53,111,164,13,11,34,22,71,227,4,25.3,0.716,0.73,0,0.631,215,10.9,23,16.9,4.5,1.1,7.6,12.2,16.2,2,1.3,3.3,0.24,2.6,2.7,5.4,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Cli'Ron Hornbeak,42,JR,C,6-9,224,"Toledo, OH",St. Francis De Sales HS,"5.4 Pts, 5.0 Reb, 0.3 Ast",7,34,31,556,79,110,0.718,79,110,0.718,0,0,NA,27,46,0.587,70,99,169,9,18,29,28,95,185,5,21.4,0.702,0.718,0,0.418,188,14.2,20.4,17.3,3,1.9,6.4,17.5,14.2,1.5,1.3,2.8,0.205,0,2.6,2.6,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Giovanni Santiago,11,SR,G,6-1,155,"Bayamon, Puerto Rico",Cincinnati Hughes (OH),"7.5 Pts, 1.8 Reb, 1.7 Ast",8,23,23,623,56,140,0.4,23,53,0.434,33,87,0.379,28,30,0.933,1,41,42,39,26,4,21,34,173,7,12.1,0.561,0.518,0.621,0.214,164,0.2,7.5,3.8,10.6,2.4,0.8,12,13.9,0.9,1,2,0.126,-0.5,2.4,1.8,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Delrecco Gillespie,23,SO,F,6-8,215,"Benton Harbor, MI",East Coweta (GA),"2.4 Pts, 1.7 Reb, 0.1 Ast",9,25,0,138,26,35,0.743,25,33,0.758,1,2,0.5,8,12,0.667,17,25,42,2,3,2,12,26,61,9,21.8,0.749,0.757,0.057,0.343,56,13.9,20.7,17.3,2.9,1.2,1.8,22.8,18.9,0.4,0.3,0.7,0.196,-0.9,0.1,-0.8,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Julius Rollins,0,SO,G,6-6,189,"Chicago, IL",Hillcrest HS,"2.0 Pts, 1.6 Reb, 0.4 Ast",10,28,0,245,20,46,0.435,13,23,0.565,7,23,0.304,10,13,0.769,16,28,44,10,12,3,14,26,57,10,11.9,0.546,0.511,0.5,0.283,62,7.4,13.1,10.2,6.8,2.8,1.5,21.2,13.4,0.2,0.5,0.7,0.118,-2.2,2.5,0.3,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Akeem Odusipe,34,JR,F,6-9,230,"Lagos, Nigeria",Catholic HS,"1.2 Pts, 0.8 Reb, 0.0 Ast",11,13,0,50,4,7,0.571,4,7,0.571,0,0,NA,7,8,0.875,6,4,10,0,2,2,4,7,15,11,16.3,0.694,0.571,0,1.143,16,13.5,9.2,11.4,0,2.3,4.9,27,14.7,0.1,0.1,0.2,0.159,-8.6,2.1,-6.5,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Mike Bekelja,15,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Robert Carpenter,21,SR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Magnus Entenmann,14,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Kent State Golden Flashes Men's,London Maiden,22,SO,C,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Kent State Golden Flashes Men's,Brenden Moss,5,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Kennesaw State Owls Men's,Chris Youngblood,3,JR,G,6-4,212,"Sharsburg, GA",East Coweta HS,"14.7 Pts, 4.7 Reb, 1.8 Ast",1,35,35,1098,168,362,0.464,87,167,0.521,81,195,0.415,96,117,0.821,48,115,163,64,37,14,45,89,513,1,20.5,0.614,0.576,0.539,0.323,476,5.1,12.2,8.7,11.5,1.9,1.5,9.7,21.3,3.5,1.7,5.2,0.189,3.5,0.1,3.6,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Terrell Burden,1,SR,G,5-10,160,"Smyrna, GA",Campbell HS,"13.5 Pts, 3.2 Reb, 4.1 Ast",2,35,35,1055,167,345,0.484,143,274,0.522,24,71,0.338,114,171,0.667,16,97,113,144,57,12,98,75,472,2,18.5,0.554,0.519,0.206,0.496,489,1.8,10.7,6.3,27.3,3.1,1.3,18.7,25.1,1.9,1.8,3.7,0.14,0.5,1,1.5,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Demond Robinson,0,SR,F,6-8,255,"Montgomery, AL",Lee HS,"11.0 Pts, 5.8 Reb, 0.8 Ast",3,35,32,804,152,281,0.541,151,264,0.572,1,17,0.059,79,127,0.622,77,127,204,29,27,31,39,71,384,3,23.1,0.563,0.543,0.06,0.452,371,11.2,18.4,14.8,7.7,1.9,4.6,10.3,23.9,2.1,1.5,3.7,0.183,1.7,0.5,2.2,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Brandon Stroud,5,JR,G,6-6,196,"Sharsburg, GA",East Coweta HS,"9.2 Pts, 6.5 Reb, 1.6 Ast",4,35,34,892,114,256,0.445,78,152,0.513,36,104,0.346,57,107,0.533,61,165,226,57,50,8,51,101,321,4,17,0.523,0.516,0.406,0.418,332,8,21.6,14.8,12.1,3.2,1.1,14.3,20.3,1.3,1.9,3.2,0.144,-0.3,1.7,1.3,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Spencer Rodgers,22,SR,G,6-4,178,"Lawrenceville, GA",Mountain View HS,"6.5 Pts, 3.2 Reb, 2.1 Ast",5,35,17,905,80,221,0.362,32,79,0.405,48,142,0.338,19,27,0.704,9,104,113,72,32,6,44,55,227,6,9.8,0.485,0.471,0.643,0.122,232,1.2,13.4,7.3,14,2,0.8,15.8,15.5,0.4,1.4,1.8,0.081,-1.6,0.9,-0.7,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Kasen Jennings,13,JR,G,6-3,196,"Newnan, GA",Langston Hughes HS,"6.2 Pts, 1.7 Reb, 1.7 Ast",6,33,18,786,66,161,0.41,29,63,0.46,37,98,0.378,34,43,0.791,9,48,57,56,29,8,34,73,203,5,10.6,0.559,0.525,0.609,0.267,202,1.3,7.1,4.2,12.4,2.1,1.2,15.8,13.9,0.9,1.1,2,0.104,-2,0.8,-1.2,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Quincy Ademokoya,24,JR,G,6-6,185,"Bloomington, IL",Norcross HS,"4.5 Pts, 1.6 Reb, 0.5 Ast",7,35,1,515,52,119,0.437,19,31,0.613,33,88,0.375,19,28,0.679,7,48,55,18,8,4,26,37,156,8,10,0.59,0.576,0.739,0.235,137,1.6,10.9,6.2,6.3,0.9,0.9,16.4,15.5,0.5,0.7,1.2,0.09,-0.9,-0.9,-1.8,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Alex Peterson,10,SR,F,6-7,217,"Tappahannock, VA",S4G Academy (NC),"4.6 Pts, 2.9 Reb, 0.7 Ast",8,32,3,451,64,114,0.561,64,114,0.561,0,0,NA,19,37,0.514,22,70,92,22,15,8,28,51,147,7,14.2,0.559,0.561,0,0.325,142,5.7,18.1,11.9,9.5,1.9,2.1,17.5,17.9,0.5,0.8,1.3,0.112,-2.4,0.7,-1.6,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Simeon Cottle,2,FR,G,6-1,NA,,,"3.9 Pts, 0.7 Reb, 1.1 Ast",9,33,0,341,44,104,0.423,25,54,0.463,19,50,0.38,23,30,0.767,2,22,24,35,15,1,31,43,130,9,11.9,0.55,0.514,0.481,0.288,128,0.7,7.5,4.1,19.4,2.5,0.3,20.8,22.1,0.3,0.5,0.8,0.094,-3.3,-0.7,-3.9,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Cole LaRue,4,JR,F,6-9,238,"Mobile, AL",McGill-Toolen HS,"2.2 Pts, 1.5 Reb, 0.1 Ast",10,20,0,122,17,37,0.459,13,27,0.481,4,10,0.4,5,11,0.455,10,20,30,2,1,1,15,26,43,11,6.3,0.509,0.514,0.27,0.297,41,9.6,19.1,14.4,3.2,0.5,1,26.2,23.7,-0.1,0.2,0.1,0.024,-9.6,-1.7,-11.3,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Ahmad Johnson,23,JR,G,6-4,NA,,,"2.8 Pts, 1.0 Reb, 0.2 Ast",11,5,0,28,3,8,0.375,1,5,0.2,2,3,0.667,6,7,0.857,1,4,5,1,1,0,2,4,14,10,18.3,0.618,0.5,0.375,0.875,13,4.2,16.7,10.4,6.5,2,0,15,24.1,0.1,0,0.1,0.185,-28.3,-2.9,-31.1,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Yves Nkomba,15,JR,C,6-11,NA,,,"0.8 Pts, 0.7 Reb, 0.1 Ast",12,9,0,25,2,6,0.333,2,6,0.333,0,0,NA,3,9,0.333,2,4,6,1,1,3,2,2,7,15,11.1,0.341,0.333,0,1.5,8,9.4,18.7,14,6.9,2.3,14.2,16.3,24.8,-0.1,0.1,0,0.018,-8.4,-9.3,-17.7,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Armani Harris,21,SR,F,6-6,199,"Covington, GA",Newton HS,"0.7 Pts, 0.5 Reb, 0.0 Ast",13,6,0,19,1,1,1,0,0,NA,1,1,1,1,5,0.2,2,1,3,0,1,0,1,2,4,13,10.1,0.593,1.5,1,5,4,12.3,6.1,9.2,0,3,0,22.9,11.6,0,0,0,0.064,-10.4,-3.9,-14.3,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Matt Brown,30,SO,G,6-5,NA,,,"0.3 Pts, 0.8 Reb, 0.0 Ast",14,6,0,12,0,2,0,0,0,NA,0,2,0,2,2,1,0,5,5,0,0,0,1,0,2,12,3.2,0.339,0,1,1,2,0,48.6,24.3,0,0,0,25.3,16.6,0,0,0,-0.005,11,3.3,14.2,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Charle Stone,31,SO,G,6-2,NA,,,"0.3 Pts, 0.3 Reb, 0.0 Ast",15,6,0,12,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,2,2,0,1,0,1,1,2,16,5.8,0.5,0.5,0.5,0,2,0,19.5,9.7,0,4.8,0,33.3,12.6,0,0,0,0.028,-18.4,-3.6,-22.1,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Eric Holland,33,FR,G,5-8,NA,,,"0.2 Pts, 0.7 Reb, 0.2 Ast",16,6,0,12,0,2,0,0,1,0,0,1,0,1,2,0.5,0,4,4,1,1,0,1,1,1,14,2.5,0.169,0,0.5,1,1,0,38.9,19.5,12.7,4.8,0,25.3,16.6,0,0,0,-0.03,1.5,19.9,21.4,A-Sun MBB,2022-2023
Kennesaw State Owls Men's,Quincy Ademokoya,24,SO,G,6-6,NA,,,,7,35,1,515,52,119,0.437,19,31,0.613,33,88,0.375,19,28,0.679,7,48,55,18,8,4,26,37,156,8,10,0.59,0.576,0.739,0.235,137,1.6,10.9,6.2,6.3,0.9,0.9,16.4,15.5,0.5,0.7,1.2,0.09,-0.9,-0.9,-1.8,A-Sun MBB,2022-2023
Kansas State Wildcats Men's,Markquis Nowell,1,SR,G,5-7,155,"Harlem, NY",St. Patrick HS,"17.6 Pts, 3.5 Reb, 8.3 Ast",1,36,36,1328,180,466,0.386,92,218,0.422,88,248,0.355,185,208,0.889,13,113,126,297,92,2,132,73,633,1,21.9,0.56,0.481,0.532,0.446,717,1.2,9.7,5.6,43,3.9,0.2,18.9,26.2,3.8,2.4,6.3,0.189,6,3.5,9.6,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Keyontae Johnson,11,SR,F,6-5,229,"Norfolk, VA",Oak Hill Academy,"17.4 Pts, 6.8 Reb, 2.1 Ast",2,36,36,1228,236,457,0.516,189,341,0.554,47,116,0.405,108,151,0.715,54,191,245,77,37,7,106,87,627,2,18.8,0.593,0.568,0.254,0.33,563,5.4,17.8,11.8,13.5,1.7,0.6,16.7,25.8,2.4,2.1,4.5,0.145,3.8,1.9,5.7,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Nae'Qwan Tomlin,35,SR,F,6-10,210,"Harlem, NY",Urban Assembly School (NY) [Did not play],"10.4 Pts, 5.9 Reb, 1.2 Ast",3,36,36,981,147,294,0.5,128,225,0.569,19,69,0.275,62,84,0.738,80,131,211,42,43,35,46,106,375,3,18.4,0.562,0.532,0.235,0.286,364,10.1,15.3,12.8,8.5,2.5,4,12.1,19.3,2,1.9,3.9,0.158,2.8,3.3,6.1,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Desi Sills,13,SR,G,6-1,202,"Jonesboro, AR",Jonesboro HS,"8.7 Pts, 3.5 Reb, 2.2 Ast",4,35,9,1031,102,227,0.449,84,148,0.568,18,79,0.228,83,109,0.761,16,105,121,78,33,12,58,84,305,4,11.6,0.547,0.489,0.348,0.48,303,1.9,11.7,7,13.6,1.8,1.3,17.2,16.3,1.1,1.6,2.7,0.105,0.1,3.1,3.2,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Camryn Carter,5,JR,G,6-3,185,"Donaldsonville, LA",Oak Hill Academy,"6.5 Pts, 3.0 Reb, 1.4 Ast",5,36,36,946,86,224,0.384,51,119,0.429,35,105,0.333,27,38,0.711,13,95,108,52,33,9,54,78,234,7,7.6,0.483,0.462,0.469,0.17,223,1.7,11.5,6.8,9.7,2,1.1,18.2,15.6,0,1.5,1.4,0.061,-1.5,2.8,1.3,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,David N'Guessan,3,SR,F,6-9,205,"De Lier, Netherlands",Mt. Zion Prep,"6.4 Pts, 3.5 Reb, 0.8 Ast",6,29,18,566,77,109,0.706,72,99,0.727,5,10,0.5,28,60,0.467,41,60,101,23,20,15,25,61,187,5,17.5,0.68,0.729,0.092,0.55,172,8.9,12.1,10.6,7.8,2,3,15.4,14.3,1.2,0.9,2.2,0.154,2.5,3.6,6.1,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Ismael Massoud,25,SR,F,6-8,220,"East Harlem, NY",MacDuffie School,"5.4 Pts, 1.7 Reb, 0.5 Ast",7,32,0,490,55,141,0.39,17,50,0.34,38,91,0.418,26,29,0.897,23,31,54,15,7,5,15,58,174,6,11.8,0.562,0.525,0.645,0.206,157,5.8,7.2,6.5,5.6,0.8,1.1,8.8,17.3,0.9,0.6,1.5,0.121,2.7,0.8,3.4,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Abayomi Iyiola,23,SR,F,6-9,230,"Atlanta, GA",Greenforest Christian High School,"3.4 Pts, 2.8 Reb, 0.3 Ast",8,31,9,351,38,68,0.559,38,67,0.567,0,1,0,30,39,0.769,29,57,86,10,10,11,25,53,106,8,14,0.613,0.559,0.015,0.574,107,10.2,18.6,14.5,5.2,1.6,3.5,22.4,15.8,0.5,0.7,1.1,0.129,-0.7,3,2.3,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Tykei Greene,4,SR,G,6-4,205,"Queens, NY",Long Island Lutheran (NY),"2.7 Pts, 1.9 Reb, 0.3 Ast",9,32,0,339,35,81,0.432,29,51,0.569,6,30,0.2,10,29,0.345,29,33,62,9,12,4,12,43,86,9,9.9,0.454,0.469,0.37,0.358,90,10.5,11.1,10.9,4.8,2,1.3,11.2,15.7,0.2,0.5,0.7,0.084,-1.3,2.1,0.8,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Dorian Finister,24,SO,G,6-5,190,"New Orleans, LA",Carver (LA),"2.0 Pts, 2.3 Reb, 1.2 Ast",10,6,0,52,5,10,0.5,3,8,0.375,2,2,1,0,0,NA,2,12,14,7,2,0,2,1,12,10,17.4,0.6,0.6,0.2,0,14,4.7,26.4,16,24,2.2,0,16.7,11.5,0.1,0.1,0.2,0.164,1.8,4.8,6.6,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Nate Awbrey,21,SR,G,6-3,190,"Manhattan, KS",Manhattan (KS),"0.3 Pts, 0.0 Reb, 0.1 Ast",11,10,0,12,0,6,0,0,5,0,0,1,0,3,4,0.75,0,0,0,1,0,0,2,0,3,11,-17.6,0.19,0,0.167,0.667,3,0,0,0,12.7,0,0,20.2,41.1,-0.1,0,-0.1,-0.323,-19.2,-9.8,-29,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Peyton Ackerman,43,SO,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Jerrell Colbert,20,JR,C,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Taj Manning,15,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2022-2023
Kansas State Wildcats Men's,Anthony Thomas,12,JR,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2022-2023
Kansas City Roos Men's,Rayquawndis Mitchell,21,SR,G,6-5,205,"Blaine, MN",Blaine HS,"17.3 Pts, 3.8 Reb, 1.6 Ast",1,32,32,1135,161,467,0.345,82,208,0.394,79,259,0.305,152,182,0.835,29,91,120,52,26,2,98,67,553,2,13.8,0.5,0.429,0.555,0.39,509,2.8,9.7,6.1,11,1.4,0.2,15,29,1.5,0.8,2.3,0.081,-0.1,-2.4,-2.4,Summit MBB,2022-2023
Kansas City Roos Men's,Shemarri Allen,5,SR,G,6-4,200,"Asheville, NC",Roberson (NC); Believe Sports Academy (SC),"17.0 Pts, 5.0 Reb, 2.7 Ast",2,29,28,1006,172,415,0.414,148,345,0.429,24,70,0.343,125,174,0.718,50,95,145,77,59,13,71,83,493,1,20.5,0.495,0.443,0.169,0.419,480,5.5,11.4,8.3,19.8,3.6,1.6,12.5,28.6,2,1.3,3.3,0.131,1.7,1.2,2.9,Summit MBB,2022-2023
Kansas City Roos Men's,Allen David Mukeba,23,SO,F,6-7,235,"Charleroi, Belgium",Napa Christian (CA),"9.4 Pts, 7.5 Reb, 1.6 Ast",3,22,17,628,87,172,0.506,82,145,0.566,5,27,0.185,27,46,0.587,57,109,166,36,24,25,51,52,206,4,18.4,0.531,0.52,0.157,0.267,211,10,21,15.2,13.7,2.3,5,20.8,19.7,0.6,1,1.6,0.101,-0.9,0.8,-0.1,Summit MBB,2022-2023
