Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Omaha,Zander Beard,12,FR,G,6-2,170,"Lincoln, NE",Lincoln Northeast (NE),"0.0 Pts, 0.0 Reb, 0.5 Ast",15,4,0,7,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,2,0,0,1,0,0,11,-3.7,0,0,1,0,1,0,0,0,45.2,0,0,50,14.7,0,0,0,-0.181,-3.5,-3.5,-7,Summit,2022-2023
Omaha,Jamal Ambrose,24,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit,2022-2023
Old Dominion,Tyreek Scott-Grayson,11,SR,G,6-5,180,"Brick, NJ",Suffield Academy (CT),"14.8 Pts, 5.3 Reb, 2.7 Ast",1,16,16,471,81,185,0.438,56,108,0.519,25,77,0.325,50,74,0.676,15,69,84,43,19,9,35,38,237,2,21.6,0.538,0.505,0.416,0.4,225,3.4,16.8,9.9,20.7,2.5,2.4,13.7,27.6,1.1,0.8,2,0.166,3.6,1.1,4.8,Sun Belt,2022-2023
Old Dominion,Chaunce Jenkins,2,SO,G,6-4,175,"Newport News, VA",Menchville HS,"12.8 Pts, 3.5 Reb, 2.9 Ast",2,16,2,486,73,153,0.477,58,120,0.483,15,33,0.455,43,64,0.672,14,42,56,46,15,7,33,34,204,3,18.3,0.556,0.526,0.216,0.418,198,3.1,9.9,6.4,20.5,1.9,1.8,15.2,22.7,1.1,0.6,1.7,0.141,2.4,0.2,2.6,Sun Belt,2022-2023
Old Dominion,Ben Stanley,12,SR,F,6-6,230,"Baltimore, MD",Millwood HS,"11.3 Pts, 4.4 Reb, 0.3 Ast",3,16,15,395,73,162,0.451,68,141,0.482,5,21,0.238,29,53,0.547,29,42,71,4,6,4,16,27,180,4,16.3,0.481,0.466,0.13,0.327,162,7.9,12.2,10,2.4,0.9,1.3,7.9,26.2,0.6,0.5,1.1,0.107,0.5,-2.2,-1.7,Sun Belt,2022-2023
Old Dominion,Mekhi Long,0,JR,F,6-7,195,"Bryans Road, MD",Bishop MacNamara (MD),"9.7 Pts, 7.5 Reb, 1.5 Ast",4,16,16,500,48,111,0.432,36,82,0.439,12,29,0.414,47,68,0.691,40,80,120,24,22,6,15,41,155,1,18.9,0.541,0.486,0.261,0.613,161,8.6,18.4,13.3,9.3,2.7,1.5,9.5,16.1,1.2,0.9,2.1,0.169,2.5,2,4.5,Sun Belt,2022-2023
Old Dominion,Dericko Williams,23,JR,F,6-8,220,"Kinston, NC",Winston-Salem Prep,"5.4 Pts, 5.8 Reb, 0.2 Ast",5,16,16,313,31,81,0.383,31,81,0.383,0,0,NA,25,41,0.61,42,50,92,3,7,12,21,47,87,7,12.4,0.433,0.383,0,0.506,96,14.4,18.3,16.3,1.9,1.4,4.9,17.3,19.8,0.1,0.5,0.6,0.077,-4.4,-0.8,-5.2,Sun Belt,2022-2023
Old Dominion,Imo Essien,3,SO,G,5-11,170,"Wylie, TX",Bishop Lynch HS,"5.4 Pts, 3.0 Reb, 2.5 Ast",6,16,15,469,32,94,0.34,22,63,0.349,10,31,0.323,12,14,0.857,3,45,48,40,12,0,19,13,86,6,8,0.427,0.394,0.33,0.149,93,0.7,11,5.7,15.7,1.6,0,15.9,13,0.1,0.6,0.7,0.056,-3,0.4,-2.6,Sun Belt,2022-2023
Old Dominion,Faizon Fields,25,SO,F,6-10,225,"Memphis, TN",Houston (TN),"4.4 Pts, 3.8 Reb, 0.3 Ast",7,16,0,260,26,51,0.51,26,51,0.51,0,0,NA,19,32,0.594,33,27,60,4,6,17,9,30,71,5,17.9,0.536,0.51,0,0.627,77,13.7,11.9,12.8,3,1.4,8.3,12,14.7,0.5,0.4,0.9,0.144,0.2,0.6,0.9,Sun Belt,2022-2023
Old Dominion,Charles Smith,22,JR,G,6-5,185,"Atlanta, GA",Wheeler HS,"3.1 Pts, 1.2 Reb, 0.1 Ast",8,10,0,103,12,29,0.414,5,12,0.417,7,17,0.412,0,0,NA,1,11,12,1,4,1,8,13,31,9,7.6,0.534,0.534,0.586,0,25,1,12.3,6.5,2,2.4,1.2,21.6,18.3,0,0.2,0.1,0.052,-4,0.3,-3.7,Sun Belt,2022-2023
Old Dominion,D'Angelo Stines,10,SO,G,6-1,180,"Columbia, MD",Mount St. Joseph HS,"1.6 Pts, 0.9 Reb, 0.4 Ast",9,14,0,115,8,32,0.25,3,14,0.214,5,18,0.278,2,3,0.667,1,11,12,5,2,2,8,5,23,14,1.9,0.344,0.328,0.563,0.094,22,0.9,11,5.8,8,1.1,2.2,19.3,18.3,-0.2,0.1,-0.1,-0.023,-4.2,-0.6,-4.7,Sun Belt,2022-2023
Old Dominion,Bryce Baker,55,FR,G,6-5,190,"Mooresville, NC",Combine Academy (NC); Donda Academy (CA),"1.4 Pts, 0.7 Reb, 0.1 Ast",10,12,0,66,6,17,0.353,1,3,0.333,5,14,0.357,0,2,0,4,4,8,1,4,1,3,5,17,8,10.9,0.474,0.5,0.824,0.118,16,6.5,7,6.7,2.9,3.7,1.9,14.3,16.2,0,0.1,0.1,0.08,0.5,1.9,2.4,Sun Belt,2022-2023
Old Dominion,Jason Wade,1,SR,G,6-5,205,"Richmond, VA",Trinity Episcopal HS,"1.0 Pts, 1.0 Reb, 0.6 Ast",11,8,0,40,4,8,0.5,4,7,0.571,0,1,0,0,2,0,4,4,8,5,3,2,3,9,8,10,14.9,0.447,0.5,0.125,0.25,11,10.8,11.5,11.1,24.4,4.6,6.4,25.1,15.2,0,0.1,0.1,0.105,-3,6.2,3.2,Sun Belt,2022-2023
Old Dominion,Jadin Johnson,4,FR,G,6-0,175,"Omaha, NE",Millard North HS,"0.5 Pts, 0.0 Reb, 0.0 Ast",12,4,0,3,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,2,12,30.1,1,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0.224,2.1,4.3,6.3,Sun Belt,2022-2023
Old Dominion,PJ Gill,13,SR,G,5-11,165,"Virginia Beach, VA",,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,-46.4,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,0,-0.657,-36.6,-21.3,-58,Sun Belt,2022-2023
Old Dominion,Cooper Jones,30,FR,G,6-1,163,"Williamsburg, VA",Walsingham Academy (VA),"0.0 Pts, 0.5 Reb, 0.0 Ast",14,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,13,8.6,NA,NA,NA,NA,0,0,57.4,27.8,0,0,0,NA,0,0,0,0,0.104,-6.1,6.9,0.8,Sun Belt,2022-2023
Old Dominion,Tre Brown,15,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt,2022-2023
Oklahoma State,Bryce Thompson,1,JR,G,6-5,188,"Tulsa, OK",Booker T. Washington HS,"11.6 Pts, 2.5 Reb, 2.3 Ast",1,16,16,472,68,181,0.376,38,103,0.369,30,78,0.385,20,35,0.571,3,37,40,36,9,2,41,34,186,7,8.6,0.471,0.459,0.431,0.193,173,0.8,8.4,4.8,16.4,1.1,0.5,17.2,25.6,0,0.9,0.8,0.072,-1,0.9,-0.1,Big 12,2022-2023
Oklahoma State,Avery Anderson,0,SR,G,6-3,170,"Justin, TX",Northwest HS,"10.4 Pts, 3.9 Reb, 3.0 Ast",2,16,16,443,53,134,0.396,44,86,0.512,9,48,0.188,51,59,0.864,7,55,62,48,29,5,48,41,166,3,14.3,0.512,0.429,0.358,0.44,171,1.9,13.3,7.9,22.2,3.8,1.3,22.9,24,0.3,1.2,1.5,0.132,-0.9,5,4.1,Big 12,2022-2023
Oklahoma State,Kalib Boone,22,SR,F,6-9,210,"Tulsa, OK",Memorial HS,"10.3 Pts, 5.6 Reb, 1.4 Ast",3,16,16,392,63,115,0.548,62,109,0.569,1,6,0.167,38,45,0.844,43,47,90,22,9,20,35,38,165,1,20.9,0.605,0.552,0.052,0.391,166,13.1,12.8,12.9,12.6,1.3,6.1,20.4,22.1,0.9,0.9,1.8,0.185,3.3,3.8,7.1,Big 12,2022-2023
Oklahoma State,John-Michael Wright,51,SR,G,6-1,185,"Fayetteville, NC",Fayetteville Academy,"9.4 Pts, 3.0 Reb, 2.0 Ast",4,16,16,472,50,134,0.373,21,54,0.389,29,80,0.363,22,24,0.917,6,42,48,32,17,0,32,21,151,6,10.8,0.519,0.481,0.597,0.179,143,1.5,9.5,5.7,13.5,2.1,0,18,19,0.4,1,1.3,0.113,0.5,2.9,3.4,Big 12,2022-2023
Oklahoma State,Moussa Cisse,33,JR,C,6-10,220,"Conakry, Guinea",Lusanne HS,"8.1 Pts, 9.9 Reb, 0.6 Ast",5,14,14,353,49,83,0.59,49,83,0.59,0,0,NA,15,36,0.417,39,100,139,9,8,38,22,33,113,2,22,0.564,0.59,0,0.434,112,13.2,30.3,22.2,5.4,1.3,12.8,18,17.5,0.5,1.2,1.7,0.192,1.6,5.6,7.2,Big 12,2022-2023
Oklahoma State,Caleb Asberry,5,SR,G,6-3,170,"Pflugerville, TX",Pflugerville (TX),"7.9 Pts, 3.0 Reb, 1.8 Ast",6,14,0,320,32,83,0.386,9,20,0.45,23,63,0.365,24,28,0.857,5,37,42,25,7,4,15,31,111,5,14.1,0.576,0.524,0.759,0.337,106,1.9,12.3,7.4,15.4,1.3,1.5,13.5,17.6,0.7,0.7,1.4,0.171,3,3.5,6.5,Big 12,2022-2023
Oklahoma State,Tyreek Smith,23,JR,F,6-7,220,"Baton Rouge, LA",Trinity Catholic HS,"6.1 Pts, 3.9 Reb, 0.3 Ast",7,16,2,283,40,57,0.702,39,53,0.736,1,4,0.25,16,24,0.667,24,39,63,5,7,15,11,19,97,4,21.3,0.709,0.711,0.07,0.421,87,10.1,14.7,12.6,3.8,1.5,6.3,13.9,14.2,0.8,0.7,1.5,0.208,4,4.4,8.4,Big 12,2022-2023
Oklahoma State,Chris Harris,2,SR,G,6-2,200,"Dallas, TX",South Garland HS,"2.7 Pts, 1.4 Reb, 1.4 Ast",8,16,0,208,14,48,0.292,3,13,0.231,11,35,0.314,4,7,0.571,2,20,22,22,12,2,10,19,43,8,9.1,0.419,0.406,0.729,0.146,49,1.1,10.3,6,19.6,3.4,1.1,16.3,14.9,0,0.5,0.6,0.107,-2.3,5.1,2.8,Big 12,2022-2023
Oklahoma State,Quion Williams,13,FR,G,6-4,208,"Jonesboro, AR",Jonesboro (AR),"2.3 Pts, 2.1 Reb, 0.7 Ast",9,15,0,158,12,33,0.364,8,19,0.421,4,14,0.286,6,10,0.6,9,22,31,11,5,1,8,21,34,9,9.2,0.45,0.424,0.424,0.303,39,6.8,14.9,11.1,13.1,1.9,0.8,17.5,14.6,0.1,0.4,0.4,0.113,-2.7,3.4,0.7,Big 12,2022-2023
Oklahoma State,Woody Newton,4,JR,F,6-8,200,"District Heights, MD",Mt. Zion Prep,"2.9 Pts, 2.7 Reb, 0.1 Ast",10,9,0,85,9,24,0.375,6,13,0.462,3,11,0.273,5,10,0.5,10,14,24,1,2,0,8,12,26,10,8.5,0.452,0.438,0.458,0.417,27,14.1,17.6,15.9,2.3,1.4,0,21.8,21.9,0,0.2,0.2,0.074,-3.5,0.5,-3,Big 12,2022-2023
Oklahoma State,Weston Church,35,JR,G,6-3,180,"Fairview, OK",Fairview HS,"0.8 Pts, 0.3 Reb, 0.0 Ast",11,4,0,6,1,1,1,0,0,NA,1,1,1,0,0,NA,0,1,1,0,0,0,0,0,3,11,29.4,1.5,1.5,1,0,1,0,17.8,9.4,0,0,0,0,8.4,0,0,0,0.242,11.1,5.3,16.5,Big 12,2022-2023
Oklahoma State,Bernard Kouma,25,SR,F,6-10,240,"N'Djamena, Chad",Our Saviour Lutheran (NY),"0.3 Pts, 0.7 Reb, 0.0 Ast",12,6,0,15,1,4,0.25,1,4,0.25,0,0,NA,0,2,0,1,3,4,0,1,2,1,3,2,12,3.7,0.202,0.25,0,0.5,2,8,21.4,15,0,3.9,15.9,16.8,20.1,-0.1,0.1,0,-0.014,-10.3,6,-4.3,Big 12,2022-2023
Oklahoma State,Naz Brown,12,FR,G,6-0,181,"Fort Worth, TX",Coppell (TX)`,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,4,0,8,0,3,0,0,0,NA,0,3,0,0,0,NA,0,0,0,0,0,0,2,1,0,15,-34.1,0,0,1,0,0,0,0,0,0,0,0,40,31.6,-0.1,0,-0.1,-0.465,-28.2,-9.3,-37.5,Big 12,2022-2023
Oklahoma State,Brooks Manzer,21,SO,G,6-3,190,"Edmond, OK",Edmond Memorial HS,"0.0 Pts, 0.3 Reb, 0.3 Ast",14,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,0,13,14.1,NA,NA,NA,NA,1,0,26.7,14.1,41.1,0,0,NA,0,0,0,0,0.188,0.2,5.7,5.9,Big 12,2022-2023
Oklahoma State,Carson Sager,15,JR,G,6-4,207,"Wichita Falls, TX",Rider HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,4,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,1,1,0,14,-10.2,NA,NA,NA,NA,0,0,17.8,9.4,0,0,0,100,8.4,0,0,0,-0.091,-15.5,0.9,-14.6,Big 12,2022-2023
Oklahoma,Grant Sherfield,25,SR,G,6-2,189,"Wichita, KS",Sunrise Christian Academy,"17.4 Pts, 2.8 Reb, 3.4 Ast",1,16,16,540,94,208,0.452,54,120,0.45,40,88,0.455,50,56,0.893,3,42,45,54,14,0,33,29,278,1,20.8,0.592,0.548,0.423,0.269,266,0.8,9.2,5.4,21.7,1.6,0,12.3,27.9,1.6,0.8,2.5,0.182,6.2,0.2,6.4,Big 12,2022-2023
Oklahoma,Tanner Groves,35,SR,F,6-9,235,"Spokane, WA",Shadle Park HS,"10.7 Pts, 7.4 Reb, 1.9 Ast",2,16,16,403,66,122,0.541,54,75,0.72,12,47,0.255,27,39,0.692,15,103,118,30,12,17,32,49,171,3,21.8,0.608,0.59,0.385,0.32,167,5.3,30.4,19,15.8,1.8,4.5,18.5,24.1,0.8,1,1.8,0.183,3.8,4,7.8,Big 12,2022-2023
Oklahoma,Jalen Hill,1,SR,F,6-7,225,"Las Vegas, NV",Clark HS,"9.3 Pts, 5.6 Reb, 0.9 Ast",3,16,16,524,50,105,0.476,41,79,0.519,9,26,0.346,39,45,0.867,17,72,89,15,12,10,18,29,148,2,14.5,0.586,0.519,0.248,0.429,144,4.6,16.3,11,5.3,1.4,2,12.5,15.5,0.9,1,1.9,0.141,2.6,1.8,4.4,Big 12,2022-2023
Oklahoma,Jacob Groves,34,SR,G,6-7,185,"Spokane, WA",Shadle Park HS,"9.1 Pts, 2.8 Reb, 1.3 Ast",4,16,16,416,56,121,0.463,33,64,0.516,23,57,0.404,10,13,0.769,10,35,45,21,11,2,17,21,145,5,14.7,0.57,0.558,0.471,0.107,135,3.4,10,7,10.1,1.6,0.5,11.8,19.5,0.7,0.6,1.3,0.127,3.6,0.8,4.5,Big 12,2022-2023
Oklahoma,Milos Uzan,12,FR,G,6-4,183,"Las Vegas, NV",Desert Pines (NV); Dream City Christian (AZ); Prolific Prep (CA),"6.1 Pts, 2.4 Reb, 3.3 Ast",5,16,8,409,40,74,0.541,32,55,0.582,8,19,0.421,10,11,0.909,3,35,38,53,13,4,29,28,98,6,13,0.618,0.595,0.257,0.149,114,1,10.2,6,24.2,2,1,26.8,14.9,0.5,0.7,1.2,0.119,1.8,2.1,3.8,Big 12,2022-2023
Oklahoma,Sam Godwin,10,SO,F,6-9,210,"Moore, OK",Southmoore HS,"5.7 Pts, 3.6 Reb, 0.5 Ast",6,16,0,222,39,53,0.736,39,53,0.736,0,0,NA,13,20,0.65,24,33,57,8,3,11,6,34,91,4,26.2,0.728,0.736,0,0.377,90,15.5,17.7,16.7,7.9,0.8,5.3,8.8,17.4,1,0.4,1.4,0.261,5.6,2,7.6,Big 12,2022-2023
Oklahoma,Bijan Cortes,14,SO,G,6-3,194,"Kingfisher, OK",Kingfisher HS,"3.3 Pts, 1.4 Reb, 2.0 Ast",7,15,0,262,20,43,0.465,13,26,0.5,7,17,0.412,3,5,0.6,1,20,21,30,9,2,23,12,50,7,8.5,0.551,0.547,0.395,0.116,60,0.5,9.1,5.2,20.5,2.1,0.8,33.6,14.7,0,0.4,0.4,0.06,0.1,1.5,1.6,Big 12,2022-2023
Oklahoma,C.J. Noland,22,SO,G,6-2,229,"Waxahachie, TX",Waxahachie HS,"3.1 Pts, 1.2 Reb, 0.4 Ast",8,16,8,237,19,50,0.38,11,19,0.579,8,31,0.258,4,11,0.364,1,18,19,7,10,1,14,12,50,8,5.7,0.453,0.46,0.62,0.22,46,0.6,9,5.2,5.3,2.6,0.4,20.2,16.5,-0.2,0.4,0.2,0.028,-2.5,1.6,-0.9,Big 12,2022-2023
Oklahoma,Joseph Bamisile,4,JR,G,6-4,195,"Chesterfield, VA",Monacan HS,"3.4 Pts, 2.5 Reb, 0.2 Ast",9,11,0,117,14,35,0.4,10,19,0.526,4,16,0.25,5,12,0.417,5,22,27,2,1,2,11,13,37,10,6.7,0.455,0.457,0.457,0.343,35,6.1,22.3,15,3.3,0.5,1.8,21.3,24.9,-0.2,0.2,0,0.014,-4.2,-1.1,-5.3,Big 12,2022-2023
Oklahoma,Otega Oweh,3,FR,G,6-5,210,"Somerset, NJ",Blair Academy (NJ),"2.2 Pts, 1.0 Reb, 0.1 Ast",10,12,0,84,8,16,0.5,8,16,0.5,0,0,NA,10,19,0.526,4,8,12,1,9,0,6,10,26,9,14.5,0.519,0.5,0,1.188,25,6.8,11.3,9.3,2.2,6.6,0,19.3,20.8,0,0.2,0.2,0.116,-4,5.6,1.6,Big 12,2022-2023
Oklahoma,Benny Schroder,0,FR,G,6-7,198,"Munich, Germany",Kickz IBAM (Germany),"3.0 Pts, 0.5 Reb, 0.0 Ast",11,2,0,5,3,6,0.5,3,5,0.6,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,6,13,38.6,0.5,0.5,0.167,0,4,0,23.8,13,0,0,0,0,67.6,0,0,0,0.119,-4.5,-6.7,-11.3,Big 12,2022-2023
Oklahoma,Yaya Keita,11,SO,F,6-8,240,"St. Louis, MO",De Smet (MO),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,11,-11.6,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.042,-15.9,1.9,-14,Big 12,2022-2023
Oklahoma,Jake Moser,30,SO,G,6-3,187,"Norman, OK",Loyola Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.033,-1.5,-0.5,-2,Big 12,2022-2023
Oklahoma,Luke Northweather,45,FR,C,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12,2022-2023
Oklahoma,Blake Seacat,44,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12,2022-2023
Ohio State,Brice Sensabaugh,10,FR,F,6-6,235,"Orlando, FL",Lake Highland Prep (FL),"16.7 Pts, 4.7 Reb, 1.2 Ast",1,15,7,351,92,178,0.517,63,111,0.568,29,67,0.433,37,46,0.804,16,54,70,18,8,8,27,33,250,2,29.1,0.625,0.598,0.376,0.258,216,5.5,16.4,11.2,10.8,1.3,2.4,11.9,32.5,1.6,0.7,2.3,0.26,9.1,1.8,10.8,Big Ten,2022-2023
Ohio State,Justice Sueing,14,SR,F,6-7,215,"Honolulu, HI",Mater Dei High School,"14.1 Pts, 4.9 Reb, 2.1 Ast",2,15,15,429,80,169,0.473,68,128,0.531,12,41,0.293,40,56,0.714,31,43,74,31,12,4,29,24,212,3,20.8,0.542,0.509,0.243,0.331,211,8.7,10.7,9.7,13.1,1.7,1,12.9,26.3,1.2,0.7,1.9,0.181,4.7,0.7,5.4,Big Ten,2022-2023
Ohio State,Zed Key,23,JR,F,6-8,245,"Bay Shore, NY",Long Island Lutheran HS,"12.4 Pts, 7.8 Reb, 1.0 Ast",3,14,14,344,66,104,0.635,60,85,0.706,6,19,0.316,36,55,0.655,44,65,109,14,7,17,17,28,174,1,30.1,0.669,0.663,0.183,0.529,171,15.4,20.1,17.9,7.5,1.2,5.1,11.6,21.5,1.6,0.8,2.4,0.277,8.3,2.5,10.8,Big Ten,2022-2023
Ohio State,Bruce Thornton,2,FR,G,6-2,215,"Alpharetta, GA",Milton (GA),"10.0 Pts, 3.1 Reb, 3.3 Ast",4,15,15,434,52,114,0.456,32,71,0.451,20,43,0.465,26,33,0.788,3,43,46,50,12,1,28,25,150,4,15.2,0.578,0.544,0.377,0.289,154,0.8,10.5,6,18.7,1.6,0.2,17.8,18.3,0.9,0.7,1.6,0.15,2.7,1.8,4.5,Big Ten,2022-2023
Ohio State,Sean McNeil,4,SR,G,6-3,210,"Union, KY",Cooper HS,"9.6 Pts, 2.0 Reb, 1.3 Ast",5,15,15,423,52,116,0.448,25,45,0.556,27,71,0.38,13,13,1,4,26,30,19,4,3,13,18,144,5,13,0.589,0.565,0.612,0.112,128,1.1,6.5,4,7.3,0.6,0.7,9.6,16.1,1,0.5,1.5,0.138,3.3,0.7,4,Big Ten,2022-2023
Ohio State,Tanner Holden,0,SR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"4.7 Pts, 3.3 Reb, 0.7 Ast",6,15,0,242,24,48,0.5,19,38,0.5,5,10,0.5,17,21,0.81,13,37,50,10,5,2,13,25,70,7,13.8,0.604,0.552,0.208,0.438,71,6.4,16.3,11.6,6.5,1.2,0.9,18.3,14.7,0.5,0.4,0.9,0.148,1.1,2.2,3.3,Big Ten,2022-2023
Ohio State,Roddy Gayle,1,FR,G,6-4,205,"Niagara Falls, UT",Lewiston-Porter (NY); Wasatch Academy (UT),"4.2 Pts, 1.6 Reb, 1.3 Ast",7,15,0,219,26,61,0.426,19,39,0.487,7,22,0.318,4,6,0.667,2,22,24,20,9,4,14,23,63,9,11.3,0.493,0.484,0.361,0.098,64,1.1,10.7,6.2,14.8,2.4,1.9,18,17.9,0.2,0.4,0.6,0.104,-1.4,3.4,2,Big Ten,2022-2023
Ohio State,Felix Okpara,34,FR,C,6-11,220,"Lagos, Nigeria",Hamilton Heights Christian (TN); Link Academy (MO),"3.9 Pts, 3.6 Reb, 0.4 Ast",8,15,1,206,24,41,0.585,23,40,0.575,1,1,1,9,13,0.692,21,33,54,6,8,16,8,24,58,6,20.6,0.615,0.598,0.024,0.317,62,12.2,17,14.8,4.7,2.3,8,14.5,13.5,0.5,0.5,1,0.196,2.3,4.3,6.7,Big Ten,2022-2023
Ohio State,Isaac Likekele,13,SR,G,6-5,215,"Arlington, TX",Timberview HS,"3.5 Pts, 5.0 Reb, 3.0 Ast",9,12,8,278,19,50,0.38,19,45,0.422,0,5,0,4,9,0.444,17,43,60,36,9,5,13,21,42,8,11.6,0.387,0.38,0.1,0.18,67,7.3,16.4,12.2,19.4,1.9,1.9,19.3,12.2,0.2,0.6,0.8,0.111,0.9,3.8,4.7,Big Ten,2022-2023
Ohio State,Bowen Hardman,15,FR,G,6-3,175,"Cincinnati, OH",Princeton (OH),"2.4 Pts, 0.0 Reb, 0.0 Ast",10,5,0,17,4,8,0.5,0,0,NA,4,8,0.5,0,0,NA,0,0,0,0,0,0,0,2,12,12,26,0.75,0.75,1,0,8,0,0,0,0,0,0,0,23.7,0.1,0,0.1,0.263,8.2,0.6,8.8,Big Ten,2022-2023
Ohio State,Eugene Brown,3,JR,G,6-6,195,"Conyers, GA",Southwest Dekalb HS,"2.5 Pts, 1.5 Reb, 0.0 Ast",11,4,0,34,3,7,0.429,1,3,0.333,2,4,0.5,2,2,1,2,4,6,0,3,2,0,6,10,10,20.4,0.629,0.571,0.571,0.286,9,7.1,12.5,10,0,5.2,6.1,0,11.8,0.1,0.1,0.2,0.237,4.9,7.5,12.3,Big Ten,2022-2023
Ohio State,Kalen Etzler,24,FR,F,6-8,200,"Van Wert, OH",Crestview HS,"1.0 Pts, 1.7 Reb, 0.1 Ast",12,7,0,30,3,8,0.375,2,3,0.667,1,5,0.2,0,0,NA,2,10,12,1,0,0,2,4,7,11,8.4,0.438,0.438,0.625,0,7,8,35.4,22.6,5.2,0,0,20,16.8,0,0.1,0.1,0.091,-4.5,1.3,-3.2,Big Ten,2022-2023
Ohio State,Owen Spencer,44,JR,F,6-9,205,"Cincinnati, OH",Turpin HS,"0.6 Pts, 1.4 Reb, 0.2 Ast",13,5,0,13,1,6,0.167,1,6,0.167,0,0,NA,1,2,0.5,5,2,7,1,0,0,1,0,3,14,11.4,0.216,0.167,0,0.333,6,46.2,16.4,30.4,11.7,0,0,12.6,30.7,0,0,0,0.023,-3,-8.6,-11.7,Big Ten,2022-2023
Ohio State,Colby Baumann,42,FR,G,6-3,185,"Houston, TX",Atascocita (TX),"0.0 Pts, 1.0 Reb, 0.3 Ast",14,3,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,2,1,3,1,0,0,1,0,0,13,-0.8,0,0,0.5,0,2,40,17.7,28.2,22.6,0,0,33.3,25.1,0,0,0,-0.127,-6.8,-6,-12.8,Big Ten,2022-2023
Ohio,Dwight Wilson,4,SR,F,6-8,250,"Tallahassee, FL",Lincoln High School,"13.9 Pts, 10.0 Reb, 1.1 Ast",1,15,15,366,87,150,0.58,87,150,0.58,0,0,NA,34,52,0.654,53,97,150,16,5,4,21,26,208,1,29.1,0.595,0.58,0,0.347,202,15.9,27.7,22,9.3,0.8,1.2,10.7,26.2,1.5,0.6,2.1,0.23,5.9,-1.8,4.1,MAC,2022-2023
Ohio,Miles Brown,2,SR,G,6-1,180,"Rochester, NY",Northstar Christian Academy,"10.4 Pts, 3.1 Reb, 1.8 Ast",2,16,16,455,54,117,0.462,23,57,0.404,31,60,0.517,28,34,0.824,9,41,50,29,19,5,20,28,167,2,16.9,0.627,0.594,0.513,0.291,154,2.2,9.4,5.9,10.8,2.4,1.2,13.1,16.5,1.2,0.6,1.7,0.152,2.5,1.1,3.7,MAC,2022-2023
