season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,New Mexico St.,CUSA,Evelyn Grossman,5,Fr.,D,5-9,"Austin, TX",L C Anderson High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Doriela Norzagaray,15,Fr.,F,5-5,"El Paso, TX",Franklin High School,122:38,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Tessa O'Neill,19,Fr.,F,5-7,"El Paso, TX",EL Paso High School,290:22,13,2,1,1,3,3,2,3,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Ainsleigh Thomson,3,Fr.,M,5-9,"El Paso, TX",Franklin High School,421:20,12,7,0,1,1,0,0,5,0,1,0,0,0,0
2025,New Mexico St.,CUSA,Ya-Yu Wu,14,Fr.,F,5-5,"Taichung City, Taiwan",Universal School,133:05,9,0,0,0,0,1,0,2,0,0,0,0,0,0
2025,New Mexico St.,CUSA,Amaya Simoni-Walters,21,Sr.,F,5-6,"Derwood, MD",Lakeside High,1220:01,18,17,2,4,8,13,8,10,0,0,0,0,0,0
2025,New Mexico,Mountain West,Celina Frenz,13,Fr.,M,5-4,"Littleton, CO",Colorado Academy,910:03,19,6,0,3,3,9,4,12,0,0,0,0,0,0
2025,New Mexico,Mountain West,Claire Roybal,22,Fr.,F,5-10,"Yucaipa, CA",Yucaipa HS,305:56,16,0,1,0,2,12,7,9,0,0,0,0,0,0
2025,New Mexico,Mountain West,Avah Snodgrass,30,Fr.,GK,5-9,"Tacoma, WA",Annie Wright Schools,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Laila Magaña Carter,29,Fr.,F,5-10,"Santa Fe, NM",Santa Fe HS,97:36,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Jasmin Gonzalez-Rutt,34,Jr.,GK,5-6,"Santa Fe, NM",Mandela International Magnet School,616:25,8,7,0,0,0,0,0,1,0,0,0,0,0,0
2025,New Mexico,Mountain West,Mia Barela,20,Fr.,M,5-2,"Las Cruces, NM",Las Cruces HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Ainsley Capps,17,Fr.,F,5-7,"Albuquerque, NM",Bosque School,80:14,7,0,0,0,0,1,0,1,0,0,0,0,0,0
2025,New Mexico,Mountain West,Alyson Campbell,1,Jr.,GK,-,"Boulder, CO",Fairview HS,1093:35,14,12,0,0,0,0,0,1,0,0,0,0,0,0
2025,New Mexico,Mountain West,Ayla Dils,7,So.,F,5-6,"Albuquerque, NM",Sandia High School,178:17,12,0,1,0,2,3,1,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Samantha Corrie,12,Jr.,D,5-7,"Winchester, United Kingdom",Peter Symonds College,267:31,7,3,0,1,1,0,0,3,0,0,0,0,0,0
2025,New Mexico,Mountain West,Alysa Whelchel,14,Jr.,M,5-3,"Torrance, CA",Redondo Union High School,1438:44,19,19,6,3,15,31,17,11,0,0,0,0,1,1
2025,New Mexico,Mountain West,Presley Devey,23,Sr.,F,5-6,"Eagle Mountain, UT",Cedar Valley High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Allie Anderson,27,Jr.,D,5-4,"San Diego, CA",Del Norte High School,1412:47,19,19,0,3,3,10,4,7,0,2,0,0,0,0
2025,New Mexico,Mountain West,Sherry Diep,28,So.,F,5-3,"Cerritos, CA",Rosary Academy,794:33,19,4,0,1,1,4,1,7,0,0,0,0,0,0
2025,New Mexico,Mountain West,Nicole Anderson,4,Jr.,F,5-2,"San Diego, CA",Del Norte High School,1386:04,18,18,8,3,19,64,27,24,0,3,0,1,1,1
2025,New Mexico,Mountain West,Savanah Sanchez,9,So.,F,5-8,"Albuquerque, NM",Hope Christian,856:03,18,15,3,2,8,18,11,16,0,0,0,0,0,2
2025,New Mexico,Mountain West,Macie Harris,10,So.,D,5-7,"Snoqualmie, WA",Mount Si High School,662:27,13,7,0,0,0,5,3,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Fiona Jenkins,3,Jr.,D,5-7,"Fort Collins, CO",Rocky Mountain High School,1242:00,15,14,0,8,8,11,6,14,0,0,0,0,0,0
2025,New Mexico,Mountain West,Callie Droitsch,0,Sr.,GK,5-8,"Holladay, UT",Olympus High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Alejandra Puerto,15,Sr.,F,5-3,"La Ceiba, Honduras",Bishop Walsh High School,621:24,19,3,8,0,16,35,14,12,0,0,0,0,0,2
2025,New Mexico,Mountain West,Ashley Moody,5,So.,D,5-5,"Castle Pines, CO",Castle View High School,1499:18,17,16,0,0,0,1,1,4,0,0,0,0,0,0
2025,New Mexico,Mountain West,Mercedes Morris,8,Sr.,F,5-5,"Albuquerque, NM",Cibola High School,881:48,19,12,2,5,9,15,8,23,0,1,0,0,0,0
2025,New Mexico,Mountain West,Kennedy Brown,11,Sr.,MD,5-4,"Albuquerque, NM",Volcano Vista High School,1659:25,19,19,2,0,4,16,5,19,0,2,0,0,0,0
2025,New Mexico,Mountain West,Morgan Juran,2,Jr.,D,5-7,"Littleton, CO",Columbine,1557:48,19,17,0,1,1,6,2,7,0,0,0,0,0,0
2025,New Mexico,Mountain West,Gabby Beaudry,18,So.,M,5-7,"Castle Pines, CO",Rock Canyon High School,1188:21,19,18,3,0,6,23,6,8,0,2,0,0,0,2
2025,New Mexico,Mountain West,Alexa Campos,25,Fr.,F,5-4,"Pasco, WA",Chiawana HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,New Mexico,Mountain West,Mackie McNulty,16,So.,M,5-4,"Seattle, WA",Nathan Hale High School,59:41,5,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,Niagara,MAAC,Chloe Briggs,17,Sr.,D,5-6,,Greater Fort Erie Secondary,485:02,14,2,0,1,1,5,2,2,0,2,0,0,0,0
2025,Niagara,MAAC,Kelsey Riordan,31,Sr.,GK,5-7,"Allegany, NY",Allegany-Limestone,35:22,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Niagara,MAAC,Soraya Ross,19,So.,F,5-4,"Nashua, NH",Nashua South,445:41,16,0,2,0,4,6,2,5,0,1,0,0,0,0
2025,Niagara,MAAC,Angelina Kristic,5,Jr.,M,5-6,,Christ the King,1361:21,16,16,0,1,1,6,4,8,0,0,0,0,0,0
2025,Niagara,MAAC,Izzy Schmidt,28,Jr.,F,5-3,"Lancaster, NY",Williamsville North,874:06,16,11,1,1,3,17,5,9,0,0,0,0,0,1
2025,Niagara,MAAC,Morgan Kulniszewski,7,Sr.,F,5-4,"East Aurora, NY",Iroquois,1105:00,16,14,3,2,8,34,12,18,0,1,0,0,0,0
2025,Niagara,MAAC,Caitlyn Grady,6,Jr.,M,5-7,,St. James Catholic,1418:55,16,16,2,2,6,8,6,19,0,3,0,0,0,2
2025,Niagara,MAAC,Zoë Marqué,9,So.,MD,5-5,"Plelan le Petit, France",Lycée Sacre Coeur,174:15,7,0,0,1,1,2,1,2,0,0,0,0,0,0
2025,Niagara,MAAC,Sophia Waney,33,So.,GK,5-10,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Niagara,MAAC,Baillie Colling,14,Jr.,D,5-4,"Lakeview, NY",,1187:15,15,13,4,1,9,9,4,12,0,1,0,0,0,1
2025,Niagara,MAAC,Delta Barber,20,Sr.,D,5-4,"Marathon, NY",Marathon,1168:00,15,13,0,0,0,1,0,8,0,1,0,0,0,0
2025,Niagara,MAAC,Trinity Meinhart,25,Sr.,D,5-4,"Grand Island, NY",Grand Island,79:32,7,1,0,0,0,1,0,1,0,0,0,0,0,0
2025,Niagara,MAAC,Sarah Lucas,21,So.,M,5-4,,,1351:57,16,16,2,0,4,9,5,8,0,0,0,0,0,0
2025,Niagara,MAAC,Audrey Posthumus,8,Fr.,M,5-11,"Toronto, Canada",Bishop Allen Academy,92:24,9,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Niagara,MAAC,Kaia Grande,11,Fr.,F,5-4,"Lausanne, Switzerland",Yverdon Sport,641:21,16,6,0,0,0,4,2,4,0,0,0,0,0,0
2025,Niagara,MAAC,Sandra Swartz,23,Jr.,M,5-10,"Linkoping, Sweden",,61:37,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Niagara,MAAC,Mahelie Barbeau,10,So.,M,5-7,"St. Hubert, QC, Canada",College Francais,1142:17,16,15,2,1,5,23,13,14,0,0,0,0,0,1
2025,Niagara,MAAC,Andrea Jazvac,22,Fr.,M,5-7,"Grimsby, Canada",Blessed Trinity Catholic Secondary School,6:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Niagara,MAAC,Caitlin Parker,16,Fr.,D,5-9,"North Tonawanda, NY",Niagara Wheatfield,1245:42,15,15,1,0,2,3,2,10,0,0,0,0,0,0
2025,Niagara,MAAC,Julia Poissant,30,Fr.,GK,5-11,"Camillus, NY",West Genesee Senior HS,1398:24,16,15,0,0,0,0,0,2,0,1,0,0,0,0
2025,Niagara,MAAC,Cicely-Ann Spencer-Wickham,2,Jr.,D,5-7,"Thornhill, Canada",St. Robert Catholic,478:10,9,6,0,0,0,0,0,4,0,1,0,0,0,0
2025,Niagara,MAAC,Caitlyn Gratton,27,So.,F,5-10,"Ancaster, Canada",St. Mary Catholic Secondary School,1081:10,16,16,7,1,15,32,19,10,0,0,0,2,2,1
2025,Niagara,MAAC,Grace Janish,1,Fr.,GK,5-9,"West Falls, NY",East Aurora High School,6:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Alyssa Wheeler,22,Sr.,M,5-8,"Clovis, CA",Clovis North Education Center,578:17,8,8,0,1,1,10,4,5,0,0,0,0,0,0
2025,Nicholls,Southland,Samantha Doyle,21,Jr.,F,-,"New Albany, MS",New Albany High School,767:26,18,3,2,1,5,21,8,13,0,2,0,0,0,0
2025,Nicholls,Southland,Olivia Wills,11,Fr.,D,-,"Albuquerque, NM",Eldorado High School,10:21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Sydney Becker,9,Fr.,F,-,"Schriever, LA",Vandebilt Catholic High School,274:33,13,0,0,0,0,3,1,1,0,0,0,0,0,0
2025,Nicholls,Southland,Cameron Bonadona,4,Fr.,D,-,"Geismar, LA",Dutchtown High School,1048:14,15,9,2,0,4,6,6,4,0,0,0,0,0,0
2025,Nicholls,Southland,Kate Guillory,10,Fr.,F,-,"Saint Martinville, LA",Saint Thomas More Catholic HS,1131:55,15,14,1,0,2,12,4,15,0,0,0,0,0,0
2025,Nicholls,Southland,Sarah Ortlieb,12,Fr.,M,-,"Baton Rouge, LA",Parkview Baptist High School,140:07,6,0,0,0,0,4,3,2,0,1,0,0,0,0
2025,Nicholls,Southland,Addison Williams,25,Fr.,D,-,"Seminole, FL",Osceola High School,1528:16,18,17,0,0,0,2,0,8,0,1,0,0,0,0
2025,Nicholls,Southland,Gabrielle Champagne,20,Sr.,F,5-5,"Houma, LA",Terrebonne HS,133:41,11,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Micah Daigle,14,Fr.,M,-,"Bradenton, FL",Lakewood Ranch High School,40:49,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Lauren Schad,27,Fr.,D,-,"Mckinney, TX",Emerson High School,1537:19,18,18,0,0,0,1,0,7,0,1,0,0,0,0
2025,Nicholls,Southland,Milly Swisher,32,Fr.,M,-,"Safety Harbor, FL",Calvary Christian High School,29:49,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Ryan Griep,15,Sr.,M,5-10,"Spokane, WA",,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Karis Phillippe,8,Fr.,D,-,"Greenwell Springs, LA",Parkview Baptist High School,189:55,7,0,0,0,0,2,1,1,0,0,0,0,0,0
2025,Nicholls,Southland,Angelina Rispone,5,Fr.,M,-,"Prairieville, LA",Saint Josephs Academy,731:12,17,9,0,1,1,5,3,7,0,0,0,0,0,0
2025,Nicholls,Southland,Allie Jones,29,Sr.,M,5-5,"Pueblo, CO",,0:47,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Nevaeh Garris,19,Jr.,M,5-4,"Boerne, TX",,470:42,17,2,0,0,0,2,0,10,0,2,0,0,0,0
2025,Nicholls,Southland,Kate Newchurch,50,So.,,-,,,90:30,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Kaylie Harris,31,So.,,-,,,968:05,18,14,5,0,10,20,10,14,0,3,0,0,0,1
2025,Nicholls,Southland,Danielle Taylor,63,So.,,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Lillie Mazur,6,Sr.,M,5-5,"Houma, LA",Vandebilt Catholic,1102:23,18,12,0,1,1,13,9,9,0,0,0,0,0,0
2025,Nicholls,Southland,Sara Sigurdsson,26,Sr.,D,5-9,"Lake Mary, FL",Lake Mary,700:08,11,10,1,1,3,3,1,5,0,0,0,0,1,0
2025,Nicholls,Southland,Avery Mondoux,13,Sr.,F,5-2,"Grand Island, NY",Grand Island,1371:54,18,18,5,1,11,28,12,16,0,1,0,0,0,2
2025,Nicholls,Southland,Mia Gallina,16,Sr.,M,5-6,"Chesterfield, NJ",IMG Academy,51:05,3,1,0,0,0,2,2,2,0,0,0,0,1,0
2025,Nicholls,Southland,Ava Heard,30,Jr.,D,5-7,"Thibodaux, LA",Thibodaux,6:19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Brooke Cox,3,Jr.,F,5-5,"Fresno, CA",Clovis West,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Kaylin Wheeler,1,So.,,-,,,1381:48,18,17,0,0,0,4,3,8,0,0,0,0,0,0
2025,Nicholls,Southland,Hannah Rice,2,Jr.,F,5-6,"Ball, LA",Tioga,66:08,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Paityn Bruce,34,So.,,-,,,680:51,18,11,0,1,1,15,7,5,0,0,0,0,0,0
2025,Nicholls,Southland,Mylea Riggle,7,So.,,-,,,1257:57,17,14,4,3,11,25,12,8,0,0,0,3,3,1
2025,Nicholls,Southland,Elizabeth Zepeda,0,Sr.,GK,5-5,"Clovis, CA",Clovis,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Nicholls,Southland,Aislinn Wright,0,So.,GK,5-6,"Front Royal, VA",Kettle Run,1529:30,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Rosalie Olou,8,Jr.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Olivia Pratapas,1,Sr.,GK,-,,,1376:11,16,16,0,0,0,0,0,1,0,0,0,0,0,0
2025,NC State,ACC,Mary Frances Symmes,21,Jr.,M,-,,,1286:43,18,15,2,1,5,17,7,10,0,2,0,0,0,1
2025,NC State,ACC,Antonella Mazziotto,10,So.,F,-,,,686:25,15,4,2,0,4,19,9,19,0,2,0,0,0,0
2025,NC State,ACC,Emily Earles,26,Jr.,GK,-,,,225:00,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Alex Mohr,5,Sr.,D,-,,,1362:41,16,16,0,0,0,0,0,9,1,2,0,0,0,0
2025,NC State,ACC,Eliza Rich,11,Sr.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Mana Nakata,6,So.,M,-,,,1589:57,18,18,2,4,8,34,14,15,0,2,0,0,0,1
2025,NC State,ACC,Jade Bordeleau,13,Jr.,F,-,,,1518:37,18,18,10,1,21,61,22,38,0,2,0,2,2,3
2025,NC State,ACC,Sina Tölzel,18,So.,GK,6-1,"Bamberg, Germany",,18:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Brooklyn Holt,20,Sr.,D,5-7,"Wake Forest, NC",,1620:00,18,18,0,1,1,8,4,8,0,0,0,0,0,0
2025,NC State,ACC,Madie Miller,14,So.,F,-,,,237:23,11,1,0,0,0,7,3,4,0,0,0,0,0,0
2025,NC State,ACC,Sophia Hernandez,28,Jr.,M,-,,,384:49,14,0,0,0,0,4,3,5,0,0,0,0,0,0
2025,NC State,ACC,Yuna Aoki,2,Jr.,D,-,,,1585:29,18,18,0,2,2,5,1,5,0,2,0,0,0,0
2025,NC State,ACC,Erica Roberts,7,Jr.,F,5-6,"St. Petersburg, FL",Northside Christian H.S.,823:21,17,12,0,0,0,21,12,8,0,0,0,0,0,0
2025,NC State,ACC,Martina Cherubini,22,Fr.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Lilly Soltz,23,So.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Tierra Garniss,9,Sr.,F,5-8,"Ontario, Canada",Brooklin High School,124:44,7,0,0,0,0,6,2,3,0,0,0,0,0,0
2025,NC State,ACC,Emily Wong,17,Fr.,M,-,,,1543:03,18,18,1,0,2,8,4,8,0,1,0,0,0,0
2025,NC State,ACC,Daisy Duda,15,Fr.,F,-,,,1115:30,17,15,0,5,5,14,5,12,0,0,0,0,0,0
2025,NC State,ACC,Sophia Varga,24,Jr.,D,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Avery Richards,25,So.,D,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Mackenzie Smith,27,Jr.,D,-,"Leicester, United Kingdom",,1548:45,18,18,0,0,0,7,2,8,0,4,0,0,0,0
2025,NC State,ACC,Maia Lazaro,4,Fr.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,NC State,ACC,Chloe Stanley,19,Fr.,D,-,,,140:51,3,2,0,0,0,0,0,3,0,1,0,0,0,0
2025,NC State,ACC,Fien Leijdekker,29,So.,M,-,,,554:23,15,7,2,2,6,4,3,5,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Tyreese Zacher,22,Jr.,D,5-7,"Brandon, SD",Brandon Valley,1494:13,18,18,1,3,5,10,6,17,0,3,0,0,0,0
2025,North Dakota St.,Summit League,Payton Mulberry,1,Jr.,GK,5-8,"Littleton, CO",Dakota Ridge,645:31,8,7,0,0,0,0,0,0,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Milla Klostermann,27,So.,F,5-9,"Pacific Palisades, CA",Marymount,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Gabrielle Garrett,17,Jr.,M,5-2,"Omaha, NE",Omaha Central,1170:03,16,15,1,2,4,18,7,6,0,2,0,0,0,0
2025,North Dakota St.,Summit League,Hannah Arnold,30,Jr.,M,5-5,"Littleton, CO",Dakota Ridge,1310:24,18,17,2,4,8,17,8,16,0,1,0,0,1,0
2025,North Dakota St.,Summit League,Sidney Armstrong,16,Jr.,F,5-10,"Parker, CO",Legend,243:54,8,4,0,0,0,2,1,2,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Amber Smith,2,So.,D,5-9,"Peterborough, United Kingdom",Nene Park Academy,589:53,15,4,0,0,0,3,2,3,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Hannah Stipp,0,So.,GK,5-9,"Wichita, KS",Circle,974:29,12,11,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Morgan Russmann,15,So.,F,5-4,"Bettendorf, IA",Pleasant Valley,1405:54,18,18,6,6,18,50,24,17,0,0,0,0,0,2
2025,North Dakota St.,Summit League,Emerson Perrin,29,So.,M,5-4,"Minot, ND",Minot,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Reese Berge,14,Fr.,M,5-5,"Germantown, WI",Germantown,470:14,14,3,0,0,0,5,1,9,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Devon Kavanagh,4,Sr.,M,5-6,"North Vancouver, Canada",Ecole Argyle,654:50,17,6,0,2,2,10,6,9,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Amaya Garrett,20,Jr.,D,5-3,"Omaha, NE",Omaha Central,1600:22,18,18,0,2,2,5,3,7,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Ava Stanchina,3,Jr.,F,5-10,"Owatonna, MN",Owatonna,168:14,10,1,0,0,0,4,1,6,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Ellie Sanchez,19,Jr.,D,5-2,"Barrington, IL",Barrington,1490:27,18,17,0,1,1,4,2,20,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Bella Washington,0,Sr.,GK,5-7,"Omaha, NE",Marian,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Maeva Lichtensteiger,18,Sr.,M,5-8,"Brussels, Canada",Ontario Schools,261:44,9,2,0,2,2,9,2,4,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Cameron Amaral,13,Jr.,D,5-4,"Pleasanton, CA",Amador Valley High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Onyx Kennington,5,Fr.,D,5-7,"Logan, UT",Logan High School,360:02,7,3,0,1,1,1,1,2,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Chloe Birch,21,Fr.,F,5-10,"Naperville, IL",Metea Valley High School,751:27,16,10,1,0,2,11,8,7,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Hana Masuko,7,Sr.,D,5-6,"Sapporo, Japan",Hokkaido Kitahiroshima,546:12,12,6,0,0,0,0,0,13,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Kate Vanden Berg,11,Fr.,M,5-7,"Cedarburg, WI",Cedarburg High School,131:16,5,0,0,0,0,1,0,1,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Mikayla Carkhuff,28,So.,D,5-7,"Honolulu, HI",Onalaska HS,989:12,16,11,1,0,2,7,3,7,0,1,0,0,0,0
2025,North Dakota St.,Summit League,Leighton Roberson,25,Fr.,M,5-8,"Fargo, ND",Ronald N Davies High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Abi Roberts,9,Fr.,F,5-9,"Robins, IA",Linn-Mar High School,59:37,5,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,North Dakota St.,Summit League,Kendall Stadden,10,Jr.,F,5-11,"Blaine, MN",Blaine High School,806:05,18,10,4,3,11,23,12,20,0,1,0,0,0,1
2025,North Dakota St.,Summit League,Cora Still,6,Jr.,D,5-8,"Chandler, AZ",Perry High School,409:13,12,5,1,0,2,4,3,9,0,0,0,0,0,1
2025,North Dakota St.,Summit League,Isabel Garcia,8,So.,M,5-2,"Johnston, IA",Des Moines Christian School,733:49,16,9,4,1,9,15,10,9,0,1,0,0,1,1
2025,North Dakota St.,Summit League,Loretta Wacek,24,Sr.,M,5-10,"St. Paul, MN",Central,265:21,13,2,1,0,2,11,5,5,0,0,0,0,1,0
2025,North Dakota St.,Summit League,Geni LaMarche,12,Fr.,M,4-11,"Wichita, KS",Maize South High School,226:37,11,1,0,2,2,4,2,6,0,3,0,0,0,0
2025,North Dakota St.,Summit League,Robyn Moody,23,Sr.,D,5-6,"Aveley, England, United Kingdom",Barking Abbey School,60:57,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Miyu Yoshida,33,Fr.,F,-,"Fujisawa, Japan",Universal School,100:59,7,0,0,1,1,0,0,4,0,0,0,0,0,0
2025,North Dakota,Summit League,Mea Hook,19,Fr.,F,5-4,"Glen Carbon, IL",Edwardsville Senior HS,82:22,8,0,0,1,1,2,0,2,0,1,0,0,0,0
2025,North Dakota,Summit League,Adi Radwanski,3,Sr.,F,5-4,"Las Vegas, NV",Faith Lutheran,116:46,8,1,0,0,0,1,1,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Alisha Maake,30,Sr.,M,5-8,"Ewa Beach, HI",Casteel HS,1536:24,18,18,2,1,5,7,5,11,0,0,0,0,0,1
2025,North Dakota,Summit League,Isabel Oferosky,35,Fr.,GK,5-5,"Woodbury, MN",East Ridge High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Mia Voutsinas,9,Fr.,F,5-6,"Vaudreuil-dorion, Canada",Northfield Mount Hermon School,16:30,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,North Dakota,Summit League,Emilia Gottinger,14,Fr.,D,-,"Pirching Am Traubenberg, Austria",Universal School,90:38,7,0,1,0,2,2,1,4,0,1,0,0,0,0
2025,North Dakota,Summit League,Natalie Enderle,26,Fr.,F,5-5,"Berlin, Germany",Universal School,993:48,18,12,3,2,8,19,9,14,0,0,0,0,0,0
2025,North Dakota,Summit League,Yui Fujii,17,Sr.,M,5-4,"Osaka, Japan",,1051:38,18,14,4,3,11,25,13,8,0,0,0,1,1,1
2025,North Dakota,Summit League,Emma Montgomery,20,Fr.,D,5-7,"Peoria, AZ",Mountain Ridge High School,19:45,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Aubrey Wimberly,6,Fr.,D,5-4,"Rosemount, MN",Rosemount High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Sydney Bakritzes,0,Jr.,GK,5-7,"Edina, MN",Edina High School,110:14,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Aubrey Dew,34,Jr.,M,-,"Fargo, ND",Shanley HS,21:47,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,North Dakota,Summit League,Athena McGinn,25,Sr.,D,5-7,"Lake Villa, IL",Warren Township HS,9:06,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Charlie Basinet,23,So.,F,5-4,"San Diego, CA",Cathedral Catholic,1297:55,18,17,8,3,19,47,22,32,0,2,0,0,0,1
2025,North Dakota,Summit League,Caroline Kuhn,24,So.,F,5-2,"New Braunfels, TX",,209:18,11,1,0,0,0,1,0,3,0,0,0,0,0,0
2025,North Dakota,Summit League,Avery Toms,4,Jr.,M,5-7,"Maple Grove, MN",Maple Grove HS,1438:57,18,17,0,2,2,10,2,17,0,0,0,0,0,0
2025,North Dakota,Summit League,Brynn Belcher,2,Jr.,M,5-4,"Las Vegas, NV",Shadow Ridge HS,1361:17,18,17,1,2,4,6,4,7,0,1,0,0,0,0
2025,North Dakota,Summit League,Hunter Borgel,15,So.,F,5-5,"Las Vegas, NV",Bishop Gorman,318:28,15,0,1,0,2,7,4,4,0,3,0,0,0,1
2025,North Dakota,Summit League,Alexis McPhail,22,Sr.,D,5-7,"Riverside, CA",Riverside Poly HS,1204:34,16,13,0,0,0,1,0,21,0,1,0,0,0,0
2025,North Dakota,Summit League,Haley Wasilewski,12,So.,M,5-4,"Linden, MI",Linden,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Emmerson Peller,27,So.,FM,5-8,"Broomfield, CO",Broomfield,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Dakota,Summit League,Jessica Machovec,32,Sr.,F,5-8,"Woodbury, MN",East Ridge HS,769:16,16,8,3,2,8,40,23,17,0,1,0,0,0,0
