season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Montana St.,Big Sky,Haven Rich,4,So.,OH,5-6,"Visalia, CA",Exeter Union,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2025,Montana St.,Big Sky,Gretta Lawson,3,Sr.,OH,5-10,"Spokane, WA",Ferris,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2025,Montana St.,Big Sky,Nicolette Noble,45,Fr.,L/DS,5-7,"Murrieta, CA",Vista Murrieta High School,15,4,58,0,0,3,0,21,15,20,95,236,11,0,0,0,15,0,0
2025,Montana St.,Big Sky,Maggie Rhew,9,Fr.,S,5-7,"Agoura Hills, CA",Oaks Christian School,6,3,15,5,2,12,0.25,93,2,3,19,1,0,0,0,1,7,0,0
2025,Montana St.,Big Sky,Lauren Schloe,7,Fr.,MB,-,"Sauk Rapids, MN",Sauk Rapids-rice High School,13,1,29,11,11,53,0,2,0,0,9,2,0,2,16,2,21,0,0
2025,Montana St.,Big Sky,Alice Steman,17,Fr.,MB,6-0,"Harris, MN",Cambridge-Isanti High School,8,0,10,4,3,14,0.071,0,1,0,1,0,0,0,2,2,6,0,0
2025,Montana St.,Big Sky,Teagan Jaynes,6,Fr.,S,6-0,"Northfield, MN",Northfield,12,12,46,42,7,100,0.35,417,17,20,80,3,0,2,14,3,68,0,0
2025,Montana St.,Big Sky,Elli Tufto,23,Fr.,OH,6-0,"Prior Lake, MN",Prior Lake,13,5,50,120,54,354,0.186,3,0,0,32,57,6,4,20,4,134,0,0
2025,Montana,Big Sky,Alexis Batezel,7,Sr.,DS,5-8,"Las Vegas, NV",Nevada State H.S.,15,0,54,1,0,3,0.333,61,1,4,261,188,5,0,0,0,2,0,0
2025,Montana,Big Sky,Maddie Pyles,8,Sr.,OH,5-10,"Kennedale, TX",Kennedale H.S.,8,1,21,14,6,41,0.195,1,4,6,26,13,2,0,4,0,20,0,0
2025,Montana,Big Sky,Carley Spachman,20,Sr.,MB,6-2,"Leawood, KS",Blue Valley North HS,15,15,52,71,33,180,0.211,2,0,1,10,2,0,11,54,0,109,0,0
2025,Montana,Big Sky,Olivia Liermann,1,Jr.,OH,5-10,"Coeur d'Alene, ID",Lake City HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Montana,Big Sky,Gracie Cagle,9,Jr.,S,5-11,"Frisco, TX",Reedy HS,15,15,54,39,10,123,0.236,514,24,17,161,3,0,1,20,1,74,1,0
2025,Montana,Big Sky,Josie Blazina,4,So.,OH,5-9,"Belgrade, MT",Belgrade HS,8,2,13,9,14,39,-0.128,0,0,0,6,21,1,0,1,0,9.5,0,0
2025,Montana,Big Sky,Alex Stone,5,So.,OH,5-10,"Dana Point, CA",San Juan Hills HS,8,0,28,0,0,0,0,1,4,9,11,0,0,0,0,0,4,0,0
2025,Montana,Big Sky,Delaney Russell,10,So.,OH,5-8,"Greenwood Village, CO",Valor Christian,15,15,54,186,91,585,0.162,19,6,10,152,386,9,0,12,0,198,0,0
2025,Montana,Big Sky,Emma Williams,2,So.,OH,6-0,"Portland, OR",Jesuit HS,4,0,7,4,3,18,0.056,0,0,2,1,5,0,0,0,1,4,0,0
2025,Montana,Big Sky,Sydney Pierce,13,So.,MB,6-4,"Billings, MT",Billings West HS,15,15,54,128,25,279,0.369,4,18,18,35,4,0,5,44,4,173,0,0
2025,Montana,Big Sky,Halle Walker,21,So.,S,5-9,"Twin Falls, ID",Twin Falls HS,2,0,3,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0
2025,Montana,Big Sky,Grace Ryland,3,Fr.,DS,5-5,"North Platte, NE",North Platte HS,2,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
2025,Montana,Big Sky,Olivia LaBeau,18,Sr.,MB,6-1,"Billings, MT",Billings Senior High School,15,11,53,143,28,308,0.373,2,0,0,32,4,0,4,43,1,168.5,0,0
2025,Montana,Big Sky,Annika Wright,6,Fr.,S,5-9,"Maple Valley, WA",Tahoma Senior High School,14,3,46,2,1,12,0.083,66,11,10,93,0,0,0,0,0,13,0,0
2025,Montana,Big Sky,Sophia Vella,11,Fr.,MB,6-1,"Danville, CA",San Ramon Valley High School,9,0,18,14,4,34,0.294,2,0,0,6,0,0,2,6,0,19,0,0
2025,Montana,Big Sky,Madeline Sanderson,12,Fr.,DS,5-6,"Colorado Springs, CO",Lewis Palmer High School,15,1,54,1,5,21,-0.19,11,7,21,131,221,8,0,0,0,8,0,0
2025,Montana,Big Sky,Mylee Blake,16,Fr.,OH,6-1,"Albany, OR",West Albany High School,15,12,50,140,53,425,0.205,2,2,3,22,195,13,1,14,2,150,0,0
2025,Montana,Big Sky,Avery Merritt,22,Fr.,OH,6-1,"Kirkland, WA",Eastside Catholic High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Morgan St.,MEAC,Hannah Chappelle,5,Sr.,OH,5-11,"Cedar Hill, TX",Duncanville,12,0,33,1,2,10,-0.1,10,0,2,32,106,9,1,0,0,2,0,0
2025,Morgan St.,MEAC,Tyrah Weems,14,Jr.,MH,6-0,"Virginia Beach, VA",Poquoson,11,1,22,42,24,102,0.176,4,0,0,2,7,0,1,4,0,45,0,0
2025,Morgan St.,MEAC,Jada Williams,1,Jr.,MB,6-2,"Fredericksburg, VA",Stafford,14,14,53,114,17,236,0.411,12,16,27,24,3,0,15,25,4,157.5,0,0
2025,Morgan St.,MEAC,Mya Karrick,2,Jr.,S,5-9,"Shorewood, MN",Minnetonka,12,4,31,4,2,21,0.095,107,16,11,46,20,5,0,5,0,22.5,1,0
2025,Morgan St.,MEAC,Mele Taumoepeau,10,So.,OH,6-0,"Laie, HI",Kahuku HS,11,0,29,1,0,7,0.143,14,6,10,34,38,4,0,0,0,7,0,0
2025,Morgan St.,MEAC,Daniela Ferreira,9,Sr.,OH,6-2,"Lisbon, Portugal",,13,11,49,150,61,359,0.248,4,11,11,66,170,11,8,6,1,172,0,0
2025,Morgan St.,MEAC,Aubrey Wilson,11,So.,MB,6-2,"Fayetteville, GA",Sandy Creek,14,12,47,59,34,142,0.176,2,0,0,3,12,3,9,20,0,78,0,0
2025,Morgan St.,MEAC,Selah Brashear,13,So.,OH,5-7,"Severn, MD",Garrison Forrest School,8,1,13,16,6,39,0.256,0,0,2,9,38,3,1,1,0,17.5,0,0
2025,Morgan St.,MEAC,Mikaela Esparza,17,Sr.,L/DS,5-4,,Hamilton High School,14,7,39,1,3,9,-0.222,4,7,8,55,87,9,0,0,0,8,0,0
2025,Morgan St.,MEAC,Jordan Williams,18,So.,OPP,-,"Birmingham, AL",Clay-Chalkville High School,7,2,13,9,4,27,0.185,1,0,0,1,1,0,6,4,0,17,0,0
2025,Morgan St.,MEAC,Jenae Mason,7,Sr.,OH,5-11,"Durham, NC",Falls Lake Academy,5,1,6,5,6,17,-0.059,0,0,0,1,5,0,1,2,0,7,0,0
2025,Morgan St.,MEAC,Hanna Nemeth,8,Jr.,OH,6-1,"Szeged, Hungary",Universal School,13,13,50,107,60,317,0.148,14,5,18,106,321,14,3,8,1,119,0,0
2025,Morgan St.,MEAC,Chloe Scott,19,Fr.,OH,6-0,"Webster, NY",Webster Thomas High School,7,2,16,16,17,51,-0.02,2,0,0,4,2,0,0,5,3,18.5,0,0
2025,Morgan St.,MEAC,Isabelle Brown,4,Fr.,S,5-9,"Ocean City, MD",Avon High School,14,12,49,27,8,80,0.238,357,16,18,82,9,3,3,10,1,51,0,0
2025,Morgan St.,MEAC,Zayda Thomas,16,Fr.,RS,5-11,"Land O Lakes, FL",Sunlake High School,13,4,42,52,21,131,0.237,1,0,0,16,2,1,3,12,0,61,0,0
2025,Morgan St.,MEAC,Tameary Wardlaw,6,Fr.,L,5-7,"Sunrise, FL",Saint Thomas Aquinas HS,14,0,51,1,3,14,-0.143,18,8,20,90,191,20,0,0,0,9,0,0
2025,Morgan St.,MEAC,Viktoria Zelubowski,3,Fr.,OH,6-0,"Malvern, PA",Academy OF Notre Dame De Namur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Murray St.,MVC,Morgan McClure,4,Sr.,MH,6-3,"Canton, GA",Creekview,13,13,44,23,12,76,0.145,3,0,0,4,1,1,10,22,4,44,0,0
2025,Murray St.,MVC,Federica Nuccio,10,Sr.,OH,5-10,"Frossasco, Italy",Via De'Rochis,13,13,40,111,55,330,0.17,14,9,15,72,257,22,1,4,3,123,0,0
2025,Murray St.,MVC,Haidi Miliou,12,Sr.,MB,6-0,"Athens, Greece",Lyceum of Gerakas,10,7,33,34,14,98,0.204,4,4,5,19,2,0,8,8,1,50,0,0
2025,Murray St.,MVC,Ella Vogel,11,Sr.,OH,6-2,"Cape Girardeau, MO",Cape Central,13,13,43,155,67,387,0.227,7,7,7,75,69,10,1,18,2,172,0,0
2025,Murray St.,MVC,Paige Brock,2,Jr.,S,5-7,"Morgantown, WV",Morgantown,11,4,31,5,3,16,0.125,188,7,3,41,7,0,0,6,0,15,0,0
2025,Murray St.,MVC,Lily Burnett,5,Jr.,OH,6-0,"Murray, KY",Christian Fellowship,8,0,17,34,15,120,0.158,2,3,2,20,47,8,1,4,0,40,0,0
2025,Murray St.,MVC,Alexa Watts,15,Jr.,OH,6-0,"Rocklin, CA",Rocklin,8,0,16,26,9,96,0.177,0,0,3,5,0,0,1,2,0,28,0,0
2025,Murray St.,MVC,Bailey Keusch,22,Jr.,DS,5-10,"Huntingburg, IN",Southridge,7,0,20,1,0,4,0.25,3,3,1,43,140,18,0,0,0,4,0,0
2025,Murray St.,MVC,Halle Forester,1,Fr.,L,5-4,"Strafford, MO",Strafford R-vi High School,12,0,37,1,0,1,1,20,4,0,130,202,18,0,0,0,5,0,0
2025,Murray St.,MVC,elita foti,9,Fr.,S,5-8,"Limassol, Cyprus",Universal School,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
2025,Murray St.,MVC,BURCU GULOMUR,13,Fr.,MB,6-0,"Izmir, Turkey",Universal School,7,6,21,7,5,20,0.1,2,0,0,2,2,0,2,13,5,15.5,0,0
2025,Murray St.,MVC,Anne Makowski,17,Fr.,OH,6-0,"St. Louis, MO",Saint Pius X High School,7,0,15,29,20,86,0.105,0,0,0,7,0,0,1,0,0,30,0,0
2025,Murray St.,MVC,Samantha Nelson,3,Fr.,L,5-6,"Elizabethtown, KY",Central Hardin High School,11,1,37,0,1,2,-0.5,4,7,12,27,61,2,0,0,0,7,0,0
2025,Murray St.,MVC,Mija Sagadin Pristovnik,14,Fr.,OH,5-7,"Slovenska Bistrica, Slovenia",Universal School,13,12,45,87,46,279,0.147,6,9,8,98,202,13,2,3,0,99.5,0,0
2025,Murray St.,MVC,Kathryn Titus,8,Fr.,S,5-10,"Hendersonville, TN",Station Camp High School,13,9,37,11,6,33,0.152,242,4,19,68,2,2,1,4,1,18,0,0
2025,UNC Asheville,Big South,Baylor Herlehy,22,Sr.,MB,6-3,"Auburn, CA",,14,14,50,96,33,217,0.29,9,3,7,17,3,0,8,61,9,137.5,0,0
2025,UNC Asheville,Big South,Payton Rolfsen,8,Sr.,S,5-11,"Fort Wayne, IN",,16,4,59,18,1,32,0.531,274,14,25,84,2,0,0,12,5,38,0,0
2025,UNC Asheville,Big South,Sage Sutulovich,25,Sr.,OH,6-0,"Flowery Branch, GA",USC Upstate / Cherokee Bluff HS,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Selina Koc,35,Sr.,S,5-11,"Izmir, Turkey",Gelisim,16,12,60,4,4,28,0,283,6,23,123,1,0,0,0,0,10,3,0
2025,UNC Asheville,Big South,Kylie Cackovic,11,Sr.,OH,6-1,"Raleigh, NC",Holly Springs HS,16,16,61,191,87,627,0.166,8,10,26,117,337,29,1,21,2,212.5,1,0
2025,UNC Asheville,Big South,Lydia Pate,14,Sr.,MB,6-0,"Wilmington, NC",Coastal Christian HS,11,7,33,30,8,72,0.306,2,2,5,12,2,0,3,18,7,44,0,0
2025,UNC Asheville,Big South,Avery Loeback,6,Sr.,OH,6-2,"Raleigh, NC",Millbrook HS,15,7,51,44,30,136,0.103,1,4,13,22,7,3,3,29,10,65.5,0,0
2025,UNC Asheville,Big South,Kimberly Czepukaitis,28,Sr.,MB,6-1,"Dover, DE",Dover HS,2,2,9,15,3,28,0.429,1,0,1,3,1,0,3,6,2,21,0,0
2025,UNC Asheville,Big South,Shelby Connor,1,So.,OH,6-1,"Fayetteville, NC",Jack Britt HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Michelle Thao,10,Sr.,OH,5-8,"Hickory, NC",Surry CC / Fred T. Foard HS,16,0,62,0,0,26,0,54,13,14,317,325,15,0,0,0,13,1,0
2025,UNC Asheville,Big South,Megan Oppegard,15,Jr.,OH,5-10,"Durham, NC",Cardinal Gibbons HS,10,0,22,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0
2025,UNC Asheville,Big South,Mackensie Baldridge,16,Jr.,RS,5-10,"Brevard, NC",Brevard HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Ella Stroehmann,26,Jr.,MB,6-2,"Emerald Isle, NC",Croatan HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Remington Doggett,12,Jr.,MB,6-1,"Raleigh, NC",Cardinal Gibbons HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Albertine van der Goot,32,Jr.,RS,6-6,"Oosthem, Netherlands",RSG Magister Alvinus Sneek,16,15,62,117,49,316,0.215,2,0,0,43,2,0,4,47,9,144.5,1,0
2025,UNC Asheville,Big South,Katie Nichols,24,Sr.,DS,5-9,"Wilkesboro, NC",,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2025,UNC Asheville,Big South,Catherine Hubiak,17,So.,L/DS,5-6,"Delray Beach, FL",Boca Raton HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Riley Barr,19,So.,S,6-2,"Laguna Niguel, CA",Aliso Niguel HS,3,0,4,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Suzuka Kato,20,So.,DS,5-5,"Shizuoka, Japan",Blacksburg HS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Payton Leidy,21,So.,L/DS,5-4,"Zephyrhills, FL",Zephyrhills HS,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Ana Djurovic,23,Sr.,OH,6-0,"Belgrade, Serbia",Peta Beogradska Giuinazija,16,9,54,115,49,407,0.162,11,18,23,94,235,13,0,21,5,143.5,0,0
2025,UNC Asheville,Big South,Alison Goldberg,27,So.,MH,6-2,"Orlando, FL",Lake Highland Prep,6,2,17,16,10,48,0.125,0,0,2,5,0,0,6,14,6,29,0,0
2025,UNC Asheville,Big South,Alise Evans,33,So.,MH,6-1,"Pensacola, FL",Oak Park HS,1,1,1,1,2,4,-0.25,0,0,0,0,1,1,0,0,0,1,0,0
2025,UNC Asheville,Big South,Avery Schwieger,3,So.,OH,5-10,"Winter Park, FL",Bishop Moore Catholic HS,5,0,8,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
2025,UNC Asheville,Big South,Jessy Blevins,2,Fr.,L/DS,5-4,"Ringgold, GA",Baylor School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Asheville,Big South,Addie Brookbank,5,Fr.,OH,6-0,"Tower Lakes, IL",Barrington Community High Schl,13,7,38,72,47,263,0.095,6,9,18,68,192,12,2,6,1,86,1,0
2025,UNC Asheville,Big South,Kai Kofoed-Cooke,7,Fr.,OH,5-11,"Parker, CO",Chaparral High School,1,0,2,1,3,5,-0.4,0,0,0,0,2,0,0,0,0,1,0,0
2025,UNC Asheville,Big South,Cadence Nichols,13,Fr.,MB,6-0,"Harrison, TN",Girls Preparatory School,1,0,3,4,3,12,0.083,0,0,0,0,0,0,1,3,0,6.5,0,0
2025,UNC Asheville,Big South,Izzy Perkins,4,Fr.,L/DS,5-4,"Muskego, WI",St. Thomas Moore,15,0,38,1,0,4,0.25,5,4,12,47,100,6,0,0,0,5,0,0
2025,North Carolina,ACC,Lauren Schutter,3,Jr.,MB,6-2,"Alma, KS",Wabaunsee,10,8,28,21,9,47,0.255,1,0,0,5,2,0,1,40,5,42,1,0
2025,North Carolina,ACC,Sadie Swift,7,Sr.,MB,6-3,"Austin, TX",Stephen F. Austin,4,1,6,1,1,5,0,0,0,2,1,0,0,0,5,0,3.5,0,0
2025,North Carolina,ACC,Maddy May,25,Sr.,L/DS,5-10,"Winterville, NC",DH Conley,13,0,49,1,1,5,0,67,6,8,210,174,2,0,0,0,7,0,0
2025,North Carolina,ACC,Cadence Shea,36,Sr.,OH,6-1,"Westlake, OH",St. Joseph's Academy,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025,North Carolina,ACC,Chelsea Thorpe,77,Jr.,OPP,6-3,"Chicago, IL",Whitney M. Young,13,13,49,123,37,286,0.301,6,0,1,40,1,0,3,34,1,143,0,0
2025,North Carolina,ACC,Mackenzie Boyer,0,So.,MB,6-3,"Austin, TX",,4,2,8,6,1,14,0.357,2,0,0,2,1,1,0,5,0,8.5,0,0
2025,North Carolina,ACC,Safi Hampton,22,Jr.,OH,6-1,"Jessup, MD",Hammond,13,13,46,177,50,410,0.31,5,5,9,94,295,9,1,13,0,189.5,1,0
2025,North Carolina,ACC,Zoe Behrendt,1,Jr.,S,6-0,"Whitefish Bay, WI",Whitefish Bay,13,13,48,2,0,5,0.4,293,11,11,100,0,0,0,0,0,13,0,0
2025,North Carolina,ACC,Hailey Pearce,33,Jr.,RS,6-3,"Charlotte, NC",Sun Valley,13,5,48,137,42,320,0.297,7,5,8,38,212,8,1,24,3,155,0,0
2025,North Carolina,ACC,Laynie Smith,23,So.,OPP,6-3,"Durham, NC",Chapel Hill,13,0,49,90,44,248,0.185,2,0,0,23,1,0,1,49,1,115.5,0,0
2025,North Carolina,ACC,Erin Curtis,4,So.,OH,6-0,"Los Altos, CA",Saint Francis,8,0,16,1,0,2,0.5,0,1,7,4,3,0,0,0,0,2,0,0
2025,North Carolina,ACC,Julia Bohlinger,6,So.,L/DS,5-11,"Windsor, CO",Windsor,13,8,48,2,0,3,0.667,5,5,7,47,94,5,0,0,0,7,0,0
2025,North Carolina,ACC,Jackie Taylor,21,So.,MB,6-1,"Miami, FL",Gulliver Prep,13,13,47,65,25,153,0.261,4,8,22,14,8,0,6,59,3,108.5,0,0
2025,North Carolina,ACC,Emily Bobbitt,14,So.,S,5-10,"Clayton, NC",Corinth Holders,12,0,38,3,2,9,0.111,156,8,16,55,2,0,0,0,0,11,0,0
2025,North Carolina,ACC,Meghan Clifford,5,Fr.,MB,6-3,"Fairport, NY",Fairport,6,2,13,11,7,27,0.148,0,0,1,1,1,0,3,15,2,21.5,1,0
2025,North Carolina,ACC,Sienna Cozza,8,Fr.,S,5-9,"Mars, PA",North Catholic High School,5,0,13,0,1,1,-1,59,2,9,14,1,0,0,0,0,2,0,0
2025,North Carolina,ACC,Bridget Malone,10,Fr.,OH,6-1,"Highlands Ranch, CO",Mountain Vista High School,8,0,10,24,8,66,0.242,0,0,0,3,25,2,0,4,0,26,0,0
2025,Charlotte,American,Jessica Ricks,6,Sr.,OH,5-10,"Reynoldsburg, OH",Reynoldsburg,16,16,58,197,65,583,0.226,14,11,21,152,46,2,1,37,5,227.5,0,0
2025,Charlotte,American,Annika Thompson,2,Sr.,S,5-10,"Collierville, TN",St. George's Independent,16,0,58,1,0,11,0.091,48,18,14,303,371,12,0,0,0,19,0,0
2025,Charlotte,American,Jaylen Jordan,8,Sr.,OH,5-11,"Tarzana, CA",Sierra Canyon HS,16,16,55,147,64,417,0.199,13,2,6,151,330,17,4,12,2,159,1,0
2025,Charlotte,American,Kristen Birmingham,10,Sr.,OH,6-1,"Kansas City, MO",Park Hill,16,16,58,254,42,620,0.342,11,15,31,160,271,22,6,25,5,287.5,0,0
2025,Charlotte,American,Lauren Nixon,1,Sr.,S,5-10,"Middletown, IN",Burris School,15,11,47,10,4,33,0.182,340,18,12,106,2,0,2,18,2,39,1,0
2025,Charlotte,American,Amaya Roberson,11,Sr.,OH,6-1,"Fort Lauderdale, FL",Mater Academy Charter,10,0,19,27,11,72,0.222,0,2,2,7,15,2,0,4,1,31,0,0
2025,Charlotte,American,Erin Lehman,4,So.,L,5-7,"Mooresville, NC",Cannon School,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
2025,Charlotte,American,Maddie Stuesser,9,So.,S,5-11,"Austin, TX",Anderson,11,5,36,11,3,34,0.235,282,7,14,54,2,0,1,8,1,23,0,0
2025,Charlotte,American,Azavia Thomas,12,So.,OH,6-4,"Waldorf, MD",Archbishop Carroll,8,0,11,1,1,12,0,0,0,0,1,0,0,0,3,4,2.5,0,0
2025,Charlotte,American,Selanny Puente,14,Sr.,MB,6-4,,Weatherford College,16,16,55,67,25,159,0.264,7,15,25,25,2,0,7,37,2,107.5,0,0
2025,Charlotte,American,Jovana Antic,20,Fr.,MB,6-1,"Sremska Mitrovica, Serbia",Universal School,16,16,55,44,27,137,0.124,3,0,0,14,9,2,9,54,4,80,0,0
2025,Charlotte,American,Elena Kovacevic,7,Fr.,OH,6-2,"Belgrade, Serbia",Universal School,12,0,22,0,0,4,0,1,1,5,6,8,0,0,0,0,1,0,0
2025,Charlotte,American,Sofia Locadia,19,Fr.,MB,6-2,"Naples, FL",Barron Collier High School,8,0,15,8,3,21,0.238,0,0,0,3,1,0,4,16,3,20,0,0
2025,Charlotte,American,Nicolette Connell,5,So.,L,5-3,"Camden, SC",Camden High School,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
2025,Charlotte,American,Lilly Howell,15,Fr.,OH,6-1,"Middletown, IN",Burris Laboratory School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Charlotte,American,Tewabech Woodson,17,Fr.,L/DS,6-0,"Oak Park, IL",Oak Park & River Forest HS,14,0,46,0,1,3,-0.333,1,7,11,38,36,1,0,0,0,7,0,0
2025,Charlotte,American,Milena Lopez,13,Fr.,S,5-10,"Naples, FL",Seacrest Country Day School,3,0,3,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0
2025,UNC Greensboro,SoCon,Robin Rosser,15,Sr.,RS,6-1,"Charlotte, NC",Cox Mill,15,5,59,118,33,319,0.266,2,20,14,91,6,1,1,33,1,155.5,0,0
2025,UNC Greensboro,SoCon,Megan Carron,5,Sr.,L/DS,5-8,"Saint Louis, MO",Cor Jesu Academy,11,7,37,0,0,2,0,5,0,2,58,150,8,0,0,0,0,0,0
2025,UNC Greensboro,SoCon,McKenna Timmerman,2,Sr.,OH,6-0,"Crystal Lake, IL",Crystal Lake Central,15,9,48,141,68,412,0.177,5,15,13,85,182,8,0,11,0,161.5,0,0
2025,UNC Greensboro,SoCon,Izora Gragg,3,Jr.,S,6-1,"Morganton, NC",Robert L. Patton,4,4,14,2,3,8,-0.125,143,4,10,42,0,0,0,6,0,9,0,0
2025,UNC Greensboro,SoCon,Lauren Janosy,7,Jr.,OH,6-1,"Chardon, OH",Notre Dame Cathedral Latin,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Greensboro,SoCon,Aylin Baran,11,Jr.,OH,5-9,"Istanbul, Turkey",Istanbul Ky Hizmetleri Anatolian,5,0,14,39,24,112,0.134,0,0,2,6,39,2,0,3,1,40.5,0,0
2025,UNC Greensboro,SoCon,Elenoa Sing,20,Sr.,MB,6-2,"Brisbane, Australia",The Gap State,2,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1.5,0,0
2025,UNC Greensboro,SoCon,Bloom Princell,1,So.,S,5-10,"Cornelius, NC",Williams Amos Hough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNC Greensboro,SoCon,Allie Sweet,8,So.,OH,6-2,"Woodstock, GA",River Bridge,15,15,59,258,84,747,0.233,11,17,21,155,263,17,3,29,4,292.5,0,0
2025,UNC Greensboro,SoCon,Chloe Nussbaum,10,So.,L/DS,5-9,"La Canada Flintridge, CA",La Canada,15,0,59,0,1,9,-0.111,73,11,12,287,214,6,0,0,0,11,0,0
2025,UNC Greensboro,SoCon,Graylinn Serge,14,So.,L/DS,5-8,"Hillsborough, NC",Cedar Ridge,9,2,25,1,0,1,1,3,0,1,37,99,8,0,0,0,1,0,0
2025,UNC Greensboro,SoCon,Kendall Lanclos,18,So.,OH,5-11,"Augusta, GA",Lakeside,7,0,13,9,4,23,0.217,0,1,4,5,5,0,0,0,0,10,0,0
2025,UNC Greensboro,SoCon,Mia Nicklas,9,Jr.,DS,5-8,"Cartersville, GA",Cartersville HS,13,7,42,1,0,3,0.333,6,0,2,74,119,7,0,0,0,1,0,0
2025,UNC Greensboro,SoCon,Gabby Seeds,12,So.,S,5-9,"Plano, TX",Plano West HS,12,11,46,7,5,31,0.065,452,14,20,91,0,0,2,23,1,34.5,0,0
2025,UNC Greensboro,SoCon,Siena Smiejek,13,Fr.,MH,6-0,,Crystal Lake Central,15,15,59,77,24,203,0.261,3,10,21,31,1,0,4,53,2,117.5,0,0
2025,UNC Greensboro,SoCon,Connore' Siler-Nixon,44,Fr.,MH,5-9,"Odessa, FL",Calvary Christian,15,15,59,99,42,247,0.231,5,0,1,9,2,0,2,49,3,125.5,0,0
2025,UNCW,CAA,Ayla Johnson,20,Sr.,OH,5-10,"Wilmington, NC",Hoggard,12,1,25,1,1,8,0,1,0,1,28,83,7,0,1,2,1.5,0,0
2025,UNCW,CAA,Noe Gaeta,4,Sr.,S,5-9,"Mooresville, NC",Northwood,11,1,26,0,0,0,0,4,0,1,26,30,2,0,0,0,0,0,0
2025,UNCW,CAA,Sarah Thompson,7,Sr.,OH,5-10,"Virginia Beach, VA",Kellam,12,0,21,10,11,43,-0.023,2,3,5,22,45,2,1,1,0,14.5,0,0
2025,UNCW,CAA,Hannah Forbes,14,Jr.,OH,6-0,"Pittsboro, NC",Northwood,15,15,51,123,96,472,0.057,3,13,32,95,230,17,0,7,1,139.5,0,0
2025,UNCW,CAA,Lilly Kirtley-Peyton,15,Sr.,DS,5-8,"Birmingham, AL",Mortimer Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNCW,CAA,Lauren Young,2,Fr.,OPP,5-11,"Delaware, OH",Olentangy Berlin HS,11,8,31,30,20,128,0.078,89,7,9,37,2,0,0,23,0,48.5,1,0
2025,UNCW,CAA,Olivia Heidel,11,Sr.,S,5-11,"Roscoe, IL",Hononegah,13,13,46,17,4,54,0.241,284,10,13,97,0,0,3,7,1,33.5,0,0
2025,UNCW,CAA,Maris Grant,9,Jr.,S,5-11,"Wilmington, NC",Coastal Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UNCW,CAA,Larisa Lehtoranta,10,So.,MH,6-1,"Villähde, Finland",Ounasvaaran lukio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
