season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,William & Mary,CAA,Nicole Smith,15,Sr.,OPP,6-3,"Peachtree City, GA",Starrs Mill High School,17,13,62,135,50,421,0.202,3,6,3,40,95,8,7,32,1,164,0,0
2025,William & Mary,CAA,Olivia Esposito,3,Sr.,MB,6-1,"Carversville, PA",Mount Saint Joseph's,12,11,38,28,12,70,0.229,1,15,14,11,0,0,5,29,0,62.5,0,0
2025,William & Mary,CAA,Kaitlyn Dunnigan,8,Sr.,L,5-5,"Leesburg, VA",Tuscarora High School,17,4,62,0,0,2,0,11,0,0,67,189,5,0,0,0,0,1,0
2025,William & Mary,CAA,Devereaux Hoxsie,18,So.,OH,6-0,"Boynton Beach, FL",The King’s Academy,16,10,52,117,72,361,0.125,3,16,20,48,153,14,3,24,0,148,0,0
2025,William & Mary,CAA,Cate Hatfield,4,So.,S,5-11,"Dallas, TX",Bishop Lynch,3,0,7,1,0,3,0.333,25,0,2,12,0,0,0,0,0,1,0,0
2025,William & Mary,CAA,Ryann Love,12,Sr.,MB,6-2,"Chesapeake, VA",Hickory High School,13,12,40,22,6,53,0.302,0,0,0,5,7,0,10,47,3,55.5,0,0
2025,William & Mary,CAA,Berkeley Konrady,13,Fr.,OH,6-0,"Winchester, VA",Millbrook High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,William & Mary,CAA,Damisi Osibodu,1,Fr.,MB,6-0,"Katy, TX",Jordan High School,9,4,26,28,6,63,0.349,0,1,0,4,4,0,5,31,1,49.5,0,0
2025,William & Mary,CAA,Shylah Swope,5,Fr.,S,5-10,"Reston, VA",Herndon High School,17,6,54,0,2,9,-0.222,226,9,13,85,2,0,0,1,0,9.5,0,0
2025,William & Mary,CAA,Olivia Westfort,22,Fr.,MB,6-2,"Manchester, CT",Loomis Chaffee School,9,7,30,30,13,69,0.246,1,8,10,13,0,0,8,27,1,59.5,0,0
2025,William & Mary,CAA,Avery Horejsi,11,Sr.,L/DS,5-4,"White Lake, MI",Walled Lake Central,17,0,64,1,0,11,0.091,80,11,19,283,388,18,0,0,0,12,0,0
2025,William & Mary,CAA,Beatriz Silva,2,Sr.,S,5-10,"Redlands, CA",Loma Linda Academy,17,11,63,29,5,60,0.4,270,22,27,103,5,0,0,5,1,53.5,1,0
2025,William & Mary,CAA,Sophia Van Name,6,Fr.,RS,5-11,"Atlanta, GA",The Mount Vernon School,5,0,13,16,11,49,0.102,0,0,0,7,0,0,2,7,0,21.5,0,0
2025,Winthrop,Big South,KeAra Bowen,7,Fr.,OPP,6-0,"Huntsville, AL",Huntsville H.S.,5,2,16,22,14,65,0.123,3,0,0,8,0,0,1,5,0,25.5,0,0
2025,Winthrop,Big South,Laila Glover,20,Jr.,OPP,5-10,"Bear, DE",Caravel Academy,15,7,48,83,30,208,0.255,1,0,0,21,0,0,0,15,3,90.5,1,0
2025,Winthrop,Big South,Makenzie Malloy,1,Fr.,OPP,6-1,"Dacula, GA",Mill Creek H.S.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Winthrop,Big South,Trabrece Marbley,3,Fr.,OH,5-9,"Humble, TX",Humble H.S.,7,4,24,20,12,81,0.099,0,0,0,16,77,4,0,2,0,21,0,0
2025,Winthrop,Big South,Lexi Thatcher,4,Jr.,S,5-11,"Indianapolis, IN",Bishop Chatard,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Winthrop,Big South,Addison Torain,14,Fr.,DS,5-7,"Aurora, IL",Metea Valley H.S.,15,4,62,3,3,13,0,15,16,18,141,169,8,0,0,0,19,0,0
2025,Winthrop,Big South,Isabella Murray,16,Sr.,S,6-2,"Norcross, GA",Norcross H.S.,10,4,34,5,2,17,0.176,206,5,0,88,2,0,2,2,1,13,0,0
2025,Winthrop,Big South,Giselle Little,9,So.,MB,5-11,"Mount Holly, NC",Mountain Island Charter School,15,14,61,122,40,267,0.307,4,0,0,15,4,2,5,36,4,145,0,0
2025,Winthrop,Big South,Rachel McCollum,18,Sr.,OPP,6-2,"Lakeland, TN",Collierville H.S.,15,15,58,101,37,290,0.221,421,14,12,134,5,1,4,23,1,130.5,3,2
2025,Winthrop,Big South,Sydney Nolan,19,Sr.,MB,6-4,"Upper Marlboro, MD",Academy of the Holy Cross,5,1,8,2,0,6,0.333,0,0,0,0,0,0,1,4,1,5,0,0
2025,Winthrop,Big South,Teagan Sychterz,23,So.,MB,6-0,"Benson, NC",Triton H.S.,15,15,62,118,44,267,0.277,1,4,17,14,4,1,9,43,3,152.5,0,0
2025,Winthrop,Big South,Alyah Cadavid,13,Jr.,DS,5-8,"Miami, FL",Westminster Christian School,15,0,57,0,0,2,0,9,11,5,41,30,1,0,0,0,11,0,0
2025,Winthrop,Big South,Avery Jolley,10,Sr.,OPP,6-1,"Knoxville, TN",Knoxville West H.S.,15,15,62,227,81,692,0.211,19,16,21,156,347,12,4,27,1,260.5,0,0
2025,Winthrop,Big South,Reece Rhoads,12,So.,OH,5-11,"Cumming, GA",West Forsyth H.S.,2,0,4,5,3,20,0.1,0,0,0,3,12,0,0,0,0,5,0,0
2025,Winthrop,Big South,Maeve Rehmann,17,So.,MB,6-3,"Johnston, IA",Johnston H.S.,4,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,Winthrop,Big South,Sophia Matthews,11,So.,DS,5-6,"Apex, NC",Apex Friendship H.S.,15,0,62,0,0,6,0,63,13,4,235,301,18,0,0,0,13,0,0
2025,Winthrop,Big South,Paige Bennett,5,So.,OH,6-0,"Pleasanton, CA",Foothill H.S.,9,9,38,107,43,278,0.23,15,11,17,95,219,11,2,11,6,125.5,0,0
2025,Green Bay,Horizon,Alexa Hernandez,21,Fr.,S,5-7,"Green Bay, WI",Green Bay Southwest HS,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Green Bay,Horizon,Natalie Johanknecht,7,Sr.,MB,6-0,"Oshkosh, WI",Oshkosh West,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Green Bay,Horizon,Alexis Gardner,8,Fr.,L/DS,5-6,"Mukwonago, WI",Mukwonago High School,18,3,60,2,0,4,0.5,25,2,0,121,317,15,0,0,0,4,0,0
2025,Green Bay,Horizon,Martina McGrath,18,Sr.,MB,6-4,"Hubertus, WI",Hartford Union High School,3,0,6,3,1,10,0.2,0,0,0,0,0,0,0,2,0,4,0,0
2025,Green Bay,Horizon,Kayla Birmingham,6,Fr.,OH,5-11,"Oak Lawn, IL",Saint Laurence High School,11,9,38,65,34,187,0.166,5,5,10,140,71,3,0,8,2,74,0,0
2025,Green Bay,Horizon,Layla Christian,9,Fr.,MB,6-1,"Chicago, IL",Depaul College Prep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Green Bay,Horizon,Gillian Koning,16,Fr.,OH,6-0,"Madison, WI",,18,9,56,134,67,430,0.156,5,12,12,62,68,3,2,9,1,152.5,0,0
2025,Green Bay,Horizon,Olivia Neumann,5,So.,MB,6-2,"Greenville, WI",,18,18,68,79,38,219,0.187,2,0,0,13,1,0,13,56,3,120,0,0
2025,Green Bay,Horizon,Kennedy Schmitz,4,Jr.,L/DS,5-4,"Appleton, WI",Fox Valley Lutheran,18,11,68,0,0,1,0,37,17,30,191,363,20,0,0,0,17,0,0
2025,Green Bay,Horizon,Kirsten Fish,11,Jr.,OH,6-2,"Brodhead, WI",Brodhead,6,0,24,33,24,108,0.083,0,0,0,14,0,0,4,19,2,46.5,0,0
2025,Green Bay,Horizon,Diane Pichelman,10,So.,MB,6-1,"Madison, WI",,18,18,68,217,46,500,0.342,1,16,31,42,2,0,9,42,2,263,0,0
2025,Green Bay,Horizon,Emma Johnson,13,Sr.,S,5-9,"Green Bay, WI",Luxemburg-Casco,18,18,68,35,15,95,0.211,624,16,20,169,2,0,1,22,1,63,0,0
2025,Green Bay,Horizon,Emma Best,3,Sr.,OH,5-10,"St. John, IN",Lake Central,18,9,67,52,34,185,0.097,29,19,31,212,322,20,1,13,1,78.5,0,0
2025,Green Bay,Horizon,Katie Schulz,2,Jr.,L/DS,6-1,"Appleton, WI",Kimberly,12,7,46,164,66,518,0.189,5,9,15,68,155,13,1,15,0,181.5,0,0
2025,Green Bay,Horizon,Jessica Kurpeikis,20,Fr.,RS,5-10,"Chicago, IL",Marist HS,11,6,34,15,16,75,-0.013,8,14,13,33,6,1,0,5,0,31.5,0,0
2025,Green Bay,Horizon,Kelsey Justman,17,So.,OH,5-9,"La Valle, WI",,9,0,22,15,13,85,0.024,1,2,2,7,10,2,0,6,1,20,0,0
2025,Green Bay,Horizon,Kendall Schara,12,Sr.,OH,5-8,"Crown Point, IN",Crown Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wisconsin,Big Ten,Maile Chan,18,So.,L/DS,5-3,"Portland, OR",Mountainside,8,0,12,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0
2025,Wisconsin,Big Ten,Morgan Van Wie,8,So.,S,6-0,"Waunakee, WI",Waunakee,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2025,Wisconsin,Big Ten,Charlie Fuerbringer,24,So.,S,5-11,"Hermosa Beach, CA",Mira Costa,12,12,35,25,9,60,0.267,393,8,16,100,1,1,1,17,0,42.5,0,0
2025,Wisconsin,Big Ten,Carter Booth,52,Sr.,MB,6-7,"Denver, CO",Cherry Creek,14,14,44,78,11,158,0.424,4,0,3,8,3,0,5,57,6,111.5,0,0
2025,Wisconsin,Big Ten,Una Vajagic,1,So.,OH,6-0,"Novi Sad, Serbia",Jedinstvo Stara Pazova,14,14,44,112,48,261,0.245,11,14,16,105,174,5,1,13,2,133.5,0,0
2025,Wisconsin,Big Ten,Trinity Shadd-Ceres,6,So.,OH,5-11,"Mitchell/Ontario, Canada",Cameron Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wisconsin,Big Ten,Tosia Serafinowska,19,So.,MB,6-4,"Poznan, Poland",Szkola Mistrzostwa,3,0,4,5,0,8,0.625,0,0,0,0,0,0,0,0,0,5,0,0
2025,Wisconsin,Big Ten,Addy Horner,2,Fr.,RS,6-3,"Wheaton, IL",St. Francis College Prep,10,2,25,4,3,12,0.083,122,8,11,25,2,0,0,6,4,15,0,0
2025,Wisconsin,Big Ten,Grace Egan,32,So.,OH,6-1,"Sterling, IL",Sterling,7,7,23,71,29,151,0.278,9,9,18,48,75,2,0,18,4,89,0,0
2025,Wisconsin,Big Ten,Alicia Andrew,17,Sr.,MB,6-3,"Ridgefield, WA",Ridgefield,14,14,45,73,9,143,0.448,8,0,0,12,3,0,8,48,1,105,0,0
2025,Wisconsin,Big Ten,Kristen Simon,7,Fr.,L/DS,5-8,"Louisville, KY",Assumption High School,13,0,42,0,2,4,-0.5,50,6,20,156,245,9,0,0,0,6,0,0
2025,Wisconsin,Big Ten,Madison Quest,10,Fr.,OH,6-3,"Pewaukee, WI",Divine Savior Holy Angels,13,6,37,55,12,129,0.333,2,8,8,32,5,0,1,19,1,73.5,0,0
2025,Wisconsin,Big Ten,Natalie Wardlow,12,Fr.,MB,6-4,"Lincoln, NE",Lincoln Southeast High School,14,1,40,6,4,22,0.091,0,8,18,19,0,0,0,4,1,16,0,0
2025,Wisconsin,Big Ten,Aniya Warren,16,Fr.,L/DS,5-8,"Lockport, IL",Benet Academy,12,0,29,1,1,2,0,6,0,1,46,54,3,0,0,0,1,0,0
2025,Wisconsin,Big Ten,Mimi Colyer,15,Sr.,OH,6-3,"Lincoln, CA",Lincoln HS,14,14,44,225,59,495,0.335,5,8,17,93,186,7,3,28,2,250,0,0
2025,Wisconsin,Big Ten,Jada Cerniglia,13,Sr.,L/DS,5-3,"Cross Plains, WI",Middleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wisconsin,Big Ten,Grace Lopez,23,Jr.,OH,6-1,"Aguada, Puerto Rico",Froebel Bilingual School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Milwaukee,Horizon,Annie Eschenbach,3,So.,OPP,6-4,"Downers Grove, IL",Benet Academy,16,0,47,48,33,166,0.09,1,0,2,10,2,0,2,21,5,60.5,0,0
2025,Milwaukee,Horizon,Julia Kellner,2,Fr.,MB,6-3,"Racine, WI",Racine Lutheran,1,0,1,0,2,3,-0.667,0,0,0,0,0,0,0,1,1,0.5,0,0
2025,Milwaukee,Horizon,Josie Noble,6,Fr.,MB,6-2,"Caledonia, MI",Caledonia,20,19,63,126,50,290,0.262,2,15,32,16,2,0,10,52,5,177,0,0
2025,Milwaukee,Horizon,Braylin Bosetski,10,Fr.,DS,5-6,"De Pere, WI",De Pere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Milwaukee,Horizon,Ella Schuetz,14,Fr.,OH,6-1,"Lake Mills, WI",Lakeside Lutheran,20,13,62,118,68,436,0.115,12,7,12,86,358,31,2,16,4,135,0,0
2025,Milwaukee,Horizon,Carol Herrero,16,Jr.,OH,5-10,"São Caetano do Sul, Brazil",Colegio Eduardo Gomes,12,3,18,13,17,64,-0.063,1,0,3,13,65,5,0,3,0,14.5,0,0
2025,Milwaukee,Horizon,Sam Vanda,1,Fr.,OPP,5-10,"Geneva, IL",Geneva Community,17,10,48,65,39,201,0.129,9,6,12,76,342,39,1,15,3,79.5,0,0
2025,Milwaukee,Horizon,Natalie Schmitz,11,Sr.,OH,6-1,"Ham Lake, MN",Blaine,20,12,65,178,64,498,0.229,3,0,0,27,5,0,2,22,7,191,0,0
2025,Milwaukee,Horizon,Hallie Cook,17,Sr.,L/DS,5-8,"Springfield, MO",Springfield Catholic,6,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
2025,Milwaukee,Horizon,Jenna Soerens,8,So.,OH,5-11,"Oostburg, WI",Oostburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Milwaukee,Horizon,Milica Tomic,5,So.,S,5-7,"Dyer, IN",Lake Central,20,0,66,6,3,29,0.103,262,12,15,101,4,0,0,0,0,18,0,0
2025,Milwaukee,Horizon,Josie Johnson,4,Sr.,S,5-7,"Burlington, WI",Waterford Union,20,20,66,15,2,47,0.277,307,11,26,94,2,1,0,0,0,26,0,0
2025,Milwaukee,Horizon,Kara Erdmann,13,Sr.,L,5-6,"Forreston, IL",Forreston,20,0,66,1,0,4,0.25,46,9,10,307,376,23,0,0,0,10,0,0
2025,Milwaukee,Horizon,Kati Goba,9,Jr.,L/DS,5-4,"Mukwonago, WI",Wisconsin Lutheran,20,13,65,0,2,7,-0.286,38,13,13,101,218,14,0,0,0,13,0,0
2025,Milwaukee,Horizon,Emily Hansen,15,So.,OH,5-10,"Mayville, WI",Mayville,16,9,40,37,20,120,0.142,1,0,0,15,6,0,0,20,5,47,0,0
2025,Milwaukee,Horizon,Bella Lipski,12,Jr.,MB,6-2,"Milwaukee, WI",Divine Savior Holy Angels,20,20,65,128,44,321,0.262,5,0,1,7,2,0,9,45,6,159.5,0,0
2025,Milwaukee,Horizon,Hailey Hutchings,7,Sr.,RS,5-9,"Flower Mound, TX",Flower Mound,6,1,10,7,8,31,-0.032,2,0,3,0,0,0,0,3,0,8.5,0,0
2025,Wright St.,Horizon,Katie Sowko,14,So.,OH,6-0,"Mentor, OH",Lake Catholic,18,18,70,213,103,712,0.154,16,25,27,184,356,20,4,21,4,252.5,0,0
2025,Wright St.,Horizon,Lauren Yacobucci,7,Jr.,S,5-10,"Avon Lake, OH",Magnificat,18,18,71,29,4,77,0.325,662,16,6,164,6,1,2,31,3,62.5,3,0
2025,Wright St.,Horizon,Fiona Cooper,15,So.,S,5-9,"Richfield, OH",Revere,16,0,32,2,2,10,0,65,1,2,4,0,0,1,3,1,5.5,0,0
2025,Wright St.,Horizon,Audrey Hudson,1,So.,OH,5-10,"Fort Wayne, IN",Bishop Dwenger,11,1,23,5,8,27,-0.111,2,0,6,31,67,3,0,0,0,5,0,0
2025,Wright St.,Horizon,Elena Dubuc,4,Sr.,RS,5-11,"Cincinnati, OH",Turpin,18,4,70,95,38,285,0.2,1,0,0,43,66,1,5,25,3,112.5,0,0
2025,Wright St.,Horizon,Haley Robinson,17,So.,MB,6-2,"Orange Park, FL",Ridgeview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wright St.,Horizon,Reilly Zegunis,2,Jr.,MB,6-1,"Zeeland, MI",Zeeland East,18,18,71,144,53,357,0.255,7,12,10,46,5,2,10,50,8,191,0,0
2025,Wright St.,Horizon,Greta McKee,9,So.,DS,5-5,"Northville, MI",Northville,18,14,69,0,1,3,-0.333,9,14,28,121,288,18,0,0,0,14,0,0
2025,Wright St.,Horizon,Andrea Bortulin,12,Sr.,DS,5-6,"Mukwonago, WI",Watertown Luther Prep,13,0,36,0,0,0,0,0,6,17,12,4,0,0,0,0,6,0,0
2025,Wright St.,Horizon,Mya Ayro,10,Jr.,OH,5-11,"Greenwood, IN",Greenwood Community,18,14,71,272,138,622,0.215,2,1,6,51,16,2,11,25,1,296.5,0,0
2025,Wright St.,Horizon,Larsen Terrill,6,Fr.,S,5-11,"Prospect, OH",Highland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wright St.,Horizon,Taygan Corstange,3,Fr.,L/DS,5-7,"Richland, MI",Gull Lake,18,0,71,3,0,8,0.375,60,10,18,257,320,21,0,0,0,13,0,0
2025,Wright St.,Horizon,Elissa Furlan,13,Fr.,OH,5-9,"Spring Grove, IL",Richmond-Burton,2,0,2,1,1,5,0,0,0,1,1,0,0,0,0,0,1,0,0
2025,Wright St.,Horizon,Taylor Bransfield,5,Sr.,MB,6-0,"Fort Wayne, IN",Bishop Luers,18,18,70,137,45,310,0.297,3,2,3,22,5,0,7,50,2,171,1,0
2025,Wright St.,Horizon,Ella Gaona,35,Jr.,DS,5-4,"St. Louis, MO",Nerinx Hall,17,3,58,2,1,6,0.167,21,5,4,103,200,14,0,0,0,7,0,0
2025,Wright St.,Horizon,Olivia Schmidt,11,Fr.,MB,6-0,"Hamilton, OH",Badin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wright St.,Horizon,Sophia Loomis,18,Fr.,MB,6-1,"Loveland, OH",Loveland,1,0,1,1,0,2,0.5,0,0,0,0,0,0,0,1,0,1.5,0,0
2025,Wright St.,Horizon,Ella Seeger,16,Fr.,OH,6-0,"Germantown, TN",Houston,5,0,6,7,0,13,0.538,0,0,0,0,7,2,0,0,0,7,0,0
2025,Wyoming,Mountain West,Addy Thorington,12,So.,OH,6-0,"Powell, WY",Powell,14,3,41,87,48,275,0.142,0,0,0,22,78,2,1,16,2,96,0,0
2025,Wyoming,Mountain West,Paige Lauterwasser,14,Jr.,OH,6-0,"Naperville, IL",Naperville North,17,17,66,178,72,532,0.199,18,13,8,193,435,12,3,23,2,205.5,0,0
2025,Wyoming,Mountain West,Claire Wagstaff,18,So.,RS,6-4,"Fort Collins, CO",Fort Collins,12,3,47,82,32,247,0.202,3,0,0,20,1,0,3,28,4,99,0,0
2025,Wyoming,Mountain West,Maddy Stucky,5,Fr.,S,5-11,"Laramie, WY",Laramie,12,1,48,0,0,2,0,233,9,16,80,0,0,0,1,0,9.5,2,0
2025,Wyoming,Mountain West,Reagan Sharp,16,So.,OH,6-1,"Southlake, TX",Keller,3,0,3,1,1,3,0,0,0,0,2,2,0,0,0,0,1,0,0
2025,Wyoming,Mountain West,Jordan Sandy,19,Sr.,MB,6-3,"Littleton, CO",Legend,11,8,37,48,17,127,0.244,2,6,7,15,3,1,10,30,4,79,0,0
2025,Wyoming,Mountain West,Skylar Erickson,10,Sr.,L/DS,5-8,"Caldwell, ID",Parma,17,0,66,1,3,6,-0.333,60,5,29,246,309,13,0,0,0,6,0,0
2025,Wyoming,Mountain West,Abi Milby,8,Jr.,OH,5-10,"Casper, WY",Kelly Walsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wyoming,Mountain West,Sarah Holcomb,6,Sr.,MB,6-2,"Murphy, TX",Plano East,17,17,66,166,32,387,0.346,3,0,0,14,10,0,29,66,10,228,0,0
2025,Wyoming,Mountain West,Emma Winter,9,Jr.,RS,6-0,"Broomfield, CO",Broomfield,7,0,12,14,7,40,0.175,1,0,1,9,5,1,0,9,0,18.5,0,0
2025,Wyoming,Mountain West,Evelyn Udezue,13,So.,MB,6-3,"Laramie, WY",Brighton,11,9,34,53,20,131,0.252,2,13,9,14,2,0,3,18,0,78,0,0
2025,Wyoming,Mountain West,Rya Fingerlin,1,Fr.,L/DS,5-7,"Parker, CO",Lutheran,15,5,40,0,1,1,-1,3,4,6,56,115,9,0,0,0,4,0,0
2025,Wyoming,Mountain West,Lily LaFlesch,3,Fr.,L/DS,5-7,"Gilbert, AZ",Perry High School,17,9,63,0,0,2,0,19,11,16,152,231,5,0,0,0,11,0,0
2025,Wyoming,Mountain West,Anna Williams,11,Fr.,MB,6-1,"Phoenix, AZ",Hamilton High School,1,0,1,1,2,4,-0.25,0,0,0,0,0,0,0,0,0,1,0,0
2025,Wyoming,Mountain West,Jillian Gregory,2,Fr.,OH,6-0,"Wichita, KS",Maize South High School,12,2,34,56,37,197,0.096,2,0,0,22,97,4,1,2,1,58,0,0
2025,Wyoming,Mountain West,Sara Quigley,17,Fr.,S,5-10,"Mckinney, TX",Mckinney Boyd High School,17,16,66,29,8,73,0.288,439,16,11,112,2,0,2,5,1,49.5,1,0
2025,Wyoming,Mountain West,Addy Cook,15,Fr.,OH,6-1,"Herriman, UT",Mountain Ridge High School,17,12,58,132,49,373,0.223,2,0,0,32,6,2,3,30,4,150,0,0
2025,Xavier,Big East,Caroline Speelman,1,Sr.,OH,6-0,"Westerville, OH",Big Walnut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Xavier,Big East,Margo Kemp,16,So.,MB,6-3,"King of Prussia, PA",Academy of Notre Dame de Namur,18,18,68,137,40,314,0.309,1,6,3,16,1,0,17,61,3,190.5,0,0
2025,Xavier,Big East,Kasey Quenichet,11,So.,L/DS,5-3,"Indianapolis, IN",Cathedral,18,0,54,0,0,1,0,3,9,21,17,7,3,0,0,0,9,0,0
2025,Xavier,Big East,Elouise Czajkowski,7,Jr.,L/DS,5-7,"Murfreesboro, TN",Siegel,18,3,55,3,0,7,0.429,10,9,10,102,138,8,0,0,1,12,0,0
2025,Xavier,Big East,McKinley Boehm,12,Fr.,MB,6-2,"South Jordan, UT",Herriman,18,18,69,105,29,226,0.336,2,0,0,5,10,0,15,58,3,149,0,0
2025,Xavier,Big East,Catherine Flaharty,14,Fr.,OH,6-2,"Saline, MI",Saline,7,0,16,12,12,41,0,0,0,0,1,0,0,0,3,2,13.5,0,0
2025,Xavier,Big East,Quinci Thomas,9,Jr.,OH,6-1,"Brownsburg, IN",Brownsburg,7,2,17,18,6,57,0.211,5,0,0,2,0,0,0,11,1,23.5,0,0
2025,Xavier,Big East,Charlotte Moriarty,4,So.,OH,5-11,"Lagrange, KY",Assumption,18,17,69,162,72,482,0.187,13,7,23,157,316,15,1,22,1,181,1,0
2025,Xavier,Big East,Jamison Gordon,3,So.,S,5-11,"Lexington, KY",Frederick Douglass,8,1,16,2,0,8,0.25,45,3,2,20,0,0,0,0,1,5,1,0
2025,Xavier,Big East,Kelsey Niesen,2,So.,L/DS,5-8,"Cincinnati, OH",Roger Bacon,18,0,69,3,0,21,0.143,66,27,17,271,415,23,0,0,0,30,0,0
2025,Xavier,Big East,Jenna Barhorst,5,Fr.,S,5-10,"Fort Loramie, OH",Fort Loramie,7,0,17,0,2,4,-0.5,45,5,3,27,2,1,0,0,0,5,0,0
2025,Xavier,Big East,Emma Grace,13,Sr.,OH,5-10,"Villa Hills, KY",Notre Dame Academy,18,18,66,226,80,599,0.244,10,17,33,211,230,10,1,17,1,252.5,0,0
2025,Xavier,Big East,Macy Hatkevich,8,Jr.,S,5-8,"Granger, IN",Penn,18,17,68,59,10,165,0.297,602,17,18,114,3,0,2,29,3,92.5,2,0
2025,Xavier,Big East,Anna Taylor,10,Sr.,OH,6-0,"St. Louis, MO",Nerinx Hall,18,13,64,158,46,368,0.304,6,0,0,28,0,0,3,35,2,178.5,0,0
2025,Xavier,Big East,Julia Grace,6,Fr.,L/DS,5-6,"Villa Hills, KY",Notre Dame Academy,10,1,31,1,0,4,0.25,5,7,7,36,107,5,0,0,0,8,0,0
2025,Xavier,Big East,Kaya Hood,17,Sr.,MB,6-5,"Roswell, GA",Blessed Trinity Catholic,5,0,7,7,3,16,0.25,0,0,0,0,0,0,1,3,1,9.5,0,0
2025,Xavier,Big East,Ava Tilden,15,Fr.,OH,6-0,"Crescent Springs, KY",Notre Dame Academy,7,0,19,31,16,85,0.176,1,1,2,13,35,0,0,5,0,34.5,0,0
2025,Youngstown St.,Horizon,Kameron Blizniak,10,Fr.,S,5-10,"Romeoville, IL",Romeoville,18,18,72,17,9,64,0.125,583,18,26,162,2,1,0,11,4,40.5,1,0
2025,Youngstown St.,Horizon,Isabelle Henry,19,Fr.,MB,6-1,"Oxford, MI",Clarkston,3,2,9,3,4,14,-0.071,0,0,0,2,0,0,0,6,0,6,0,0
2025,Youngstown St.,Horizon,Kennedy Dawson,12,Fr.,DS,5-4,"Louisville, KY",DuPont Manual,5,0,11,0,0,0,0,1,3,4,1,0,0,0,0,0,3,0,0
2025,Youngstown St.,Horizon,Ava Stratton,15,Fr.,RS,6-2,"Woodridge, IL",Marist,5,0,11,11,11,39,0,0,0,0,4,0,0,0,1,1,11.5,0,0
2025,Youngstown St.,Horizon,Juliana Rivera,8,So.,S,5-9,"Manati, Puerto Rico",Colegia Adianez,2,0,5,0,1,1,-1,19,0,0,8,0,0,0,0,0,0,0,0
2025,Youngstown St.,Horizon,Brie Habeeb,1,Fr.,DS,5-6,"Independence, OH",Gilmour Academy,18,0,68,1,1,4,0,50,16,20,265,325,25,0,0,0,17,0,0
2025,Youngstown St.,Horizon,Gabriela Machin,16,Jr.,RS,6-0,"San Lorenzo, Puerto Rico",Caguas Private School,18,17,72,216,61,494,0.314,7,10,16,62,2,0,3,41,1,249.5,0,0
2025,Youngstown St.,Horizon,Presley Stokes,17,Fr.,OH,5-11,"Wellsville, OH",Wellsville,10,6,24,56,39,178,0.096,1,3,10,46,158,11,0,3,0,60.5,0,0
2025,Youngstown St.,Horizon,Julia Sell,6,Sr.,MB,6-2,"Chagrin Falls, OH",Kenston,4,2,15,6,2,24,0.167,3,0,0,3,4,0,2,9,1,12.5,0,0
2025,Youngstown St.,Horizon,Abbie Householder,23,Sr.,OH,6-0,"Canfield, OH",Canfield,18,18,72,275,84,756,0.253,12,20,27,207,419,31,5,24,1,312,0,0
2025,Youngstown St.,Horizon,Maria Insana,3,Jr.,DS,5-4,"Chagrin Falls, OH",Kenston,16,1,54,0,0,0,0,15,0,3,102,199,8,0,0,0,0,0,0
2025,Youngstown St.,Horizon,Ava Prince,2,Fr.,S,5-9,"Casstown, OH",Miami East,12,0,37,1,1,5,0,136,7,8,56,0,0,0,1,0,8.5,1,0
2025,Youngstown St.,Horizon,Taya Nordmann,14,So.,MB,6-2,"De Witt, MI",DeWitt,15,15,63,62,28,202,0.168,3,16,13,32,3,1,11,49,0,113.5,0,0
