Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,15,2019-01-03,North Texas Mean Green,Louisiana Tech,,W,63,59,24,53,0.453,5,18,0.278,10,18,0.556,6,34,5,2,4,12,18,22,58,0.379,3,15,0.2,12,23,0.522,11,33,4,8,7,7,13,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,0.95,-2.31
2018-2019,16,2019-01-05,North Texas Mean Green,Southern Miss,,W,65,62,23,52,0.442,8,24,0.333,11,18,0.611,9,35,10,5,2,13,13,25,55,0.455,5,11,0.455,7,15,0.467,6,26,8,11,2,10,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,NA,NA
2018-2019,17,2019-01-10,North Texas Mean Green,UTEP,@,W,58,51,23,56,0.411,6,15,0.4,6,9,0.667,11,40,7,6,4,19,15,20,55,0.364,6,17,0.353,5,7,0.714,6,27,11,5,8,15,13,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-8.23,-1.71
2018-2019,18,2019-01-12,North Texas Mean Green,UTSA,@,L,74,76,26,64,0.406,8,29,0.276,14,17,0.824,9,38,12,4,3,15,17,28,62,0.452,4,19,0.211,16,20,0.8,4,33,12,6,3,12,17,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,0.69,0.05
2018-2019,19,2019-01-19,North Texas Mean Green,Rice,,W,76,75,22,53,0.415,6,25,0.24,26,39,0.667,6,28,8,8,1,10,22,26,53,0.491,8,22,0.364,15,25,0.6,8,40,16,3,1,17,31,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-6.56,-2.06
2018-2019,20,2019-01-24,North Texas Mean Green,UAB,,L,49,52,18,58,0.31,12,37,0.324,1,6,0.167,9,37,14,5,2,10,13,19,56,0.339,6,23,0.261,8,15,0.533,10,41,8,6,3,10,11,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,0.36,-1.52
2018-2019,21,2019-01-26,North Texas Mean Green,Middle Tennessee,,W,70,53,25,63,0.397,5,29,0.172,15,23,0.652,15,39,11,8,2,13,15,16,51,0.314,6,21,0.286,15,22,0.682,7,31,10,7,1,20,21,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-6.09,1.44
2018-2019,22,2019-01-31,North Texas Mean Green,Old Dominion,@,L,61,72,26,62,0.419,8,30,0.267,1,2,0.5,4,26,14,3,3,9,21,25,53,0.472,7,17,0.412,15,27,0.556,7,35,19,3,4,10,8,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,3.74,-1.18
2018-2019,23,2019-02-02,North Texas Mean Green,Charlotte,@,W,73,66,25,51,0.49,9,23,0.391,14,22,0.636,9,28,11,8,1,12,16,23,46,0.5,8,20,0.4,12,17,0.706,5,23,18,4,2,15,18,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-8.34,-0.89
2018-2019,24,2019-02-07,North Texas Mean Green,Marshall,,W,78,51,31,70,0.443,12,28,0.429,4,10,0.4,15,51,14,6,0,12,14,16,57,0.281,5,24,0.208,14,16,0.875,4,28,6,6,4,10,14,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-0.64,-0.61
2018-2019,25,2019-02-09,North Texas Mean Green,Western Kentucky,,L,59,62,23,67,0.343,7,32,0.219,6,7,0.857,12,35,9,8,2,12,17,22,51,0.431,3,18,0.167,15,17,0.882,6,35,9,7,6,15,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,3.14,0.96
2018-2019,26,2019-02-14,North Texas Mean Green,Florida Atlantic,@,L,47,57,18,54,0.333,7,23,0.304,4,6,0.667,4,27,11,7,2,10,16,17,44,0.386,8,23,0.348,15,17,0.882,3,35,11,6,2,14,8,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-1.42,-1.76
2018-2019,27,2019-02-16,North Texas Mean Green,Florida International,@,L,59,69,21,49,0.429,9,26,0.346,8,12,0.667,5,23,13,5,1,12,14,22,46,0.478,13,29,0.448,12,15,0.8,3,19,14,8,7,11,15,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-4.55,-1.45
2018-2019,28,2019-02-23,North Texas Mean Green,Louisiana Tech,@,L,53,66,20,48,0.417,5,22,0.227,8,13,0.615,4,32,14,5,2,21,22,23,58,0.397,3,16,0.188,17,25,0.68,8,32,13,10,2,9,12,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,0.95,-2.31
2018-2019,29,2019-02-28,North Texas Mean Green,Florida Atlantic,,L,54,60,20,62,0.323,8,29,0.276,6,10,0.6,9,33,9,8,2,16,16,23,51,0.451,6,20,0.3,8,13,0.615,7,36,11,8,7,18,12,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-1.42,-1.76
2018-2019,30,2019-03-03,North Texas Mean Green,Marshall,,L,82,85,29,62,0.468,11,25,0.44,13,19,0.684,7,34,12,3,1,10,17,28,57,0.491,13,28,0.464,16,26,0.615,6,31,13,6,5,9,19,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-0.64,-0.61
2018-2019,31,2019-03-09,North Texas Mean Green,Florida International,@,L,58,73,19,58,0.328,9,28,0.321,11,15,0.733,8,36,13,4,5,19,18,25,57,0.439,6,21,0.286,17,27,0.63,7,38,11,11,4,14,16,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-4.55,-1.45
2018-2019,32,2019-03-13,North Texas Mean Green,Florida International,N,W,71,57,25,59,0.424,11,30,0.367,10,16,0.625,17,44,18,7,8,16,20,20,56,0.357,5,20,0.25,12,19,0.632,9,22,10,11,8,11,18,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,-4.55,-1.45
2018-2019,33,2019-03-14,North Texas Mean Green,Western Kentucky,N,L,51,67,18,60,0.3,5,27,0.185,10,17,0.588,11,36,14,2,4,12,19,21,54,0.389,5,16,0.313,20,28,0.714,7,40,12,5,9,8,17,/cbb/schools/north-texas/men/2019.html,CUSA,North Texas,-0.25,-3.48,3.14,0.96
2018-2019,1,2018-11-06,Northeastern Huskies,Boston University,,L,74,77,25,56,0.446,6,25,0.24,18,24,0.75,8,30,12,5,1,10,20,29,59,0.492,6,16,0.375,13,22,0.591,12,34,10,7,1,10,21,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-6.61,-5.39
2018-2019,2,2018-11-09,Northeastern Huskies,Harvard,@,W,81,71,24,46,0.522,13,23,0.565,20,22,0.909,3,24,13,9,1,15,14,26,51,0.51,11,23,0.478,8,14,0.571,4,22,13,8,2,13,20,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,1.86,0.66
2018-2019,3,2018-11-15,Northeastern Huskies,Alabama,N,W,68,52,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17,19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,9.45,9.01
2018-2019,4,2018-11-16,Northeastern Huskies,Virginia Tech,N,L,60,88,20,46,0.435,13,26,0.5,7,8,0.875,7,24,15,1,2,16,11,36,62,0.581,14,27,0.519,2,4,0.5,9,27,21,5,4,9,13,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,19.28,7.79
2018-2019,5,2018-11-18,Northeastern Huskies,Davidson,N,L,59,71,22,60,0.367,9,32,0.281,6,7,0.857,9,31,14,8,0,12,15,24,53,0.453,9,24,0.375,14,19,0.737,6,33,18,8,2,13,12,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,6.38,1.96
2018-2019,6,2018-11-24,Northeastern Huskies,Davidson,@,L,69,78,22,50,0.44,8,19,0.421,17,26,0.654,6,29,11,7,2,14,20,27,59,0.458,7,26,0.269,17,20,0.85,8,33,11,8,3,12,22,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,6.38,1.96
2018-2019,7,2018-11-28,Northeastern Huskies,Bucknell,@,W,96,78,36,62,0.581,12,25,0.48,12,14,0.857,5,34,24,9,3,7,17,26,53,0.491,11,25,0.44,15,22,0.682,4,21,16,6,2,10,15,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,0.59,-2.93
2018-2019,8,2018-12-01,Northeastern Huskies,Eastern Michigan,,W,81,67,27,48,0.563,8,23,0.348,19,25,0.76,8,28,18,6,1,7,10,28,51,0.549,6,20,0.3,5,10,0.5,7,23,14,5,1,10,20,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,0.4,4.43
2018-2019,9,2018-12-04,Northeastern Huskies,Syracuse,@,L,49,72,17,50,0.34,6,28,0.214,9,12,0.75,6,27,11,4,0,11,14,26,60,0.433,9,31,0.29,11,17,0.647,13,41,20,8,5,7,15,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,13.73,10.09
2018-2019,10,2018-12-08,Northeastern Huskies,Oakland,,W,92,83,32,53,0.604,9,18,0.5,19,29,0.655,8,34,17,3,4,14,20,27,57,0.474,13,27,0.481,16,20,0.8,3,21,13,10,1,10,20,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-2.27,-1.48
2018-2019,11,2018-12-16,Northeastern Huskies,Vermont,@,L,70,75,26,55,0.473,8,25,0.32,10,18,0.556,5,31,11,8,2,15,25,27,57,0.474,3,18,0.167,18,27,0.667,7,33,10,7,1,12,19,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,4.88,-4.18
2018-2019,12,2018-12-21,Northeastern Huskies,St. Bonaventure,,W,64,59,22,42,0.524,7,19,0.368,13,20,0.65,2,25,14,3,3,15,16,20,50,0.4,8,17,0.471,11,13,0.846,5,24,9,7,5,11,21,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,3.34,0.25
2018-2019,13,2018-12-28,Northeastern Huskies,Drexel,,W,93,83,32,57,0.561,11,21,0.524,18,24,0.75,7,30,11,7,3,9,15,32,64,0.5,7,17,0.412,12,16,0.75,9,32,10,3,3,10,22,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-7.02,-2.93
2018-2019,14,2018-12-30,Northeastern Huskies,Delaware,,L (2 OT),80,82,27,60,0.45,9,25,0.36,17,25,0.68,9,35,18,5,4,14,22,27,59,0.458,9,23,0.391,19,28,0.679,8,38,13,1,1,12,21,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-7.91,-4.82
2018-2019,15,2019-01-05,Northeastern Huskies,Hofstra,@,L,72,75,25,54,0.463,11,28,0.393,11,17,0.647,7,30,20,2,5,7,18,27,58,0.466,6,15,0.4,15,19,0.789,7,32,12,0,1,5,15,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,4.68,-4.53
2018-2019,16,2019-01-10,Northeastern Huskies,Elon,@,W (1 OT),81,70,28,70,0.4,7,28,0.25,18,22,0.818,11,42,12,13,3,10,19,24,61,0.393,7,25,0.28,15,18,0.833,3,32,13,4,0,16,21,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-11.53,-3.56
2018-2019,17,2019-01-12,Northeastern Huskies,William & Mary,@,W,90,70,33,55,0.6,12,25,0.48,12,14,0.857,1,22,19,7,1,10,14,25,55,0.455,8,22,0.364,12,16,0.75,9,30,13,3,4,16,15,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-4.78,-2.08
2018-2019,18,2019-01-17,Northeastern Huskies,College of Charleston,,W,69,60,25,49,0.51,3,21,0.143,16,20,0.8,4,30,8,10,2,14,18,21,49,0.429,6,21,0.286,12,14,0.857,1,20,7,7,1,17,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,2.36,-2.95
2018-2019,19,2019-01-19,Northeastern Huskies,UNC Wilmington,,W,88,71,30,61,0.492,11,30,0.367,17,22,0.773,6,28,16,7,0,4,18,28,58,0.483,5,15,0.333,10,17,0.588,11,37,11,3,1,12,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.1,-2.04
2018-2019,20,2019-01-24,Northeastern Huskies,Towson,@,L,72,75,23,55,0.418,13,32,0.406,13,17,0.765,8,18,13,4,5,13,19,29,58,0.5,2,10,0.2,15,21,0.714,16,38,8,8,5,13,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.44,-3.57
2018-2019,21,2019-01-26,Northeastern Huskies,James Madison,@,W,78,68,24,58,0.414,11,30,0.367,19,22,0.864,11,40,14,4,4,8,14,24,60,0.4,7,21,0.333,13,15,0.867,8,29,11,6,3,9,19,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.52,-4.07
2018-2019,22,2019-02-02,Northeastern Huskies,Hofstra,,W,75,61,23,52,0.442,9,22,0.409,20,26,0.769,6,38,9,7,2,13,18,22,56,0.393,5,22,0.227,12,19,0.632,7,34,3,5,3,10,20,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,4.68,-4.53
2018-2019,23,2019-02-07,Northeastern Huskies,William & Mary,,W,72,60,23,54,0.426,9,18,0.5,17,20,0.85,4,26,15,11,1,11,11,25,51,0.49,4,18,0.222,6,8,0.75,5,30,12,5,2,19,16,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-4.78,-2.08
2018-2019,24,2019-02-09,Northeastern Huskies,Elon,,W (1 OT),72,60,25,59,0.424,10,29,0.345,12,14,0.857,5,44,11,3,3,16,14,25,71,0.352,7,31,0.226,3,10,0.3,5,35,16,11,0,7,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-11.53,-3.56
2018-2019,25,2019-02-14,Northeastern Huskies,UNC Wilmington,@,W,81,77,29,58,0.5,11,28,0.393,12,15,0.8,9,30,12,8,3,13,16,30,61,0.492,7,18,0.389,10,13,0.769,8,29,13,6,2,12,19,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.1,-2.04
2018-2019,26,2019-02-16,Northeastern Huskies,College of Charleston,@,L (1 OT),79,88,29,57,0.509,15,33,0.455,6,9,0.667,5,26,11,4,2,14,18,30,62,0.484,8,22,0.364,20,22,0.909,11,35,6,8,0,9,12,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,2.36,-2.95
2018-2019,27,2019-02-21,Northeastern Huskies,James Madison,,W,76,60,29,54,0.537,7,17,0.412,11,17,0.647,7,28,12,5,2,8,11,23,54,0.426,6,20,0.3,8,9,0.889,7,28,9,6,2,15,19,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.52,-4.07
2018-2019,28,2019-02-23,Northeastern Huskies,Towson,,W,73,58,25,53,0.472,11,32,0.344,12,17,0.706,7,27,19,10,3,9,12,25,54,0.463,2,14,0.143,6,10,0.6,7,28,9,5,1,13,15,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.44,-3.57
2018-2019,29,2019-02-28,Northeastern Huskies,Delaware,@,W,75,64,27,48,0.563,12,26,0.462,9,15,0.6,2,20,18,5,0,8,11,26,52,0.5,8,25,0.32,4,4,1,3,26,10,5,1,11,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-7.91,-4.82
2018-2019,30,2019-03-02,Northeastern Huskies,Drexel,@,W,90,66,32,60,0.533,8,22,0.364,18,23,0.783,6,34,14,5,2,4,14,26,58,0.448,7,15,0.467,7,11,0.636,4,26,16,2,1,8,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-7.02,-2.93
2018-2019,31,2019-03-10,Northeastern Huskies,UNC Wilmington,N,W,80,59,29,60,0.483,12,26,0.462,10,13,0.769,5,33,16,5,2,7,15,22,55,0.4,1,7,0.143,14,17,0.824,4,28,12,2,5,8,14,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,-8.1,-2.04
2018-2019,32,2019-03-11,Northeastern Huskies,College of Charleston,N,W,70,67,25,55,0.455,8,26,0.308,12,17,0.706,9,32,12,6,1,10,11,26,52,0.5,8,18,0.444,7,9,0.778,1,22,14,3,2,7,16,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,2.36,-2.95
2018-2019,33,2019-03-12,Northeastern Huskies,Hofstra,N,W,82,74,26,52,0.5,14,31,0.452,16,23,0.696,5,30,19,5,3,10,20,23,59,0.39,6,20,0.3,22,25,0.88,11,34,8,4,2,7,17,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,4.68,-4.53
2018-2019,34,2019-03-21,Northeastern Huskies,Kansas,N,L,53,87,16,57,0.281,6,28,0.214,15,20,0.75,7,24,7,8,3,7,12,34,61,0.557,8,22,0.364,11,12,0.917,9,42,12,6,4,12,19,/cbb/schools/northeastern/men/2019.html,CAA,Northeastern,3.95,-0.7,18.35,12.79
2018-2019,1,2018-11-10,Northern Arizona Lumberjacks,Jacksonville,,W,97,82,36,74,0.486,10,29,0.345,15,25,0.6,13,37,14,10,1,11,19,32,61,0.525,7,23,0.304,11,16,0.688,8,32,14,4,8,17,20,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.27,-4.74
2018-2019,2,2018-11-12,Northern Arizona Lumberjacks,South Dakota,@,L,74,90,22,54,0.407,9,24,0.375,21,28,0.75,5,22,8,4,2,14,25,30,55,0.545,10,25,0.4,20,27,0.741,4,32,18,8,1,11,18,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-5.52,-3.06
2018-2019,3,2018-11-14,Northern Arizona Lumberjacks,Omaha,@,W,76,66,27,64,0.422,6,22,0.273,16,20,0.8,9,37,13,9,6,12,15,27,66,0.409,7,32,0.219,5,10,0.5,10,32,15,4,2,13,17,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-2.32,-3.39
2018-2019,4,2018-11-18,Northern Arizona Lumberjacks,Hawaii,@,L,68,85,20,48,0.417,3,20,0.15,25,32,0.781,4,18,3,5,2,14,19,33,59,0.559,10,26,0.385,9,15,0.6,9,34,20,5,0,12,24,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-1.3,-3.61
2018-2019,5,2018-11-29,Northern Arizona Lumberjacks,UC-Davis,@,L,57,73,22,51,0.431,8,25,0.32,5,11,0.455,6,31,14,9,2,18,13,29,61,0.475,10,32,0.313,5,12,0.417,7,31,17,7,0,10,14,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,NA,NA
2018-2019,6,2018-12-01,Northern Arizona Lumberjacks,Santa Clara,@,L,74,81,29,62,0.468,6,22,0.273,10,14,0.714,8,27,16,7,5,11,19,26,59,0.441,11,20,0.55,18,22,0.818,13,39,19,3,4,15,18,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-1.91,0.92
2018-2019,7,2018-12-08,Northern Arizona Lumberjacks,Utah Valley,,L,78,98,25,57,0.439,13,26,0.5,15,21,0.714,3,23,9,6,4,10,13,36,61,0.59,15,24,0.625,11,13,0.846,3,31,15,7,3,7,16,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,3,-2.3
2018-2019,8,2018-12-15,Northern Arizona Lumberjacks,San Jose State,@,L,74,79,22,58,0.379,12,32,0.375,18,25,0.72,7,25,13,9,0,13,29,21,52,0.404,7,24,0.292,30,38,0.789,13,42,15,1,3,16,19,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-16.37,0.59
2018-2019,9,2018-12-19,Northern Arizona Lumberjacks,San Francisco,@,L,60,76,22,51,0.431,7,20,0.35,9,14,0.643,7,33,8,1,3,14,17,26,62,0.419,9,30,0.3,15,24,0.625,12,39,14,11,5,4,14,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,8.56,1.13
2018-2019,10,2018-12-21,Northern Arizona Lumberjacks,Utah,@,L,62,76,23,57,0.404,7,22,0.318,9,18,0.5,10,31,11,4,1,10,20,29,59,0.492,7,23,0.304,11,14,0.786,8,36,18,5,1,7,18,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,6.13,5.1
2018-2019,11,2018-12-29,Northern Arizona Lumberjacks,Montana,,L,73,86,23,62,0.371,11,26,0.423,16,19,0.842,10,30,12,3,3,13,15,32,59,0.542,9,25,0.36,13,19,0.684,9,36,13,6,1,9,20,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,1.5,-5.05
2018-2019,12,2018-12-31,Northern Arizona Lumberjacks,Montana State,,W,74,68,26,59,0.441,7,22,0.318,15,22,0.682,8,39,19,8,1,8,23,24,57,0.421,7,22,0.318,13,18,0.722,2,27,12,3,0,10,20,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-7.91,-5.81
2018-2019,13,2019-01-03,Northern Arizona Lumberjacks,Weber State,@,L,52,77,18,58,0.31,5,24,0.208,11,19,0.579,5,33,8,6,1,13,16,31,64,0.484,3,23,0.13,12,16,0.75,6,44,11,3,7,10,17,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-4.37,-6.12
2018-2019,14,2019-01-05,Northern Arizona Lumberjacks,Idaho State,@,W,81,69,27,48,0.563,8,16,0.5,19,20,0.95,4,29,11,5,3,15,15,23,63,0.365,12,37,0.324,11,14,0.786,12,25,15,4,4,9,17,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-13.17,-4.81
2018-2019,15,2019-01-12,Northern Arizona Lumberjacks,Southern Utah,@,L,82,84,30,61,0.492,13,33,0.394,9,14,0.643,4,28,15,4,3,7,16,31,61,0.508,12,24,0.5,10,16,0.625,8,35,17,3,3,9,13,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.91,-6.22
2018-2019,16,2019-01-17,Northern Arizona Lumberjacks,Sacramento State,,L,64,66,23,55,0.418,7,20,0.35,11,19,0.579,7,29,7,10,5,5,23,22,52,0.423,5,15,0.333,17,27,0.63,11,36,9,4,1,12,19,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.78,-6.78
2018-2019,17,2019-01-19,Northern Arizona Lumberjacks,Portland State,,W,82,75,27,55,0.491,8,19,0.421,20,29,0.69,9,31,16,11,2,15,16,26,67,0.388,9,33,0.273,14,20,0.7,18,42,10,9,1,23,21,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.95,-5.78
2018-2019,18,2019-01-26,Northern Arizona Lumberjacks,Northern Colorado,,L,48,63,18,51,0.353,3,15,0.2,9,15,0.6,5,27,7,4,4,9,7,26,61,0.426,10,27,0.37,1,2,0.5,11,41,17,7,2,9,14,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-3.92,-6.76
2018-2019,19,2019-01-28,Northern Arizona Lumberjacks,Southern Utah,,W (1 OT),80,77,29,76,0.382,9,25,0.36,13,19,0.684,9,40,14,8,1,9,22,24,58,0.414,9,28,0.321,20,26,0.769,4,39,16,6,4,13,20,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.91,-6.22
2018-2019,20,2019-02-02,Northern Arizona Lumberjacks,Idaho,@,W,86,73,34,68,0.5,10,29,0.345,8,18,0.444,15,43,15,4,1,8,19,28,62,0.452,7,23,0.304,10,15,0.667,6,28,12,0,0,9,18,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-18.74,-6.19
2018-2019,21,2019-02-04,Northern Arizona Lumberjacks,Eastern Washington,@,L,64,82,20,59,0.339,12,33,0.364,12,18,0.667,8,31,13,4,2,14,15,29,61,0.475,12,34,0.353,12,13,0.923,8,40,21,6,7,14,18,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-6.77,-4.17
2018-2019,22,2019-02-07,Northern Arizona Lumberjacks,Idaho State,,L,79,81,27,54,0.5,7,22,0.318,18,22,0.818,11,31,18,7,0,9,9,32,57,0.561,12,24,0.5,5,8,0.625,5,22,14,5,1,9,15,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-13.17,-4.81
2018-2019,23,2019-02-09,Northern Arizona Lumberjacks,Weber State,,L,71,86,27,64,0.422,4,20,0.2,13,20,0.65,6,32,14,6,1,9,13,33,61,0.541,9,25,0.36,11,14,0.786,4,33,14,7,3,10,14,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-4.37,-6.12
2018-2019,24,2019-02-14,Northern Arizona Lumberjacks,Portland State,@,L,94,103,30,62,0.484,12,27,0.444,22,30,0.733,6,18,17,7,1,16,22,39,66,0.591,8,25,0.32,17,26,0.654,9,33,19,12,6,12,23,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.95,-5.78
2018-2019,25,2019-02-16,Northern Arizona Lumberjacks,Sacramento State,@,W,78,66,27,47,0.574,10,21,0.476,14,20,0.7,5,24,19,9,2,14,18,23,50,0.46,5,15,0.333,15,20,0.75,9,26,11,7,1,15,21,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-8.78,-6.78
2018-2019,26,2019-02-21,Northern Arizona Lumberjacks,Idaho,,W,75,54,30,62,0.484,7,26,0.269,8,15,0.533,12,41,15,7,3,7,13,20,56,0.357,7,23,0.304,7,8,0.875,7,29,13,3,2,11,14,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-18.74,-6.19
2018-2019,27,2019-02-23,Northern Arizona Lumberjacks,Eastern Washington,,L,73,86,21,63,0.333,3,24,0.125,28,34,0.824,11,39,5,5,2,8,21,25,60,0.417,14,33,0.424,22,31,0.71,7,42,15,3,5,8,21,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-6.77,-4.17
2018-2019,28,2019-03-02,Northern Arizona Lumberjacks,Montana State,@,L,73,84,27,65,0.415,11,29,0.379,8,9,0.889,8,33,13,7,1,19,17,30,64,0.469,13,35,0.371,11,15,0.733,9,37,19,10,3,16,15,/cbb/schools/northern-arizona/men/2019.html,Big Sky,Northern Arizona,-10.75,-6.23,-7.91,-5.81
