Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
546,Ryan Kelly,25,ATL,PF,16,0,110,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25,0,,2017
547,Jarell Eddie,25,PHO,SF,5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24,0,,2017
548,Daniel Ochefu,23,WAS,C,19,0,75,12,27,0.444,0,0,NA,12,27,0.444,0.444,0,2,0,5,17,22,3,2,0,3,17,24,0,,2017
549,Stephen Zimmerman,20,ORL,C,19,0,108,10,31,0.323,0,0,NA,10,31,0.323,0.323,3,5,0.6,11,24,35,4,2,5,3,17,23,0,,2017
550,Joel Bolomboy,23,UTA,PF,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22,0,,2017
551,Georges Niang,23,IND,PF,23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1,2,15,17,5,3,0,5,6,21,0,,2017
552,C.J. Wilcox,26,ORL,SG,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1,4,8,12,12,2,1,6,8,21,0,,2017
553,Gary Payton II,24,MIL,PG,6,0,99,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20,0,,2017
554,Damian Jones,21,GSW,C,10,0,85,8,16,0.5,0,0,NA,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,0,,2017
555,Anderson Varejão,34,GSW,C,14,1,92,5,14,0.357,0,0,NA,5,14,0.357,0.357,8,11,0.727,12,15,27,10,3,3,8,16,18,0,,2017
556,Bruno Caboclo,21,TOR,SF,9,0,40,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,0,NA,5,5,10,4,2,1,2,4,14,0,,2017
557,Marcus Georges-Hunt,22,ORL,SG,5,0,48,2,7,0.286,1,2,0.5,1,5,0.2,0.357,9,10,0.9,1,8,9,3,1,0,2,5,14,0,,2017
558,Josh Huestis,25,OKC,PF,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0,4,5,9,3,0,3,0,0,14,0,,2017
559,Chinanu Onuaku,20,HOU,C,5,1,52,5,7,0.714,0,0,NA,5,7,0.714,0.714,4,4,1,2,8,10,3,3,1,4,6,14,0,,2017
560,Ronnie Price,33,PHO,PG,14,0,134,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,14,14,0,,2017
561,Kyle Wiltjer,24,HOU,PF,14,0,44,4,14,0.286,4,13,0.308,0,1,0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13,0,,2017
562,Jordan Farmar,30,SAC,PG,2,0,35,4,12,0.333,4,9,0.444,0,3,0,0.5,0,0,NA,1,2,3,9,2,0,3,1,12,0,,2017
563,Justin Harper,27,PHI,PF,3,0,31,5,12,0.417,2,7,0.286,3,5,0.6,0.5,0,0,NA,2,3,5,2,0,0,4,2,12,0,,2017
564,Jordan Hill,29,MIN,C,7,0,47,5,13,0.385,0,0,NA,5,13,0.385,0.385,2,2,1,8,6,14,0,1,0,4,9,12,0,,2017
565,Alonzo Gee,29,DEN,SF,13,0,89,3,14,0.214,0,3,0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,0,,2017
566,Axel Toupane,24,2TM,SF,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,NA,0,1,1,0,1,1,0,6,11,0,,2017
567,Axel Toupane,24,MIL,SF,2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,,2017
568,Axel Toupane,24,NOP,SF,2,0,41,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,NA,0,1,1,0,1,1,0,5,11,0,,2017
569,Demetrius Jackson,22,BOS,PG,5,0,17,3,4,0.75,1,1,1,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10,0,,2017
570,Diamond Stone,19,LAC,C,7,0,24,3,13,0.231,0,0,NA,3,13,0.231,0.231,4,4,1,1,5,6,0,0,1,2,5,10,0,,2017
571,Dahntay Jones,36,CLE,SF,1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,0,,2017
572,Lamar Patterson,25,ATL,SG,5,0,40,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9,0,,2017
573,Manny Harris,27,DAL,SG,4,0,25,3,15,0.2,0,2,0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,0,,2017
574,Edy Tavares,24,2TM,C,2,0,28,4,5,0.8,0,0,NA,4,5,0.8,0.8,0,3,0,4,7,11,1,0,6,2,3,8,0,,2017
575,Edy Tavares,24,ATL,C,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,0,,2017
576,Edy Tavares,24,CLE,C,1,0,24,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,1,0,4,6,10,1,0,6,2,3,6,0,,2017
577,John Jenkins,25,PHO,SG,4,0,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1,0,1,1,1,0,0,0,0,7,0,,2017
578,Greivis Vásquez,30,BRK,PG,3,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,0,,2017
579,Jarrett Jack,33,NOP,PG,2,0,33,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,5,2,0,3,4,6,0,,2017
580,Steve Novak,33,MIL,PF,8,0,22,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,3,3,0,0,0,0,1,5,0,,2017
581,Michael Gbinije,24,DET,SG,9,0,32,1,10,0.1,0,4,0,1,6,0.167,0.1,2,2,1,2,1,3,2,0,0,0,2,4,0,,2017
582,Brice Johnson,22,LAC,PF,3,0,9,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,0,NA,1,2,3,1,2,1,1,0,4,0,,2017
583,Gary Neal,32,ATL,SG,2,0,18,0,7,0,0,2,0,0,5,0,0,4,4,1,0,1,1,1,0,0,0,1,4,0,,2017
584,Arinze Onuaku,29,ORL,C,8,0,28,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,2,4,6,2,0,1,2,3,4,0,,2017
585,Larry Sanders,28,CLE,C,5,0,13,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,3,1,4,0,1,1,2,5,4,0,,2017
586,Elijah Millsap,29,PHO,SG,2,0,23,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3,0,,2017
587,Jarnell Stokes,23,DEN,C,2,0,7,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,1,1,2,2,1,0,0,3,3,0,,2017
588,Isaiah Taylor,22,HOU,PG,4,0,52,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,1,2,3,3,1,1,0,6,3,0,,2017
589,John Lucas III,34,MIN,PG,5,0,11,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,0,0,1,2,0,0,0,2,0,,2017
590,Mike Tobey,22,CHO,C,2,0,25,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,2,1,3,1,0,0,1,2,2,0,,2017
591,Aaron Harrison,22,CHO,SG,5,0,17,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1,0,,2017
592,Ben Bentil,21,DAL,PF,3,0,10,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,0,0,0,1,1,0,0,,2017
593,Patricio Garino,23,ORL,SG,5,0,43,0,7,0,0,5,0,0,2,0,0,0,0,NA,1,6,7,0,0,0,3,4,0,0,,2017
594,Danuel House Jr.,23,WAS,SG,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2017
595,R.J. Hunter,23,CHI,SG,3,0,9,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2017
1,LeBron James,33,CLE,PF,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,18,"MVP-2,AS,NBA1",2018
2,James Harden,28,HOU,SG,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,4,"MVP-1,AS,NBA1",2018
3,Anthony Davis,24,NOP,PF,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,1,"MVP-3,DPOY-3,AS,NBA1",2018
4,Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,25,"MVP-5,AS,NBA2",2018
5,Giannis Antetokounmpo,23,MIL,PF,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,1,"MVP-6,AS,NBA2",2018
6,Damian Lillard,27,POR,PG,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,0,"MVP-4,AS,NBA1",2018
7,Bradley Beal,24,WAS,SG,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,0,AS,2018
8,DeMar DeRozan,28,TOR,SG,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,0,"MVP-8,AS,NBA2",2018
9,Kevin Durant,29,GSW,SF,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,2,"MVP-7,DPOY-9,AS,NBA1",2018
10,Lou Williams,31,LAC,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,0,6MOY-1,2018
11,Kemba Walker,27,CHO,PG,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,0,AS,2018
12,Karl-Anthony Towns,22,MIN,C,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,0,"AS,NBA3",2018
13,LaMarcus Aldridge,32,SAS,C,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,0,"MVP-9,AS,NBA2",2018
14,Victor Oladipo,25,IND,SG,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,0,"MVP-13,DPOY-15,MIP-1,AS,NBA3",2018
15,Paul George,27,OKC,SF,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,0,"DPOY-4,AS,NBA3",2018
16,CJ McCollum,26,POR,SG,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,0,,2018
17,Khris Middleton,26,MIL,SF,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,1,,2018
18,Donovan Mitchell,21,UTA,SG,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,0,ROY-2,2018
19,Jrue Holiday,27,NOP,SG,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,1,DPOY-7,2018
20,Tobias Harris,25,2TM,PF,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,0,,2018
21,Tobias Harris,25,DET,PF,48,48,1563,320,709,0.451,113,276,0.409,207,433,0.478,0.531,115,136,0.846,36,208,244,94,34,15,51,91,868,0,,2018
22,Tobias Harris,25,LAC,PF,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618,0,,2018
23,Kyrie Irving,25,BOS,PG,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0,AS,2018
24,Klay Thompson,27,GSW,SG,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,0,"DPOY-11,AS",2018
25,Harrison Barnes,25,DAL,PF,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,0,,2018
26,Andrew Wiggins,22,MIN,SF,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,0,,2018
27,Joel Embiid,23,PHI,C,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,0,"MVP-12,DPOY-2,AS,NBA2",2018
28,Nikola Jokić,22,DEN,C,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,10,,2018
29,Jamal Murray,20,DEN,PG,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,0,,2018
30,Dwight Howard,32,CHO,C,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,0,,2018
31,Devin Booker,21,PHO,SG,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,0,,2018
32,Stephen Curry,29,GSW,PG,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,0,"MVP-10,AS,NBA3",2018
33,Julius Randle,23,LAL,C,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,1,,2018
34,Eric Bledsoe,28,2TM,PG,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,1,,2018
35,Eric Bledsoe,28,PHO,PG,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,0.45,11,14,0.786,3,4,7,9,4,2,10,6,47,0,,2018
36,Eric Bledsoe,28,MIL,PG,71,71,2239,452,949,0.476,121,347,0.349,331,602,0.55,0.54,241,303,0.795,48,229,277,361,145,40,206,179,1266,1,,2018
37,Jimmy Butler,28,MIN,SG,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,0,"MVP-10,DPOY-12,AS,NBA3",2018
38,Dennis Schröder,24,ATL,PG,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,0,,2018
39,Goran Dragić,31,MIA,PG,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,0,AS,2018
40,Ben Simmons,21,PHI,PG,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,12,ROY-1,2018
41,T.J. Warren,24,PHO,SF,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,0,,2018
42,Will Barton,27,DEN,SG,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,0,6MOY-4,2018
43,Kyle Lowry,31,TOR,PG,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,3,AS,2018
44,Carmelo Anthony,33,OKC,PF,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,0,,2018
45,Marc Gasol,33,MEM,C,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,1,,2018
46,Eric Gordon,29,HOU,SG,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,0,6MOY-2,2018
47,Kyle Kuzma,22,LAL,PF,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,0,"ROY-4,6MOY-9",2018
48,Blake Griffin,28,2TM,PF,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,3,,2018
49,Blake Griffin,28,LAC,PF,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.497,172,219,0.785,46,216,262,179,30,9,99,78,746,2,,2018
50,Blake Griffin,28,DET,PF,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,0.489,87,111,0.784,27,139,166,155,11,9,66,61,496,1,,2018
51,DeMarcus Cousins,27,NOP,C,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,3,AS,2018
52,JJ Redick,33,PHI,SG,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,0,,2018
53,Andre Drummond,24,DET,C,78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,0,"DPOY-15,AS",2018
54,Gary Harris,23,DEN,SG,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,0,,2018
55,Taurean Prince,23,ATL,SF,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,0,,2018
56,Bojan Bogdanović,28,IND,SF,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,0,,2018
57,Dario Šarić,23,PHI,PF,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,0,,2018
58,Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,0,,2018
59,Jusuf Nurkić,23,POR,C,79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,0,DPOY-15,2018
60,Jordan Clarkson,25,2TM,SG,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,0,6MOY-7,2018
61,Jordan Clarkson,25,LAL,SG,53,2,1256,299,667,0.448,68,210,0.324,231,457,0.505,0.499,105,132,0.795,44,115,159,173,39,3,95,63,771,0,,2018
62,Jordan Clarkson,25,CLE,SG,28,0,632,131,287,0.456,44,108,0.407,87,179,0.486,0.533,47,58,0.81,13,45,58,48,19,3,32,44,353,0,,2018
63,Jayson Tatum,19,BOS,SF,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,0,ROY-3,2018
64,Kristaps Porziņģis,22,NYK,PF,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,0,AS,2018
65,Chris Paul,32,HOU,PG,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,1,,2018
66,Buddy Hield,25,SAC,SG,80,13,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0,,2018
67,Steven Adams,24,OKC,C,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0,DPOY-12,2018
68,Dennis Smith Jr.,20,DAL,PG,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,1,ROY-5,2018
69,Josh Richardson,24,MIA,SF,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,0,,2018
70,Kevin Love,29,CLE,C,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0,AS,2018
71,Jeremy Lamb,25,CHO,SG,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,0,,2018
72,Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0,,2018
73,Clint Capela,23,HOU,C,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0,DPOY-14,2018
74,Aaron Gordon,22,ORL,PF,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0,,2018
75,E'Twaun Moore,28,NOP,SG,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0,,2018
76,Jaylen Brown,21,BOS,SG,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0,DPOY-10,2018
77,Evan Fournier,25,ORL,SF,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,0,,2018
78,Josh Jackson,20,PHO,SF,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0,,2018
79,Tyreke Evans,28,MEM,PG,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0,,2018
80,Robert Covington,27,PHI,SF,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0,DPOY-8,2018
81,Ricky Rubio,27,UTA,PG,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,0,,2018
82,Spencer Dinwiddie,24,BRK,PG,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,0,,2018
83,Enes Freedom,25,NYK,C,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,0,,2018
84,Taj Gibson,32,MIN,PF,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0,,2018
85,Tim Hardaway Jr.,25,NYK,SG,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,0,,2018
86,Jeff Teague,29,MIN,PG,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,0,,2018
87,Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0,,2018
88,Allen Crabbe,25,BRK,SG,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,0,,2018
89,DeMarre Carroll,31,BRK,PF,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,0,,2018
90,Jonas Valančiūnas,25,TOR,C,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,0,,2018
91,Michael Beasley,29,NYK,PF,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,0,,2018
92,Marco Belinelli,31,2TM,SG,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,0,6MOY-12,2018
93,Marco Belinelli,31,ATL,SG,52,1,1210,199,485,0.41,92,247,0.372,107,238,0.45,0.505,101,109,0.927,14,86,100,103,46,3,54,41,591,0,,2018
94,Marco Belinelli,31,PHI,SG,28,1,737,138,279,0.495,57,148,0.385,81,131,0.618,0.597,47,54,0.87,6,45,51,45,20,9,40,50,380,0,,2018
95,Bobby Portis,22,CHI,PF,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0,,2018
96,Jonathon Simmons,28,ORL,SG,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,0,,2018
97,Brook Lopez,29,LAL,C,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,0,,2018
98,Serge Ibaka,28,TOR,PF,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0,,2018
99,Thaddeus Young,29,IND,PF,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,0,,2018
100,Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,0,,2018
101,Brandon Ingram,20,LAL,SF,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,0,,2018
102,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0,,2018
103,Derrick Favors,26,UTA,C,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,0,,2018
104,Joe Ingles,30,UTA,SF,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,0,,2018
105,Nikola Vučević,27,ORL,C,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,1,,2018
106,Willie Cauley-Stein,24,SAC,C,73,57,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0,,2018
