Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,20,2024-01-27,LIU Sharks,Le Moyne,@,L,74,87,28,55,0.509,8,15,0.533,10,14,0.714,7,29,11,4,0,10,11,31,61,0.508,11,30,0.367,14,18,0.778,9,29,14,6,3,7,12,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-11.95,-8.55
2023-2024,21,2024-02-01,LIU Sharks,FDU,@,L,75,82,27,60,0.45,6,17,0.353,15,22,0.682,7,38,8,5,1,18,18,29,66,0.439,10,28,0.357,14,25,0.56,8,38,20,16,3,10,23,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-13.41,-9.08
2023-2024,22,2024-02-03,LIU Sharks,Saint Francis (PA),,W,70,67,28,62,0.452,6,14,0.429,8,14,0.571,10,35,17,9,7,10,25,21,51,0.412,6,18,0.333,19,32,0.594,10,38,16,6,5,13,18,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-17.83,-7.53
2023-2024,23,2024-02-08,LIU Sharks,Merrimack,,L (1 OT),79,82,28,65,0.431,7,18,0.389,16,34,0.471,15,38,24,11,8,20,31,25,57,0.439,3,15,0.2,29,45,0.644,10,38,8,13,5,21,26,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-4.51,-7.39
2023-2024,24,2024-02-10,LIU Sharks,Sacred Heart,,W,75,58,26,52,0.5,9,19,0.474,14,21,0.667,5,35,17,7,7,13,21,19,58,0.328,4,19,0.211,16,24,0.667,7,31,8,6,3,11,16,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-10.53,-8.94
2023-2024,25,2024-02-15,LIU Sharks,FDU,,L (1 OT),82,84,32,68,0.471,4,14,0.286,14,19,0.737,7,38,23,7,7,12,17,32,72,0.444,4,19,0.211,16,21,0.762,10,36,21,9,7,12,19,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-13.41,-9.08
2023-2024,26,2024-02-17,LIU Sharks,Merrimack,@,L,68,83,24,55,0.436,7,16,0.438,13,21,0.619,9,33,10,8,4,21,23,27,53,0.509,7,17,0.412,22,30,0.733,5,26,13,13,4,13,18,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-4.51,-7.39
2023-2024,27,2024-02-22,LIU Sharks,Le Moyne,,W,76,64,31,68,0.456,6,18,0.333,8,15,0.533,11,38,21,7,1,8,17,23,57,0.404,6,27,0.222,12,19,0.632,7,33,13,6,4,12,15,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-11.95,-8.55
2023-2024,28,2024-02-25,LIU Sharks,Wagner,@,L,57,72,18,54,0.333,1,10,0.1,20,28,0.714,12,33,9,5,3,14,20,25,55,0.455,5,18,0.278,17,23,0.739,10,32,14,9,4,9,21,/cbb/schools/long-island-university/men/2024.html,NEC,Long Island University,-17.58,-7.28,-11.04,-9.29
2023-2024,1,2023-11-06,Longwood Lancers,St. Bonaventure,@,L,69,73,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,8.46,2.16
2023-2024,2,2023-11-11,Longwood Lancers,St. Mary's (MD),,W,95,43,36,73,0.493,7,22,0.318,16,22,0.727,23,50,13,7,4,6,14,17,47,0.362,4,15,0.267,5,8,0.625,4,16,8,2,2,17,14,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,NA,NA
2023-2024,3,2023-11-15,Longwood Lancers,Maryland-Eastern Shore,@,W,80,61,30,69,0.435,2,13,0.154,18,23,0.783,14,42,15,6,1,9,20,21,62,0.339,5,20,0.25,14,18,0.778,9,32,10,1,3,10,19,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-18.01,-6.06
2023-2024,4,2023-11-18,Longwood Lancers,North Carolina Central,,W,73,66,22,58,0.379,5,25,0.2,24,31,0.774,16,37,9,3,5,7,18,25,54,0.463,6,20,0.3,10,15,0.667,7,23,9,5,2,9,24,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-7.17,-6.88
2023-2024,5,2023-11-24,Longwood Lancers,Delaware State,,W (2 OT),84,82,25,61,0.41,9,21,0.429,25,33,0.758,7,30,15,8,5,12,18,28,70,0.4,9,20,0.45,17,21,0.81,9,36,11,8,3,21,26,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-10.16,-7.03
2023-2024,6,2023-11-25,Longwood Lancers,Lamar,,W,83,72,29,51,0.569,10,21,0.476,15,21,0.714,7,34,16,11,5,17,21,24,61,0.393,9,23,0.391,15,25,0.6,15,32,13,10,1,14,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-4.96,-7.44
2023-2024,7,2023-11-26,Longwood Lancers,Bethune-Cookman,,W,69,48,20,49,0.408,7,17,0.412,22,38,0.579,11,39,9,13,3,17,23,15,45,0.333,2,13,0.154,16,24,0.667,5,26,5,7,2,21,29,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-12.54,-8.46
2023-2024,8,2023-11-30,Longwood Lancers,Newport News-Apprentice,,W,95,46,38,66,0.576,6,18,0.333,13,23,0.565,16,56,17,12,5,17,17,16,58,0.276,6,25,0.24,8,14,0.571,2,17,9,9,1,19,22,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,NA,NA
2023-2024,9,2023-12-03,Longwood Lancers,Morgan State,@,W,88,54,32,62,0.516,4,13,0.308,20,29,0.69,15,41,13,10,1,8,19,23,53,0.434,4,14,0.286,4,12,0.333,5,25,13,5,1,15,23,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-16.53,-4.86
2023-2024,10,2023-12-09,Longwood Lancers,Delaware State,@,W,62,61,24,53,0.453,8,17,0.471,6,11,0.545,8,32,16,7,1,23,12,26,63,0.413,2,11,0.182,7,8,0.875,8,30,14,12,2,15,12,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-10.16,-7.03
2023-2024,11,2023-12-11,Longwood Lancers,Gallaudet,,W,92,61,34,57,0.596,9,23,0.391,15,26,0.577,17,47,19,6,4,13,13,22,56,0.393,12,31,0.387,5,14,0.357,3,14,13,7,1,9,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,NA,NA
2023-2024,12,2023-12-13,Longwood Lancers,Milwaukee,@,W,80,67,31,60,0.517,7,13,0.538,11,19,0.579,12,34,18,8,4,9,14,26,63,0.413,8,26,0.308,7,10,0.7,10,27,12,6,4,12,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-5.41,-3.23
2023-2024,13,2023-12-17,Longwood Lancers,VMI,,W,68,49,31,72,0.431,2,18,0.111,4,13,0.308,15,38,8,15,1,11,14,18,46,0.391,5,18,0.278,8,11,0.727,5,31,6,6,2,26,16,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-19.05,-2.05
2023-2024,14,2023-12-20,Longwood Lancers,North Carolina Central,@,L,70,79,24,57,0.421,3,20,0.15,19,29,0.655,13,35,12,5,2,14,24,20,46,0.435,8,21,0.381,31,36,0.861,4,25,12,7,2,12,23,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-7.17,-6.88
2023-2024,15,2023-12-30,Longwood Lancers,Dayton,@,L,69,78,27,61,0.443,6,15,0.4,9,12,0.75,11,34,15,3,1,7,16,27,51,0.529,11,27,0.407,13,18,0.722,4,25,17,7,3,5,14,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,14.35,5.16
2023-2024,16,2024-01-03,Longwood Lancers,Winthrop,@,L (1 OT),60,68,23,59,0.39,1,16,0.063,13,18,0.722,8,35,6,8,1,17,28,20,52,0.385,4,25,0.16,24,39,0.615,12,39,7,9,4,18,20,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-1.04,-3.34
2023-2024,17,2024-01-06,Longwood Lancers,Charleston Southern,,W,77,56,28,54,0.519,7,14,0.5,14,19,0.737,10,37,13,2,4,14,18,19,62,0.306,4,22,0.182,14,19,0.737,15,32,5,6,2,10,17,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-12.02,-0.73
2023-2024,18,2024-01-11,Longwood Lancers,Radford,,L,58,69,25,54,0.463,4,14,0.286,4,9,0.444,12,28,12,6,4,16,16,28,55,0.509,7,20,0.35,6,8,0.75,6,22,6,9,1,11,13,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-4.6,-2.71
2023-2024,19,2024-01-13,Longwood Lancers,UNC Asheville,@,L,61,65,25,67,0.373,3,12,0.25,8,13,0.615,18,42,14,8,2,12,23,20,46,0.435,5,14,0.357,20,27,0.741,4,27,14,4,7,12,15,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-0.85,-2.11
2023-2024,20,2024-01-17,Longwood Lancers,USC Upstate,@,L,71,73,24,49,0.49,5,10,0.5,18,29,0.621,10,32,9,6,2,11,19,29,54,0.537,8,19,0.421,7,13,0.538,5,23,12,7,5,7,20,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,NA,NA
2023-2024,21,2024-01-20,Longwood Lancers,Presbyterian,,W,80,70,24,54,0.444,4,12,0.333,28,41,0.683,18,43,12,5,6,9,23,26,54,0.481,7,23,0.304,11,23,0.478,7,27,12,6,3,11,27,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-7.67,-4.67
2023-2024,22,2024-01-24,Longwood Lancers,Gardner-Webb,,L,64,76,20,63,0.317,4,15,0.267,20,25,0.8,17,37,10,7,2,12,16,27,51,0.529,12,13,0.923,10,20,0.5,7,29,14,3,2,12,20,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-4.1,-0.95
2023-2024,23,2024-02-01,Longwood Lancers,High Point,@,L,76,93,28,63,0.444,3,12,0.25,17,22,0.773,10,26,17,5,1,8,14,33,54,0.611,11,26,0.423,16,18,0.889,4,28,20,4,4,12,20,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,2.69,-5.16
2023-2024,24,2024-02-03,Longwood Lancers,Charleston Southern,@,L,77,83,28,69,0.406,4,16,0.25,17,28,0.607,15,34,10,6,1,11,17,34,58,0.586,5,13,0.385,10,15,0.667,7,29,13,5,5,13,25,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-12.02,-0.73
2023-2024,25,2024-02-07,Longwood Lancers,USC Upstate,,L,64,69,22,57,0.386,6,20,0.3,14,27,0.519,10,42,10,5,5,13,16,26,61,0.426,7,25,0.28,10,13,0.769,5,29,10,9,1,7,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,NA,NA
2023-2024,26,2024-02-10,Longwood Lancers,Winthrop,,W,84,74,27,53,0.509,10,21,0.476,20,28,0.714,12,31,14,6,1,14,32,21,44,0.477,5,19,0.263,27,42,0.643,8,24,9,7,1,13,25,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-1.04,-3.34
2023-2024,27,2024-02-17,Longwood Lancers,Presbyterian,@,W,81,73,24,46,0.522,6,14,0.429,27,35,0.771,7,29,12,12,0,13,19,25,59,0.424,6,19,0.316,17,23,0.739,13,28,16,9,3,15,24,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-7.67,-4.67
2023-2024,28,2024-02-21,Longwood Lancers,UNC Asheville,,W,80,75,26,59,0.441,13,28,0.464,15,19,0.789,10,28,17,8,2,10,16,27,52,0.519,8,27,0.296,13,18,0.722,3,26,10,4,3,11,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-0.85,-2.11
2023-2024,29,2024-02-24,Longwood Lancers,Radford,@,L,82,88,30,62,0.484,10,26,0.385,12,18,0.667,8,28,15,6,1,10,20,26,46,0.565,13,24,0.542,23,28,0.821,4,26,17,3,6,15,18,/cbb/schools/longwood/men/2024.html,Big South,Longwood,-2.76,-6.14,-4.6,-2.71
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns,Youngstown State,,W,72,62,23,65,0.354,5,24,0.208,21,24,0.875,8,31,11,7,3,11,15,24,60,0.4,2,23,0.087,12,18,0.667,11,39,4,6,7,17,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,2.19,-4.27
2023-2024,2,2023-11-11,Louisiana Ragin' Cajuns,Toledo,@,L,78,87,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,2.1,-0.87
2023-2024,3,2023-11-15,Louisiana Ragin' Cajuns,Louisiana Christian,,W,107,56,38,74,0.514,18,41,0.439,13,20,0.65,17,43,27,10,7,10,16,18,49,0.367,0,10,0,20,23,0.87,3,21,9,5,3,21,14,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,NA,NA
2023-2024,4,2023-11-20,Louisiana Ragin' Cajuns,Wright State,N,L,85,91,31,60,0.517,10,26,0.385,13,15,0.867,4,20,11,10,4,11,21,35,63,0.556,2,12,0.167,19,28,0.679,13,35,12,8,4,14,15,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,0.43,-3.27
2023-2024,5,2023-11-21,Louisiana Ragin' Cajuns,Buffalo,N,W,68,60,25,59,0.424,6,17,0.353,12,17,0.706,11,32,10,10,6,10,12,22,54,0.407,9,28,0.321,7,12,0.583,13,32,12,5,4,15,14,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-14.94,-2.29
2023-2024,6,2023-11-22,Louisiana Ragin' Cajuns,Long Beach State,N,W,92,82,34,68,0.5,18,37,0.486,6,8,0.75,12,30,20,5,3,8,19,33,61,0.541,5,11,0.455,11,17,0.647,9,30,18,5,4,10,12,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-0.74,-1.93
2023-2024,7,2023-11-27,Louisiana Ragin' Cajuns,Loyola (LA),,W,78,54,33,59,0.559,10,18,0.556,2,7,0.286,7,33,15,14,8,10,12,19,52,0.365,6,17,0.353,10,15,0.667,8,27,7,3,2,17,8,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,NA,NA
2023-2024,8,2023-11-30,Louisiana Ragin' Cajuns,Samford,@,L,65,88,25,63,0.397,3,19,0.158,12,22,0.545,12,26,7,13,4,14,20,31,57,0.544,5,17,0.294,21,27,0.778,11,39,17,13,5,15,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,7.6,-3.58
2023-2024,9,2023-12-09,Louisiana Ragin' Cajuns,Louisiana Tech,@,L,67,72,26,56,0.464,8,21,0.381,7,11,0.636,5,21,12,14,3,16,26,21,49,0.429,6,19,0.316,24,37,0.649,16,38,12,9,3,19,16,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,6.35,-0.78
2023-2024,10,2023-12-13,Louisiana Ragin' Cajuns,Eastern Kentucky,,W,73,62,28,65,0.431,6,18,0.333,11,15,0.733,12,33,8,10,3,10,15,22,55,0.4,5,17,0.294,13,21,0.619,11,35,13,7,6,19,16,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-3.93,-3.69
2023-2024,11,2023-12-17,Louisiana Ragin' Cajuns,McNeese State,@,L,72,74,24,50,0.48,7,18,0.389,17,20,0.85,6,22,12,5,4,11,23,24,47,0.511,7,15,0.467,19,28,0.679,8,26,13,6,3,11,17,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,7.7,-6.13
2023-2024,12,2023-12-22,Louisiana Ragin' Cajuns,Rice,@,W,84,67,30,61,0.492,13,28,0.464,11,14,0.786,11,38,17,8,5,9,20,21,55,0.382,11,26,0.423,14,18,0.778,9,25,12,5,4,12,13,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-1.12,2.34
2023-2024,13,2023-12-30,Louisiana Ragin' Cajuns,Marshall,@,L,61,75,20,61,0.328,5,22,0.227,16,21,0.762,9,31,6,6,3,11,19,24,58,0.414,7,20,0.35,20,25,0.8,12,36,17,8,6,9,17,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-4.51,-0.69
2023-2024,14,2024-01-04,Louisiana Ragin' Cajuns,James Madison,,L,61,68,23,56,0.411,5,19,0.263,10,18,0.556,5,30,8,5,4,13,20,24,58,0.414,5,22,0.227,15,24,0.625,9,41,11,3,2,18,16,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,9.33,-4.49
2023-2024,15,2024-01-06,Louisiana Ragin' Cajuns,Coastal Carolina,,W,85,77,29,64,0.453,9,26,0.346,18,23,0.783,8,34,16,11,6,9,17,29,60,0.483,3,14,0.214,16,24,0.667,6,33,9,7,3,14,19,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-10.37,-2.81
2023-2024,16,2024-01-10,Louisiana Ragin' Cajuns,Troy,@,L,73,79,28,58,0.483,5,17,0.294,12,16,0.75,8,28,13,10,3,19,21,27,54,0.5,4,19,0.211,21,28,0.75,7,28,14,16,3,15,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,2.05,-2.68
2023-2024,17,2024-01-13,Louisiana Ragin' Cajuns,Arkansas State,@,W,84,77,33,61,0.541,5,13,0.385,13,16,0.813,5,22,19,10,3,5,20,24,50,0.48,4,22,0.182,25,28,0.893,9,32,10,4,6,14,14,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,0.65,-1.31
2023-2024,18,2024-01-17,Louisiana Ragin' Cajuns,Texas State,@,W,86,68,34,62,0.548,10,26,0.385,8,12,0.667,5,30,19,9,6,12,15,25,58,0.431,1,13,0.077,17,18,0.944,4,28,8,6,3,12,10,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-5.32,0.05
2023-2024,19,2024-01-20,Louisiana Ragin' Cajuns,South Alabama,@,W,88,79,30,62,0.484,10,20,0.5,18,22,0.818,14,37,11,8,2,14,16,29,55,0.527,7,18,0.389,14,17,0.824,4,20,14,8,6,11,18,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-5.4,-2.21
2023-2024,20,2024-01-26,Louisiana Ragin' Cajuns,Arkansas State,,W,81,75,25,52,0.481,5,12,0.417,26,32,0.813,10,36,10,6,5,14,24,26,66,0.394,6,26,0.231,17,34,0.5,17,34,9,6,2,11,24,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,0.65,-1.31
2023-2024,21,2024-01-28,Louisiana Ragin' Cajuns,Texas State,,W,66,46,26,61,0.426,6,22,0.273,8,9,0.889,12,37,8,10,4,14,15,18,51,0.353,2,12,0.167,8,13,0.615,6,26,7,7,6,20,13,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-5.32,0.05
2023-2024,22,2024-01-31,Louisiana Ragin' Cajuns,Louisiana-Monroe,,W,80,72,24,55,0.436,10,28,0.357,22,27,0.815,11,28,12,9,0,9,21,27,49,0.551,3,12,0.25,15,22,0.682,5,26,9,4,0,14,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-8.43,-1.23
2023-2024,23,2024-02-03,Louisiana Ragin' Cajuns,South Alabama,,W,80,60,32,72,0.444,9,26,0.346,7,9,0.778,15,43,12,7,0,11,11,23,57,0.404,4,19,0.211,10,13,0.769,6,29,9,5,3,13,12,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-5.4,-2.21
2023-2024,24,2024-02-07,Louisiana Ragin' Cajuns,Georgia State,,L,69,78,22,59,0.373,8,28,0.286,17,25,0.68,8,34,10,4,4,8,20,25,56,0.446,4,18,0.222,24,31,0.774,6,32,7,2,5,6,19,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-4.11,-2.46
2023-2024,25,2024-02-11,Louisiana Ragin' Cajuns,Bowling Green State,,W,86,60,33,58,0.569,9,18,0.5,11,15,0.733,5,27,12,10,2,5,13,24,55,0.436,4,21,0.19,8,14,0.571,8,28,8,4,2,14,15,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-4.6,-5.44
2023-2024,26,2024-02-15,Louisiana Ragin' Cajuns,Old Dominion,@,W,68,60,23,64,0.359,7,28,0.25,15,22,0.682,14,42,15,6,5,10,16,23,61,0.377,4,23,0.174,10,18,0.556,11,38,10,6,5,15,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-6.59,-0.91
2023-2024,27,2024-02-17,Louisiana Ragin' Cajuns,Appalachian State,@,L,73,85,31,69,0.449,6,22,0.273,5,5,1,10,33,10,2,2,8,15,31,64,0.484,8,16,0.5,15,17,0.882,10,32,11,7,5,5,8,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,6.17,-2.27
2023-2024,28,2024-02-22,Louisiana Ragin' Cajuns,Louisiana-Monroe,@,L,59,66,24,65,0.369,4,22,0.182,7,16,0.438,13,37,11,6,3,15,20,21,49,0.429,4,14,0.286,20,30,0.667,6,34,10,6,2,13,16,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,-8.43,-1.23
2023-2024,29,2024-02-24,Louisiana Ragin' Cajuns,Southern Miss,@,L,71,82,26,66,0.394,6,25,0.24,13,18,0.722,10,26,13,11,1,8,19,30,57,0.526,7,15,0.467,15,24,0.625,15,43,15,7,1,16,16,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt,Louisiana,0.99,-1.79,NA,NA
2023-2024,1,2023-11-06,LSU Fighting Tigers,Mississippi Valley State,,W,106,60,34,59,0.576,14,26,0.538,24,34,0.706,12,38,19,12,5,12,21,21,55,0.382,6,15,0.4,12,23,0.522,12,29,5,7,2,18,22,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-27.32,-2.17
2023-2024,2,2023-11-10,LSU Fighting Tigers,Nicholls State,,L,66,68,22,56,0.393,3,19,0.158,19,26,0.731,11,30,5,11,2,13,12,21,49,0.429,12,30,0.4,14,15,0.933,6,21,11,9,2,19,22,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-7.66,-3.95
2023-2024,3,2023-11-16,LSU Fighting Tigers,Dayton,N,L,67,70,26,49,0.531,7,16,0.438,8,12,0.667,4,27,13,8,4,14,18,22,56,0.393,11,34,0.324,15,22,0.682,11,30,12,9,2,10,11,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,14.35,5.16
2023-2024,4,2023-11-17,LSU Fighting Tigers,North Texas,N,W,66,62,24,48,0.5,4,13,0.308,14,18,0.778,6,31,10,8,1,13,12,19,60,0.317,12,32,0.375,12,12,1,11,30,9,4,3,10,17,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,8.24,3.9
2023-2024,5,2023-11-19,LSU Fighting Tigers,Wake Forest,N,W (1 OT),86,80,29,71,0.408,7,18,0.389,21,31,0.677,16,40,7,13,7,11,22,28,60,0.467,8,23,0.348,16,20,0.8,7,34,15,6,8,18,19,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,16.92,7.07
2023-2024,6,2023-11-24,LSU Fighting Tigers,North Florida,,W,75,63,23,50,0.46,4,14,0.286,25,32,0.781,10,42,11,10,9,15,15,23,65,0.354,11,35,0.314,6,10,0.6,13,34,8,11,2,13,21,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-6.42,-4.19
2023-2024,7,2023-11-28,LSU Fighting Tigers,Syracuse,@,L,57,80,24,61,0.393,2,22,0.091,7,10,0.7,11,33,8,9,2,18,19,25,63,0.397,11,21,0.524,19,23,0.826,15,40,16,9,8,14,13,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,8.74,9.22
2023-2024,8,2023-12-01,LSU Fighting Tigers,Southeastern Louisiana,,W,73,66,22,45,0.489,8,23,0.348,21,29,0.724,9,35,10,7,6,17,19,22,61,0.361,8,31,0.258,14,16,0.875,11,28,14,9,1,10,23,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-9.22,-4.54
2023-2024,9,2023-12-09,LSU Fighting Tigers,Kansas State,,L,60,75,22,53,0.415,6,20,0.3,10,15,0.667,5,23,10,10,3,15,17,26,55,0.473,8,24,0.333,15,22,0.682,12,34,15,8,5,17,15,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,11.94,9.2
2023-2024,10,2023-12-13,LSU Fighting Tigers,Alabama State,,W,74,56,25,48,0.521,9,23,0.391,15,23,0.652,6,34,11,9,3,14,16,22,61,0.361,9,26,0.346,3,8,0.375,11,29,10,5,1,13,18,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-10.81,-5.85
2023-2024,11,2023-12-16,LSU Fighting Tigers,Texas,N,L,85,96,29,63,0.46,11,25,0.44,16,23,0.696,9,27,11,7,6,13,23,32,59,0.542,10,20,0.5,22,25,0.88,7,31,21,5,5,12,19,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,15.35,8.58
2023-2024,12,2023-12-21,LSU Fighting Tigers,Lamar,,W,87,66,31,72,0.431,9,38,0.237,16,25,0.64,14,40,18,12,3,11,17,26,60,0.433,6,22,0.273,8,14,0.571,9,35,10,9,3,19,19,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-4.96,-7.44
2023-2024,13,2023-12-29,LSU Fighting Tigers,Northwestern State,,W,96,55,36,59,0.61,11,21,0.524,13,20,0.65,5,36,22,17,4,11,11,21,59,0.356,5,21,0.238,8,14,0.571,7,26,7,9,3,20,14,/cbb/schools/louisiana-state/men/2024.html,SEC,Louisiana State,9.3,7.26,-13.31,-4.69
