Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-09,Portland State Vikings,UCSB,@,W,82,76,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,NA,NA
2023-2024,3,2023-11-12,Portland State Vikings,Linfield,,W,70,53,25,61,0.41,9,26,0.346,11,20,0.55,10,32,21,12,7,8,13,21,55,0.382,5,14,0.357,6,8,0.75,4,32,15,5,5,16,15,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,NA,NA
2023-2024,4,2023-11-17,Portland State Vikings,California Baptist,@,W,66,63,23,52,0.442,6,17,0.353,14,22,0.636,8,35,7,7,3,13,19,22,57,0.386,7,20,0.35,12,17,0.706,10,32,10,3,2,13,18,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-1.54,-4.26
2023-2024,5,2023-11-18,Portland State Vikings,Cal Poly,N,W,73,57,26,58,0.448,10,24,0.417,11,16,0.688,9,40,14,5,6,10,15,22,59,0.373,7,17,0.412,6,11,0.545,4,25,13,2,4,9,16,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-12.05,-1.59
2023-2024,6,2023-11-19,Portland State Vikings,St. Thomas,N,L,70,76,24,58,0.414,12,34,0.353,10,13,0.769,7,26,13,9,2,11,18,26,51,0.51,15,25,0.6,9,14,0.643,7,29,16,7,2,13,14,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-0.93,-4.38
2023-2024,7,2023-11-28,Portland State Vikings,Portland,,W,75,74,29,72,0.403,10,26,0.385,7,14,0.5,13,35,14,1,1,6,16,32,66,0.485,3,18,0.167,7,14,0.5,10,41,10,3,4,10,17,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-7.66,-0.35
2023-2024,8,2023-12-02,Portland State Vikings,Washington State,@,L,61,71,21,68,0.309,6,28,0.214,13,18,0.722,10,32,11,5,0,6,18,28,55,0.509,2,11,0.182,13,18,0.722,6,41,5,3,10,13,17,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,11.7,-0.14
2023-2024,9,2023-12-06,Portland State Vikings,Lewis & Clark,,W,104,60,43,74,0.581,8,26,0.308,10,14,0.714,11,45,26,10,7,7,14,24,70,0.343,7,28,0.25,5,12,0.417,15,31,13,7,4,14,11,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,NA,NA
2023-2024,10,2023-12-09,Portland State Vikings,George Fox,,W,83,77,31,68,0.456,7,21,0.333,14,19,0.737,11,44,25,7,6,13,16,29,70,0.414,11,30,0.367,8,13,0.615,4,25,17,10,3,10,13,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,NA,NA
2023-2024,11,2023-12-15,Portland State Vikings,San Diego,@,L,65,69,21,60,0.35,12,31,0.387,11,15,0.733,9,32,14,5,8,11,19,23,58,0.397,6,13,0.462,17,24,0.708,10,37,10,6,3,13,15,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-2.06,-1.98
2023-2024,12,2023-12-18,Portland State Vikings,Fresno State,@,W (1 OT),75,72,26,67,0.388,9,25,0.36,14,22,0.636,16,40,13,7,3,12,22,26,57,0.456,5,17,0.294,15,24,0.625,7,32,11,7,6,12,20,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-2.66,-0.91
2023-2024,13,2023-12-28,Portland State Vikings,Eastern Washington,@,L,57,91,20,50,0.4,4,18,0.222,13,16,0.813,6,22,6,6,6,20,18,31,58,0.534,11,19,0.579,18,22,0.818,10,31,19,10,1,15,14,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-0.28,4.63
2023-2024,14,2023-12-30,Portland State Vikings,Idaho,@,W,77,72,24,59,0.407,7,22,0.318,22,29,0.759,11,39,12,8,1,9,20,25,57,0.439,10,24,0.417,12,20,0.6,8,30,12,5,5,14,20,/cbb/schools/portland-state/men/2024.html,Big Sky,Portland State,-3.85,-2.67,-7.34,-2.92
2023-2024,1,2023-11-06,Prairie View Panthers,Kansas Christian,,W,89,66,34,72,0.472,4,20,0.2,17,22,0.773,14,49,10,10,2,15,20,20,56,0.357,5,17,0.294,21,28,0.75,3,24,4,6,2,15,16,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,NA,NA
2023-2024,2,2023-11-08,Prairie View Panthers,Seattle,@,L,60,71,21,69,0.304,2,11,0.182,16,23,0.696,14,34,4,11,3,17,25,22,51,0.431,6,16,0.375,21,25,0.84,10,40,10,10,10,23,24,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,6.77,0.52
2023-2024,3,2023-11-10,Prairie View Panthers,Washington State,@,L,65,83,23,65,0.354,4,13,0.308,15,21,0.714,8,23,8,6,1,10,21,30,56,0.536,4,15,0.267,19,28,0.679,11,42,15,8,9,15,21,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,11.7,-0.14
2023-2024,4,2023-11-14,Prairie View Panthers,Abilene Christian,@,W,79,74,21,49,0.429,4,10,0.4,33,34,0.971,8,34,7,8,5,14,23,23,60,0.383,5,19,0.263,23,29,0.793,13,34,9,8,1,14,25,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,-3.52,0.31
2023-2024,5,2023-11-19,Prairie View Panthers,UT-Martin,N,W,78,66,29,64,0.453,4,11,0.364,16,24,0.667,9,41,17,9,5,7,12,25,69,0.362,6,20,0.3,10,13,0.769,7,35,11,4,3,11,17,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,NA,NA
2023-2024,6,2023-11-21,Prairie View Panthers,Eastern Kentucky,@,W,76,64,25,65,0.385,10,24,0.417,16,21,0.762,10,39,12,10,3,7,21,23,67,0.343,7,25,0.28,11,26,0.423,18,48,8,3,8,13,20,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,-10.62,2.19
2023-2024,7,2023-11-29,Prairie View Panthers,Tulane,@,L,77,98,29,72,0.403,4,18,0.222,15,21,0.714,8,24,9,10,0,10,30,28,45,0.622,6,15,0.4,36,48,0.75,2,36,18,6,5,19,20,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,5.23,-2.86
2023-2024,8,2023-12-10,Prairie View Panthers,Iowa State,@,L,56,107,19,57,0.333,7,19,0.368,11,13,0.846,10,21,11,14,3,29,30,31,51,0.608,9,15,0.6,36,48,0.75,12,39,19,16,5,25,17,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,25.55,-2.61
2023-2024,9,2023-12-12,Prairie View Panthers,Northern Iowa,@,L,55,74,21,56,0.375,4,18,0.222,9,16,0.563,10,26,5,8,0,13,25,21,41,0.512,8,25,0.32,24,34,0.706,7,35,11,6,4,16,19,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,3.67,2.67
2023-2024,10,2023-12-18,Prairie View Panthers,North American,,W,92,61,31,62,0.5,9,21,0.429,21,26,0.808,7,28,21,16,2,10,21,22,52,0.423,5,18,0.278,12,19,0.632,6,27,13,7,1,23,21,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,NA,NA
2023-2024,11,2023-12-20,Prairie View Panthers,Rice,@,L,56,82,21,63,0.333,6,19,0.316,8,10,0.8,3,20,6,10,3,9,14,33,63,0.524,7,23,0.304,9,10,0.9,10,46,15,4,6,13,11,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,-2.41,1.18
2023-2024,12,2023-12-28,Prairie View Panthers,UTSA,@,L,89,103,34,73,0.466,6,19,0.316,15,19,0.789,13,33,11,7,2,10,23,31,56,0.554,12,28,0.429,29,37,0.784,9,35,19,2,9,13,19,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,-9.86,-6.52
2023-2024,13,2023-12-30,Prairie View Panthers,Texas A&M,@,L,54,79,18,56,0.321,5,15,0.333,13,19,0.684,8,29,12,8,3,13,25,28,69,0.406,3,24,0.125,20,38,0.526,27,59,12,10,2,14,16,/cbb/schools/prairie-view/men/2024.html,SWAC,Prairie View,-10.73,3.45,16.7,7.16
2023-2024,1,2023-11-07,Presbyterian Blue Hose,Vanderbilt,@,W,68,62,25,49,0.51,4,12,0.333,14,21,0.667,4,28,12,7,2,14,22,19,58,0.328,8,33,0.242,16,27,0.593,15,37,8,12,4,13,18,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-3.29,-0.76
2023-2024,2,2023-11-09,Presbyterian Blue Hose,Columbia International,,W,100,58,36,65,0.554,9,26,0.346,19,28,0.679,10,40,18,13,6,10,16,21,57,0.368,4,20,0.2,12,16,0.75,7,28,11,4,0,21,24,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,NA,NA
2023-2024,3,2023-11-13,Presbyterian Blue Hose,The Citadel,,W,71,64,25,58,0.431,4,14,0.286,17,19,0.895,6,32,14,3,6,12,21,18,58,0.31,4,22,0.182,24,30,0.8,13,37,8,5,3,10,18,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-2.06,-4.76
2023-2024,4,2023-11-16,Presbyterian Blue Hose,North Florida,@,W,81,69,26,53,0.491,5,11,0.455,24,30,0.8,7,44,11,6,7,12,14,22,70,0.314,11,39,0.282,14,17,0.824,8,31,11,5,5,8,22,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-11.69,-2.85
2023-2024,5,2023-11-17,Presbyterian Blue Hose,Maine,N,L,66,80,24,48,0.5,9,18,0.5,9,16,0.563,6,22,14,4,2,15,19,25,46,0.543,7,13,0.538,23,26,0.885,3,23,9,9,2,10,18,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-6.42,-5.42
2023-2024,6,2023-11-18,Presbyterian Blue Hose,Northwestern State,N,W,78,75,27,54,0.5,7,20,0.35,17,29,0.586,8,33,15,4,5,10,23,27,58,0.466,5,20,0.25,16,26,0.615,8,31,10,5,1,7,25,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-22.35,-0.9
2023-2024,7,2023-11-22,Presbyterian Blue Hose,Tennessee Tech,,L (1 OT),75,79,27,66,0.409,9,25,0.36,12,21,0.571,6,35,17,6,1,10,20,29,60,0.483,5,18,0.278,16,21,0.762,2,38,11,4,2,11,21,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-13.5,-2
2023-2024,8,2023-11-27,Presbyterian Blue Hose,Elon,@,L,79,82,34,69,0.493,5,18,0.278,6,18,0.333,11,32,19,11,1,14,17,25,61,0.41,12,27,0.444,20,23,0.87,12,37,15,9,9,19,16,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-9.88,-4.79
2023-2024,10,2023-12-02,Presbyterian Blue Hose,VMI,@,W,75,71,26,57,0.456,10,23,0.435,13,24,0.542,7,31,13,4,4,9,10,28,63,0.444,9,19,0.474,6,7,0.857,9,38,11,5,2,16,19,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-15.28,-3.38
2023-2024,11,2023-12-06,Presbyterian Blue Hose,Florida A&M,,L,60,65,19,47,0.404,5,21,0.238,17,23,0.739,4,25,11,8,0,17,16,23,47,0.489,4,12,0.333,15,18,0.833,3,23,12,9,5,14,21,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-12.86,12.25
2023-2024,12,2023-12-13,Presbyterian Blue Hose,Mid-Atlantic Christian,,W,118,51,44,63,0.698,11,22,0.5,19,29,0.655,10,34,28,11,2,3,14,17,50,0.34,4,13,0.308,13,17,0.765,7,20,8,2,2,17,22,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,NA,NA
2023-2024,13,2023-12-16,Presbyterian Blue Hose,Kennesaw State,,L,84,94,33,60,0.55,6,21,0.286,12,21,0.571,3,24,14,6,2,11,29,28,49,0.571,11,26,0.423,27,38,0.711,4,29,16,4,1,15,18,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-6.12,-4.3
2023-2024,14,2023-12-19,Presbyterian Blue Hose,Furman,@,L,61,76,25,63,0.397,4,21,0.19,7,12,0.583,7,30,14,4,1,9,17,27,60,0.45,5,27,0.185,17,25,0.68,11,37,11,5,5,8,11,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,-0.19,-0.79
2023-2024,15,2023-12-21,Presbyterian Blue Hose,Wake Forest,@,L,68,91,24,57,0.421,8,20,0.4,12,16,0.75,7,25,7,4,4,13,18,31,56,0.554,8,14,0.571,21,23,0.913,5,26,13,4,9,9,16,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,13.37,-0.05
2023-2024,16,2023-12-30,Presbyterian Blue Hose,Johnson & Wales (NC),,W,91,67,37,71,0.521,6,20,0.3,11,17,0.647,14,34,14,12,6,11,18,22,50,0.44,7,13,0.538,16,25,0.64,7,26,11,5,1,18,13,/cbb/schools/presbyterian/men/2024.html,Big South,Presbyterian,-11.02,-7.52,NA,NA
2023-2024,1,2023-11-06,Princeton Tigers,Rutgers,N,W,68,61,26,60,0.433,9,20,0.45,7,11,0.636,14,34,11,5,2,12,11,25,62,0.403,4,14,0.286,7,7,1,11,34,14,7,6,9,16,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,6.35,0.27
2023-2024,2,2023-11-10,Princeton Tigers,Hofstra,@,W,74,67,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,5.45,3.53
2023-2024,3,2023-11-15,Princeton Tigers,Duquesne,@,W,70,67,27,50,0.54,7,20,0.35,9,10,0.9,4,23,12,6,1,12,17,23,53,0.434,7,21,0.333,14,17,0.824,8,24,11,7,4,13,15,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,7.96,1.77
2023-2024,4,2023-11-18,Princeton Tigers,Monmouth,@,W,82,57,26,64,0.406,11,34,0.324,19,23,0.826,11,39,9,8,2,8,13,20,57,0.351,5,17,0.294,12,15,0.8,10,35,10,4,5,12,20,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,-2.56,-1.48
2023-2024,5,2023-11-22,Princeton Tigers,Old Dominion,@,W,76,56,26,55,0.473,13,33,0.394,11,14,0.786,8,35,17,7,0,9,13,20,55,0.364,9,18,0.5,7,11,0.636,10,31,10,7,3,11,14,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,-5.64,2.03
2023-2024,6,2023-11-25,Princeton Tigers,Northeastern,,W,80,66,28,57,0.491,9,24,0.375,15,16,0.938,12,27,13,4,3,6,13,25,50,0.5,6,18,0.333,10,11,0.909,8,24,13,5,2,12,18,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,-3.16,-1.39
2023-2024,7,2023-11-29,Princeton Tigers,Bucknell,@,W,85,71,33,56,0.589,10,23,0.435,9,11,0.818,2,20,20,6,4,4,13,25,49,0.51,9,18,0.5,12,15,0.8,4,21,12,2,4,10,13,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,-9.47,0.46
2023-2024,8,2023-12-02,Princeton Tigers,Furman,,W,70,69,24,67,0.358,4,31,0.129,18,25,0.72,11,31,11,12,1,6,14,25,51,0.49,8,23,0.348,11,19,0.579,5,35,13,2,1,19,20,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,-0.19,-0.79
2023-2024,9,2023-12-05,Princeton Tigers,Drexel,,W,81,70,34,59,0.576,8,25,0.32,5,7,0.714,3,26,18,4,3,7,17,23,64,0.359,4,18,0.222,20,24,0.833,16,37,5,4,1,7,15,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,0.1,-1.73
2023-2024,10,2023-12-10,Princeton Tigers,St. Joseph's,@,L,70,74,26,55,0.473,16,38,0.421,2,6,0.333,10,27,13,1,1,12,16,27,59,0.458,7,26,0.269,13,16,0.813,11,28,9,8,5,8,11,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,NA,NA
2023-2024,11,2023-12-13,Princeton Tigers,Bryn Athyn,,W,92,40,34,68,0.5,13,32,0.406,11,13,0.846,17,52,25,11,8,8,11,13,52,0.25,4,16,0.25,10,14,0.714,4,20,5,4,2,13,11,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,NA,NA
2023-2024,12,2023-12-22,Princeton Tigers,Delaware Valley,,W,84,53,29,66,0.439,14,34,0.412,12,13,0.923,15,49,22,7,6,14,9,20,60,0.333,6,25,0.24,7,11,0.636,3,18,5,11,3,9,11,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,NA,NA
2023-2024,13,2023-12-30,Princeton Tigers,Delaware,@,W,84,82,30,60,0.5,11,30,0.367,13,17,0.765,5,29,18,2,1,9,13,34,61,0.557,7,19,0.368,7,8,0.875,4,28,19,4,1,8,17,/cbb/schools/princeton/men/2024.html,Ivy,Princeton,10.07,0.98,1,-2.59
2023-2024,1,2023-11-06,Providence Friars,Columbia,,W,78,59,29,59,0.492,6,23,0.261,14,19,0.737,7,38,14,11,7,18,14,21,71,0.296,6,26,0.231,11,13,0.846,12,33,10,12,3,14,20,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-4.85,-6.95
2023-2024,2,2023-11-11,Providence Friars,Milwaukee,,W,79,69,26,66,0.394,10,31,0.323,17,26,0.654,17,42,18,10,11,10,15,23,61,0.377,3,17,0.176,20,23,0.87,11,35,7,8,3,13,21,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-9.81,-2.44
2023-2024,3,2023-11-14,Providence Friars,Wisconsin,,W,72,59,24,41,0.585,8,18,0.444,16,27,0.593,2,29,11,5,3,16,16,21,62,0.339,5,20,0.25,12,12,1,12,29,6,6,1,12,23,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,17.49,8.24
2023-2024,4,2023-11-17,Providence Friars,Kansas State,N,L (1 OT),70,73,24,68,0.353,5,22,0.227,17,24,0.708,15,38,8,5,8,15,23,21,57,0.368,8,22,0.364,23,27,0.852,8,32,11,7,4,19,22,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,9.52,3.1
2023-2024,5,2023-11-19,Providence Friars,Georgia,N,W,71,64,26,56,0.464,7,26,0.269,12,14,0.857,8,35,11,3,6,15,15,24,63,0.381,6,19,0.316,10,12,0.833,7,25,7,7,1,11,15,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,7.45,1.45
2023-2024,6,2023-11-24,Providence Friars,Lehigh,,W,78,64,32,62,0.516,5,15,0.333,9,13,0.692,6,33,16,4,1,10,9,27,60,0.45,6,17,0.353,4,6,0.667,4,27,13,7,4,9,16,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-6.19,2.14
2023-2024,7,2023-11-28,Providence Friars,Wagner,,W,86,52,29,55,0.527,13,32,0.406,15,23,0.652,5,41,25,5,10,10,15,18,65,0.277,7,21,0.333,9,15,0.6,10,32,6,8,1,9,19,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-12.83,-5.63
2023-2024,8,2023-12-02,Providence Friars,Rhode Island,,W,84,69,32,65,0.492,8,20,0.4,12,16,0.75,10,40,12,9,5,9,14,28,62,0.452,6,12,0.5,7,15,0.467,7,31,8,5,2,11,19,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-2.58,0
2023-2024,9,2023-12-05,Providence Friars,Oklahoma,@,L,51,72,21,52,0.404,5,23,0.217,4,6,0.667,1,23,10,4,8,14,13,28,60,0.467,6,19,0.316,10,11,0.909,6,33,9,12,6,14,14,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,16.71,-2.87
2023-2024,10,2023-12-10,Providence Friars,Brown,,W,74,54,26,51,0.51,8,24,0.333,14,17,0.824,6,34,15,7,7,17,17,20,52,0.385,7,18,0.389,7,11,0.636,3,22,11,12,2,14,16,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-8.53,-3.37
2023-2024,11,2023-12-16,Providence Friars,Sacred Heart,,W,78,64,30,58,0.517,10,28,0.357,8,12,0.667,10,33,14,6,4,18,16,24,52,0.462,2,14,0.143,14,20,0.7,3,23,10,9,1,11,17,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,-10,-4.23
2023-2024,12,2023-12-19,Providence Friars,Marquette,,W,72,57,22,51,0.431,11,32,0.344,17,28,0.607,6,36,17,5,1,13,18,18,56,0.321,4,20,0.2,17,21,0.81,7,34,7,7,2,14,22,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,20.07,8.43
2023-2024,13,2023-12-23,Providence Friars,Butler,,W (1 OT),85,75,30,66,0.455,12,33,0.364,13,22,0.591,9,47,17,3,6,7,18,29,74,0.392,6,18,0.333,11,20,0.55,11,41,6,5,4,5,19,/cbb/schools/providence/men/2024.html,Big East,Providence,13.71,2.41,14.82,3.57
2023-2024,1,2023-11-06,Purdue Boilermakers,Samford,,W,98,45,34,62,0.548,16,29,0.552,14,22,0.636,11,50,29,9,10,14,15,17,68,0.25,5,31,0.161,6,14,0.429,9,28,11,11,0,15,19,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,5.76,-4.06
2023-2024,2,2023-11-10,Purdue Boilermakers,Morehead State,,W,87,57,30,55,0.545,8,23,0.348,19,24,0.792,7,37,19,5,6,8,12,23,67,0.343,7,31,0.226,4,6,0.667,10,28,14,3,2,9,21,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,-0.04,4.18
2023-2024,3,2023-11-13,Purdue Boilermakers,Xavier,,W,83,71,29,57,0.509,7,15,0.467,18,21,0.857,5,32,19,4,6,11,11,30,67,0.448,7,25,0.28,4,6,0.667,6,26,15,8,1,10,17,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,13.91,8.14
2023-2024,4,2023-11-20,Purdue Boilermakers,Gonzaga,N,W,73,63,28,60,0.467,4,17,0.235,13,16,0.813,8,38,11,9,3,13,12,26,69,0.377,6,32,0.188,5,8,0.625,11,31,13,12,2,13,19,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,14.26,3.35
2023-2024,5,2023-11-21,Purdue Boilermakers,Tennessee,N,W,71,67,19,54,0.352,4,15,0.267,29,48,0.604,15,39,8,8,3,15,21,19,57,0.333,8,30,0.267,21,30,0.7,8,27,9,8,3,10,30,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,19.87,8.29
2023-2024,6,2023-11-22,Purdue Boilermakers,Marquette,N,W,78,75,30,59,0.508,10,21,0.476,8,15,0.533,10,32,14,3,2,14,11,30,58,0.517,5,17,0.294,10,11,0.909,5,23,17,11,1,9,18,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,20.07,8.43
2023-2024,7,2023-11-28,Purdue Boilermakers,Texas Southern,,W,99,67,29,55,0.527,13,25,0.52,28,40,0.7,8,43,19,4,6,10,12,26,70,0.371,9,30,0.3,6,9,0.667,6,28,12,7,3,8,27,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,-10.69,6.91
2023-2024,8,2023-12-01,Purdue Boilermakers,Northwestern,@,L (1 OT),88,92,26,60,0.433,5,19,0.263,31,41,0.756,13,47,15,1,4,17,27,31,66,0.47,10,20,0.5,20,32,0.625,5,26,22,8,1,3,29,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,9.91,0.08
2023-2024,9,2023-12-04,Purdue Boilermakers,Iowa,,W,87,68,34,65,0.523,8,25,0.32,11,16,0.688,15,39,24,3,5,7,13,25,65,0.385,6,18,0.333,12,17,0.706,14,31,17,5,3,8,15,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,14.34,3.72
2023-2024,10,2023-12-09,Purdue Boilermakers,Alabama,N,W,92,86,30,62,0.484,8,18,0.444,24,28,0.857,10,32,22,9,2,9,15,29,64,0.453,19,46,0.413,9,14,0.643,10,30,20,5,5,13,24,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,26.75,9.75
2023-2024,11,2023-12-16,Purdue Boilermakers,Arizona,N,W,92,84,35,65,0.538,10,24,0.417,12,19,0.632,11,31,22,10,3,12,14,32,62,0.516,6,16,0.375,14,16,0.875,5,26,24,8,1,13,19,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,31.2,9.2
2023-2024,12,2023-12-21,Purdue Boilermakers,Jacksonville,,W,100,57,35,68,0.515,9,29,0.31,21,26,0.808,10,36,25,14,6,9,11,21,57,0.368,4,22,0.182,9,13,0.692,7,28,5,8,2,22,20,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,-11.59,-1.86
2023-2024,13,2023-12-29,Purdue Boilermakers,Eastern Kentucky,,W,80,53,33,64,0.516,6,21,0.286,8,14,0.571,12,43,20,7,5,10,7,22,59,0.373,4,19,0.211,5,8,0.625,6,22,8,7,7,12,16,/cbb/schools/purdue/men/2024.html,Big Ten,Purdue,28.16,9.47,-10.62,2.19
2023-2024,1,2023-11-07,Purdue Fort Wayne Mastodons,DePaul,@,W,82,74,28,63,0.444,9,18,0.5,17,20,0.85,5,27,11,12,3,10,21,25,51,0.49,8,23,0.348,16,23,0.696,4,32,15,4,4,21,19,/cbb/schools/ipfw/men/2024.html,Horizon,Purdue Fort Wayne,4.06,-4.69,-2.59,5.91
2023-2024,2,2023-11-09,Purdue Fort Wayne Mastodons,,,W,130,34,53,87,0.609,14,34,0.412,10,16,0.625,12,49,30,23,4,4,10,14,61,0.23,4,31,0.129,2,9,0.222,8,33,6,3,0,28,9,/cbb/schools/ipfw/men/2024.html,Horizon,Purdue Fort Wayne,4.06,-4.69,NA,NA
2023-2024,3,2023-11-12,Purdue Fort Wayne Mastodons,Texas A&M-Commerce,,W,86,64,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,/cbb/schools/ipfw/men/2024.html,Horizon,Purdue Fort Wayne,4.06,-4.69,-9.3,6.04
