athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5240267,C.J. Smith,UTEP,31,81,16,5,17,3,4,3,9,0.42643923240938164
5240268,Adam Stewart,TCU,35,4,2,1,1,0,0,0,0,1
5240269,Drew McElroy,TCU,35,3,0,0,1,0,0,0,1,0
5240270,Jazz Henderson,Texas Tech,34,51,11,4,12,1,2,2,4,0.42701863354037267
5240271,Leon Horner,Texas Tech,34,206,65,24,52,13,15,4,11,0.5546075085324232
5240272,Augustine Ekwe,New Mexico St,32,240,63,27,47,9,11,0,0,0.6076388888888888
5240279,Damarien Yates,Alabama St,32,547,219,77,169,35,54,30,87,0.5680639136750364
5240281,Bouna Kebe,Delaware,31,80,17,8,20,0,1,1,8,0.4158512720156555
5240285,Tyran Mason,UT Arlington,32,542,207,78,170,37,54,14,47,0.5341659785301404
5240286,Baron Smith Jr.,Oral Roberts,33,187,41,12,38,17,27,0,0,0.41098636728147553
5240353,Jimmie Williams,Duquesne,33,980,497,177,382,81,107,62,183,0.5791460799850844
5240355,Jaylen Wharton,N Illinois,30,126,36,14,31,8,19,0,0,0.4573170731707317
5240356,Taj Glover,Sacramento St,31,394,131,37,99,48,64,9,39,0.5150990877634476
5240368,Babatunde Durodola,Temple,32,614,155,54,109,47,62,0,2,0.5686821250366891
5240369,Aiden Tobiason,Temple,32,1132,491,160,333,124,155,47,139,0.611914257228315
5240370,Holden Pierre-Louis,Cleveland St,33,469,100,44,78,12,31,0,2,0.5456132693147098
5240378,KJ Greene,Tulane,33,482,141,38,106,56,71,9,40,0.5136986301369862
5240379,Joseph Teich,Tulane,33,2,0,0,0,0,0,0,0,NA
5240380,Stefan Cicic,Pepperdine,32,398,143,58,109,24,43,3,13,0.5589430894308943
5240386,Cal Conroy,Tulsa,38,16,3,0,3,3,4,0,3,0.31512605042016806
5240387,Tyler Behrend,Tulsa,38,824,247,87,163,63,92,10,38,0.606939256929428
5240392,Ja'Borri McGhee,Mississippi St,32,707,268,96,223,42,62,34,84,0.535400351606201
5240393,Makhi Myles,SE Louisiana,31,652,240,76,185,53,64,35,102,0.562957402889848
5240394,R.J. Kennedy,New Hampshire,30,589,159,54,148,24,34,27,87,0.4878497790868925
5240406,David Hermes,UNC Asheville,32,92,4,1,2,2,2,0,0,0.6944444444444444
5240407,Baboucarr Njie,UTSA,30,740,274,103,223,66,104,2,31,0.5097484744753684
5240408,Jackson Fazande,UTSA,30,4,0,0,0,0,0,0,0,NA
5240411,Anthony Gause,Charleston So,31,5,2,1,2,0,0,0,0,0.5
5240416,Pharrell Boyogueno,Winthrop,34,319,90,30,78,10,22,20,60,0.5132299270072992
5240417,Jacob Hudson,Gardner-Webb,33,786,310,114,247,69,106,13,52,0.5278572401580166
5240418,Cameron Gales,Gardner-Webb,33,17,3,1,7,0,0,1,4,0.21428571428571427
5240419,Colin Hawkins,Gardner-Webb,33,843,254,99,226,46,78,10,42,0.48786109403810696
5240506,Joul Karram,Utah Valley,34,42,17,8,13,1,2,0,1,0.6123919308357348
5240507,Brady Smith,Weber St,32,25,10,4,11,2,2,0,2,0.42087542087542085
5240509,Ibrahima Traore,Utah,32,57,12,6,9,0,0,0,0,0.6666666666666666
5240511,KJ Tenner,Murray St,33,546,197,67,146,43,58,20,47,0.574277052238806
5240513,Abraham Oyeadier,West Virginia,35,2,0,0,0,0,2,0,0,0
5240514,Haris Elezovic,Northeastern,31,138,38,15,35,6,7,2,8,0.4989495798319328
5240518,Nate Kasher,DePaul,32,9,2,0,1,2,2,0,0,0.5319148936170213
5240519,Sekou Konneh,Milwaukee,32,415,199,87,156,24,42,1,9,0.5702659330582303
5240520,Théo Pierre-Justin,DePaul,32,464,120,42,100,11,18,25,63,0.5559673832468495
5240521,Jayden Fort,Georgetown,34,461,112,42,84,27,45,1,10,0.5394990366088632
5240523,Mason Moses,Georgetown,34,4,2,0,1,2,2,0,1,0.5319148936170213
5240524,Julius Halaifonua,Georgetown,34,632,303,113,186,71,95,6,22,0.6650570676031606
5240525,Michael Van Raaphorst,Georgetown,34,4,0,0,1,0,0,0,1,0
5240526,Seal Diouf,Georgetown,34,36,7,2,9,3,9,0,0,0.2700617283950617
5240527,Joshua Clark,Marquette,32,125,31,14,30,3,13,0,0,0.43393057110862265
5240529,Anton Bonke,Charlotte,34,871,359,141,245,64,98,13,38,0.6230043037623213
5240530,Nilavan Daniels,Providence,33,196,39,11,23,7,9,10,21,0.723293768545994
5240537,Assane Mbaye,Seton Hall,33,4,0,0,1,0,0,0,0,0
5240539,Ruben Prey,St John's,37,397,158,51,101,41,61,15,24,0.6179599499374218
5240540,Wade Chiddick,Villanova,33,3,3,0,0,3,4,0,0,0.8522727272727273
5240541,Henry Thole,Xavier,33,6,3,1,1,1,2,0,0,0.797872340425532
5240545,Dezayne Mingo,Charlotte,34,915,415,136,315,88,116,55,147,0.5668779368375041
5240546,Kaiden White,Marshall,32,0,0,0,0,0,0,0,0,NA
5240547,Erich Harding,Marshall,32,458,123,49,78,25,53,0,2,0.6069877615475721
5240548,Will Moore,Marshall,32,0,0,0,0,0,0,0,0,NA
5240549,Grant Moore,Marshall,32,6,3,1,3,0,0,1,3,0.5
5240584,Cade Orness,Gonzaga,35,20,3,1,2,1,5,0,0,0.35714285714285715
5240585,Graydon Lemke,Belmont,32,23,11,4,12,0,0,3,9,0.4583333333333333
5240587,Ismaila Diagne,Gonzaga,35,194,30,12,24,6,15,0,0,0.49019607843137253
5240588,Noah Haaland,Gonzaga,35,43,20,9,14,2,2,0,4,0.6720430107526881
5240614,Marley Zeller,LMU,32,0,0,0,0,0,0,0,0,NA
5240615,Scottie Hubbard,Old Dominion,33,512,100,33,96,12,16,22,68,0.4852484472049689
5240616,Jaden Johnson,La Salle,32,568,120,38,126,39,60,5,23,0.39370078740157477
5240617,CJ Parker,Old Dominion,33,10,0,0,1,0,0,0,1,0
5240619,Jael Martin,LMU,32,126,32,13,22,5,8,1,5,0.6269592476489029
5240620,Ben Nacey,Old Dominion,33,68,21,7,12,7,12,0,0,0.6076388888888888
5240641,Jayden Cooper,South Alabama,33,991,374,136,330,47,71,55,162,0.5176613885505481
5240643,JJ Wheat,South Alabama,33,441,118,44,92,24,52,6,13,0.5135793871866295
5240664,Alfred Worrell Jr.,Morgan St,30,856,523,148,381,146,165,81,223,0.5764991181657848
5240665,Brewer Carruth,App State,16,0,0,0,0,0,0,0,0,NA
5240665,Brewer Carruth,Southern Miss,35,332,73,25,71,15,17,8,35,0.4650866462793068
5240666,Jett Montgomery,Southern Miss,35,0,0,0,0,0,0,0,0,NA
5240668,Dalyn Brandon,App State,16,0,0,0,0,0,0,0,0,NA
5240668,Dalyn Brandon,Southern Miss,35,157,34,12,27,3,5,7,18,0.5821917808219178
5240685,Mark Drone,Texas St,32,914,425,157,361,84,101,27,95,0.5241219415943172
5240686,Austin Green,UMass Lowell,33,740,357,131,231,95,156,0,2,0.5957148578293953
5240688,Nate Deer,Oakland,32,46,11,5,9,1,4,0,0,0.5111524163568774
5240745,Cooper Campbell,Troy,34,1149,425,144,333,69,83,68,174,0.5750703615501191
5240746,Cobi Campbell,Troy,34,920,298,101,246,26,32,70,175,0.5729006459550908
5240748,Evan Griffin,Troy,34,81,29,11,22,7,14,0,0,0.5149147727272727
5240749,Austin Cross,Troy,34,546,124,42,123,13,23,27,90,0.4657451923076923
5240756,Ta'Zir Smith,Robert Morris,33,596,203,68,172,41,53,26,85,0.5196600450542699
5240757,Micah Caster,UL Monroe,32,363,84,21,77,31,41,11,34,0.44191919191919193
5240758,Renars Sondors,UL Monroe,32,797,300,100,227,56,82,44,128,0.5701687699559069
5240880,Ja'Quavis Williford,Oregon St,33,63,24,9,32,3,4,3,19,0.35545023696682465
5240881,Kaan Yarkut,Oregon St,33,1,0,0,1,0,0,0,0,0
5240882,Nate Kingz,Syracuse,32,1002,390,143,290,39,63,65,177,0.613747954173486
5240883,Isaiah Sy,Oregon St,33,924,331,93,273,81,93,64,181,0.5272043832823649
5240884,Johan Munch,Oregon St,33,653,245,89,169,66,104,1,8,0.5704041720990873
5240885,Maxim Logue,FAU,33,313,135,60,89,15,35,0,3,0.646551724137931
5240903,Elias Ralph,Pacific,33,1141,551,193,413,109,127,56,137,0.5875703804811465
5240906,Seth Jones,SE Louisiana,31,158,58,19,60,8,10,12,43,0.45031055900621114
5240908,Noah Budu,Pacific,33,0,0,0,0,0,0,0,0,NA
5240910,Carter Benton,Tulsa,38,0,0,0,0,0,0,0,0,NA
5240934,Jaxon Olvera,Louisiana,33,962,452,168,427,59,82,57,160,0.4880366243413665
5240935,Dovydas Butka,Campbell,34,1050,431,169,336,88,159,5,30,0.5308404768942753
5240937,Danilo Dožic,Pepperdine,32,845,304,106,246,47,61,45,124,0.5571030640668524
5240966,Jinup Dobuol,Monmouth,34,116,58,23,49,1,2,11,25,0.5813953488372092
5240967,Preston Lee,Portland,34,14,8,3,4,1,2,1,1,0.819672131147541
5240968,Carlin Briggs,Portland,34,0,0,0,0,0,0,0,0,NA
5240970,NaVaughn Long,Portland,34,137,26,10,20,1,2,5,9,0.6226053639846744
5240971,Austin Rapp,Wisconsin,35,695,291,96,229,41,48,58,160,0.5817207740284663
5240972,Todd Jones Jr.,Louisiana,33,544,101,41,70,19,34,0,1,0.59439736346516
5240973,Mikah Ballew,Portland,34,732,271,78,225,65,80,50,149,0.5207532667179093
5240980,Mikey Lewis,Saint Mary's,33,883,460,155,389,82,93,68,185,0.5349832526981764
5240981,Oliver Faubert,Saint Mary's,33,21,2,1,3,0,0,0,0,0.3333333333333333
5240999,Kjay Bradley Jr.,San Diego,33,0,0,0,0,0,0,0,0,NA
5241000,Chas Lewless,West Georgia,32,283,128,42,111,23,26,21,64,0.5227049983665469
5241001,Tony Duckett,Saint Mary's,33,145,69,21,51,23,25,4,13,0.5564516129032258
5241002,Gavin Ripp,San Diego,33,443,106,41,89,20,25,4,17,0.53
5241003,Kean Webb,Portland St,31,25,3,1,2,1,7,0,0,0.2952755905511811
5241005,Nick Del Bosque,San Diego,33,7,0,0,2,0,0,0,0,0
5241061,James O'Donnell,Portland,34,765,341,136,209,69,114,0,1,0.6578947368421052
5241062,Veniamin Abosi,San Francisco,33,422,121,36,88,28,41,21,52,0.570539419087137
5241069,Elijah Mahi,Santa Clara,35,1063,493,183,409,72,101,55,160,0.5436220889202541
5241070,Marcus Wilson,UC Davis,33,872,411,138,321,102,130,33,102,0.5433632998413538
5241071,Tomas Thrastarson,Washington St,32,434,168,54,123,45,61,15,52,0.5605979711692471
5241073,Dimitrije Vukicevic,UC San Diego,34,179,65,27,45,11,22,0,1,0.5943672275054864
5241074,Kase Wynott,Washington St,32,47,20,8,16,0,0,4,10,0.625
5241162,Angelo Winkel,E Washington,33,20,7,2,3,3,4,0,0,0.7352941176470589
5241164,Elijah Thomas,E Washington,33,326,57,17,54,15,20,8,42,0.4538216560509554
5241229,Julian Bowie,Boise St,31,47,8,3,9,0,0,2,6,0.4444444444444444
5241230,Javan Buchanan,Boise St,32,865,392,119,281,122,146,32,101,0.5677210056772101
5241231,Darnez Slater,Colorado St,34,156,35,12,30,10,11,1,10,0.5022962112514351
5241232,Jon Mekonnen,Colorado St,34,54,23,5,20,13,14,0,9,0.4396024464831804
5241233,Charlie Dortch,Colorado St,34,16,4,2,3,0,0,0,0,0.6666666666666666
5241234,Kyle Jorgensen,Colorado St,34,715,323,113,217,56,70,41,102,0.6517352703793381
5241236,Troy Jenkins,Fresno St,32,6,0,0,1,0,0,0,1,0
5241238,Pasha Shemirani,Pepperdine,32,70,9,3,13,0,0,3,9,0.34615384615384615
5241239,Zaon Collins,Fresno St,32,797,301,111,240,62,87,17,55,0.5408221934741987
5241241,Brian Amuneke,Wichita St,36,283,85,29,88,8,16,19,57,0.4471801346801347
5241246,Kayde Dotson,Loyola Chicago,33,745,295,93,234,47,61,62,163,0.5654807544855084
5241247,Daniel Thomas,UNC Asheville,32,605,83,32,70,19,35,0,4,0.4859484777517564
5241251,Jermaine Washington,San José St,33,867,287,100,249,33,53,54,147,0.5269535840188014
5241257,James Evans Jr.,CSU Northridge,34,516,203,72,194,30,51,29,88,0.46895213454075035
5241258,Luke Naser,Xavier,33,0,0,0,0,0,0,0,0,NA
5241260,Jeremiah Cherry,Sacramento St,31,187,93,37,77,18,26,1,8,0.5257801899592944
5241264,Jordy Barnes,Utah State,36,94,15,5,21,2,4,3,13,0.32952548330404213
5241269,Jojo Anderson,E Washington,33,715,244,81,181,57,84,25,68,0.559735731326849
5241270,Ewan Steele,Idaho,36,94,22,7,18,6,10,2,5,0.4910714285714286
5241273,Obi Agbim,Baylor,34,1100,353,120,320,35,41,78,219,0.5221275588687729
5241274,Garrett Spielman,Wyoming,33,16,8,3,6,0,0,2,3,0.6666666666666666
5241282,Cheikh Sow,Idaho St,33,529,88,23,74,40,52,2,30,0.45417010734929814
5241283,Connor Hollenbeck,Idaho St,33,986,435,137,303,117,148,44,128,0.5908399434966859
5241286,Blake Daberkow,Idaho St,33,256,107,40,74,27,41,0,6,0.5812690134724033
5241290,Jeremiah Davis,Montana St,32,767,282,101,196,46,60,34,85,0.6339928057553956
5241291,BJ Kolly,UC Riverside,32,735,262,99,189,64,83,0,13,0.5808797445902802
5241292,Trap Johnson,UC San Diego,34,221,63,20,53,12,18,11,36,0.5170715692711753
5241294,Grayson Gaddis,Montana St,32,15,9,3,9,2,2,1,7,0.4554655870445344
5241298,Walker Asp,N Colorado,32,17,3,1,3,0,0,1,2,0.5
5241299,Ariik Mawien,N Colorado,32,276,105,42,93,11,19,10,43,0.5179558011049724
5241300,Hunter Caldwell,N Colorado,32,76,35,14,25,0,0,7,15,0.7
5241303,Sebastian Tidor,Portland St,31,345,121,40,109,14,20,27,79,0.5135823429541596
5241305,Alex Dupre,Portland St,31,462,95,27,92,26,31,15,51,0.44964028776978415
5241308,Lachlan Brewer,Idaho St,33,974,269,99,218,35,42,36,116,0.5687584573748309
5241310,Rich Smith,Abilene Chrstn,33,944,317,112,220,90,141,3,12,0.5619770245355268
5241311,Dontrez Williams,Lindenwood,33,929,440,166,369,81,144,27,92,0.5088352299010084
5241312,Christian Alston,Abilene Chrstn,33,339,140,48,139,34,49,10,45,0.43597409068261084
5241313,Jack Sawyer,Grand Canyon,32,0,0,0,0,0,0,0,0,NA
5241314,Bradyn Hubbard,Abilene Chrstn,33,899,520,168,419,139,174,45,144,0.5246589716684156
5241316,Trevor Hennig,Weber St,32,633,261,96,201,51,78,18,60,0.5545639979602244
5241318,Declan Cutler,Weber St,32,193,40,17,27,6,11,0,0,0.628140703517588
5241319,David Hansen,Weber St,32,139,50,15,41,6,6,14,37,0.5728689275893676
5241321,Niyol Hauet,West Virginia,35,11,0,0,1,0,0,0,1,0
5241322,Jalen Dollar,CA Baptist,34,36,15,4,6,3,4,4,5,0.9664948453608248
5241323,Devon Malcolm,CA Baptist,34,449,191,67,150,47,76,10,33,0.5206061927605756
5241324,Mouhamadou Dioum,CA Baptist,34,0,0,0,0,0,0,0,0,NA
5241326,Bradey Henige,CA Baptist,34,666,162,69,129,24,43,0,0,0.5475932936722552
5241333,Eoin Dillon,Belmont,32,524,243,81,167,31,34,50,112,0.6677291712464277
5241334,Jabez Jenkins,Belmont,32,774,288,100,205,72,99,16,57,0.5793369810106211
5241336,Styles Phipps,Pepperdine,32,1088,428,142,337,124,158,20,74,0.5264193643609171
5241337,Braylon Johnson,Grand Canyon,32,0,0,0,0,0,0,0,0,NA
5241338,Austin Maurer,Seattle U,35,625,253,94,180,55,76,10,39,0.5926724137931034
5241342,Brayden Maldonado,Seattle U,35,979,471,149,364,94,106,79,209,0.5734950321449445
5241344,Houran Dan,Seattle U,35,524,200,80,136,40,62,0,0,0.6124448799608035
5241346,Ray Adams,Seattle U,35,51,16,6,17,3,5,1,4,0.4166666666666667
5241348,Eric Zheng,Seattle U,35,0,0,0,0,0,0,0,0,NA
5241349,Yuto Kawashima,Seattle U,35,33,20,9,18,1,2,1,5,0.5296610169491526
5241350,Lorenzo Abellar,Southern Utah,32,357,94,27,85,32,41,8,24,0.45613354037267084
5241351,Langston Binns,Southern Utah,32,25,10,4,13,0,2,2,9,0.36023054755043227
5241352,Kai Burdick,Southern Utah,32,437,128,59,90,8,20,2,4,0.6477732793522267
5241358,Corey Thomas,Bradley,34,627,182,66,133,30,40,20,61,0.6042496679946879
5241359,Timoty van der Knaap,Bradley,34,777,220,81,189,43,66,15,65,0.5044945881489635
5241360,Jaquan Johnson,Bradley,34,1032,573,174,411,171,218,54,141,0.5651779373471159
5241361,Gus Rugaard,Bradley,34,10,0,0,2,0,0,0,2,0
5241363,Tavion Banks,Iowa,37,862,378,128,246,103,130,19,43,0.6233509234828496
5241364,Bennett Stirtz,Iowa,37,1397,734,251,526,140,165,92,257,0.6130972268626795
5241366,Isaia Howard,Iowa,37,674,187,72,160,25,36,18,64,0.5317333939945404
5241367,Joey Matteoni,Iowa,37,42,17,8,15,1,3,0,0,0.5208333333333334
5241369,Gabriel Pozzato,Xavier,33,0,0,0,0,0,0,0,0,NA
5241370,Kaia Berridge,Evansville,32,337,56,18,58,8,14,12,45,0.43640897755610975
5241371,Ramondo Battle II,NC Central,32,176,47,16,58,9,17,6,33,0.3588882101405009
5241372,Trent Hundley,Evansville,32,562,168,52,131,25,28,39,105,0.5861010326542004
5241373,Jack Daugherty,Illinois St,36,306,86,25,105,13,17,23,95,0.38229018492176386
5241374,Cade Norris,Samford,32,983,286,92,203,58,76,44,109,0.6048046015902555
5241376,Kylin Green,Hou Christian,32,996,330,103,283,101,137,23,84,0.4806571894663249
5241377,Tyler Medaris,Utah Valley,34,81,26,9,17,8,14,0,2,0.5613126079447323
5241380,Dominick Nelson,Iowa State,37,200,88,28,63,32,53,0,7,0.509731232622799
5241382,Tyler Weaver,Utah Valley,34,163,59,20,51,9,12,10,29,0.5241648898365316
5241383,Josiah LeGree,Morehead St,33,580,247,86,196,44,54,31,84,0.5619767018565708
5241384,Jahni Summers,Sacramento St,31,800,308,106,234,39,52,57,135,0.5995017128620368
5241385,Jayan Walker,Indiana St,32,78,27,10,22,4,5,3,11,0.5578512396694215
5241386,Caden Huttenlocker,Indiana St,32,20,6,2,10,0,0,2,8,0.3
5241387,Bruno Alocen,Indiana St,32,680,203,63,168,40,50,37,122,0.5342105263157895
5241388,Merritt Alderink,E Michigan,31,172,45,17,46,5,8,6,22,0.4543618739903069
5241389,Mozae Downing-Rivers,Portland St,31,104,21,8,16,5,5,0,2,0.576923076923077
5241390,Makhai Valentine,N Illinois,30,891,385,121,293,74,91,69,193,0.5780086476098967
5241391,Logan Epes,Missouri St,34,204,27,10,25,5,12,2,13,0.44583883751651254
5241394,Jalen Hampton,Arkansas St,32,786,249,97,174,45,60,10,31,0.62125748502994
5241395,Zaxton King,Missouri St,34,918,246,81,195,47,62,37,118,0.5533561274068742
5241397,Michael Osei-Bonsu,Missouri St,34,848,473,187,317,99,186,0,0,0.5929696118744359
5241398,Hunter Schenck,Utah Tech,34,0,0,0,0,0,0,0,0,NA
5241399,Madiba Owona,Utah Tech,34,371,146,58,132,12,23,18,50,0.5136504362510554
5241401,Preston Vandermyde,Utah Tech,34,38,10,2,7,4,4,2,4,0.5707762557077626
5241402,Britton Berrett,Utah Tech,34,783,180,57,130,24,26,42,104,0.6363122171945701
5241407,Redek Born,Northern Iowa,36,0,0,0,0,0,0,0,0,NA
5241408,Max Weisbrod,Northern Iowa,36,890,206,64,167,21,25,57,149,0.5786516853932584
5241409,Will Hornseth,Northern Iowa,36,919,390,169,281,48,91,4,9,0.6074009469225018
5241410,Cade Courbat,Northern Iowa,36,0,0,0,0,0,0,0,0,NA
5241411,Miles Barnstable,Tulsa,38,1150,553,170,365,110,124,103,254,0.6590237391553055
5241412,Kyle Counts,St Thomas (MN),34,19,5,2,3,0,0,1,2,0.8333333333333334
5241413,Tim Franks,St Thomas (MN),34,64,33,11,21,5,7,6,10,0.6852159468438539
5241414,Ryan Lafferty,St Thomas (MN),34,149,11,5,12,0,2,1,5,0.42701863354037267
5241415,Nolan Minessale,St Thomas (MN),34,1055,674,228,451,174,232,44,144,0.6093151081217907
5241417,Rolyns Aligbe,S Illinois,32,782,303,114,244,51,77,24,69,0.545199366633079
5241419,Jorge Moreno,S Illinois,32,271,71,29,45,13,31,0,0,0.6053888130968622
5241420,Antwaun Massey,W Illinois,31,587,207,82,167,41,85,2,3,0.5063600782778865
5241421,Carlos Harris III,UIC,35,20,4,2,3,0,0,0,0,0.6666666666666666
5241422,Iker Garmendia,Elon,32,68,19,4,20,9,14,2,10,0.36314984709480125
5241424,Raysean Seamster,UT Arlington,32,951,390,158,320,60,104,14,57,0.5331364829396326
5241426,Tuscan Onuoha,Florida A&M,26,20,10,5,8,0,2,0,1,0.563063063063063
5241428,Cameron Jackson,UT Arlington,32,531,125,52,83,21,40,0,0,0.621272365805169
5241429,Justus McNair,Valparaiso,33,577,254,85,195,61,82,23,66,0.5495932144711788
5241430,All Wright,Xavier,33,734,247,86,186,37,44,38,90,0.6013829372808726
5241432,Jayden Watson,Valparaiso,33,0,0,0,0,0,0,0,0,NA
5241433,Nick Lombardi,Valparaiso,33,6,0,0,1,0,0,0,0,0
5241435,Ronnie Harrison,E Texas A&M,32,886,440,165,346,78,119,32,108,0.5522642835626067
5241436,Jordan Mizell,Tarleton St,32,883,169,64,150,41,57,0,8,0.48263650902444594
5241437,Malek Archie,Tarleton St,32,21,14,7,10,0,2,0,0,0.6433823529411764
5241440,Keitenn Bristow,Alabama,35,126,36,12,33,11,15,1,9,0.45454545454545453
5241442,Chris Mpaka,Tarleton St,32,429,195,75,144,45,69,0,0,0.5591878871300756
5241443,Roy Marom,Tarleton St,32,10,0,0,3,0,0,0,1,0
5241444,Andy Sigiscar,Tarleton St,32,398,186,79,124,28,50,0,0,0.636986301369863
5241452,Owen Larson,Drake,34,722,249,87,218,39,45,36,126,0.5235492010092514
5241453,Stoney Hadnot,UT Arlington,32,0,0,0,0,0,0,0,0,NA
5241454,Jaden Jackson,S Dakota St,32,1026,392,135,357,54,69,68,211,0.5059892606361007
5241455,Andrell Burton Jr.,S Dakota St,32,13,7,3,4,1,3,0,1,0.6578947368421052
5241456,Jadyn Cascio Jensen,S Dakota St,32,8,2,1,3,0,0,0,2,0.3333333333333333
5241457,Alec Squires,S Dakota St,32,477,147,53,88,41,67,0,0,0.6256384065372829
5241460,Dylan Godfrey,UC Riverside,32,236,82,31,82,4,6,16,45,0.4844045368620038
5241462,Evan van der Plas,Canisius,31,168,41,15,35,5,16,6,18,0.48763082778306377
5241469,Rich Brisco,Akron,35,25,10,5,10,0,0,0,0,0.5
5241470,Sharron Young,Akron,35,651,246,79,196,46,56,42,126,0.5574691805656273
5241471,Eric Mahaffey,Akron,35,746,266,98,185,45,59,25,64,0.630451270383011
5241472,Conner Groce,Akron,35,28,11,4,13,1,2,2,7,0.39625360230547546
5241480,Fatt Hill,George Mason,33,554,238,79,160,73,99,7,25,0.5845942228335625
5241481,Jai Anthoni Bearden,Ball State,31,80,28,9,16,9,11,1,5,0.6717850287907869
5241482,Kody Clancy,Ball State,31,61,14,5,9,1,3,3,7,0.6782945736434108
5241483,TJ Burch,Wright St,35,839,422,161,352,74,101,26,75,0.5322369084855212
5241485,Aidan May,Fairfield,34,0,0,0,0,0,0,0,0,NA
5241486,Isaac Munkadi,Fairfield,34,318,93,35,62,22,43,1,4,0.5746416213544241
5241487,Tanner Ostop,Fairfield,34,6,2,1,4,0,0,0,3,0.25
5241488,Kernan Bundy,Kansas City,31,78,18,4,20,7,9,3,13,0.3756260434056761
5241489,Jacob Hogarth,Gardner-Webb,33,824,354,132,251,84,119,6,15,0.5834651898734177
5241490,Connor Horan,Iona,32,10,0,0,3,0,0,0,2,0
5241491,Justin Menard,Marist,31,908,400,140,315,63,68,57,157,0.5798446016467587
5241493,Yaphet Moundi,San José St,33,347,162,51,98,59,80,1,5,0.6081081081081081
5241494,Adam Njie,Dayton,31,0,0,0,0,0,0,0,0,NA
5241495,Biggie Patterson,Hofstra,35,648,296,104,255,53,71,35,111,0.5170486305198435
5241534,Louis Fairtlough,Manhattan,32,0,0,0,0,0,0,0,0,NA
5241535,Will Sydnor,Manhattan,32,0,0,0,0,0,0,0,0,NA
5241536,Masiah Gilyard,Temple,32,557,179,59,142,35,55,26,77,0.5385078219013237
5241537,Fraser Roxburgh,Manhattan,32,979,353,140,313,31,40,42,133,0.5338777979431336
5241591,David Fonville,High Point,36,34,5,2,10,1,1,0,3,0.23946360153256707
5241592,Braden Hausen,High Point,36,730,240,82,204,19,24,57,159,0.5592841163310962
5241593,Simon Hildebrandt,Washington St,32,463,145,46,108,23,32,30,81,0.593872870249017
5241594,Josh Ibukunoluwa,High Point,36,104,45,17,27,11,16,0,0,0.6609870740305523
5241595,Birgir Irving,High Point,36,18,3,0,7,3,7,0,4,0.1488095238095238
5241596,Ivan Matlekovic,North Carolina,33,6,2,1,1,0,0,0,0,1
5241597,Mavrick Miller,High Point,36,0,0,0,0,0,0,0,0,NA
5241602,Iverson King,Presbyterian,33,405,95,34,94,17,25,10,45,0.4523809523809524
5241603,Luke Allison,Presbyterian,33,20,3,1,4,0,0,1,4,0.375
5241604,Khalon Hudson,Presbyterian,33,356,125,46,90,28,31,5,24,0.6030490158240062
5241605,Chidi Chiakwelu,Presbyterian,33,366,111,45,66,21,48,0,0,0.6370523415977961
5241606,Triston Wilson,Presbyterian,33,1013,377,119,280,117,142,22,93,0.5503971034804952
5241607,Tyler Spratt,Detroit Mercy,32,792,316,102,248,57,73,55,143,0.5640439811509353
5241608,Je'Shawn Stevenson,North Texas,33,1062,572,180,469,138,165,74,244,0.5280649926144756
5241610,Reece Robinson,North Texas,33,743,249,95,189,42,58,17,50,0.5803654670893157
5241611,Cole Franklin,North Texas,33,829,205,74,180,41,62,16,61,0.49450019297568504
5241614,Nate Johnson,Detroit Mercy,32,267,72,25,79,18,31,4,24,0.38860103626943004
5241617,Ryan Kalambay,Detroit Mercy,32,640,130,50,87,30,42,0,0,0.6162305650360258
5241618,TJ Nadeau,Detroit Mercy,32,822,427,144,294,69,80,70,150,0.6485419198055893
5241619,Porter Ihnen,South Dakota,32,24,20,9,9,1,2,1,1,1.0121457489878543
5241620,Evan Anderson,South Dakota,32,418,75,26,51,15,20,8,21,0.6270903010033445
5241622,Josiah Moore,Tulane,33,404,118,44,94,27,40,3,19,0.5286738351254481
