athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5239636,Jonah Goorin,USC,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239637,Tajuan Simpkins,Seton Hall,33,829,319,98,243,86,111,37,100,0.5465323464912281
5239638,Trey O'Neil,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239643,Richard Goods,Stony Brook,32,799,247,88,211,39,76,32,91,0.5052364588447062
5239644,Daniel Johnson,Hampton,32,804,321,119,301,46,63,37,116,0.48825748357264537
5239645,Eunique Rink,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239646,Kellan Lewis,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239647,Hamza Asadallah,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239648,Nate Guerengomba,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239649,Lewis Walker,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239650,Josh Engel,UMass,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239651,Luka Damjanac,UMass,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239652,Amadou Doumbia,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239655,Riccardo Greppi,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239656,Moek Icke,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239657,Damone King,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239658,Jaymien Aponte,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239660,Tyonne Farrell,Morehead St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239672,Kirby Mooney,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239673,Jaylen Robinson,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239674,Bryson McGlothin,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239675,Kevin Kearney,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239676,Khaafiq Myers,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239677,Billy Rayer,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239678,Mekai Johnson,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239707,Amari McCottry,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239709,Max Pikaar,S Illinois,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239710,Ebrahim Kaba,Purdue FW,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239711,Jonah Hinton,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239712,Xander Wedlow,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239713,Brandon Jennings,VCU,36,895,307,94,216,94,110,25,58,0.5805597579425114
5239714,Martin Carrere,Virginia,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239715,Khalil Williams,Bryant,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239716,Frankie Vassalluzzo,Bryant,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239719,Langston Bailey,Bryant,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239721,Jason Sepe,Bryant,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239745,Caleb Crawford,Maine,32,638,140,48,132,29,44,15,57,0.4624735729386892
5239746,Darius Lopes,Maine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239747,Amare Allen,Maine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239748,Tate McCubbin,Austin Peay,31,914,300,97,259,42,53,64,185,0.5313119863984131
5239749,Tekao Carpenter,NC Central,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239750,Terrell Gaines,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239753,Quan Lax,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239756,Stefan Jimenez-Vojnic,NJIT,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239757,Quentin Duncan,NJIT,33,450,145,50,130,13,25,32,85,0.5141843971631206
5239758,Ari Fulton,NJIT,33,935,359,117,278,97,123,28,107,0.540467300975551
5239759,John Kelly,NJIT,33,514,143,43,105,44,64,13,38,0.5369480324421748
5239760,Tim Moore Jr.,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239761,Malachi Arrington,NJIT,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239762,Jordan Rogers,NJIT,33,877,190,72,150,26,39,20,60,0.5683177793730557
5239763,Tyler Doyle,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239765,Myles Watkins,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239766,Grant Neal,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239768,Khalil Badru,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239769,Nick Sanford,New Hampshire,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239771,Antoni Siewruk,New Hampshire,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239772,Jon O'Neill,New Hampshire,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239775,Brayden Fagbemi,UC Davis,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239776,Nehemiah Turner,Minnesota,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239777,Tyler Lee,C Arkansas,34,319,86,30,67,13,20,13,35,0.5672823218997362
5239778,Owen Derhmann,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239780,Ty Robinson,C Arkansas,34,939,483,169,358,69,90,76,203,0.607394366197183
5239781,Ethan Thomas,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239782,Cole McCormick,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239783,Layne Taylor,Murray St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239784,George Kimble III,Vanderbilt,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239785,Micah Davis,IU Indy,32,814,302,111,276,28,40,52,166,0.5143051771117165
5239786,Jayden Harris,E Kentucky,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239788,Yvens Paul,E Kentucky,32,550,141,63,102,15,40,0,0,0.5894648829431438
5239790,Jack Reddick,FGCU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239791,Darren Williams,FGCU,34,633,210,72,192,16,16,50,140,0.527532154340836
5239792,BB Washington,FGCU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239793,Tristen Guillouette,FGCU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239794,Miles White,Lipscomb,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239795,Luke Carter,Lipscomb,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239797,Donte Bacchus,North Alabama,30,1002,442,158,327,110,172,16,59,0.5488228866593822
5239798,Kevin de Kovachich,North Alabama,30,935,355,118,286,84,106,35,104,0.5336099086099086
5239800,King Walker,North Alabama,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239801,Israel Jenrette,North Alabama,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239802,Mitchell Chaffee,North Alabama,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239803,DarKaun King,North Alabama,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239811,Damon Strand,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239812,Amir Lindsey,UAlbany,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239814,Ma'Kye Taylor,UAlbany,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239815,Chaydon Stone,Nicholls,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239816,Daylon Dickerson,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239817,Tim Eze,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239818,Jake Stout,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239820,Kris Johnson,UMass Lowell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239821,Martin Somerville,Florida St,33,858,265,76,226,53,67,60,178,0.5186315954282136
5239822,Isaiah Walter,UMass Lowell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239824,Ben Wesson,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239825,Sean Blake,Vermont,34,974,337,124,265,70,101,19,54,0.5445320579110652
5239826,Drew Bessette,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239827,Sincere Clemons,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239828,Ben Bradford,Charlotte,34,959,459,151,334,125,159,32,110,0.5681255569858402
5239829,Jaehshon Thomas,Drake,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239830,Jayshayne Woodard,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239832,Ladontae Felton,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239833,Tybo Bailey,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239834,Reid Cason,East Carolina,31,471,120,46,82,27,40,1,9,0.6024096385542169
5239835,Trevion LaBeaux,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239836,Amar Amkou,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239837,Liam Dayco-Green,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239838,Matas Vokietaitis,Texas,36,936,560,185,299,190,284,0,0,0.6604396641192566
5239839,Max Langenfeld,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239840,Mantas Kocanas,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239866,Josh Meo,Winthrop,34,621,188,58,165,47,69,25,83,0.4811629811629811
5239867,Jackson Keil,Coastal,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239868,Charles Dunlap,Coastal,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239884,Braylhan Thomas,Winthrop,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239885,Nakavieon White,GA Southern,37,742,358,108,288,104,155,38,117,0.5025266704098821
5239886,Micah Smith,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239900,Emmanuel Koveos,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239901,Clash Peters,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239902,Trey Scott III,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239903,Kwame Tanic,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239994,Taylor Thompson,North Florida,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239995,Dante Oliver,North Florida,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239996,Josh Harris,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5239997,Arden Begaj,North Florida,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240005,Maban Jabriel,Queens,35,692,268,98,198,24,31,48,111,0.6331506331506332
5240006,Yoav Berman,Queens,35,1023,432,135,325,118,150,44,148,0.5524296675191815
5240007,Jacob Brandly,Queens,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240008,Colby Christiansen,Queens,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240016,Jamie Phillips Jr.,Stetson,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240017,Mehki Ellison,E Michigan,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240018,Daniel Macgregor,Stetson,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240019,Blaize Sagna,SE Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240020,Ben Gladieux,Stetson,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240023,Kyric Davis,NC Central,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240024,Brady Hardewig,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240026,Xavier Shegog,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240027,Shelton Williams-Dryden,West Georgia,32,1126,661,258,515,128,177,17,72,0.557448387532047
5240029,Kolten Griffin,West Georgia,32,1067,247,101,217,24,39,21,60,0.5274171506662112
5240030,Eric Baldassarre,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240032,Max Young,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240033,Kenneth Chime,West Georgia,32,651,161,70,121,21,48,0,0,0.566422741345342
5240034,Tamaury Releford,Morehead St,33,461,190,84,131,22,38,0,0,0.6431085838072028
5240035,Cameron Merritt,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240082,Mostapha El Moutaouakkil,Jax State,32,958,625,203,448,182,277,37,107,0.5483610584684495
5240083,Michael Mouton,Louisiana,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240256,Halvine Dzellat,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240258,Nick Randall,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240262,Will Thengvall,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240263,Mobi Ikegwuruka,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240264,Andrija Vukovic,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240265,Michael Kelvin II,FIU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240267,C.J. Smith,UTEP,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240268,Adam Stewart,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240269,Drew McElroy,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240270,Jazz Henderson,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240271,Leon Horner,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240272,Augustine Ekwe,New Mexico St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240279,Damarien Yates,Alabama St,32,547,219,77,169,35,54,30,87,0.5680639136750364
5240281,Bouna Kebe,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240285,Tyran Mason,UT Arlington,32,542,207,78,170,37,54,14,47,0.5341659785301404
5240286,Baron Smith Jr.,Oral Roberts,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240353,Jimmie Williams,Duquesne,33,980,497,177,382,81,107,62,183,0.5791460799850844
5240355,Jaylen Wharton,N Illinois,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240356,Taj Glover,Sacramento St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240368,Babatunde Durodola,Temple,32,614,155,54,109,47,62,0,2,0.5686821250366891
5240369,Aiden Tobiason,Temple,32,1132,491,160,333,124,155,47,139,0.611914257228315
5240370,Holden Pierre-Louis,Cleveland St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240378,KJ Greene,Tulane,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240379,Joseph Teich,Tulane,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240380,Stefan Cicic,Pepperdine,32,398,143,58,109,24,43,3,13,0.5589430894308943
5240386,Cal Conroy,Tulsa,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240387,Tyler Behrend,Tulsa,38,824,247,87,163,63,92,10,38,0.606939256929428
5240392,Ja'Borri McGhee,Mississippi St,32,707,268,96,223,42,62,34,84,0.535400351606201
5240393,Makhi Myles,SE Louisiana,31,652,240,76,185,53,64,35,102,0.562957402889848
5240394,R.J. Kennedy,New Hampshire,30,589,159,54,148,24,34,27,87,0.4878497790868925
5240406,David Hermes,UNC Asheville,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240407,Baboucarr Njie,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240408,Jackson Fazande,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240411,Anthony Gause,Charleston So,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240416,Pharrell Boyogueno,Winthrop,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240417,Jacob Hudson,Gardner-Webb,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240418,Cameron Gales,Gardner-Webb,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240419,Colin Hawkins,Gardner-Webb,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240506,Joul Karram,Utah Valley,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240507,Brady Smith,Weber St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240509,Ibrahima Traore,Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240511,KJ Tenner,Murray St,33,546,197,67,146,43,58,20,47,0.574277052238806
5240513,Abraham Oyeadier,West Virginia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240514,Haris Elezovic,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240518,Nate Kasher,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240519,Sekou Konneh,Milwaukee,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240520,Théo Pierre-Justin,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240521,Jayden Fort,Georgetown,34,461,112,42,84,27,45,1,10,0.5394990366088632
5240523,Mason Moses,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240524,Julius Halaifonua,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240525,Michael Van Raaphorst,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240526,Seal Diouf,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240527,Joshua Clark,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240529,Anton Bonke,Charlotte,34,871,359,141,245,64,98,13,38,0.6230043037623213
5240530,Nilavan Daniels,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240537,Assane Mbaye,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240539,Ruben Prey,St John's,37,397,158,51,101,41,61,15,24,0.6179599499374218
5240540,Wade Chiddick,Villanova,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240541,Henry Thole,Xavier,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240545,Dezayne Mingo,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240546,Kaiden White,Marshall,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240547,Erich Harding,Marshall,32,458,123,49,78,25,53,0,2,0.6069877615475721
5240548,Will Moore,Marshall,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240549,Grant Moore,Marshall,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240584,Cade Orness,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240585,Graydon Lemke,Belmont,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240587,Ismaila Diagne,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240588,Noah Haaland,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240614,Marley Zeller,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240615,Scottie Hubbard,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240616,Jaden Johnson,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240617,CJ Parker,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240619,Jael Martin,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240620,Ben Nacey,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240641,Jayden Cooper,South Alabama,33,991,374,136,330,47,71,55,162,0.5176613885505481
5240643,JJ Wheat,South Alabama,33,441,118,44,92,24,52,6,13,0.5135793871866295
5240664,Alfred Worrell Jr.,Morgan St,30,856,523,148,381,146,165,81,223,0.5764991181657848
5240665,Brewer Carruth,App State,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240665,Brewer Carruth,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240666,Jett Montgomery,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240668,Dalyn Brandon,App State,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240668,Dalyn Brandon,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240685,Mark Drone,Texas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240686,Austin Green,UMass Lowell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240688,Nate Deer,Oakland,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240745,Cooper Campbell,Troy,34,1149,425,144,333,69,83,68,174,0.5750703615501191
5240746,Cobi Campbell,Troy,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240748,Evan Griffin,Troy,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240749,Austin Cross,Troy,34,546,124,42,123,13,23,27,90,0.4657451923076923
5240756,Ta'Zir Smith,Robert Morris,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240757,Micah Caster,UL Monroe,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240758,Renars Sondors,UL Monroe,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240880,Ja'Quavis Williford,Oregon St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240881,Kaan Yarkut,Oregon St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240882,Nate Kingz,Syracuse,32,1002,390,143,290,39,63,65,177,0.613747954173486
5240883,Isaiah Sy,Oregon St,33,924,331,93,273,81,93,64,181,0.5272043832823649
5240884,Johan Munch,Oregon St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240885,Maxim Logue,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240903,Elias Ralph,Pacific,33,1141,551,193,413,109,127,56,137,0.5875703804811465
5240906,Seth Jones,SE Louisiana,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240908,Noah Budu,Pacific,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240910,Carter Benton,Tulsa,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240934,Jaxon Olvera,Louisiana,33,962,452,168,427,59,82,57,160,0.4880366243413665
5240935,Dovydas Butka,Campbell,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240937,Danilo Dožic,Pepperdine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240966,Jinup Dobuol,Monmouth,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240967,Preston Lee,Portland,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240968,Carlin Briggs,Portland,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240970,NaVaughn Long,Portland,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240971,Austin Rapp,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240972,Todd Jones Jr.,Louisiana,33,544,101,41,70,19,34,0,1,0.59439736346516
5240973,Mikah Ballew,Portland,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240980,Mikey Lewis,Saint Mary's,33,883,460,155,389,82,93,68,185,0.5349832526981764
5240981,Oliver Faubert,Saint Mary's,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240999,Kjay Bradley Jr.,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241000,Chas Lewless,West Georgia,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241001,Tony Duckett,Saint Mary's,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241002,Gavin Ripp,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241003,Kean Webb,Portland St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241005,Nick Del Bosque,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241061,James O'Donnell,Portland,34,765,341,136,209,69,114,0,1,0.6578947368421052
5241062,Veniamin Abosi,San Francisco,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241069,Elijah Mahi,Santa Clara,35,1063,493,183,409,72,101,55,160,0.5436220889202541
5241070,Marcus Wilson,UC Davis,33,872,411,138,321,102,130,33,102,0.5433632998413538
5241071,Tomas Thrastarson,Washington St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241073,Dimitrije Vukicevic,UC San Diego,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241074,Kase Wynott,Washington St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241162,Angelo Winkel,E Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241164,Elijah Thomas,E Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241229,Julian Bowie,Boise St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241230,Javan Buchanan,Boise St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241231,Darnez Slater,Colorado St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241232,Jon Mekonnen,Colorado St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241233,Charlie Dortch,Colorado St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241234,Kyle Jorgensen,Colorado St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241236,Troy Jenkins,Fresno St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241238,Pasha Shemirani,Pepperdine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241239,Zaon Collins,Fresno St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241241,Brian Amuneke,Wichita St,36,283,85,29,88,8,16,19,57,0.4471801346801347
5241246,Kayde Dotson,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241247,Daniel Thomas,UNC Asheville,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241251,Jermaine Washington,San José St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241257,James Evans Jr.,CSU Northridge,34,516,203,72,194,30,51,29,88,0.46895213454075035
5241258,Luke Naser,Xavier,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241260,Jeremiah Cherry,Sacramento St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241264,Jordy Barnes,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241269,Jojo Anderson,E Washington,33,715,244,81,181,57,84,25,68,0.559735731326849
5241270,Ewan Steele,Idaho,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241273,Obi Agbim,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241274,Garrett Spielman,Wyoming,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241282,Cheikh Sow,Idaho St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5241283,Connor Hollenbeck,Idaho St,33,986,435,137,303,117,148,44,128,0.5908399434966859
