game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401635588,2024,8,regular,2024-10-19T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,80100,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,48,0.9823551899632083,1864,1863,258,Virginia,fbs,ACC,31,0.017644810036791747,1424,1425,4.5901434844,,NA,NA
401628396,2024,8,regular,2024-10-19T16:45:00.000Z,FALSE,TRUE,FALSE,TRUE,83331,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,9,0.15115189282518085,1780,1694,2579,South Carolina,fbs,SEC,35,0.8488481071748192,1658,1744,1.9556014898,,NA,NA
401645351,2024,8,regular,2024-10-19T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18721,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,20,0.7351173510637877,1113,1126,202,Tulsa,fbs,American Athletic,10,0.2648826489362123,1060,1047,5.1372556766,,NA,NA
401644750,2024,8,regular,2024-10-19T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17974,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,38,0.29660334443869896,1261,1262,2117,Central Michigan,fbs,Mid-American,34,0.703396655561301,1189,1188,5.8688084781,,NA,NA
401645348,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,20802,3604,Alamodome,2636,UTSA,fbs,American Athletic,38,0.9971200957487705,1371,1391,2226,Florida Atlantic,fbs,American Athletic,24,0.002879904251229526,1280,1260,9.4002835488,,NA,NA
401644686,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17021,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,30,0.9962786246160845,1486,1497,195,Ohio,fbs,Mid-American,20,0.0037213753839154817,1405,1394,4.0145384804,,NA,NA
401636901,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,38619,3622,GEHA Field at Arrowhead Stadium,2305,Kansas,fbs,Big 12,42,0.9989293852618795,1570,1631,248,Houston,fbs,Big 12,14,0.0010706147381205344,1395,1334,3.6377894158,,NA,NA
401628397,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,24,0.9341870502227599,1936,1950,333,Alabama,fbs,SEC,17,0.06581294977724006,2010,1996,9.9902493945,,NA,NA
401628982,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,TRUE,FALSE,59021,5348,Mercedes-Benz Stadium,59,Georgia Tech,fbs,ACC,13,0.02331751273391456,1576,1581,87,Notre Dame,fbs,FBS Independents,31,0.9766824872660854,2026,2021,3.2628132664,,NA,NA
401644749,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18487,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,41,0.2982382134854651,1294,1275,2711,Western Michigan,fbs,Mid-American,48,0.7017617865145349,1223,1242,7.7487243344,,NA,NA
401644751,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18350,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,6,0.9699869159030086,1470,1460,2649,Toledo,fbs,Mid-American,13,0.030013084096991438,1508,1518,7.3746354167,,NA,NA
401645345,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,28154,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,35,0.7660914083651577,1325,1326,5,UAB,fbs,American Athletic,25,0.23390859163484234,1091,1090,9.5463592111,,NA,NA
401645347,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,35094,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,51,0.9982078256810092,1555,1612,2429,Charlotte,fbs,American Athletic,17,0.0017921743189908135,1253,1196,2.064588811,,NA,NA
401643813,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19129,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,24,0.9074426670592894,1379,1416,326,Texas State,fbs,Sun Belt,14,0.09255733294071056,1639,1602,6.364009365,,NA,NA
401628518,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,60670,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,21,0.9095558884803752,1541,1602,130,Michigan,fbs,Big Ten,7,0.09044411151962484,1878,1817,4.8074629555,,NA,NA
401635587,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,35303,3831,California Memorial Stadium,25,California,fbs,ACC,23,0.10409129339187954,1548,1542,152,NC State,fbs,ACC,24,0.8959087066081205,1454,1460,7.188961357,,NA,NA
401643736,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,25112,3820,Gesa Field,265,Washington State,fbs,Pac-12,42,0.9939290990880877,1563,1608,62,Hawai'i,fbs,Mountain West,10,0.006070900911912314,1212,1167,3.8445017635,,NA,NA
401644748,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,20858,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,27,0.99883526969678,1406,1410,2309,Kent State,fbs,Mid-American,6,0.0011647303032199519,928,924,4.1788126186,,NA,NA
401645350,2024,8,regular,2024-10-19T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,22897,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,24,0.9786910744981652,1751,1738,242,Rice,fbs,American Athletic,10,0.02130892550183483,1222,1235,8.2930453716,,NA,NA
401628521,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,43013,3665,SECU Stadium,120,Maryland,fbs,Big Ten,29,0.2091783369745479,1546,1553,30,USC,fbs,Big Ten,28,0.7908216630254521,1763,1756,7.3526882152,,NA,NA
401643812,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20153,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,28,0.9924757699604869,1371,1449,256,James Madison,fbs,Sun Belt,14,0.00752423003951308,1866,1788,5.185532857,,NA,NA
401643738,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17101,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,24,0.9894037666903412,1563,1561,2751,Wyoming,fbs,Mountain West,14,0.010596233309658754,1285,1287,5.8111963945,,NA,NA
401636902,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,35,0.1697865673129431,1644,1556,239,Baylor,fbs,Big 12,59,0.8302134326870569,1457,1545,4.0008700067,,NA,NA
401636897,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,50724,3619,Arizona Stadium,12,Arizona,fbs,Big 12,7,0.006891693069847433,1616,1526,38,Colorado,fbs,Big 12,34,0.9931083069301526,1490,1580,2.6237318254,,NA,NA
401643737,2024,8,regular,2024-10-19T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,14584,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,45,0.9988764389108926,1172,1170,167,New Mexico,fbs,Mountain West,50,0.0011235610891073833,1271,1273,1.661834419,,NA,NA
401628394,2024,8,regular,2024-10-19T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,50127,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,24,0.027039430126155475,1395,1405,245,Texas A&M,fbs,SEC,34,0.9729605698738445,1781,1771,4.4843261843,,NA,NA
401643814,2024,8,regular,2024-10-19T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24542,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,28,0.3361108480627349,1095,1074,2032,Arkansas State,fbs,Sun Belt,44,0.6638891519372652,1262,1283,2.8706302613,,NA,NA
401628399,2024,8,regular,2024-10-19T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,27884,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,24,0.9042891884815737,1400,1396,2050,Ball State,fbs,Mid-American,14,0.09571081151842631,1085,1089,7.2337044479,,NA,NA
401628392,2024,8,regular,2024-10-19T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,75893,3887,Razorback Stadium,8,Arkansas,fbs,SEC,10,0.07073032520246239,1513,1490,99,LSU,fbs,SEC,34,0.9292696747975376,1875,1898,3.2139788267,,NA,NA
401628398,2024,8,regular,2024-10-19T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,105215,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,15,0.012471064367557372,2138,2089,61,Georgia,fbs,SEC,30,0.9875289356324426,2009,2058,3.975470081,,NA,NA
401645349,2024,8,regular,2024-10-19T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,24110,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,52,0.6543228416072232,1609,1612,249,North Texas,fbs,American Athletic,44,0.3456771583927768,1459,1456,9.4808104849,,NA,NA
401628520,2024,8,regular,2024-10-19T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,69682,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,32,0.9557414380827481,1410,1456,2294,Iowa,fbs,Big Ten,20,0.04425856191725186,1683,1637,7.4059458969,,NA,NA
401636904,2024,8,regular,2024-10-19T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,54327,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,18,0.0014782509169596408,1597,1541,2306,Kansas State,fbs,Big 12,45,0.9985217490830404,1743,1799,3.3283212537,,NA,NA
401636900,2024,8,regular,2024-10-19T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,38,0.18105925521125116,1773,1771,2116,UCF,fbs,Big 12,35,0.8189407447887489,1501,1503,6.6619437928,,NA,NA
401628393,2024,8,regular,2024-10-19T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,48,0.9984042579380444,1548,1634,96,Kentucky,fbs,SEC,20,0.001595742061955563,1645,1559,4.47219541,,NA,NA
401643734,2024,8,regular,2024-10-20T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,27598,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,13,0.11179793645465892,1310,1292,36,Colorado State,fbs,Mountain West,21,0.888202063545341,1277,1295,2.2864929496,,NA,NA
401635590,2024,8,regular,2024-10-20T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,19117,3940,Stanford Stadium,24,Stanford,fbs,ACC,10,0.0010941051437557486,1229,1208,2567,SMU,fbs,ACC,40,0.9989058948562443,1765,1786,1.9449475062,,NA,NA
401643739,2024,8,regular,2024-10-20T02:00:00.000Z,FALSE,TRUE,FALSE,FALSE,35195,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,25,0.11654927784012334,1587,1578,2439,UNLV,fbs,Mountain West,33,0.8834507221598766,1665,1674,6.3198973757,,NA,NA
401636903,2024,8,regular,2024-10-20T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,53299,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,7,0.13682359203079916,1589,1572,2628,TCU,fbs,Big 12,13,0.8631764079692008,1508,1525,5.8298706704,,NA,NA
401640984,2024,9,regular,2024-10-22T23:30:00.000Z,FALSE,TRUE,TRUE,TRUE,10625,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,7,0.19536670511217263,1241,1248,2534,Sam Houston,fbs,Conference USA,10,0.8046332948878274,1422,1415,6.2564066649,,NA,NA
401641011,2024,9,regular,2024-10-23T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15168,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,14,0.2380926029097199,1285,1284,2638,UTEP,fbs,Conference USA,10,0.7619073970902801,1161,1162,7.9673966467,,NA,NA
401640993,2024,9,regular,2024-10-23T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,8209,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,27,0.8126782234588759,1255,1261,2335,Liberty,fbs,Conference USA,24,0.18732177654112414,1581,1575,6.7893700745,,NA,NA
401641003,2024,9,regular,2024-10-23T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17988,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,42,0.9979171313360833,1637,1642,2393,Middle Tennessee,fbs,Conference USA,20,0.002082868663916715,1142,1137,4.4853387656,,NA,NA
401643815,2024,9,regular,2024-10-24T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18281,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,47,0.9974108670334393,1416,1494,290,Georgia Southern,fbs,Sun Belt,19,0.0025891329665607143,1449,1371,3.0235251829,,NA,NA
401634770,2024,9,regular,2024-10-24T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,47266,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,41,0.9904003635493842,1513,1576,183,Syracuse,fbs,ACC,13,0.00959963645061579,1423,1360,3.0968306165,,NA,NA
401634771,2024,9,regular,2024-10-25T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42887,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,27,0.09695111535074864,1418,1428,97,Louisville,fbs,ACC,31,0.9030488846492514,1691,1681,6.229607411,,NA,NA
401643740,2024,9,regular,2024-10-26T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42228,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,24,0.6578167644895134,1674,1668,68,Boise State,fbs,Mountain West,29,0.34218323551048657,1711,1717,6.3665972191,,NA,NA
401628532,2024,9,regular,2024-10-26T03:00:00.000Z,FALSE,TRUE,FALSE,TRUE,63404,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,42,0.9975996655845599,1756,1776,164,Rutgers,fbs,Big Ten,20,0.002400334415440075,1432,1412,4.0025479742,,NA,NA
401635597,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,65633,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,21,0.8793186325489889,1674,1697,59,Georgia Tech,fbs,ACC,6,0.1206813674510111,1581,1558,5.3299489511000004,,NA,NA
401635598,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,44550,3923,Scott Stadium,258,Virginia,fbs,ACC,14,4.351908298032505e-4,1425,1359,153,North Carolina,fbs,ACC,41,0.9995648091701967,1489,1555,2.755188739,,NA,NA
401628526,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53082,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,31,0.8790682117437898,1791,1812,264,Washington,fbs,Big Ten,17,0.1209317882562102,1707,1686,7.7075789872,,NA,NA
401628530,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,104830,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,21,0.9923267213044521,2076,2063,158,Nebraska,fbs,Big Ten,17,0.007673278695547903,1454,1467,7.447834909,,NA,NA
401645354,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,23138,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,37,0.02960944458906513,1456,1462,2655,Tulane,fbs,American Athletic,45,0.9703905554109349,1738,1732,3.0583480339,,NA,NA
401628402,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,67926,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,26,0.9353244521332963,1905,1911,201,Oklahoma,fbs,SEC,14,0.06467554786670371,1694,1688,5.9986776529,,NA,NA
401628983,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,TRUE,FALSE,76112,3839,MetLife Stadium,2426,Navy,fbs,American Athletic,14,0.31432345100351905,1612,1564,87,Notre Dame,fbs,FBS Independents,51,0.6856765489964809,2021,2069,2.5478290735,,NA,NA
401644755,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16048,3876,Peden Stadium,195,Ohio,fbs,Mid-American,47,0.9987090316324378,1394,1463,2084,Buffalo,fbs,Mid-American,16,0.0012909683675621508,1275,1206,5.050823092,,NA,NA
401645353,2024,9,regular,2024-10-26T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,25478,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,33,0.2327610924219729,1612,1601,2429,Charlotte,fbs,American Athletic,28,0.767238907578027,1196,1207,8.5391064277,,NA,NA
401628403,2024,9,regular,2024-10-26T16:45:00.000Z,FALSE,TRUE,FALSE,TRUE,49303,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,25,0.0034349712327201836,1405,1322,8,Arkansas,fbs,SEC,58,0.9965650287672798,1490,1573,2.4655127937,,NA,NA
401643816,2024,9,regular,2024-10-26T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,33783,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,33,0.9117630693246408,1330,1337,2247,Georgia State,fbs,Sun Belt,26,0.0882369306753592,1291,1284,6.3790269201,,NA,NA
401644687,2024,9,regular,2024-10-26T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,10661,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,46,0.9803101001347525,1497,1569,2117,Central Michigan,fbs,Mid-American,7,0.019689899865247495,1188,1116,4.4323295747,,NA,NA
401645352,2024,9,regular,2024-10-26T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,33744,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,56,0.9873955243219903,1292,1328,218,Temple,fbs,American Athletic,34,0.012604475678009708,1126,1090,4.8834929966,,NA,NA
401628525,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,59830,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,38,0.9988782056162032,1987,2020,356,Illinois,fbs,Big Ten,9,0.0011217943837967814,1602,1569,2.7313233829,,NA,NA
401636906,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,44987,4727,McLane Stadium,239,Baylor,fbs,Big 12,38,0.998212140898507,1545,1558,197,Oklahoma State,fbs,Big 12,28,0.001787859101493039,1490,1477,7.6685131792,,NA,NA
401635599,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23471,3940,Stanford Stadium,24,Stanford,fbs,ACC,24,0.32026565036279786,1208,1212,154,Wake Forest,fbs,ACC,27,0.6797343496372021,1353,1349,6.1936628219,,NA,NA
401636910,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42144,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,35,0.9478216451126138,1525,1527,2641,Texas Tech,fbs,Big 12,34,0.0521783548873862,1556,1554,7.7070856477,,NA,NA
401645308,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,14374,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,35,0.9750378003346585,986,986,2681,Wagner,fcs,NEC,7,0.024962199665341522,NA,NA,4.5456108691,,NA,NA
401628527,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,40,0.9887751918036539,1637,1693,77,Northwestern,fbs,Big Ten,14,0.011224808196346081,1543,1487,5.1362712138,,NA,NA
401629035,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,23711,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,17,0.9799536976195187,1424,1423,242,Rice,fbs,American Athletic,10,0.02004630238048133,1235,1236,6.1783739785,,NA,NA
401628400,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,34,0.998260781485511,1996,2058,142,Missouri,fbs,SEC,0,0.0017392185144889938,1735,1673,3.6589486898,,NA,NA
401636911,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42144,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,24,0.03313314175584659,1503,1489,252,BYU,fbs,Big 12,37,0.9668668582441534,1664,1678,2.3743109221,,NA,NA
401628528,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,48696,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,48,0.9970971140811259,1534,1599,120,Maryland,fbs,Big Ten,23,0.0029028859188741096,1553,1488,2.7298827738,,NA,NA
401645355,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17439,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,46,0.7968330724487508,1047,1057,2636,UTSA,fbs,American Athletic,45,0.2031669275512492,1391,1381,6.0190795343,,NA,NA
401643817,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25399,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,32,0.9863226260269137,1788,1766,2572,Southern Miss,fbs,Sun Belt,15,0.013677373973086326,1074,1096,6.320345473,,NA,NA
401644752,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,4277,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,25,0.8402397523324775,1049,1059,2199,Eastern Michigan,fbs,Mid-American,21,0.1597602476675225,1262,1252,7.7669740021,,NA,NA
401644756,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23537,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,52,0.9989648557142671,1242,1288,2309,Kent State,fbs,Mid-American,21,0.0010351442857329252,924,878,2.4884996685,,NA,NA
401644754,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,29697,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,26,0.13080836565884166,1518,1472,189,Bowling Green,fbs,Mid-American,41,0.8691916343411583,1410,1456,5.4645428296,,NA,NA
401644753,2024,9,regular,2024-10-26T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15318,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,25,0.8486636054422304,1089,1094,2459,Northern Illinois,fbs,Mid-American,23,0.1513363945577696,1460,1455,7.8588104996,,NA,NA
401635594,2024,9,regular,2024-10-26T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,33090,3831,California Memorial Stadium,25,California,fbs,ACC,44,0.9989034675798805,1542,1653,204,Oregon State,fbs,Pac-12,7,0.0010965324201195337,1578,1467,4.1242971369,,NA,NA
401628405,2024,9,regular,2024-10-26T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,28934,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,24,0.4011376899370136,1396,1428,251,Texas,fbs,SEC,27,0.5988623100629864,2089,2057,4.1653351519,,NA,NA
401643819,2024,9,regular,2024-10-26T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16746,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,46,0.9418698506478463,1606,1644,2433,UL Monroe,fbs,Sun Belt,17,0.05813014935215366,1272,1234,6.0528725941,,NA,NA
401643741,2024,9,regular,2024-10-26T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,36980,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,17,0.9115852563177875,1295,1313,167,New Mexico,fbs,Mountain West,6,0.08841474368221247,1273,1255,4.9296393321,,NA,NA
401636908,2024,9,regular,2024-10-26T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,28251,4728,TDECU Stadium,248,Houston,fbs,Big 12,17,0.8441237004950815,1334,1338,254,Utah,fbs,Big 12,14,0.15587629950491855,1572,1568,8.2922591272,,NA,NA
401636905,2024,9,regular,2024-10-26T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,49888,3619,Arizona Stadium,12,Arizona,fbs,Big 12,26,0.21146441783186035,1526,1518,277,West Virginia,fbs,Big 12,31,0.7885355821681397,1541,1549,3.4809917974,,NA,NA
401643745,2024,9,regular,2024-10-26T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17724,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,25,0.876798881373885,1287,1278,328,Utah State,fbs,Mountain West,27,0.12320111862611505,1170,1179,8.0133648224,,NA,NA
401643818,2024,9,regular,2024-10-26T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17162,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,34,0.33265760871550765,1283,1286,2653,Troy,fbs,Sun Belt,31,0.6673423912844924,1432,1429,7.7146827131,,NA,NA
401635596,2024,9,regular,2024-10-26T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,66200,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,36,0.9909618573800546,1826,1848,52,Florida State,fbs,ACC,14,0.0090381426199454,1526,1504,6.0033018293,,NA,NA
401628531,2024,9,regular,2024-10-26T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,76403,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,13,0.0025452049103736733,1755,1734,213,Penn State,fbs,Big Ten,28,0.9974547950896263,1897,1918,6.5260801875,,NA,NA
401628404,2024,9,regular,2024-10-26T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,108852,3795,Kyle Field,245,Texas A&M,fbs,SEC,38,0.9018287792367656,1771,1814,99,LSU,fbs,SEC,23,0.09817122076323437,1898,1855,6.6754087222,,NA,NA
401628529,2024,9,regular,2024-10-26T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,110849,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,24,0.6235374783179265,1817,1808,127,Michigan State,fbs,Big Ten,17,0.3764625216820735,1456,1465,7.0561258048,,NA,NA
401628401,2024,9,regular,2024-10-26T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,60605,3683,Kroger Field,96,Kentucky,fbs,SEC,10,0.0014103188259993993,1559,1526,2,Auburn,fbs,SEC,24,0.9985896811740006,1552,1585,4.3559521997,,NA,NA
401636909,2024,9,regular,2024-10-27T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,52074,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,29,0.40494031006190556,1799,1797,2305,Kansas,fbs,Big 12,27,0.5950596899380944,1631,1633,9.2963759892,,NA,NA
401635595,2024,9,regular,2024-10-27T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,30241,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,27,0.05043302114683991,1604,1611,2567,SMU,fbs,ACC,28,0.9495669788531601,1786,1779,7.2331183406,,NA,NA
