Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
179,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,NA,NA,65,93.5,97.5,79,NA,65,NA,NelsJJ00,2017
180,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,NA,0,3,1,1,NA,NA,64,63.9,71.9,67.9,NA,37,NA,HoyeBr00,2017
181,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,NA,NA,64,84.7,92.7,74.2,NA,58,NA,IvorCh00,2017
182,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,NA,0,63,43,515,11.98,2,0,0,2,NA,NA,64,106.5,109.5,85,NA,21,NA,KittGe00,2017
183,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,NA,0,48,24,318,13.25,5,0,0,5,1,NA,64,87.8,90.8,75.8,NA,20,NA,LewiMa00,2017
184,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,NA,NA,63,97.3,103.3,80.3,NA,66,NA,McKiJ.00,2017
185,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,0,0,4,NA,NA,63,94.7,97.7,78.7,NA,22,NA,NjokDa00,2017
186,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,NA,0,83,54,563,10.43,1,0,0,1,NA,NA,62,116.3,119.3,89.3,NA,67,NA,DeckEr00,2017
187,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,NA,0,7,2,0,NA,1,62,61.6,72.6,67.6,NA,38,NA,GabbBl00,2017
188,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,NA,0,72,40,440,11,3,0,0,3,NA,NA,62,102,105,82,NA,68,NA,MaclJe00,2017
189,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,NA,NA,61,91.4,98.4,76.4,NA,59,NA,BookDe00,2017
190,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,NA,0,56,39,484,12.41,2,0,0,2,NA,NA,60,99.4,102.4,79.9,NA,69,NA,HurnAl01,2017
191,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,NA,0,55,34,525,15.44,1,0,0,1,NA,NA,59,92.5,95.5,75.5,NA,70,NA,GodwCh00,2017
192,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,NA,59,76.2,84.2,67.7,NA,60,NA,McGuEl00,2017
193,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,NA,NA,59,86.1,95.1,72.6,NA,61,NA,RichJa01,2017
194,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,NA,0,33,21,336,16,4,0,0,4,NA,NA,58,78.6,81.6,68.1,NA,23,NA,CeleGa00,2017
195,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,NA,NA,58,67.9,70.9,62.9,NA,62,NA,WillKe05,2017
196,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,NA,NA,58,111.3,114.3,84.8,NA,71,NA,WillTe01,2017
197,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,NA,NA,58,87.7,94.7,72.7,NA,63,NA,YeldT.00,2017
198,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,NA,0,31,23,248,10.78,5,0,0,5,1,NA,57,79.8,82.8,68.3,NA,24,NA,BurtTr01,2017
199,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,NA,0,62,41,388,9.46,3,1,0,3,NA,NA,57,97.8,100.8,77.3,NA,25,NA,ThomJu00,2017
200,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,NA,0,63,36,314,8.72,4,0,0,4,NA,NA,55,91.4,94.4,73.4,NA,72,NA,BeasCo00,2017
201,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,NA,0,63,43,372,8.65,3,0,0,3,NA,NA,55,98.2,101.2,76.7,NA,26,NA,JameJe00,2017
202,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,NA,NA,55,86,92,70.5,NA,73,NA,PattCo00,2017
203,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,0,0,2,NA,NA,55,90.7,93.7,72.7,NA,74,NA,SmitTo02,2017
204,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,NA,NA,54,65.4,69.4,59.9,NA,64,NA,CookDa01,2017
205,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,NA,0,72,36,416,11.56,2,0,0,2,NA,NA,54,89.6,92.6,71.6,NA,75,NA,LewiRo03,2017
206,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,NA,0,56,29,350,12.07,3,1,0,3,NA,NA,53,82,85,67.5,NA,76,NA,FowlBe00,2017
207,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,NA,0,60,43,430,10,2,1,1,2,NA,NA,53,96,100,74.5,NA,77,NA,TaylTr02,2017
208,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,NA,0,74,50,357,7.14,3,1,1,3,NA,NA,52,101.7,105.7,76.7,NA,27,NA,SefeAu00,2017
209,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,NA,NA,51,57,61,54,NA,65,NA,ForeDO00,2017
210,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,NA,0,47,26,391,15.04,2,0,0,2,NA,NA,51,77.1,80.1,64.1,NA,78,NA,MoncDo00,2017
211,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,NA,0,8,7,0,NA,NA,51,50.7,66.7,56.7,NA,39,NA,SavaTo00,2017
212,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,NA,NA,51,85,92,68,NA,66,NA,WashDe00,2017
213,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,NA,0,23,15,317,21.13,3,0,0,3,NA,NA,50,64.7,67.7,57.2,NA,81,NA,ButlBr00,2017
214,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,NA,0,37,23,364,15.83,3,2,2,3,NA,NA,50,73.4,78.4,61.9,NA,79,NA,ColeBr00,2017
215,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,NA,0,48,30,437,14.57,1,0,0,1,NA,NA,50,79.7,82.7,64.7,NA,28,NA,DickEd00,2017
216,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,NA,0,67,40,500,12.5,0,0,0,0,NA,NA,50,90,93,70,NA,80,NA,GarcPi00,2017
217,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,NA,0,52,30,316,10.53,3,0,0,3,NA,NA,50,79.6,82.6,64.6,NA,29,NA,GateAn00,2017
218,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,NA,0,3,0,0,NA,NA,50,50.5,58.5,55.5,NA,40,NA,StanDr00,2017
219,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,0,0,3,NA,NA,49,74,77,61.5,NA,82,NA,BeckOd00,2017
220,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,0,0,3,NA,NA,49,69.9,72.9,59.4,NA,83,NA,BrowJo02,2017
221,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,NA,NA,49,81.7,84.7,65.2,NA,84,NA,GabrTa00,2017
222,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,NA,NA,48,87.4,90.4,67.9,NA,67,NA,ElliAn00,2017
223,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,NA,0,49,30,399,13.3,1,1,0,1,1,NA,48,77.9,80.9,62.9,NA,85,NA,JoneT.00,2017
224,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,4,NA,NA,48,65.9,68.9,56.9,NA,86,NA,MoorCh00,2017
225,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,NA,0,65,43,455,10.58,1,2,2,1,NA,NA,48,90.5,95.5,69,NA,87,NA,RobeSe00,2017
226,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,NA,NA,47,75.7,78.7,61.2,NA,88,NA,ElliBr00,2017
227,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,1,0,4,NA,NA,46,73.2,76.2,59.7,NA,68,NA,WestCh01,2017
228,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,NA,NA,45,67.5,75.5,56,NA,69,NA,CharJa00,2017
229,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,0,0,1,NA,NA,44,68.2,71.2,56.2,NA,89,NA,BellJo02,2017
230,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,NA,0,58,33,395,11.97,1,1,1,1,NA,NA,44,76.5,80.5,60,NA,31,NA,DevaSe00,2017
231,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,NA,0,46,33,322,9.76,2,0,0,2,NA,NA,44,77.2,80.2,60.7,NA,30,NA,GresJe00,2017
232,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,NA,0,74,27,316,11.7,2,0,0,2,NA,NA,44,70.6,73.6,57.1,NA,90,NA,JoneZa00,2017
233,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,NA,0,58,23,305,13.26,2,0,0,2,NA,NA,43,65.5,68.5,54,NA,92,NA,ColeCo00,2017
234,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,NA,0,31,19,287,15.11,2,1,0,2,1,NA,43,61.7,64.7,52.2,NA,91,NA,LatiCo00,2017
235,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,NA,0,30,22,295,13.41,2,0,0,2,NA,NA,42,63.5,66.5,52.5,NA,32,NA,FleeCo00,2017
236,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,2,NA,NA,42,68.6,72.6,55.1,NA,94,NA,HiggRa00,2017
237,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,3,NA,NA,42,60.3,63.3,51.3,NA,93,NA,KingTa00,2017
238,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,NA,0,32,22,322,14.64,2,1,1,2,NA,NA,42,64.2,68.2,53.2,NA,70,NA,OLeaNi00,2017
239,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,NA,0,0,0,0,NA,NA,41,41.3,49.3,46.3,NA,41,NA,MoorMa01,2017
240,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,NA,0,52,25,342,13.68,1,0,0,1,NA,NA,40,65.2,68.2,52.7,NA,33,NA,AndeSt01,2017
241,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,NA,0,42,18,335,18.61,1,0,0,1,NA,NA,40,57.5,60.5,48.5,NA,98,NA,GordJo02,2017
242,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,NA,0,29,20,221,11.05,3,1,0,3,NA,NA,40,60.1,63.1,50.1,NA,96,NA,HardJu00,2017
243,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,NA,0,44,25,343,13.72,1,0,0,1,NA,NA,40,65.3,68.3,52.8,NA,95,NA,InmaDo00,2017
244,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,NA,NA,40,83.7,90.7,62.7,NA,71,NA,VereSh00,2017
245,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,NA,0,51,27,339,12.56,1,1,0,1,NA,NA,40,66.9,69.9,53.4,NA,97,NA,WestDe00,2017
246,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,NA,NA,40,59.6,65.6,49.6,NA,72,NA,WillDa05,2017
247,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,NA,NA,39,41.9,45.9,40.4,NA,74,NA,GranCo00,2017
248,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,NA,NA,39,43.2,46.2,41.2,NA,73,NA,KellRo00,2017
249,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,NA,0,22,15,153,10.2,4,0,0,4,NA,NA,39,54.3,57.3,46.8,NA,34,NA,WillLu00,2017
250,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,NA,NA,38,44.6,47.6,41.1,NA,77,NA,BlueAl00,2017
251,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,NA,0,43,20,256,12.8,2,0,0,2,NA,NA,38,57.6,60.6,47.6,NA,99,NA,BritKe00,2017
252,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,NA,NA,38,46.8,49.8,42.3,NA,76,NA,RodgJa00,2017
253,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,NA,0,28,12,201,16.75,3,0,0,3,NA,NA,38,50.1,53.1,44.1,NA,35,NA,SealRi00,2017
254,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,NA,NA,38,73.4,77.4,55.9,NA,75,NA,SimsCh00,2017
255,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,1,1,2,NA,NA,37,56.9,60.9,46.9,NA,79,NA,CunnBe01,2017
256,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,NA,NA,37,52.1,58.1,44.6,NA,78,NA,DaviMi01,2017
257,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,NA,NA,37,69.6,74.6,53.1,NA,80,NA,JuszKy00,2017
258,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,NA,NA,37,50.5,54.5,43.5,NA,81,NA,TolbMi00,2017
259,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,NA,NA,36,44.9,47.9,40.4,NA,82,NA,BrowMa03,2017
260,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,NA,0,65,34,375,11.03,0,1,1,0,NA,NA,36,69.5,73.5,52.5,NA,102,NA,DaviCo03,2017
261,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,NA,0,32,24,235,9.79,2,0,0,2,NA,NA,36,59.5,62.5,47.5,NA,39,NA,ElliRh00,2017
262,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,1,1,2,NA,NA,36,51.7,55.7,43.7,NA,36,NA,EverGe00,2017
263,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,NA,0,26,17,177,10.41,3,0,0,3,NA,NA,36,52.7,55.7,44.2,NA,37,NA,FellDa01,2017
264,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,NA,0,45,25,295,11.8,1,0,0,1,NA,NA,36,60.5,63.5,48,NA,40,NA,HigbTy00,2017
265,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,NA,0,18,9,218,24.22,3,3,2,3,NA,NA,36,44.8,49.8,40.3,NA,100,NA,HoltJo00,2017
266,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,NA,0,61,27,357,13.22,0,0,0,0,NA,NA,36,62.7,65.7,49.2,NA,101,NA,LouiRi00,2017
267,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,NA,0,35,20,236,11.8,2,0,0,2,NA,NA,36,55.6,58.6,45.6,NA,38,NA,MillZa02,2017
268,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,NA,0,32,22,225,10.23,2,0,0,2,NA,NA,35,56.5,59.5,45.5,NA,104,NA,BoydTy00,2017
269,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,NA,NA,35,58.2,61.2,46.7,NA,103,NA,RogeCh02,2017
270,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,NA,NA,34,52.5,55.5,43,NA,105,NA,CampMi02,2017
271,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,NA,0,40,21,244,11.62,2,1,1,2,NA,NA,34,55.4,59.4,44.9,NA,41,NA,DerbA.00,2017
272,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,NA,0,6,2,0,NA,NA,34,33.8,40.8,35.8,NA,43,NA,FoleNi00,2017
273,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1,0,0,0,0,NA,0,5,3,0,NA,NA,34,33.7,44.7,38.7,NA,45,NA,GlenMi00,2017
274,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,NA,0,1,0,0,NA,NA,34,33.8,41.8,38.8,NA,44,NA,HogaKe00,2017
275,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,NA,NA,34,46.7,52.7,40.2,NA,83,NA,SmalWe00,2017
276,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,NA,0,5,1,0,NA,NA,34,34,41,37,NA,42,NA,YateT.00,2017
277,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,NA,NA,33,39.7,42.7,36.2,NA,84,NA,CarsCh00,2017
278,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,NA,0,35,27,211,7.81,2,1,0,2,NA,NA,33,60.1,63.1,46.6,NA,42,NA,ReedJo02,2017
279,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,NA,NA,33,49.4,52.4,41.4,NA,106,NA,TaylTa00,2017
280,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,2,NA,NA,32,44.5,48.5,38,NA,109,NA,GranJa00,2017
281,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,NA,0,36,25,282,11.28,1,1,1,1,NA,NA,32,57.2,61.2,44.7,NA,107,NA,MattJo00,2017
282,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,NA,0,25,18,198,11,2,0,0,2,NA,NA,32,49.8,52.8,40.8,NA,108,NA,WrigJa02,2017
283,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,NA,0,14,12,127,10.58,3,0,0,3,NA,NA,31,42.7,45.7,36.7,NA,85,NA,ShahAd00,2017
284,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,NA,NA,30,42.7,49.7,36.2,NA,110,NA,AustTa00,2017
285,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,3,NA,NA,30,39.7,42.7,34.7,NA,111,NA,ByrdDa00,2017
286,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,0,0,2,NA,NA,30,31.9,34.9,30.9,NA,86,NA,GreeTi00,2017
287,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,NA,0,37,20,240,12,1,0,0,1,NA,NA,30,50,53,40,NA,46,NA,PryoTe00,2017
288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,NA,0,44,30,286,9.53,0,0,0,0,NA,NA,29,58.6,61.6,43.6,NA,43,NA,BennMa00,2017
289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,NA,0,22,16,226,14.13,1,0,0,1,NA,NA,29,44.6,47.6,36.6,NA,112,NA,HollMa00,2017
290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,NA,0,35,18,224,12.44,1,0,0,1,NA,NA,28,46.4,49.4,37.4,NA,44,NA,HarrDe03,2017
291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4,2,6,4,38,9.5,0,0,0,2,NA,NA,28,32.2,35.2,30.2,NA,87,NA,PennEl00,2017
292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,NA,NA,28,45.1,48.1,36.6,NA,113,NA,ShepRu00,2017
293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,NA,0,30,18,157,8.72,2,0,0,2,NA,NA,28,45.7,48.7,36.7,NA,45,NA,SmitJo01,2017
294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,NA,NA,27,40.7,43.7,33.7,NA,88,NA,BibbKa00,2017
295,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,NA,0,0,0,0,NA,NA,27,27,30,27,NA,47,NA,BradSa00,2017
296,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,NA,NA,27,40.7,43.7,33.7,NA,114,NA,ThomDe05,2017
297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,NA,0,34,16,257,16.06,0,0,0,0,NA,NA,26,41.7,44.7,33.7,NA,115,NA,BourKe00,2017
298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,NA,0,21,9,142,15.78,2,0,0,2,NA,NA,26,35.2,38.2,30.7,NA,47,NA,HeueJe00,2017
299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,NA,0,35,18,203,11.28,1,0,0,1,NA,NA,26,44.3,47.3,35.3,NA,46,NA,KendLa00,2017
300,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,NA,NA,26,28.1,32.1,27.1,NA,89,NA,WestTe00,2017
301,Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,0,NA,NA,26,58.6,61.6,42.1,NA,116,NA,WoodDa02,2017
302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,NA,0,22,14,191,13.64,1,0,0,1,NA,NA,25,39.1,42.1,32.1,NA,48,NA,GreeVi00,2017
303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,NA,0,24,14,188,13.43,1,0,0,1,NA,NA,25,38.8,41.8,31.8,NA,50,NA,McDoVa00,2017
304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,NA,0,38,17,191,11.24,1,0,0,1,NA,NA,25,42.1,45.1,33.6,NA,49,NA,OlseGr00,2017
305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,NA,0,1,0,0,NA,NA,25,25.3,31.3,28.3,NA,48,NA,PettBr01,2017
306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,7,1,1,NA,NA,24,35.6,39.6,29.6,NA,118,NA,EricAl01,2017
307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,NA,0,26,13,158,12.15,1,0,0,1,1,NA,24,36.8,39.8,30.3,NA,53,NA,GrifRy00,2017
308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,NA,0,27,22,217,9.86,1,3,2,1,NA,NA,24,45.7,50.7,34.7,NA,117,NA,KerlJe00,2017
309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,NA,0,29,15,180,12,1,0,0,1,NA,NA,24,39,42,31.5,NA,52,NA,SimsDi00,2017
310,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,NA,0,14,12,122,10.17,1,0,0,2,NA,NA,24,36.2,39.2,30.2,NA,51,NA,ToilLe00,2017
311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,NA,0,39,23,253,11,0,2,1,0,NA,NA,23,46.3,50.3,34.8,NA,119,NA,AlliGe01,2017
312,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,3,NA,NA,23,28.8,28.8,25.8,NA,91,NA,BohaTo00,2017
313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,NA,NA,23,28.6,31.6,25.6,NA,92,NA,LacyEd00,2017
314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,NA,NA,23,32.1,36.1,27.6,NA,90,NA,RawlTh00,2017
315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,NA,0,37,28,203,7.25,0,0,0,0,1,NA,22,50.3,53.3,36.3,NA,54,NA,BoylNi00,2017
316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,NA,NA,22,37.5,40.5,29.5,NA,93,NA,CadeTr00,2017
317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,NA,0,11,6,77,12.83,2,4,2,3,NA,NA,22,27.7,29.7,24.7,NA,121,NA,MickJa01,2017
318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,1,NA,NA,22,41.3,44.3,31.8,NA,120,NA,MillBr03,2017
319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,NA,0,19,12,160,13.33,1,0,0,1,NA,NA,22,34,37,28,NA,55,NA,RodgRi00,2017
