year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614764,DBU,03/15/2026,2026-03-15,New Mexico St.,614683,NA,Home,NA,W,20,2,NA,6506529,https://stats.ncaa.org/contests/6506529/box_score,888,DBU,FALSE
2026,614764,DBU,03/17/2026,2026-03-17,Texas Tech,614791,NA,Home,NA,W,16,10,NA,6518436,https://stats.ncaa.org/contests/6518436/box_score,1646,DBU,FALSE
2026,614764,DBU,03/20/2026,2026-03-20,Delaware,614595,NA,Away,NA,L,4,5,NA,6518444,https://stats.ncaa.org/contests/6518444/box_score,251,Delaware,FALSE
2026,614764,DBU,03/21/2026,2026-03-21,Delaware,614595,NA,Away,NA,W,10,2,NA,6518446,https://stats.ncaa.org/contests/6518446/box_score,297,Delaware,FALSE
2026,614764,DBU,03/22/2026,2026-03-22,Delaware,614595,NA,Away,NA,W,8,6,10,6518452,https://stats.ncaa.org/contests/6518452/box_score,267,Delaware,FALSE
2026,614764,DBU,04/02/2026,2026-04-02,Kennesaw St.,614831,NA,Away,NA,W,10,5,NA,6513892,https://stats.ncaa.org/contests/6513892/box_score,651,Kennesaw St.,FALSE
2026,614764,DBU,04/03/2026,2026-04-03,Kennesaw St.,614831,NA,Away,NA,W,7,5,NA,6513893,https://stats.ncaa.org/contests/6513893/box_score,684,Kennesaw St.,FALSE
2026,614764,DBU,04/04/2026,2026-04-04,Kennesaw St.,614831,NA,Away,NA,L,4,5,NA,6513896,https://stats.ncaa.org/contests/6513896/box_score,715,Kennesaw St.,FALSE
2026,614764,DBU,04/10/2026,2026-04-10,Sam Houston,614728,NA,Away,NA,W,6,4,NA,6518496,https://stats.ncaa.org/contests/6518496/box_score,710,Sam Houston,FALSE
2026,614764,DBU,04/11/2026,2026-04-11,Sam Houston,614728,NA,Away,NA,W,14,3,NA,6518504,https://stats.ncaa.org/contests/6518504/box_score,846,Sam Houston,FALSE
2026,614764,DBU,04/12/2026,2026-04-12,Sam Houston,614728,NA,Away,NA,W,5,4,10,6518508,https://stats.ncaa.org/contests/6518508/box_score,736,Sam Houston,FALSE
2026,614764,DBU,04/14/2026,2026-04-14,UT Arlington,614792,NA,Home,NA,W,10,5,NA,6518515,https://stats.ncaa.org/contests/6518515/box_score,878,DBU,FALSE
2026,614764,DBU,04/24/2026,2026-04-24,FIU,614605,NA,Away,NA,W,10,5,NA,6518527,https://stats.ncaa.org/contests/6518527/box_score,82,FIU,FALSE
2026,614764,DBU,04/25/2026,2026-04-25,FIU,614605,NA,Away,NA,W,14,10,NA,6518533,https://stats.ncaa.org/contests/6518533/box_score,104,FIU,FALSE
2026,614764,DBU,04/26/2026,2026-04-26,FIU,614605,NA,Away,NA,L,10,13,NA,6518537,https://stats.ncaa.org/contests/6518537/box_score,108,FIU,FALSE
2026,614764,DBU,04/28/2026,2026-04-28,Abilene Christian,614845,NA,Away,NA,W,16,4,NA,6512823,https://stats.ncaa.org/contests/6512823/box_score,247,Abilene Christian,FALSE
2026,614764,DBU,05/01/2026,2026-05-01,Louisiana Tech,614645,NA,Home,NA,W,4,1,NA,6489005,https://stats.ncaa.org/contests/6489005/box_score,1065,DBU,FALSE
2026,614764,DBU,05/02/2026,2026-05-02,Louisiana Tech,614645,NA,Home,NA,L,4,5,NA,6489006,https://stats.ncaa.org/contests/6489006/box_score,0,DBU,FALSE
2026,614764,DBU,05/03/2026,2026-05-03,Louisiana Tech,614645,NA,Home,NA,W,9,7,NA,6489008,https://stats.ncaa.org/contests/6489008/box_score,938,DBU,FALSE
2026,614764,DBU,05/05/2026,2026-05-05,Texas Tech,614791,NA,Away,NA,L,7,9,NA,6518550,https://stats.ncaa.org/contests/6518550/box_score,3441,Texas Tech,FALSE
2026,614764,DBU,05/08/2026,2026-05-08,Western Ky.,614815,NA,Away,NA,L,4,7,NA,6518553,https://stats.ncaa.org/contests/6518553/box_score,285,Western Ky.,FALSE
2026,614764,DBU,05/09/2026,2026-05-09,Western Ky.,614815,NA,Away,NA,W,5,3,NA,6518557,https://stats.ncaa.org/contests/6518557/box_score,405,Western Ky.,FALSE
2026,614764,DBU,05/10/2026,2026-05-10,Western Ky.,614815,NA,Away,NA,L,8,11,NA,6518559,https://stats.ncaa.org/contests/6518559/box_score,265,Western Ky.,FALSE
2026,614764,DBU,05/20/2026,2026-05-20,Kennesaw St.,614831,7,Neutral,2026 CUSA Baseball Championship,W,6,0,NA,6581897,https://stats.ncaa.org/contests/6581897/box_score,663,NA,TRUE
2026,614630,Iowa,02/14/2026,2026-02-14,Air Force,614798,NA,Neutral,"@Scottsdale, AZ",W,4,3,NA,6527158,https://stats.ncaa.org/contests/6527158/box_score,755,NA,TRUE
2026,614630,Iowa,02/15/2026,2026-02-15,Northeastern,614692,NA,Neutral,"@Mesa, AZ",W,21,13,NA,6527187,https://stats.ncaa.org/contests/6527187/box_score,0,NA,TRUE
2026,614630,Iowa,02/17/2026,2026-02-17,Wis.-Platteville,615398,NA,Home,NA,W,34,5,NA,6551797,https://stats.ncaa.org/contests/6551797/box_score,457,Iowa,FALSE
2026,614630,Iowa,02/20/2026,2026-02-20,Fla. Atlantic,614604,NA,Away,NA,W,7,2,NA,6527243,https://stats.ncaa.org/contests/6527243/box_score,636,Fla. Atlantic,FALSE
2026,614630,Iowa,02/21/2026,2026-02-21,Fla. Atlantic,614604,NA,Away,NA,W,6,1,NA,6527251,https://stats.ncaa.org/contests/6527251/box_score,0,Fla. Atlantic,FALSE
2026,614630,Iowa,02/22/2026,2026-02-22,Fla. Atlantic,614604,NA,Away,NA,L,2,3,NA,6527260,https://stats.ncaa.org/contests/6527260/box_score,527,Fla. Atlantic,FALSE
2026,614630,Iowa,02/24/2026,2026-02-24,Wartburg,615375,NA,Home,NA,W,13,0,NA,6527268,https://stats.ncaa.org/contests/6527268/box_score,651,Iowa,FALSE
2026,614630,Iowa,02/28/2026,2026-02-28,Houston,614622,NA,Neutral,"@Frisco, TX",W,6,4,NA,6526894,https://stats.ncaa.org/contests/6526894/box_score,0,NA,TRUE
2026,614630,Iowa,03/04/2026,2026-03-04,Loras,615247,NA,Home,NA,W,10,0,NA,6527286,https://stats.ncaa.org/contests/6527286/box_score,496,Iowa,FALSE
2026,614630,Iowa,03/06/2026,2026-03-06,Lindenwood,614756,NA,Home,NA,W,11,6,NA,6521803,https://stats.ncaa.org/contests/6521803/box_score,302,Iowa,FALSE
2026,614630,Iowa,03/07/2026,2026-03-07,Lindenwood,614756,NA,Home,NA,L,3,4,NA,6521810,https://stats.ncaa.org/contests/6521810/box_score,438,Iowa,FALSE
2026,614630,Iowa,03/08/2026,2026-03-08,Lindenwood,614756,NA,Home,NA,W,10,9,10,6521816,https://stats.ncaa.org/contests/6521816/box_score,635,Iowa,FALSE
2026,614630,Iowa,03/10/2026,2026-03-10,St. Thomas (MN),614785,NA,Home,NA,W,7,2,NA,6516877,https://stats.ncaa.org/contests/6516877/box_score,383,Iowa,FALSE
2026,614630,Iowa,03/13/2026,2026-03-13,Penn St.,614708,NA,Away,NA,L,6,11,NA,6509607,https://stats.ncaa.org/contests/6509607/box_score,333,Penn St.,FALSE
2026,614630,Iowa,03/14/2026,2026-03-14,Penn St.,614708,NA,Away,NA,W,13,4,NA,6509608,https://stats.ncaa.org/contests/6509608/box_score,580,Penn St.,FALSE
2026,614630,Iowa,03/15/2026,2026-03-15,Penn St.,614708,NA,Away,NA,W,12,4,NA,6509610,https://stats.ncaa.org/contests/6509610/box_score,530,Penn St.,FALSE
2026,614630,Iowa,03/20/2026,2026-03-20,Michigan St.,614662,NA,Away,NA,L,0,2,NA,6510615,https://stats.ncaa.org/contests/6510615/box_score,1285,Michigan St.,FALSE
2026,614630,Iowa,03/24/2026,2026-03-24,Illinois St.,614623,NA,Away,NA,W,11,0,NA,6527340,https://stats.ncaa.org/contests/6527340/box_score,573,Illinois St.,FALSE
2026,614630,Iowa,03/31/2026,2026-03-31,Bradley,614866,NA,Away,NA,W,21,8,8,6499852,https://stats.ncaa.org/contests/6499852/box_score,406,Bradley,FALSE
2026,614630,Iowa,04/03/2026,2026-04-03,Minnesota,614665,NA,Home,NA,L,4,9,NA,6494061,https://stats.ncaa.org/contests/6494061/box_score,587,Iowa,FALSE
2026,614630,Iowa,04/04/2026,2026-04-04,Minnesota,614665,NA,Home,NA,W,3,2,NA,6494065,https://stats.ncaa.org/contests/6494065/box_score,755,Iowa,FALSE
2026,614630,Iowa,04/05/2026,2026-04-05,Minnesota,614665,NA,Home,NA,W,5,4,NA,6494073,https://stats.ncaa.org/contests/6494073/box_score,723,Iowa,FALSE
2026,614630,Iowa,04/14/2026,2026-04-14,Bradley,614866,NA,Home,NA,W,20,1,NA,6499866,https://stats.ncaa.org/contests/6499866/box_score,504,Iowa,FALSE
2026,614630,Iowa,04/18/2026,2026-04-18,Maryland,614654,NA,Home,NA,W,5,2,NA,6527439,https://stats.ncaa.org/contests/6527439/box_score,852,Iowa,FALSE
2026,614630,Iowa,04/19/2026,2026-04-19,Maryland,614654,NA,Home,NA,L,5,16,NA,6527444,https://stats.ncaa.org/contests/6527444/box_score,752,Iowa,FALSE
2026,614630,Iowa,04/21/2026,2026-04-21,Western Ill.,614814,NA,Home,NA,W,22,3,NA,6509211,https://stats.ncaa.org/contests/6509211/box_score,842,Iowa,FALSE
2026,614630,Iowa,04/22/2026,2026-04-22,UIC,614625,NA,Home,NA,W,6,4,NA,6527454,https://stats.ncaa.org/contests/6527454/box_score,858,Iowa,FALSE
2026,614630,Iowa,04/24/2026,2026-04-24,Indiana,614627,NA,Away,NA,W,12,2,NA,6514361,https://stats.ncaa.org/contests/6514361/box_score,987,Indiana,FALSE
2026,614630,Iowa,04/25/2026,2026-04-25,Indiana,614627,NA,Away,NA,W,9,2,NA,6514362,https://stats.ncaa.org/contests/6514362/box_score,1191,Indiana,FALSE
2026,614630,Iowa,04/26/2026,2026-04-26,Indiana,614627,NA,Away,NA,W,7,4,NA,6514363,https://stats.ncaa.org/contests/6514363/box_score,1532,Indiana,FALSE
2026,614630,Iowa,04/28/2026,2026-04-28,Illinois St.,614623,NA,Home,NA,L,6,13,NA,6527468,https://stats.ncaa.org/contests/6527468/box_score,815,Iowa,FALSE
2026,614630,Iowa,05/01/2026,2026-05-01,Illinois,614624,NA,Home,NA,W,9,3,NA,6514028,https://stats.ncaa.org/contests/6514028/box_score,1139,Iowa,FALSE
2026,614630,Iowa,05/02/2026,2026-05-02,Illinois,614624,NA,Home,NA,W,6,5,NA,6514030,https://stats.ncaa.org/contests/6514030/box_score,1483,Iowa,FALSE
2026,614630,Iowa,05/03/2026,2026-05-03,Illinois,614624,NA,Home,NA,L,2,6,NA,6514034,https://stats.ncaa.org/contests/6514034/box_score,1601,Iowa,FALSE
2026,614630,Iowa,05/05/2026,2026-05-05,St. Thomas (MN),614785,NA,Home,NA,W,14,4,NA,6516985,https://stats.ncaa.org/contests/6516985/box_score,1036,Iowa,FALSE
2026,614630,Iowa,05/19/2026,2026-05-19,Illinois,614624,9,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,10,6,NA,6581694,https://stats.ncaa.org/contests/6581694/box_score,0,NA,TRUE
2026,614630,Iowa,05/20/2026,2026-05-20,Michigan St.,614662,12,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",L,3,4,NA,6581695,https://stats.ncaa.org/contests/6581695/box_score,2032,NA,TRUE
2026,614802,Vanderbilt,02/14/2026,2026-02-14,Texas Tech,614791,NA,Neutral,"@Arlington, TX",W,13,3,NA,6535537,https://stats.ncaa.org/contests/6535537/box_score,22384,NA,TRUE
2026,614802,Vanderbilt,02/17/2026,2026-02-17,Eastern Mich.,614600,NA,Home,NA,W,13,2,NA,6501371,https://stats.ncaa.org/contests/6501371/box_score,3001,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/18/2026,2026-02-18,Eastern Mich.,614600,NA,Home,NA,W,16,2,NA,6501543,https://stats.ncaa.org/contests/6501543/box_score,3000,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/20/2026,2026-02-20,Marist,614651,NA,Home,NA,W,16,5,NA,6548649,https://stats.ncaa.org/contests/6548649/box_score,3064,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/21/2026,2026-02-21,Marist,614651,NA,Home,NA,W,12,1,NA,6548652,https://stats.ncaa.org/contests/6548652/box_score,3097,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/22/2026,2026-02-22,Marist,614651,NA,Home,NA,W,8,1,NA,6548653,https://stats.ncaa.org/contests/6548653/box_score,2973,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/24/2026,2026-02-24,Evansville,614770,NA,Home,NA,W,15,3,NA,6518247,https://stats.ncaa.org/contests/6518247/box_score,2684,Vanderbilt,FALSE
2026,614802,Vanderbilt,02/27/2026,2026-02-27,UC Irvine,614574,NA,Neutral,"@Las Vegas, NV",L,4,9,NA,6545205,https://stats.ncaa.org/contests/6545205/box_score,4722,NA,TRUE
2026,614802,Vanderbilt,02/28/2026,2026-02-28,Arizona,614767,NA,Neutral,"@Las Vegas, NV",L,1,5,NA,6535568,https://stats.ncaa.org/contests/6535568/box_score,5713,NA,TRUE
2026,614802,Vanderbilt,03/03/2026,2026-03-03,Central Ark.,614825,NA,Home,NA,L,4,5,NA,6532681,https://stats.ncaa.org/contests/6532681/box_score,2671,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/06/2026,2026-03-06,North Dakota St.,614690,NA,Home,NA,W,14,2,NA,6531474,https://stats.ncaa.org/contests/6531474/box_score,3147,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/07/2026,2026-03-07,North Dakota St.,614690,NA,Home,NA,W,10,0,NA,6531480,https://stats.ncaa.org/contests/6531480/box_score,2753,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/08/2026,2026-03-08,North Dakota St.,614690,NA,Home,NA,L,2,5,NA,6531485,https://stats.ncaa.org/contests/6531485/box_score,2832,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/10/2026,2026-03-10,Indiana St.,614626,NA,Home,NA,W,14,6,NA,6501442,https://stats.ncaa.org/contests/6501442/box_score,3053,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/17/2026,2026-03-17,Indiana,614627,NA,Home,NA,L,1,5,NA,6514348,https://stats.ncaa.org/contests/6514348/box_score,2786,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/24/2026,2026-03-24,Tennessee Tech,614752,NA,Home,NA,W,15,5,NA,6538725,https://stats.ncaa.org/contests/6538725/box_score,2827,Vanderbilt,FALSE
2026,614802,Vanderbilt,03/31/2026,2026-03-31,Belmont,614838,NA,Home,NA,W,11,3,NA,6543468,https://stats.ncaa.org/contests/6543468/box_score,3115,Vanderbilt,FALSE
2026,614802,Vanderbilt,04/07/2026,2026-04-07,Eastern Ky.,614599,NA,Home,NA,W,3,0,NA,6548665,https://stats.ncaa.org/contests/6548665/box_score,3151,Vanderbilt,FALSE
2026,614802,Vanderbilt,04/14/2026,2026-04-14,Lipscomb,614840,NA,Away,NA,W,15,1,NA,6530645,https://stats.ncaa.org/contests/6530645/box_score,1027,Lipscomb,FALSE
2026,614802,Vanderbilt,04/28/2026,2026-04-28,Middle Tenn.,614664,NA,Home,NA,W,9,1,NA,6529794,https://stats.ncaa.org/contests/6529794/box_score,3009,Vanderbilt,FALSE
2026,614802,Vanderbilt,05/05/2026,2026-05-05,Louisville,614646,NA,Home,NA,W,12,6,NA,6548674,https://stats.ncaa.org/contests/6548674/box_score,3100,Vanderbilt,FALSE
2026,614802,Vanderbilt,05/08/2026,2026-05-08,Missouri,614669,NA,Away,NA,L,7,8,10,6548675,https://stats.ncaa.org/contests/6548675/box_score,1086,Missouri,FALSE
2026,614802,Vanderbilt,05/09/2026,2026-05-09,Missouri,614669,NA,Away,NA,W,11,8,11,6548677,https://stats.ncaa.org/contests/6548677/box_score,2101,Missouri,FALSE
2026,614802,Vanderbilt,05/10/2026,2026-05-10,Missouri,614669,NA,Away,NA,L,1,4,NA,6548678,https://stats.ncaa.org/contests/6548678/box_score,1351,Missouri,FALSE
2026,614802,Vanderbilt,05/14/2026,2026-05-14,South Carolina,614738,NA,Home,NA,W,9,1,NA,6491650,https://stats.ncaa.org/contests/6491650/box_score,3076,Vanderbilt,FALSE
2026,614802,Vanderbilt,05/15/2026,2026-05-15,South Carolina,614738,NA,Home,NA,W,9,5,NA,6491651,https://stats.ncaa.org/contests/6491651/box_score,3161,Vanderbilt,FALSE
2026,614802,Vanderbilt,05/16/2026,2026-05-16,South Carolina,614738,NA,Home,NA,W,5,3,NA,6491652,https://stats.ncaa.org/contests/6491652/box_score,3106,Vanderbilt,FALSE
2026,614565,Cal Poly,02/20/2026,2026-02-20,Washington St.,614810,NA,Home,NA,W,9,0,NA,6512863,https://stats.ncaa.org/contests/6512863/box_score,1712,Cal Poly,FALSE
2026,614565,Cal Poly,02/21/2026,2026-02-21,Washington St.,614810,NA,Home,NA,W,3,2,10,6512864,https://stats.ncaa.org/contests/6512864/box_score,1619,Cal Poly,FALSE
2026,614565,Cal Poly,02/22/2026,2026-02-22,Washington St.,614810,NA,Home,NA,L,3,8,NA,6512866,https://stats.ncaa.org/contests/6512866/box_score,1644,Cal Poly,FALSE
2026,614565,Cal Poly,02/23/2026,2026-02-23,Washington St.,614810,NA,Home,NA,L,4,5,NA,6512867,https://stats.ncaa.org/contests/6512867/box_score,1227,Cal Poly,FALSE
2026,614565,Cal Poly,03/03/2026,2026-03-03,Pepperdine,614709,NA,Home,NA,W,12,2,NA,6512873,https://stats.ncaa.org/contests/6512873/box_score,1052,Cal Poly,FALSE
2026,614565,Cal Poly,03/06/2026,2026-03-06,Hawaii,614618,NA,Away,NA,W,6,2,NA,6512874,https://stats.ncaa.org/contests/6512874/box_score,4196,Hawaii,FALSE
2026,614565,Cal Poly,03/07/2026,2026-03-07,Hawaii,614618,NA,Away,NA,W,10,7,11,6512875,https://stats.ncaa.org/contests/6512875/box_score,4379,Hawaii,FALSE
2026,614565,Cal Poly,03/08/2026,2026-03-08,Hawaii,614618,NA,Away,NA,W,7,3,NA,6512876,https://stats.ncaa.org/contests/6512876/box_score,4155,Hawaii,FALSE
2026,614565,Cal Poly,03/10/2026,2026-03-10,Fresno St.,614768,NA,Home,NA,W,13,3,NA,6512877,https://stats.ncaa.org/contests/6512877/box_score,1557,Cal Poly,FALSE
2026,614565,Cal Poly,03/13/2026,2026-03-13,CSU Bakersfield,614566,NA,Home,NA,W,8,4,NA,6498913,https://stats.ncaa.org/contests/6498913/box_score,1382,Cal Poly,FALSE
2026,614565,Cal Poly,03/14/2026,2026-03-14,CSU Bakersfield,614566,NA,Home,NA,W,6,2,NA,6498917,https://stats.ncaa.org/contests/6498917/box_score,1411,Cal Poly,FALSE
2026,614565,Cal Poly,03/15/2026,2026-03-15,CSU Bakersfield,614566,NA,Home,NA,W,6,3,NA,6498919,https://stats.ncaa.org/contests/6498919/box_score,1604,Cal Poly,FALSE
2026,614565,Cal Poly,03/21/2026,2026-03-21,UC Davis,614573,NA,Home,NA,W,12,11,NA,6512878,https://stats.ncaa.org/contests/6512878/box_score,1584,Cal Poly,FALSE
2026,614565,Cal Poly,03/22/2026,2026-03-22,UC Davis,614573,NA,Home,NA,W,5,4,NA,6512880,https://stats.ncaa.org/contests/6512880/box_score,1637,Cal Poly,FALSE
2026,614565,Cal Poly,03/23/2026,2026-03-23,UC Davis,614573,NA,Home,NA,L,2,8,NA,6512882,https://stats.ncaa.org/contests/6512882/box_score,1277,Cal Poly,FALSE
2026,614565,Cal Poly,03/25/2026,2026-03-25,LMU (CA),614648,NA,Away,NA,L,7,8,NA,6496234,https://stats.ncaa.org/contests/6496234/box_score,279,LMU (CA),FALSE
2026,614565,Cal Poly,03/27/2026,2026-03-27,UC Riverside,614576,NA,Away,NA,W,22,4,NA,6508469,https://stats.ncaa.org/contests/6508469/box_score,235,UC Riverside,FALSE
2026,614565,Cal Poly,03/28/2026,2026-03-28,UC Riverside,614576,NA,Away,NA,L,4,10,NA,6508470,https://stats.ncaa.org/contests/6508470/box_score,140,UC Riverside,FALSE
2026,614565,Cal Poly,03/29/2026,2026-03-29,UC Riverside,614576,NA,Away,NA,W,12,8,NA,6508471,https://stats.ncaa.org/contests/6508471/box_score,157,UC Riverside,FALSE
2026,614565,Cal Poly,03/31/2026,2026-03-31,Fresno St.,614768,NA,Away,NA,W,10,4,NA,6512884,https://stats.ncaa.org/contests/6512884/box_score,1473,Fresno St.,FALSE
2026,614565,Cal Poly,04/07/2026,2026-04-07,San Jose St.,614733,NA,Home,NA,W,11,4,NA,6512888,https://stats.ncaa.org/contests/6512888/box_score,1748,Cal Poly,FALSE
2026,614565,Cal Poly,04/14/2026,2026-04-14,Pepperdine,614709,NA,Home,NA,W,7,3,NA,6512892,https://stats.ncaa.org/contests/6512892/box_score,1203,Cal Poly,FALSE
2026,614565,Cal Poly,04/17/2026,2026-04-17,UC San Diego,614755,NA,Away,NA,W,11,3,NA,6512893,https://stats.ncaa.org/contests/6512893/box_score,612,UC San Diego,FALSE
2026,614565,Cal Poly,04/18/2026,2026-04-18,UC San Diego,614755,NA,Away,NA,W,5,3,NA,6512894,https://stats.ncaa.org/contests/6512894/box_score,454,UC San Diego,FALSE
2026,614565,Cal Poly,04/19/2026,2026-04-19,UC San Diego,614755,NA,Away,NA,L,15,16,NA,6512895,https://stats.ncaa.org/contests/6512895/box_score,539,UC San Diego,FALSE
2026,614565,Cal Poly,04/21/2026,2026-04-21,Pepperdine,614709,NA,Away,NA,L,3,6,NA,6512896,https://stats.ncaa.org/contests/6512896/box_score,320,Pepperdine,FALSE
2026,614565,Cal Poly,04/24/2026,2026-04-24,CSUN,614569,NA,Home,NA,W,8,5,NA,6512897,https://stats.ncaa.org/contests/6512897/box_score,1727,Cal Poly,FALSE
2026,614565,Cal Poly,04/25/2026,2026-04-25,CSUN,614569,NA,Home,NA,W,5,4,NA,6512898,https://stats.ncaa.org/contests/6512898/box_score,1502,Cal Poly,FALSE
2026,614565,Cal Poly,04/26/2026,2026-04-26,CSUN,614569,NA,Home,NA,W,5,2,NA,6512899,https://stats.ncaa.org/contests/6512899/box_score,2384,Cal Poly,FALSE
2026,614565,Cal Poly,04/28/2026,2026-04-28,Santa Clara,614734,NA,Home,NA,W,7,0,NA,6512900,https://stats.ncaa.org/contests/6512900/box_score,1352,Cal Poly,FALSE
2026,614565,Cal Poly,05/01/2026,2026-05-01,UC Irvine,614574,NA,Away,NA,L,4,11,NA,6437864,https://stats.ncaa.org/contests/6437864/box_score,1000,UC Irvine,FALSE
2026,614565,Cal Poly,05/02/2026,2026-05-02,UC Irvine,614574,NA,Away,NA,W,11,2,NA,6437865,https://stats.ncaa.org/contests/6437865/box_score,732,UC Irvine,FALSE
2026,614565,Cal Poly,05/03/2026,2026-05-03,UC Irvine,614574,NA,Away,NA,W,8,6,NA,6437866,https://stats.ncaa.org/contests/6437866/box_score,951,UC Irvine,FALSE
2026,614565,Cal Poly,05/05/2026,2026-05-05,Santa Clara,614734,NA,Away,NA,L,4,11,NA,6535662,https://stats.ncaa.org/contests/6535662/box_score,503,Santa Clara,FALSE
2026,614565,Cal Poly,05/08/2026,2026-05-08,Cal St. Fullerton,614567,NA,Away,NA,L,3,4,NA,6512901,https://stats.ncaa.org/contests/6512901/box_score,948,Cal St. Fullerton,FALSE
2026,614565,Cal Poly,05/09/2026,2026-05-09,Cal St. Fullerton,614567,NA,Away,NA,W,7,6,NA,6512902,https://stats.ncaa.org/contests/6512902/box_score,1185,Cal St. Fullerton,FALSE
2026,614565,Cal Poly,05/10/2026,2026-05-10,Cal St. Fullerton,614567,NA,Away,NA,W,6,2,NA,6512903,https://stats.ncaa.org/contests/6512903/box_score,695,Cal St. Fullerton,FALSE
2026,614565,Cal Poly,05/12/2026,2026-05-12,Fresno St.,614768,NA,Away,NA,W,15,10,NA,6512904,https://stats.ncaa.org/contests/6512904/box_score,1263,Fresno St.,FALSE
2026,614565,Cal Poly,05/14/2026,2026-05-14,Long Beach St.,614568,NA,Home,NA,W,11,3,NA,6500556,https://stats.ncaa.org/contests/6500556/box_score,1738,Cal Poly,FALSE
2026,614565,Cal Poly,05/15/2026,2026-05-15,Long Beach St.,614568,NA,Home,NA,W,6,2,NA,6500557,https://stats.ncaa.org/contests/6500557/box_score,2923,Cal Poly,FALSE
2026,614565,Cal Poly,05/16/2026,2026-05-16,Long Beach St.,614568,NA,Home,NA,W,8,3,NA,6500559,https://stats.ncaa.org/contests/6500559/box_score,2087,Cal Poly,FALSE
2026,614565,Cal Poly,05/21/2026,2026-05-21,UC San Diego,614755,3,Neutral,"@Irvine, CA (2026 Big West Baseball Championshihp)",W,1,0,NA,6581885,https://stats.ncaa.org/contests/6581885/box_score,709,NA,TRUE
2026,614565,Cal Poly,05/23/2026,2026-05-23,UC San Diego,614755,3,Neutral,"@Irvine, CA (2026 Big West Baseball Championshihp)",L,2,12,NA,6581889,https://stats.ncaa.org/contests/6581889/box_score,928,NA,TRUE
2026,614565,Cal Poly,05/24/2026,2026-05-24,UC San Diego,614755,3,Neutral,"@Irvine, CA (2026 Big West Baseball Championshihp)",W,4,3,NA,6582174,https://stats.ncaa.org/contests/6582174/box_score,733,NA,TRUE
2026,614565,Cal Poly,05/30/2026,2026-05-30,Saint Mary's (CA),614726,4,Neutral,"@Los Angeles, CA (2026 NCAA Division I Baseball Championship)",W,14,1,NA,6582249,https://stats.ncaa.org/contests/6582249/box_score,1680,NA,TRUE
