Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,9,2023-12-07,North Alabama Lions,Rust,,W,109,65,141.6,84.4,76.8,0.303,0.53,0.722,63.5,62.5,13,14,0.712,12.7,37,0.227,0.41,16.9,83.3,0.246,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,NA,NA
2023-2024,10,2023-12-10,North Alabama Lions,Morehead State,,L,77,86,114.9,128.4,67.2,0.388,0.343,0.485,50,30.8,3,2.7,0.433,5.9,36.8,0.284,0.592,8.1,66.7,0.25,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,1.57,-3.89
2023-2024,11,2023-12-13,North Alabama Lions,Charleston Southern,@,W,76,64,107,90.1,71.3,0.328,0.172,0.567,56.9,30,9.9,6.1,0.543,13,25.9,0.224,0.395,11.2,78.9,0.242,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-11.62,-0.62
2023-2024,12,2023-12-16,North Alabama Lions,Tennessee Tech,@,L,67,70,97.1,101.4,68.6,0.115,0.344,0.521,44.8,50,7.2,8.8,0.508,11.1,12.5,0.082,0.5,12.3,84.6,0.321,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-15.63,-4.91
2023-2024,13,2023-12-21,North Alabama Lions,Indiana,@,L,66,83,95.7,120.3,68.7,0.125,0.5,0.487,50,46.2,8.7,11.8,0.477,16.1,31.4,0.078,0.638,13.4,74.1,0.155,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,7.66,8.32
2023-2024,14,2024-01-01,North Alabama Lions,Texas Tech,@,L,57,85,89.1,132.8,63.6,0.19,0.328,0.451,44.6,27.3,7.8,17.1,0.414,12.5,29.4,0.155,0.618,11.1,68.2,0.309,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,14.77,6.86
2023-2024,15,2024-01-06,North Alabama Lions,Central Arkansas,,L,81,84,109.5,113.5,74.4,0.328,0.507,0.523,49.2,51.9,8.1,9.1,0.507,7.2,24.3,0.194,0.579,13.9,82.1,0.316,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-15.69,-4.98
2023-2024,16,2024-01-11,North Alabama Lions,Bellarmine,,W,69,53,123.2,94.6,56,0.453,0.415,0.536,66.7,38.1,1.8,3.8,0.462,7.2,41.4,0.377,0.44,1.7,90.3,0.18,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-11.14,-0.42
2023-2024,17,2024-01-13,North Alabama Lions,Eastern Kentucky,,L,72,81,96,108,74.7,0.3,0.3,0.45,48.1,46.2,8,4.3,0.407,12.1,31.8,0.214,0.492,9.6,68.6,0.302,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-4.22,-2.37
2023-2024,18,2024-01-18,North Alabama Lions,Austin Peay,@,L (1 OT),80,83,102.6,106.4,69.4,0.508,0.246,0.528,56.9,32.1,1.3,8.3,0.484,14.7,26.5,0.344,0.508,6.1,84.2,0.39,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-5.69,-2.97
2023-2024,19,2024-01-20,North Alabama Lions,Lipscomb,@,L,79,88,119.7,133.3,58.2,0.164,0.345,0.666,40.8,29,12.1,11.1,0.645,15.7,16.7,0.145,0.667,13.3,64,0.296,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-2.01,-3.83
2023-2024,20,2024-01-24,North Alabama Lions,Kennesaw State,@,W,90,84,111.1,103.7,81.1,0.565,0.452,0.572,51.4,52,7.4,11.4,0.5,13.2,29.7,0.452,0.431,9.7,73,0.431,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-7.25,-5.39
2023-2024,21,2024-01-27,North Alabama Lions,Queens (NC),,W,90,84,113.9,106.3,78.6,0.344,0.297,0.604,47.9,46.7,5.1,12.2,0.57,12.9,21.6,0.266,0.5,11.3,75,0.292,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-8.82,-2
2023-2024,22,2024-02-01,North Alabama Lions,Stetson,,W,79,72,119.7,109.1,66.2,0.21,0.306,0.579,50,41.9,3,0,0.556,8.1,22.2,0.161,0.5,4,71.4,0.091,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-4.15,-2.2
2023-2024,23,2024-02-03,North Alabama Lions,Florida Gulf Coast,,W,70,69,111.1,109.5,63.2,0.236,0.327,0.572,42.9,35.7,7.9,7,0.545,11.6,22.2,0.182,0.517,10.8,62.1,0.136,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-6.66,-2.34
2023-2024,24,2024-02-08,North Alabama Lions,North Florida,@,W,79,74,114.5,107.2,68.6,0.429,0.268,0.586,58.1,32.1,2.9,7.1,0.545,11.8,30.8,0.321,0.455,7.8,77.8,0.411,/cbb/schools/north-alabama/men/2024.html,A-Sun,North Alabama,-6.07,-4.11,-6.19,-3.51
2023-2024,1,2023-11-06,UNC Tar Heels,Radford,,W,86,70,117.8,95.9,73.3,0.377,0.328,0.598,57.1,56.3,5.5,11.1,0.582,13.3,34.4,0.246,0.462,12.4,80.6,0.136,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,-4.15,-2.83
2023-2024,2,2023-11-12,UNC Tar Heels,Lehigh,,W,90,68,118.4,89.5,76.1,0.418,0.254,0.56,64.1,35.5,11.8,7.9,0.5,11.1,41.7,0.343,0.458,13.1,83.3,0.042,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,-9.02,-5.12
2023-2024,3,2023-11-17,UNC Tar Heels,UC-Riverside,,W,77,52,108.5,73.2,71.5,0.344,0.344,0.542,52.9,50,12.7,25,0.508,11.3,30.3,0.246,0.379,18.5,74.3,0.081,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,NA,NA
2023-2024,4,2023-11-22,UNC Tar Heels,Northern Iowa,N,W,91,69,123,93.2,73.6,0.508,0.426,0.601,52.5,53.8,5.4,25,0.525,10.6,28.6,0.443,0.509,17,84.6,0.283,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,3.12,3.47
2023-2024,5,2023-11-23,UNC Tar Heels,Villanova,N,L (1 OT),81,83,101.3,103.8,70.7,0.354,0.369,0.533,53.6,46.4,3.8,10.5,0.5,14.6,26.5,0.246,0.425,10.5,80,0.533,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,14.57,9.53
2023-2024,6,2023-11-24,UNC Tar Heels,Arkansas,N,W,87,72,119.2,98.6,73.1,0.614,0.246,0.591,59.3,39.3,4.1,0,0.544,10.9,32.1,0.439,0.518,14.6,88.5,0.273,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,5.21,7.26
2023-2024,7,2023-11-29,UNC Tar Heels,Tennessee,,W,100,92,131.6,121.1,76.3,0.623,0.459,0.633,53.3,67.9,7.9,2.9,0.557,9.2,33.3,0.525,0.627,14.5,77.8,0.206,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,21.98,9.16
2023-2024,8,2023-12-02,UNC Tar Heels,Florida State,,W,78,70,106.8,95.9,72.8,0.544,0.386,0.544,54.5,54.2,9.6,20.5,0.465,13.3,30,0.439,0.493,12.4,75,0.06,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,10.14,7.59
2023-2024,9,2023-12-05,UNC Tar Heels,UConn,N,L,76,87,105.6,120.8,72,0.349,0.317,0.517,42.6,64.3,4.2,2.9,0.5,8.7,20.5,0.206,0.591,7.5,72.4,0.136,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,NA,NA
2023-2024,10,2023-12-16,UNC Tar Heels,Kentucky,N,L,83,87,100,104.8,83.1,0.474,0.421,0.594,46.2,44.4,8.4,10.2,0.544,19.6,18.5,0.368,0.472,13.4,65.8,0.264,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,17.08,5.67
2023-2024,11,2023-12-20,UNC Tar Heels,Oklahoma,N,W,81,69,106.6,90.8,76.8,0.433,0.367,0.56,50,34.6,13.2,17.6,0.508,11.1,21.2,0.333,0.465,20.8,77.1,0.281,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,17.17,5.64
2023-2024,12,2023-12-29,UNC Tar Heels,Charleston Southern,,W,105,60,145.8,83.3,72,0.192,0.356,0.659,66.7,48.8,12.5,18.4,0.637,5.9,41.9,0.164,0.413,12.9,86.8,0.127,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,-11.62,-0.62
2023-2024,13,2024-01-02,UNC Tar Heels,Pitt,@,W,70,57,100,81.4,70.3,0.349,0.27,0.477,57.5,52.2,7.1,17.9,0.405,10.9,36.1,0.302,0.346,8.5,75,0.147,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,NA,NA
2023-2024,14,2024-01-06,UNC Tar Heels,Clemson,@,W,65,55,103.2,87.3,63.2,0.2,0.383,0.495,59.4,56,4.8,7.5,0.483,13.2,38.2,0.117,0.371,7.1,80,0.207,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,15.33,8.7
2023-2024,15,2024-01-10,UNC Tar Heels,NC State,@,W,67,54,93.1,75,72.2,0.323,0.339,0.469,54.2,45.8,6.9,8.7,0.444,12.3,29.7,0.194,0.288,11.6,73.9,0.242,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,10.09,4.92
2023-2024,16,2024-01-13,UNC Tar Heels,Syracuse,,W,103,67,121.2,78.8,85.4,0.351,0.338,0.573,67.1,43.2,15.3,9.1,0.526,13.5,47.4,0.286,0.397,18.9,86.8,0.27,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,8.2,8.79
2023-2024,17,2024-01-17,UNC Tar Heels,Louisville,,W,86,70,122.9,100,70.3,0.4,0.367,0.602,59.3,65.5,10,10.3,0.567,10.1,34.5,0.3,0.561,17.1,83.3,0.105,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,1.26,6.26
2023-2024,18,2024-01-20,UNC Tar Heels,Boston College,@,W,76,66,110.1,95.7,68.6,0.464,0.304,0.556,61.4,60,4.3,13.2,0.491,13.9,31.3,0.375,0.373,5.5,86.8,0.455,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,8.61,4.98
2023-2024,19,2024-01-22,UNC Tar Heels,Wake Forest,,W,85,64,113.3,85.3,74.7,0.361,0.246,0.595,59.7,25,2.7,17.9,0.566,10.1,13.8,0.262,0.381,6.6,94.7,0.322,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,15.91,5.22
2023-2024,20,2024-01-27,UNC Tar Heels,Florida State,@,W,75,68,104.2,94.4,72.3,0.414,0.362,0.54,57.6,45.8,6.9,4.8,0.483,19.7,42.4,0.328,0.508,17.2,72.7,0.081,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,10.14,7.59
2023-2024,21,2024-01-30,UNC Tar Heels,Georgia Tech,@,L,73,74,92.4,93.7,79.1,0.221,0.364,0.429,50.6,60.7,10.1,0,0.416,11.4,31.1,0.117,0.484,16.9,78.1,0.246,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,4.09,8.26
2023-2024,22,2024-02-03,UNC Tar Heels,Duke,,W,93,84,122.4,110.5,75.6,0.379,0.364,0.597,50.7,57.6,11.8,6,0.568,6,25.7,0.273,0.543,11.9,78.1,0.13,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,18.71,5.76
2023-2024,23,2024-02-06,UNC Tar Heels,Clemson,,L,76,80,104.1,109.6,72.7,0.385,0.415,0.494,50.6,58.3,5.5,2.7,0.438,7.2,23.1,0.292,0.478,6.1,75,0.221,/cbb/schools/north-carolina/men/2024.html,ACC,North Carolina,21.22,8.79,15.33,8.7
2023-2024,1,2023-11-06,North Carolina A&T Aggies,Pitt,@,L,52,100,68.4,131.6,76.2,0.129,0.486,0.35,29.5,47.4,6.6,14.3,0.329,10.8,14.3,0.086,0.648,11.2,55.2,0.113,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,NA,NA
2023-2024,2,2023-11-10,North Carolina A&T Aggies,UNC Greensboro,@,L,78,94,105.4,127,74.5,0.492,0.475,0.536,36.1,52,12.2,14,0.5,9.9,21.1,0.322,0.576,15.2,52.9,0.153,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,0.69,-1.99
2023-2024,3,2023-11-14,North Carolina A&T Aggies,Virginia,@,L,51,80,81,127,63.2,0.226,0.585,0.434,30.5,64.7,6.3,4.5,0.396,14.6,11.8,0.17,0.596,11,56,0.211,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,12.65,4.44
2023-2024,4,2023-11-22,North Carolina A&T Aggies,Merrimack,N,L,73,96,93.6,123.1,78.1,0.361,0.361,0.511,35.5,48,7.7,0,0.467,13.3,10.5,0.262,0.607,10.7,75,0.361,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-4.25,-5.62
2023-2024,5,2023-11-24,North Carolina A&T Aggies,Alabama State,N,L,73,88,101.4,122.2,72.2,0.582,0.527,0.52,43.3,63.2,8.3,6.7,0.418,12.5,22.6,0.491,0.615,12.4,65.5,0.213,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-8.95,-3.53
2023-2024,6,2023-11-25,North Carolina A&T Aggies,Samford,@,L,83,101,101.2,123.2,82.1,0.525,0.344,0.545,45,55.6,8.5,7.1,0.508,13.6,18.8,0.344,0.619,13.5,75,0.269,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,6.7,-3.43
2023-2024,7,2023-12-02,North Carolina A&T Aggies,The Citadel,,L,68,85,100,125,68.1,0.222,0.365,0.488,34.4,56,7.4,11.1,0.444,6.7,14.3,0.19,0.612,13.1,61.5,0.241,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-6.01,-2.96
2023-2024,8,2023-12-08,North Carolina A&T Aggies,High Point,@,L,62,75,96.9,117.2,64.1,0.32,0.12,0.538,37.3,70.8,12.5,7.9,0.5,16,18.5,0.24,0.618,21.4,58.3,0.235,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,1.93,-5.07
2023-2024,9,2023-12-12,North Carolina A&T Aggies,North Carolina Central,,L,62,67,87.3,94.4,70.8,0.409,0.318,0.393,52.6,47.4,9.9,9.4,0.311,10.2,37,0.318,0.5,15.4,76.7,0.314,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-7.85,-6.46
2023-2024,10,2023-12-16,North Carolina A&T Aggies,Texas Southern,N,W,85,79,118.1,109.7,71.9,0.593,0.426,0.614,51.7,48.1,8.3,6.7,0.583,12.6,25,0.407,0.575,15.3,76.7,0.167,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-9.16,-2.74
2023-2024,11,2023-12-17,North Carolina A&T Aggies,Jackson State,N,L,60,68,87,98.6,69.3,0.346,0.327,0.495,46.8,36.4,5.8,8.3,0.452,18.8,32,0.25,0.424,15.9,56.8,0.182,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-10.14,-2.92
2023-2024,12,2023-12-21,North Carolina A&T Aggies,Coastal Carolina,@,W,85,82,114.9,110.8,73.6,0.239,0.433,0.57,41.5,37.5,9.5,7.7,0.567,7.4,19.4,0.134,0.57,13.3,69,0.141,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-11.53,-2.68
2023-2024,13,2023-12-30,North Carolina A&T Aggies,George Mason,@,L,69,94,98.6,134.3,70.4,0.446,0.375,0.508,39.7,34.8,11.4,2.8,0.473,12.8,24.2,0.286,0.638,13.6,60,0.345,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,6.41,1.32
2023-2024,14,2024-01-04,North Carolina A&T Aggies,Campbell,,W,76,62,113.4,92.5,66.6,0.18,0.41,0.574,61.1,37.9,4.5,10,0.549,13.1,38.5,0.148,0.415,13.9,82.1,0.34,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-10.86,-5.95
2023-2024,15,2024-01-06,North Carolina A&T Aggies,Elon,@,L,59,77,86.8,113.2,67.6,0.328,0.276,0.44,36.5,38.1,4.4,21.9,0.397,4.3,10.3,0.224,0.515,8.6,65.7,0.136,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-11.18,-5.54
2023-2024,16,2024-01-11,North Carolina A&T Aggies,Drexel,,L,63,67,94,100,66.9,0.317,0.267,0.456,37.3,30.4,6,8.3,0.417,8,16.2,0.217,0.5,14.5,63.3,0.117,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,1.89,-3.67
2023-2024,17,2024-01-15,North Carolina A&T Aggies,Hampton,@,W,81,80,119.1,117.6,68.3,0.121,0.394,0.58,46.6,45.5,8.8,10.8,0.576,7.9,21.9,0.076,0.617,12.2,76.9,0.1,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-16.51,-5.32
2023-2024,18,2024-01-18,North Carolina A&T Aggies,Northeastern,,W,72,65,105.9,95.6,68.5,0.727,0.25,0.608,42.6,52.6,11.8,6.8,0.489,13.2,8.7,0.659,0.452,16.1,67.7,0.145,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-5.58,-2.95
2023-2024,19,2024-01-20,North Carolina A&T Aggies,William & Mary,,W,76,69,101.3,92,75.1,0.571,0.304,0.534,44.9,24,8,8.6,0.491,12.3,21.2,0.375,0.368,14.8,66.7,0.474,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-11.7,-5.56
2023-2024,20,2024-01-25,North Carolina A&T Aggies,Delaware,@,L,71,90,97.3,123.3,72.5,0.383,0.383,0.501,42.4,40.9,9.6,11.9,0.442,10.1,18.2,0.3,0.59,9.6,66.7,0.164,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,1.13,-3.31
2023-2024,21,2024-01-27,North Carolina A&T Aggies,Drexel,@,L,47,62,73.4,96.9,64.4,0.263,0.211,0.366,36.6,42.1,6.3,8.8,0.342,9.8,13.2,0.14,0.458,12.1,63.6,0.136,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,1.89,-3.67
2023-2024,22,2024-02-01,North Carolina A&T Aggies,Hampton,,W,59,58,96.7,95.1,60.7,0.109,0.344,0.438,52.2,54.2,13.1,10.3,0.438,5.6,31.6,0.047,0.471,14.5,77.4,0.173,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-16.51,-5.32
2023-2024,23,2024-02-03,North Carolina A&T Aggies,Elon,,L,65,69,103.2,109.5,63.2,0.22,0.441,0.499,54.1,69.6,4.8,7.4,0.466,12.1,32.4,0.169,0.585,16.3,81.5,0.298,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,-11.18,-5.54
2023-2024,24,2024-02-08,North Carolina A&T Aggies,College of Charleston,@,L,58,80,82.9,114.3,70,0.351,0.281,0.436,38.2,41.7,8.6,18.9,0.439,10.7,15.4,0.14,0.529,10.5,62.2,0.118,/cbb/schools/north-carolina-at/men/2024.html,CAA,North Carolina A&T,-14.71,-3.88,2.08,-2.71
2023-2024,1,2023-11-06,North Carolina Central Eagles,Kansas,@,L,56,99,84.8,150,66.2,0.316,0.404,0.427,36.8,35,10.6,3,0.404,10.9,21.4,0.175,0.813,14.1,80,0.143,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,19.21,9.03
2023-2024,2,2023-11-09,North Carolina Central Eagles,Virginia-Lynchburg,,W,107,54,123,62.1,87.2,0.308,0.308,0.598,53.7,63.4,19.5,8.3,0.583,11,34.3,0.205,0.318,25.7,68.1,0.182,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,NA,NA
2023-2024,3,2023-11-12,North Carolina Central Eagles,Georgia,@,L,54,64,81.8,97,66.2,0.327,0.382,0.425,50,61.1,9.1,25,0.373,17,28.6,0.236,0.415,13.4,72.7,0.377,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,9.27,7.05
2023-2024,4,2023-11-14,North Carolina Central Eagles,Mid-Atlantic Christian,,W,113,50,136.1,60.2,83.4,0.23,0.473,0.688,56.9,65.1,22.9,14.3,0.676,11.8,37.9,0.176,0.347,28.5,72.2,0.113,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,NA,NA
2023-2024,5,2023-11-18,North Carolina Central Eagles,Longwood,@,L,66,73,104.8,115.9,63.7,0.278,0.37,0.54,38.3,36,7.9,6.1,0.519,12.8,25,0.185,0.422,8.8,50,0.414,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-3.46,-6.68
2023-2024,6,2023-11-20,North Carolina Central Eagles,Campbell,@,W (1 OT),78,75,102.6,98.7,67.5,0.217,0.42,0.512,51.5,40,13.2,5.3,0.5,16.5,35.1,0.13,0.538,18.3,72.4,0.34,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-10.86,-5.95
2023-2024,7,2023-11-21,North Carolina Central Eagles,The Citadel,N,L,61,67,96.8,106.3,62.7,0.327,0.365,0.508,44.8,36.4,9.5,9.7,0.471,14.3,19.4,0.231,0.475,10.9,66.7,0.167,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-6.01,-2.96
2023-2024,8,2023-11-26,North Carolina Central Eagles,Coastal Carolina,@,W,70,58,101.4,84.1,69.3,0.344,0.443,0.493,50.7,30.4,14.5,3.3,0.418,15.5,36.4,0.311,0.425,19,63.9,0.245,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-11.53,-2.68
2023-2024,9,2023-12-02,North Carolina Central Eagles,USC Upstate,,L,82,85,112.3,116.4,73.1,0.844,0.2,0.65,44.4,44,16.4,14.8,0.6,19.2,23.8,0.622,0.667,24.4,62.5,0.241,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,NA,NA
2023-2024,10,2023-12-05,North Carolina Central Eagles,Virginia,@,L,47,77,74.6,122.2,62.9,0.412,0.333,0.385,45.5,53.3,7.9,7.9,0.324,12.9,18.4,0.275,0.619,7.4,82.1,0.068,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,12.65,4.44
2023-2024,11,2023-12-09,North Carolina Central Eagles,Radford,@,L,74,82,105.7,117.1,70.3,0.242,0.258,0.503,42.2,16.7,8.6,9.1,0.492,10.9,30.6,0.136,0.545,16.2,57.1,0.4,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-4.15,-2.83
2023-2024,12,2023-12-12,North Carolina Central Eagles,North Carolina A&T,@,W,67,62,94.4,87.3,70.8,0.608,0.373,0.51,47.4,65.2,9.9,8.9,0.5,15.4,23.3,0.314,0.311,10.2,63,0.318,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-14.71,-3.88
2023-2024,13,2023-12-15,North Carolina Central Eagles,St. Andrews,,W,102,50,122.9,60.2,83.2,0.421,0.355,0.559,65.3,52.8,16.9,5.4,0.539,10.8,42.1,0.263,0.349,28.5,89.2,0.245,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,NA,NA
2023-2024,14,2023-12-20,North Carolina Central Eagles,Longwood,,W,79,70,111.3,98.6,71.4,0.783,0.457,0.626,41.7,60,9.9,5.4,0.522,16,15.4,0.674,0.447,16.5,61.8,0.333,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-3.46,-6.68
2023-2024,15,2024-01-03,North Carolina Central Eagles,Truett-McConnell,,W,112,70,134.9,84.3,82.9,0.415,0.292,0.72,64.9,59.5,8.4,18.9,0.715,15.2,34.8,0.292,0.439,21.9,85.3,0.351,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,NA,NA
2023-2024,16,2024-01-06,North Carolina Central Eagles,Howard,,W,73,54,117.7,87.1,62.3,0.333,0.386,0.553,51.4,44,8.1,3.4,0.518,12,36.4,0.246,0.384,15.9,64.1,0.196,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-8.69,-5.91
2023-2024,17,2024-01-08,North Carolina Central Eagles,Norfolk State,,W,60,58,88.2,85.3,68.2,0.373,0.458,0.432,45.8,55,7.4,5.3,0.39,12.6,25.6,0.237,0.361,14.3,69.7,0.352,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-6.39,-5.49
2023-2024,18,2024-01-20,North Carolina Central Eagles,South Carolina State,@,L,68,71,100,104.4,68.2,0.479,0.354,0.577,48.3,30.4,5.9,5.1,0.531,22.4,20,0.354,0.474,10.5,68.6,0.298,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-13.74,-3.09
2023-2024,19,2024-01-27,North Carolina Central Eagles,Maryland-Eastern Shore,@,W,65,57,94.2,82.6,69.2,0.379,0.362,0.475,58.8,52.6,11.6,2.9,0.397,14.9,33.3,0.328,0.422,18.9,87.5,0.275,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-17.09,-4.39
2023-2024,20,2024-01-29,North Carolina Central Eagles,Delaware State,@,W,69,66,98.6,94.3,69.9,0.5,0.44,0.558,50.9,31.8,12.9,2.4,0.52,16.2,24.1,0.34,0.52,20.5,80.8,0.28,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-11.18,-6.23
2023-2024,21,2024-02-03,North Carolina Central Eagles,Coppin State,,W,77,46,118.5,70.8,65.4,0.21,0.452,0.565,54.2,51.7,13.8,2.9,0.556,11.7,30,0.129,0.313,16.1,71.4,0.196,/cbb/schools/north-carolina-central/men/2024.html,MEAC,North Carolina Central,-7.85,-6.46,-20.77,-4.62
