team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Mercer,SoCon,236,237,264,208,7-10,2-4,213,5-6,3-7,315,310,267,-8.06,247,-4.58,0-0,0-4,2-5,5-1,2025-01-20
Cal Poly,Big West,237,236,74,149,5-14,0-8,95,5-6,2-10,89,84,297,-9.08,180,-3.14,0-5,1-2,1-6,3-1,2025-01-20
Saint Peter's,MAAC,238,239,334,235,6-8,2-5,323,4-3,5-5,346,288,231,-6.8,123,-2.02,0-0,1-1,0-2,5-5,2025-01-20
Southeast Mo. St.,OVC,239,238,290,217,7-9,5-3,338,2-6,3-5,250,81,228,-6.69,217,-3.91,0-3,0-0,0-2,7-4,2025-01-20
South Carolina St.,MEAC,240,240,326,231,7-10,3-1,362,4-9,4-8,232,175,249,-7.45,325,-6.48,0-2,0-2,0-3,7-3,2025-01-20
Richmond,Atlantic 10,241,241,119,166,5-12,2-4,108,3-8,1-6,197,276,299,-9.14,317,-6.4,0-1,0-2,2-6,3-3,2025-01-20
Vermont,America East,242,243,277,212,8-9,3-1,227,5-8,3-7,246,237,221,-6.52,300,-5.83,0-1,1-1,2-3,5-4,2025-01-20
Northwestern St.,Southland,243,245,158,177,6-10,5-3,233,1-7,2-7,110,13,214,-6.27,213,-3.86,0-4,0-2,1-2,5-2,2025-01-20
FIU,CUSA,244,244,237,200,5-12,1-5,169,4-7,1-6,348,361,334,-10.56,313,-6.26,0-0,0-0,1-10,4-2,2025-01-20
Fordham,Atlantic 10,245,248,149,173,7-10,0-5,99,7-5,1-4,165,227,230,-6.79,167,-2.95,0-3,0-2,2-2,5-3,2025-01-20
Northern Ky.,Horizon,246,247,195,188,7-11,4-5,257,3-6,1-7,200,76,266,-8.02,200,-3.59,0-2,0-2,1-4,6-3,2025-01-20
Idaho,Big Sky,247,242,233,198,6-11,3-3,283,3-8,3-7,230,152,280,-8.42,295,-5.72,0-2,0-2,1-3,5-4,2025-01-20
Siena,MAAC,248,251,273,210,8-10,3-4,277,5-6,3-5,326,283,268,-8.07,244,-4.44,0-1,0-0,2-5,6-4,2025-01-20
Eastern Wash.,Big Sky,249,249,130,168,4-13,2-4,260,2-9,1-10,151,71,311,-9.64,307,-6.02,0-2,0-4,1-4,3-3,2025-01-20
Campbell,CAA,250,253,303,221,6-11,3-3,174,3-8,4-7,239,245,283,-8.49,311,-6.18,0-2,0-1,1-3,5-5,2025-01-20
Morehead St.,OVC,251,252,323,230,9-7,7-1,319,2-6,4-6,234,79,161,-4.63,215,-3.9,0-2,0-0,3-3,6-2,2025-01-20
South Dakota,Summit League,252,254,286,215,8-9,2-3,185,6-6,1-8,229,224,217,-6.42,219,-3.93,0-3,0-1,0-2,8-3,2025-01-20
Southern Utah,WAC,253,256,195,188,6-9,1-3,152,5-6,1-7,168,156,211,-6.2,210,-3.74,0-2,0-2,0-3,6-2,2025-01-20
Bucknell,Patriot,254,255,279,213,8-12,4-3,306,4-9,2-8,186,95,285,-8.52,296,-5.78,0-3,0-0,1-5,7-4,2025-01-20
Bethune-Cookman,SWAC,255,250,179,184,7-11,4-1,334,3-10,3-10,99,31,218,-6.43,286,-5.57,0-4,0-3,1-3,6-1,2025-01-20
UAlbany,America East,256,258,332,234,8-10,2-3,278,6-7,4-6,359,353,288,-8.66,302,-5.93,0-0,0-1,0-3,8-6,2025-01-20
Abilene Christian,WAC,257,259,142,172,5-11,0-4,117,5-7,2-8,148,161,258,-7.79,246,-4.55,0-2,1-1,1-5,3-3,2025-01-20
Missouri St.,MVC,258,257,164,179,5-12,0-8,148,5-4,1-6,251,274,309,-9.55,154,-2.66,0-1,0-3,2-3,3-5,2025-01-20
Weber St.,Big Sky,259,260,115,165,4-12,1-4,184,3-8,2-7,139,91,290,-8.71,273,-5.22,0-3,0-2,1-3,3-4,2025-01-20
Mount St. Mary's,MAAC,260,261,337,237,10-7,4-3,310,6-4,5-5,288,179,169,-4.82,129,-2.08,0-1,0-2,1-1,9-3,2025-01-20
SFA,Southland,261,262,225,197,5-11,1-7,153,4-4,3-7,177,129,270,-8.12,134,-2.19,0-3,0-1,1-3,4-4,2025-01-20
UT Martin,OVC,262,265,334,235,6-10,5-3,339,1-7,3-8,295,132,265,-8,272,-5.21,0-1,1-0,0-3,5-6,2025-01-20
Presbyterian,Big South,263,266,294,219,5-12,1-4,195,4-8,1-10,341,344,330,-10.37,332,-6.85,0-0,0-3,1-3,4-6,2025-01-20
Northern Ariz.,Big Sky,264,267,351,245,7-8,2-4,267,5-4,3-5,360,352,238,-6.92,187,-3.25,0-0,0-1,0-3,7-4,2025-01-20
Charlotte,The American,265,269,190,187,6-12,0-6,144,6-6,1-6,268,309,308,-9.55,243,-4.44,0-1,0-2,1-6,5-3,2025-01-20
Harvard,Ivy League,266,246,279,213,5-10,1-2,244,4-8,3-6,301,302,272,-8.19,316,-6.39,0-1,0-1,1-4,4-4,2025-01-20
Fresno St.,Mountain West,267,263,91,156,5-14,1-7,67,4-7,1-8,94,213,298,-9.13,266,-5.08,0-4,0-6,0-3,5-1,2025-01-20
Manhattan,MAAC,268,270,356,248,7-8,3-4,284,4-4,4-5,337,280,220,-6.51,162,-2.86,0-1,0-0,1-2,6-5,2025-01-20
Stonehill,NEC,269,268,351,245,8-10,2-3,356,6-7,3-8,307,254,261,-7.87,258,-4.94,0-1,0-2,1-3,7-4,2025-01-20
Southern Miss.,Sun Belt,270,273,207,190,6-11,3-4,182,3-7,0-8,243,216,284,-8.51,274,-5.26,0-1,0-3,1-4,5-3,2025-01-20
Charleston So.,Big South,271,271,132,169,4-14,2-3,209,2-11,1-10,156,112,332,-10.47,349,-7.91,0-3,0-1,1-8,3-2,2025-01-20
Sacred Heart,MAAC,272,274,317,227,5-12,2-5,281,3-7,1-8,319,268,323,-10.11,283,-5.47,0-1,0-2,0-2,5-7,2025-01-20
Holy Cross,Patriot,273,272,301,220,8-9,2-4,307,6-5,3-7,294,221,234,-6.87,177,-3.09,0-1,0-1,2-3,6-4,2025-01-20
UIW,Southland,274,264,330,233,5-10,2-6,296,3-4,1-6,303,148,273,-8.19,149,-2.54,0-1,0-1,0-3,5-5,2025-01-20
Alabama St.,SWAC,275,276,270,209,6-11,3-2,360,3-9,1-9,125,54,244,-7.33,281,-5.38,0-4,0-2,0-1,6-4,2025-01-20
Ball St.,MAC,276,275,320,229,5-9,2-3,194,3-6,2-4,347,356,259,-7.8,276,-5.28,0-1,0-0,1-3,4-5,2025-01-20
Dartmouth,Ivy League,277,286,310,223,5-9,1-2,125,4-7,2-6,324,347,251,-7.47,305,-5.99,0-0,0-3,1-3,4-3,2025-01-20
LIU,NEC,278,277,351,245,8-11,6-0,322,2-11,4-6,284,217,287,-8.54,357,-8.74,0-2,0-0,1-3,7-6,2025-01-20
Ga. Southern,Sun Belt,279,278,303,221,9-9,3-4,241,6-5,3-7,283,232,226,-6.66,181,-3.15,0-2,0-0,1-6,8-1,2025-01-20
Army West Point,Patriot,280,280,349,244,8-8,4-2,320,4-6,2-6,330,275,215,-6.32,245,-4.51,0-1,0-1,0-3,8-3,2025-01-20
Loyola Maryland,Patriot,281,279,362,256,7-9,3-3,337,4-6,4-6,352,328,255,-7.71,252,-4.87,0-1,0-1,0-1,7-6,2025-01-20
UMBC,America East,282,281,346,243,6-10,1-3,347,5-7,3-5,327,297,277,-8.28,280,-5.36,0-1,0-1,2-2,4-6,2025-01-20
Monmouth,CAA,283,282,237,200,5-14,3-3,265,2-11,2-10,173,102,333,-10.51,345,-7.85,0-2,0-2,2-4,3-6,2025-01-20
Lafayette,Patriot,284,283,349,244,6-12,2-4,327,4-8,1-9,340,308,327,-10.25,321,-6.44,0-1,0-2,0-2,6-7,2025-01-20
Utah Tech,WAC,285,285,153,175,4-13,2-2,180,2-11,0-10,135,108,306,-9.45,347,-7.88,0-4,0-1,0-6,4-2,2025-01-20
Tennessee Tech,OVC,286,287,337,237,7-10,4-4,341,3-6,2-7,240,88,252,-7.49,207,-3.7,0-3,0-0,0-2,7-5,2025-01-20
Iona,MAAC,287,284,294,219,6-12,3-4,317,3-8,2-5,338,291,326,-10.24,324,-6.48,0-1,0-1,1-3,5-7,2025-01-20
Houston Christian,Southland,288,300,207,190,6-11,5-3,248,1-8,2-6,138,37,253,-7.5,263,-5.03,0-4,0-1,1-2,5-4,2025-01-20
North Dakota,Summit League,289,288,190,187,5-13,2-4,221,3-9,2-7,224,181,325,-10.22,329,-6.71,0-1,0-3,2-3,3-6,2025-01-20
Evansville,MVC,290,289,123,167,5-13,3-5,129,2-8,1-8,170,167,313,-9.65,306,-6.02,0-3,0-2,2-5,3-3,2025-01-20
Bowling Green,MAC,291,290,323,230,5-10,2-3,305,3-7,1-5,331,293,281,-8.43,289,-5.63,0-1,0-0,1-4,4-5,2025-01-20
Western Mich.,MAC,292,291,201,189,3-13,1-4,205,2-9,2-7,167,123,320,-10,323,-6.46,0-2,0-4,2-0,1-7,2025-01-20
Tarleton St.,WAC,293,292,101,160,5-12,3-2,191,2-10,1-9,78,33,248,-7.45,303,-5.94,0-5,0-3,1-0,4-4,2025-01-20
Boston U.,Patriot,294,293,354,247,8-10,3-3,308,5-7,2-7,349,334,282,-8.49,294,-5.71,0-1,0-0,1-3,7-6,2025-01-20
N.C. Central,MEAC,295,294,318,228,5-12,2-2,362,3-10,2-8,293,247,316,-9.86,348,-7.89,0-1,0-2,3-1,2-8,2025-01-20
Tulsa,The American,296,295,323,230,6-10,2-3,188,4-7,1-4,353,359,291,-8.71,312,-6.21,0-0,0-2,1-3,5-5,2025-01-20
Air Force,Mountain West,297,296,155,176,3-15,0-7,86,3-8,0-8,184,339,349,-11.84,335,-6.89,0-3,0-3,1-4,2-5,2025-01-20
Austin Peay,ASUN,298,297,139,171,5-12,2-4,157,3-8,2-8,121,75,276,-8.27,264,-5.06,0-3,1-1,2-3,2-5,2025-01-20
Tennessee St.,OVC,299,299,344,241,4-12,3-5,339,1-7,1-7,351,298,338,-10.7,301,-5.91,0-0,0-1,0-4,4-7,2025-01-20
Eastern Mich.,MAC,300,301,289,216,7-9,2-3,237,5-6,4-6,344,338,254,-7.54,254,-4.89,0-0,0-1,1-7,6-1,2025-01-20
Howard,MEAC,301,302,254,206,6-9,3-0,364,3-9,1-6,126,78,196,-5.78,298,-5.8,0-3,0-1,1-1,5-4,2025-01-20
Delaware St.,MEAC,302,303,294,219,5-10,1-3,289,4-7,1-9,262,212,262,-7.89,265,-5.08,0-1,0-2,1-3,4-4,2025-01-20
Georgia St.,Sun Belt,303,304,201,189,6-12,3-4,161,3-8,0-7,123,67,269,-8.09,259,-4.98,0-3,0-2,0-3,6-4,2025-01-20
Pacific,WCC,304,305,136,170,4-15,1-6,94,3-9,1-9,113,137,335,-10.58,319,-6.4,0-3,1-5,1-1,2-6,2025-01-20
Jackson St.,SWAC,305,298,74,149,4-14,4-1,352,0-13,2-13,34,3,256,-7.77,333,-6.85,0-6,0-4,0-3,4-1,2025-01-20
Texas Southern,SWAC,306,316,158,177,4-11,4-1,359,0-10,1-9,88,16,241,-7.11,310,-6.17,0-5,0-1,0-2,4-3,2025-01-20
Coastal Carolina,Sun Belt,307,306,356,248,6-11,1-6,196,5-5,2-7,355,360,312,-9.65,237,-4.31,0-0,0-3,0-3,6-5,2025-01-20
San Diego,WCC,308,307,106,161,3-16,1-6,68,2-10,0-6,111,258,348,-11.57,353,-8.13,0-5,0-3,0-2,3-6,2025-01-20
Lehigh,Patriot,309,308,264,208,4-11,1-5,309,3-6,1-9,174,63,275,-8.24,198,-3.46,0-3,0-1,0-2,4-5,2025-01-20
Niagara,MAAC,310,310,358,250,6-11,2-5,326,4-6,0-9,328,252,301,-9.19,242,-4.41,0-1,0-1,0-1,6-8,2025-01-20
Navy,Patriot,311,309,342,240,4-14,2-4,311,2-10,1-8,362,354,354,-12.8,360,-9.01,0-0,0-1,0-4,4-9,2025-01-20
FDU,NEC,312,322,312,224,4-13,3-2,349,1-11,3-10,219,140,329,-10.33,355,-8.42,0-3,0-1,0-3,4-6,2025-01-20
Southern Ind.,OVC,313,311,354,247,6-10,3-5,321,3-5,1-7,363,340,296,-8.94,233,-4.2,0-0,0-2,0-4,6-4,2025-01-20
Cal St. Fullerton,Big West,314,312,115,165,4-14,1-7,124,3-7,2-9,118,80,318,-9.97,239,-4.37,0-3,0-4,1-3,3-4,2025-01-20
Detroit Mercy,Horizon,315,313,195,188,5-14,2-7,222,3-7,2-8,237,150,343,-11.2,256,-4.92,0-1,0-4,1-3,4-6,2025-01-20
VMI,SoCon,316,314,290,217,4-11,2-4,166,2-7,2-8,252,251,293,-8.85,285,-5.56,0-1,0-3,0-2,4-5,2025-01-20
Rider,MAAC,317,317,337,237,7-11,3-4,318,4-7,6-7,253,141,279,-8.41,249,-4.65,0-3,0-1,1-0,6-7,2025-01-20
Long Beach St.,Big West,318,315,190,187,5-12,3-4,212,2-8,4-4,202,134,302,-9.19,297,-5.79,0-2,0-2,2-4,3-4,2025-01-20
Binghamton,America East,319,320,359,251,6-11,1-4,285,5-7,3-8,350,341,310,-9.57,299,-5.81,0-1,0-0,0-4,6-6,2025-01-20
Portland,WCC,320,318,94,157,4-14,1-6,58,3-8,1-6,100,303,307,-9.46,327,-6.53,0-5,0-1,0-6,4-2,2025-01-20
IU Indy,Horizon,321,319,301,220,3-14,2-7,203,1-7,1-8,236,145,347,-11.49,278,-5.32,0-2,0-1,0-3,3-8,2025-01-20
Penn,Ivy League,322,333,220,195,5-11,1-2,276,4-9,2-6,183,159,271,-8.18,315,-6.34,0-3,0-1,0-4,5-3,2025-01-20
Lindenwood,OVC,323,323,330,233,5-11,3-5,335,2-6,0-9,188,41,274,-8.22,196,-3.45,0-3,0-0,0-3,5-5,2025-01-20
Saint Francis,NEC,324,321,251,205,4-13,2-4,345,2-9,2-10,133,47,305,-9.43,287,-5.58,0-4,0-1,0-1,4-7,2025-01-20
N.C. A&T,CAA,325,325,248,204,3-16,0-7,263,3-9,1-9,272,207,361,-13.45,334,-6.87,0-1,0-3,0-6,3-6,2025-01-20
Buffalo,MAC,326,326,179,184,4-11,1-4,214,3-7,2-8,145,82,263,-7.95,240,-4.38,0-2,0-4,0-2,4-3,2025-01-20
Grambling,SWAC,327,327,184,185,1-14,1-4,313,0-10,0-10,76,15,319,-9.97,309,-6.15,0-4,0-1,0-4,1-5,2025-01-20
Old Dominion,Sun Belt,328,328,237,200,6-11,4-3,223,2-8,3-2,297,265,294,-8.9,322,-6.45,0-1,1-0,0-6,5-4,2025-01-20
Fairfield,MAAC,329,331,326,231,6-11,3-4,294,3-7,1-7,335,289,303,-9.3,288,-5.61,0-0,0-3,0-3,6-5,2025-01-20
Louisiana,Sun Belt,330,330,190,187,5-13,4-3,236,1-10,2-3,260,196,331,-10.46,352,-7.96,0-1,0-3,1-3,4-6,2025-01-20
New Orleans,Southland,331,329,101,160,4-15,2-6,168,2-9,3-10,90,26,321,-10.09,262,-5.03,0-6,0-1,2-4,2-4,2025-01-20
Oral Roberts,Summit League,332,332,123,167,2-12,1-4,176,1-8,0-10,112,55,292,-8.74,277,-5.3,0-2,0-4,0-3,2-3,2025-01-20
Prairie View,SWAC,333,324,212,192,3-15,3-3,361,0-12,2-12,108,28,339,-10.71,343,-7.77,0-4,0-3,0-3,3-5,2025-01-20
Denver,Summit League,334,334,233,198,3-15,0-6,151,3-9,1-9,278,312,353,-12.65,340,-7.46,0-0,0-5,1-4,2-6,2025-01-20
Western Ill.,OVC,335,335,363,258,5-11,2-6,328,3-5,3-7,361,327,315,-9.85,226,-4.09,0-0,1-1,1-2,3-8,2025-01-20
Green Bay,Horizon,336,336,158,177,2-17,0-9,219,2-8,1-10,213,122,363,-13.95,292,-5.69,0-2,0-2,0-6,2-7,2025-01-20
East Texas A&M,Southland,337,337,162,178,2-17,0-8,235,2-9,0-11,144,56,356,-13.13,293,-5.71,0-4,0-1,0-4,2-8,2025-01-20
Le Moyne,NEC,338,340,318,228,5-13,2-3,353,3-10,2-9,280,214,336,-10.65,342,-7.73,0-1,0-2,0-4,5-6,2025-01-20
Stony Brook,CAA,339,338,216,193,3-15,0-6,252,3-9,2-8,270,230,352,-12.57,336,-6.97,0-1,0-1,1-5,2-8,2025-01-20
Eastern Ill.,OVC,340,339,254,206,2-13,1-6,331,1-7,0-10,137,25,317,-9.9,227,-4.11,0-3,0-2,0-3,2-5,2025-01-20
Wagner,NEC,341,344,360,253,6-8,2-3,329,4-5,4-4,254,155,203,-6,182,-3.15,0-1,0-2,1-1,5-4,2025-01-20
Morgan St.,MEAC,342,342,332,234,4-12,2-2,332,2-10,0-9,267,218,314,-9.8,350,-7.91,0-2,0-1,0-1,4-8,2025-01-20
Sacramento St.,Big Sky,343,341,273,210,2-13,1-4,238,1-9,1-7,274,243,341,-10.99,338,-7.34,0-2,0-2,0-1,2-8,2025-01-20
Alcorn,SWAC,344,348,123,167,3-14,3-2,355,0-12,1-13,71,17,304,-9.33,339,-7.4,0-5,0-3,0-4,3-2,2025-01-20
USC Upstate,Big South,345,343,188,186,2-15,1-4,228,1-11,1-10,226,194,350,-12.39,358,-8.77,0-1,0-3,0-7,2-4,2025-01-20
Mercyhurst,NEC,346,345,346,243,5-13,2-4,343,3-9,3-11,286,203,337,-10.68,331,-6.84,0-2,0-2,0-2,5-7,2025-01-20
Central Ark.,ASUN,347,346,275,211,3-14,1-5,229,2-9,0-12,171,98,340,-10.84,314,-6.29,0-4,0-0,0-5,3-5,2025-01-20
West Ga.,ASUN,348,347,225,197,2-16,1-5,162,1-11,1-11,216,209,357,-13.14,359,-8.89,0-2,0-2,0-7,2-5,2025-01-20
Florida A&M,SWAC,349,350,130,168,3-11,2-3,330,1-8,0-10,24,1,202,-5.96,178,-3.11,0-7,0-0,0-1,3-3,2025-01-20
Western Caro.,SoCon,350,349,113,163,2-12,1-5,189,1-7,0-8,93,20,278,-8.4,224,-4,0-3,0-2,0-5,2-2,2025-01-20
ULM,Sun Belt,351,352,342,240,2-16,0-7,315,2-9,1-8,356,333,364,-14.57,344,-7.82,0-1,0-0,0-5,2-10,2025-01-20
Stetson,ASUN,352,351,254,206,3-14,3-3,299,0-11,1-6,211,127,344,-11.24,356,-8.49,0-3,0-0,0-6,3-5,2025-01-20
Canisius,MAAC,353,354,248,204,2-16,2-5,333,0-11,1-9,198,86,355,-12.98,354,-8.18,0-3,0-0,0-3,2-10,2025-01-20
NJIT,America East,354,355,340,238,3-15,1-3,298,2-12,0-10,334,323,358,-13.15,363,-10.32,0-1,0-2,0-4,3-8,2025-01-20
New Hampshire,America East,355,356,340,238,2-16,2-3,348,0-13,1-9,311,267,362,-13.9,364,-11,0-2,0-0,0-4,2-10,2025-01-20
Chicago St.,NEC,356,353,153,175,2-18,2-3,350,0-15,1-12,107,45,359,-13.22,362,-10.31,0-4,0-4,0-5,2-5,2025-01-20
NIU,MAC,357,357,179,184,1-13,0-5,225,1-8,0-9,257,205,342,-11.01,318,-6.4,0-1,0-3,0-4,1-5,2025-01-20
Bellarmine,ASUN,358,358,264,208,1-16,0-6,192,1-10,0-10,222,193,360,-13.35,351,-7.94,0-2,0-2,0-4,1-8,2025-01-20
The Citadel,SoCon,359,359,244,202,1-12,0-6,135,1-6,0-6,244,306,322,-10.1,267,-5.08,0-1,0-2,0-5,1-4,2025-01-20
Alabama A&M,SWAC,360,360,326,231,3-12,2-3,358,1-9,0-7,300,210,324,-10.18,337,-7.24,0-1,0-2,0-3,3-6,2025-01-20
UMES,MEAC,361,361,132,169,0-15,0-3,218,0-12,0-14,47,21,328,-10.27,341,-7.52,0-5,0-1,0-5,0-4,2025-01-20
Coppin St.,MEAC,362,362,220,195,2-16,1-3,273,1-13,0-13,160,118,351,-12.52,361,-9.74,0-1,0-6,0-3,2-6,2025-01-20
Ark.-Pine Bluff,SWAC,363,363,305,222,1-15,0-5,344,1-10,0-14,114,39,346,-11.29,320,-6.42,0-4,0-1,0-1,1-9,2025-01-20
Mississippi Val.,SWAC,364,364,123,167,0-17,0-6,346,0-11,0-15,38,2,345,-11.28,282,-5.41,0-7,0-2,0-1,0-7,2025-01-20
Auburn,SEC,1,1,5,88,19-1,7-0,17,12-1,4-1,1,8,1,8.83,1,4.56,12-1,1-0,2-0,4-0,2025-01-30
Houston,Big 12,2,2,20,102,17-3,9-0,53,8-3,5-0,41,69,12,3.93,49,0.04,3-3,5-0,5-0,4-0,2025-01-30
Duke,ACC,3,3,36,117,18-2,10-0,87,8-2,6-0,45,14,3,4.79,14,1.8,5-2,2-0,4-0,7-0,2025-01-30
Tennessee,SEC,4,4,34,116,17-4,4-4,5,13-0,3-3,21,136,10,4.17,5,2.79,5-4,2-0,3-0,7-0,2025-01-30
Florida,SEC,5,5,50,129,18-2,5-2,21,13-0,3-1,60,246,9,4.18,10,2.1,3-2,6-0,4-0,5-0,2025-01-30
Alabama,SEC,6,6,1,65,18-3,7-1,25,11-2,6-1,3,11,2,6.93,2,3.38,6-3,7-0,3-0,2-0,2025-01-30
Iowa St.,Big 12,7,7,42,122,17-3,7-2,28,10-1,4-2,26,91,4,4.66,16,1.72,6-3,3-0,2-0,6-0,2025-01-30
Kansas,Big 12,8,8,3,82,15-5,6-3,40,9-2,3-3,10,24,14,3.45,13,1.96,4-4,4-1,4-0,3-0,2025-01-30
Purdue,Big Ten,9,9,2,75,16-5,8-2,45,8-3,4-2,5,10,8,4.4,17,1.59,6-5,4-0,3-0,3-0,2025-01-30
Kentucky,SEC,10,11,12,97,15-5,4-3,1,11-2,2-3,2,41,6,4.49,11,2.08,7-5,0-0,2-0,6-0,2025-01-30
Gonzaga,WCC,11,12,63,138,16-6,7-2,121,9-4,4-1,74,25,48,0.21,32,0.64,2-5,3-1,4-0,7-0,2025-01-30
Texas Tech,Big 12,12,13,57,133,16-4,7-2,50,9-2,4-0,77,302,32,1.54,69,-0.57,3-2,2-2,5-0,6-0,2025-01-30
Arizona,Big 12,13,14,17,101,14-6,8-1,48,6-5,3-2,16,33,26,1.97,91,-1.26,4-6,2-0,4-0,4-0,2025-01-30
Illinois,Big Ten,14,10,28,111,14-7,6-5,38,8-2,3-3,15,61,33,1.51,26,0.87,4-6,4-1,0-0,6-0,2025-01-30
Marquette,Big East,15,16,28,111,18-3,9-1,85,9-2,6-2,36,13,7,4.45,8,2.39,5-1,6-2,3-0,4-0,2025-01-30
Michigan St.,Big Ten,16,17,38,118,18-2,9-0,57,9-2,4-0,64,128,11,4.11,38,0.44,5-2,3-0,6-0,4-0,2025-01-30
Texas A&M,SEC,17,15,6,89,16-5,5-3,14,11-2,2-3,4,27,5,4.5,7,2.54,6-5,5-0,0-0,5-0,2025-01-30
Maryland,Big Ten,18,18,83,147,17-5,7-4,29,10-1,2-4,52,325,22,2.26,43,0.26,5-4,2-1,2-0,8-0,2025-01-30
Wisconsin,Big Ten,19,19,21,104,16-5,6-4,35,10-1,2-4,19,73,17,3.23,12,1.97,5-5,4-0,2-0,5-0,2025-01-30
Michigan,Big Ten,20,20,8,93,15-5,7-2,46,8-3,3-2,54,149,31,1.55,77,-0.73,3-2,4-3,7-0,1-0,2025-01-30
Saint Mary's (CA),WCC,21,22,83,147,18-3,9-0,142,9-3,6-0,127,90,35,1.33,53,-0.03,1-1,5-2,4-0,8-0,2025-01-30
Ole Miss,SEC,22,21,44,123,16-5,5-3,15,11-2,3-3,18,81,16,3.31,19,1.38,4-5,4-0,1-0,7-0,2025-01-30
St. John's (NY),Big East,23,23,45,124,18-3,9-1,82,9-2,4-1,89,187,23,2.26,48,0.07,1-3,5-0,7-0,5-0,2025-01-30
Mississippi St.,SEC,24,24,31,113,16-5,4-4,10,12-1,4-2,17,101,15,3.32,9,2.14,4-4,4-1,2-0,6-0,2025-01-30
Ohio St.,Big Ten,25,28,10,95,13-8,5-5,33,8-3,3-3,6,26,37,1.16,27,0.85,4-5,3-3,0-0,6-0,2025-01-30
Louisville,ACC,26,25,15,98,16-5,9-1,54,7-4,5-1,23,28,19,3.13,60,-0.18,4-5,5-0,3-0,4-0,2025-01-30
Missouri,SEC,27,26,94,153,16-4,5-2,19,11-2,1-3,49,191,21,2.67,39,0.42,3-4,3-0,2-0,8-0,2025-01-30
UCLA,Big Ten,28,33,47,125,16-6,7-4,41,9-2,3-3,29,104,24,2.13,31,0.65,5-5,3-1,1-0,7-0,2025-01-30
Baylor,Big 12,29,29,16,100,12-7,5-4,44,7-3,2-5,8,17,38,1.09,28,0.71,2-6,3-0,2-1,5-0,2025-01-30
Clemson,ACC,30,30,52,131,17-4,9-1,91,8-3,4-3,82,76,28,1.69,54,-0.05,2-2,4-2,5-0,6-0,2025-01-30
Texas,SEC,31,31,63,138,14-7,3-5,2,11-2,2-3,25,275,39,1.05,55,-0.09,3-6,2-1,2-0,7-0,2025-01-30
Utah St.,Mountain West,32,32,80,146,18-2,9-1,98,9-1,5-1,101,97,20,2.72,18,1.43,3-0,4-2,3-0,8-0,2025-01-30
Pittsburgh,ACC,33,34,23,106,14-6,5-4,61,9-2,3-3,43,50,43,0.82,21,1.33,1-5,4-1,4-0,5-0,2025-01-30
Oregon,Big Ten,34,27,9,94,16-5,5-5,26,11-0,4-2,11,54,13,3.87,3,3.3,8-4,1-1,3-0,4-0,2025-01-30
Georgia,SEC,35,35,54,132,15-6,3-5,6,12-1,1-4,34,222,30,1.56,25,1.22,2-6,2-0,4-0,7-0,2025-01-30
BYU,Big 12,36,36,72,142,14-6,5-4,52,9-2,1-4,78,291,54,-0.47,66,-0.5,1-3,3-3,4-0,6-0,2025-01-30
Vanderbilt,SEC,37,37,102,155,16-4,4-3,12,12-1,2-2,70,332,27,1.82,40,0.38,3-3,2-1,4-0,7-0,2025-01-30
UConn,Big East,38,38,54,132,15-6,7-3,77,8-3,4-2,63,63,46,0.42,47,0.13,3-3,4-2,3-1,5-0,2025-01-30
Creighton,Big East,39,39,17,101,15-6,8-2,58,7-4,3-3,32,36,29,1.6,64,-0.34,3-4,5-2,2-0,5-0,2025-01-30
Memphis,The American,40,40,10,95,17-4,7-1,135,10-3,6-1,42,5,18,3.18,4,2.92,5-2,5-1,3-1,4-0,2025-01-30
North Carolina,ACC,41,41,7,91,13-9,6-4,70,7-5,3-4,13,4,51,0.01,36,0.56,1-8,4-1,4-0,4-0,2025-01-30
SMU,ACC,42,42,91,150,16-5,7-3,88,9-2,4-2,106,225,52,-0.16,56,-0.14,0-4,4-1,6-0,6-0,2025-01-30
West Virginia,Big 12,43,44,26,107,13-7,4-5,23,9-2,2-3,9,55,34,1.49,22,1.28,4-5,1-2,2-0,6-0,2025-01-30
San Diego St.,Mountain West,44,43,41,121,13-5,7-3,94,6-2,4-1,50,9,40,0.96,20,1.37,3-3,2-1,2-1,6-0,2025-01-30
Oklahoma,SEC,45,45,83,147,15-5,2-5,13,13-0,1-3,38,140,25,2.05,6,2.71,4-4,1-1,3-0,7-0,2025-01-30
North Texas,The American,46,46,77,145,14-4,7-1,122,7-3,4-3,122,105,53,-0.21,71,-0.6,0-3,2-1,8-0,4-0,2025-01-30
VCU,Atlantic 10,47,47,138,171,15-5,6-2,99,9-3,3-3,186,312,69,-1.69,99,-1.5,0-1,3-3,3-1,9-0,2025-01-30
Cincinnati,Big 12,48,49,63,138,12-8,2-7,30,10-1,3-5,57,290,68,-1.59,37,0.51,0-6,4-2,1-0,7-0,2025-01-30
Boise St.,Mountain West,49,51,67,139,13-7,6-4,90,7-3,2-4,86,123,76,-1.91,78,-0.74,2-3,1-3,4-0,6-1,2025-01-30
UC San Diego,Big West,50,52,189,189,16-4,8-2,170,8-2,7-2,228,196,61,-1.08,59,-0.17,1-1,0-1,7-1,8-1,2025-01-30
