game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
4,2025-11-12,,Missouri Tigers,Minnesota,REG (Non-Conf),W,83,60,,29,49,0.592,11,22,0.5,18,27,0.667,0.704,14,20,0.7,2,22,24,15,7,2,8,19,23,54,0.426,5,23,0.217,18,31,0.581,0.472,9,17,0.529,11,20,31,11,3,0,10,18,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
5,2025-11-17,,Missouri Tigers,Prairie View A&M,REG (Non-Conf),W,91,73,,32,62,0.516,10,23,0.435,22,39,0.564,0.597,17,25,0.68,11,34,45,19,7,1,13,17,25,66,0.379,9,23,0.391,16,43,0.372,0.447,14,16,0.875,4,18,22,12,10,2,9,19,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
6,2025-11-20,,Missouri Tigers,South Dakota,REG (Non-Conf),W,102,68,,36,56,0.643,6,11,0.545,30,45,0.667,0.696,24,30,0.8,10,26,36,16,10,2,17,17,23,58,0.397,10,29,0.345,13,29,0.448,0.483,12,21,0.571,9,12,21,9,8,4,17,19,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
7,2025-11-25,,Missouri Tigers,South Carolina State,REG (Non-Conf),W,98,66,,34,65,0.523,7,25,0.28,27,40,0.675,0.577,23,30,0.767,17,26,43,19,5,3,9,19,21,56,0.375,4,21,0.19,17,35,0.486,0.411,20,27,0.741,8,14,22,8,3,3,12,23,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
8,2025-11-28,,Missouri Tigers,Cleveland State,REG (Non-Conf),W,86,59,,32,67,0.478,11,38,0.289,21,29,0.724,0.56,11,13,0.846,13,28,41,16,12,7,16,16,21,57,0.368,11,29,0.379,10,28,0.357,0.465,6,11,0.545,7,15,22,12,6,3,17,15,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
9,2025-12-02,@,Missouri Tigers,Notre Dame,REG (Non-Conf),L,71,76,,24,54,0.444,6,21,0.286,18,33,0.545,0.5,17,25,0.68,4,19,23,12,10,1,11,19,25,54,0.463,11,33,0.333,14,21,0.667,0.565,15,18,0.833,5,23,28,16,4,2,12,19,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
10,2025-12-07,@,Missouri Tigers,Kansas,REG (Non-Conf),L,60,80,,21,61,0.344,7,27,0.259,14,34,0.412,0.402,11,21,0.524,13,19,32,12,6,3,10,20,26,57,0.456,9,21,0.429,17,36,0.472,0.535,19,26,0.731,10,28,38,17,5,7,9,19,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
11,2025-12-11,,Missouri Tigers,Alabama State,REG (Non-Conf),W,85,77,,33,51,0.647,8,16,0.5,25,35,0.714,0.725,11,16,0.688,6,16,22,16,3,4,10,11,28,59,0.475,13,26,0.5,15,33,0.455,0.585,8,12,0.667,7,12,19,13,7,3,7,16,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
12,2025-12-14,,Missouri Tigers,Bethune-Cookman,REG (Non-Conf),W,82,60,,34,59,0.576,7,19,0.368,27,40,0.675,0.636,7,11,0.636,10,20,30,16,10,7,15,19,19,45,0.422,6,12,0.5,13,33,0.394,0.489,16,21,0.762,4,15,19,6,10,1,14,12,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
13,2025-12-22,N,Missouri Tigers,Illinois,REG (Non-Conf),L,48,91,,16,56,0.286,6,22,0.273,10,34,0.294,0.339,10,15,0.667,8,12,20,6,8,1,8,20,30,58,0.517,15,33,0.455,15,25,0.6,0.647,16,20,0.8,14,27,41,20,3,8,11,14,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
14,2026-01-03,,Missouri Tigers,Florida,REG (Conf),W,76,74,,25,55,0.455,8,22,0.364,17,33,0.515,0.527,18,30,0.6,10,21,31,11,4,3,7,19,26,63,0.413,7,27,0.259,19,36,0.528,0.468,15,20,0.75,12,21,33,17,3,4,8,22,/cbb/schools/missouri/men/2026.html,2025-2026,SEC
1,2025-11-04,,Missouri State Bears,Mo. Southern St.,REG (Non-Conf),W,88,70,,33,79,0.418,5,31,0.161,28,48,0.583,0.449,17,21,0.81,19,30,49,14,8,6,8,11,29,73,0.397,6,23,0.261,23,50,0.46,0.438,6,12,0.5,11,27,38,17,6,6,12,20,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
2,2025-11-08,,Missouri State Bears,Northwestern Oklahoma St.,REG (Non-Conf),W,106,57,,41,68,0.603,10,25,0.4,31,43,0.721,0.676,14,24,0.583,12,37,49,32,8,0,12,17,21,59,0.356,4,17,0.235,17,42,0.405,0.39,11,19,0.579,6,19,25,8,9,2,13,18,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
3,2025-11-11,,Missouri State Bears,Arkansas State,REG (Non-Conf),L,85,86,,26,56,0.464,6,21,0.286,20,35,0.571,0.518,27,37,0.73,7,24,31,14,7,3,11,23,29,65,0.446,5,22,0.227,24,43,0.558,0.485,23,29,0.793,13,25,38,11,6,2,15,27,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
4,2025-11-15,@,Missouri State Bears,UT Arlington,REG (Non-Conf),L,49,67,,16,50,0.32,1,14,0.071,15,36,0.417,0.33,16,24,0.667,4,23,27,10,12,8,16,18,27,62,0.435,7,17,0.412,20,45,0.444,0.492,6,17,0.353,15,24,39,21,9,7,14,18,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
5,2025-11-22,,Missouri State Bears,Texas–Rio Grande Valley,REG (Non-Conf),W,74,67,,23,55,0.418,9,32,0.281,14,23,0.609,0.5,19,26,0.731,7,16,23,15,6,2,6,16,23,51,0.451,5,19,0.263,18,32,0.563,0.5,16,19,0.842,8,24,32,14,3,1,13,21,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
6,2025-11-24,,Missouri State Bears,LIU,REG (Non-Conf),L,61,75,,22,55,0.4,3,22,0.136,19,33,0.576,0.427,14,27,0.519,11,12,23,7,8,2,9,15,29,48,0.604,6,15,0.4,23,33,0.697,0.667,11,18,0.611,6,23,29,10,5,6,12,16,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
7,2025-11-30,,Missouri State Bears,Northeastern St.,REG (Non-Conf),W,92,71,,34,65,0.523,11,24,0.458,23,41,0.561,0.608,13,16,0.813,15,24,39,15,7,5,10,11,29,62,0.468,6,17,0.353,23,45,0.511,0.516,7,12,0.583,9,13,22,11,8,4,10,11,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
8,2025-12-06,@,Missouri State Bears,Tulsa,REG (Non-Conf),L,74,98,,25,51,0.49,13,26,0.5,12,25,0.48,0.618,11,19,0.579,4,16,20,12,5,2,14,21,30,63,0.476,14,33,0.424,16,30,0.533,0.587,24,30,0.8,11,22,33,19,8,1,7,14,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
9,2025-12-12,@,Missouri State Bears,Xavier,REG (Non-Conf),L,57,75,,21,53,0.396,3,14,0.214,18,39,0.462,0.425,12,15,0.8,8,24,32,15,4,3,13,13,28,65,0.431,12,30,0.4,16,35,0.457,0.523,7,12,0.583,12,24,36,23,8,8,6,15,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
10,2025-12-16,,Missouri State Bears,Oral Roberts,REG (Non-Conf),W,63,62,,21,50,0.42,6,24,0.25,15,26,0.577,0.48,15,21,0.714,8,19,27,10,7,6,10,16,17,47,0.362,8,20,0.4,9,27,0.333,0.447,20,23,0.87,3,20,23,5,7,1,10,20,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
11,2025-12-23,,Missouri State Bears,Lindenwood,REG (Non-Conf),W,70,65,,26,62,0.419,6,27,0.222,20,35,0.571,0.468,12,23,0.522,10,28,38,11,5,4,7,22,22,59,0.373,3,22,0.136,19,37,0.514,0.398,18,31,0.581,11,26,37,7,5,6,9,19,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
12,2025-12-29,@,Missouri State Bears,Delaware,REG (Conf),W,61,43,,20,50,0.4,7,22,0.318,13,28,0.464,0.47,14,19,0.737,7,25,32,9,9,3,8,19,13,43,0.302,6,20,0.3,7,23,0.304,0.372,11,16,0.688,4,24,28,8,7,1,14,15,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
13,2026-01-02,,Missouri State Bears,UTEP,REG (Conf),W,79,55,,26,49,0.531,8,19,0.421,18,30,0.6,0.612,19,26,0.731,12,16,28,16,7,4,10,15,19,48,0.396,4,15,0.267,15,33,0.455,0.438,13,20,0.65,10,12,22,8,7,2,10,17,/cbb/schools/missouri-state/men/2026.html,2025-2026,CUSA
1,2025-11-04,,Monmouth Hawks,Caldwell,REG (Non-Conf),W,96,68,,36,73,0.493,9,23,0.391,27,50,0.54,0.555,15,23,0.652,17,35,52,19,13,8,14,12,24,63,0.381,11,28,0.393,13,35,0.371,0.468,9,12,0.75,6,23,29,10,9,4,18,18,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
2,2025-11-08,@,Monmouth Hawks,La Salle,REG (Non-Conf),L,60,73,,22,52,0.423,5,21,0.238,17,31,0.548,0.471,11,17,0.647,9,21,30,13,6,11,16,22,23,62,0.371,6,18,0.333,17,44,0.386,0.419,21,28,0.75,14,22,36,17,9,0,12,15,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
3,2025-11-13,@,Monmouth Hawks,Seton Hall,REG (Non-Conf),L,58,70,,16,43,0.372,5,13,0.385,11,30,0.367,0.43,21,27,0.778,6,26,32,8,5,6,20,19,21,62,0.339,7,22,0.318,14,40,0.35,0.395,21,27,0.778,15,20,35,12,13,10,8,24,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
4,2025-11-18,@,Monmouth Hawks,Syracuse,REG (Non-Conf),L,73,78,,22,57,0.386,9,24,0.375,13,33,0.394,0.465,20,25,0.8,8,23,31,12,8,5,11,27,26,52,0.5,7,17,0.412,19,35,0.543,0.567,19,33,0.576,8,24,32,17,4,8,11,20,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
5,2025-11-23,,Monmouth Hawks,Robert Morris,REG (Non-Conf),W,71,70,OT,21,55,0.382,5,20,0.25,16,35,0.457,0.427,24,31,0.774,13,23,36,8,6,7,11,9,31,72,0.431,6,24,0.25,25,48,0.521,0.472,2,8,0.25,16,22,38,10,9,3,12,19,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
6,2025-11-28,N,Monmouth Hawks,Ball State,REG (Non-Conf),W,80,73,,29,59,0.492,9,21,0.429,20,38,0.526,0.568,13,19,0.684,11,25,36,17,7,5,9,6,29,64,0.453,11,30,0.367,18,34,0.529,0.539,4,6,0.667,8,19,27,20,5,6,10,17,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
7,2025-11-29,N,Monmouth Hawks,Le Moyne,REG (Non-Conf),L,79,83,,28,64,0.438,6,20,0.3,22,44,0.5,0.484,17,22,0.773,15,21,36,14,10,1,8,21,26,49,0.531,9,23,0.391,17,26,0.654,0.622,22,28,0.786,6,22,28,14,2,4,12,20,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
8,2025-11-30,@,Monmouth Hawks,Lafayette,REG (Non-Conf),W,88,74,,29,49,0.592,8,14,0.571,21,35,0.6,0.673,22,31,0.71,4,24,28,19,6,4,11,18,24,56,0.429,9,23,0.391,15,33,0.455,0.509,17,22,0.773,6,16,22,13,5,0,11,20,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
9,2025-12-03,,Monmouth Hawks,Princeton,REG (Non-Conf),W,63,58,,22,54,0.407,3,14,0.214,19,40,0.475,0.435,16,19,0.842,5,22,27,10,12,3,9,10,22,51,0.431,8,24,0.333,14,27,0.519,0.51,6,9,0.667,6,27,33,13,5,2,18,18,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
10,2025-12-06,@,Monmouth Hawks,Georgia Tech,REG (Non-Conf),L,67,79,,25,73,0.342,7,22,0.318,18,51,0.353,0.39,10,15,0.667,14,18,32,17,8,3,4,20,26,54,0.481,6,15,0.4,20,39,0.513,0.537,21,26,0.808,8,29,37,16,2,6,13,15,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
11,2025-12-14,@,Monmouth Hawks,Fairfield,REG (Non-Conf),L,65,73,,28,61,0.459,5,17,0.294,23,44,0.523,0.5,4,5,0.8,8,18,26,19,3,4,9,12,32,67,0.478,8,17,0.471,24,50,0.48,0.537,1,5,0.2,13,23,36,15,3,6,9,12,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
12,2025-12-17,,Monmouth Hawks,Quinnipiac,REG (Non-Conf),L,75,85,,26,61,0.426,4,15,0.267,22,46,0.478,0.459,19,22,0.864,11,17,28,15,4,6,12,16,33,64,0.516,7,19,0.368,26,45,0.578,0.57,12,18,0.667,9,21,30,16,9,6,10,17,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
13,2025-12-21,,Monmouth Hawks,Lehigh,REG (Non-Conf),W,76,62,,31,60,0.517,8,13,0.615,23,47,0.489,0.583,6,10,0.6,9,19,28,15,13,4,14,13,25,54,0.463,10,28,0.357,15,26,0.577,0.556,2,4,0.5,7,21,28,14,9,2,20,14,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
14,2025-12-31,,Monmouth Hawks,Campbell,REG (Conf),L,65,68,,22,53,0.415,4,14,0.286,18,39,0.462,0.453,17,26,0.654,9,23,32,15,6,11,7,23,20,52,0.385,6,18,0.333,14,34,0.412,0.442,22,30,0.733,13,25,38,7,5,1,14,18,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
15,2026-01-03,@,Monmouth Hawks,Towson,REG (Conf),W,62,48,,21,47,0.447,4,17,0.235,17,30,0.567,0.489,16,19,0.842,7,25,32,10,6,8,14,10,18,66,0.273,7,31,0.226,11,35,0.314,0.326,5,6,0.833,14,19,33,10,6,3,11,17,/cbb/schools/monmouth/men/2026.html,2025-2026,CAA
1,2025-11-03,,Montana Grizzlies,Northwest Indian,REG (Non-Conf),W,106,41,,37,68,0.544,7,29,0.241,30,39,0.769,0.596,25,29,0.862,13,40,53,17,9,1,9,16,16,53,0.302,3,13,0.231,13,40,0.325,0.33,6,11,0.545,2,14,16,6,3,1,17,20,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
2,2025-11-05,,Montana Grizzlies,Ottawa (AZ),REG (Non-Conf),W,73,39,,22,50,0.44,7,24,0.292,15,26,0.577,0.51,22,35,0.629,10,41,51,11,6,0,17,14,14,61,0.23,4,26,0.154,10,35,0.286,0.262,7,13,0.538,7,17,24,5,8,3,11,21,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
3,2025-11-08,@,Montana Grizzlies,Stanford,REG (Non-Conf),L,68,91,,23,51,0.451,6,20,0.3,17,31,0.548,0.51,16,17,0.941,5,28,33,10,2,2,20,12,36,79,0.456,10,29,0.345,26,50,0.52,0.519,9,15,0.6,15,19,34,13,14,6,4,14,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
4,2025-11-11,@,Montana Grizzlies,UNLV,REG (Non-Conf),W,102,93,,36,65,0.554,6,16,0.375,30,49,0.612,0.6,24,27,0.889,8,24,32,18,4,2,13,21,35,69,0.507,6,26,0.231,29,43,0.674,0.551,17,27,0.63,11,20,31,21,8,2,9,25,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
5,2025-11-14,,Montana Grizzlies,Cal Poly,REG (Non-Conf),W,90,82,,29,64,0.453,9,30,0.3,20,34,0.588,0.523,23,29,0.793,7,26,33,17,5,5,12,17,30,69,0.435,7,20,0.35,23,49,0.469,0.486,15,21,0.714,9,28,37,10,6,2,14,25,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
6,2025-11-18,@,Montana Grizzlies,Texas A&M,REG (Non-Conf),L,81,86,,29,52,0.558,16,31,0.516,13,21,0.619,0.712,7,13,0.538,3,24,27,22,4,2,12,20,29,54,0.537,7,23,0.304,22,31,0.71,0.602,21,29,0.724,6,22,28,22,6,2,10,16,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
7,2025-11-23,,Montana Grizzlies,Lamar,REG (Non-Conf),L,63,68,,18,52,0.346,6,22,0.273,12,30,0.4,0.404,21,32,0.656,8,25,33,10,6,2,16,16,29,73,0.397,6,12,0.5,23,61,0.377,0.438,4,8,0.5,17,29,46,10,8,3,13,22,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
8,2025-11-25,,Montana Grizzlies,Oakland,REG (Non-Conf),L,87,95,,32,63,0.508,10,23,0.435,22,40,0.55,0.587,13,22,0.591,10,19,29,24,2,4,14,22,33,66,0.5,6,17,0.353,27,49,0.551,0.545,23,31,0.742,7,24,31,15,8,7,10,20,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
9,2025-12-03,,Montana Grizzlies,North Dakota State,REG (Non-Conf),L,72,81,,28,58,0.483,8,25,0.32,20,33,0.606,0.552,8,13,0.615,5,21,26,15,8,4,14,19,28,62,0.452,5,23,0.217,23,39,0.59,0.492,20,22,0.909,11,22,33,15,8,3,10,14,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
10,2025-12-06,@,Montana Grizzlies,North Dakota,REG (Non-Conf),W,79,75,,26,50,0.52,12,24,0.5,14,26,0.538,0.64,15,24,0.625,7,23,30,14,6,3,17,18,28,66,0.424,5,21,0.238,23,45,0.511,0.462,14,18,0.778,15,16,31,8,14,6,10,18,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
11,2025-12-10,,Montana Grizzlies,Salish Kootenai,REG (Non-Conf),W,102,46,,43,61,0.705,11,25,0.44,32,36,0.889,0.795,5,9,0.556,2,43,45,30,8,5,12,18,17,64,0.266,6,30,0.2,11,34,0.324,0.313,6,11,0.545,6,14,20,10,7,1,11,10,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
12,2025-12-17,,Montana Grizzlies,Montana Tech,REG (Non-Conf),L,75,82,,26,57,0.456,5,21,0.238,21,36,0.583,0.5,18,21,0.857,8,26,34,16,4,3,10,20,28,56,0.5,14,29,0.483,14,27,0.519,0.625,12,21,0.571,5,22,27,13,4,5,8,16,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
13,2025-12-20,@,Montana Grizzlies,Louisville,REG (Non-Conf),L,54,94,,17,53,0.321,7,24,0.292,10,29,0.345,0.387,13,15,0.867,4,20,24,7,9,4,19,19,34,65,0.523,12,34,0.353,22,31,0.71,0.615,14,19,0.737,12,34,46,24,13,2,14,15,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
14,2026-01-01,,Montana Grizzlies,Northern Arizona,REG (Conf),W,78,64,,28,52,0.538,10,24,0.417,18,28,0.643,0.635,12,14,0.857,4,23,27,17,5,3,13,17,23,54,0.426,7,19,0.368,16,35,0.457,0.491,11,15,0.733,8,17,25,12,6,3,12,15,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
15,2026-01-03,,Montana Grizzlies,Northern Colorado,REG (Conf),W,88,79,,23,52,0.442,7,24,0.292,16,28,0.571,0.51,35,38,0.921,4,30,34,15,5,4,11,19,26,71,0.366,11,35,0.314,15,36,0.417,0.444,16,21,0.762,8,23,31,19,4,0,10,24,/cbb/schools/montana/men/2026.html,2025-2026,Big Sky
1,2025-11-03,@,Montana State Bobcats,Colorado,REG (Non-Conf),L,78,84,,29,56,0.518,7,20,0.35,22,36,0.611,0.58,13,17,0.765,5,17,22,8,3,2,10,27,27,52,0.519,3,12,0.25,24,40,0.6,0.548,27,39,0.692,10,22,32,17,7,3,9,18,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
2,2025-11-05,,Montana State Bobcats,Northwest Indian,REG (Non-Conf),W,114,44,,44,68,0.647,21,40,0.525,23,28,0.821,0.801,5,7,0.714,13,25,38,24,15,2,11,11,21,51,0.412,1,13,0.077,20,38,0.526,0.422,1,4,0.25,4,12,16,6,7,0,19,9,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
3,2025-11-09,,Montana State Bobcats,Denver,REG (Non-Conf),L,73,75,,30,61,0.492,8,28,0.286,22,33,0.667,0.557,5,7,0.714,8,14,22,10,11,1,8,13,32,55,0.582,5,10,0.5,27,45,0.6,0.627,6,10,0.6,8,22,30,9,3,1,13,13,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
4,2025-11-12,@,Montana State Bobcats,Stanford,REG (Non-Conf),L,68,77,,27,58,0.466,7,23,0.304,20,35,0.571,0.526,7,13,0.538,5,26,31,8,3,2,14,21,28,62,0.452,5,19,0.263,23,43,0.535,0.492,16,21,0.762,7,27,34,14,6,5,12,12,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
5,2025-11-15,@,Montana State Bobcats,Boise State,REG (Non-Conf),L,58,62,,22,59,0.373,8,26,0.308,14,33,0.424,0.441,6,11,0.545,7,22,29,6,4,2,7,19,17,51,0.333,8,28,0.286,9,23,0.391,0.412,20,22,0.909,7,27,34,10,5,1,8,12,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
6,2025-11-20,N,Montana State Bobcats,Nobel,REG (Non-Conf),W,92,55,,31,52,0.596,10,21,0.476,21,31,0.677,0.692,20,24,0.833,5,19,24,18,9,7,10,12,24,60,0.4,3,10,0.3,21,50,0.42,0.425,4,5,0.8,9,13,22,11,2,2,17,20,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
7,2025-11-21,@,Montana State Bobcats,Long Beach State,REG (Non-Conf),W,78,72,,28,58,0.483,8,22,0.364,20,36,0.556,0.552,14,19,0.737,4,21,25,13,7,2,8,16,27,60,0.45,5,14,0.357,22,46,0.478,0.492,13,17,0.765,7,24,31,6,4,2,11,20,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
8,2025-11-29,@,Montana State Bobcats,Utah State,REG (Non-Conf),L,81,84,OT,27,69,0.391,11,36,0.306,16,33,0.485,0.471,16,18,0.889,12,27,39,9,4,5,15,21,29,62,0.468,8,22,0.364,21,40,0.525,0.532,18,26,0.692,9,26,35,17,11,3,10,15,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
9,2025-12-03,,Montana State Bobcats,St. Thomas,REG (Non-Conf),W,82,74,,24,56,0.429,12,32,0.375,12,24,0.5,0.536,22,29,0.759,7,20,27,12,10,0,7,17,27,52,0.519,9,30,0.3,18,22,0.818,0.606,11,16,0.688,5,27,32,15,6,2,14,21,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
10,2025-12-06,@,Montana State Bobcats,Oral Roberts,REG (Non-Conf),L,68,72,,25,57,0.439,9,30,0.3,16,27,0.593,0.518,9,13,0.692,10,18,28,12,9,3,14,19,22,55,0.4,4,16,0.25,18,39,0.462,0.436,24,26,0.923,13,17,30,10,8,2,11,18,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
11,2025-12-13,@,Montana State Bobcats,Oregon State,REG (Non-Conf),L,57,67,,21,57,0.368,6,25,0.24,15,32,0.469,0.421,9,15,0.6,11,22,33,9,7,2,10,23,19,45,0.422,6,20,0.3,13,25,0.52,0.489,23,28,0.821,4,28,32,11,7,6,11,14,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
12,2025-12-16,@,Montana State Bobcats,Cal Poly,REG (Non-Conf),W,83,80,,28,66,0.424,10,36,0.278,18,30,0.6,0.5,17,25,0.68,13,22,35,16,5,2,8,24,25,63,0.397,8,28,0.286,17,35,0.486,0.46,22,31,0.71,13,23,36,8,2,0,11,22,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
13,2025-12-22,,Montana State Bobcats,Nw University,REG (Non-Conf),W,93,54,,32,69,0.464,13,37,0.351,19,32,0.594,0.558,16,21,0.762,12,39,51,16,5,1,9,9,20,63,0.317,8,30,0.267,12,33,0.364,0.381,6,7,0.857,3,23,26,10,7,3,11,17,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
14,2026-01-01,,Montana State Bobcats,Northern Colorado,REG (Conf),W,89,75,,33,63,0.524,10,28,0.357,23,35,0.657,0.603,13,18,0.722,7,23,30,9,7,3,7,12,27,64,0.422,9,25,0.36,18,39,0.462,0.492,12,13,0.923,10,25,35,11,2,0,12,18,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
15,2026-01-03,,Montana State Bobcats,Northern Arizona,REG (Conf),W,77,68,,26,56,0.464,12,31,0.387,14,25,0.56,0.571,13,14,0.929,10,20,30,12,5,5,8,14,28,59,0.475,5,12,0.417,23,47,0.489,0.517,7,11,0.636,7,20,27,9,2,3,8,15,/cbb/schools/montana-state/men/2026.html,2025-2026,Big Sky
1,2025-11-03,,Morehead State Eagles,Midway,REG (Non-Conf),W,89,84,,34,56,0.607,5,9,0.556,29,47,0.617,0.652,16,25,0.64,7,20,27,21,4,3,7,8,36,64,0.563,11,23,0.478,25,41,0.61,0.648,1,2,0.5,6,19,25,24,3,3,8,19,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
2,2025-11-07,@,Morehead State Eagles,Wake Forest,REG (Non-Conf),L,65,81,,22,63,0.349,7,31,0.226,15,32,0.469,0.405,14,17,0.824,10,22,32,9,13,6,19,25,28,70,0.4,7,24,0.292,21,46,0.457,0.45,18,30,0.6,19,30,49,15,11,6,18,14,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
3,2025-11-09,@,Morehead State Eagles,Georgia,REG (Non-Conf),L,81,120,,30,74,0.405,8,25,0.32,22,49,0.449,0.459,13,20,0.65,19,20,39,14,5,3,15,17,42,75,0.56,17,37,0.459,25,38,0.658,0.673,19,26,0.731,14,27,41,29,14,11,9,19,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
4,2025-11-11,@,Morehead State Eagles,Clemson,REG (Non-Conf),L,56,83,,21,62,0.339,6,25,0.24,15,37,0.405,0.387,8,11,0.727,16,21,37,7,3,3,11,19,29,62,0.468,11,30,0.367,18,32,0.563,0.556,14,18,0.778,14,23,37,19,6,2,5,16,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
5,2025-11-16,,Morehead State Eagles,Kentucky Christian,REG (Non-Conf),W,121,51,,48,73,0.658,9,24,0.375,39,49,0.796,0.719,16,23,0.696,15,27,42,32,19,2,9,17,17,48,0.354,6,21,0.286,11,27,0.407,0.417,11,16,0.688,4,11,15,9,5,2,26,16,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
6,2025-11-21,@,Morehead State Eagles,East Tennessee State,REG (Non-Conf),L,62,77,,20,46,0.435,5,16,0.313,15,30,0.5,0.489,17,24,0.708,8,18,26,7,8,2,18,25,25,57,0.439,2,16,0.125,23,41,0.561,0.456,25,33,0.758,15,18,33,12,12,2,9,20,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
7,2025-11-22,N,Morehead State Eagles,Louisiana–Monroe,REG (Non-Conf),W,83,80,,28,60,0.467,8,18,0.444,20,42,0.476,0.533,19,29,0.655,16,26,42,13,3,6,11,19,29,70,0.414,9,30,0.3,20,40,0.5,0.479,13,17,0.765,12,21,33,15,4,2,10,21,/cbb/schools/morehead-state/men/2026.html,2025-2026,OVC
