game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
35,2026-03-19,N,Kennesaw State Owls,Gonzaga,ROUND-64,L,64,73,,21,58,0.362,3,17,0.176,18,41,0.439,0.388,19,26,0.731,11,21,32,7,9,4,11,18,25,63,0.397,3,18,0.167,22,45,0.489,0.421,20,23,0.87,15,24,39,17,7,5,10,19,/cbb/schools/kennesaw-state/men/2026.html,2025-2026,CUSA
1,2025-11-03,,Kent State Golden Flashes,Troy,REG (Non-Conf),L,97,103,OT,30,79,0.38,12,31,0.387,18,48,0.375,0.456,25,33,0.758,21,23,44,17,5,5,14,23,33,63,0.524,12,26,0.462,21,37,0.568,0.619,25,33,0.758,6,27,33,20,8,3,11,24,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
2,2025-11-07,,Kent State Golden Flashes,Cornell,REG (Non-Conf),W,110,102,,35,65,0.538,18,38,0.474,17,27,0.63,0.677,22,33,0.667,9,18,27,20,11,3,11,22,33,63,0.524,19,40,0.475,14,23,0.609,0.675,17,22,0.773,9,16,25,20,2,2,17,27,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
3,2025-11-10,,Kent State Golden Flashes,UNC Wilmington,REG (Non-Conf),W,86,77,,27,53,0.509,15,34,0.441,12,19,0.632,0.651,17,24,0.708,7,29,36,22,3,7,11,19,29,77,0.377,6,24,0.25,23,53,0.434,0.416,13,18,0.722,15,22,37,14,4,0,5,20,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
4,2025-11-15,N,Kent State Golden Flashes,Cleveland State,REG (Non-Conf),W,102,95,,31,59,0.525,6,23,0.261,25,36,0.694,0.576,34,46,0.739,12,16,28,17,7,2,11,22,28,60,0.467,15,36,0.417,13,24,0.542,0.592,24,30,0.8,13,18,31,18,4,2,14,33,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
5,2025-11-16,N,Kent State Golden Flashes,Wright State,REG (Non-Conf),W,76,72,OT,25,62,0.403,5,23,0.217,20,39,0.513,0.444,21,26,0.808,14,27,41,12,9,3,17,18,27,61,0.443,6,24,0.25,21,37,0.568,0.492,12,19,0.632,7,21,28,9,12,5,10,21,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
6,2025-11-18,,Kent State Golden Flashes,Eastern Kentucky,REG (Non-Conf),W,93,78,,30,59,0.508,7,22,0.318,23,37,0.622,0.568,26,37,0.703,7,29,36,17,8,2,16,21,26,65,0.4,11,37,0.297,15,28,0.536,0.485,15,24,0.625,11,20,31,8,7,6,18,30,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
7,2025-11-22,,Kent State Golden Flashes,Cleveland State,REG (Non-Conf),W,91,71,,31,67,0.463,18,42,0.429,13,25,0.52,0.597,11,15,0.733,11,28,39,22,9,6,19,20,21,49,0.429,7,18,0.389,14,31,0.452,0.5,22,30,0.733,3,21,24,11,10,3,16,16,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
8,2025-11-29,,Kent State Golden Flashes,Penn St. Shenango,REG (Non-Conf),W,123,59,,51,88,0.58,16,36,0.444,35,52,0.673,0.67,5,11,0.455,12,43,55,36,13,3,6,12,21,70,0.3,9,34,0.265,12,36,0.333,0.364,8,11,0.727,6,22,28,9,1,3,15,9,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
9,2025-12-03,,Kent State Golden Flashes,Austin Peay,REG (Non-Conf),W,96,84,,30,51,0.588,13,24,0.542,17,27,0.63,0.716,23,32,0.719,4,22,26,15,6,7,13,18,30,66,0.455,13,31,0.419,17,35,0.486,0.553,11,16,0.688,5,18,23,22,5,3,11,22,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
10,2025-12-06,,Kent State Golden Flashes,Roberts Wesleyan,REG (Non-Conf),W,111,68,,40,62,0.645,10,26,0.385,30,36,0.833,0.726,21,26,0.808,9,37,46,25,7,8,17,17,23,72,0.319,10,36,0.278,13,36,0.361,0.389,12,21,0.571,7,13,20,12,7,1,14,24,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
11,2025-12-14,@,Kent State Golden Flashes,Portland,REG (Non-Conf),L,78,88,,24,58,0.414,6,20,0.3,18,38,0.474,0.466,24,28,0.857,12,20,32,13,10,1,24,17,33,63,0.524,8,22,0.364,25,41,0.61,0.587,14,21,0.667,5,19,24,27,14,5,14,20,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
12,2025-12-20,@,Kent State Golden Flashes,Massachusetts,REG (Conf),W,69,59,,24,57,0.421,8,28,0.286,16,29,0.552,0.491,13,17,0.765,7,30,37,16,6,2,13,21,18,55,0.327,6,18,0.333,12,37,0.324,0.382,17,24,0.708,9,26,35,16,8,1,14,18,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
13,2025-12-29,@,Kent State Golden Flashes,Purdue,REG (Non-Conf),L,60,101,,21,61,0.344,7,27,0.259,14,34,0.412,0.402,11,14,0.786,6,21,27,13,5,4,14,21,36,64,0.563,12,31,0.387,24,33,0.727,0.656,17,19,0.895,6,33,39,25,10,0,8,14,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
14,2026-01-03,,Kent State Golden Flashes,Northern Illinois,REG (Conf),W,77,73,,21,53,0.396,4,24,0.167,17,29,0.586,0.434,31,40,0.775,8,16,24,8,9,2,14,23,22,51,0.431,11,28,0.393,11,23,0.478,0.539,18,30,0.6,12,22,34,9,9,1,19,27,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
15,2026-01-06,,Kent State Golden Flashes,Bowling Green,REG (Conf),W,96,93,,34,63,0.54,11,25,0.44,23,38,0.605,0.627,17,19,0.895,8,14,22,16,3,5,10,22,29,57,0.509,8,20,0.4,21,37,0.568,0.579,27,31,0.871,8,16,24,11,6,2,8,21,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
16,2026-01-10,@,Kent State Golden Flashes,Central Michigan,REG (Conf),L,85,87,,30,73,0.411,13,34,0.382,17,39,0.436,0.5,12,17,0.706,21,26,47,19,5,3,15,20,32,70,0.457,7,25,0.28,25,45,0.556,0.507,16,23,0.696,17,22,39,14,11,5,7,17,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
17,2026-01-13,@,Kent State Golden Flashes,Buffalo,REG (Conf),W,87,81,,31,63,0.492,11,28,0.393,20,35,0.571,0.579,14,18,0.778,11,33,44,25,3,3,12,19,26,58,0.448,10,24,0.417,16,34,0.471,0.534,19,27,0.704,5,21,26,23,10,2,5,16,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
18,2026-01-16,,Kent State Golden Flashes,Toledo,REG (Conf),W,87,84,,27,57,0.474,7,24,0.292,20,33,0.606,0.535,26,36,0.722,12,24,36,16,7,3,9,27,28,59,0.475,8,19,0.421,20,40,0.5,0.542,20,29,0.69,9,17,26,15,5,3,11,25,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
19,2026-01-20,,Kent State Golden Flashes,Miami (OH),REG (Conf),L,101,107,OT,33,68,0.485,10,30,0.333,23,38,0.605,0.559,25,31,0.806,14,23,37,18,3,3,16,26,38,70,0.543,9,31,0.29,29,39,0.744,0.607,22,34,0.647,8,21,29,18,7,2,6,25,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
20,2026-01-24,@,Kent State Golden Flashes,Eastern Michigan,REG (Conf),W,76,75,2OT,23,58,0.397,8,23,0.348,15,35,0.429,0.466,22,28,0.786,8,33,41,10,3,4,17,19,27,77,0.351,6,24,0.25,21,53,0.396,0.39,15,17,0.882,12,21,33,15,14,8,8,22,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
21,2026-01-27,,Kent State Golden Flashes,Ohio,REG (Conf),W,72,57,,20,53,0.377,6,20,0.3,14,33,0.424,0.434,26,35,0.743,12,34,46,12,5,4,19,19,19,64,0.297,7,31,0.226,12,33,0.364,0.352,12,17,0.706,9,18,27,8,13,3,9,25,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
22,2026-01-30,@,Kent State Golden Flashes,Akron,REG (Conf),L,52,69,,19,67,0.284,1,23,0.043,18,44,0.409,0.291,13,21,0.619,22,26,48,6,9,2,15,15,25,60,0.417,11,34,0.324,14,26,0.538,0.508,8,12,0.667,9,28,37,17,2,4,13,19,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
23,2026-02-03,@,Kent State Golden Flashes,Toledo,REG (Conf),W,75,72,,25,66,0.379,10,29,0.345,15,37,0.405,0.455,15,21,0.714,18,25,43,14,8,5,12,13,27,62,0.435,6,20,0.3,21,42,0.5,0.484,12,15,0.8,10,21,31,15,9,3,9,18,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
24,2026-02-07,@,Kent State Golden Flashes,Southern Mississippi,REG (Non-Conf),L,65,66,,25,60,0.417,7,28,0.25,18,32,0.563,0.475,8,18,0.444,10,22,32,9,5,4,9,16,21,57,0.368,5,18,0.278,16,39,0.41,0.412,19,24,0.792,13,26,39,6,5,5,10,13,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
25,2026-02-11,,Kent State Golden Flashes,Eastern Michigan,REG (Conf),W,95,91,,27,55,0.491,12,24,0.5,15,31,0.484,0.6,29,33,0.879,9,16,25,15,6,0,8,13,38,64,0.594,7,20,0.35,31,44,0.705,0.648,8,10,0.8,8,18,26,12,6,3,13,26,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
26,2026-02-14,@,Kent State Golden Flashes,Ball State,REG (Conf),W,75,68,,25,57,0.439,9,26,0.346,16,31,0.516,0.518,16,23,0.696,9,31,40,15,9,5,15,21,19,56,0.339,8,24,0.333,11,32,0.344,0.411,22,30,0.733,6,22,28,15,10,3,10,15,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
27,2026-02-17,@,Kent State Golden Flashes,Bowling Green,REG (Conf),W,78,71,,20,53,0.377,10,27,0.37,10,26,0.385,0.472,28,40,0.7,9,29,38,11,6,5,10,25,21,53,0.396,4,19,0.211,17,34,0.5,0.434,25,36,0.694,10,27,37,7,5,7,13,29,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
28,2026-02-24,,Kent State Golden Flashes,Central Michigan,REG (Conf),W,83,81,,26,54,0.481,9,24,0.375,17,30,0.567,0.565,22,28,0.786,10,20,30,16,7,1,13,18,27,53,0.509,12,25,0.48,15,28,0.536,0.623,15,22,0.682,8,16,24,15,8,3,12,22,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
29,2026-02-27,,Kent State Golden Flashes,Akron,REG (Conf),L,70,92,,26,60,0.433,13,32,0.406,13,28,0.464,0.542,5,11,0.455,9,16,25,17,8,2,14,14,32,58,0.552,14,28,0.5,18,30,0.6,0.672,14,18,0.778,7,25,32,20,7,1,13,14,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
30,2026-03-03,@,Kent State Golden Flashes,Northern Illinois,REG (Conf),W,102,76,,29,61,0.475,15,33,0.455,14,28,0.5,0.598,29,35,0.829,10,26,36,21,9,4,9,25,22,55,0.4,6,26,0.231,16,29,0.552,0.455,26,36,0.722,7,20,27,10,2,2,16,25,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
31,2026-03-06,,Kent State Golden Flashes,Western Michigan,REG (Conf),W,86,78,,29,62,0.468,14,34,0.412,15,28,0.536,0.581,14,22,0.636,11,20,31,15,8,3,13,17,24,60,0.4,13,34,0.382,11,26,0.423,0.508,17,23,0.739,10,19,29,14,4,3,11,14,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
32,2026-03-12,N,Kent State Golden Flashes,Ohio,CTOURN,W,86,75,,29,61,0.475,7,20,0.35,22,41,0.537,0.533,21,29,0.724,8,21,29,16,9,1,5,24,23,53,0.434,5,22,0.227,18,31,0.581,0.481,24,32,0.75,8,25,33,11,3,4,12,19,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
33,2026-03-13,N,Kent State Golden Flashes,Akron,CTOURN,L,68,75,,20,68,0.294,7,27,0.259,13,41,0.317,0.346,21,25,0.84,17,25,42,5,6,1,8,24,25,57,0.439,8,24,0.333,17,33,0.515,0.509,17,27,0.63,7,26,33,11,3,6,8,20,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
34,2026-03-18,@,Kent State Golden Flashes,Illinois State,NIT,L,58,79,,21,64,0.328,7,28,0.25,14,36,0.389,0.383,9,12,0.75,8,32,40,16,2,2,10,16,27,64,0.422,13,35,0.371,14,29,0.483,0.523,12,18,0.667,6,31,37,21,7,3,4,14,/cbb/schools/kent-state/men/2026.html,2025-2026,MAC
1,2025-11-04,,Kentucky Wildcats,Nicholls State,REG (Non-Conf),W,77,51,,29,62,0.468,7,27,0.259,22,35,0.629,0.524,12,22,0.545,10,31,41,21,7,3,13,17,16,53,0.302,4,24,0.167,12,29,0.414,0.34,15,22,0.682,4,23,27,9,8,1,11,18,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
2,2025-11-07,,Kentucky Wildcats,Valparaiso,REG (Non-Conf),W,107,59,,37,68,0.544,11,28,0.393,26,40,0.65,0.625,22,26,0.846,10,35,45,27,3,5,6,16,19,67,0.284,8,34,0.235,11,33,0.333,0.343,13,20,0.65,12,21,33,11,4,4,9,16,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
3,2025-11-11,@,Kentucky Wildcats,Louisville,REG (Non-Conf),L,88,96,,32,68,0.471,12,34,0.353,20,34,0.588,0.559,12,16,0.75,11,29,40,14,4,3,14,21,31,69,0.449,13,40,0.325,18,29,0.621,0.543,21,31,0.677,12,25,37,20,11,3,6,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
4,2025-11-14,,Kentucky Wildcats,Eastern Illinois,REG (Non-Conf),W,99,53,,39,64,0.609,9,25,0.36,30,39,0.769,0.68,12,16,0.75,13,33,46,21,8,5,13,16,17,52,0.327,6,18,0.333,11,34,0.324,0.385,13,19,0.684,3,12,15,11,8,4,9,12,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
5,2025-11-18,N,Kentucky Wildcats,Michigan State,REG (Non-Conf),L,66,83,,20,57,0.351,7,30,0.233,13,27,0.481,0.412,19,22,0.864,5,19,24,13,7,6,9,15,32,64,0.5,11,22,0.5,21,42,0.5,0.586,8,10,0.8,7,30,37,25,5,4,12,17,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
6,2025-11-21,,Kentucky Wildcats,Loyola (MD),REG (Non-Conf),W,88,46,,37,76,0.487,10,27,0.37,27,49,0.551,0.553,4,9,0.444,17,36,53,21,11,6,9,9,18,62,0.29,7,33,0.212,11,29,0.379,0.347,3,8,0.375,7,22,29,8,5,5,13,10,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
7,2025-11-26,,Kentucky Wildcats,Tennessee Tech,REG (Non-Conf),W,104,54,,39,66,0.591,15,30,0.5,24,36,0.667,0.705,11,13,0.846,10,37,47,27,9,4,10,8,23,69,0.333,6,28,0.214,17,41,0.415,0.377,2,5,0.4,7,13,20,8,8,1,11,13,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
8,2025-12-02,,Kentucky Wildcats,North Carolina,REG (Non-Conf),L,64,67,,23,53,0.434,1,13,0.077,22,40,0.55,0.443,17,22,0.773,8,19,27,8,8,7,6,18,26,64,0.406,6,20,0.3,20,44,0.455,0.453,9,15,0.6,17,20,37,13,5,2,12,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
9,2025-12-05,N,Kentucky Wildcats,Gonzaga,REG (Non-Conf),L,59,94,,16,60,0.267,7,34,0.206,9,26,0.346,0.325,20,26,0.769,10,17,27,12,6,0,11,17,36,63,0.571,9,18,0.5,27,45,0.6,0.643,13,16,0.813,10,30,40,24,5,1,9,18,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
10,2025-12-09,,Kentucky Wildcats,North Carolina Central,REG (Non-Conf),W,103,67,,39,64,0.609,12,29,0.414,27,35,0.771,0.703,13,14,0.929,7,28,35,27,9,5,9,16,24,57,0.421,6,19,0.316,18,38,0.474,0.474,13,17,0.765,4,17,21,16,7,0,13,12,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
11,2025-12-13,,Kentucky Wildcats,Indiana,REG (Non-Conf),W,72,60,,22,58,0.379,3,15,0.2,19,43,0.442,0.405,25,38,0.658,14,19,33,10,13,4,3,18,15,44,0.341,4,24,0.167,11,20,0.55,0.386,26,29,0.897,7,26,33,8,2,3,17,24,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
12,2025-12-20,N,Kentucky Wildcats,St. John's (NY),REG (Non-Conf),W,78,66,,28,61,0.459,4,16,0.25,24,45,0.533,0.492,18,22,0.818,13,23,36,13,6,7,15,25,17,51,0.333,5,19,0.263,12,32,0.375,0.382,27,32,0.844,7,17,24,14,10,5,11,24,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
13,2025-12-23,,Kentucky Wildcats,Bellarmine,REG (Non-Conf),W,99,85,,33,56,0.589,16,30,0.533,17,26,0.654,0.732,17,24,0.708,11,18,29,24,8,5,10,23,26,50,0.52,7,19,0.368,19,31,0.613,0.59,26,30,0.867,7,13,20,15,8,0,11,20,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
14,2026-01-03,@,Kentucky Wildcats,Alabama,REG (Conf),L,74,89,,25,59,0.424,4,19,0.211,21,40,0.525,0.458,20,29,0.69,11,23,34,9,6,5,11,19,31,67,0.463,15,38,0.395,16,29,0.552,0.575,12,16,0.75,13,24,37,17,8,3,9,23,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
15,2026-01-07,,Kentucky Wildcats,Missouri,REG (Conf),L,68,73,,22,51,0.431,7,18,0.389,15,33,0.455,0.5,17,24,0.708,6,21,27,16,7,4,12,18,27,52,0.519,6,17,0.353,21,35,0.6,0.577,13,18,0.722,2,24,26,20,8,4,11,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
16,2026-01-10,,Kentucky Wildcats,Mississippi State,REG (Conf),W,92,68,,37,67,0.552,9,22,0.409,28,45,0.622,0.619,9,14,0.643,13,19,32,21,14,2,9,12,27,56,0.482,3,20,0.15,24,36,0.667,0.509,11,14,0.786,8,19,27,15,6,4,15,12,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
17,2026-01-14,@,Kentucky Wildcats,Louisiana State,REG (Conf),W,75,74,,25,56,0.446,10,23,0.435,15,33,0.455,0.536,15,22,0.682,6,21,27,14,7,3,7,19,23,47,0.489,9,19,0.474,14,28,0.5,0.585,19,28,0.679,7,23,30,12,4,6,12,17,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
18,2026-01-17,@,Kentucky Wildcats,Tennessee,REG (Conf),W,80,78,,28,59,0.475,11,24,0.458,17,35,0.486,0.568,13,21,0.619,10,14,24,14,8,6,8,22,25,53,0.472,8,19,0.421,17,34,0.5,0.547,20,29,0.69,12,17,29,18,6,4,12,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
19,2026-01-21,,Kentucky Wildcats,Texas,REG (Conf),W,85,80,,25,58,0.431,5,18,0.278,20,40,0.5,0.474,30,35,0.857,12,22,34,12,8,7,8,19,30,64,0.469,2,18,0.111,28,46,0.609,0.484,18,20,0.9,11,18,29,9,6,1,8,23,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
20,2026-01-24,,Kentucky Wildcats,Ole Miss,REG (Conf),W,72,63,,18,50,0.36,8,27,0.296,10,23,0.435,0.44,28,38,0.737,13,26,39,12,7,7,12,17,21,65,0.323,7,21,0.333,14,44,0.318,0.377,14,21,0.667,13,24,37,8,8,2,10,25,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
21,2026-01-27,@,Kentucky Wildcats,Vanderbilt,REG (Conf),L,55,80,,19,59,0.322,6,24,0.25,13,35,0.371,0.373,11,19,0.579,10,23,33,8,6,8,14,19,25,62,0.403,10,26,0.385,15,36,0.417,0.484,20,25,0.8,12,29,41,13,9,9,8,18,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
22,2026-01-31,@,Kentucky Wildcats,Arkansas,REG (Conf),W,85,77,,30,56,0.536,6,13,0.462,24,43,0.558,0.589,19,30,0.633,10,23,33,11,2,6,4,21,29,59,0.492,3,14,0.214,26,45,0.578,0.517,16,26,0.615,5,16,21,10,2,3,3,24,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
23,2026-02-04,,Kentucky Wildcats,Oklahoma,REG (Conf),W,94,78,,30,60,0.5,12,26,0.462,18,34,0.529,0.6,22,27,0.815,11,24,35,21,3,4,6,17,25,57,0.439,11,32,0.344,14,25,0.56,0.535,17,19,0.895,6,19,25,14,3,2,6,15,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
24,2026-02-07,,Kentucky Wildcats,Tennessee,REG (Conf),W,74,71,,28,56,0.5,5,19,0.263,23,37,0.622,0.545,13,22,0.591,7,20,27,16,8,4,9,21,23,62,0.371,8,21,0.381,15,41,0.366,0.435,17,25,0.68,19,26,45,17,8,3,11,20,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
25,2026-02-14,@,Kentucky Wildcats,Florida,REG (Conf),L,83,92,,28,65,0.431,9,20,0.45,19,45,0.422,0.5,18,25,0.72,13,21,34,12,8,3,14,26,30,67,0.448,10,28,0.357,20,39,0.513,0.522,22,32,0.688,17,27,44,13,10,3,11,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
26,2026-02-17,,Kentucky Wildcats,Georgia,REG (Conf),L,78,86,,27,59,0.458,12,30,0.4,15,29,0.517,0.559,12,20,0.6,11,25,36,13,3,4,12,19,29,67,0.433,14,31,0.452,15,36,0.417,0.537,14,19,0.737,11,19,30,20,10,4,6,18,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
27,2026-02-21,@,Kentucky Wildcats,Auburn,REG (Conf),L,74,75,,27,65,0.415,6,23,0.261,21,42,0.5,0.462,14,17,0.824,16,21,37,15,7,3,13,19,25,62,0.403,5,19,0.263,20,43,0.465,0.444,20,24,0.833,11,19,30,12,9,5,11,14,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
28,2026-02-24,@,Kentucky Wildcats,South Carolina,REG (Conf),W,72,63,,26,66,0.394,7,25,0.28,19,41,0.463,0.447,13,18,0.722,15,26,41,15,8,3,14,17,21,57,0.368,8,29,0.276,13,28,0.464,0.439,13,17,0.765,5,19,24,9,8,4,12,16,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
29,2026-02-28,,Kentucky Wildcats,Vanderbilt,REG (Conf),W,91,77,,30,51,0.588,11,22,0.5,19,29,0.655,0.696,20,25,0.8,5,19,24,16,8,0,10,13,30,58,0.517,7,28,0.25,23,30,0.767,0.578,10,11,0.909,5,16,21,16,2,1,11,18,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
30,2026-03-03,@,Kentucky Wildcats,Texas A&M,REG (Conf),L,85,96,,30,63,0.476,8,26,0.308,22,37,0.595,0.54,17,28,0.607,12,26,38,22,4,1,12,24,28,58,0.483,13,28,0.464,15,30,0.5,0.595,27,39,0.692,8,26,34,16,8,2,7,21,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
31,2026-03-07,,Kentucky Wildcats,Florida,REG (Conf),L,77,84,,26,66,0.394,8,23,0.348,18,43,0.419,0.455,17,21,0.81,12,20,32,17,7,4,9,25,28,61,0.459,8,18,0.444,20,43,0.465,0.525,20,32,0.625,11,27,38,20,7,6,9,16,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
32,2026-03-11,N,Kentucky Wildcats,Louisiana State,CTOURN,W,87,82,,32,64,0.5,6,22,0.273,26,42,0.619,0.547,17,23,0.739,9,22,31,15,5,3,5,16,32,64,0.5,5,20,0.25,27,44,0.614,0.539,13,20,0.65,11,22,33,11,1,2,9,17,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
33,2026-03-12,N,Kentucky Wildcats,Missouri,CTOURN,W,78,72,,27,55,0.491,6,21,0.286,21,34,0.618,0.545,18,23,0.783,5,19,24,18,9,9,9,21,26,55,0.473,5,13,0.385,21,42,0.5,0.518,15,23,0.652,10,24,34,10,7,2,15,20,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
34,2026-03-13,N,Kentucky Wildcats,Florida,CTOURN,L,63,71,,21,59,0.356,5,23,0.217,16,36,0.444,0.398,16,20,0.8,8,21,29,9,9,4,11,24,22,58,0.379,3,20,0.15,19,38,0.5,0.405,24,33,0.727,16,29,45,11,9,6,16,19,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
35,2026-03-20,N,Kentucky Wildcats,Santa Clara,ROUND-64,W,89,84,OT,32,63,0.508,10,28,0.357,22,35,0.629,0.587,15,21,0.714,8,31,39,19,5,11,11,17,30,73,0.411,12,33,0.364,18,40,0.45,0.493,12,13,0.923,10,25,35,17,8,2,7,20,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
36,2026-03-22,N,Kentucky Wildcats,Iowa State,ROUND-32,L,63,82,,21,45,0.467,9,25,0.36,12,20,0.6,0.567,12,17,0.706,5,25,30,11,4,3,19,18,28,61,0.459,9,28,0.321,19,33,0.576,0.533,17,24,0.708,9,17,26,17,12,0,7,16,/cbb/schools/kentucky/men/2026.html,2025-2026,SEC
1,2025-11-05,,La Salle Explorers,Coppin State,REG (Non-Conf),W,87,59,,26,53,0.491,8,16,0.5,18,37,0.486,0.566,27,35,0.771,10,32,42,18,11,2,14,20,20,57,0.351,4,26,0.154,16,31,0.516,0.386,15,18,0.833,4,16,20,13,2,4,16,26,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
2,2025-11-08,,La Salle Explorers,Monmouth,REG (Non-Conf),W,73,60,,23,62,0.371,6,18,0.333,17,44,0.386,0.419,21,28,0.75,14,22,36,17,9,0,12,15,22,52,0.423,5,21,0.238,17,31,0.548,0.471,11,17,0.647,9,21,30,13,6,11,16,22,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
3,2025-11-11,@,La Salle Explorers,Temple,REG (Non-Conf),L,63,90,,20,54,0.37,4,13,0.308,16,41,0.39,0.407,19,24,0.792,6,18,24,8,5,6,10,13,34,68,0.5,12,24,0.5,22,44,0.5,0.588,10,14,0.714,11,25,36,20,6,8,7,20,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
4,2025-11-15,N,La Salle Explorers,Penn State,REG (Non-Conf),L,69,83,,25,50,0.5,7,16,0.438,18,34,0.529,0.57,12,15,0.8,8,18,26,16,1,1,15,14,33,57,0.579,10,20,0.5,23,37,0.622,0.667,7,11,0.636,5,17,22,21,5,1,7,16,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
5,2025-11-19,,La Salle Explorers,Villanova,REG (Non-Conf),L,55,70,,22,51,0.431,3,13,0.231,19,38,0.5,0.461,8,13,0.615,11,15,26,10,8,0,15,12,28,54,0.519,8,25,0.32,20,29,0.69,0.593,6,10,0.6,12,20,32,17,6,2,12,13,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
6,2025-11-22,,La Salle Explorers,Lancaster Bible,REG (Non-Conf),W,75,46,,31,62,0.5,5,20,0.25,26,42,0.619,0.54,8,12,0.667,9,39,48,15,11,4,12,9,17,66,0.258,9,29,0.31,8,37,0.216,0.326,3,3,1,8,17,25,13,4,3,12,11,/cbb/schools/la-salle/men/2026.html,2025-2026,A-10
