team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Pacific Tigers,2022,9, Megan Nishimura,"Nishimura, Megan",Nishimura, Megan,So,L,5,8,32,1,32,107,NA,3,1,12,0.167,48,9,17,183,19,0,0,0,0,NA,12,0,0,236
Pacific Tigers,2022,2, Jenna Heller,"Heller, Jenna",Heller, Jenna,So,S,5,10,32,31,32,122,NA,87,21,210,0.314,1075,22,44,329,2,3,15,7,16,NA,119.5,20,0,10
Pacific Tigers,2022,15, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Jr,OH,6,0,32,25,32,122,NA,247,155,698,0.132,34,56,56,205,33,0,6,6,10.5,NA,306,5,0,665
Pacific Tigers,2022,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Jr,OH,5,11,32,32,32,122,NA,431,221,1177,0.178,27,53,74,298,52,6,24,3,22.5,NA,502,4,0,877
Pacific Tigers,2022,20, Biamba Kabengele,"Kabengele, Biamba",Kabengele, Biamba,Sr,OH,6,0,27,24,27,100,NA,342,195,885,0.166,6,38,47,201,19,3,33,5,26.5,NA,399.5,1,0,145
Pacific Tigers,2022,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Jr,MB,6,2,26,18,26,90,NA,153,101,435,0.12,2,1,4,31,0,3,25,1,17,NA,169.5,2,0,4
Pacific Tigers,2022,12, Logan Blutreich,"Blutreich, Logan",Blutreich, Logan,Fr,MB,6,2,26,17,26,77,NA,85,45,247,0.162,3,0,1,15,0,13,22,4,29.5,NA,109,1,0,4
Pacific Tigers,2022,5, Jadyn Tubbs,"Tubbs, Jadyn",Tubbs, Jadyn,Sr,L,5,5,23,0,23,89,NA,1,0,8,0.125,119,20,22,333,16,0,0,0,0,NA,21,1,0,411
Pacific Tigers,2022,8, Emily Van Groningen,"Van Groningen, Emily",Van Groningen, Emily,Fr,MB,6,2,23,22,23,87,NA,131,45,287,0.3,6,13,26,38,0,10,38,4,39,NA,173,1,0,9
Pacific Tigers,2022,13, Sedona Sherman,"Sherman, Sedona",Sherman, Sedona,Sr,OPP,6,3,17,17,17,65,NA,77,29,187,0.257,7,3,4,19,4,25,3,96.5,0,NA,0,0,0,2
Pacific Tigers,2022,3, Miranda Baptista,"Baptista, Miranda",Baptista, Miranda,Jr,S,5,8,17,1,17,44,NA,3,2,14,0.071,119,6,6,33,0,0,0,0,0,NA,9,5,0,3
Pacific Tigers,2022,6, Sam Sublett,"Sublett, Sam",Sublett, Sam,So,OH,6,2,8,4,8,18,NA,17,3,35,0.4,0,1,4,5,0,0,7,2,21.5,NA,1,0,0,1
Pacific Tigers,2022,17, Abby Miller,"Miller, Abby",Miller, Abby,So,OH,6,1,6,0,6,7,NA,1,2,6,-0.167,0,0,1,0,0,0,0,0,0,NA,1,0,0,1
Penn Quakers,2022,3, Abigail Reid,"Reid, Abigail",Reid, Abigail,Fr,L,5,8,24,0,24,92,NA,2,0,7,0.286,59,21,16,414,26,0,0,0,0,NA,23,1,0,422
Penn Quakers,2022,13, Madeline McGregor,"McGregor, Madeline",McGregor, Madeline,Sr,OPP,5,11,24,24,24,90,NA,192,117,670,0.112,26,17,33,180,29,2,40,6,27,NA,231,0,0,461
Penn Quakers,2022,7, Kat Alexander,"Alexander, Kat",Alexander, Kat,So,L/DS,5,8,23,7,23,79,NA,3,1,13,0.154,13,7,17,128,24,0,0,0,0,NA,10,0,0,377
Penn Quakers,2022,12, Ella Green,"Green, Ella",Green, Ella,So,OH,6,1,22,11,22,80,NA,200,117,627,0.132,5,4,7,49,4,5,19,5,16.5,NA,218.5,1,0,57
Penn Quakers,2022,22, Autumn Leak,"Leak, Autumn",Leak, Autumn,Sr,OH,6,0,21,10,21,70,NA,209,97,604,0.185,4,0,0,41,1,0,13,9,11,NA,215.5,1,0,29
Penn Quakers,2022,20, Emerson Flornes,"Flornes, Emerson",Flornes, Emerson,Jr,OH,5,10,20,17,20,66,NA,76,50,226,0.115,2,8,7,23,1,5,40,11,36,NA,109,1,0,7
Penn Quakers,2022,4, Madison Risch,"Risch, Madison",Risch, Madison,Jr,OH,5,11,18,10,18,52,NA,81,48,274,0.12,9,14,5,104,21,2,5,0,4.5,NA,99.5,0,0,277
Penn Quakers,2022,21, Anna Shohfi,"Shohfi, Anna",Shohfi, Anna,Fr,S,5,10,18,16,18,64,NA,53,15,140,0.271,525,10,15,156,0,0,16,4,12.5,NA,71,5,0,4
Penn Quakers,2022,9, Julia Bradshaw,"Bradshaw, Julia",Bradshaw, Julia,Jr,L/DS,5,7,18,9,18,53,NA,0,1,6,-0.167,9,10,21,72,14,0,0,0,0,NA,10,0,0,214
Penn Quakers,2022,17, Claire Deller,"Deller, Claire",Deller, Claire,Fr,OH,6,1,15,14,15,48,NA,79,39,204,0.196,0,7,9,12,2,31,7,103.5,0,NA,0,0,0,0
Penn Quakers,2022,11, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,Sr,MH,6,3,14,12,14,48,NA,75,26,158,0.31,3,4,3,11,1,3,20,4,17,NA,92,0,0,6
Penn Quakers,2022,18, Tatum DeMann,"DeMann, Tatum",DeMann, Tatum,Jr,OH,5,11,10,0,10,26,NA,5,3,21,0.095,1,3,2,18,2,0,2,0,2,NA,9,0,0,9
Penn Quakers,2022,1, Jordan Armstrong,"Armstrong, Jordan",Armstrong, Jordan,Jr,S,5,10,8,6,8,24,NA,3,3,23,0,245,2,14,49,0,0,5,0,7.5,NA,9,0,0,0
Penn Quakers,2022,5, Jalen Tennyson,"Tennyson, Jalen",Tennyson, Jalen,Fr,OH,6,2,8,4,8,20,NA,21,10,54,0.204,0,0,0,5,1,0,8,3,8.5,NA,25,0,0,3
Penn Quakers,2022,10, Feyi Ogunlari,"Ogunlari, Feyi",Ogunlari, Feyi,Fr,OH,5,10,7,1,7,11,NA,9,7,31,0.065,1,0,1,7,2,0,0,0,9,NA,0,0,0,17
Penn Quakers,2022,16, Sydney Ormiston,"Ormiston, Sydney",Ormiston, Sydney,So,S,6,0,4,2,4,10,NA,2,0,8,0.25,54,1,2,7,0,0,0,3,0,NA,0,0,0,0
Penn Quakers,2022,6, Kaya Johnson,"Johnson, Kaya",Johnson, Kaya,So,MB,6,1,3,1,3,5,NA,3,4,14,-0.071,1,0,4,0,0,0,1,3,2,NA,3.5,0,0,5
Penn St. Nittany Lions,2022,17, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,Jr,OH,6,2,34,21,34,126,NA,306,161,661,0.219,8,2,11,43,0,4,86,18,70,NA,355,2,0,4
Penn St. Nittany Lions,2022,3, Gillian Grimes,"Grimes, Gillian",Grimes, Gillian,Fr,L/DS,5,6,34,29,34,129,NA,1,1,12,0,30,29,34,237,14,0,0,0,0,NA,30,0,0,517
Penn St. Nittany Lions,2022,5, Seleisa Elisaia,"Elisaia, Seleisa",Elisaia, Seleisa,Sr,S,5,10,34,34,34,129,NA,96,31,247,0.263,1335,32,50,282,1,4,85,8,64.5,NA,174.5,22,0,6
Penn St. Nittany Lions,2022,10, Anjelina Starck,"Starck, Anjelina",Starck, Anjelina,So,OH,6,2,34,20,34,128,NA,145,81,501,0.128,20,13,26,184,32,4,14,5,17,NA,169,0,0,458
Penn St. Nittany Lions,2022,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Jr,DS,5,7,34,0,34,129,NA,0,0,12,0,117,28,20,437,19,0,0,0,0,NA,28,0,0,730
Penn St. Nittany Lions,2022,12, Cassie Kuerschen,"Kuerschen, Cassie",Kuerschen, Cassie,So,DS,5,9,33,8,33,123,NA,0,1,6,-0.167,29,24,33,245,14,0,0,0,0,NA,24,2,0,404
Penn St. Nittany Lions,2022,23, Kashauna Williams,"Williams, Kashauna",Williams, Kashauna,Sr,OH,6,0,33,12,33,123,NA,416,209,1004,0.206,7,3,8,56,11,17,51,13,57.5,NA,461.5,1,0,79
Penn St. Nittany Lions,2022,20, Allie Holland,"Holland, Allie",Holland, Allie,Jr,MB,6,3,31,31,31,118,NA,260,59,621,0.324,12,32,31,85,0,24,134,12,120.5,NA,383,2,0,9
Penn St. Nittany Lions,2022,19, Alexa Markley,"Markley, Alexa",Markley, Alexa,Fr,OH,6,2,26,9,26,87,NA,165,88,541,0.142,2,4,4,24,9,10,26,2,29.5,NA,192,0,0,74
Penn St. Nittany Lions,2022,11, Katie Clark,"Clark, Katie",Clark, Katie,Sr,MB,6,3,23,18,23,80,NA,170,53,322,0.363,3,0,5,19,0,10,62,9,58,NA,211,1,0,7
Penn St. Nittany Lions,2022,1, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Jr,MB,6,2,19,19,19,67,NA,98,28,240,0.292,5,0,0,10,1,8,68,5,48.5,NA,140,0,0,6
Penn St. Nittany Lions,2022,18, Anastasiya Kudryashova,"Kudryashova, Anastasiya",Kudryashova, Anastasiya,Sr,OH,6,4,13,1,13,23,NA,21,14,77,0.091,0,0,0,5,0,0,2,1,1,NA,22,0,0,18
Penn St. Nittany Lions,2022,24, Quinn Menger,"Menger, Quinn",Menger, Quinn,So,DS,5,9,10,0,10,13,NA,0,0,0,0,0,1,5,5,0,0,0,0,0,NA,1,1,0,3
Penn St. Nittany Lions,2022,6, Mandi Morioka,"Morioka, Mandi",Morioka, Mandi,Fr,L/DS,5,7,5,2,5,10,NA,0,0,0,0,4,3,6,10,2,0,0,0,3,NA,0,0,0,34
Penn St. Nittany Lions,2022,7, Macy van den Elzen,"van den Elzen, Macy",van den Elzen, Macy,Jr,OH,6,3,2,0,2,2,NA,1,1,3,0,0,0,1,0,0,0,0,1,0,NA,0,0,0,0
Penn St. Nittany Lions,2022,9, Katie Hurta,"Hurta, Katie",Hurta, Katie,Fr,S,6,1,2,0,2,5,NA,1,1,5,0,5,0,0,2,0,0,0,0,0,NA,1,1,0,0
Penn St. Nittany Lions,2022,8, Erika Williams,"Williams, Erika",Williams, Erika,So,MB,6,1,2,0,2,3,NA,4,5,11,-0.091,0,0,1,1,0,4,0,6,0,NA,0,0,0,0
Pepperdine Waves,2022,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,Fr,OH,6,3,30,19,30,107,NA,305,163,829,0.171,3,4,4,38,7,6,47,12,47,NA,338.5,0,0,74
Pepperdine Waves,2022,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,So,OH,6,3,30,30,30,111,NA,318,112,960,0.215,30,40,37,251,28,6,61,5,51,NA,394.5,0,0,554
Pepperdine Waves,2022,12, Meg Brown,"Brown, Meg",Brown, Meg,Jr,MB,6,3,30,30,30,111,NA,312,80,636,0.365,19,32,33,95,0,8,94,15,80.5,NA,399,1,0,16
Pepperdine Waves,2022,4, Kayleigh Hames,"Hames, Kayleigh",Hames, Kayleigh,Sr,L/DS,6,0,30,20,30,110,NA,2,3,14,-0.071,21,19,27,239,26,0,0,0,0,NA,21,0,0,383
Pepperdine Waves,2022,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,30,0,30,111,NA,3,2,8,0.125,101,18,28,451,24,0,0,0,0,NA,21,0,0,538
Pepperdine Waves,2022,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,29,29,29,107,NA,66,13,160,0.331,1073,20,25,218,0,3,47,4,40,NA,112.5,22,0,0
Pepperdine Waves,2022,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,Fr,MB,6,2,29,28,29,99,NA,143,65,360,0.217,5,0,0,26,0,20,98,13,95.5,NA,212,0,0,2
Pepperdine Waves,2022,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Jr,OH,6,3,27,8,27,63,NA,85,40,218,0.206,3,9,11,24,0,2,16,1,14.5,NA,104,0,0,2
Pepperdine Waves,2022,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,So,L,5,6,23,2,23,81,NA,0,2,6,-0.333,19,7,17,144,16,0,0,0,0,NA,7,0,0,339
Pepperdine Waves,2022,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,Fr,OH,6,0,17,0,17,36,NA,58,25,187,0.176,0,0,0,4,1,2,11,2,65.5,NA,0,0,0,14
Pepperdine Waves,2022,18, Rachel Ahrens,"Ahrens, Rachel",Ahrens, Rachel,Sr,OPP,6,4,17,11,17,60,NA,161,74,484,0.18,10,13,31,80,4,27,8,191.5,0,NA,0,0,0,17
Pepperdine Waves,2022,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,Fr,MB,6,5,16,2,16,31,NA,25,6,64,0.297,2,0,0,2,1,0,16,3,11.5,NA,33,0,0,2
Pepperdine Waves,2022,9, Rosemary Archer,"Archer, Rosemary",Archer, Rosemary,Fr,S,6,0,16,1,16,26,NA,4,0,9,0.444,96,1,5,16,0,1,2,1,2.5,NA,7,2,0,0
Pepperdine Waves,2022,5, Maselina Tuufuli,"Tuufuli, Maselina",Tuufuli, Maselina,Fr,OH,6,0,2,0,2,2,NA,0,1,1,-1,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Pittsburgh Panthers,2022,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,So,S,6,0,35,34,35,125,NA,144,72,420,0.171,880,39,31,290,0,2,49,2,36.5,NA,209.5,3,2,7
Pittsburgh Panthers,2022,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Jr,OH,6,1,35,34,35,126,NA,359,141,906,0.241,32,24,21,291,26,5,35,7,30,NA,405.5,0,0,551
Pittsburgh Panthers,2022,8, Courtney Buzzerio,"Buzzerio, Courtney",Buzzerio, Courtney,Sr,RS,6,5,35,35,35,126,NA,461,131,1030,0.32,27,34,28,112,2,3,80,4,54,NA,538,0,0,4
Pittsburgh Panthers,2022,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,34,31,34,114,NA,166,40,337,0.374,10,4,8,25,0,13,105,6,81,NA,235.5,1,0,2
Pittsburgh Panthers,2022,4, Ashley Browske,"Browske, Ashley",Browske, Ashley,Sr,L/DS,5,10,34,2,34,111,NA,1,0,9,0.111,85,1,1,320,35,0,0,0,0,NA,2,1,0,515
Pittsburgh Panthers,2022,21, Serena Gray,"Gray, Serena",Gray, Serena,Sr,MB,6,2,34,34,34,123,NA,248,59,477,0.396,6,26,38,79,4,20,111,19,101.5,NA,349.5,4,0,28
Pittsburgh Panthers,2022,5, Cam Ennis,"Ennis, Cam",Ennis, Cam,Sr,OH,6,0,33,4,33,103,NA,40,27,163,0.08,242,10,8,94,7,0,10,2,9.5,NA,55,2,0,94
Pittsburgh Panthers,2022,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,So,L/DS,5,7,32,1,32,88,NA,1,0,1,1,54,3,8,164,16,0,0,0,0,NA,4,0,0,343
Pittsburgh Panthers,2022,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,So,OH,6,5,32,30,32,109,NA,234,120,691,0.165,17,16,16,186,33,4,53,11,41.5,NA,280.5,4,0,674
Pittsburgh Panthers,2022,3, Cat Flood,"Flood, Cat",Flood, Cat,Jr,OH,6,2,32,0,32,90,NA,5,1,12,0.333,6,16,11,23,1,0,1,1,1.5,NA,21.5,0,0,8
Pittsburgh Panthers,2022,11, Sabrina Starks,"Starks, Sabrina",Starks, Sabrina,Sr,MB,6,2,30,3,30,70,NA,84,33,219,0.233,3,0,1,10,0,4,40,4,30,NA,108,1,0,0
Pittsburgh Panthers,2022,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,Sr,S,5,8,24,0,24,75,NA,1,1,6,0,277,1,0,90,0,0,0,1,1,NA,2,6,0,4
Pittsburgh Panthers,2022,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,Fr,L/DS,5,8,20,0,20,34,NA,0,0,0,0,0,3,5,1,0,0,0,0,0,NA,3,0,0,0
Pittsburgh Panthers,2022,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,Fr,MB,6,4,11,2,11,17,NA,20,4,43,0.372,1,1,0,2,0,2,19,1,13,NA,32.5,0,0,0
Portland Pilots,2022,5, Noelani Helm,"Helm, Noelani",Helm, Noelani,Jr,S,5,10,29,29,29,112,NA,161,46,478,0.241,771,27,26,280,0,8,44,3,36.5,NA,218,13,4,19
Portland Pilots,2022,4, Maui Robins,"Robins, Maui",Robins, Maui,Fr,OH,5,11,29,29,29,109,NA,241,135,681,0.156,19,21,48,222,43,10,23,8,30.5,NA,283.5,2,0,573
Portland Pilots,2022,6, Grace Zilbert,"Zilbert, Grace",Zilbert, Grace,Jr,L/DS,5,8,29,0,29,109,NA,5,2,27,0.111,92,31,39,363,20,0,0,0,0,NA,36,1,0,480
Portland Pilots,2022,2, Jayde Harris,"Harris, Jayde",Harris, Jayde,Jr,OH,5,11,29,29,29,108,NA,374,138,1080,0.219,17,34,27,156,57,6,29,2,22,NA,428.5,3,0,623
Portland Pilots,2022,11, Elin Larsson,"Larsson, Elin",Larsson, Elin,Fr,OH,6,2,28,20,28,94,NA,171,105,462,0.143,5,1,0,25,4,4,44,3,30,NA,198,1,0,20
Portland Pilots,2022,8, Charity Bradley,"Bradley, Charity",Bradley, Charity,Sr,OH,6,4,28,23,28,98,NA,173,89,478,0.176,6,36,37,71,3,9,63,3,50,NA,249.5,2,0,70
Portland Pilots,2022,1, Keilani Mumolo,"Mumolo, Keilani",Mumolo, Keilani,So,DS,5,7,27,0,27,95,NA,5,0,10,0.5,16,15,31,159,24,0,0,0,0,NA,20,0,0,328
Portland Pilots,2022,17, Una Rajkovic,"Rajkovic, Una",Rajkovic, Una,Fr,MB,6,3,24,22,24,89,NA,66,23,161,0.267,6,7,12,32,3,8,65,6,50.5,NA,113.5,0,0,28
Portland Pilots,2022,14, Marleena Catalan,"Catalan, Marleena",Catalan, Marleena,Fr,S,5,8,22,0,22,74,NA,3,1,18,0.111,238,19,14,94,1,0,0,0,0,NA,22,8,0,3
Portland Pilots,2022,10, Emma Swett,"Swett, Emma",Swett, Emma,So,MB,6,1,18,18,18,68,NA,57,20,171,0.216,6,6,6,30,9,48,2,96,0,NA,0,0,0,3
Portland Pilots,2022,15, Lucia Busso,"Busso, Lucia",Busso, Lucia,Fr,OH,6,0,13,3,13,22,NA,29,18,68,0.162,1,0,2,1,0,3,4,1,6.5,NA,34,0,0,0
Portland Pilots,2022,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,So,MB,6,5,5,1,5,6,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,1
Portland Pilots,2022,12, Bardouche Jordan,"Jordan, Bardouche",Jordan, Bardouche,Fr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Portland St. Vikings,2022,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,So,OH,6,0,31,29,31,115,NA,353,140,1035,0.206,14,35,28,289,47,4,18,2,16,NA,401,2,0,694
Portland St. Vikings,2022,4, Madison Friebel,"Friebel, Madison",Friebel, Madison,Jr,S,5,10,31,31,31,118,NA,45,14,135,0.23,1104,26,59,281,0,0,28,3,23.5,NA,85,16,0,4
Portland St. Vikings,2022,15, Parker Webb,"Webb, Parker",Webb, Parker,Sr,OH,6,1,31,31,31,118,NA,357,128,887,0.258,21,48,47,177,0,2,53,2,34.5,NA,433.5,4,0,12
Portland St. Vikings,2022,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Jr,MB,6,1,31,31,31,115,NA,184,66,405,0.291,5,6,23,28,1,20,83,5,77,NA,251.5,1,0,36
Portland St. Vikings,2022,17, Ashlyn Blotzer,"Blotzer, Ashlyn",Blotzer, Ashlyn,Sr,MB,6,0,31,31,31,111,NA,145,60,350,0.243,1,2,3,23,2,13,62,4,57.5,NA,191,1,0,12
Portland St. Vikings,2022,11, Ellie Snook,"Snook, Ellie",Snook, Ellie,Sr,L,5,7,31,0,31,118,NA,2,0,20,0.1,153,43,32,539,33,0,0,0,0,NA,45,4,0,556
Portland St. Vikings,2022,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,29,27,29,108,NA,379,168,989,0.213,23,21,22,284,48,1,39,3,28.5,NA,420.5,1,0,695
Portland St. Vikings,2022,10, Zoe McBride,"McBride, Zoe",McBride, Zoe,Sr,OH,6,0,27,6,27,71,NA,51,23,156,0.179,7,5,14,100,22,0,11,0,6,NA,61.5,0,0,246
Portland St. Vikings,2022,18, Ella Hartford,"Hartford, Ella",Hartford, Ella,So,S,5,8,18,0,18,61,NA,1,0,5,0.2,92,1,9,46,0,0,0,0,0,NA,2,4,0,1
Portland St. Vikings,2022,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,Sr,OH,5,10,14,0,14,34,NA,46,22,136,0.176,2,0,5,15,0,0,7,0,4,NA,49.5,2,0,0
Portland St. Vikings,2022,14, Kendra Duffey,"Duffey, Kendra",Duffey, Kendra,Fr,OH,5,11,10,0,10,16,NA,6,9,26,-0.115,1,0,1,1,0,1,2,2,4,NA,8,0,0,0
Portland St. Vikings,2022,2, Kylie Komo,"Komo, Kylie",Komo, Kylie,Sr,DS,5,5,9,0,9,19,NA,0,0,0,0,0,0,1,15,0,0,0,0,0,NA,0,0,0,0
Portland St. Vikings,2022,12, Morgan Halady,"Halady, Morgan",Halady, Morgan,So,MB,6,2,8,0,8,15,NA,8,2,21,0.286,0,0,0,1,1,3,11,0,9,NA,16.5,0,0,3
Portland St. Vikings,2022,8, Teniyah Leuluai,"Leuluai, Teniyah",Leuluai, Teniyah,So,S,5,10,5,0,5,13,NA,0,0,2,0,49,1,1,13,0,0,0,1,3,NA,0,0,0,0
Prairie View Lady Panthers,2022,11, Leila Smalls,"Smalls, Leila",Smalls, Leila,Fr,RS,5,9,32,23,32,109,NA,244,139,686,0.153,7,4,10,138,21,6,25,0,20.5,NA,266.5,0,0,344
Prairie View Lady Panthers,2022,14, Skyla Childs,"Childs, Skyla",Childs, Skyla,Sr,DS,5,5,32,3,32,104,NA,3,2,56,0.018,49,16,17,323,36,0,0,0,0,NA,19,0,0,520
Prairie View Lady Panthers,2022,6, Kiersten Atkinson,"Atkinson, Kiersten",Atkinson, Kiersten,So,MB,5,9,30,25,30,96,NA,149,75,417,0.177,5,4,10,24,1,8,69,2,50.5,NA,195.5,0,0,10
Prairie View Lady Panthers,2022,4, Skylynn Wynn,"Wynn, Skylynn",Wynn, Skylynn,Fr,MB,5,11,29,28,29,101,NA,140,72,392,0.173,13,4,11,33,0,7,43,4,33,NA,172.5,4,0,10
Prairie View Lady Panthers,2022,21, Jakarta Hope,"Hope, Jakarta",Hope, Jakarta,Sr,S,5,4,27,24,27,100,NA,26,7,107,0.178,495,12,25,207,0,0,5,4,6.5,NA,40.5,15,0,7
Prairie View Lady Panthers,2022,19, Kylee Owens,"Owens, Kylee",Owens, Kylee,Fr,OH,5,11,26,26,26,96,NA,360,188,1021,0.168,14,46,45,242,29,0,15,0,8,NA,413.5,0,0,588
Prairie View Lady Panthers,2022,15, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Fr,RS,5,10,26,18,26,76,NA,142,103,443,0.088,9,11,14,82,19,1,16,3,11.5,NA,162,1,0,184
Prairie View Lady Panthers,2022,3, MaKinzie Taplin,"Taplin, MaKinzie",Taplin, MaKinzie,Fr,S,5,8,25,8,25,78,NA,15,12,88,0.034,330,8,12,108,1,0,10,3,8,NA,28,11,0,3
Prairie View Lady Panthers,2022,16, Kharys Grice,"Grice, Kharys",Grice, Kharys,Fr,RS,5,10,24,7,24,60,NA,69,58,204,0.054,1,2,7,48,6,4,15,3,16.5,NA,82.5,1,0,84
Prairie View Lady Panthers,2022,17, Mizani Mckellar,"Mckellar, Mizani",Mckellar, Mizani,Fr,L,5,6,24,2,24,81,NA,6,3,39,0.077,43,12,11,227,25,0,0,1,0,NA,18,0,0,323
Prairie View Lady Panthers,2022,13, Delaney Esterling,"Esterling, Delaney",Esterling, Delaney,Jr,MB,5,10,23,11,23,56,NA,38,20,155,0.116,4,5,8,28,0,5,19,0,16.5,NA,57.5,1,0,3
Prairie View Lady Panthers,2022,20, Autumn Dowell,"Dowell, Autumn",Dowell, Autumn,Sr,RS,5,11,17,8,17,44,NA,13,14,63,-0.016,3,0,0,27,1,0,22,1,14.5,NA,24,0,0,4
Prairie View Lady Panthers,2022,23, Trinity Williams,"Williams, Trinity",Williams, Trinity,Fr,S,5,7,13,1,13,32,NA,0,2,18,-0.111,87,7,13,35,1,0,0,0,0,NA,7,4,0,9
Prairie View Lady Panthers,2022,8, Taylor Jackson,"Jackson, Taylor",Jackson, Taylor,So,MB,6,1,12,4,12,20,NA,7,6,29,0.034,0,0,0,3,0,1,4,2,10,NA,0,0,0,1
Prairie View Lady Panthers,2022,22, Avanii Allen,"Allen, Avanii",Allen, Avanii,Jr,OH,5,7,10,0,10,28,NA,11,7,36,0.111,0,3,1,9,0,0,2,0,1,NA,15,0,0,1
Prairie View Lady Panthers,2022,5, Ruby Osawey,"Osawey, Ruby",Osawey, Ruby,Sr,OH,5,10,9,1,9,19,NA,11,7,51,0.078,5,0,0,6,1,0,5,0,2.5,NA,13.5,2,0,17
Prairie View Lady Panthers,2022,7, Miyuki Johnson,"Johnson, Miyuki",Johnson, Miyuki,Jr,DS,5,5,9,0,9,22,NA,0,1,5,-0.2,3,2,7,25,14,0,0,0,0,NA,2,0,0,68
Prairie View Lady Panthers,2022,1, Yvonne MacKenzie,"MacKenzie, Yvonne",MacKenzie, Yvonne,So,S,5,5,8,2,8,21,NA,0,1,5,-0.2,67,4,12,33,0,0,0,4,3,NA,0,0,0,0
Prairie View Lady Panthers,2022,10, Yarian Pagan,"Pagan, Yarian",Pagan, Yarian,Fr,OH,5,10,8,1,8,17,NA,4,7,15,-0.2,3,4,4,31,0,1,0,8.5,0,NA,0,0,0,8
Prairie View Lady Panthers,2022,12, Caiya Artis,"Artis, Caiya",Artis, Caiya,Fr,OH,5,11,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Presbyterian Blue Hose,2022,23, Abby Sparkman,"Sparkman, Abby",Sparkman, Abby,Jr,DS,5,9,28,16,28,99,NA,6,6,35,0,19,29,37,204,26,0,0,0,0,NA,35,2,0,382
Presbyterian Blue Hose,2022,16, Hailey Grocholski,"Grocholski, Hailey",Grocholski, Hailey,Jr,MB,6,0,28,28,28,103,NA,181,45,441,0.308,5,27,23,50,0,15,54,6,49.5,NA,250,0,0,8
Presbyterian Blue Hose,2022,9, Rylee Moorhead,"Moorhead, Rylee",Moorhead, Rylee,So,OH,5,10,28,28,28,106,NA,286,137,938,0.159,19,39,28,225,34,4,24,3,21,NA,341,0,0,598
Presbyterian Blue Hose,2022,6, Paige Cairns,"Cairns, Paige",Cairns, Paige,Sr,RS,5,10,28,12,28,103,NA,218,146,698,0.103,3,0,0,56,20,4,24,3,19.5,NA,234,0,0,250
Presbyterian Blue Hose,2022,18, Kasey Battle,"Battle, Kasey",Battle, Kasey,Jr,OH,5,10,27,8,27,97,NA,197,101,560,0.171,3,0,0,45,0,1,31,1,17,NA,213.5,1,0,4
Presbyterian Blue Hose,2022,2, Elyse Hutchinson,"Hutchinson, Elyse",Hutchinson, Elyse,Fr,MB,6,1,25,21,25,80,NA,122,65,322,0.177,6,1,2,28,0,11,44,4,40.5,NA,156,0,0,3
