Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Mercer Bears Men's,Jalyn McCreary,5,SR,F,6-7,225,"Marietta, GA",Legacy Early College (SC),"14.0 Pts, 4.6 Reb, 0.7 Ast",1,19,8,385,104,203,0.512,103,197,0.523,1,6,0.167,57,82,0.695,33,55,88,14,23,20,22,45,266,1,29.9,0.55,0.515,0.03,0.404,234,9.5,17.2,13.2,9.8,3.5,5.9,8.3,34.9,1.2,0.7,1.9,0.196,3.3,1.1,4.5,Southern MBB,2023-2024
Mercer Bears Men's,Jake Davis,15,FR,F,6-6,NA,,,"9.5 Pts, 4.8 Reb, 1.0 Ast",2,22,14,642,71,162,0.438,29,56,0.518,42,106,0.396,26,32,0.813,21,84,105,23,15,10,33,62,210,2,12.8,0.593,0.568,0.654,0.198,188,3.6,15.7,9.4,6.8,1.4,1.8,15.7,16.7,0.8,0.8,1.6,0.101,-0.4,-0.2,-0.6,Southern MBB,2023-2024
Mercer Bears Men's,David Thomas,12,FR,G,6-2,NA,,,"8.6 Pts, 1.8 Reb, 1.6 Ast",3,20,1,378,70,169,0.414,51,117,0.436,19,52,0.365,13,21,0.619,15,21,36,32,8,3,10,37,172,5,15.3,0.481,0.47,0.308,0.124,163,4.4,6.7,5.5,18.6,1.3,0.9,5.3,25.4,0.6,0.3,1,0.101,1.4,-1.1,0.3,Southern MBB,2023-2024
Mercer Bears Men's,Robby Carmody,11,SR,G,6-4,215,"Mars, PA",Mars Area HS,"7.6 Pts, 1.9 Reb, 0.9 Ast",4,22,19,412,55,126,0.437,34,70,0.486,21,56,0.375,37,51,0.725,9,33,42,19,15,3,37,50,168,8,11.6,0.559,0.52,0.444,0.405,150,2.4,9.6,5.9,9.1,2.2,0.8,19.8,23.1,0.2,0.5,0.7,0.068,-4,-1.9,-5.8,Southern MBB,2023-2024
Mercer Bears Men's,Jah Quinones,0,SO,G,6-4,220,"Orlando, FL",Lake Highland Prep (FL),"6.3 Pts, 4.7 Reb, 2.3 Ast",5,22,22,573,52,131,0.397,42,95,0.442,10,36,0.278,24,43,0.558,38,65,103,51,21,3,35,51,138,6,10.9,0.456,0.435,0.275,0.328,162,7.4,13.6,10.4,16.2,2.2,0.6,18.8,16.6,0.2,0.7,0.9,0.063,-2.7,0,-2.7,Southern MBB,2023-2024
Mercer Bears Men's,Alex Holt,6,JR,F,6-8,250,"Lexington, NC",Lexington HS,"6.3 Pts, 4.4 Reb, 0.3 Ast",6,21,6,354,56,88,0.636,54,81,0.667,2,7,0.286,18,43,0.419,32,61,93,6,4,10,21,29,132,4,17.5,0.609,0.648,0.08,0.489,120,10,20.7,15.1,3.5,0.7,3.2,16.2,18.6,0.5,0.5,1,0.113,-0.9,-1,-1.9,Southern MBB,2023-2024
Mercer Bears Men's,Amanze Ngumezi,8,SR,F,6-9,245,"Savannah, GA",Johnson HS,"6.2 Pts, 3.4 Reb, 0.7 Ast",7,21,16,323,50,115,0.435,40,80,0.5,10,35,0.286,21,35,0.6,18,53,71,14,9,17,19,42,131,7,15.8,0.498,0.478,0.304,0.304,123,6.2,19.7,12.7,8.9,1.7,6,12.6,23.7,0.2,0.5,0.8,0.096,-2.8,-0.2,-3,Southern MBB,2023-2024
Mercer Bears Men's,Jalen Cobb,3,SR,G,6-1,165,"Atlanta, GA",Loomis Chaffee School,"5.8 Pts, 2.6 Reb, 1.6 Ast",8,22,3,446,42,110,0.382,16,38,0.421,26,72,0.361,18,23,0.783,11,47,58,35,22,2,16,42,128,3,13.2,0.529,0.5,0.655,0.209,128,2.7,12.7,7.5,14.4,2.9,0.5,11.7,15.6,0.6,0.6,1.2,0.11,-1.4,0.9,-0.5,Southern MBB,2023-2024
Mercer Bears Men's,Caleb Hunter,10,JR,G,5-10,NA,,,"3.8 Pts, 1.9 Reb, 1.7 Ast",9,22,2,337,30,83,0.361,24,62,0.387,6,21,0.286,18,26,0.692,15,27,42,38,16,0,18,33,84,9,10.8,0.44,0.398,0.253,0.313,99,4.9,9.6,7.2,20.4,2.8,0,15.9,17.1,0.2,0.4,0.6,0.068,-3.5,0.8,-2.7,Southern MBB,2023-2024
Mercer Bears Men's,Anthony Benard,1,FR,G,5-10,NA,,,"2.9 Pts, 1.3 Reb, 2.4 Ast",10,22,19,421,27,75,0.36,22,54,0.407,5,21,0.238,4,6,0.667,10,18,28,53,21,2,38,29,63,11,5.6,0.405,0.393,0.28,0.08,86,2.6,5.1,3.8,21.8,3,0.5,32.8,14,-0.5,0.5,0,0,-5.8,-0.2,-5.9,Southern MBB,2023-2024
Mercer Bears Men's,TJ Grant,14,SO,F,6-5,185,"Kathleen, GA",Veterans (GA),"0.9 Pts, 0.8 Reb, 0.4 Ast",11,8,0,60,2,10,0.2,2,4,0.5,0,6,0,3,4,0.75,3,3,6,3,1,4,0,9,7,10,6.1,0.294,0.2,0.6,0.4,9,5.5,6,5.8,8.2,1,7.6,0,10.1,0,0.1,0.1,0.044,-4.4,2,-2.4,Southern MBB,2023-2024
Mercer Bears Men's,Earnest Ofremu,9,FR,F,6-5,NA,,,"2.0 Pts, 0.3 Reb, 0.0 Ast",12,3,0,7,1,4,0.25,1,3,0.333,0,1,0,4,4,1,0,1,1,0,0,0,1,0,6,12,19.2,0.508,0.25,0.25,1,5,0,17.2,8.2,0,0,0,14.5,50.2,0,0,0,0.098,10.1,1.7,11.8,Southern MBB,2023-2024
Mercer Bears Men's,Lukas Platauna,22,FR,G,6-4,NA,,,"1.7 Pts, 0.0 Reb, 0.0 Ast",13,3,0,9,2,4,0.5,1,1,1,1,3,0.333,0,0,NA,0,0,0,0,1,0,0,3,5,13,19.7,0.625,0.625,0.75,0,3,0,0,0,0,6.6,0,0,22.6,0,0,0,0.185,-10.7,-7.6,-18.3,Southern MBB,2023-2024
Mercer Bears Men's,Michael Zanoni,2,SO,G,6-5,185,"Charlotte, NC",Greensboro Day School (NC),"1.3 Pts, 0.8 Reb, 0.5 Ast",14,4,0,51,2,12,0.167,1,3,0.333,1,9,0.111,0,0,NA,0,3,3,2,2,0,1,3,5,14,-1,0.208,0.208,0.75,0,5,0,7.1,3.4,6.5,2.3,0,7.7,13,-0.1,0.1,-0.1,-0.045,-5.5,0.3,-5.2,Southern MBB,2023-2024
Mercer Bears Men's,Sidy Diallo,23,SO,C,7-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Memphis Tigers Men's,David Jones,8,JR,F,6-6,195,"Santo Domingo, Dominican Republic",Teays Valley Christian HS,"21.6 Pts, 6.9 Reb, 1.5 Ast",1,21,21,673,146,317,0.461,97,186,0.522,49,131,0.374,113,139,0.813,46,98,144,32,44,10,65,37,454,1,26,0.593,0.538,0.413,0.438,419,7.9,15.2,11.8,10.1,3.6,1.7,14.5,31.8,2.1,1.1,3.2,0.192,6.6,1.1,7.7,AAC MBB,2023-2024
Memphis Tigers Men's,Jahvon Quinerly,11,SR,G,6-1,175,"Hackensack, NJ",Hudson Catholic HS,"13.6 Pts, 3.1 Reb, 4.7 Ast",2,21,20,671,91,210,0.433,54,105,0.514,37,105,0.352,67,81,0.827,5,60,65,99,24,2,49,39,286,2,17,0.576,0.521,0.5,0.386,302,0.9,9.4,5.3,26.6,2,0.3,16.5,21.2,1.6,0.7,2.3,0.136,2.7,0.1,2.8,AAC MBB,2023-2024
Memphis Tigers Men's,Jaykwon Walton,10,SR,F,6-7,205,"Columbus, GA",Carver-Montgomery HS,"9.4 Pts, 3.5 Reb, 1.8 Ast",3,21,18,582,68,168,0.405,41,82,0.5,27,86,0.314,35,46,0.761,17,57,74,37,27,8,34,37,198,5,12.8,0.521,0.485,0.512,0.274,195,3.4,10.3,7,11.1,2.6,1.6,15.2,18.4,0.6,0.7,1.3,0.09,0.4,1.2,1.6,AAC MBB,2023-2024
Memphis Tigers Men's,Malcolm Dandridge,23,SR,C,6-9,232,"Memphis, TN",East HS,"8.0 Pts, 4.9 Reb, 0.8 Ast",4,21,16,399,68,109,0.624,68,109,0.624,0,0,NA,33,58,0.569,31,71,102,16,19,34,31,54,169,4,21.5,0.619,0.624,0,0.532,162,9,18.6,14.1,7.7,2.6,9.6,18.5,20.1,0.7,0.8,1.5,0.152,0.7,3.5,4.3,AAC MBB,2023-2024
Memphis Tigers Men's,Nick Jourdain,2,JR,F,6-8,205,"Clifton, NJ",Covenant College Prep,"6.4 Pts, 4.2 Reb, 1.0 Ast",5,21,15,442,53,84,0.631,40,58,0.69,13,26,0.5,16,27,0.593,40,49,89,22,14,22,14,53,135,3,18.6,0.697,0.708,0.31,0.321,141,10.5,11.6,11.1,8.7,1.7,5.6,12.6,12,1.2,0.6,1.8,0.163,3.2,2.3,5.5,AAC MBB,2023-2024
Memphis Tigers Men's,Caleb Mills,9,SR,G,6-3,180,"Arden, NC",T.C. Roberson HS,"7.9 Pts, 3.1 Reb, 1.4 Ast",6,14,5,339,34,88,0.386,23,58,0.397,11,30,0.367,32,44,0.727,6,38,44,19,11,6,13,32,111,7,11.9,0.51,0.449,0.341,0.5,108,2.1,11.7,7.1,9.5,1.8,2,10.7,17.2,0.4,0.4,0.8,0.096,-0.3,1.7,1.4,AAC MBB,2023-2024
Memphis Tigers Men's,Nae'Qwan Tomlin,7,SR,F,6-10,210,"Harlem, NY",Urban Assembly School (NY) [Did not play],"10.4 Pts, 5.9 Reb, 0.8 Ast",7,10,1,225,40,72,0.556,32,53,0.604,8,19,0.421,16,23,0.696,20,39,59,8,6,9,15,35,104,6,20.1,0.627,0.611,0.264,0.319,98,10.3,18.1,14.4,6.9,1.5,4.5,15.3,20.8,0.6,0.3,0.9,0.16,1.5,0.5,2,AAC MBB,2023-2024
Memphis Tigers Men's,Ashton Hardaway,4,FR,F,6-8,210,"Carson, CA",Duncanville (TX); Sierra Canyon (CA),"2.8 Pts, 0.8 Reb, 0.4 Ast",8,21,3,193,21,57,0.368,7,16,0.438,14,41,0.341,3,5,0.6,2,15,17,9,5,4,10,25,59,10,7.6,0.497,0.491,0.719,0.088,54,1.2,8.1,4.9,8,1.4,2.3,14.4,17.2,0.1,0.2,0.3,0.052,-0.9,0.7,-0.2,AAC MBB,2023-2024
Memphis Tigers Men's,Jayden Hardaway,25,SR,G,6-5,195,"Memphis, TN",IMG Academy,"2.9 Pts, 1.2 Reb, 0.5 Ast",9,20,0,265,18,49,0.367,13,25,0.52,5,24,0.208,17,20,0.85,5,19,24,9,4,3,10,13,58,11,7,0.496,0.418,0.49,0.408,57,2.2,7.5,5,5.5,0.8,1.3,14.6,12.3,0.1,0.2,0.3,0.048,-1.9,0,-1.9,AAC MBB,2023-2024
Memphis Tigers Men's,Jayhlon Young,1,JR,G,6-2,175,"Dallas, TX",Garland (TX),"2.8 Pts, 1.6 Reb, 0.9 Ast",10,21,0,254,22,50,0.44,18,38,0.474,4,12,0.333,10,13,0.769,11,22,33,19,21,3,21,21,58,8,11.1,0.516,0.48,0.24,0.26,66,5,9.1,7.2,12.4,4.6,1.3,27.2,14.5,0,0.4,0.4,0.067,-1.6,3.8,2.2,AAC MBB,2023-2024
Memphis Tigers Men's,Jordan Brown,3,SR,F,6-11,235,"Roseville, CA",Prolific Prep,"5.4 Pts, 3.3 Reb, 0.2 Ast",11,9,5,104,19,37,0.514,19,37,0.514,0,0,NA,11,18,0.611,13,17,30,2,3,3,10,14,49,9,17.4,0.538,0.514,0,0.486,49,14.5,17.1,15.9,3.8,1.6,3.3,18,25.5,0.1,0.1,0.3,0.103,-1.8,-1,-2.8,AAC MBB,2023-2024
Memphis Tigers Men's,Jonathan Pierre,0,JR,G,6-7,180,"Hallandale, FL",Hallandale Magnet (FL),"0.9 Pts, 0.7 Reb, 0.2 Ast",12,11,1,50,4,16,0.25,2,7,0.286,2,9,0.222,0,1,0,3,5,8,2,1,0,3,2,10,13,1.9,0.303,0.313,0.563,0.063,11,7,10.5,8.8,6.6,1.1,0,15.4,18.6,-0.1,0,0,-0.038,-5,-2.5,-7.6,AAC MBB,2023-2024
Memphis Tigers Men's,Carl Cherenfant,5,FR,G,6-5,195,"Pompano Beach, FL",Calvary Christian (FL),"0.7 Pts, 0.8 Reb, 0.3 Ast",13,12,0,43,2,6,0.333,2,4,0.5,0,2,0,4,4,1,4,5,9,3,3,1,2,5,8,12,13.7,0.506,0.333,0.333,0.667,11,10.8,12.2,11.5,10.9,3.8,2.6,20.2,11,0.1,0.1,0.1,0.12,-0.1,3.9,3.8,AAC MBB,2023-2024
Memphis Tigers Men's,Noah Stansbury,15,JR,G,6-0,160,"Bowling Green, KY",Greenwood HS,"0.0 Pts, 0.0 Reb, 0.5 Ast",14,2,0,3,0,1,0,0,1,0,0,0,NA,0,2,0,0,0,0,1,0,0,1,1,0,15,-39.9,0,0,0,2,1,0,0,0,48.4,0,0,33.9,47,-0.1,0,-0.1,-0.672,-33.1,-16.2,-49.3,AAC MBB,2023-2024
Memphis Tigers Men's,JJ Taylor,30,FR,F,6-8,180,"Chicago, IL",Kenwood Academy (IL); Donda Academy (CA),"0.0 Pts, 0.7 Reb, 0.0 Ast",15,3,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,14,6.2,NA,NA,NA,NA,0,0,41.9,22,0,0,0,NA,0,0,0,0,0.081,-1,0.7,-0.3,AAC MBB,2023-2024
Memphis Tigers Men's,Joe Cooper,20,JR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2023-2024
McNeese State Cowboys Men's,Shahada Wells,13,SR,G,6-0,176,"Amarillo, TX",Tascosa (TX),"18.3 Pts, 4.9 Reb, 4.6 Ast",1,20,20,658,131,264,0.496,101,192,0.526,30,72,0.417,73,98,0.745,18,80,98,91,60,8,36,33,365,1,29,0.588,0.553,0.273,0.371,366,3.3,13.4,8.6,26.2,5.4,1.8,10.4,26.8,2.7,2,4.7,0.285,7.7,4.6,12.3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Christian Shumate,24,JR,G,6-6,185,"Chicago Heights, IL",Bloom HS,"12.5 Pts, 9.6 Reb, 1.0 Ast",2,21,21,632,105,192,0.547,99,166,0.596,6,26,0.231,46,98,0.469,72,129,201,21,20,31,25,46,262,2,23.1,0.549,0.563,0.135,0.51,268,13.7,22.5,18.3,5.9,1.9,7.1,9.5,21.2,1.7,1.8,3.5,0.221,2.2,-0.6,1.5,Southland MBB,2023-2024
McNeese State Cowboys Men's,DJ Richards,2,SO,G,6-5,180,"Houston, TX",Cypress Creek (TX),"11.1 Pts, 2.4 Reb, 0.6 Ast",3,21,8,552,77,156,0.494,29,54,0.537,48,102,0.471,31,38,0.816,11,39,50,13,17,1,15,36,233,3,17.4,0.669,0.647,0.654,0.244,193,2.4,7.8,5.2,4,1.8,0.3,7.9,17.4,1.7,1.1,2.7,0.199,3.9,-0.6,3.2,Southland MBB,2023-2024
McNeese State Cowboys Men's,Javohn Garcia,14,JR,G,6-2,183,"Columbus, OH",Pickerington Central (OH); Brewster Academy (NH),"10.6 Pts, 3.3 Reb, 1.3 Ast",4,19,19,524,67,157,0.427,41,101,0.406,26,56,0.464,41,52,0.788,12,51,63,25,23,4,12,56,201,5,15.9,0.553,0.51,0.357,0.331,186,2.8,10.7,6.9,8,2.6,1.1,6.2,18.8,1.3,1.2,2.5,0.188,-0.2,-0.1,-0.3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Antavion Collum,5,JR,F,6-7,230,"Memphis, TN",Bartlett HS,"9.5 Pts, 4.6 Reb, 1.3 Ast",5,21,21,522,67,155,0.432,42,95,0.442,25,60,0.417,40,51,0.784,31,65,96,27,26,5,19,52,199,4,17.9,0.555,0.513,0.387,0.329,198,7.1,13.7,10.6,8.7,2.9,1.4,9.6,19.3,1.3,1.3,2.6,0.2,0.6,0.2,0.8,Southland MBB,2023-2024
McNeese State Cowboys Men's,Omar Cooper,1,JR,G,6-0,179,"Atlanta, GA",The Walker School (GA),"4.9 Pts, 1.3 Reb, 3.5 Ast",6,21,14,418,41,72,0.569,41,72,0.569,0,0,NA,21,32,0.656,4,24,28,73,26,5,31,30,103,6,15.3,0.591,0.569,0,0.444,131,1.2,6.3,3.9,27.8,3.7,1.7,26.2,14.4,0.6,1,1.6,0.156,-2.4,-0.9,-3.3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Cameron Jones,35,SR,G,6-6,190,"Memphis, TN",Whitehaven (TN),"4.6 Pts, 2.8 Reb, 1.0 Ast",7,21,0,323,38,90,0.422,28,51,0.549,10,39,0.256,10,12,0.833,17,41,58,20,16,5,14,25,96,7,14.4,0.502,0.478,0.433,0.133,101,6.3,14,10.3,10.2,2.9,2.2,12.8,17.3,0.4,0.8,1.2,0.154,-1.6,-0.8,-2.5,Southland MBB,2023-2024
McNeese State Cowboys Men's,CJ Felder,11,SR,F,6-7,230,"Sumter, SC",Sumter (SC),"4.9 Pts, 3.7 Reb, 0.4 Ast",8,10,0,163,17,26,0.654,17,26,0.654,0,0,NA,15,20,0.75,16,21,37,4,1,7,16,29,49,8,12.8,0.69,0.654,0,0.769,52,11.8,14.2,13.1,3.9,0.4,6.2,31.1,16.1,0.2,0.4,0.6,0.141,-4.3,-1,-5.3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Roberts Berze,10,SR,F,6-7,210,"Sigulda, Latvia",Rigas Hanzas Vidusskola (Latvia),"3.2 Pts, 1.1 Reb, 0.2 Ast",9,13,2,99,15,37,0.405,6,12,0.5,9,25,0.36,2,4,0.5,5,9,14,3,6,0,4,14,41,10,14.8,0.527,0.527,0.676,0.108,37,6.1,10,8.1,5.3,3.6,0,9.3,22,0.2,0.2,0.4,0.164,1.2,-1.9,-0.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,Mike Saunders,3,JR,G,6-0,190,"Indianapolis, IN",Lawrence North (IN); Wasatch Academy (UT),"7.2 Pts, 2.0 Reb, 1.8 Ast",10,5,0,96,10,21,0.476,7,14,0.5,3,7,0.429,13,15,0.867,3,7,10,9,5,0,1,11,36,9,20.7,0.64,0.548,0.333,0.714,37,3.8,8,6,15.1,3.1,0,3.4,15.4,0.4,0.2,0.6,0.258,2.2,1.5,3.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,Nasir Mann,23,JR,F,6-5,192,"Gainesville, FL",The Villages (FL),"7.5 Pts, 6.0 Reb, 0.8 Ast",11,4,0,77,13,22,0.591,11,15,0.733,2,7,0.286,2,7,0.286,8,16,24,3,4,0,2,2,30,12,23.7,0.592,0.636,0.318,0.318,30,12.5,22.9,17.9,7,3.1,0,7.3,18,0.2,0.2,0.4,0.233,NA,NA,NA,Southland MBB,2023-2024
McNeese State Cowboys Men's,Wesley Fields,20,FR,G,5-10,155,"Baton Rouge, LA",St. Michael (LA),"4.0 Pts, 0.6 Reb, 0.6 Ast",12,7,0,43,10,18,0.556,7,11,0.636,3,7,0.429,5,8,0.625,0,4,4,4,6,0,3,3,28,13,31.7,0.642,0.639,0.389,0.444,24,0,10.3,5.4,18.8,8.3,0,12.1,29.3,0.2,0.1,0.3,0.292,21.5,8.2,29.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,T'Johnn Brown,0,FR,G,5-11,164,"Dallas, TX",Kimball (TX),"3.4 Pts, 0.5 Reb, 1.4 Ast",13,8,0,69,12,19,0.632,11,15,0.733,1,4,0.25,2,2,1,0,4,4,11,9,0,6,7,27,11,23.2,0.677,0.658,0.211,0.105,28,0,6.4,3.3,28.9,7.7,0,23.1,19.1,0.2,0.2,0.4,0.227,1.3,17,18.3,Southland MBB,2023-2024
McNeese State Cowboys Men's,Dionjahe Thomas,12,SO,F,6-8,230,"Houma, LA",Ellender (LA); Legacy School of Sport Sciences (TX),"5.3 Pts, 3.7 Reb, 0.0 Ast",14,3,0,26,7,10,0.7,7,10,0.7,0,0,NA,2,2,1,5,6,11,0,0,1,2,5,16,14,31.8,0.731,0.7,0,0.2,14,23.1,25.4,24.3,0,0,5.6,15.4,25.3,0.1,0.1,0.2,0.294,-7.3,-1.4,-8.7,Southland MBB,2023-2024
McNeese State Cowboys Men's,Seth Mays,22,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2023-2024
UMass-Lowell River Hawks Men's,Ayinde Hikim,2,SR,G,5-11,165,"Washington, DC",Mount Zion Prep,"15.5 Pts, 3.8 Reb, 5.4 Ast",1,19,19,650,108,260,0.415,88,198,0.444,20,62,0.323,59,75,0.787,15,57,72,102,32,3,69,42,295,4,15.6,0.499,0.454,0.238,0.288,320,2.8,8.9,6.1,27.5,2.7,0.5,18.9,26.9,0.7,1.5,2.2,0.135,-2,-1,-3,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Max Brooks,10,SR,F,6-7,205,"Waldorf, MD",St. Charles (MD),"12.2 Pts, 6.7 Reb, 1.7 Ast",2,19,19,467,100,162,0.617,100,160,0.625,0,2,0,31,54,0.574,41,86,127,33,20,38,34,47,231,1,26.1,0.616,0.617,0.012,0.333,227,10.6,18.7,15,13.5,2.4,8,15.3,22.7,1.3,1.4,2.7,0.231,1.4,2.7,4.1,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Cam Morris,23,JR,F,6-8,205,"Alexander City, AL",Childersburg (AL); IMG Academy (FL),"11.5 Pts, 5.6 Reb, 0.7 Ast",3,19,9,434,84,137,0.613,76,119,0.639,8,18,0.444,42,63,0.667,47,59,106,13,11,17,31,50,218,3,22.9,0.653,0.642,0.131,0.46,207,13,13.8,13.5,5.5,1.4,3.8,15.7,21.8,1.3,1,2.4,0.219,1.7,0.2,1.9,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Quinton Mincey,3,SR,F,6-6,180,"Greenbelt, MD",Roosevelt HS,"11.2 Pts, 6.2 Reb, 1.1 Ast",4,19,0,438,72,136,0.529,56,82,0.683,16,54,0.296,53,71,0.746,23,94,117,20,10,9,16,14,213,2,23.4,0.627,0.588,0.397,0.522,198,6.3,21.8,14.7,8,1.3,2,8.6,20.3,1.5,1.1,2.6,0.241,4.1,0.5,4.6,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Brayden O'Connor,1,SO,G,6-4,207,"Ottawa, Canada",Canada Topflight Academy (ON); Ottawa Notre Dame (ON),"10.3 Pts, 3.9 Reb, 1.9 Ast",5,19,19,630,61,137,0.445,40,80,0.5,21,57,0.368,52,63,0.825,10,64,74,36,13,7,36,26,195,5,11.8,0.584,0.522,0.416,0.46,188,1.9,10.3,6.5,8.9,1.1,1.1,17.7,15.4,0.8,1.3,2.1,0.134,-1.2,-0.3,-1.5,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Yuri Covington,4,JR,G,6-1,192,"Wilkes-Barre, PA",National Christian Academy,"8.7 Pts, 4.7 Reb, 1.0 Ast",6,19,19,494,54,129,0.419,25,47,0.532,29,82,0.354,29,35,0.829,22,68,90,19,23,2,27,42,166,6,13.6,0.57,0.531,0.636,0.271,159,5.4,14,10,6.1,2.6,0.4,15.6,16.7,0.7,1.2,1.9,0.156,-1.4,0.3,-1.1,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Abdoul Karim Coulibaly,12,SR,F,6-9,235,"Bamako, Mali",Scotland Campus (PA),"8.5 Pts, 4.5 Reb, 0.3 Ast",7,10,10,169,36,61,0.59,34,58,0.586,2,3,0.667,11,16,0.688,11,34,45,3,7,8,9,19,85,7,23.2,0.62,0.607,0.049,0.262,74,7.8,20.5,14.7,3.4,2.3,4.6,11.6,22,0.4,0.5,0.9,0.218,1.2,1.7,2.9,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Andres Fulgencio,11,JR,G,6-4,NA,,,"3.8 Pts, 2.4 Reb, 0.5 Ast",8,14,0,162,22,43,0.512,18,28,0.643,4,15,0.267,5,6,0.833,9,24,33,7,3,5,4,13,53,8,16,0.578,0.558,0.349,0.14,52,6.7,15.1,11.2,7.2,1,3,8,14.7,0.4,0.4,0.7,0.179,-0.8,1.4,0.6,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Xzavier Lino,24,JR,F,6-6,NA,,,"2.9 Pts, 2.5 Reb, 0.4 Ast",9,8,0,77,8,22,0.364,5,12,0.417,3,10,0.3,4,4,1,7,13,20,3,0,1,4,11,23,10,10.1,0.481,0.432,0.455,0.182,25,11,17.2,14.3,6.2,0,1.3,14.3,17.4,0.1,0.2,0.2,0.126,-6.7,-1.6,-8.3,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Anthony Maxwell,5,FR,G,6-1,NA,,,"1.6 Pts, 1.2 Reb, 0.8 Ast",10,13,0,146,8,32,0.25,7,20,0.35,1,12,0.083,4,6,0.667,5,11,16,10,7,1,10,7,21,11,3.2,0.301,0.266,0.375,0.188,27,4.1,7.7,6,10.1,2.7,0.7,22.3,14.7,-0.2,0.3,0.1,0.025,-9.5,-1.1,-10.6,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Anthony Blunt,14,SR,G,6-2,185,"Bowie, MD",St. Vincent Pallotti HS,"1.2 Pts, 0.5 Reb, 0.7 Ast",11,13,0,114,5,16,0.313,4,7,0.571,1,9,0.111,5,7,0.714,2,4,6,9,5,1,5,3,16,9,6.5,0.414,0.344,0.563,0.438,20,2.1,3.6,2.9,11.4,2.4,0.9,20.6,10.2,0,0.2,0.2,0.079,-6.3,1.4,-4.9,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Jordan Thompson,20,JR,G,6-1,NA,,,"3.0 Pts, 1.8 Reb, 0.5 Ast",12,4,0,28,4,11,0.364,4,6,0.667,0,5,0,4,6,0.667,1,6,7,2,1,0,3,3,12,12,10.4,0.433,0.364,0.455,0.545,12,4.3,21.8,13.8,12,2,0,17.8,28.8,0,0.1,0.1,0.075,-1.1,-5.3,-6.4,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Ephraim Acquah,33,JR,F,6-7,192,"Hagerstown, MD",Williamsport HS,"0.4 Pts, 0.6 Reb, 0.0 Ast",13,5,0,16,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,3,3,0,1,2,1,1,2,13,10.4,0.5,0.5,0,0,2,0,19.1,10.3,0,3.5,12.2,33.3,9,0,0.1,0,0.095,-2.1,0.1,-2,AEC MBB,2023-2024
UMass-Lowell River Hawks Men's,Keenan Bey,0,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2023-2024
