Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Mississippi State Bulldogs Men's,Jaquan Scott,22,JR,F,6-8,230,"Dallas, TX",Mansfield Timberview (TX); Universal Academy (TX); TLAP Sports Academy (FL),"2.0 Pts, 1.8 Reb, 0.5 Ast",12,6,0,40,6,12,0.5,6,11,0.545,0,1,0,0,3,0,5,6,11,3,1,0,6,6,12,12,6.6,0.447,0.5,0.083,0.25,14,14.3,15.9,15.1,15.1,1.4,0,30.9,23.8,-0.1,0.1,0,0.02,-6.8,-0.5,-7.3,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Adrian Myers,2,FR,G,6-6,205,"Stephens City, VA",Massanutten Military Academy (VA),"0.6 Pts, 0.8 Reb, 0.0 Ast",13,5,0,25,1,6,0.167,0,0,NA,1,6,0.167,0,0,NA,1,3,4,0,2,0,6,3,3,14,-10.2,0.25,0.25,1,0,3,4.6,12.7,8.8,0,4.6,0,50,23.5,-0.2,0.1,-0.1,-0.168,-16,0.4,-15.6,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Isaac Stansbury,25,SR,G,6-1,160,"Bowling Green, KY",Greenwood HS,"0.0 Pts, 0.4 Reb, 0.2 Ast",14,5,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,1,0,0,0,0,0,13,11.6,NA,NA,NA,NA,1,0,35.4,18.3,25.7,0,0,NA,0,0,0,0,0.168,-1.5,5.2,3.8,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Harrison Alexander,20,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Trey Jackson III,40,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Martavious Russell,21,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Mississippi State Bulldogs Men's,Tolu Smith III,1,SR,F,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Ole Miss Rebels Men's,Matthew Murrell,11,SR,G,6-4,200,"Memphis, TN",IMG Academy,"16.9 Pts, 4.3 Reb, 3.2 Ast",1,12,12,411,70,146,0.479,41,75,0.547,29,71,0.408,34,48,0.708,6,45,51,38,28,3,26,26,203,2,20.8,0.601,0.579,0.486,0.329,184,1.7,11.6,7,18.8,4,0.8,13.3,24.2,1,0.8,1.8,0.176,3.1,1.9,5,SEC MBB,2023-2024
Ole Miss Rebels Men's,Allen Flanigan,7,SR,G,6-6,215,"Little Rock, AR",Parkview Magnet High (AR),"16.4 Pts, 7.3 Reb, 3.3 Ast",2,12,12,390,65,154,0.422,58,136,0.426,7,18,0.389,60,76,0.789,23,65,88,39,21,11,25,30,197,1,22,0.518,0.445,0.117,0.494,202,7,17.7,12.6,20.2,3.1,3.1,11.6,28.2,0.9,0.9,1.8,0.183,2.2,1.4,3.6,SEC MBB,2023-2024
Ole Miss Rebels Men's,Jaylen Murray,5,JR,G,5-11,175,"Putnam, CT",Putnam Science Academy,"15.3 Pts, 2.3 Reb, 3.8 Ast",3,12,12,376,66,139,0.475,39,79,0.494,27,60,0.45,24,33,0.727,2,25,27,45,15,8,22,17,183,4,19.7,0.592,0.572,0.432,0.237,170,0.6,7,4,24.6,2.3,2.3,12.5,24,0.9,0.6,1.5,0.159,3.8,0.3,4.1,SEC MBB,2023-2024
Ole Miss Rebels Men's,Jaemyn Brakefield,4,SR,F,6-8,216,"Jackson, MS",Huntington Prep School,"10.3 Pts, 5.9 Reb, 2.1 Ast",4,12,12,340,40,91,0.44,27,55,0.491,13,36,0.361,31,38,0.816,24,47,71,25,9,9,12,14,124,3,18.9,0.569,0.511,0.396,0.418,130,8.4,14.6,11.7,13.5,1.5,2.9,9.9,18.2,0.9,0.6,1.5,0.174,3.4,0.2,3.6,SEC MBB,2023-2024
Ole Miss Rebels Men's,TJ Caldwell,2,SO,G,6-4,190,"Dallas, TX",Faith Family Academy (TX),"8.0 Pts, 3.1 Reb, 1.3 Ast",5,12,0,291,33,74,0.446,20,44,0.455,13,30,0.433,17,22,0.773,9,28,37,16,7,0,16,21,96,6,11.6,0.568,0.534,0.405,0.297,90,3.7,10.2,7.1,10,1.4,0,15.9,17.6,0.3,0.4,0.7,0.101,-1,-1.1,-2.1,SEC MBB,2023-2024
Ole Miss Rebels Men's,Jamarion Sharp,3,SR,C,7-5,225,"Hopkinsville, KY",Hopkinsville (KY),"3.7 Pts, 4.2 Reb, 0.8 Ast",6,12,12,220,21,35,0.6,21,35,0.6,0,0,NA,2,6,0.333,17,33,50,9,12,33,5,23,44,5,20.2,0.581,0.6,0,0.171,49,9.2,15.9,12.7,7.2,3.2,16.3,11.7,10,0.3,0.6,0.9,0.169,-0.1,5.7,5.6,SEC MBB,2023-2024
Ole Miss Rebels Men's,Rashaud Marshall,25,FR,F,6-8,220,"Blytheville, AR",Blytheville (AR),"1.9 Pts, 1.3 Reb, 0.5 Ast",7,10,0,63,8,11,0.727,8,11,0.727,0,0,NA,3,4,0.75,3,10,13,5,2,2,5,9,19,7,15.7,0.736,0.727,0,0.364,19,5.7,16.8,11.6,14.8,1.9,3.4,27.9,14.5,0.1,0.1,0.2,0.143,-2.1,1.9,-0.2,SEC MBB,2023-2024
Ole Miss Rebels Men's,Brandon Murray,0,JR,G,6-5,214,"Baltimore, MD",IMG Academy,"5.0 Pts, 2.0 Reb, 1.7 Ast",8,3,0,50,4,8,0.5,2,4,0.5,2,4,0.5,5,6,0.833,2,4,6,5,2,1,4,5,15,8,14.6,0.691,0.625,0.5,0.75,16,4.8,8.5,6.7,17.2,2.3,2.2,26.9,15.2,0.1,0.1,0.2,0.139,-0.7,0.4,-0.3,SEC MBB,2023-2024
Ole Miss Rebels Men's,Moussa Cisse,33,SR,C,6-10,220,"Conakry, Guinea",Lusanne HS,"2.3 Pts, 3.3 Reb, 0.2 Ast",9,6,0,84,5,17,0.294,5,17,0.294,0,0,NA,4,11,0.364,8,12,20,1,4,7,5,8,14,10,8.2,0.315,0.294,0,0.647,18,11.3,15.1,13.3,2,2.8,9,18.4,16.6,-0.1,0.2,0.1,0.028,-5.5,0,-5.4,SEC MBB,2023-2024
Ole Miss Rebels Men's,Robert Cowherd,13,FR,G,6-5,200,"Grayson, GA",Southern California Academy (CA),"1.0 Pts, 0.5 Reb, 0.2 Ast",10,10,0,90,4,11,0.364,2,3,0.667,2,8,0.25,0,0,NA,1,4,5,2,5,2,3,14,10,11,3.8,0.455,0.455,0.727,0,10,1.3,4.7,3.1,3.6,3.2,2.4,21.4,8,0,0.1,0.1,0.047,-7,2.6,-4.3,SEC MBB,2023-2024
Ole Miss Rebels Men's,Austin Nunez,1,SO,G,6-2,170,"Garden Ridge, TX",Wagner (TX),"0.5 Pts, 0.4 Reb, 0.9 Ast",11,11,0,81,2,9,0.222,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,10,5,0,1,8,6,9,6.8,0.302,0.278,0.444,0.222,11,1.5,3.9,2.8,19.4,3.6,0,9.1,6.9,0,0.1,0.2,0.077,-4.2,2.1,-2.1,SEC MBB,2023-2024
Ole Miss Rebels Men's,Cam Brent,55,FR,G,5-4,130,"Jackson, MS",Jackson Prep (MS),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-8.1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.027,-17.3,-1.1,-18.4,SEC MBB,2023-2024
Ole Miss Rebels Men's,Cole McGrath,30,SR,G,6-3,175,"Corinth, MS",Booneville (MS),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.02,-5.3,-2.9,-8.2,SEC MBB,2023-2024
Ole Miss Rebels Men's,Cameron Barnes,23,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Ole Miss Rebels Men's,Jacob Gazzo,24,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Ole Miss Rebels Men's,Gavin Murphy,14,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Minnesota Golden Gophers Men's,Dawson Garcia,3,JR,F,6-11,230,"Prior Lake, MN",Prior Lake HS,"17.6 Pts, 7.3 Reb, 2.1 Ast",1,10,10,295,59,122,0.484,52,95,0.547,7,27,0.259,51,61,0.836,20,53,73,21,7,10,15,10,176,1,25.7,0.583,0.512,0.221,0.5,164,8.4,19.2,14.2,13.6,1.4,3.2,9,27.9,1.1,0.7,1.8,0.244,5.8,1,6.9,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Mike Mitchell,2,JR,G,6-2,185,"San Jose, CA",Archbishop Mitty HS,"11.3 Pts, 2.8 Reb, 2.8 Ast",2,13,3,345,55,117,0.47,25,45,0.556,30,72,0.417,7,9,0.778,6,30,36,36,18,4,24,21,147,4,16.9,0.606,0.598,0.615,0.077,132,2.1,9.3,6,18.4,3,1.1,16.5,20.9,0.6,0.7,1.4,0.158,2.4,1.9,4.3,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Joshua Ola-Joseph,1,SO,F,6-7,215,"Brooklyn Park, MN",Osseo (MN); Compass Prep (AZ),"10.6 Pts, 2.8 Reb, 1.0 Ast",3,13,13,262,52,81,0.642,41,62,0.661,11,19,0.579,23,29,0.793,12,24,36,13,5,3,13,29,138,5,21.4,0.728,0.71,0.235,0.358,111,5.7,9.8,7.9,9.4,1.1,1.1,12.1,20.4,0.9,0.4,1.4,0.213,3.4,0.4,3.8,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Cam Christie,24,FR,G,6-6,190,"Arlington Heights, IL",Rolling Meadows (IL),"11.3 Pts, 3.6 Reb, 2.4 Ast",4,12,5,322,47,105,0.448,22,45,0.489,25,60,0.417,16,21,0.762,2,41,43,29,5,6,12,17,135,3,16.2,0.587,0.567,0.571,0.2,120,0.8,13.6,7.6,15.6,0.9,1.8,9.5,19.5,0.8,0.6,1.4,0.169,1.8,0.4,2.2,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Pharrel Payne,21,SO,F,6-9,255,"Cottage Grove, MN",Park (MN),"9.7 Pts, 5.2 Reb, 1.0 Ast",5,12,4,238,50,78,0.641,50,78,0.641,0,0,NA,16,40,0.4,21,41,62,12,4,17,15,20,116,6,22.2,0.598,0.641,0,0.513,102,10.9,18.4,14.9,9.8,1,6.8,13.4,23.3,0.5,0.6,1.1,0.178,2.1,2,4.1,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Elijah Hawkins,0,JR,G,5-11,160,"Washington, DC",Dematha Catholic HS,"8.3 Pts, 3.8 Reb, 7.8 Ast",6,13,13,381,29,81,0.358,16,41,0.39,13,40,0.325,37,47,0.787,8,41,49,101,22,3,35,26,108,2,16.9,0.523,0.438,0.494,0.58,159,2.6,11.5,7.4,40.9,3.3,0.7,25.3,18,0.8,0.8,1.7,0.176,1.3,2,3.2,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Isaiah Ihnen,5,JR,F,6-9,210,"Doeblingen, Germany",IBA Munich (Germany),"6.6 Pts, 3.2 Reb, 0.8 Ast",7,13,7,236,31,63,0.492,14,21,0.667,17,42,0.405,7,12,0.583,15,27,42,11,9,6,10,18,86,7,16.9,0.626,0.627,0.667,0.19,77,7.9,12.2,10.2,7.9,2.2,2.4,12.7,16.5,0.5,0.5,1,0.17,2.3,1.4,3.7,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Braeden Carrington,4,SO,G,6-4,195,"Brooklyn Park, MN",Park Center (MN),"5.8 Pts, 4.7 Reb, 1.7 Ast",8,10,10,247,19,53,0.358,14,23,0.609,5,30,0.167,15,19,0.789,10,37,47,17,7,5,14,23,58,9,9.2,0.468,0.406,0.566,0.358,64,5,16,10.9,10.6,1.6,1.9,18.4,15.3,0.1,0.5,0.6,0.101,-2.9,1.7,-1.2,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Parker Fox,23,SR,F,6-8,210,"Mahtomedi, MN",Mahtomedi HS,"4.0 Pts, 2.9 Reb, 1.2 Ast",9,13,0,161,22,31,0.71,22,28,0.786,0,3,0,8,18,0.444,8,30,38,15,7,8,9,17,52,8,19.2,0.657,0.71,0.097,0.581,51,6.1,19.9,13.5,15.8,2.5,4.7,18.5,14.9,0.3,0.4,0.7,0.185,-0.1,4,3.9,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Kadyn Betts,15,FR,F,6-8,215,"Pueblo, CO",Pueblo Central (CO),"1.4 Pts, 0.3 Reb, 0.4 Ast",10,7,0,54,4,15,0.267,3,7,0.429,1,8,0.125,1,1,1,2,0,2,3,0,0,2,8,10,12,-1,0.323,0.3,0.533,0.067,11,4.6,0,2.1,8.5,0,0,11.4,16,0,0.1,0,0.008,-9.8,-4,-13.8,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Kris Keinys,8,FR,F,6-8,215,"Klaipeda, Lithuania",Klaipedos Vytauto Didžiojo (Lithuania),"1.4 Pts, 1.0 Reb, 0.2 Ast",11,5,0,21,3,5,0.6,2,4,0.5,1,1,1,0,0,NA,1,4,5,1,1,0,2,1,7,10,14.7,0.7,0.7,0.2,0,6,5.9,20.3,13.6,8.2,2.8,0,28.6,16.5,0,0.1,0.1,0.12,-1.8,0.5,-1.3,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Jack Wilson,33,SR,C,6-11,236,"Half Moon Bay, CA",Junipero Serra HS,"2.3 Pts, 1.7 Reb, 1.0 Ast",12,3,0,21,3,4,0.75,3,4,0.75,0,0,NA,1,4,0.25,3,2,5,3,1,0,3,6,7,11,12.7,0.593,0.75,0,1,9,17.6,10.2,13.6,24.5,2.8,0,33.7,21,0,0,0.1,0.109,-5.8,1,-4.8,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Erick Reader,12,FR,F,6-8,210,"Bloomington, MN",New Life Academy (MN),"2.0 Pts, 2.5 Reb, 0.0 Ast",13,2,0,8,2,4,0.5,2,4,0.5,0,0,NA,0,0,NA,3,2,5,0,0,0,1,2,4,15,20.3,0.5,0.5,0,0,5,46.3,26.7,35.8,0,0,0,20,31,0,0,0,0.148,-7.9,-9.1,-17.1,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Will Ramberg,25,SR,G,6-5,195,"Grand Marais, MN",Cook County (MN),"1.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,6,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,14,14.8,1,1,0,0,1,0,0,0,0,0,0,0,8.3,0,0,0,0.139,-0.5,-1.1,-1.6,Big Ten MBB,2023-2024
Minnesota Golden Gophers Men's,Jackson Purcell,11,SO,G,6-5,175,"Apple Valley, MN",Eastview HS,"0.0 Pts, 0.5 Reb, 0.0 Ast",15,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,1,0,0,0,13,14.7,NA,NA,NA,NA,0,0,26.7,14.3,0,0,23.7,NA,0,0,0,0,0.138,2.6,9.1,11.8,Big Ten MBB,2023-2024
Milwaukee Panthers Men's,Erik Pratt,8,JR,G,6-5,185,"Lake Worth, FL",Park Vista (FL),"12.1 Pts, 2.8 Reb, 0.9 Ast",1,12,3,255,50,120,0.417,26,53,0.491,24,67,0.358,21,28,0.75,8,25,33,11,7,3,11,14,145,2,19.4,0.544,0.517,0.558,0.233,125,3.2,11.2,6.9,9.6,1.6,1.3,7.6,27.1,0.7,0.1,0.8,0.123,5.5,-3,2.6,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Kentrell Pullian,4,JR,G,6-0,182,"Benton Harbor, MI",Benton Harbor (MI),"10.3 Pts, 4.8 Reb, 2.4 Ast",2,13,12,363,42,112,0.375,26,44,0.591,16,68,0.235,34,46,0.739,25,37,62,31,12,1,14,35,134,1,15.6,0.501,0.446,0.607,0.411,141,7,11.7,9.2,16.1,1.9,0.3,9.5,19.5,0.8,0.2,1,0.105,-0.7,-4.3,-5,Horizon MBB,2023-2024
Milwaukee Panthers Men's,BJ Freeman,10,JR,G,6-6,200,"Selma, NC",Clayton (NC); Moravian Prep (NC),"19.5 Pts, 5.5 Reb, 2.8 Ast",3,6,6,188,37,98,0.378,20,53,0.377,17,45,0.378,26,29,0.897,8,25,33,17,10,2,14,10,117,4,22.7,0.523,0.464,0.459,0.296,109,4.3,15.2,9.4,20.1,3.1,1.2,11.1,32.1,0.5,0.2,0.7,0.144,5.1,-2.3,2.8,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Elijah Jamison,2,SO,G,6-3,196,"Louisburg, NC",Louisburg (NC); Liberty Heights (NC),"8.4 Pts, 2.8 Reb, 2.3 Ast",4,13,11,324,42,110,0.382,34,76,0.447,8,34,0.235,17,27,0.63,7,30,37,30,12,1,31,28,109,13,8.2,0.444,0.418,0.309,0.245,110,2.2,10.6,6.1,17.9,2.1,0.3,20.2,22.8,-0.2,0.2,0,-0.005,-5.2,-3.6,-8.8,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Markeith Browning II,1,JR,G,6-4,186,"Ypsilanti, MI",Ypsilanti (MI); The Skill Factory (GA),"8.5 Pts, 3.5 Reb, 2.5 Ast",5,11,9,321,35,86,0.407,27,54,0.5,8,32,0.25,15,25,0.6,12,27,39,28,9,7,31,23,93,11,8.9,0.475,0.453,0.372,0.291,98,3.8,9.6,6.5,16.2,1.6,2.4,24.1,19.2,-0.1,0.1,0,0.002,-2.7,-3.8,-6.5,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Faizon Fields,22,JR,F,6-10,225,"Memphis, TN",Houston (TN),"5.6 Pts, 3.7 Reb, 0.5 Ast",6,13,3,174,22,50,0.44,22,45,0.489,0,5,0,29,36,0.806,21,27,48,7,5,12,13,36,73,5,19.1,0.544,0.44,0.1,0.72,76,12.2,17.8,14.8,7.7,1.7,7.5,16.2,22.1,0.4,0.2,0.5,0.125,-3.9,-1.7,-5.6,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Angelo Stuart,5,SR,G,6-1,165,"Queens, NY",Lincoln Academy Prep (GA),"5.3 Pts, 1.2 Reb, 0.6 Ast",7,13,0,190,22,60,0.367,7,19,0.368,15,41,0.366,10,15,0.667,5,10,15,8,4,1,3,9,69,8,12.6,0.514,0.492,0.683,0.25,62,2.7,6,4.2,7.9,1.2,0.6,4.3,17.7,0.4,0,0.4,0.082,-0.3,-4.2,-4.5,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Darius Duffy,34,JR,F,6-8,225,"Murray, KY",Murray (KY),"4.5 Pts, 4.7 Reb, 0.7 Ast",8,13,10,266,25,37,0.676,25,37,0.676,0,0,NA,9,28,0.321,31,30,61,9,7,18,4,22,59,3,17.6,0.586,0.676,0,0.757,66,11.8,12.9,12.3,6.1,1.5,7.4,7.4,9.8,0.5,0.2,0.7,0.112,0.8,-0.9,0,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Aaron Franklin,25,SO,G,6-5,210,"Kansas City, MO",Raytown (MO),"4.8 Pts, 3.7 Reb, 0.8 Ast",9,12,6,221,25,49,0.51,19,33,0.576,6,16,0.375,1,1,1,19,25,44,9,8,2,9,16,57,6,14,0.576,0.571,0.327,0.02,58,8.7,13,10.7,7.6,2.1,1,15.4,12.7,0.3,0.1,0.5,0.084,1.6,-1.5,0.1,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Langston Wilson,13,SR,F,6-9,210,"Philadelphia, PA",Bonner-Predergast (PA) [did not play],"5.3 Pts, 3.4 Reb, 0.1 Ast",10,10,2,127,19,37,0.514,18,28,0.643,1,9,0.111,14,19,0.737,11,23,34,1,5,10,6,15,53,9,21.6,0.576,0.527,0.243,0.514,49,8.7,20.8,14.4,1.6,2.3,8.6,11.5,19.6,0.3,0.2,0.4,0.14,-2.7,-2.2,-4.9,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Zach Howell,3,SO,G,6-5,200,"Springfield, MO",Springfield Catholic (MO),"4.2 Pts, 0.6 Reb, 0.3 Ast",11,10,1,81,14,32,0.438,4,9,0.444,10,23,0.435,4,6,0.667,2,4,6,3,4,1,0,9,42,7,21,0.603,0.594,0.719,0.188,35,2.5,5.7,4,7.8,2.9,1.4,0,20.6,0.3,0,0.4,0.176,2.5,-4,-1.6,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Learic Davis,11,FR,G,6-7,180,"Milwaukee, WI",Milwaukee Bradley Tech (WI),"1.8 Pts, 1.0 Reb, 0.6 Ast",12,11,2,89,6,18,0.333,4,12,0.333,2,6,0.333,6,7,0.857,6,5,11,7,6,0,5,14,20,10,10.1,0.469,0.389,0.333,0.389,24,6.8,6.4,6.6,13.6,3.9,0,19,14.2,0.1,0.1,0.1,0.057,-2.8,-0.5,-3.3,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Dominic Ham,27,SR,G,6-5,195,"Atlanta, GA",North Atlanta (GA),"1.7 Pts, 0.0 Reb, 0.0 Ast",13,3,0,11,1,6,0.167,0,0,NA,1,6,0.167,2,4,0.5,0,0,0,0,1,0,0,1,5,12,3.9,0.316,0.25,1,0.667,4,0,0,0,0,5.2,0,0,34.4,0,0,0,-0.046,-21.3,1.3,-20,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Simeon Murchison,15,FR,F,6-9,221,"Milwaukee, WI",Milwaukee Hamilton (WI),"0.0 Pts, 0.8 Reb, 0.0 Ast",14,5,0,11,0,1,0,0,1,0,0,0,NA,0,1,0,0,4,4,0,0,1,1,0,0,14,-1.4,0,0,0,1,0,0,41.7,19.5,0,0,9.9,40.4,10.8,-0.1,0,0,-0.121,-1.9,3,1.1,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Vinko Polovic,21,FR,F,6-7,205,"Milwaukee, WI",Franklin (WI); Don Bosco Prep (IN),"0.0 Pts, 1.0 Reb, 0.0 Ast",15,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,15,-3.3,0,0,0,0,0,0,76.4,35.8,0,0,0,0,16,0,0,0,-0.104,NA,NA,NA,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Makuei Riek,17,FR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Pierce Spencer,0,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Milwaukee Panthers Men's,Maurice Thomas,20,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Middle Tennessee Blue Raiders Men's,Elias King,10,SR,F,6-8,200,"Suwanee, GA",Lincoln Academy,"12.6 Pts, 4.5 Reb, 0.8 Ast",1,14,14,448,63,159,0.396,33,73,0.452,30,86,0.349,20,32,0.625,12,51,63,11,13,11,26,23,176,2,13.4,0.505,0.491,0.541,0.201,156,3,13.9,8.2,6,1.8,2.5,13,23.3,0.3,0.7,0.9,0.084,-0.8,-0.4,-1.1,CUSA MBB,2023-2024
Middle Tennessee Blue Raiders Men's,Jestin Porter,3,JR,G,6-1,180,"Houston, TX",Cypress Ridge (TX),"10.2 Pts, 2.9 Reb, 1.6 Ast",2,14,14,424,57,158,0.361,39,83,0.47,18,75,0.24,11,17,0.647,11,30,41,22,16,4,22,22,143,5,10,0.431,0.418,0.475,0.108,136,2.9,8.7,5.7,12.4,2.3,1,11.7,23.2,-0.1,0.6,0.5,0.044,-3.7,-0.3,-4.1,CUSA MBB,2023-2024
Middle Tennessee Blue Raiders Men's,Justin Bufford,4,JR,G,6-6,185,"Selma, AL",Montgomery Catholic (AL),"8.3 Pts, 3.6 Reb, 1.5 Ast",3,14,13,417,41,106,0.387,33,63,0.524,8,43,0.186,26,36,0.722,20,30,50,21,9,11,20,37,116,3,10.7,0.471,0.425,0.406,0.34,118,5.4,8.8,7,11.1,1.3,2.7,14,17.9,0.2,0.5,0.7,0.072,-2.7,0.3,-2.4,CUSA MBB,2023-2024
Middle Tennessee Blue Raiders Men's,Jared Coleman-Jones,31,JR,F,6-10,240,"Hiram, GA",McEachern (GA),"8.0 Pts, 6.2 Reb, 1.5 Ast",4,14,14,315,41,93,0.441,36,84,0.429,5,9,0.556,25,38,0.658,32,55,87,21,11,9,41,36,112,6,14.1,0.504,0.468,0.097,0.409,120,11.4,21.4,16.2,15.8,2.1,2.9,27,25.2,-0.2,0.6,0.4,0.055,-3.4,1.3,-2.1,CUSA MBB,2023-2024
