Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,16,2020-01-18,Northern Arizona Lumberjacks,Northern Colorado,@,W,64,58,24,57,0.421,3,14,0.214,13,14,0.929,9,38,6,1,1,10,13,22,65,0.338,9,38,0.237,5,9,0.556,10,30,9,5,3,6,16,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,5.72,-2.8
2019-2020,17,2020-01-25,Northern Arizona Lumberjacks,Portland State,,W,84,82,30,64,0.469,10,25,0.4,14,18,0.778,7,29,16,7,1,9,18,30,60,0.5,9,20,0.45,13,20,0.65,11,33,15,6,4,15,19,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-1.5,-2.43
2019-2020,18,2020-01-27,Northern Arizona Lumberjacks,Sacramento State,,W,69,54,21,41,0.512,7,14,0.5,20,26,0.769,5,29,13,5,3,12,18,17,51,0.333,6,23,0.261,14,19,0.737,8,23,9,8,0,11,21,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-2.08,-2.76
2019-2020,19,2020-02-01,Northern Arizona Lumberjacks,Idaho,,W,77,72,23,50,0.46,5,20,0.25,26,38,0.684,10,35,10,5,2,11,17,27,62,0.435,7,15,0.467,11,16,0.688,8,30,17,8,0,12,25,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-12.07,-2.1
2019-2020,20,2020-02-03,Northern Arizona Lumberjacks,Eastern Washington,,L,66,77,23,56,0.411,6,17,0.353,14,18,0.778,8,31,17,12,1,15,19,27,62,0.435,14,37,0.378,9,12,0.75,11,36,19,8,2,15,17,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,2.01,-1.81
2019-2020,21,2020-02-06,Northern Arizona Lumberjacks,Idaho State,@,W (1 OT),88,87,36,66,0.545,6,12,0.5,10,15,0.667,5,31,9,5,5,9,20,29,59,0.492,8,22,0.364,21,27,0.778,5,30,15,4,2,13,15,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-8.62,-1.62
2019-2020,22,2020-02-08,Northern Arizona Lumberjacks,Weber State,@,L,70,76,25,60,0.417,10,27,0.37,10,11,0.909,8,33,13,4,5,9,13,29,60,0.483,8,23,0.348,10,14,0.714,8,34,11,8,2,7,12,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-8.32,-0.66
2019-2020,23,2020-02-13,Northern Arizona Lumberjacks,Northern Colorado,,L,54,84,22,55,0.4,6,17,0.353,4,9,0.444,9,28,13,3,1,9,11,33,58,0.569,14,25,0.56,4,6,0.667,7,34,20,6,1,6,14,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,5.72,-2.8
2019-2020,24,2020-02-15,Northern Arizona Lumberjacks,Southern Utah,,W,82,69,25,57,0.439,5,18,0.278,27,30,0.9,8,31,14,6,1,4,22,23,47,0.489,3,17,0.176,20,29,0.69,6,26,9,1,4,11,21,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,0.1,-2.47
2019-2020,25,2020-02-20,Northern Arizona Lumberjacks,Idaho,@,W,78,61,31,66,0.47,9,30,0.3,7,14,0.5,9,37,21,10,1,9,12,24,59,0.407,7,16,0.438,6,8,0.75,8,37,12,1,4,16,14,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-12.07,-2.1
2019-2020,26,2020-02-22,Northern Arizona Lumberjacks,Eastern Washington,@,L,70,80,26,57,0.456,10,24,0.417,8,13,0.615,5,30,13,3,5,8,12,29,69,0.42,8,27,0.296,14,16,0.875,13,40,17,4,0,4,14,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,2.01,-1.81
2019-2020,27,2020-02-27,Northern Arizona Lumberjacks,Montana,,W,57,56,21,45,0.467,3,9,0.333,12,17,0.706,4,24,9,8,0,10,12,25,45,0.556,6,14,0.429,0,2,0,1,19,16,3,2,14,17,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,0.59,-1.52
2019-2020,28,2020-02-29,Northern Arizona Lumberjacks,Montana State,,L,57,63,19,60,0.317,4,27,0.148,15,19,0.789,10,33,7,5,0,11,17,21,47,0.447,7,19,0.368,14,18,0.778,3,30,11,2,2,10,18,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-5.01,-2.29
2019-2020,29,2020-03-05,Northern Arizona Lumberjacks,Portland State,@,L,66,80,26,55,0.473,6,16,0.375,8,20,0.4,7,24,16,3,0,16,11,30,61,0.492,10,30,0.333,10,12,0.833,11,28,19,6,5,9,14,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-1.5,-2.43
2019-2020,30,2020-03-11,Northern Arizona Lumberjacks,Idaho State,N,L,62,64,23,64,0.359,4,13,0.308,12,14,0.857,8,36,8,5,2,8,13,26,60,0.433,8,17,0.471,4,7,0.571,7,37,12,2,3,10,11,/cbb/schools/northern-arizona/men/2020.html,Big Sky,Northern Arizona,-4.65,-2.4,-8.62,-1.62
2019-2020,1,2019-11-05,Northern Colorado Bears,Texas,@,L,45,69,15,55,0.273,2,21,0.095,13,22,0.591,11,34,3,4,2,15,9,29,64,0.453,7,27,0.259,4,5,0.8,10,36,9,4,4,15,19,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,10.47,9.6
2019-2020,2,2019-11-08,Northern Colorado Bears,Incarnate Word,,W,83,61,28,55,0.509,14,32,0.438,13,15,0.867,7,35,20,4,3,10,15,22,56,0.393,5,15,0.333,12,16,0.75,5,21,5,4,0,8,20,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-18.57,-6.85
2019-2020,3,2019-11-12,Northern Colorado Bears,Colorado College,,W,104,38,40,66,0.606,17,34,0.5,7,14,0.5,14,45,22,14,5,10,9,17,53,0.321,3,10,0.3,1,2,0.5,3,18,5,3,0,17,13,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,NA,NA
2019-2020,4,2019-11-16,Northern Colorado Bears,Northern Iowa,@,L (1 OT),72,77,27,60,0.45,9,24,0.375,9,15,0.6,5,36,9,7,0,17,12,30,63,0.476,5,15,0.333,12,17,0.706,6,32,6,6,0,12,14,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,9.83,1.45
2019-2020,5,2019-11-18,Northern Colorado Bears,West Virginia,@,L,61,69,20,53,0.377,8,30,0.267,13,17,0.765,6,23,12,8,2,12,20,26,54,0.481,4,9,0.444,13,19,0.684,12,36,12,7,2,15,15,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,18.51,10.64
2019-2020,6,2019-11-26,Northern Colorado Bears,Boston University,N,W,78,55,30,56,0.536,11,21,0.524,7,13,0.538,7,34,9,4,3,13,15,22,57,0.386,3,13,0.231,8,12,0.667,6,22,4,7,3,9,13,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-1.87,-5.3
2019-2020,7,2019-11-27,Northern Colorado Bears,Gardner-Webb,N,L,62,67,21,64,0.328,13,35,0.371,7,14,0.5,10,32,17,6,1,8,15,28,58,0.483,4,14,0.286,7,12,0.583,7,40,10,5,8,9,10,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-5.56,-5.83
2019-2020,8,2019-12-04,Northern Colorado Bears,Northern New Mexico,,W,92,47,26,58,0.448,19,41,0.463,21,32,0.656,8,46,20,3,0,10,20,17,59,0.288,1,12,0.083,12,22,0.545,5,29,3,5,1,11,19,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,NA,NA
2019-2020,9,2019-12-14,Northern Colorado Bears,Wyoming,@,W,74,53,26,55,0.473,11,31,0.355,11,14,0.786,8,32,10,4,3,6,19,20,45,0.444,2,11,0.182,11,18,0.611,3,24,7,2,3,8,15,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-3.05,4.82
2019-2020,10,2019-12-17,Northern Colorado Bears,Denver,,W,86,64,28,58,0.483,9,19,0.474,21,28,0.75,8,28,9,8,2,13,26,23,46,0.5,2,8,0.25,16,27,0.593,5,31,5,8,6,25,24,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-10.06,-1.99
2019-2020,11,2019-12-20,Northern Colorado Bears,South Dakota,N,W,87,68,32,62,0.516,10,24,0.417,13,18,0.722,7,30,14,5,1,7,18,27,56,0.482,0,8,0,14,18,0.778,4,28,6,4,3,12,16,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-1.74,-3.84
2019-2020,12,2019-12-28,Northern Colorado Bears,Portland State,@,L,65,69,26,58,0.448,5,23,0.217,8,15,0.533,8,29,12,4,3,15,14,30,59,0.508,5,9,0.556,4,11,0.364,7,27,14,7,7,12,17,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-1.5,-2.43
2019-2020,13,2020-01-02,Northern Colorado Bears,Montana State,,W,68,59,26,56,0.464,6,23,0.261,10,18,0.556,7,32,9,3,3,5,10,23,48,0.479,4,13,0.308,9,10,0.9,1,29,8,1,0,12,14,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-5.01,-2.29
2019-2020,14,2020-01-04,Northern Colorado Bears,Montana,,W,74,66,23,51,0.451,10,27,0.37,18,22,0.818,4,31,10,6,0,11,13,28,62,0.452,6,19,0.316,4,6,0.667,6,29,5,7,0,9,16,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,0.59,-1.52
2019-2020,15,2020-01-09,Northern Colorado Bears,Weber State,@,W,65,64,25,69,0.362,8,25,0.32,7,9,0.778,14,43,11,6,2,10,12,24,55,0.436,8,25,0.32,8,13,0.615,4,32,10,6,9,10,11,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-8.32,-0.66
2019-2020,16,2020-01-16,Northern Colorado Bears,Sacramento State,,W,71,52,24,50,0.48,10,19,0.526,13,17,0.765,2,22,14,8,3,8,12,21,53,0.396,3,14,0.214,7,11,0.636,10,29,7,6,8,15,18,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-2.08,-2.76
2019-2020,17,2020-01-18,Northern Colorado Bears,Northern Arizona,,L,58,64,22,65,0.338,9,38,0.237,5,9,0.556,10,30,9,5,3,6,16,24,57,0.421,3,14,0.214,13,14,0.929,9,38,6,1,1,10,13,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-4.65,-2.4
2019-2020,18,2020-01-25,Northern Colorado Bears,Idaho,@,W,74,53,27,59,0.458,13,34,0.382,7,7,1,3,25,15,4,3,4,13,21,52,0.404,3,11,0.273,8,8,1,5,32,8,2,2,13,13,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-12.07,-2.1
2019-2020,19,2020-01-27,Northern Colorado Bears,Eastern Washington,@,L (1 OT),84,89,29,73,0.397,11,32,0.344,15,23,0.652,12,42,17,4,5,8,18,34,74,0.459,7,17,0.412,14,18,0.778,10,44,21,4,9,9,19,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,2.01,-1.81
2019-2020,20,2020-01-30,Northern Colorado Bears,Idaho State,,W,83,67,29,54,0.537,14,30,0.467,11,13,0.846,5,29,16,2,5,9,15,27,57,0.474,4,11,0.364,9,13,0.692,3,24,9,3,4,5,12,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-8.62,-1.62
2019-2020,21,2020-02-01,Northern Colorado Bears,Weber State,,W,70,52,31,59,0.525,7,24,0.292,1,1,1,6,30,13,7,2,11,13,21,52,0.404,5,19,0.263,5,7,0.714,6,26,7,5,1,13,6,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-8.32,-0.66
2019-2020,22,2020-02-06,Northern Colorado Bears,Southern Utah,@,W,68,60,24,51,0.471,10,25,0.4,10,14,0.714,4,30,18,2,3,11,16,25,60,0.417,2,14,0.143,8,10,0.8,8,29,12,8,1,9,15,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,0.1,-2.47
2019-2020,23,2020-02-10,Northern Colorado Bears,Portland State,,L,71,83,26,63,0.413,11,36,0.306,8,13,0.615,13,29,12,7,3,12,16,32,56,0.571,1,7,0.143,18,20,0.9,7,32,8,8,1,12,15,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-1.5,-2.43
2019-2020,24,2020-02-13,Northern Colorado Bears,Northern Arizona,@,W,84,54,33,58,0.569,14,25,0.56,4,6,0.667,7,34,20,6,1,6,14,22,55,0.4,6,17,0.353,4,9,0.444,9,28,13,3,1,9,11,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-4.65,-2.4
2019-2020,25,2020-02-15,Northern Colorado Bears,Sacramento State,@,W,68,65,29,44,0.659,6,14,0.429,4,6,0.667,1,22,12,3,0,15,13,26,53,0.491,3,11,0.273,10,15,0.667,7,20,13,7,2,8,12,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-2.08,-2.76
2019-2020,26,2020-02-20,Northern Colorado Bears,Southern Utah,,W,68,66,26,54,0.481,9,26,0.346,7,12,0.583,5,29,12,2,6,6,17,27,59,0.458,3,10,0.3,9,13,0.692,8,32,4,4,1,5,17,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,0.1,-2.47
2019-2020,27,2020-02-22,Northern Colorado Bears,Idaho State,@,W,85,72,35,56,0.625,9,17,0.529,6,10,0.6,4,24,18,3,1,9,19,24,52,0.462,5,11,0.455,19,24,0.792,6,24,7,0,2,10,13,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-8.62,-1.62
2019-2020,28,2020-02-27,Northern Colorado Bears,Idaho,,W,93,49,34,63,0.54,14,29,0.483,11,16,0.688,9,32,16,8,2,6,15,19,50,0.38,3,6,0.5,8,12,0.667,3,25,7,5,1,17,18,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-12.07,-2.1
2019-2020,29,2020-02-29,Northern Colorado Bears,Eastern Washington,,L,64,68,25,64,0.391,7,23,0.304,7,15,0.467,11,35,11,3,2,10,15,28,59,0.475,3,11,0.273,9,16,0.563,8,36,4,3,3,6,17,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,2.01,-1.81
2019-2020,30,2020-03-05,Northern Colorado Bears,Montana,@,W,71,64,24,43,0.558,5,13,0.385,18,26,0.692,2,28,8,3,2,14,14,28,60,0.467,1,12,0.083,7,11,0.636,6,28,9,6,1,10,18,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,0.59,-1.52
2019-2020,31,2020-03-07,Northern Colorado Bears,Montana State,@,W,75,61,26,58,0.448,16,31,0.516,7,14,0.5,8,34,18,4,2,7,19,22,52,0.423,2,11,0.182,15,20,0.75,8,34,8,2,5,10,17,/cbb/schools/northern-colorado/men/2020.html,Big Sky,Northern Colorado,5.72,-2.8,-5.01,-2.29
2019-2020,1,2019-11-09,Northern Illinois Huskies,Northern Iowa,,L,54,64,22,63,0.349,6,23,0.261,4,7,0.571,12,37,4,6,5,8,15,25,61,0.41,9,27,0.333,5,8,0.625,8,34,12,1,2,7,13,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,9.83,1.45
2019-2020,2,2019-11-12,Northern Illinois Huskies,Iowa State,@,L,52,70,18,60,0.3,7,24,0.292,9,16,0.563,16,43,3,5,2,19,19,26,60,0.433,3,25,0.12,15,22,0.682,9,35,14,10,8,9,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,9.1,10.07
2019-2020,3,2019-11-15,Northern Illinois Huskies,Coppin State,,W,81,69,24,61,0.393,7,23,0.304,26,34,0.765,15,47,10,5,3,20,16,23,62,0.371,10,37,0.27,13,20,0.65,7,31,9,7,3,17,28,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-14.36,-8.27
2019-2020,4,2019-11-16,Northern Illinois Huskies,Rockford,,W,96,48,34,66,0.515,9,19,0.474,19,30,0.633,15,46,18,7,5,11,11,20,62,0.323,7,29,0.241,1,2,0.5,6,25,10,3,3,18,22,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,NA,NA
2019-2020,5,2019-11-18,Northern Illinois Huskies,Longwood,,W,65,48,21,54,0.389,8,26,0.308,15,19,0.789,13,42,10,10,5,16,16,16,57,0.281,7,29,0.241,9,12,0.75,8,25,7,7,2,17,20,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-12.45,-9.31
2019-2020,6,2019-11-20,Northern Illinois Huskies,Western Illinois,@,W,86,81,32,64,0.5,12,26,0.462,10,14,0.714,7,34,17,4,3,7,13,29,62,0.468,12,23,0.522,11,12,0.917,5,32,18,1,4,8,17,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-14.28,-3.03
2019-2020,7,2019-11-23,Northern Illinois Huskies,SIU-Edwardsville,@,W,68,64,21,54,0.389,10,24,0.417,16,19,0.842,8,33,14,7,4,17,12,25,52,0.481,4,15,0.267,10,13,0.769,2,23,18,6,3,15,19,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,NA,NA
2019-2020,8,2019-11-25,Northern Illinois Huskies,Oakland,,W,74,50,30,60,0.5,13,24,0.542,1,7,0.143,5,34,15,6,0,9,19,15,50,0.3,3,21,0.143,17,20,0.85,8,34,6,5,2,12,10,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-5.92,-3.1
2019-2020,9,2019-12-05,Northern Illinois Huskies,Saint Mary's,@,L,49,61,18,50,0.36,5,20,0.25,8,13,0.615,5,25,7,5,1,13,14,20,51,0.392,9,26,0.346,12,14,0.857,6,31,12,6,6,9,13,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,NA,NA
2019-2020,10,2019-12-07,Northern Illinois Huskies,UC-Davis,@,L,57,66,19,55,0.345,6,27,0.222,13,13,1,9,29,5,3,3,13,20,23,48,0.479,6,21,0.286,14,17,0.824,3,28,8,3,1,11,17,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,NA,NA
2019-2020,11,2019-12-16,Northern Illinois Huskies,Pitt,@,L,50,59,21,59,0.356,7,28,0.25,1,2,0.5,11,36,8,2,3,14,20,21,55,0.382,4,17,0.235,13,17,0.765,9,31,11,7,2,7,7,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,NA,NA
2019-2020,12,2019-12-19,Northern Illinois Huskies,Chicago State,@,W,75,60,23,57,0.404,5,21,0.238,24,36,0.667,8,29,9,8,3,8,19,20,56,0.357,6,21,0.286,14,16,0.875,7,31,12,4,3,15,28,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-28.2,-2.85
2019-2020,13,2019-12-21,Northern Illinois Huskies,Green Bay,,L,84,85,32,67,0.478,12,25,0.48,8,19,0.421,8,35,15,6,2,7,16,30,63,0.476,13,22,0.591,12,17,0.706,7,38,19,4,2,7,17,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-4.8,-2.8
2019-2020,14,2020-01-04,Northern Illinois Huskies,Buffalo,@,W,73,72,29,54,0.537,9,20,0.45,6,14,0.429,9,37,12,4,2,15,22,24,69,0.348,9,33,0.273,15,24,0.625,18,36,15,10,3,6,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,1.8,0.06
2019-2020,15,2020-01-07,Northern Illinois Huskies,Central Michigan,@,L,67,68,27,58,0.466,3,13,0.231,10,14,0.714,6,31,9,7,1,13,22,24,54,0.444,5,22,0.227,15,20,0.75,6,32,8,9,4,15,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-3.4,-0.26
2019-2020,16,2020-01-11,Northern Illinois Huskies,Eastern Michigan,,W,71,68,23,56,0.411,7,18,0.389,18,25,0.72,10,40,18,8,0,13,19,25,61,0.41,6,25,0.24,12,17,0.706,8,34,14,8,4,12,22,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-3.12,0.95
2019-2020,17,2020-01-14,Northern Illinois Huskies,Akron,,L,49,72,18,73,0.247,5,28,0.179,8,12,0.667,18,43,8,4,5,8,18,27,57,0.474,11,28,0.393,7,11,0.636,6,38,13,4,4,9,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,7.15,-0.4
2019-2020,18,2020-01-18,Northern Illinois Huskies,Bowling Green State,@,L,64,66,23,57,0.404,6,20,0.3,12,14,0.857,7,30,7,8,0,10,20,19,58,0.328,7,25,0.28,21,24,0.875,14,40,7,3,1,10,12,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,0.47,0.2
2019-2020,19,2020-01-21,Northern Illinois Huskies,Kent State,@,W,76,69,26,58,0.448,7,15,0.467,17,21,0.81,13,42,8,5,3,11,18,25,61,0.41,10,30,0.333,9,15,0.6,7,25,12,5,7,9,19,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,3.68,-0.72
2019-2020,20,2020-01-25,Northern Illinois Huskies,Western Michigan,,W,58,52,23,63,0.365,6,22,0.273,6,11,0.545,15,42,12,6,3,9,15,18,54,0.333,8,25,0.32,8,16,0.5,7,30,9,5,6,10,12,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-5.42,-0.25
2019-2020,21,2020-01-28,Northern Illinois Huskies,Ohio,,W,61,59,23,53,0.434,7,16,0.438,8,13,0.615,10,35,9,3,2,8,20,21,53,0.396,7,24,0.292,10,18,0.556,10,30,10,6,2,9,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,0.74,0.17
2019-2020,22,2020-02-01,Northern Illinois Huskies,Miami (OH),,W,70,55,25,54,0.463,7,20,0.35,13,18,0.722,9,38,12,4,2,15,17,20,58,0.345,7,26,0.269,8,12,0.667,8,30,9,3,1,11,19,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-4.17,-0.57
2019-2020,23,2020-02-04,Northern Illinois Huskies,Toledo,@,W,66,61,24,51,0.471,6,13,0.462,12,16,0.75,5,27,8,7,0,10,16,20,48,0.417,8,23,0.348,13,16,0.813,7,28,13,2,4,11,14,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,1.2,-1.47
2019-2020,24,2020-02-07,Northern Illinois Huskies,Kent State,,W,57,54,23,57,0.404,5,16,0.313,6,11,0.545,8,32,11,5,1,8,16,18,49,0.367,6,24,0.25,12,21,0.571,12,39,12,4,2,15,14,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,3.68,-0.72
2019-2020,25,2020-02-11,Northern Illinois Huskies,Ball State,@,L,59,63,24,60,0.4,6,26,0.231,5,12,0.417,11,32,4,6,3,11,23,18,41,0.439,8,23,0.348,19,27,0.704,6,31,11,4,2,14,13,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,4.12,-1.65
2019-2020,26,2020-02-15,Northern Illinois Huskies,Miami (OH),@,L,60,65,21,53,0.396,5,16,0.313,13,19,0.684,10,35,5,4,4,9,16,23,50,0.46,5,20,0.25,14,20,0.7,4,28,10,4,2,7,16,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-4.17,-0.57
2019-2020,27,2020-02-22,Northern Illinois Huskies,Central Michigan,,W (1 OT),82,81,29,66,0.439,6,13,0.462,18,24,0.75,10,40,12,6,2,11,20,29,67,0.433,5,21,0.238,18,22,0.818,7,33,10,5,3,9,18,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-3.4,-0.26
2019-2020,28,2020-02-25,Northern Illinois Huskies,Eastern Michigan,@,W,73,71,27,59,0.458,14,33,0.424,5,7,0.714,12,32,17,3,5,9,20,22,52,0.423,7,22,0.318,20,28,0.714,10,25,13,7,4,6,9,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-3.12,0.95
2019-2020,29,2020-02-29,Northern Illinois Huskies,Western Michigan,@,L,69,72,27,56,0.482,6,18,0.333,9,18,0.5,4,23,6,9,4,11,17,26,48,0.542,12,19,0.632,8,13,0.615,4,30,16,2,3,16,18,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,-5.42,-0.25
2019-2020,30,2020-03-03,Northern Illinois Huskies,Toledo,,W,71,50,26,52,0.5,8,17,0.471,11,13,0.846,4,36,8,2,5,9,20,17,57,0.298,5,24,0.208,11,17,0.647,7,27,9,5,3,6,15,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,1.2,-1.47
2019-2020,31,2020-03-06,Northern Illinois Huskies,Ball State,,L,54,75,18,64,0.281,6,27,0.222,12,18,0.667,11,23,10,9,4,8,19,22,43,0.512,10,23,0.435,21,24,0.875,5,37,10,2,3,17,19,/cbb/schools/northern-illinois/men/2020.html,MAC,Northern Illinois,-1.33,-2.16,4.12,-1.65
2019-2020,1,2019-11-05,Northern Iowa Panthers,Old Dominion,,W,58,53,19,55,0.345,6,31,0.194,14,24,0.583,10,37,9,4,3,14,14,21,59,0.356,3,12,0.25,8,15,0.533,10,41,5,12,1,14,24,/cbb/schools/northern-iowa/men/2020.html,MVC,Northern Iowa,9.83,1.45,0.02,0.06
2019-2020,2,2019-11-09,Northern Iowa Panthers,Northern Illinois,@,W,64,54,25,61,0.41,9,27,0.333,5,8,0.625,8,34,12,1,2,7,13,22,63,0.349,6,23,0.261,4,7,0.571,12,37,4,6,5,8,15,/cbb/schools/northern-iowa/men/2020.html,MVC,Northern Iowa,9.83,1.45,-1.33,-2.16
