Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Jacksonville State Gamecocks Men's,Thomas Tut,42,SR,F,6-9,210,"Juba, South Sudan",North Central Texas Academy (TX); Solid Rock Academy (GA),"3.1 Pts, 1.4 Reb, 0.2 Ast",12,10,0,77,10,18,0.556,3,5,0.6,7,13,0.538,0.639,8,10,0.8,5,9,14,2,1,3,6,7,31,12,16.6,0.681,0.278,0.556,28,7.5,13,10.3,5.3,0.8,4.8,20.9,19.1,0.1,0.1,0.3,0.15,1.8,0.1,1.9,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Connor Loy,14,FR,G,5-11,180,"Columbia, KY",Adair County (KY),"1.6 Pts, 0.2 Reb, 0.8 Ast",13,5,0,39,3,4,0.75,2,3,0.667,1,1,1,1,0,0,NA,0,1,1,4,3,0,4,2,8,13,10.8,1,0.75,0,8,0,2.8,1.5,19,4.6,0,50,10.5,0,0.1,0.1,0.098,-10.2,3.6,-6.6,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Aidan Driggers,4,SR,F,6-6,215,"Oneonta, AL",Appalachian (AL),"0.6 Pts, 0.6 Reb, 0.0 Ast",14,7,0,13,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,2,2,4,0,0,0,0,2,4,14,14.6,0.5,0.25,0,4,17.8,17.1,17.4,0,0,0,0,15.7,0,0,0,0.152,-15.5,3.2,-12.3,CUSA MBB,2025-2026
Jacksonville State Gamecocks Men's,Jordan Vick,8,FR,G,5-10,160,"Rocky Mount, NC",Southern Nash (NC); Word of God Christian Academy (NC),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2025-2026
Jacksonville Dolphins Men's,Hayden Wood,8,FR,G,6-4,205,"Springdale, AR",Har-ber (AR),"10.0 Pts, 3.2 Reb, 1.1 Ast",1,22,21,540,76,163,0.466,43,103,0.417,33,60,0.55,0.598,26,42,0.619,28,42,70,25,8,15,22,43,221,3,16.4,0.604,0.632,0.258,204,6.3,10,8.1,9.1,0.9,3.3,10.7,19.6,1.2,0.5,1.7,0.127,1.7,-2.1,-0.4,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Chris Lockett,11,SO,G,6-4,205,"New Orleans, LA",Isidore Newman School (LA),"9.6 Pts, 2.8 Reb, 1.4 Ast",2,22,4,503,69,168,0.411,22,75,0.293,47,93,0.505,0.476,51,56,0.911,15,46,61,31,26,2,16,43,211,4,17.2,0.542,0.446,0.333,202,3.6,11.8,7.6,12.1,3.1,0.5,7.6,21.6,1.1,0.6,1.8,0.14,0,0.2,0.2,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Jaylen Jones,2,JR,G,6-1,160,"Nashville, TN",East Magnet (TN),"9.0 Pts, 2.6 Reb, 2.3 Ast",3,21,19,546,68,167,0.407,19,58,0.328,49,109,0.45,0.464,34,48,0.708,12,42,54,49,28,0,46,23,189,2,11.6,0.498,0.347,0.287,192,2.7,9.9,6.2,17.2,3.1,0,19.5,22.3,0.1,0.6,0.7,0.05,-3.3,-1.7,-5,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Donovan Rivers,33,JR,F,6-9,220,"Columbia, SC",Ridge View (SC); The Skill Factory (GA),"8.1 Pts, 5.0 Reb, 0.6 Ast",4,22,19,435,73,122,0.598,0,1,0,73,121,0.603,0.598,32,55,0.582,38,72,110,14,6,9,30,59,178,6,17,0.601,0.008,0.451,170,10.7,21.4,15.9,6.7,0.8,2.5,16.8,21.2,0.7,0.5,1.2,0.111,-2.3,-2.1,-4.3,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Jason Thirdkill,31,SR,F,6-7,189,"Detroit, MI",iSchool of Lewisville (TX),"7.4 Pts, 4.6 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Chris Arias,1,SO,G,6-6,205,"Jacksonville, FL",Providence (FL),"8.1 Pts, 2.5 Reb, 0.8 Ast",6,20,4,395,54,142,0.38,36,99,0.364,18,43,0.419,0.507,17,19,0.895,9,40,49,16,11,2,16,20,161,7,13.6,0.533,0.697,0.134,143,2.8,13.1,7.8,7.9,1.7,0.6,9.6,21.9,0.5,0.4,0.9,0.095,0.1,-2.2,-2.1,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Evan Sterck,34,FR,G,6-1,180,"St. Louis, MO",The Rock (FL),"7.3 Pts, 2.3 Reb, 3.6 Ast",7,22,20,605,57,146,0.39,25,78,0.321,32,68,0.471,0.476,21,27,0.778,7,43,50,79,29,2,38,39,160,1,11.4,0.504,0.534,0.185,183,1.4,9.2,5.2,23.6,2.9,0.4,19.3,16.8,0.4,0.7,1.1,0.073,-2.9,-0.8,-3.7,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Charles Caporaso,22,SO,C,7-0,235,"Lake Mary, FL",Circle Christian (FL),"4.9 Pts, 2.9 Reb, 0.4 Ast",8,17,3,196,31,52,0.596,0,1,0,31,51,0.608,0.596,22,30,0.733,22,28,50,6,6,6,10,32,84,9,21.2,0.634,0.019,0.577,83,13.7,18.5,16,6.3,1.8,3.6,13.1,20.1,0.6,0.3,0.8,0.17,-2.1,-1.1,-3.2,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Allen Udemadu,14,SR,F,6-10,235,"Lagos, Nigeria",SPIRE Institute (OH),"3.7 Pts, 2.4 Reb, 0.2 Ast",9,17,0,173,23,33,0.697,0,0,NA,23,33,0.697,0.697,17,21,0.81,20,21,41,3,8,1,14,33,63,10,17.5,0.733,0,0.636,62,14.1,15.7,14.9,3.4,2.8,0.7,24.6,17,0.4,0.2,0.6,0.14,-2.9,-0.6,-3.5,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Enrico Borio,23,SO,F,6-5,225,"Curitiba, Brazil",North Broward Prep (FL),"3.5 Pts, 2.1 Reb, 0.7 Ast",10,16,5,222,19,54,0.352,13,45,0.289,6,9,0.667,0.472,5,11,0.455,9,25,34,11,6,2,14,20,56,8,7.5,0.473,0.833,0.204,57,4.9,14.5,9.6,8.8,1.6,1.1,19.1,17,0,0.2,0.2,0.034,-3.4,-2.2,-5.6,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Jaylen Jordon,0,SR,F,6-8,235,"Hilliard, FL",Hilliard (FL),"3.5 Pts, 2.7 Reb, 0.5 Ast",11,15,1,170,22,37,0.595,0,0,NA,22,37,0.595,0.595,9,13,0.692,19,22,41,7,3,5,15,29,53,11,13.6,0.614,0,0.351,57,13.6,16.7,15.1,8,1.1,3.5,25.8,17.7,0.2,0.2,0.4,0.085,-6.7,-1.4,-8.1,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Michael Harper,9,FR,G,6-3,195,"Jasper, FL",Hamilton County (FL),"2.9 Pts, 1.0 Reb, 0.6 Ast",12,14,0,101,18,46,0.391,3,13,0.231,15,33,0.455,0.424,2,10,0.2,6,8,14,8,3,0,3,11,41,12,11.2,0.404,0.283,0.217,42,7.3,10.2,8.7,16.9,1.8,0,5.6,27.5,0,0.1,0.1,0.038,-5.5,-3.8,-9.3,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Simon Wheeler,10,SR,G,5-10,165,"Detroit, MI",Phoenix Prep (AZ),"1.4 Pts, 0.6 Reb, 1.6 Ast",13,8,0,55,5,11,0.455,1,5,0.2,4,6,0.667,0.5,0,2,0,2,3,5,13,3,1,9,10,11,13,6.8,0.46,0.455,0.182,18,4.4,7,5.7,42.5,3.3,2.2,43,19.7,-0.1,0.1,0,-0.007,-10.9,-6.4,-17.2,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Lamont Jackson,6,SO,G,6-1,165,"Columbia, SC",C. A. Johnson (SC),"2.3 Pts, 0.5 Reb, 0.3 Ast",14,4,0,16,2,6,0.333,1,4,0.25,1,2,0.5,0.417,4,4,1,1,1,2,1,1,0,1,2,9,15,21.6,0.57,0.667,0.667,9,7.6,8.1,7.8,12,3.8,0,11.2,28.8,0.1,0,0.1,0.188,12.5,2.1,14.5,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Roman Loux,12,FR,G,6-0,165,"St. Augustine, FL",Tocoi Creek (FL),"2.0 Pts, 0.0 Reb, 0.0 Ast",15,3,0,11,3,4,0.75,0,1,0,3,3,1,0.75,0,3,0,0,0,0,0,1,1,0,0,6,16,25.5,0.553,0.25,0.75,4,0,0,0,0,5.5,10.8,0,25.5,0,0,0,0.093,-8.9,-2.9,-11.8,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Anakin Brown,4,SO,G,6-3,170,"Jacksonville, FL",Beachside High School (FL),"1.7 Pts, 2.0 Reb, 1.0 Ast",16,3,0,28,1,9,0.111,1,6,0.167,0,3,0,0.167,2,3,0.667,2,4,6,3,2,1,1,2,5,14,8.1,0.24,0.667,0.333,7,8.7,18.5,13.4,17.5,4.3,4.3,8.8,21.1,0,0.1,0,0.006,-19,-7,-26,A-Sun MBB,2025-2026
Jacksonville Dolphins Men's,Tito Deng,5,JR,F,6-11,186,"Twic, South Sudan",Solid Rock Academy (GA); Carolina Basketball Academy (GA),"0.0 Pts, 0.0 Reb, 0.0 Ast",17,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,1,0,0,0,0,17,60.3,NA,NA,NA,0,0,0,0,0,60.2,0,NA,0,0,0,0,0.495,7.3,35.4,42.8,A-Sun MBB,2025-2026
Jackson State Tigers Men's,Daeshun Ruffin,24,SR,G,5-10,155,"Jackson, MS",Callaway HS,"21.9 Pts, 2.4 Reb, 5.6 Ast",1,19,19,614,133,302,0.44,27,88,0.307,106,214,0.495,0.485,123,142,0.866,9,36,45,106,27,3,62,39,416,2,22.9,0.563,0.291,0.47,424,1.6,6.4,4,49.7,2.4,0.5,14.4,34.6,1.6,-0.1,1.5,0.098,4.1,-2,2.2,SWAC MBB,2025-2026
Jackson State Tigers Men's,Jayme Mitchell,3,SR,G,6-5,187,"Jackson, MS",Forest Hill HS,"12.8 Pts, 4.1 Reb, 0.9 Ast",2,20,20,622,81,201,0.403,38,105,0.362,43,96,0.448,0.498,56,71,0.789,12,70,82,17,23,10,44,56,256,1,11.7,0.545,0.522,0.353,227,2.1,12.3,7.1,6.3,2.1,1.8,15.8,22.1,0.2,0.1,0.2,0.015,-1.8,-2.5,-4.3,SWAC MBB,2025-2026
Jackson State Tigers Men's,Dorian McMillian,1,SO,G,6-3,178,"Pascagoula, MS",Pascagoula (MS),"11.2 Pts, 4.5 Reb, 1.5 Ast",3,19,17,565,76,213,0.357,33,112,0.295,43,101,0.426,0.434,27,37,0.73,9,76,85,29,22,3,43,39,212,3,8.9,0.46,0.526,0.174,197,1.7,14.7,8.1,12,2.2,0.6,15.7,23.8,-0.6,0.1,-0.5,-0.033,-3.6,-3,-6.7,SWAC MBB,2025-2026
Jackson State Tigers Men's,Tamarion Hoover,0,SO,G,6-5,165,"Yazoo City, MS",Yazoo City (MS),"6.4 Pts, 2.4 Reb, 0.4 Ast",4,17,1,307,36,79,0.456,28,68,0.412,8,11,0.727,0.633,8,9,0.889,11,30,41,6,3,4,7,35,108,5,12.4,0.648,0.861,0.114,92,3.8,10.7,7.2,4.4,0.5,1.5,7.8,14.5,0.6,-0.1,0.5,0.063,0.2,-3,-2.8,SWAC MBB,2025-2026
Jackson State Tigers Men's,Devin Ree,4,SR,F,6-8,180,"Jackson, MS",Terry (MS); Oak Hill Academy (VA),"4.2 Pts, 2.2 Reb, 0.9 Ast",5,20,11,393,29,101,0.287,15,64,0.234,14,37,0.378,0.361,11,14,0.786,13,31,44,17,7,8,20,60,84,4,3.1,0.39,0.634,0.139,87,3.5,8.6,6,8.8,1,2.3,15.7,16,-0.5,-0.1,-0.5,-0.055,-6.7,-2.9,-9.7,SWAC MBB,2025-2026
Jackson State Tigers Men's,Delyle Williams,12,JR,G,6-2,181,"Compton, CA",St. John Bosco (CA),"2.7 Pts, 2.0 Reb, 1.0 Ast",6,19,2,293,16,50,0.32,7,24,0.292,9,26,0.346,0.39,13,23,0.565,14,24,38,19,17,2,22,21,52,6,6.6,0.427,0.48,0.46,62,5.1,9,7,12.7,3.2,0.8,26.5,13.9,-0.3,0,-0.2,-0.034,-5.2,-1,-6.3,SWAC MBB,2025-2026
Jackson State Tigers Men's,Dionjahe Thomas,8,JR,F,6-8,230,"Houma, LA",Ellender (LA); Legacy School of Sport Sciences (TX),"4.1 Pts, 5.7 Reb, 0.5 Ast",7,12,11,226,21,48,0.438,1,2,0.5,20,46,0.435,0.448,6,15,0.4,23,45,68,6,3,1,14,31,49,7,7.7,0.444,0.042,0.313,56,10.8,21.8,16.2,5.6,0.7,0.5,20.3,15.1,-0.1,0,-0.1,-0.014,-6.7,-3.9,-10.5,SWAC MBB,2025-2026
Jackson State Tigers Men's,Mike Williams,11,FR,G,6-2,176,"Gluckstadt, MS",Jackson Academy (MS); Germantown (MS),"5.5 Pts, 2.3 Reb, 0.8 Ast",8,8,3,159,13,51,0.255,3,20,0.15,10,31,0.323,0.284,15,18,0.833,7,11,18,6,8,0,16,6,44,11,3.6,0.369,0.392,0.353,46,4.7,7.6,6.1,7.8,2.8,0,21.2,23.4,-0.4,0,-0.4,-0.108,-5.8,-3.2,-9,SWAC MBB,2025-2026
Jackson State Tigers Men's,Raevon Thomas,20,SR,F,6-9,217,"Detroit, MI",Summit Academy North (MI),"3.4 Pts, 3.0 Reb, 0.2 Ast",9,12,5,195,16,27,0.593,2,6,0.333,14,21,0.667,0.63,7,11,0.636,11,25,36,2,1,9,11,23,41,9,8.7,0.636,0.222,0.407,39,6,14,10,2.1,0.3,5.1,25.4,10.9,0.1,0,0.1,0.011,-5.9,-2.1,-8,SWAC MBB,2025-2026
Jackson State Tigers Men's,Kobe Butler,21,FR,F,6-7,201,"Marrero, LA",Archbishop Shaw (LA),"2.1 Pts, 1.9 Reb, 0.2 Ast",10,17,4,215,15,36,0.417,0,3,0,15,33,0.455,0.417,6,8,0.75,16,16,32,3,4,6,9,23,36,8,6.3,0.452,0.083,0.222,40,7.9,8.1,8,2.8,1,3.1,18.4,11.2,-0.1,0,-0.1,-0.019,-5.7,-3.1,-8.8,SWAC MBB,2025-2026
Jackson State Tigers Men's,Deyan Kolev,9,FR,F,6-9,205,"Yambol, Bulgaria",Pierre de Coubertin Sports School (Bulgaria),"1.2 Pts, 1.0 Reb, 0.1 Ast",11,12,1,109,6,20,0.3,2,10,0.2,4,10,0.4,0.35,0,0,NA,2,10,12,1,5,3,6,16,14,12,1.6,0.35,0.5,0,13,2,10,5.9,1.8,2.6,3.1,23.1,11.7,-0.2,0,-0.2,-0.066,-8.2,-0.8,-9.1,SWAC MBB,2025-2026
Jackson State Tigers Men's,Kedrick Simmons,7,FR,F,6-6,174,"Booneville, MS",Booneville (MS),"1.6 Pts, 1.8 Reb, 0.5 Ast",12,8,0,88,5,15,0.333,2,8,0.25,3,7,0.429,0.4,1,2,0.5,4,10,14,4,1,1,4,5,13,13,4.9,0.408,0.533,0.133,15,4.8,12.4,8.6,9,0.6,1.3,20.1,11.2,-0.1,0,-0.1,-0.035,-4.7,-3.4,-8.2,SWAC MBB,2025-2026
Jackson State Tigers Men's,Ebo Wilson,10,SO,C,6-10,275,"Accra, Ghana",Ridgeland (MS),"0.5 Pts, 2.3 Reb, 0.2 Ast",13,13,6,167,3,15,0.2,0,0,NA,3,15,0.2,0.2,0,3,0,12,18,30,3,3,1,12,23,6,10,-1.3,0.183,0,0.2,13,7.6,11.8,9.7,3.3,1,0.7,42.2,8.4,-0.4,0,-0.4,-0.091,-10.7,-3.3,-14.1,SWAC MBB,2025-2026
Jackson State Tigers Men's,Jalen Tatum,2,SR,G,6-4,189,"Pine Bluff, AR",Pine Bluff (AR),"2.0 Pts, 3.5 Reb, 0.0 Ast",14,2,0,39,0,5,0,0,0,NA,0,5,0,0,4,7,0.571,2,5,7,0,0,1,1,4,4,14,0.3,0.24,0,1.4,5,5.5,14,9.7,0,0,2.9,10.7,11.8,-0.1,0,-0.1,-0.079,-7.7,-5.1,-12.8,SWAC MBB,2025-2026
Jackson State Tigers Men's,Cael Jones,13,FR,G,6-1,149,"Southaven, MS",Southaven (MS),"1.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,9,1,2,0.5,1,1,1,0,1,0,0.75,0,1,0,0,1,1,0,0,0,0,5,3,15,2.3,0.606,0.5,0.5,2,0,12.2,6,0,0,0,0,13.5,0,0,0,0.035,-11.4,-1.2,-12.6,SWAC MBB,2025-2026
Jackson State Tigers Men's,Keiveon Hunt,5,SR,G,5-11,176,"Jackson, MS",Callaway (MS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2025-2026
IU Indianapolis Jaguars Men's,Kyler D'Augustino,12,JR,G,6-1,195,"Albany, OH",Alexander (OH),"18.8 Pts, 3.2 Reb, 3.5 Ast",1,22,22,693,166,310,0.535,33,82,0.402,133,228,0.583,0.589,48,58,0.828,25,46,71,78,28,2,42,63,413,1,19.7,0.612,0.265,0.187,373,3.7,8.2,5.7,20.2,2.1,0.3,11.1,24.7,1.8,0.2,2,0.117,2.7,-3,-0.3,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Jaxon Edwards,0,SR,G,6-6,195,"Indianapolis, IN",Cathedral (IN),"11.0 Pts, 5.1 Reb, 1.9 Ast",2,21,5,457,95,181,0.525,6,35,0.171,89,146,0.61,0.541,35,50,0.7,39,68,107,40,30,14,35,45,231,5,20,0.564,0.193,0.276,224,8.7,18.3,13,14.8,3.4,3.2,14.6,23.6,0.7,0.5,1.2,0.101,-0.1,-1.8,-1.9,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Maguire Mitchell,13,FR,G,6-5,185,"Zionsville, IN",Zionsville (IN),"9.9 Pts, 2.0 Reb, 1.2 Ast",3,23,22,552,81,210,0.386,52,165,0.315,29,45,0.644,0.51,14,18,0.778,18,29,47,28,30,13,21,66,228,4,12,0.522,0.786,0.086,200,3.3,6.5,4.7,7.8,2.8,2.5,8.8,19.6,0.5,0.3,0.7,0.054,-1.9,-2.9,-4.8,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Micah Davis,4,SO,G,6-2,172,"Greenwood, IN",Franklin Community (IN),"8.9 Pts, 1.9 Reb, 3.0 Ast",5,23,5,569,74,197,0.376,37,120,0.308,37,77,0.481,0.47,20,30,0.667,19,25,44,70,30,3,36,47,205,3,10.8,0.485,0.609,0.152,214,3.4,5.4,4.3,18.4,2.7,0.6,14.6,19.6,0.3,0.2,0.5,0.033,-2,-2.8,-4.8,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Finley Woodward,7,SR,F,6-7,215,"Bristol, United Kingdom",Spire Academy (OH),"8.9 Pts, 5.1 Reb, 5.5 Ast",4,23,23,677,89,165,0.539,0,0,NA,89,165,0.539,0.539,27,40,0.675,38,80,118,127,20,6,47,63,205,2,14.3,0.557,0,0.242,259,5.7,14.6,9.7,28.2,1.5,0.9,20.3,15.4,1.1,0.3,1.3,0.079,-0.9,-1.9,-2.8,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Matt Compas,15,SR,G,6-4,170,"Blue Bell, PA",Wissahickon (PA),"8.3 Pts, 1.3 Reb, 1.7 Ast",6,23,5,347,82,164,0.5,6,32,0.188,76,132,0.576,0.518,21,31,0.677,12,17,29,39,24,9,22,27,191,7,18.4,0.534,0.195,0.189,176,3.5,6,4.7,20,3.6,2.7,11,26.1,0.5,0.2,0.7,0.078,-1.4,-2.4,-3.9,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Kameron Tinsley,20,SO,F,6-6,180,"Roanoke, VA",Cave Spring (VA),"8.2 Pts, 2.4 Reb, 1.3 Ast",7,20,5,366,47,125,0.376,32,97,0.33,15,28,0.536,0.504,37,44,0.841,9,39,48,25,14,9,19,61,163,6,12.9,0.559,0.776,0.352,149,2.5,13.1,7.3,10.2,2,2.6,11.5,20.3,0.5,0.2,0.7,0.079,-2.5,-2.6,-5.1,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Aiden Miller,23,SO,F,6-8,210,"Austin, TX",Prestige Prep (FL),"5.9 Pts, 3.7 Reb, 0.9 Ast",8,20,5,301,37,92,0.402,28,76,0.368,9,16,0.563,0.554,15,22,0.682,26,47,73,17,19,5,15,44,117,8,15.6,0.571,0.826,0.239,114,8.8,19.2,13.5,8.4,3.3,1.7,12.8,17.6,0.5,0.3,0.8,0.1,-1.1,-2.8,-3.9,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,JP Dragas,5,SO,G,6-0,160,"Madison, OH",Madison (OH),"6.1 Pts, 1.6 Reb, 1.6 Ast",9,15,0,244,29,78,0.372,23,66,0.348,6,12,0.5,0.519,10,14,0.714,7,17,24,24,17,3,15,30,91,10,12.3,0.538,0.846,0.179,89,2.9,8.6,5.5,14.5,3.6,1.3,15.1,18.4,0.2,0.2,0.4,0.06,-2.9,-2.1,-5,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Reece Hagy,1,FR,F,6-8,220,"Charlottesville, VA",The Miller School (VA); Air Force Prep (CO),"2.4 Pts, 2.2 Reb, 0.7 Ast",10,23,18,246,22,46,0.478,5,23,0.217,17,23,0.739,0.533,7,14,0.5,16,35,51,17,6,7,8,36,56,9,10.4,0.532,0.5,0.304,63,6.6,17.5,11.5,9.8,1.3,3,13.2,11.1,0.2,0.1,0.4,0.061,-4.5,-1.6,-6.1,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Lav Cvetkovic',10,SR,F,6-7,210,"Novi Sad, Serbia",Spring Creek Academy (TX),"1.3 Pts, 0.9 Reb, 0.2 Ast",11,11,0,44,5,12,0.417,2,7,0.286,3,5,0.6,0.5,2,4,0.5,3,7,10,2,1,0,1,8,14,12,10.1,0.504,0.583,0.333,14,6.9,19.6,12.7,6.6,1.2,0,6.7,15.3,0,0,0.1,0.063,-12.1,-8,-20,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Gabe Stewart,24,FR,F,6-9,225,"Daytona Beach, FL",DME Academy (FL),"1.1 Pts, 2.1 Reb, 0.2 Ast",12,12,5,69,4,16,0.25,1,4,0.25,3,12,0.25,0.281,4,8,0.5,10,15,25,2,0,4,3,8,13,11,8,0.328,0.25,0.5,18,14.7,26.8,20.2,3.9,0,6.1,13.2,14.9,0,0,0,0.006,-6.2,-6.2,-12.3,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Corey Boston,2,SR,G,5-10,170,"LaFayette, AL",LaFayette (AL),"1.8 Pts, 0.5 Reb, 0.2 Ast",13,6,0,21,3,9,0.333,2,6,0.333,1,3,0.333,0.444,3,4,0.75,1,2,3,1,1,1,4,3,11,14,7.4,0.505,0.667,0.444,10,4.8,11.7,8,7.3,2.5,5,26.8,32,0,0,0,-0.055,-9.9,-10.8,-20.8,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Ajay Holubar,22,SR,G,6-3,185,"Bargersville, IN",Center Grove (IN),"1.0 Pts, 1.0 Reb, 0.7 Ast",14,6,0,28,3,8,0.375,0,1,0,3,7,0.429,0.375,0,0,NA,2,4,6,4,2,0,4,4,6,13,5.4,0.375,0.125,0,8,7.3,17.6,11.9,20.7,3.7,0,33.3,19.3,-0.1,0,0,-0.05,-6.3,-6.3,-12.6,Horizon MBB,2025-2026
IU Indianapolis Jaguars Men's,Garrett Sever,11,FR,G,6-3,190,"Hilliard, OH",Hilliard Bradley (OH),"1.0 Pts, 0.3 Reb, 0.7 Ast",15,3,0,10,1,3,0.333,1,3,0.333,0,0,NA,0.5,0,0,NA,0,1,1,2,0,0,0,1,3,15,11.8,0.5,1,0,4,0,12.3,5.6,28.7,0,0,0,13.5,0,0,0,0.095,-5.9,-5,-10.9,Horizon MBB,2025-2026
Iowa State Cyclones Men's,Milan Momcilovic,22,JR,F,6-8,220,"Pewaukee, WI",Pewaukee (WI),"18.6 Pts, 3.1 Reb, 0.9 Ast",1,21,21,606,131,236,0.555,83,154,0.539,48,82,0.585,0.731,46,52,0.885,4,62,66,19,20,5,17,35,391,2,25.6,0.75,0.653,0.22,291,0.8,11.9,6.5,5.6,1.9,1,6.1,22.4,2.8,1.4,4.2,0.275,10.8,2.9,13.7,Big 12 MBB,2025-2026
Iowa State Cyclones Men's,Joshua Jefferson,5,SR,F,6-8,220,"Las Vegas, NV",Liberty (NV),"17.2 Pts, 7.8 Reb, 5.1 Ast",2,21,21,654,119,241,0.494,24,59,0.407,95,182,0.522,0.544,99,138,0.717,42,121,163,108,32,19,55,49,361,1,26.1,0.589,0.245,0.573,391,7.9,21.6,14.9,27.8,2.8,3.6,15.2,27.1,2.4,1.9,4.3,0.264,7.5,5.6,13.1,Big 12 MBB,2025-2026
Iowa State Cyclones Men's,Tamin Lipsey,3,SR,G,6-1,200,"Ames, IA",Ames (IA),"13.2 Pts, 3.8 Reb, 5.3 Ast",3,18,18,551,91,195,0.467,19,64,0.297,72,131,0.55,0.515,37,53,0.698,23,46,69,96,41,1,19,31,238,4,22.2,0.54,0.328,0.272,268,5.1,9.7,7.5,28.6,4.3,0.2,7.9,21.3,1.9,1.5,3.3,0.243,5.6,5.7,11.3,Big 12 MBB,2025-2026
Iowa State Cyclones Men's,Killyan Toure,27,FR,G,6-3,205,"Pamiers, France",ASVEL Basket (France); Brewster Academy (NH),"9.9 Pts, 3.9 Reb, 2.6 Ast",4,21,21,565,77,158,0.487,16,49,0.327,61,109,0.56,0.538,37,50,0.74,27,54,81,55,37,4,40,46,207,3,16.1,0.569,0.31,0.316,216,5.9,11.2,8.6,15.2,3.8,0.9,18,19.2,0.9,1.5,2.4,0.171,1.4,4.6,6,Big 12 MBB,2025-2026
Iowa State Cyclones Men's,Blake Buchanan,23,JR,F,6-11,215,"Coeur d'Alene, ID",Lake City (ID),"8.6 Pts, 6.1 Reb, 1.6 Ast",5,21,21,515,80,120,0.667,0,0,NA,80,120,0.667,0.667,21,47,0.447,63,66,129,33,15,22,22,53,181,6,20.3,0.636,0,0.392,196,15,15,15,10.3,1.7,5.3,13.4,15.6,1.4,1.3,2.7,0.211,3.8,3.7,7.4,Big 12 MBB,2025-2026
