Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Jackson State Tigers,Justin Brown,14,,G,6-0,180,"Alpharetta, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,Joseph Dupree,25,,F,6-6,240,"Jackson, MS",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,Darryl Jordan,20,JR,F,6-7,210,"Hattiesburg, MS",Hattiesburg (MS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,David McDaniel,30,,F,6-9,210,"Alpharetta, GA",Chattahoochee HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,John Wes Taylor,5,SO,G,5-10,160,"Olive Branch, MS",Olive Branch HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,Geronimo Warner,33,FR,G,6-3,175,"Mesa, AZ",Piney Woods HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Jackson State Tigers,Kelvin Wesley,23,SO,F,6-4,195,"Houston, TX",Hightower HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
IUPUI Jaguars,B.J. Maxwell,0,SR,G,6-4,200,"Austin, TX",Home school,"12.3 Pts, 4.8 Reb, 0.4 Ast",1,10,10,319,42,119,0.353,30,68,0.441,12,51,0.235,27,33,0.818,14,34,48,4,9,5,21,28,123,1,11.1,0.457,0.403,0.429,0.277,110,5.3,12.8,9.1,3.9,1.8,2.1,13.5,26.7,0,0.5,0.5,0.058,-2.6,-1.5,-4.2,Horizon
IUPUI Jaguars,Azariah Seay,12,SR,G,6-4,195,"Prattville, AL",Robert E. Lee HS,"5.6 Pts, 2.7 Reb, 0.5 Ast",2,11,1,183,24,57,0.421,19,31,0.613,5,26,0.192,9,13,0.692,12,18,30,5,5,1,19,22,62,8,9,0.491,0.465,0.456,0.228,57,7.9,11.9,9.9,8.4,1.7,0.7,23.1,24.5,-0.1,0.2,0.1,0.025,-5.2,-1.8,-6.9,Horizon
IUPUI Jaguars,Bakari LaStrap,4,SO,G,6-0,170,"Houston, TX",The Woodlands Christian Academy,"5.3 Pts, 1.5 Reb, 2.1 Ast",3,11,1,190,23,60,0.383,20,50,0.4,3,10,0.3,9,16,0.563,3,13,16,23,7,0,34,22,58,10,2.6,0.429,0.408,0.167,0.267,62,1.9,8.2,5.1,36.3,2.3,0,33.5,29.2,-0.6,0.2,-0.3,-0.073,-8.4,-3.9,-12.4,Horizon
IUPUI Jaguars,KJ Pruitt,1,FR,G,6-4,203,"Lewisville, TX",Sunrise Christian Academy,"5.0 Pts, 3.1 Reb, 1.8 Ast",4,10,10,270,19,46,0.413,15,32,0.469,4,14,0.286,8,13,0.615,8,23,31,18,10,4,31,19,50,9,5.3,0.479,0.457,0.304,0.283,53,3.6,10.3,6.9,17.4,2.3,2,37.3,16.8,-0.4,0.4,0,-0.007,-7.7,-1,-8.7,Horizon
IUPUI Jaguars,Boston Stanton III,25,FR,G,6-5,190,"Denver, CO",Denver East HS,"4.5 Pts, 2.0 Reb, 1.4 Ast",5,11,11,255,17,72,0.236,7,32,0.219,10,40,0.25,5,10,0.5,2,20,22,15,2,1,27,15,49,11,-2.9,0.319,0.306,0.556,0.139,50,1,9.5,5.2,15.2,0.5,0.5,26,22.2,-0.8,0.2,-0.6,-0.096,-9.8,-3.9,-13.7,Horizon
IUPUI Jaguars,Chuks Isitua,23,FR,F,6-11,220,,,"3.8 Pts, 2.4 Reb, 0.3 Ast",6,11,3,172,15,27,0.556,15,27,0.556,0,0,NA,12,19,0.632,10,16,26,3,3,7,12,27,42,3,10.3,0.583,0.556,0,0.704,39,7,11.2,9.1,4.7,1.1,5.6,25,15.3,0.1,0.2,0.3,0.073,-5.9,-0.1,-6,Horizon
IUPUI Jaguars,Nathan McClure,5,JR,F,6-4,175,"Tomball, TX",Concordia Lutheran HS,"3.6 Pts, 3.9 Reb, 0.8 Ast",7,11,9,246,15,43,0.349,10,16,0.625,5,27,0.185,5,7,0.714,11,32,43,9,5,0,10,27,40,4,6.3,0.432,0.407,0.628,0.163,42,5.4,15.7,10.6,9.3,1.3,0,17.8,12.5,0,0.3,0.3,0.05,-6.5,-0.6,-7.1,Horizon
IUPUI Jaguars,Bobby Harvey,2,SR,G,6-3,200,"Chicago, IL",Hillcrest (IL),"4.2 Pts, 2.6 Reb, 0.8 Ast",8,9,1,174,13,48,0.271,3,17,0.176,10,31,0.323,2,3,0.667,4,19,23,7,3,1,7,18,38,7,4.5,0.384,0.375,0.646,0.063,37,2.8,13.2,8,10.6,1.1,0.8,12.4,17.7,-0.1,0.2,0.1,0.024,-5.9,-2.3,-8.3,Horizon
IUPUI Jaguars,Dimitar Pandev,33,SR,F,6-10,225,,The Skill Factory (GA),"2.9 Pts, 2.0 Reb, 0.2 Ast",9,11,0,84,12,20,0.6,9,14,0.643,3,6,0.5,5,9,0.556,6,16,22,2,1,1,7,7,32,5,18,0.659,0.675,0.3,0.45,27,8.7,23,15.8,7.6,0.8,1.6,22.4,20.3,0.1,0.1,0.3,0.126,-1.2,-1.9,-3.1,Horizon
IUPUI Jaguars,Jonah Carrasco,24,SR,F,6-9,220,"Wichita, KS",Wichita North (KS),"2.8 Pts, 3.5 Reb, 0.1 Ast",10,11,8,173,11,26,0.423,11,26,0.423,0,0,NA,9,16,0.563,18,20,38,1,0,8,7,23,31,2,9.4,0.461,0.423,0,0.615,33,12.6,13.9,13.3,1.5,0,6.3,17.2,12.8,0,0.2,0.3,0.062,-6.9,-1.9,-8.8,Horizon
IUPUI Jaguars,Mike DePersia,10,JR,G,5-11,170,"Haddonfield, NJ",Haddonfield Memorial (NJ),"3.9 Pts, 1.9 Reb, 2.1 Ast",11,7,1,134,9,23,0.391,4,9,0.444,5,14,0.357,4,9,0.444,1,12,13,15,2,0,7,12,27,6,8.3,0.495,0.5,0.609,0.391,30,0.9,10.8,5.9,28.9,0.9,0,20.4,14,0.1,0.1,0.2,0.068,-4.4,-0.8,-5.2,Horizon
IUPUI Jaguars,Kaleb Edwards,11,FR,G,6-3,175,"Fishers, IN",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
IUPUI Jaguars,Zach Gunn,15,SR,F,6-6,210,"Fishers, IN",Hamilton Southeastern High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
IUPUI Jaguars,Derek Peterson,20,FR,G,6-2,175,"Greenwood, IN",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Purdue-Fort Wayne Mastodons,Jarred Godfrey,1,SR,G,6-5,185,"Atlanta, GA",Sandy Creek HS,"17.2 Pts, 4.2 Reb, 4.1 Ast",1,13,13,445,77,160,0.481,52,86,0.605,25,74,0.338,45,55,0.818,3,52,55,53,24,4,32,17,224,1,22.4,0.602,0.559,0.463,0.344,222,0.8,15,7.8,26.4,3,1,14.7,25.2,1.3,0.6,1.9,0.175,3.8,-0.3,3.6,Horizon
Purdue-Fort Wayne Mastodons,Jalon Pipkins,50,SR,G,6-4,185,"Paris, TX",Paris High School,"13.6 Pts, 3.6 Reb, 1.7 Ast",2,13,13,401,61,140,0.436,42,81,0.519,19,59,0.322,36,42,0.857,7,40,47,22,16,1,46,23,177,5,12.7,0.553,0.504,0.421,0.3,165,2.2,12.8,7.4,11.6,2.2,0.3,22.3,26.4,0.1,0.5,0.6,0.056,-3.1,-2.7,-5.8,Horizon
Purdue-Fort Wayne Mastodons,RA Kpedi,3,SR,F,6-9,225,"Indianapolis, IN",Lawrence North High School,"9.9 Pts, 6.5 Reb, 0.4 Ast",3,13,13,341,49,71,0.69,49,71,0.69,0,0,NA,31,44,0.705,42,43,85,5,10,9,11,30,129,2,22.7,0.702,0.69,0,0.62,133,15.4,16.2,15.8,3,1.7,3.1,10.7,15.5,1.3,0.4,1.8,0.208,2,-2,0,Horizon
Purdue-Fort Wayne Mastodons,Deonte Billups,15,JR,G,6-4,185,"Moline, IL",Moline (IL),"9.5 Pts, 3.1 Reb, 1.2 Ast",4,13,0,304,40,98,0.408,11,30,0.367,29,68,0.426,14,18,0.778,9,31,40,15,19,5,25,31,123,3,15,0.577,0.556,0.694,0.184,114,3.7,13.1,8.3,10,3.5,1.9,19,22.2,0.3,0.5,0.8,0.101,-0.6,-0.5,-1,Horizon
Purdue-Fort Wayne Mastodons,Damian Chong-Qui,2,SR,G,5-8,155,"Baltimore, MD",McDonogh HS,"8.2 Pts, 1.7 Reb, 3.1 Ast",5,13,13,399,37,101,0.366,25,60,0.417,12,41,0.293,21,26,0.808,3,19,22,40,10,0,21,26,107,6,8.7,0.472,0.426,0.406,0.257,118,0.9,6.1,3.5,18.8,1.4,0,15.6,17.3,0.2,0.3,0.5,0.052,-4.1,-2.7,-6.8,Horizon
Purdue-Fort Wayne Mastodons,Bobby Planutis,0,SR,F,6-8,200,"Hazelton, PA",Hazleton Area High School,"8.1 Pts, 3.4 Reb, 0.8 Ast",6,13,13,325,36,87,0.414,14,29,0.483,22,58,0.379,11,11,1,6,38,44,11,8,5,10,29,105,4,12.6,0.569,0.54,0.667,0.126,95,2.3,15,8.6,6.6,1.4,1.8,9.8,16.1,0.5,0.4,0.8,0.103,0.2,-1.5,-1.3,Horizon
Purdue-Fort Wayne Mastodons,JoJo Peterson,10,FR,G,6-5,185,"Johns Creek, GA",Mount Pisgah HS,"1.9 Pts, 1.5 Reb, 0.8 Ast",7,13,0,145,10,33,0.303,8,20,0.4,2,13,0.154,3,4,0.75,2,18,20,11,7,1,14,16,25,11,2.8,0.358,0.333,0.394,0.121,30,1.7,15.9,8.7,13.6,2.7,0.8,28.6,17.3,-0.3,0.2,-0.1,-0.031,-7.1,0.2,-6.8,Horizon
Purdue-Fort Wayne Mastodons,Jarvis Walker,4,SO,G,6-2,200,"Muskegon, MI",Muskegon HS,"1.7 Pts, 1.3 Reb, 0.8 Ast",8,12,0,76,4,23,0.174,2,14,0.143,2,9,0.222,10,13,0.769,5,11,16,9,1,0,6,10,20,10,5.7,0.343,0.217,0.391,0.565,27,8.2,18.6,13.3,20.7,0.7,0,17.1,23.8,-0.1,0.1,0,0,-11.5,-5,-16.5,Horizon
Purdue-Fort Wayne Mastodons,Cameron Benford,34,SR,F,6-8,240,"Seattle, WA",Hillcrest Academy,"1.2 Pts, 1.0 Reb, 0.3 Ast",9,13,0,104,6,10,0.6,6,10,0.6,0,0,NA,3,4,0.75,8,5,13,4,2,7,7,23,15,7,7.4,0.63,0.6,0,0.4,20,9.6,6.2,7.9,6.8,1.1,7.8,37,9.3,0.1,0.1,0.2,0.072,-8.5,0.2,-8.4,Horizon
Purdue-Fort Wayne Mastodons,Johnathan Dejurnett,5,SO,F,6-8,205,"Mem, TN",Lausanne Collegiate (TN),"1.2 Pts, 1.0 Reb, 0.1 Ast",10,11,0,72,5,11,0.455,5,11,0.455,0,0,NA,3,4,0.75,3,8,11,1,5,1,2,10,13,8,10,0.504,0.455,0,0.364,14,5.2,14.3,9.7,2.5,3.9,1.6,13.4,10.6,0,0.1,0.2,0.09,-5.3,0.2,-5.1,Horizon
Purdue-Fort Wayne Mastodons,RJ Ogom,23,SO,F,6-5,240,"Chicago, IL",Homewood-Flossmoor HS,"2.3 Pts, 0.3 Reb, 0.3 Ast",11,3,0,13,3,3,1,2,2,1,1,1,1,0,0,NA,0,1,1,1,1,1,0,0,7,9,39.1,1.167,1.167,0.333,0,5,0,9.9,4.9,19.5,4.3,8.9,0,11.8,0.1,0,0.1,0.327,4.4,5,9.5,Horizon
Purdue-Fort Wayne Mastodons,Redford Dunton,14,,F,6-7,195,"Raleigh, NC",Millbrook HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Purdue-Fort Wayne Mastodons,Quinton Morton-Robertson,11,SO,G,5-8,165,"Radford, VA",Radford HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Purdue-Fort Wayne Mastodons,Max Polk,25,,G,6-2,175,"Omaha, NE",Cheshire Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Purdue-Fort Wayne Mastodons,Phil Robles II,24,,G,5-8,160,"South Bend, IN",Riley HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Iowa Hawkeyes,Keegan Murray,15,SO,F,6-8,215,"Cedar Rapids, IA",DME Sports Academy,"24.7 Pts, 7.9 Reb, 1.3 Ast",1,14,14,411,132,222,0.595,109,159,0.686,23,63,0.365,59,75,0.787,41,70,111,18,21,30,17,19,346,1,42.5,0.672,0.646,0.284,0.338,295,11.1,18.5,14.8,9.7,2.8,7.8,6.2,32.1,2.8,0.8,3.6,0.355,14.8,1.9,16.7,Big Ten
Iowa Hawkeyes,Jordan Bohannon,3,SR,G,6-1,175,"Marion, IA",Linn-Mar High School,"10.8 Pts, 1.0 Reb, 1.5 Ast",2,15,15,356,48,114,0.421,13,27,0.481,35,87,0.402,31,36,0.861,1,14,15,23,7,0,7,23,162,2,16.9,0.618,0.575,0.763,0.316,140,0.3,4.3,2.3,10.1,1.1,0,5.1,18.7,1.2,0.2,1.5,0.166,5.2,-1.1,4.1,Big Ten
Iowa Hawkeyes,Patrick McCaffery,22,SO,F,6-9,200,"Iowa City, IA",Iowa City West (IA),"11.2 Pts, 3.6 Reb, 1.8 Ast",3,13,12,307,51,121,0.421,40,85,0.471,11,36,0.306,32,39,0.821,7,40,47,24,7,5,9,9,145,4,18.9,0.52,0.467,0.298,0.322,136,2.5,14.2,8.4,12.8,1.3,1.7,6.1,23.3,0.8,0.4,1.2,0.156,5,-0.2,4.8,Big Ten
Iowa Hawkeyes,Kris Murray,24,SO,F,6-8,215,"Cedar Rapids, IA",DME Sports Academy,"9.4 Pts, 4.6 Reb, 1.1 Ast",4,14,1,239,50,102,0.49,32,61,0.525,18,41,0.439,13,22,0.591,26,38,64,15,11,14,9,28,131,3,27.6,0.582,0.578,0.402,0.216,126,12.1,17.3,14.7,11.1,2.6,6.2,7.4,24.4,1,0.4,1.4,0.238,7,1,8,Big Ten
Iowa Hawkeyes,Tony Perkins,11,SO,G,6-4,210,"Indianapolis, IN",Lawrence North HS,"7.8 Pts, 1.9 Reb, 1.3 Ast",5,15,0,265,40,94,0.426,32,68,0.471,8,26,0.308,29,32,0.906,9,19,28,19,17,2,12,28,117,5,17.9,0.536,0.468,0.277,0.34,113,3.8,7.8,5.8,11.5,3.6,0.8,9.9,22,0.7,0.4,1,0.156,1.5,1.8,3.3,Big Ten
Iowa Hawkeyes,Filip Rebraca,0,SR,F,6-9,222,"Sombor, Serbia",Williston Northampton (MA),"5.9 Pts, 5.9 Reb, 0.6 Ast",6,15,15,304,35,60,0.583,34,56,0.607,1,4,0.25,17,33,0.515,22,66,88,9,2,8,13,33,88,6,14.3,0.581,0.592,0.067,0.55,89,8,23.6,15.9,4.5,0.4,2.8,14.7,14,0.5,0.4,1,0.129,0.9,-0.5,0.3,Big Ten
Iowa Hawkeyes,Payton Sandfort,20,FR,G,6-7,215,"Waukee, IA",Waukee HS,"5.8 Pts, 1.5 Reb, 0.8 Ast",7,15,0,172,29,76,0.382,11,23,0.478,18,53,0.34,11,12,0.917,12,11,23,12,4,3,7,12,87,9,18.8,0.532,0.5,0.697,0.158,84,7.7,7,7.3,11.5,1.3,1.9,7.9,24.8,0.5,0.2,0.7,0.16,4,-2.2,1.8,Big Ten
Iowa Hawkeyes,Joe Toussaint,2,JR,G,6-0,190,"Bronx, NY",Cardinal Hayes (NY),"5.3 Pts, 1.9 Reb, 3.9 Ast",8,15,15,270,32,64,0.5,27,52,0.519,5,12,0.417,10,11,0.909,9,20,29,58,20,0,22,23,79,7,18.1,0.571,0.539,0.188,0.172,104,3.7,8.1,5.9,32.7,4.1,0,24.1,16.2,0.6,0.4,1,0.154,2.2,1.6,3.8,Big Ten
Iowa Hawkeyes,Ahron Ulis,4,SO,G,6-3,190,"Chicago, IL",Marian Catholic HS,"4.2 Pts, 2.2 Reb, 3.1 Ast",9,15,0,256,20,49,0.408,17,41,0.415,3,8,0.375,20,24,0.833,7,26,33,46,12,0,16,24,63,8,14.2,0.522,0.439,0.163,0.49,85,3,11.1,7.1,25.8,2.6,0,20.9,14.4,0.5,0.3,0.8,0.13,0.7,1.2,1.9,Big Ten
Iowa Hawkeyes,Austin Ash,13,SR,G,6-3,179,"Cedar Rapids, IA",Mount Vernon HS,"3.1 Pts, 0.5 Reb, 0.6 Ast",10,10,0,53,11,26,0.423,8,10,0.8,3,16,0.188,6,8,0.75,3,2,5,6,0,0,4,4,31,11,17.7,0.52,0.481,0.615,0.308,31,6.3,4.1,5.2,20,0,0,11.8,30.7,0.1,0,0.2,0.129,0.4,-5.1,-4.6,Big Ten
Iowa Hawkeyes,Connor McCaffery,30,SR,G,6-5,205,"Iowa City, IA",West High School,"1.1 Pts, 2.5 Reb, 2.0 Ast",11,15,3,241,4,19,0.211,1,2,0.5,3,17,0.176,6,10,0.6,9,29,38,30,8,0,5,24,17,10,8,0.358,0.289,0.895,0.526,38,4.1,13.1,8.7,16.4,1.8,0,17.4,5.7,0.3,0.3,0.5,0.09,-0.6,1.8,1.2,Big Ten
Iowa Hawkeyes,Josh Ogundele,23,SO,F,6-10,285,"London, United Kingdom",Worcester Academy,"1.5 Pts, 1.4 Reb, 0.0 Ast",12,10,0,46,6,10,0.6,6,10,0.6,0,0,NA,3,7,0.429,4,10,14,0,2,5,4,7,15,14,17,0.563,0.6,0,0.7,14,9.6,23.7,16.7,0,2.4,11.6,23.1,18.1,0,0.1,0.1,0.115,-1,3.5,2.5,Big Ten
Iowa Hawkeyes,Riley Mulvey,44,FR,C,6-11,245,"Rotterdam, NY",,"1.4 Pts, 1.5 Reb, 0.2 Ast",13,10,0,58,5,8,0.625,5,8,0.625,0,0,NA,4,4,1,4,11,15,2,0,2,3,8,14,12,13.1,0.707,0.625,0,0.5,15,7.6,20.7,14.2,5,0,3.7,23.3,10.7,0.1,0.1,0.2,0.134,-1.4,-0.4,-1.8,Big Ten
Iowa Hawkeyes,Luc Laketa,25,FR,G,6-4,180,"Concord, MI",,"0.9 Pts, 0.1 Reb, 0.1 Ast",14,7,0,22,2,4,0.5,0,1,0,2,3,0.667,0,0,NA,1,0,1,1,1,0,1,0,6,13,13.6,0.75,0.75,0.75,0,6,5,0,2.5,6.6,2.5,0,20,10.9,0,0,0.1,0.115,3.5,0,3.5,Big Ten
Iowa Hawkeyes,Carter Kingsbury,14,FR,G,6-4,225,"Ponca, NE",Brewster Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten
Iowa State Cyclones,Izaiah Brockington,1,SR,G,6-4,200,"Philadelphia, PA",Archbishop Ryan High School,"16.8 Pts, 8.4 Reb, 1.6 Ast",1,14,14,466,85,176,0.483,73,146,0.5,12,30,0.4,53,66,0.803,30,88,118,23,19,4,29,26,235,1,22.2,0.567,0.517,0.17,0.375,218,7.7,21.9,14.9,10.9,2.3,1.1,12.3,25.3,1.3,1.5,2.9,0.245,4.1,3.5,7.6,Big 12
Iowa State Cyclones,Gabe Kalscheur,22,SR,G,6-4,200,"Edina, MN",DeLaSalle HS,"10.2 Pts, 2.7 Reb, 2.4 Ast",2,14,14,424,47,143,0.329,32,77,0.416,15,66,0.227,34,47,0.723,5,33,38,33,26,2,40,38,143,7,8.1,0.432,0.381,0.462,0.329,142,1.4,9,5.3,14.9,3.5,0.6,19.5,24.1,-0.3,1.3,1,0.097,-4.1,3.6,-0.5,Big 12
Iowa State Cyclones,Tyrese Hunter,11,FR,G,6-0,178,"Racine, WI",St. Catherines HS,"9.6 Pts, 3.2 Reb, 4.9 Ast",3,14,14,418,48,140,0.343,38,90,0.422,10,50,0.2,29,43,0.674,6,39,45,68,28,3,42,34,135,6,11.4,0.421,0.379,0.357,0.307,157,1.7,10.8,6.4,31.3,3.9,0.9,20.7,24.1,0,1.3,1.3,0.124,-2.2,4.2,1.9,Big 12
Iowa State Cyclones,Caleb Grill,2,JR,G,6-3,195,"Maize, KS",Maize HS (KS),"7.4 Pts, 2.4 Reb, 1.7 Ast",4,14,0,331,35,79,0.443,9,17,0.529,26,62,0.419,7,10,0.7,6,27,33,24,14,2,9,31,103,3,14.7,0.615,0.608,0.785,0.127,94,2.2,9.5,5.9,13.7,2.4,0.8,9.7,14,0.8,0.9,1.7,0.207,2.5,4.6,7.1,Big 12
Iowa State Cyclones,Aljaz Kunc,5,SR,F,6-8,212,"Ljubljana, Slovenia",Impact Academy-Fla,"7.4 Pts, 4.2 Reb, 1.1 Ast",5,14,0,300,30,54,0.556,14,23,0.609,16,31,0.516,27,37,0.73,15,44,59,16,8,9,7,32,103,2,19.9,0.72,0.704,0.574,0.685,96,6,17,11.6,10,1.5,3.7,8.9,13.1,1.1,0.9,2,0.265,5.2,5.1,10.3,Big 12
Iowa State Cyclones,Tristan Enaruna,23,JR,G,6-8,200,"Almere, Netherlands",Wasatch Academy (UT),"7.1 Pts, 4.3 Reb, 0.4 Ast",6,14,14,248,40,70,0.571,38,65,0.585,2,5,0.4,18,22,0.818,23,37,60,5,12,10,17,13,100,5,21.4,0.622,0.586,0.071,0.314,91,11.1,17.3,14.3,4.3,2.8,5,17.4,19.6,0.5,0.8,1.4,0.223,2.9,4,7,Big 12
Iowa State Cyclones,George Conditt IV,4,SR,F,6-10,245,"Chicago, IL",Corliss HS,"5.6 Pts, 4.3 Reb, 1.3 Ast",7,14,13,265,30,45,0.667,30,45,0.667,0,0,NA,19,28,0.679,33,27,60,18,9,11,19,49,79,4,18,0.678,0.667,0,0.622,89,15,11.8,13.4,13,2,5.2,24.6,14.5,0.7,0.8,1.5,0.221,0.2,4.5,4.8,Big 12
Iowa State Cyclones,Tre Jackson,3,JR,G,6-1,186,"Columbia, SC",Blythewood (SC),"4.6 Pts, 1.1 Reb, 1.1 Ast",8,14,0,205,25,58,0.431,10,18,0.556,15,40,0.375,0,0,NA,0,15,15,15,15,2,14,18,65,8,12.5,0.56,0.56,0.69,0,58,0,8.5,4.3,14.3,4.2,1.2,19.4,17.5,0.1,0.7,0.8,0.157,-0.2,5.5,5.4,Big 12
Iowa State Cyclones,Robert Jones,12,JR,F,6-10,225,"Prior Lake, MN",Prior Lake HS,"2.4 Pts, 2.1 Reb, 0.3 Ast",9,13,1,127,13,24,0.542,13,24,0.542,0,0,NA,5,14,0.357,9,18,27,4,2,5,12,14,31,9,8.5,0.506,0.542,0,0.583,31,8.5,16.4,12.5,5.9,0.9,4.9,28.1,16.7,-0.1,0.4,0.3,0.097,-4,3.2,-0.8,Big 12
Iowa State Cyclones,Jaden Walker,21,SO,G,6-5,196,"Lawrenceville, GA",Core Four Prep,"1.3 Pts, 1.0 Reb, 0.3 Ast",10,3,0,9,2,4,0.5,2,3,0.667,0,1,0,0,2,0,0,3,3,1,0,0,0,1,4,11,14.8,0.404,0.5,0.25,0.5,4,0,38.6,19.7,27,0,0,0,27.4,0,0,0,0.154,-7.1,2.2,-4.9,Big 12
Iowa State Cyclones,Carter Boothe,15,SR,G,6-1,199,"Leon, IA",Central Decatur HS,"0.7 Pts, 0.0 Reb, 0.3 Ast",11,3,0,7,0,1,0,0,0,NA,0,1,0,2,2,1,0,0,0,1,1,0,0,0,2,10,23.2,0.513,0,1,2,2,0,0,0,22.5,8.2,0,0,13.9,0,0,0.1,0.294,1.5,10,11.5,Big 12
Iowa State Cyclones,Blake Hinson,0,,G,6-6,230,"Deltona, FL",Sunrise Christian Academy HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12
