Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Northeastern Huskies,Jason Strong,0,SR,F,6-8,217,"Coconut Creek, FL",Westminster Academy,"6.2 Pts, 2.4 Reb, 0.8 Ast",5,31,7,565,69,170,0.406,36,70,0.514,33,100,0.33,21,28,0.75,19,55,74,24,6,4,18,43,192,3,13,0.524,0.503,0.588,0.165,181,4.4,12.5,8.5,9.5,0.6,0.8,8.9,19.4,0.9,0.3,1.2,0.086,0.3,-1.5,-1.2,CAA,2021-2022
Northeastern Huskies,Coleman Stucke,15,SO,F,6-7,220,"Oakville, Canada",Orangeville Prep,"6.1 Pts, 2.9 Reb, 1.0 Ast",6,18,11,400,39,99,0.394,21,36,0.583,18,63,0.286,13,13,1,18,34,52,18,6,8,13,23,109,4,12.5,0.518,0.485,0.636,0.131,110,5.9,10.9,8.5,9.6,0.9,2.3,11,16.1,0.6,0.3,0.8,0.082,0.4,-0.8,-0.5,CAA,2021-2022
Northeastern Huskies,Quirin Emanga,22,JR,G,6-5,215,"Marbach Am Neckar, Germany",Otto-Hahn-Gymnasium Ludwigsburg (Germany),"3.0 Pts, 1.5 Reb, 0.7 Ast",7,30,9,538,31,71,0.437,20,32,0.625,11,39,0.282,16,23,0.696,11,33,44,21,9,12,29,40,89,8,6.4,0.543,0.514,0.549,0.324,91,2.7,7.9,5.3,7.7,1,2.5,26.1,11.2,0.1,0.3,0.4,0.03,-3.4,-0.2,-3.6,CAA,2021-2022
Northeastern Huskies,Glen McClintock,2,SO,G,6-2,185,"Kansas City, MO",Rockhurst HS,"3.5 Pts, 2.0 Reb, 1.5 Ast",8,25,8,459,31,86,0.36,13,41,0.317,18,45,0.4,8,10,0.8,8,43,51,38,23,0,24,24,88,6,9.9,0.485,0.465,0.523,0.116,99,2.3,12,7.2,16.6,3.1,0,20.9,13.6,0.2,0.5,0.6,0.054,-3,1.7,-1.3,CAA,2021-2022
Northeastern Huskies,Tyreek Scott-Grayson,10,SR,G,6-5,180,"Brick, NJ",Suffield Academy (CT),"12.3 Pts, 5.3 Reb, 2.5 Ast",9,6,4,181,25,59,0.424,20,41,0.488,5,18,0.278,19,22,0.864,3,29,32,15,6,3,14,12,74,7,17.3,0.533,0.466,0.305,0.373,73,2.2,20.6,11.5,19.3,2,1.9,16.8,25.1,0.2,0.2,0.5,0.101,-1.1,0,-1.1,CAA,2021-2022
Northeastern Huskies,Vito Cubrilo,1,JR,G,6-4,194,"Zagreb, Croatia",Sportska Gimnazija Zagreb (Croatia),"3.1 Pts, 0.9 Reb, 0.4 Ast",10,16,7,221,18,41,0.439,9,14,0.643,9,27,0.333,4,5,0.8,3,12,15,7,7,1,15,18,49,10,6.7,0.565,0.549,0.659,0.122,45,1.8,7,4.4,6.5,1.9,0.5,25.7,14.4,0,0.1,0.1,0.026,-4.2,0.4,-3.9,CAA,2021-2022
Northeastern Huskies,Alexander Nwagha,12,SO,F,6-8,215,"Milton, Canada",Orangeville Prep,"0.9 Pts, 0.9 Reb, 0.5 Ast",11,15,1,86,5,14,0.357,5,14,0.357,0,0,NA,3,10,0.3,4,10,14,8,4,3,6,11,13,12,7.4,0.347,0.357,0,0.714,18,6.1,15,10.6,18.3,2.8,4,24.2,15.7,-0.1,0.1,0,0.009,-5.6,2.2,-3.4,CAA,2021-2022
Northeastern Huskies,To Randriasalama,55,,G,6-3,170,"Montreal, Canada",,"1.1 Pts, 0.7 Reb, 0.4 Ast",12,11,0,59,4,17,0.235,2,8,0.25,2,9,0.222,2,4,0.5,4,4,8,4,1,0,2,0,12,13,6.3,0.317,0.294,0.529,0.235,15,8.9,8.7,8.8,13.6,1,0,9.6,19.3,0,0,0,-0.012,-2.9,-2.8,-5.6,CAA,2021-2022
Northeastern Huskies,Connor Braun,32,SO,F,6-9,200,"Tempe, AZ",Valley Christian HS,"0.5 Pts, 0.4 Reb, 0.0 Ast",13,21,0,80,4,7,0.571,4,7,0.571,0,0,NA,2,5,0.4,3,5,8,0,0,2,4,8,10,11,3.2,0.533,0.571,0,0.714,10,4.9,8,6.5,0,0,2.8,29.9,9.1,0,0,0,0.003,-6.2,-0.6,-6.8,CAA,2021-2022
Northeastern Huskies,Joe Pridgen,23,JR,G,6-5,210,"Winchendon, MA",Governor's Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA,2021-2022
North Texas Mean Green,Tylor Perry,5,JR,G,5-11,182,"Fort Coffee, OK",Spiro HS,"13.7 Pts, 2.8 Reb, 2.7 Ast",1,27,0,787,107,240,0.446,46,98,0.469,61,142,0.43,96,113,0.85,9,66,75,72,35,2,34,49,371,1,24.7,0.632,0.573,0.592,0.471,351,1.5,10.8,6.1,21.3,2.9,0.3,10.4,23.4,3.5,1.8,5.3,0.268,6.1,3.5,9.6,CUSA,2021-2022
North Texas Mean Green,Thomas Bell,4,SR,F,6-6,190,"Cahokia, IL",Cahokia HS,"12.6 Pts, 6.9 Reb, 2.4 Ast",2,28,28,849,127,273,0.465,105,201,0.522,22,72,0.306,78,141,0.553,65,127,192,66,26,26,86,85,354,2,19,0.521,0.505,0.264,0.516,370,9.7,19.3,14.5,18.7,2,3.5,20.2,28.2,1.1,2.2,3.3,0.157,0.9,2.1,3,CUSA,2021-2022
North Texas Mean Green,Mardrez McBride,1,SR,G,6-2,178,"Augusta, GA",Butler HS,"10.5 Pts, 3.1 Reb, 1.3 Ast",3,28,28,940,102,245,0.416,37,79,0.468,65,166,0.392,24,43,0.558,13,74,87,36,24,1,35,42,293,3,12.8,0.552,0.549,0.678,0.176,261,1.8,10.1,5.9,8.4,1.7,0.1,11.7,17.9,1.5,1.9,3.3,0.142,1.6,1.4,3.1,CUSA,2021-2022
North Texas Mean Green,Abou Ousmane,33,SO,F,6-10,250,"Brooklyn, NY",Scotland Institute (PA),"10.1 Pts, 5.6 Reb, 0.6 Ast",4,28,28,644,115,230,0.5,115,230,0.5,0,0,NA,52,94,0.553,53,105,158,16,12,22,33,77,282,4,20.4,0.513,0.5,0,0.409,266,10.5,21,15.7,6.4,1.2,3.9,10.7,26.8,1.3,1.6,2.9,0.179,-0.3,1,0.7,CUSA,2021-2022
North Texas Mean Green,Rubin Jones,15,SO,G,6-5,184,"Houston, TX",Yates HS,"8.3 Pts, 3.1 Reb, 2.3 Ast",5,28,28,876,77,184,0.418,41,79,0.519,36,105,0.343,42,58,0.724,18,69,87,63,23,7,59,57,232,6,11.3,0.548,0.516,0.571,0.315,237,2.6,10.1,6.4,15,1.7,0.9,21.8,17.3,0.9,1.8,2.7,0.121,-0.4,1.8,1.4,CUSA,2021-2022
North Texas Mean Green,Aaron Scott,2,FR,G,6-7,190,"Spring, TX",Legacy the School of Sport Sciences,"4.5 Pts, 4.0 Reb, 0.5 Ast",6,28,0,455,44,86,0.512,38,65,0.585,6,21,0.286,31,49,0.633,49,64,113,14,12,13,18,58,125,7,18.2,0.572,0.547,0.244,0.57,138,13.7,18.1,15.9,6.6,1.7,3.3,14.1,15.7,1.1,1.1,2.2,0.196,0.5,2.4,3,CUSA,2021-2022
North Texas Mean Green,JJ Murray,11,SR,G,6-1,179,"Rowlett, TX",Rowlett (TX),"4.4 Pts, 3.5 Reb, 1.4 Ast",7,28,28,789,42,99,0.424,20,37,0.541,22,62,0.355,17,27,0.63,25,73,98,38,46,3,23,45,123,5,12,0.55,0.535,0.626,0.273,135,4,11.9,7.9,9.4,3.8,0.4,17.1,9.6,0.9,2,2.8,0.144,-0.7,4.9,4.2,CUSA,2021-2022
North Texas Mean Green,Hameir Wright,44,SR,F,6-9,220,"Albany, NY",The Albany Academy,"2.4 Pts, 1.6 Reb, 0.0 Ast",8,10,0,73,4,11,0.364,3,8,0.375,1,3,0.333,15,18,0.833,4,12,16,0,2,1,5,15,24,9,13.9,0.614,0.409,0.273,1.636,23,7,21.2,14,0,1.8,1.6,20.4,18.9,0.2,0.2,0.3,0.185,-4.5,2.4,-2.1,CUSA,2021-2022
North Texas Mean Green,Jahmiah Simmons,10,SR,F,6-4,220,"St. Thomas, U.S. Virgin Islands",Pace (FL),"1.3 Pts, 2.0 Reb, 0.3 Ast",9,9,0,59,6,10,0.6,6,9,0.667,0,1,0,0,0,NA,7,11,18,3,2,0,1,9,12,8,18.3,0.6,0.6,0.1,0,15,15.1,24,19.5,10.9,2.2,0,9.1,10.5,0.2,0.2,0.3,0.217,0.5,3.1,3.7,CUSA,2021-2022
North Texas Mean Green,Bryce Zephir,12,SO,G,6-4,200,"Carson, CA",Santa Monica HS,"1.2 Pts, 0.3 Reb, 0.0 Ast",10,10,0,32,5,10,0.5,4,6,0.667,1,4,0.25,1,2,0.5,0,3,3,0,3,0,1,1,12,11,18.8,0.548,0.55,0.4,0.2,9,0,12.1,6,0,6.1,0,8.4,21,0,0.1,0.1,0.165,-3.8,6.2,2.4,CUSA,2021-2022
North Texas Mean Green,Rasheed Browne,0,JR,G,6-2,175,"Philadelphia, PA",Neumann Goretti (PA),"0.9 Pts, 0.4 Reb, 0.1 Ast",11,11,0,44,3,10,0.3,1,4,0.25,2,6,0.333,2,2,1,0,4,4,1,1,1,4,1,10,12,4.4,0.457,0.4,0.6,0.2,9,0,11.7,5.8,4.6,1.5,2.6,26.8,19.1,-0.1,0.1,0,0.029,-8.9,-1.7,-10.5,CUSA,2021-2022
North Texas Mean Green,Matthew Stone,23,FR,G,6-4,220,"Kingfisher, OK",Kingfisher HS,"0.5 Pts, 1.5 Reb, 0.4 Ast",12,11,0,52,2,13,0.154,1,3,0.333,1,10,0.1,0,1,0,5,12,17,4,1,0,0,4,5,10,6.9,0.186,0.192,0.769,0.077,10,12.2,29.7,20.9,14.6,1.3,0,0,14.6,0,0.1,0.1,0.077,-7.6,0,-7.6,CUSA,2021-2022
North Texas Mean Green,Arsh Mattu,13,,G,6-3,192,"Lewisville, TX",Lewisville HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2021-2022
North Texas Mean Green,Dylan McKeon,14,,G,6-3,180,"Garland, TX",Sachse HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2021-2022
North Texas Mean Green,Chris Morgan,21,FR,F,6-8,243,"DeSoto, TX",Lancaster HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2021-2022
North Florida Ospreys,Jarius Hicklen,10,SO,G,6-3,175,"Dallas, TX",,"12.0 Pts, 2.8 Reb, 1.7 Ast",1,30,16,815,110,287,0.383,23,70,0.329,87,217,0.401,52,69,0.754,9,74,83,51,17,6,55,40,359,2,14.4,0.561,0.535,0.756,0.24,323,1.3,9.5,5.6,14.1,1.2,0.7,14.7,23.5,1.3,0.7,1.9,0.095,1.3,-2,-0.7,A-Sun,2021-2022
North Florida Ospreys,Jose Placer,15,JR,G,6-1,174,"Orlando, FL",Master's Academy,"14.7 Pts, 3.1 Reb, 2.8 Ast",2,23,22,696,119,277,0.43,73,140,0.521,46,137,0.336,53,61,0.869,12,59,71,65,13,4,65,36,337,5,15.6,0.551,0.513,0.495,0.22,319,2,8.9,5.6,22.8,1.1,0.5,17.5,27.3,1,0.5,1.5,0.088,0.7,-2.8,-2,A-Sun,2021-2022
North Florida Ospreys,Carter Hendricksen,3,SR,F,6-7,217,"Lexington, KY",Lexington Christian Academy,"12.2 Pts, 5.0 Reb, 1.6 Ast",3,22,20,594,87,250,0.348,40,96,0.417,47,154,0.305,48,56,0.857,23,86,109,36,14,12,41,35,269,7,14.9,0.486,0.442,0.616,0.224,256,4.5,15.1,10.1,14,1.4,1.8,12.9,27.4,0.5,0.7,1.2,0.084,0.9,-1.5,-0.6,A-Sun,2021-2022
North Florida Ospreys,Jadyn Parker,24,SO,F,6-10,180,"Shallotte, NC",West Brunswick HS,"8.3 Pts, 5.1 Reb, 0.4 Ast",4,30,23,650,100,169,0.592,99,167,0.593,1,2,0.5,48,76,0.632,57,96,153,11,20,49,43,72,249,1,20.3,0.607,0.595,0.012,0.45,233,10.2,15.4,12.9,4,1.8,6.9,17.3,19.5,1.2,1,2.2,0.135,-2,1,-1,A-Sun,2021-2022
North Florida Ospreys,Jonathan Aybar,21,SO,F,6-9,183,"Kissimmee, FL",Central Pointe Christian Academy,"6.9 Pts, 4.0 Reb, 0.7 Ast",5,31,9,481,74,134,0.552,71,117,0.607,3,17,0.176,64,98,0.653,47,77,124,21,19,30,49,81,215,3,20.9,0.595,0.563,0.127,0.731,213,11.4,16.7,14.2,10.2,2.3,5.7,21.3,24.4,0.9,0.8,1.7,0.142,-2.2,1,-1.2,A-Sun,2021-2022
North Florida Ospreys,Emmanuel Adedoyin,0,JR,G,6-2,161,"Orlando, FL",Oak Ridge HS,"6.9 Pts, 2.2 Reb, 2.5 Ast",6,31,28,869,69,176,0.392,19,50,0.38,50,126,0.397,25,35,0.714,10,59,69,76,26,5,59,63,213,6,9.1,0.553,0.534,0.716,0.199,222,1.3,7.1,4.4,17.5,1.7,0.5,23.4,14.8,0.5,0.7,1.3,0.058,-3.5,-1,-4.5,A-Sun,2021-2022
North Florida Ospreys,Dorian James,5,JR,F,6-7,202,"Winter Haven, FL",Chain Of Lakes Collegiate HS,"4.8 Pts, 4.6 Reb, 1.5 Ast",7,30,29,723,53,128,0.414,44,97,0.454,9,31,0.29,29,39,0.744,37,102,139,45,15,30,48,59,144,8,10.1,0.491,0.449,0.242,0.305,167,5.9,14.7,10.6,12.3,1.2,3.8,24.7,13.8,0.2,0.9,1.1,0.058,-3.4,0.6,-2.8,A-Sun,2021-2022
North Florida Ospreys,Chaz Lanier,2,SO,G,6-4,175,"Nashville, TN",The Ensworth School,"4.5 Pts, 2.7 Reb, 1.1 Ast",8,31,8,652,44,106,0.415,27,50,0.54,17,56,0.304,33,41,0.805,24,59,83,35,23,7,15,31,138,4,12.3,0.55,0.495,0.528,0.387,148,4.3,9.4,7,10.5,2,1,10.7,11,1,0.7,1.7,0.103,-1.5,0.6,-1,A-Sun,2021-2022
North Florida Ospreys,Jordan Preaster,4,SO,G,6-5,190,"Orlando, FL",Central Florida Christian Academy,"4.0 Pts, 1.7 Reb, 0.9 Ast",9,25,0,326,35,107,0.327,16,44,0.364,19,63,0.302,10,17,0.588,4,38,42,22,19,2,29,33,99,10,7.4,0.43,0.416,0.589,0.159,97,1.4,12.2,7.1,14.3,3.4,0.6,20.1,22.6,-0.4,0.5,0.1,0.012,-5.3,0.5,-4.7,A-Sun,2021-2022
North Florida Ospreys,Josh Berenbaum,23,SO,G,6-8,215,"Clearwater, FL",Calvary Christian HS,"2.9 Pts, 2.3 Reb, 0.9 Ast",10,27,0,332,26,70,0.371,15,31,0.484,11,39,0.282,14,24,0.583,12,49,61,25,4,1,21,32,77,9,7.9,0.473,0.45,0.557,0.343,85,4.2,15.4,10.1,15,0.7,0.3,20.5,15.8,0.1,0.3,0.4,0.05,-4.4,-1.9,-6.3,A-Sun,2021-2022
North Florida Ospreys,Jacob Crews,1,SO,G,6-7,200,"Hilliard, FL",Hillard HS,"2.6 Pts, 1.8 Reb, 0.6 Ast",11,9,0,98,8,36,0.222,2,8,0.25,6,28,0.214,1,2,0.5,5,11,16,5,1,3,9,4,23,12,1.2,0.311,0.306,0.778,0.056,25,5.9,11.7,9,10.2,0.6,2.8,19.6,24,-0.3,0.1,-0.2,-0.079,-7.7,-4.5,-12.2,A-Sun,2021-2022
North Florida Ospreys,Brandon Rasmussen,11,,G,6-4,183,,Potters House Academy,"0.2 Pts, 0.5 Reb, 0.3 Ast",12,6,0,14,0,3,0,0,0,NA,0,3,0,1,2,0.5,0,3,3,2,1,0,1,0,1,11,1.8,0.127,0,1,0.667,2,0,22.4,11.8,24.6,4.1,0,20.2,18.1,-0.1,0,0,-0.072,-2.8,8.6,5.8,A-Sun,2021-2022
North Florida Ospreys,Max Hrdlicka,13,,G,6-6,200,"Brunswick, GA",Glynn Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun,2021-2022
North Dakota Fighting Hawks,Paul Bruns,23,FR,G,6-4,190,"Jefferson, SD",Dakota Valley HS,"14.8 Pts, 5.7 Reb, 1.1 Ast",1,31,24,968,150,375,0.4,78,180,0.433,72,195,0.369,88,107,0.822,39,139,178,35,31,5,27,53,460,1,19.5,0.54,0.496,0.52,0.285,417,4.3,16.9,10.3,8.2,1.8,0.5,6,23.6,2.5,0.3,2.8,0.115,2.6,-2.5,0.1,Summit,2021-2022
North Dakota Fighting Hawks,Matt Norman,2,SO,G,6-4,195,"Orem, UT",,"9.1 Pts, 3.2 Reb, 1.8 Ast",2,30,21,724,88,221,0.398,34,66,0.515,54,155,0.348,44,53,0.83,25,71,96,55,9,2,57,51,274,5,12.7,0.557,0.52,0.701,0.24,268,3.7,11.5,7.4,16.1,0.7,0.3,18.8,21.1,0.9,-0.1,0.8,0.046,-1,-4.1,-5.1,Summit,2021-2022
North Dakota Fighting Hawks,Ethan Igbanugo,21,SR,G,6-3,191,"Lakeville, MN",Lakeville North HS,"8.8 Pts, 2.4 Reb, 1.3 Ast",3,29,8,685,80,230,0.348,37,110,0.336,43,120,0.358,52,82,0.634,7,63,70,37,11,6,34,54,255,8,10.1,0.474,0.441,0.522,0.357,236,1.1,10.8,5.7,11.3,0.9,0.9,11.2,22.3,0.4,0,0.4,0.021,-2.7,-3.7,-6.4,Summit,2021-2022
North Dakota Fighting Hawks,Tsotne Tsartsidze,10,SO,F,6-9,235,"Tbilisi, GA",,"7.9 Pts, 5.3 Reb, 0.7 Ast",4,31,30,725,97,210,0.462,96,190,0.505,1,20,0.05,51,64,0.797,57,106,163,22,10,22,37,85,246,2,14.4,0.512,0.464,0.095,0.305,247,8.4,17.2,12.6,6.6,0.8,3.2,13.3,19.3,0.9,0.2,1.1,0.061,-3.4,-3,-6.4,Summit,2021-2022
North Dakota Fighting Hawks,Bentiu Panoam,11,SR,G,6-2,168,"Anchorage, AK",Bartlett (AK),"7.4 Pts, 2.6 Reb, 1.8 Ast",5,31,31,808,79,202,0.391,42,97,0.433,37,105,0.352,33,45,0.733,10,70,80,57,22,6,51,64,228,9,9.4,0.51,0.483,0.52,0.223,224,1.3,10.2,5.5,14.2,1.6,0.8,18.6,17.1,0.3,0.1,0.4,0.02,-3.7,-2.3,-6,Summit,2021-2022
North Dakota Fighting Hawks,Caleb Nero,0,JR,G,6-2,176,"Tulsa, OK",Tulsa Memorial HS,"7.5 Pts, 2.3 Reb, 1.7 Ast",6,21,9,370,54,144,0.375,30,71,0.423,24,73,0.329,25,31,0.806,4,45,49,35,7,2,13,18,157,6,15.8,0.495,0.458,0.507,0.215,152,1.2,14.3,7.4,21.1,1.1,0.6,7.6,23.4,0.7,0,0.7,0.075,0,-3,-3,Summit,2021-2022
North Dakota Fighting Hawks,Mitchell Sueker,35,SR,F,6-9,220,"Marshall, MN",Marshall (MN),"9.9 Pts, 3.8 Reb, 1.7 Ast",7,15,15,337,52,126,0.413,39,93,0.419,13,33,0.394,32,40,0.8,13,44,57,26,3,3,20,33,149,7,15.4,0.514,0.464,0.262,0.317,145,4.1,15.3,9.5,17.6,0.5,0.9,12.1,24.7,0.6,0,0.6,0.067,-0.1,-3.1,-3.2,Summit,2021-2022
North Dakota Fighting Hawks,Brady Danielson,15,JR,F,6-4,200,"York, NE",York (NE),"4.6 Pts, 4.1 Reb, 1.1 Ast",8,30,16,594,49,108,0.454,29,54,0.537,20,54,0.37,21,43,0.488,43,81,124,33,13,3,30,66,139,4,11.4,0.541,0.546,0.5,0.398,155,7.7,16,11.7,10.9,1.3,0.5,18.9,13.4,0.7,0.1,0.8,0.052,-2.1,-2,-4.1,Summit,2021-2022
North Dakota Fighting Hawks,Brian Matthews,34,FR,F,6-9,230,"Chicago, IL",DePaul College Prep,"4.2 Pts, 3.6 Reb, 0.5 Ast",9,31,1,408,43,75,0.573,43,75,0.573,0,0,NA,44,58,0.759,48,64,112,14,4,7,29,56,130,3,16.3,0.634,0.573,0,0.773,142,12.6,18.4,15.4,7,0.6,1.8,22,16.3,0.9,0.1,1,0.096,-2.8,-2.8,-5.6,Summit,2021-2022
North Dakota Fighting Hawks,Brendan Howard,32,JR,F,6-6,225,"Great Falls, MT",,"7.3 Pts, 2.2 Reb, 0.3 Ast",10,12,0,157,33,70,0.471,23,47,0.489,10,23,0.435,11,16,0.688,10,16,26,3,3,0,16,18,87,10,16,0.561,0.543,0.329,0.229,74,6.8,12,9.3,5,1.1,0,17.1,30,0.1,0,0.1,0.037,-3,-5.6,-8.6,Summit,2021-2022
North Dakota Fighting Hawks,Reid Grant,3,FR,G,6-3,185,"Johnston, IA",Johnston HS,"1.9 Pts, 1.3 Reb, 2.0 Ast",11,28,0,419,14,65,0.215,10,37,0.27,4,28,0.143,21,36,0.583,2,35,37,56,11,2,35,40,53,13,2.4,0.323,0.246,0.431,0.554,78,0.5,9.8,4.9,23.9,1.5,0.5,29.9,14.1,-0.6,0,-0.6,-0.055,-8.1,-3,-11.2,Summit,2021-2022
North Dakota Fighting Hawks,Jackson Anderson,44,,G,6-2,170,"Hillsboro, ND",Hillsboro-Central Valley HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.025,-5,-2.9,-7.9,Summit,2021-2022
North Dakota Fighting Hawks,Gavin McGrath,12,,F,6-10,205,"Onalaska, WI",Onalaska HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,27,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.025,-3,-2.7,-5.6,Summit,2021-2022
North Dakota Fighting Hawks,A'Jahni Levias,4,,F,6-6,215,"Vellejo, CA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit,2021-2022
North Dakota State Bison,Rocky Kreuser,34,SR,F,6-10,245,"White Bear Lake, MN",Totino-Grace High School,"15.6 Pts, 7.8 Reb, 1.1 Ast",1,33,33,947,169,363,0.466,110,212,0.519,59,151,0.391,119,152,0.783,50,207,257,37,16,26,66,93,516,1,23.7,0.593,0.547,0.416,0.419,486,6.5,23.9,15.7,8.3,1,2.7,13.2,27.7,2.9,1.7,4.6,0.194,2.3,0,2.3,Summit,2021-2022
North Dakota State Bison,Sam Griesel,5,SR,G,6-6,215,"Lincoln, NE",Lincoln East HS,"14.3 Pts, 6.6 Reb, 3.4 Ast",2,26,25,869,124,257,0.482,102,199,0.513,22,58,0.379,102,135,0.756,27,144,171,88,20,10,51,49,372,2,21.2,0.579,0.525,0.226,0.525,388,3.8,18.1,11.4,20.1,1.3,1.1,13.7,22.4,2.6,1.3,3.9,0.178,2.2,0.6,2.8,Summit,2021-2022
North Dakota State Bison,Grant Nelson,4,SO,F,6-10,215,"Devils Lake, ND",Devils Lake HS,"11.6 Pts, 4.9 Reb, 1.1 Ast",3,29,21,749,132,260,0.508,104,173,0.601,28,87,0.322,44,60,0.733,47,95,142,32,6,38,46,76,336,4,20.1,0.582,0.562,0.335,0.231,325,7.7,13.9,11,9.1,0.5,5,13.8,23.3,1.8,1.1,2.9,0.157,1.1,0.3,1.4,Summit,2021-2022
North Dakota State Bison,Tyree Eady,3,SR,G,6-5,210,"Middleton, WI",Middleton HS,"10.3 Pts, 5.0 Reb, 2.4 Ast",4,32,32,1052,120,258,0.465,86,168,0.512,34,90,0.378,56,69,0.812,34,126,160,76,33,12,57,65,330,3,15.3,0.567,0.531,0.349,0.267,345,4,13.1,8.8,13.6,1.8,1.1,16.4,17.3,1.8,1.5,3.4,0.128,-0.3,0.9,0.6,Summit,2021-2022
North Dakota State Bison,Jarius Cook,11,JR,G,6-3,180,"Brooklyn Park, MN",Park Center HS,"8.5 Pts, 2.3 Reb, 0.9 Ast",5,32,32,829,95,221,0.43,49,105,0.467,46,116,0.397,37,51,0.725,11,63,74,29,7,8,21,44,273,5,12.6,0.557,0.534,0.525,0.231,250,1.6,8.3,5.2,6.6,0.5,1,7.9,16.8,1.5,0.8,2.3,0.112,0.5,-0.7,-0.2,Summit,2021-2022
North Dakota State Bison,Boden Skunberg,21,SO,G,6-5,205,"Jamestown, ND",Jamestown HS,"5.9 Pts, 3.4 Reb, 0.8 Ast",6,32,12,725,71,177,0.401,51,112,0.455,20,65,0.308,27,37,0.73,7,101,108,25,15,4,36,49,189,8,8.7,0.486,0.458,0.367,0.209,178,1.2,15.2,8.6,6.3,1.2,0.5,15.6,16.6,0.1,1,1.1,0.06,-4.2,-0.4,-4.5,Summit,2021-2022
North Dakota State Bison,Maleeck Harden-Hayes,23,JR,G,6-7,185,"Moorhead, MN",Moorhead HS,"5.3 Pts, 3.1 Reb, 0.4 Ast",7,30,1,499,52,119,0.437,37,66,0.561,15,53,0.283,41,52,0.788,37,56,93,12,3,3,22,36,160,6,13.8,0.557,0.5,0.445,0.437,167,9.2,12.3,10.8,4.4,0.4,0.6,13.3,17.4,1,0.5,1.5,0.123,-0.2,-1.1,-1.2,Summit,2021-2022
North Dakota State Bison,Andrew Morgan,32,FR,F,6-10,235,"Waseca, MN",Waseca HS,"5.3 Pts, 3.3 Reb, 0.3 Ast",8,21,0,242,46,73,0.63,43,66,0.652,3,7,0.429,17,28,0.607,18,52,70,7,4,8,19,30,112,7,22.5,0.649,0.651,0.096,0.384,105,9.2,23.5,16.8,6.3,1,3.3,18,22.7,0.6,0.4,1.1,0.176,-2.8,-0.7,-3.5,Summit,2021-2022
North Dakota State Bison,Dezmond McKinney,0,SO,G,6-0,170,"Raytown, MO",Raytown South HS,"3.0 Pts, 1.3 Reb, 0.7 Ast",9,23,3,228,19,53,0.358,14,40,0.35,5,13,0.385,27,37,0.73,6,25,31,17,14,2,28,30,70,11,9.5,0.496,0.406,0.245,0.698,75,3.3,12,7.9,13.2,3.6,0.9,28.4,22.6,-0.1,0.4,0.3,0.049,-7.5,1.9,-5.6,Summit,2021-2022
