date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-09-12,6598435,final,TRUE,Manhattan,,0-8,Holy Cross,,5-5,1,3,25,18,24,26,25,27,18,25,,
2026-09-12,6598436,final,FALSE,Holy Cross,,5-6,Providence,,8-1,0,3,19,25,20,25,21,25,,,,
2026-09-12,6598643,final,TRUE,UNLV,,1-6,Fresno St.,,3-5,3,2,25,22,26,24,20,25,19,25,15,11
2026-09-12,6598693,final,FALSE,Wichita St.,,3-6,Missouri,,5-2,0,3,19,25,13,25,18,25,,,,
2026-09-12,6599120,final,TRUE,Kentucky,,6-2,SMU,,6-1,1,3,25,27,25,21,21,25,25,27,,
2026-09-12,6599311,final,TRUE,Duquesne,,7-2,Notre Dame,,1-5,3,2,25,19,18,25,24,26,26,24,16,14
2026-09-12,6599368,final,FALSE,High Point,,3-4,Pittsburgh,,9-0,0,3,17,25,11,25,23,25,,,,
2026-09-12,6599858,final,FALSE,Valparaiso,,5-4,Akron,,3-6,1,3,20,25,21,25,25,22,24,26,,
2026-09-12,6599884,final,TRUE,Western Ill.,,0-8,Purdue Fort Wayne,,4-5,0,3,25,27,21,25,24,26,,,,
2026-09-12,6599977,final,TRUE,Wichita St.,,3-5,Arkansas St.,,4-4,1,3,19,25,26,24,18,25,22,25,,
2026-09-12,6599980,final,TRUE,FGCU,,3-4,Arkansas St.,,4-5,3,0,25,21,27,25,25,20,,,,
2026-09-12,6600064,final,TRUE,Saint Louis,,4-3,Bowling Green,,7-1,0,3,18,25,21,25,16,25,,,,
2026-09-12,6600067,final,TRUE,Saint Louis,,4-4,Austin Peay,,5-4,2,3,28,26,27,29,26,24,22,25,11,15
2026-09-12,6600170,final,FALSE,Pacific,,4-4,New Mexico St.,,6-4,0,3,20,25,11,25,17,25,,,,
2026-09-12,6600344,final,FALSE,UT Arlington,,4-5,SFA,,4-5,0,3,18,25,21,25,23,25,,,,
2026-09-12,6600993,final,TRUE,Dartmouth,,3-2,Northeastern,,2-5,1,3,21,25,16,25,25,12,15,25,,
2026-09-12,6601359,final,FALSE,Georgia,,6-2,South Alabama,,3-5,3,0,25,18,25,10,25,23,,,,
2026-09-12,6601395,final,FALSE,FDU,,2-8,UConn,,5-4,0,3,19,25,17,25,20,25,,,,
2026-09-12,6601474,final,FALSE,Western Mich.,,6-2,DePaul,,6-2,0,3,19,25,23,25,19,25,,,,
2026-09-12,6601587,final,FALSE,LIU,,0-7,Northwestern,,5-3,0,3,19,25,18,25,18,25,,,,
2026-09-12,6602375,final,FALSE,San Jose St.,,4-4,Long Beach St.,,5-2,1,3,15,25,21,25,25,23,13,25,,
2026-09-12,6602566,final,FALSE,UC San Diego,,2-6,UTEP,,7-1,1,3,19,25,21,25,25,22,20,25,,
2026-09-12,6602733,final,FALSE,Niagara,,0-6,Mercyhurst,,3-6,0,3,16,25,23,25,18,25,,,,
2026-09-12,6603357,final,FALSE,Virginia,,3-3,UCF,,7-1,0,3,22,25,21,25,21,25,,,,
2026-09-12,6604277,final,FALSE,Butler,,6-3,Bellarmine,,4-4,0,3,18,25,17,25,23,25,,,,
2026-09-12,6604394,final,TRUE,Mercer,,3-4,Gardner-Webb,,5-4,2,3,25,18,25,19,26,28,20,25,12,15
2026-09-12,6604396,final,TRUE,Creighton,,5-3,Louisville,,8-1,1,3,22,25,25,27,25,23,16,25,,
2026-09-12,6604673,final,FALSE,A&M-Corpus Christi,,2-5,Tarleton St.,,3-6,3,0,25,22,25,18,25,21,,,,
2026-09-12,6604765,final,FALSE,Harvard,,6-0,UNCW,,4-6,3,0,25,21,25,19,25,15,,,,
2026-09-12,6605158,final,TRUE,Northern Colo.,,2-6,Georgia St.,,5-4,1,3,9,25,20,25,25,13,21,25,,
2026-09-12,6605661,final,TRUE,Fordham,,5-4,Merrimack,,0-9,3,1,25,16,25,17,17,25,25,22,,
2026-09-12,6605662,final,FALSE,Fordham,,6-4,Bryant,,4-8,3,0,25,16,25,15,26,24,,,,
2026-09-12,6605755,final,TRUE,Houston,,5-2,Purdue,,4-2,0,3,18,25,22,25,27,29,,,,
2026-09-12,6605846,final,TRUE,Green Bay,,4-4,Virginia Tech,,3-4,3,2,26,24,23,25,25,16,21,25,15,9
2026-09-12,6606121,final,TRUE,New Hampshire,,7-3,Yale,,5-0,0,3,16,25,21,25,14,25,,,,
2026-09-12,6606406,final,FALSE,Davidson,,5-4,N.C. A&T,,5-4,3,1,15,25,25,17,25,22,25,21,,
2026-09-12,6606464,final,FALSE,McNeese,,2-7,Louisiana Tech,,6-4,3,0,26,24,25,20,25,20,,,,
2026-09-12,6606665,final,FALSE,Utah Tech,,5-3,UC Irvine,,1-7,3,0,25,20,25,22,25,21,,,,
2026-09-12,6606746,final,TRUE,East Texas A&M,,6-3,Gonzaga,,3-6,3,2,19,25,25,13,17,25,25,13,16,14
2026-09-12,6607085,final,TRUE,Delaware St.,,8-2,Bucknell,,4-4,0,3,21,25,22,25,13,25,,,,
2026-09-12,6607138,final,FALSE,Tampa,,8-1,West Florida,,6-1,3,1,30,28,25,21,13,25,25,21,,
2026-09-12,6607574,final,FALSE,Eastern Ky.,,6-2,Western Ky.,,5-4,3,1,16,25,25,23,25,13,25,20,,
2026-09-12,6607631,final,FALSE,Colorado St.,,6-2,Wyoming,,4-4,3,0,25,18,25,14,25,15,,,,
2026-09-12,6607875,final,FALSE,Idaho,,6-3,California Baptist,,2-6,3,2,22,25,25,21,25,21,20,25,15,9
2026-09-12,6607982,final,FALSE,San Diego,,3-4,Arizona St.,,7-2,1,3,15,25,25,23,11,25,14,25,,
2026-09-12,6608036,final,TRUE,Alcorn,,0-9,Boston College,,7-1,0,3,21,25,20,25,18,25,,,,
2026-09-12,6608064,final,FALSE,IU Indy,,4-6,UTSA,,6-2,0,3,14,25,14,25,16,25,,,,
2026-09-12,6608107,final,TRUE,Omaha,,5-3,Grand Canyon,,5-4,3,2,28,26,15,25,25,22,13,25,15,12
2026-09-12,6608995,final,TRUE,Texas St.,,4-4,North Texas,,5-3,1,3,23,25,19,25,25,17,19,25,,
2026-09-12,6609215,final,FALSE,Bethune-Cookman,,2-6,Charleston So.,,6-4,0,3,24,26,15,25,15,25,,,,
2026-09-12,6609531,scheduled,FALSE,Harvard,,5-0,UNCW,,4-5,,,,,,,,,,,,
2026-09-12,6609819,final,TRUE,Northwestern St.,,5-6,Grambling,,2-6,3,1,20,25,25,20,26,24,29,27,,
2026-09-12,6609943,final,FALSE,Presbyterian,,6-5,Queens (NC),,3-6,0,3,16,25,17,25,21,25,,,,
2026-09-12,6609973,final,FALSE,Iowa St.,,5-3,American,,5-4,0,3,23,25,19,25,22,25,,,,
2026-09-12,6610221,final,TRUE,Temple,,5-4,Cornell,,2-3,2,3,25,22,14,25,25,21,21,25,11,15
2026-09-12,6610330,final,TRUE,Stony Brook,,6-4,Delaware,,4-4,3,0,25,19,25,16,25,18,,,,
2026-09-12,6610372,final,FALSE,Austin Peay,,4-4,Xavier,,5-3,0,3,11,25,23,25,19,25,,,,
2026-09-12,6611200,final,FALSE,Davidson,,4-4,UNC Greensboro,,4-3,3,1,25,17,13,25,25,22,25,19,,
2026-09-12,6611205,final,FALSE,N.C. Central,,2-6,UNC Greensboro,,5-3,1,3,18,25,25,21,19,25,17,25,,
2026-09-12,6611287,final,TRUE,Montana,,3-5,UAB,,6-3,0,3,14,25,21,25,22,25,,,,
2026-09-12,6611299,final,TRUE,Le Moyne,,0-8,Delaware St.,,9-2,1,3,24,26,15,25,25,22,28,30,,
2026-09-12,6611410,final,TRUE,Arizona,,3-5,Oregon St.,,4-4,3,1,25,23,25,23,16,25,27,25,,
2026-09-12,6611722,final,TRUE,UMES,,1-6,Navy,,2-6,1,3,25,20,20,25,21,25,17,25,,
2026-09-12,6612030,final,FALSE,Loyola Maryland,,2-5,Georgetown,,6-2,0,3,10,25,16,25,21,25,,,,
2026-09-12,6612134,final,FALSE,Bucknell,,4-5,Siena,,4-5,0,3,18,25,18,25,15,25,,,,
2026-09-12,6612660,final,TRUE,San Diego St.,,4-3,California,,6-1,2,3,21,25,20,25,25,23,26,24,13,15
2026-09-12,6613597,final,FALSE,Colorado,,8-0,Southern California,,3-3,3,1,26,24,23,25,25,13,26,24,,
2026-09-12,6614065,final,TRUE,Ark.-Pine Bluff,,3-7,Chicago St.,,0-9,3,0,25,23,25,23,25,21,,,,
2026-09-12,6615564,final,TRUE,Wright St.,,4-4,Jacksonville,,4-4,0,3,24,26,26,28,22,25,,,,
2026-09-12,6615652,final,FALSE,Eastern Wash.,,6-3,Boise St.,,6-4,0,3,16,25,19,25,22,25,,,,
2026-09-12,6615820,final,FALSE,Stetson,,3-6,Campbell,,3-4,1,3,19,25,15,25,26,24,14,25,,
2026-09-12,6617146,final,FALSE,Marist,,4-6,Bryant,,4-7,3,1,25,17,27,25,21,25,25,21,,
2026-09-12,6618015,final,TRUE,Central Conn. St.,,2-6,NJIT,,1-9,3,0,25,21,25,22,25,17,,,,
2026-09-12,6618599,final,FALSE,Ohio,,4-3,Penn St.,,6-1,0,3,21,25,23,25,9,25,,,,
2026-09-12,6618625,final,FALSE,Rider,,1-7,Rutgers,,7-2,0,3,20,25,18,25,15,25,,,,
2026-09-12,6619155,final,FALSE,CSU Bakersfield,,3-4,Santa Clara,,3-6,2,3,18,25,25,23,18,25,25,21,14,16
2026-09-12,6619595,final,FALSE,Bowling Green,,7-2,Xavier,,6-3,0,3,25,27,22,25,18,25,,,,
2026-09-12,6619793,final,FALSE,Tennessee St.,,0-9,Evansville,,2-7,1,3,15,25,25,22,11,25,20,25,,
2026-09-12,6620689,final,FALSE,NIU,,5-4,SIUE,,2-7,3,0,25,18,25,19,25,20,,,,
2026-09-12,6621293,final,TRUE,Washington St.,,5-2,Southern Utah,,0-8,3,0,25,22,25,22,25,11,,,,
2026-09-12,6622163,final,TRUE,North Florida,,5-3,App State,,4-5,3,2,16,25,14,25,26,24,27,25,15,11
2026-09-12,6622730,final,FALSE,San Francisco,,4-5,CSUN,,3-4,1,3,23,25,14,25,25,23,20,25,,
2026-09-12,6623277,final,TRUE,Kennesaw St.,,5-3,Tulane,,5-2,0,3,15,25,17,25,18,25,,,,
2026-09-12,6623648,final,TRUE,South Carolina St.,,2-8,Miami (OH),,8-1,0,3,13,25,18,25,11,25,,,,
2026-09-12,6623670,final,TRUE,Tennessee Tech,,3-5,Little Rock,,6-3,0,3,24,26,20,25,23,25,,,,
2026-09-12,6624117,final,FALSE,Nicholls,,6-4,Alabama St.,,2-8,1,3,21,25,25,12,19,25,19,25,,
2026-09-12,6624795,final,TRUE,Kent St.,,5-4,Columbia,,5-1,3,0,25,23,25,14,25,16,,,,
2026-09-12,6624799,final,FALSE,Robert Morris,,0-9,Towson,,5-3,0,3,17,25,22,25,17,25,,,,
2026-09-12,6625014,final,TRUE,Hampton,,2-7,Florida A&M,,4-5,2,3,14,25,19,25,25,23,25,20,10,15
2026-09-12,6625113,final,TRUE,Charlotte,,2-7,Texas Southern,,1-8,0,3,19,25,23,25,18,25,,,,
2026-09-12,6630237,final,FALSE,Georgia Tech,,8-2,Nebraska,,7-0,1,3,26,24,17,25,18,25,12,25,,
2026-09-13,6583921,final,FALSE,Western Caro.,,4-6,App State,,5-5,1,3,18,25,10,25,25,21,15,25,,
2026-09-13,6584308,final,FALSE,Marquette,,3-4,Illinois,,5-3,2,3,15,25,11,25,27,25,25,18,13,15
2026-09-13,6584810,final,FALSE,George Mason,,7-2,Loyola Maryland,,2-6,3,1,25,22,20,25,25,14,25,21,,
2026-09-13,6586161,final,FALSE,Saint Peter's,,0-10,Maryland,,7-1,0,3,13,25,7,25,16,25,,,,
2026-09-13,6586374,final,FALSE,Abilene Christian,,5-4,Oklahoma,,4-2,0,3,17,25,12,25,22,25,,,,
2026-09-13,6586719,final,TRUE,Rhode Island,,3-5,Penn,,4-1,2,3,20,25,25,22,26,24,20,25,8,15
2026-09-13,6586720,final,TRUE,Rhode Island,,4-5,Quinnipiac,,1-7,3,1,22,25,25,17,25,23,25,17,,
2026-09-13,6586778,final,FALSE,Howard,,1-8,Towson,,6-3,0,3,18,25,14,25,16,25,,,,
2026-09-13,6587173,final,FALSE,Youngstown St.,,3-6,Ohio St.,,5-3,2,3,25,23,18,25,25,21,21,25,10,15
2026-09-13,6587305,final,FALSE,Troy,,2-4,Florida,,7-1,0,3,20,25,14,25,16,25,,,,
2026-09-13,6588019,final,FALSE,St. Thomas (MN),,2-5,Minnesota,,4-2,0,3,22,25,20,25,22,25,,,,
2026-09-13,6588460,final,FALSE,FIU,,6-4,Florida St.,,4-4,3,0,25,22,25,23,25,16,,,,
2026-09-13,6588977,final,FALSE,Notre Dame,,1-6,Col. of Charleston,,8-2,0,3,19,25,13,25,22,25,,,,
2026-09-13,6589270,final,TRUE,Louisville,,9-1,UNI,,4-5,3,0,25,11,25,17,25,23,,,,
2026-09-13,6589566,final,TRUE,Fla. Atlantic,,4-4,Dayton,,6-4,2,3,25,22,25,18,19,25,23,25,10,15
2026-09-13,6589572,final,FALSE,Georgetown,,6-3,UMBC,,4-3,1,3,23,25,25,19,18,25,22,25,,
2026-09-13,6590301,final,FALSE,Penn,,5-1,Lafayette,,6-4,3,0,25,16,25,12,25,15,,,,
2026-09-13,6590769,final,FALSE,Jacksonville St.,,1-8,Samford,,2-5,1,3,23,25,25,23,17,25,15,25,,
2026-09-13,6590771,final,FALSE,Belmont,,3-6,NC State,,7-1,0,3,20,25,17,25,23,25,,,,
2026-09-13,6591512,final,TRUE,San Diego,,3-5,Oregon,,7-1,1,3,25,16,19,25,25,27,17,25,,
2026-09-13,6591853,final,TRUE,Ga. Southern,,5-4,East Carolina,,5-4,3,0,25,17,25,15,25,16,,,,
2026-09-13,6592351,final,FALSE,Dartmouth,,3-3,Colgate,,5-4,0,3,20,25,26,28,24,26,,,,
2026-09-13,6593326,final,FALSE,LSU,,4-3,Southeastern La.,,3-6,3,0,26,24,25,13,25,21,,,,
2026-09-13,6594360,final,FALSE,Tulsa,,8-1,Kansas,,4-3,0,3,16,25,22,25,18,25,,,,
2026-09-13,6595056,final,FALSE,LMU (CA),,7-2,Long Beach St.,,6-2,0,3,18,25,17,25,19,25,,,,
2026-09-13,6597517,final,FALSE,UCLA,,6-2,Utah,,5-3,3,1,25,19,26,24,16,25,25,17,,
2026-09-13,6597545,final,TRUE,Southern Ind.,,4-6,Winthrop,,2-5,3,2,25,20,17,25,25,27,25,21,15,12
2026-09-13,6598644,final,FALSE,Fresno St.,,3-6,CSUN,,4-4,0,3,19,25,16,25,19,25,,,,
2026-09-13,6598694,final,FALSE,FGCU,,3-5,Missouri,,6-2,1,3,14,25,25,16,17,25,18,25,,
2026-09-13,6599128,final,TRUE,Purdue,,5-2,SMU,,6-2,3,0,30,28,25,23,25,22,,,,
2026-09-13,6599374,final,TRUE,Jacksonville,,4-5,High Point,,4-4,1,3,16,25,20,25,25,16,18,25,,
2026-09-13,6599720,final,FALSE,Clemson,,5-4,Wofford,,6-3,1,3,17,25,24,26,25,23,21,25,,
2026-09-13,6600171,final,TRUE,UC San Diego,,3-6,Pacific,,4-5,3,0,25,17,25,21,25,20,,,,
2026-09-13,6601007,final,TRUE,Northeastern,,2-6,UAlbany,,3-6,2,3,25,23,22,25,21,25,25,22,11,15
2026-09-13,6601368,final,FALSE,Tulane,,6-2,South Alabama,,3-6,3,1,25,23,25,14,26,28,25,23,,
2026-09-13,6601407,final,FALSE,Yale,,6-0,UConn,,5-5,3,1,25,15,21,25,25,22,25,23,,
2026-09-13,6601485,final,FALSE,Western Mich.,,6-3,UIC,,3-6,0,3,18,25,15,25,23,25,,,,
2026-09-13,6601600,final,FALSE,Green Bay,,5-4,Northwestern,,5-4,3,2,9,25,27,29,25,20,25,23,15,12
2026-09-13,6604402,final,FALSE,Creighton,,5-4,Rice,,6-3,1,3,21,25,35,37,25,18,25,27,,
2026-09-13,6605701,final,TRUE,Georgia,,7-2,Kennesaw St.,,5-4,3,1,19,25,25,18,25,10,25,21,,
2026-09-13,6605765,final,TRUE,Houston,,5-3,Kentucky,,7-2,0,3,13,25,19,25,23,25,,,,
2026-09-13,6606173,final,FALSE,Purdue Fort Wayne,,4-6,Illinois St.,,7-2,0,3,19,25,18,25,22,25,,,,
2026-09-13,6606182,final,FALSE,George Washington,,4-5,Morgan St.,,1-8,3,1,15,25,25,10,31,29,25,13,,
2026-09-13,6606460,final,FALSE,San Jose St.,,5-4,UC Irvine,,1-8,3,2,26,24,25,17,23,25,19,25,15,13
2026-09-13,6607957,final,FALSE,Kansas St.,,6-0,Nevada,,0-7,3,1,21,25,25,20,25,21,25,15,,
2026-09-13,6608428,final,FALSE,ETSU,,1-7,Wake Forest,,4-5,2,3,17,25,25,22,25,23,18,25,7,15
2026-09-13,6609774,final,TRUE,Syracuse,,4-3,Canisius,,0-8,3,0,25,15,25,23,25,19,,,,
2026-09-13,6611412,final,FALSE,Oregon St.,,4-5,Southern California,,4-3,0,3,15,25,21,25,21,25,,,,
2026-09-13,6611419,final,FALSE,Auburn,,7-2,DePaul,,6-3,3,1,23,25,25,20,25,15,25,12,,
2026-09-13,6612664,final,TRUE,San Diego St.,,5-3,CSU Bakersfield,,3-5,3,1,25,17,20,25,25,14,25,19,,
2026-09-13,6613609,final,TRUE,Ohio,,4-4,Stanford,,5-2,0,3,18,25,17,25,16,25,,,,
2026-09-13,6615214,final,TRUE,San Francisco,,5-5,UNLV,,1-7,3,2,27,29,21,25,25,19,25,21,15,12
2026-09-13,6615235,final,FALSE,Wright St.,,4-5,Pittsburgh,,10-0,0,3,10,25,14,25,14,25,,,,
2026-09-13,6616036,final,TRUE,North Florida,,5-4,William & Mary,,4-5,1,3,25,22,26,28,20,25,22,25,,
2026-09-13,6616561,final,TRUE,Virginia Tech,,3-5,LIU,,1-7,1,3,16,25,25,23,20,25,22,25,,
2026-09-13,6618722,final,FALSE,Wisconsin,,4-4,Texas,,4-4,1,3,25,21,21,25,20,25,16,25,,
2026-09-13,6619156,final,FALSE,California,,7-1,Santa Clara,,3-7,3,1,24,26,25,19,28,26,25,12,,
2026-09-13,6619362,final,FALSE,UMES,,1-7,Old Dominion,,4-4,1,3,18,25,18,25,25,18,23,25,,
2026-09-13,6620190,final,FALSE,North Carolina,,4-2,Vanderbilt,,7-0,1,3,16,25,26,24,19,25,25,27,,
2026-09-13,6621294,final,FALSE,Washington St.,,5-3,Washington,,7-0,1,3,17,25,25,22,18,25,20,25,,
2026-09-13,6625150,final,FALSE,Quinnipiac,,1-6,Lafayette,,6-3,0,3,16,25,23,25,18,25,,,,
2026-09-14,6613079,final,FALSE,North Ala.,,10-1,Florida St.,,5-4,0,3,18,25,18,25,21,25,,,,
2026-09-15,6583881,final,FALSE,Utah Valley,,2-8,BYU,,6-1,0,3,11,25,9,25,16,25,,,,
2026-09-15,6583929,final,FALSE,Western Caro.,,4-7,UNC Asheville,,10-2,2,3,21,25,25,16,31,33,25,19,11,15
2026-09-15,6584199,final,FALSE,Oakland,,4-6,Michigan St.,,9-0,1,3,16,25,26,24,16,25,21,25,,
2026-09-15,6585612,final,FALSE,Lamar University,,3-7,Prairie View,,0-10,3,0,25,15,25,21,25,23,,,,
2026-09-15,6587142,final,FALSE,Louisiana,,4-6,Southeastern La.,,3-7,3,1,20,25,27,25,25,12,25,17,,
2026-09-15,6589770,final,FALSE,Bowie St.,,2-3,Norfolk St.,,3-6,0,3,14,25,19,25,20,25,,,,
2026-09-15,6590852,final,FALSE,Tennessee,,7-1,Queens (NC),,3-7,3,0,25,14,25,13,25,18,,,,
2026-09-15,6591000,final,FALSE,CSU Bakersfield,,4-5,Saint Mary's (CA),,4-6,3,2,18,25,25,18,23,25,25,21,15,9
2026-09-15,6592318,final,FALSE,Marshall,,5-4,Eastern Ky.,,7-2,0,3,23,25,14,25,21,25,,,,
2026-09-15,6592978,final,FALSE,Ole Miss,,6-3,Memphis,,3-6,1,3,25,13,18,25,16,25,28,30,,
2026-09-15,6593171,final,FALSE,Omaha,,6-3,Drake,,5-4,3,1,25,20,22,25,27,25,25,19,,
2026-09-15,6593420,final,FALSE,South Carolina,,6-3,ETSU,,2-7,2,3,27,25,20,25,24,26,25,23,15,17
2026-09-15,6594365,final,FALSE,Kansas,,5-3,Wichita St.,,3-7,3,0,25,17,25,17,25,12,,,,
2026-09-15,6595896,final,FALSE,Holy Cross,,6-6,Stonehill,,3-9,3,0,25,17,25,13,25,18,,,,
2026-09-15,6598321,scheduled,FALSE,Coastal Carolina,,4-3,Duke,,7-1,,,,,,,,,,,,
2026-09-15,6599447,final,FALSE,Villanova,,5-4,Penn St.,,7-1,1,3,14,25,25,19,23,25,18,25,,
2026-09-15,6600355,final,FALSE,SFA,,4-6,Texas A&M,,5-5,0,3,13,25,9,25,22,25,,,,
2026-09-15,6603886,final,FALSE,Evansville,,2-8,UT Martin,,1-6,1,3,25,20,21,25,23,25,19,25,,
2026-09-15,6604216,final,FALSE,Radford,,3-8,N.C. Central,,2-7,3,2,25,17,23,25,22,25,25,20,15,7
2026-09-15,6604676,final,FALSE,Tarleton St.,,3-7,Texas Tech,,7-2,1,3,25,14,22,25,20,25,13,25,,
2026-09-15,6606193,final,FALSE,George Washington,,4-6,Virginia,,4-3,1,3,23,25,25,13,17,25,21,25,,
2026-09-15,6606747,final,FALSE,East Texas A&M,,6-4,Oklahoma,,5-2,0,3,22,25,21,25,13,25,,,,
2026-09-15,6606956,final,FALSE,App State,,5-6,NC State,,8-1,0,3,14,25,10,25,17,25,,,,
2026-09-15,6607233,final,FALSE,Florida A&M,,4-6,Mercer,,5-4,0,3,12,25,21,25,23,25,,,,
2026-09-15,6609537,final,FALSE,Harvard,,7-0,Merrimack,,0-10,3,0,25,10,25,16,25,20,,,,
2026-09-15,6610399,final,FALSE,Utah St.,,0-8,Weber St.,,6-2,2,3,12,25,25,23,25,18,23,25,10,15
2026-09-15,6611958,final,FALSE,Southern U.,,2-6,Southern-N.O.,,,3,1,25,20,23,25,25,18,25,20,,
2026-09-15,6612977,final,FALSE,Louisiana Tech,,6-5,Northwestern St.,,6-6,0,3,22,25,20,25,23,25,,,,
2026-09-15,6618347,final,FALSE,Ball St.,,8-1,Cincinnati,,6-3,0,3,8,25,19,25,30,32,,,,
2026-09-15,6619832,final,FALSE,Manhattan,,1-9,Central Conn. St.,,2-7,3,2,25,23,26,28,25,20,19,25,16,14
2026-09-15,6619940,final,FALSE,FDU,,2-9,Sacred Heart,,6-4,0,3,24,26,19,25,14,25,,,,
2026-09-15,6625025,final,FALSE,Claflin,,5-5,South Carolina St.,,3-8,0,3,23,25,12,25,23,25,,,,
2026-09-16,6584314,final,FALSE,Illinois,,6-3,Eastern Ill.,,1-8,3,1,25,17,24,26,25,15,25,12,,
2026-09-16,6590009,final,FALSE,Dillard,,,Mississippi Val.,,1-8,3,0,25,10,25,20,25,21,,,,
2026-09-16,6590305,final,FALSE,Rider,,1-8,Penn,,6-1,0,3,18,25,13,25,11,25,,,,
2026-09-16,6592120,final,FALSE,Drake,,5-5,Iowa,,7-3,0,3,21,25,21,25,17,25,,,,
2026-09-16,6595842,final,FALSE,UIW,,2-6,Baylor,,7-2,1,3,10,25,18,25,25,23,19,25,,
2026-09-16,6596810,final,FALSE,Little Rock,,6-4,Southeast Mo. St.,,5-5,0,3,18,25,20,25,24,26,,,,
2026-09-16,6599277,final,FALSE,Air Force,,4-5,Denver,,7-3,0,3,20,25,17,25,25,27,,,,
2026-09-16,6602569,final,FALSE,UTEP,,7-2,TCU,,7-2,1,3,13,25,25,22,18,25,12,25,,
2026-09-16,6604282,final,FALSE,Butler,,6-4,IU Indy,,5-6,0,3,21,25,26,28,18,25,,,,
2026-09-16,6604412,final,FALSE,Creighton,,5-5,Nebraska,,8-0,0,3,13,25,15,25,19,25,,,,
2026-09-16,6604528,final,FALSE,Louisville,,10-1,Western Ky.,,5-5,3,0,25,15,25,19,25,19,,,,
2026-09-16,6608042,final,FALSE,Alcorn,,0-10,Alabama,,6-1,0,3,11,25,19,25,18,25,,,,
2026-09-16,6609821,final,FALSE,Grambling,,3-6,Nicholls,,6-5,3,2,25,27,22,25,25,16,25,20,15,12
2026-09-16,6611013,final,FALSE,California,,8-1,UC Davis,,3-6,3,2,21,25,25,21,25,27,25,15,17,15
2026-09-16,6619795,final,FALSE,Tennessee St.,,0-10,Austin Peay,,6-4,0,3,23,25,13,25,17,25,,,,
2026-09-16,6621049,final,FALSE,Manhattan,,1-10,Bryant,,5-8,1,3,21,25,19,25,25,23,20,25,,
2026-09-16,6625026,final,FALSE,South Carolina St.,,3-9,Claflin,,6-5,1,3,24,26,25,21,23,25,21,25,,
2026-09-17,6583736,final,FALSE,Seton Hall,,7-3,NJIT,,1-11,3,2,25,21,19,25,21,25,25,22,15,11
2026-09-17,6583882,in_progress,FALSE,Utah Valley,,2-8,Utah St.,,0-8,1,0,25,21,,,,,,,,
2026-09-17,6583934,final,FALSE,USC Upstate,,6-3,Western Caro.,,4-8,3,1,25,18,25,23,21,25,27,25,,
2026-09-17,6583947,final,FALSE,Eastern Mich.,,6-5,Michigan,,7-2,1,3,18,25,25,23,20,25,12,25,,
2026-09-17,6585699,final,TRUE,CSU Bakersfield,,4-6,Portland,,5-2,1,3,17,25,19,25,25,19,17,25,,
2026-09-17,6586167,final,TRUE,Campbell,,3-6,Maryland,,8-1,0,3,20,25,14,25,21,25,,,,
2026-09-17,6586377,final,FALSE,Louisiana Tech,,6-6,Abilene Christian,,6-4,0,3,13,25,21,25,15,25,,,,
2026-09-17,6586779,final,FALSE,Georgetown,,7-3,Howard,,1-9,3,0,26,24,25,11,25,19,,,,
2026-09-17,6587160,final,FALSE,Mississippi St.,,8-1,Louisiana,,4-7,3,0,25,18,25,20,25,18,,,,
2026-09-17,6587176,final,FALSE,Youngstown St.,,3-7,Akron,,4-6,1,3,25,20,15,25,13,25,21,25,,
2026-09-17,6587312,final,FALSE,Murray St.,,1-9,Troy,,3-4,0,3,18,25,19,25,18,25,,,,
2026-09-17,6590775,final,TRUE,South Alabama,,4-6,Samford,,2-6,3,0,31,29,25,22,25,19,,,,
2026-09-17,6590777,final,FALSE,Vanderbilt,,8-0,Belmont,,3-7,3,1,20,25,25,21,25,21,25,17,,
2026-09-17,6590886,final,FALSE,Central Conn. St.,,2-8,Fairfield,,5-4,1,3,15,25,27,25,14,25,15,25,,
2026-09-17,6591002,in_progress,FALSE,New Mexico,,2-6,Saint Mary's (CA),,4-6,0,0,2,1,,,,,,,,
2026-09-17,6591517,in_progress,FALSE,Portland St.,,4-5,Oregon,,7-1,0,0,19,23,,,,,,,,
2026-09-17,6591857,final,FALSE,Kennesaw St.,,5-5,Ga. Southern,,6-4,1,3,25,27,21,25,25,21,17,25,,
2026-09-17,6592241,in_progress,FALSE,Idaho,,6-3,LSU New Orleans,,1-8,2,1,21,25,26,24,25,21,13,11,,
2026-09-17,6592979,final,FALSE,Southern Miss.,,8-2,Memphis,,4-6,0,3,19,25,21,25,21,25,,,,
2026-09-17,6593327,final,FALSE,LSU,,4-4,Miami (FL),,1-7,1,3,20,25,19,25,25,12,20,25,,
2026-09-17,6595059,in_progress,FALSE,CSUN,,4-4,LMU (CA),,7-2,0,0,22,24,,,,,,,,
2026-09-17,6596142,in_progress,FALSE,Pacific,,4-5,Idaho St.,,7-2,0,1,12,25,2,2,,,,,,
2026-09-17,6597725,final,FALSE,Furman,,6-4,Clemson,,5-5,3,2,25,15,18,25,27,25,26,28,15,12
