Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,,Florida State,L (29-31),20,34,58.8,305,1,41,152,3.7,2,75,457,6.1,9,10,1,20,18,131,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,29,31,15,24,62.5,223,2,34,128,3.8,2,58,351,6.1,9,7,4,20,5,45,2,0,2,Boston College,Atlantic Coast Conference
4,2023-09-23,@,Louisville,L (28-56),21,41,51.2,295,3,31,132,4.3,1,72,427,5.9,13,9,1,23,7,61,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,28,56,18,21,85.7,388,5,41,194,4.7,3,62,582,9.4,11,9,2,22,4,50,0,0,0,Boston College,Atlantic Coast Conference
5,2023-09-30,,Virginia,W (27-24),16,26,61.5,183,2,47,203,4.3,1,73,386,5.3,7,12,4,23,5,36,2,2,4,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,27,24,22,34,64.7,247,3,29,59,2,0,63,306,4.9,13,4,1,18,11,90,0,1,1,Boston College,Atlantic Coast Conference
6,2023-10-07,@,Army,W (27-24),4,9,44.4,51,0,61,321,5.3,4,70,372,5.3,2,16,1,19,3,25,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,27,24,10,13,76.9,105,1,33,161,4.9,2,46,266,5.8,4,8,0,12,6,30,1,0,1,Boston College,Atlantic Coast Conference
7,2023-10-21,@,Georgia Tech,W (38-23),17,29,58.6,255,0,43,308,7.2,4,72,563,7.8,10,13,1,24,5,50,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,38,23,14,32,43.8,204,1,35,248,7.1,2,67,452,6.7,12,10,1,23,5,35,0,3,3,Boston College,Atlantic Coast Conference
8,2023-10-28,,Connecticut,W (21-14),20,29,69,187,1,54,246,4.6,2,83,433,5.2,8,20,2,30,4,30,1,1,2,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,21,14,11,24,45.8,130,0,19,92,4.8,2,43,222,5.2,6,3,1,10,5,39,0,0,0,Boston College,Atlantic Coast Conference
9,2023-11-03,@,Syracuse,W (17-10),20,37,54.1,165,1,57,185,3.2,1,94,350,3.7,9,16,3,28,2,22,2,0,2,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,17,10,7,17,41.2,37,0,30,209,7,1,47,246,5.2,1,7,2,10,9,79,0,4,4,Boston College,Atlantic Coast Conference
10,2023-11-11,,Virginia Tech,L (22-48),13,27,48.1,138,1,29,124,4.3,2,56,262,4.7,7,7,0,14,4,35,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,22,48,15,22,68.2,239,2,50,361,7.2,4,72,600,8.3,8,16,0,24,5,25,2,0,2,Boston College,Atlantic Coast Conference
11,2023-11-16,@,Pittsburgh,L (16-24),13,25,52,171,1,44,154,3.5,0,69,325,4.7,7,13,1,21,8,55,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,16,24,11,19,57.9,207,1,33,197,6,2,52,404,7.8,8,7,2,17,4,22,0,0,0,Boston College,Atlantic Coast Conference
12,2023-11-24,,Miami (FL),L (20-45),15,25,60,151,1,26,143,5.5,2,51,294,5.8,6,9,0,15,3,30,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,20,45,23,36,63.9,290,2,40,242,6.1,4,76,532,7,15,10,2,27,3,28,1,0,1,Boston College,Atlantic Coast Conference
13,2023-12-28,N,Southern Methodist*,W (23-14),11,18,61.1,102,0,41,262,6.4,3,59,364,6.2,6,14,0,20,6,40,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,23,14,24,48,50,191,1,31,118,3.8,1,79,309,3.9,12,9,1,22,7,63,1,0,1,Boston College,Atlantic Coast Conference
1,2023-09-01,,Miami (OH),W (38-3),20,25,80,243,1,36,250,6.9,3,61,493,8.1,14,10,3,27,8,60,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,38,3,13,24,54.2,164,0,25,51,2,0,49,215,4.4,6,2,1,9,5,49,0,0,0,Miami (FL),Atlantic Coast Conference
2,2023-09-09,,Texas A&M,W (48-33),21,30,70,374,5,24,77,3.2,0,54,451,8.4,10,4,2,16,10,115,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,48,33,31,53,58.5,336,2,29,97,3.3,2,82,433,5.3,14,7,5,26,7,55,1,2,3,Miami (FL),Atlantic Coast Conference
3,2023-09-14,,Bethune-Cookman,W (48-7),28,34,82.4,349,2,36,240,6.7,5,70,589,8.4,15,17,0,32,5,34,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,48,7,11,17,64.7,132,0,30,33,1.1,1,47,165,3.5,6,1,1,8,6,35,1,0,1,Miami (FL),Atlantic Coast Conference
4,2023-09-23,@,Temple,W (41-7),17,25,68,220,3,42,323,7.7,2,67,543,8.1,10,14,0,24,7,65,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,41,7,23,42,54.8,268,1,16,11,0.7,0,58,279,4.8,11,1,1,13,6,37,1,2,3,Miami (FL),Atlantic Coast Conference
5,2023-10-07,,Georgia Tech,L (20-23),24,36,66.7,288,1,47,165,3.5,1,83,453,5.5,12,10,1,23,6,80,2,3,5,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,20,23,12,26,46.2,151,1,27,99,3.7,2,53,250,4.7,4,6,3,13,11,67,0,2,2,Miami (FL),Atlantic Coast Conference
6,2023-10-14,@,North Carolina,L (31-41),31,49,63.3,391,4,27,91,3.4,0,76,482,6.3,20,3,5,28,7,69,2,2,4,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,31,41,17,33,51.5,273,4,43,235,5.5,1,76,508,6.7,7,13,4,24,14,147,0,0,0,Miami (FL),Atlantic Coast Conference
7,2023-10-21,,Clemson,W (28-20),24,33,72.7,151,1,38,211,5.6,2,71,362,5.1,8,8,2,18,8,90,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,28,20,18,34,52.9,314,2,34,31,0.9,0,68,345,5.1,13,4,2,19,7,38,2,1,3,Miami (FL),Atlantic Coast Conference
8,2023-10-28,,Virginia,W (29-26),20,30,66.7,163,0,26,113,4.3,2,56,276,4.9,9,7,0,16,2,20,0,2,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,29,26,24,38,63.2,239,0,45,138,3.1,2,83,377,4.5,10,13,1,24,0,0,0,1,1,Miami (FL),Atlantic Coast Conference
9,2023-11-04,@,North Carolina State,L (6-20),21,38,55.3,173,0,32,119,3.7,0,70,292,4.2,9,9,1,19,6,55,1,3,4,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,6,20,11,21,52.4,123,1,27,108,4,1,48,231,4.8,6,4,2,12,5,48,1,1,2,Miami (FL),Atlantic Coast Conference
10,2023-11-11,@,Florida State,L (20-27),10,30,33.3,204,2,34,131,3.9,0,64,335,5.2,5,7,1,13,7,40,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,20,27,19,31,61.3,265,1,31,57,1.8,2,62,322,5.2,12,4,1,17,3,35,0,0,0,Miami (FL),Atlantic Coast Conference
11,2023-11-18,,Louisville,L (31-38),24,39,61.5,327,1,26,159,6.1,3,65,486,7.5,14,5,2,21,5,50,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,31,38,24,37,64.9,308,3,34,162,4.8,2,71,470,6.6,17,7,2,26,4,50,0,1,1,Miami (FL),Atlantic Coast Conference
12,2023-11-24,@,Boston College,W (45-20),23,36,63.9,290,2,40,242,6.1,4,76,532,7,15,10,2,27,3,28,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,45,20,15,25,60,151,1,26,143,5.5,2,51,294,5.8,6,9,0,15,3,30,0,2,2,Miami (FL),Atlantic Coast Conference
13,2023-12-28,N,Rutgers*,L (24-31),20,31,64.5,181,1,32,130,4.1,2,63,311,4.9,9,8,5,22,5,45,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,L,24,31,7,15,46.7,84,0,45,208,4.6,3,60,292,4.9,4,11,2,17,6,58,0,0,0,Miami (FL),Atlantic Coast Conference
1,2023-09-02,,Colgate,W (65-0),28,37,75.7,406,7,52,271,5.2,1,89,677,7.6,20,14,0,34,7,60,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,65,0,11,20,55,52,0,38,54,1.4,0,58,106,1.8,1,3,3,7,6,40,1,2,3,Syracuse,Atlantic Coast Conference
2,2023-09-09,,Western Michigan,W (48-7),24,39,61.5,343,1,37,153,4.1,4,76,496,6.5,13,7,6,26,9,72,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,48,7,28,47,59.6,221,0,26,97,3.7,1,73,318,4.4,10,4,1,15,9,99,0,1,1,Syracuse,Atlantic Coast Conference
3,2023-09-16,@,Purdue,W (35-20),14,28,50,184,0,44,271,6.2,5,72,455,6.3,7,14,7,28,9,105,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,35,20,32,46,69.6,323,1,32,80,2.5,2,78,403,5.2,18,5,6,29,11,127,3,1,4,Syracuse,Atlantic Coast Conference
4,2023-09-23,,Army,W (29-16),21,26,80.8,245,1,37,158,4.3,2,63,403,6.4,13,7,0,20,6,65,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,29,16,9,21,42.9,145,1,46,125,2.7,1,67,270,4,4,10,2,16,2,15,0,2,2,Syracuse,Atlantic Coast Conference
5,2023-09-30,,Clemson,L (14-31),16,31,51.6,181,2,34,100,2.9,0,65,281,4.3,5,7,2,14,9,92,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,14,31,23,37,62.2,263,2,35,126,3.6,2,72,389,5.4,12,6,4,22,6,59,1,0,1,Syracuse,Atlantic Coast Conference
6,2023-10-07,@,North Carolina,L (7-40),16,23,69.6,129,0,28,92,3.3,1,51,221,4.3,6,4,1,11,7,53,0,2,2,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,7,40,33,49,67.3,442,3,48,202,4.2,1,97,644,6.6,15,16,2,33,5,55,1,0,1,Syracuse,Atlantic Coast Conference
7,2023-10-14,@,Florida State,L (3-41),12,31,38.7,137,0,36,124,3.4,0,67,261,3.9,7,5,0,12,2,8,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,3,41,25,39,64.1,344,2,34,191,5.6,3,73,535,7.3,14,8,0,22,6,50,0,0,0,Syracuse,Atlantic Coast Conference
8,2023-10-26,@,Virginia Tech,L (10-38),12,18,66.7,137,1,25,0,0,0,43,137,3.2,6,2,1,9,7,42,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,10,38,16,26,61.5,210,2,53,318,6,1,79,528,6.7,8,19,1,28,5,60,0,0,0,Syracuse,Atlantic Coast Conference
9,2023-11-03,,Boston College,L (10-17),7,17,41.2,37,0,30,209,7,1,47,246,5.2,1,7,2,10,9,79,0,4,4,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,10,17,20,37,54.1,165,1,57,185,3.2,1,94,350,3.7,9,16,3,28,2,22,2,0,2,Syracuse,Atlantic Coast Conference
10,2023-11-11,N,Pittsburgh,W (28-13),5,9,55.6,8,1,65,392,6,2,74,400,5.4,0,21,0,21,5,30,1,0,1,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,28,13,16,28,57.1,209,1,21,60,2.9,0,49,269,5.5,6,5,0,11,3,20,3,1,4,Syracuse,Atlantic Coast Conference
11,2023-11-18,@,Georgia Tech,L (22-31),15,16,93.8,53,0,42,206,4.9,3,58,259,4.5,2,11,2,15,12,85,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,22,31,16,20,80,138,2,37,206,5.6,2,57,344,6,6,12,5,23,3,35,1,1,2,Syracuse,Atlantic Coast Conference
12,2023-11-25,,Wake Forest,W (35-31),12,17,70.6,224,4,58,244,4.2,1,75,468,6.2,10,13,1,24,6,60,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,35,31,18,24,75,263,3,29,121,4.2,1,53,384,7.2,11,9,3,23,4,30,0,1,1,Syracuse,Atlantic Coast Conference
13,2023-12-21,N,South Florida*,L (0-45),10,24,41.7,139,0,41,20,0.5,0,65,159,2.4,4,3,2,9,7,50,2,2,4,Syracuse Orange,/cfb/schools/syracuse/2023.html,L,0,45,22,31,71,246,3,44,161,3.7,1,75,407,5.4,12,9,0,21,9,84,1,0,1,Syracuse,Atlantic Coast Conference
1,2023-09-02,,Wofford,W (45-7),22,32,68.8,274,2,45,217,4.8,4,77,491,6.4,14,15,1,30,7,62,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,W,45,7,12,17,70.6,127,1,19,-1,-0.1,0,36,126,3.5,4,1,2,7,2,20,1,0,1,Pitt,Atlantic Coast Conference
2,2023-09-09,,Cincinnati,L (21-27),10,32,31.3,179,3,29,83,2.9,0,61,262,4.3,6,6,6,18,5,35,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,21,27,19,27,70.4,155,2,42,216,5.1,1,69,371,5.4,10,9,1,20,7,90,0,1,1,Pitt,Atlantic Coast Conference
3,2023-09-16,@,West Virginia,L (6-17),8,20,40,81,0,36,130,3.6,0,56,211,3.8,3,8,1,12,9,65,0,3,3,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,6,17,6,11,54.5,60,1,51,151,3,1,62,211,3.4,3,9,2,14,4,52,1,0,1,Pitt,Atlantic Coast Conference
4,2023-09-23,,North Carolina,L (24-41),18,33,54.5,194,0,28,113,4,2,61,307,5,11,6,1,18,11,84,1,2,3,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,24,41,22,30,73.3,296,1,39,77,2,3,69,373,5.4,14,4,4,22,3,29,0,0,0,Pitt,Atlantic Coast Conference
5,2023-09-30,@,Virginia Tech,L (21-38),11,22,50,235,2,24,38,1.6,0,46,273,5.9,6,2,1,9,9,68,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,21,38,12,19,63.2,228,3,59,199,3.4,2,78,427,5.5,7,15,3,25,10,91,1,0,1,Pitt,Atlantic Coast Conference
6,2023-10-14,,Louisville,W (38-21),12,26,46.2,200,2,33,88,2.7,2,59,288,4.9,8,4,1,13,8,87,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,W,38,21,29,52,55.8,350,1,33,80,2.4,2,85,430,5.1,18,5,5,28,5,25,1,2,3,Pitt,Atlantic Coast Conference
7,2023-10-21,@,Wake Forest,L (17-21),28,45,62.2,302,2,32,112,3.5,0,77,414,5.4,13,6,1,20,13,101,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,17,21,12,21,57.1,151,1,41,172,4.2,2,62,323,5.2,6,8,4,18,4,36,0,2,2,Pitt,Atlantic Coast Conference
8,2023-10-28,@,Notre Dame,L (7-58),16,32,50,202,1,19,53,2.8,0,51,255,5,7,3,1,11,5,45,1,4,5,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,7,58,24,32,75,380,1,33,155,4.7,4,65,535,8.2,17,7,1,25,6,75,0,2,2,Pitt,Atlantic Coast Conference
9,2023-11-04,,Florida State,L (7-24),15,36,41.7,244,1,24,89,3.7,0,60,333,5.6,6,7,3,16,11,91,2,1,3,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,7,24,23,37,62.2,363,1,37,138,3.7,2,74,501,6.8,14,5,3,22,6,60,1,0,1,Pitt,Atlantic Coast Conference
10,2023-11-11,N,Syracuse,L (13-28),16,28,57.1,209,1,21,60,2.9,0,49,269,5.5,6,5,0,11,3,20,3,1,4,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,13,28,5,9,55.6,8,1,65,392,6,2,74,400,5.4,0,21,0,21,5,30,1,0,1,Pitt,Atlantic Coast Conference
11,2023-11-16,,Boston College,W (24-16),11,19,57.9,207,1,33,197,6,2,52,404,7.8,8,7,2,17,4,22,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,W,24,16,13,25,52,171,1,44,154,3.5,0,69,325,4.7,7,13,1,21,8,55,0,2,2,Pitt,Atlantic Coast Conference
12,2023-11-25,@,Duke,L (19-30),25,35,71.4,265,2,32,43,1.3,0,67,308,4.6,13,4,3,20,9,93,0,1,1,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,19,30,20,37,54.1,248,2,30,69,2.3,1,67,317,4.7,9,4,4,17,8,79,0,1,1,Pitt,Atlantic Coast Conference
1,2023-09-02,N,Tennessee,L (13-49),11,24,45.8,106,0,40,95,2.4,1,64,201,3.1,5,6,1,12,2,10,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,13,49,23,33,69.7,212,2,52,287,5.5,5,85,499,5.9,11,18,0,29,4,35,1,0,1,Virginia,Atlantic Coast Conference
2,2023-09-09,,James Madison,L (35-36),20,26,76.9,377,2,35,18,0.5,3,61,395,6.5,10,5,1,16,8,80,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,35,36,21,32,65.6,228,2,34,167,4.9,2,66,395,6,8,7,3,18,7,56,0,0,0,Virginia,Atlantic Coast Conference
3,2023-09-15,@,Maryland,L (14-42),23,39,59,263,1,30,91,3,1,69,354,5.1,11,11,3,25,7,46,1,3,4,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,14,42,19,30,63.3,342,1,31,119,3.8,4,61,461,7.6,13,6,1,20,7,80,0,0,0,Virginia,Atlantic Coast Conference
4,2023-09-22,,North Carolina State,L (21-24),18,30,60,271,2,41,113,2.8,0,71,384,5.4,11,6,3,20,7,69,0,2,2,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,21,24,15,31,48.4,180,2,36,139,3.9,1,67,319,4.8,7,13,1,21,7,62,0,1,1,Virginia,Atlantic Coast Conference
5,2023-09-30,@,Boston College,L (24-27),22,34,64.7,247,3,29,59,2,0,63,306,4.9,13,4,1,18,11,90,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,24,27,16,26,61.5,183,2,47,203,4.3,1,73,386,5.3,7,12,4,23,5,36,2,2,4,Virginia,Atlantic Coast Conference
6,2023-10-07,,William & Mary,W (27-13),17,26,65.4,232,2,45,221,4.9,1,71,453,6.4,11,13,3,27,5,41,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2023.html,W,27,13,14,19,73.7,72,0,39,147,3.8,1,58,219,3.8,5,9,1,15,5,58,1,0,1,Virginia,Atlantic Coast Conference
7,2023-10-21,@,North Carolina,W (31-27),20,30,66.7,208,1,54,228,4.2,3,84,436,5.2,12,13,1,26,6,40,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2023.html,W,31,27,24,48,50,347,2,29,143,4.9,1,77,490,6.4,16,9,1,26,6,58,0,1,1,Virginia,Atlantic Coast Conference
8,2023-10-28,@,Miami (FL),L (26-29),24,38,63.2,239,0,45,138,3.1,2,83,377,4.5,10,13,1,24,0,0,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,26,29,20,30,66.7,163,0,26,113,4.3,2,56,276,4.9,9,7,0,16,2,20,0,2,2,Virginia,Atlantic Coast Conference
9,2023-11-04,,Georgia Tech,L (17-45),23,40,57.5,232,2,29,119,4.1,0,69,351,5.1,11,8,4,23,4,38,1,2,3,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,17,45,24,33,72.7,209,1,44,305,6.9,5,77,514,6.7,10,17,2,29,8,85,0,0,0,Virginia,Atlantic Coast Conference
10,2023-11-09,@,Louisville,L (24-31),20,32,62.5,314,1,36,120,3.3,1,68,434,6.4,11,8,2,21,13,100,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,24,31,19,28,67.9,243,2,31,180,5.8,1,59,423,7.2,10,6,3,19,7,60,0,1,1,Virginia,Atlantic Coast Conference
11,2023-11-18,,Duke,W (30-27),21,30,70,278,3,41,170,4.1,0,71,448,6.3,13,9,0,22,12,117,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2023.html,W,30,27,26,45,57.8,270,2,28,159,5.7,1,73,429,5.9,16,6,5,27,1,10,1,1,2,Virginia,Atlantic Coast Conference
12,2023-11-25,,Virginia Tech,L (17-55),29,47,61.7,243,2,29,43,1.5,0,76,286,3.8,9,5,4,18,3,32,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2023.html,L,17,55,11,23,47.8,248,3,37,252,6.8,3,60,500,8.3,7,9,0,16,10,116,1,0,1,Virginia,Atlantic Coast Conference
1,2023-08-31,,Elon,W (37-17),19,30,63.3,329,3,35,98,2.8,1,65,427,6.6,12,10,1,23,4,50,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,37,17,21,36,58.3,147,0,29,104,3.6,1,65,251,3.9,5,7,1,13,4,35,0,2,2,Wake Forest,Atlantic Coast Conference
2,2023-09-09,,Vanderbilt,W (36-20),17,26,65.4,196,2,48,288,6,1,74,484,6.5,11,15,3,29,3,25,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,36,20,26,39,66.7,314,3,24,109,4.5,0,63,423,6.7,15,6,0,21,5,42,1,2,3,Wake Forest,Atlantic Coast Conference
3,2023-09-16,@,Old Dominion,W (27-24),24,41,58.5,312,3,43,97,2.3,0,84,409,4.9,14,10,1,25,6,65,1,2,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,27,24,11,27,40.7,233,1,36,67,1.9,0,63,300,4.8,7,6,1,14,5,35,1,1,2,Wake Forest,Atlantic Coast Conference
4,2023-09-23,,Georgia Tech,L (16-30),17,30,56.7,176,1,52,224,4.3,1,82,400,4.9,8,17,4,29,2,15,3,2,5,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,16,30,16,27,59.3,222,2,32,158,4.9,1,59,380,6.4,9,4,0,13,14,142,0,1,1,Wake Forest,Atlantic Coast Conference
5,2023-10-07,@,Clemson,L (12-17),15,25,60,137,0,39,102,2.6,1,64,239,3.7,5,9,4,18,3,20,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,12,17,18,28,64.3,131,0,42,207,4.9,2,70,338,4.8,6,13,0,19,6,69,2,0,2,Wake Forest,Atlantic Coast Conference
6,2023-10-14,@,Virginia Tech,L (13-30),22,39,56.4,227,0,31,35,1.1,0,70,262,3.7,10,6,4,20,5,37,2,1,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,13,30,20,29,69,321,2,36,141,3.9,1,65,462,7.1,12,8,1,21,8,79,1,0,1,Wake Forest,Atlantic Coast Conference
7,2023-10-21,,Pittsburgh,W (21-17),12,21,57.1,151,1,41,172,4.2,2,62,323,5.2,6,8,4,18,4,36,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,21,17,28,45,62.2,302,2,32,112,3.5,0,77,414,5.4,13,6,1,20,13,101,0,0,0,Wake Forest,Atlantic Coast Conference
8,2023-10-28,,Florida State,L (16-41),6,16,37.5,82,0,49,128,2.6,2,65,210,3.2,5,6,4,15,5,44,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,16,41,23,36,63.9,382,3,30,126,4.2,2,66,508,7.7,15,3,2,20,9,115,0,0,0,Wake Forest,Atlantic Coast Conference
9,2023-11-02,@,Duke,L (21-24),16,19,84.2,241,0,47,159,3.4,3,66,400,6.1,11,7,0,18,5,54,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,21,24,7,19,36.8,86,1,41,181,4.4,2,60,267,4.5,5,7,3,15,5,33,1,1,2,Wake Forest,Atlantic Coast Conference
10,2023-11-11,,North Carolina State,L (6-26),16,29,55.2,156,1,18,7,0.4,0,47,163,3.5,7,1,0,8,4,40,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,6,26,12,17,70.6,113,1,50,266,5.3,2,67,379,5.7,6,12,1,19,2,10,1,0,1,Wake Forest,Atlantic Coast Conference
11,2023-11-18,@,Notre Dame,L (7-45),12,21,57.1,98,0,36,134,3.7,1,57,232,4.1,6,7,1,14,4,50,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,7,45,24,34,70.6,313,5,30,137,4.6,1,64,450,7,16,6,3,25,3,35,1,0,1,Wake Forest,Atlantic Coast Conference
12,2023-11-25,@,Syracuse,L (31-35),18,24,75,263,3,29,121,4.2,1,53,384,7.2,11,9,3,23,4,30,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,L,31,35,12,17,70.6,224,4,58,244,4.2,1,75,468,6.2,10,13,1,24,6,60,0,1,1,Wake Forest,Atlantic Coast Conference
1,2023-09-02,,Bucknell,W (38-3),12,24,50,175,2,41,261,6.4,3,65,436,6.7,8,11,3,22,4,25,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,38,3,15,23,65.2,146,0,34,62,1.8,0,57,208,3.6,7,2,0,9,7,70,1,0,1,James Madison,Sun Belt Conference
2,2023-09-09,@,Virginia,W (36-35),21,32,65.6,228,2,34,167,4.9,2,66,395,6,8,7,3,18,7,56,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,36,35,20,26,76.9,377,2,35,18,0.5,3,61,395,6.5,10,5,1,16,8,80,0,1,1,James Madison,Sun Belt Conference
3,2023-09-16,@,Troy,W (16-14),17,25,68,187,1,40,103,2.6,0,65,290,4.5,7,6,0,13,6,40,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,16,14,25,46,54.3,333,2,19,-12,-0.6,0,65,321,4.9,15,1,2,18,6,40,0,1,1,James Madison,Sun Belt Conference
4,2023-09-23,@,Utah State,W (45-38),23,34,67.6,364,4,39,148,3.8,2,73,512,7,12,8,3,23,6,35,3,2,5,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,45,38,27,49,55.1,402,4,31,98,3.2,1,80,500,6.3,15,6,0,21,9,80,0,3,3,James Madison,Sun Belt Conference
5,2023-09-30,,South Alabama,W (31-23),12,22,54.5,241,3,44,136,3.1,0,66,377,5.7,6,7,2,15,10,108,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,31,23,28,50,56,299,2,24,27,1.1,1,74,326,4.4,12,3,5,20,5,50,0,2,2,James Madison,Sun Belt Conference
6,2023-10-14,,Georgia Southern,W (41-13),20,31,64.5,259,3,23,125,5.4,2,54,384,7.1,13,6,1,20,3,20,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2023.html,W,41,13,35,59,59.3,304,0,29,64,2.2,1,88,368,4.2,20,5,0,25,3,30,0,3,3,James Madison,Sun Belt Conference
