team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Georgetown Hoyas,2023,15, Grace Albaugh,"Albaugh, Grace",Albaugh, Grace,Fr,OH,6,0,22,18,22,70,NA,131,96,447,0.078,10,25,33,115,220,22,0,9,2,NA,NA,160.5,0,0
Georgetown Hoyas,2023,12, Mei Corricello,"Corricello, Mei",Corricello, Mei,Fr,DS,5,7,19,8,19,56,NA,0,0,8,0,11,2,8,50,208,14,0,1,0,NA,NA,2.5,1,0
Georgetown Hoyas,2023,16, Lydia Schubert,"Schubert, Lydia",Schubert, Lydia,Sr,MB,6,2,18,11,18,47,NA,47,24,138,0.167,0,0,3,10,3,0,4,30,0,NA,NA,66,0,0
Georgetown Hoyas,2023,2, Maria Filippova,"Filippova, Maria",Filippova, Maria,Fr,OH,6,1,16,2,16,46,NA,88,50,254,0.15,2,3,16,19,0,0,1,13,3,NA,NA,98.5,0,0
Georgetown Hoyas,2023,5, Ellen Chang,"Chang, Ellen",Chang, Ellen,Sr,L,5,7,14,0,14,25,NA,1,0,1,1,2,3,4,13,7,1,0,0,0,NA,NA,4,0,0
Georgetown Hoyas,2023,7, Abby Lutterloh,"Lutterloh, Abby",Lutterloh, Abby,Sr,L,5,9,14,0,14,27,NA,0,0,2,0,0,5,8,24,64,6,0,0,0,NA,NA,5,0,0
Georgetown Hoyas,2023,19, Lilly Costigan,"Costigan, Lilly",Costigan, Lilly,Jr,S,6,2,8,0,8,12,NA,0,0,1,0,21,0,3,4,0,0,0,0,0,NA,NA,0,1,0
Georgetown Hoyas,2023,13, Ruth Kayongo,"Kayongo, Ruth",Kayongo, Ruth,Sr,RS,6,2,6,1,6,10,NA,16,7,44,0.205,0,2,6,6,5,0,0,1,0,NA,NA,18.5,0,0
Georgetown Hoyas,2023,8, Vaughan Anoa'i,"Anoa'i, Vaughan",Anoa'i, Vaughan,So,MB,6,2,5,0,5,6,NA,2,2,7,0,0,0,2,2,0,0,0,1,0,NA,NA,2.5,0,0
Georgetown Hoyas,2023,18, Minnie Purcell,"Purcell, Minnie",Purcell, Minnie,Jr,RS,6,3,2,0,2,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,0,0,0
Georgetown Hoyas,2023,21, Giselle Williams,"Williams, Giselle",Williams, Giselle,Jr,OH,5,10,1,1,1,4,NA,14,3,41,0.268,0,1,3,8,16,1,0,1,0,NA,NA,1,15.5,0
Saint Louis Billikens,2023,15, Trinity Luckett,"Luckett, Trinity",Luckett, Trinity,Fr,MB,6,2,32,28,32,116,NA,150,74,342,0.222,2,0,1,19,9,1,17,81,15,NA,NA,207.5,0,0
Saint Louis Billikens,2023,16, Vivian Kieffer,"Kieffer, Vivian",Kieffer, Vivian,So,DS,5,6,32,7,32,127,NA,0,0,3,0,16,27,22,186,465,37,0,0,0,NA,NA,27,0,0
Saint Louis Billikens,2023,7, Kate Aupperle,"Aupperle, Kate",Aupperle, Kate,Jr,S,5,11,32,19,32,129,NA,11,7,46,0.087,636,22,37,224,6,2,1,6,1,NA,NA,37,6,0
Saint Louis Billikens,2023,21, Jillian Mattingly,"Mattingly, Jillian",Mattingly, Jillian,Sr,MB,6,1,32,24,32,131,NA,274,99,708,0.247,3,17,27,63,9,0,15,86,6,NA,NA,349,1,0
Saint Louis Billikens,2023,14, Delaney Rice,"Rice, Delaney",Rice, Delaney,Sr,RS,6,4,32,29,32,131,NA,396,178,1023,0.213,2,14,29,57,6,1,8,53,6,NA,NA,444.5,1,0
Saint Louis Billikens,2023,18, Carlie Rodgers,"Rodgers, Carlie",Rodgers, Carlie,Sr,DS,5,7,32,0,32,131,NA,4,3,14,0.071,130,55,52,631,846,46,0,0,0,NA,NA,59,0,0
Saint Louis Billikens,2023,3, Kayla Richardson,"Richardson, Kayla",Richardson, Kayla,So,OH,6,0,30,25,30,119,NA,291,135,888,0.176,6,7,12,125,376,49,13,39,8,NA,NA,330.5,1,0
Saint Louis Billikens,2023,9, Addy Polk,"Polk, Addy",Polk, Addy,So,DS,5,4,29,0,29,72,NA,0,2,3,-0.667,17,11,15,21,11,1,0,0,0,NA,NA,11,0,0
Saint Louis Billikens,2023,5, Addie Lyon,"Lyon, Addie",Lyon, Addie,So,S,5,9,29,14,29,107,NA,11,6,42,0.119,686,32,43,173,3,0,0,26,6,NA,NA,56,5,0
Saint Louis Billikens,2023,6, Emily Henken,"Henken, Emily",Henken, Emily,Sr,OH,6,1,26,25,26,106,NA,322,163,917,0.173,14,40,44,240,733,43,5,22,1,NA,NA,378,3,0
Saint Louis Billikens,2023,2, CeCe Fitz,"Fitz, CeCe",Fitz, CeCe,Sr,MB,6,0,24,11,24,67,NA,43,17,123,0.211,4,7,14,17,7,0,5,36,2,NA,NA,73,1,0
Saint Louis Billikens,2023,22, Josie Newcom,"Newcom, Josie",Newcom, Josie,Fr,OH,5,11,21,7,21,62,NA,111,60,310,0.165,1,1,13,44,82,6,0,14,2,NA,NA,119,0,0
Saint Louis Billikens,2023,4, Dimitra Tziarli,"Tziarli, Dimitra",Tziarli, Dimitra,Sr,MB,6,1,16,3,16,37,NA,13,3,37,0.27,1,0,0,13,4,0,2,17,1,NA,NA,23.5,1,0
Saint Louis Billikens,2023,12, Abby Lynn,"Lynn, Abby",Lynn, Abby,Sr,S,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Montana Grizzlies,2023,7, Alexis Batezel,"Batezel, Alexis",Batezel, Alexis,So,DS,5,8,29,0,29,111,NA,3,1,20,0.1,100,17,49,446,477,30,1,1,0,NA,NA,21.5,0,0
Montana Grizzlies,2023,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,Jr,OH,5,10,29,27,29,109,NA,264,141,905,0.136,17,30,17,251,565,43,2,34,3,NA,NA,313,2,0
Montana Grizzlies,2023,2, Paige Clark,"Clark, Paige",Clark, Paige,Jr,OH,6,1,29,28,29,111,NA,349,184,979,0.169,21,37,30,214,563,47,3,36,0,NA,NA,407,1,0
Montana Grizzlies,2023,5, Madi Chuhlantseff,"Chuhlantseff, Madi",Chuhlantseff, Madi,Jr,MB,6,1,29,29,29,111,NA,253,62,562,0.34,1,4,10,15,6,0,10,70,4,NA,NA,302,0,0
Montana Grizzlies,2023,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,Sr,S,5,9,29,29,29,111,NA,87,18,226,0.305,1053,42,59,202,9,0,0,54,3,NA,NA,156,6,0
Montana Grizzlies,2023,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,Sr,MB,6,0,29,29,29,110,NA,189,58,431,0.304,3,8,29,46,3,0,19,103,2,NA,NA,267.5,1,0
Montana Grizzlies,2023,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,Sr,DS,5,11,29,7,29,110,NA,3,3,19,0,32,27,26,207,471,36,0,1,0,NA,NA,30.5,1,0
Montana Grizzlies,2023,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Sr,RS,6,1,29,20,29,111,NA,186,77,518,0.21,5,0,0,42,2,0,5,52,1,NA,NA,217,0,0
Montana Grizzlies,2023,8, Maddie Pyles,"Pyles, Maddie",Pyles, Maddie,So,OH,5,10,27,5,27,75,NA,8,4,32,0.125,3,14,21,88,102,27,0,1,0,NA,NA,22.5,0,0
Montana Grizzlies,2023,18, Ginny Pace,"Pace, Ginny",Pace, Ginny,So,DS,5,8,7,0,7,11,NA,3,4,19,-0.053,0,0,1,5,13,0,0,1,0,NA,NA,3.5,0,0
Montana Grizzlies,2023,11, Sierra Dennison,"Dennison, Sierra",Dennison, Sierra,So,MB,6,1,4,0,4,5,NA,2,0,5,0.4,0,0,0,0,1,1,1,2,0,NA,NA,4,0,0
Montana Grizzlies,2023,6, Olivia Boulding,"Boulding, Olivia",Boulding, Olivia,So,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
North Ala. Lions,2023,6, Anna Katherine Griggs,"Griggs, Anna Katherine",Griggs, Anna Katherine,Sr,MB,6,2,29,29,29,109,NA,304,57,576,0.429,3,1,1,25,17,1,12,85,4,NA,NA,359.5,1,0
North Ala. Lions,2023,16, Brenna Tietz,"Tietz, Brenna",Tietz, Brenna,Jr,OH,6,3,29,16,29,105,NA,200,76,602,0.206,2,1,0,48,8,1,1,62,5,NA,NA,233,0,0
North Ala. Lions,2023,13, Kennedey Johnson,"Johnson, Kennedey",Johnson, Kennedey,Sr,S,5,10,29,22,29,109,NA,24,6,73,0.247,633,37,24,226,3,0,0,4,1,NA,NA,63,11,0
North Ala. Lions,2023,8, Avery Markham,"Markham, Avery",Markham, Avery,Fr,OH,6,0,28,28,28,105,NA,164,75,561,0.159,7,24,29,259,653,45,0,16,0,NA,NA,196,0,0
North Ala. Lions,2023,4, Katie Gerig,"Gerig, Katie",Gerig, Katie,Sr,L/DS,5,6,28,0,28,78,NA,0,0,5,0,23,22,11,83,55,2,0,0,0,NA,NA,22,0,0
North Ala. Lions,2023,10, Luana Bulara,"Bulara, Luana",Bulara, Luana,Sr,L/DS,5,4,26,0,26,95,NA,3,4,12,-0.083,100,19,29,434,399,24,0,0,0,NA,NA,22,0,0
North Ala. Lions,2023,12, Katy Floyd,"Floyd, Katy",Floyd, Katy,Jr,OH,6,0,26,21,26,83,NA,199,79,627,0.191,13,26,27,172,583,50,2,12,7,NA,NA,233,2,0
North Ala. Lions,2023,25, Maggie Sullivan,"Sullivan, Maggie",Sullivan, Maggie,Sr,MB,6,1,24,22,24,86,NA,126,32,288,0.326,5,9,5,39,30,2,6,51,7,NA,NA,166.5,1,0
North Ala. Lions,2023,7, Elif Ozsoy,"Ozsoy, Elif",Ozsoy, Elif,Jr,S,6,2,20,5,20,74,NA,4,1,22,0.136,338,24,36,112,1,0,0,2,0,NA,NA,29,16,0
North Ala. Lions,2023,21, Hayley Martin,"Martin, Hayley",Martin, Hayley,So,OH,5,11,20,9,20,63,NA,113,51,282,0.22,0,0,0,12,8,0,0,25,4,NA,NA,125.5,1,0
North Ala. Lions,2023,14, Nicole Sargent,"Sargent, Nicole",Sargent, Nicole,Fr,OH,6,1,20,3,20,70,NA,90,44,265,0.174,4,2,0,36,25,6,4,25,1,NA,NA,108.5,1,0
North Ala. Lions,2023,2, Olivia Fenoff,"Fenoff, Olivia",Fenoff, Olivia,Fr,OH,6,0,12,8,12,32,NA,67,34,246,0.134,7,9,14,55,231,24,0,5,0,NA,NA,78.5,1,0
North Ala. Lions,2023,24, Mattrice Harris,"Harris, Mattrice",Harris, Mattrice,Sr,MH,6,1,10,7,10,26,NA,40,11,81,0.358,2,6,5,6,1,0,1,19,3,NA,NA,56.5,0,0
North Ala. Lions,2023,11, Lexi Pendleton,"Pendleton, Lexi",Pendleton, Lexi,Fr,OH,6,0,10,3,10,31,NA,7,5,33,0.061,127,7,7,43,0,0,0,2,0,NA,NA,15,6,0
North Ala. Lions,2023,9, Lucy Wedding,"Wedding, Lucy",Wedding, Lucy,So,OH,5,10,9,1,9,14,NA,11,2,31,0.29,0,1,4,12,24,2,0,2,0,NA,NA,13,0,0
North Ala. Lions,2023,3, Tatum Fouche,"Fouche, Tatum",Fouche, Tatum,Jr,L/DS,5,8,6,0,6,10,NA,0,0,0,0,0,2,1,4,1,0,0,0,0,NA,NA,2,0,0
Portland St. Vikings,2023,12, Ella Hartford,"Hartford, Ella",Hartford, Ella,Jr,S,5,8,28,17,28,96,NA,3,4,16,-0.062,493,22,15,185,2,0,0,1,0,NA,NA,25.5,5,0
Portland St. Vikings,2023,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,Jr,OH,6,0,28,28,28,102,NA,359,136,1098,0.203,22,48,26,307,588,42,7,23,2,NA,NA,425.5,2,0
Portland St. Vikings,2023,22, Gabby Hollins,"Hollins, Gabby",Hollins, Gabby,Sr,OH,5,10,28,19,28,95,NA,304,136,761,0.221,8,14,11,128,435,23,4,22,1,NA,NA,333,1,0
Portland St. Vikings,2023,23, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,Sr,MB,6,1,28,28,28,101,NA,144,26,307,0.384,12,33,24,82,4,1,20,62,2,NA,NA,228,0,0
Portland St. Vikings,2023,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Sr,MB,6,1,27,27,27,98,NA,170,48,399,0.306,7,0,0,38,11,0,19,80,8,NA,NA,229,1,0
Portland St. Vikings,2023,2, Paige Stepaniuk,"Stepaniuk, Paige",Stepaniuk, Paige,Fr,L/DS,5,6,25,0,25,91,NA,2,0,8,0.25,96,15,27,334,491,46,0,0,0,NA,NA,17,2,0
Portland St. Vikings,2023,16, Kate Hansen,"Hansen, Kate",Hansen, Kate,Jr,L/DS,5,7,25,8,25,81,NA,1,4,9,-0.333,15,18,20,145,375,30,0,0,0,NA,NA,19,2,0
Portland St. Vikings,2023,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,Sr,OH,5,10,24,13,24,65,NA,101,49,280,0.186,2,0,0,29,9,2,4,28,1,NA,NA,119,1,0
Portland St. Vikings,2023,15, Kendra Duffey,"Duffey, Kendra",Duffey, Kendra,So,OH,5,11,22,4,22,76,NA,101,43,320,0.181,4,1,1,41,28,6,6,39,5,NA,NA,127.5,0,0
Portland St. Vikings,2023,4, Madison Friebel,"Friebel, Madison",Friebel, Madison,Sr,S,5,10,21,11,21,75,NA,7,6,27,0.037,459,16,29,149,3,0,0,1,1,NA,NA,23.5,3,0
Portland St. Vikings,2023,11, Delaney Nicoll,"Nicoll, Delaney",Nicoll, Delaney,Jr,OH,6,1,21,9,21,63,NA,118,53,323,0.201,3,1,1,42,16,1,4,24,4,NA,NA,135,0,0
Portland St. Vikings,2023,14, VaiLin Tagaloa,"Tagaloa, VaiLin",Tagaloa, VaiLin,So,S,5,11,12,0,12,33,NA,0,0,2,0,129,4,15,55,0,0,0,0,1,NA,NA,4,0,0
Portland St. Vikings,2023,17, Devon DeNecochea,"DeNecochea, Devon",DeNecochea, Devon,Fr,OPP,6,3,7,2,7,14,NA,14,6,28,0.286,0,0,3,2,0,0,0,5,0,NA,NA,16.5,0,0
Portland St. Vikings,2023,9, Danica Wulf,"Wulf, Danica",Wulf, Danica,So,OH,5,11,4,0,4,4,NA,5,4,20,0.05,0,2,1,6,13,0,0,0,0,NA,NA,7,0,0
Portland St. Vikings,2023,8, Naomi White,"White, Naomi",White, Naomi,Fr,MB,6,0,3,1,3,6,NA,4,4,17,0,0,0,0,1,0,0,3,2,0,NA,NA,8,0,0
Portland St. Vikings,2023,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,1,1,1,3,NA,13,7,36,0.167,1,1,0,7,20,3,0,1,0,NA,NA,1,14.5,0
Stony Brook Seawolves,2023,9, Julia Patsos,"Patsos, Julia",Patsos, Julia,Sr,L,5,6,31,0,31,110,NA,1,3,13,-0.154,93,33,25,469,636,39,0,0,0,NA,NA,34,1,0
Stony Brook Seawolves,2023,15, Kali Moore,"Moore, Kali",Moore, Kali,So,OH,5,11,31,31,31,108,NA,354,177,1069,0.166,10,41,39,287,636,50,4,33,10,NA,NA,415.5,0,0
Stony Brook Seawolves,2023,2, Torri Henry,"Henry, Torri",Henry, Torri,Sr,S,5,8,31,31,31,110,NA,63,19,190,0.232,1188,48,54,307,9,2,5,27,11,NA,NA,129.5,26,0
Stony Brook Seawolves,2023,17, Leoni Kunz,"Kunz, Leoni",Kunz, Leoni,Sr,OH,5,11,31,30,31,110,NA,320,94,869,0.26,22,16,13,230,210,5,4,60,7,NA,NA,370,1,0
Stony Brook Seawolves,2023,8, Abby Campbell,"Campbell, Abby",Campbell, Abby,Sr,MB,6,1,29,28,29,97,NA,204,60,449,0.321,3,21,30,35,18,1,7,68,5,NA,NA,266,1,0
Stony Brook Seawolves,2023,6, Ava Jackson,"Jackson, Ava",Jackson, Ava,Fr,OPP,6,0,27,3,27,73,NA,161,76,446,0.191,0,17,20,52,57,1,0,22,5,NA,NA,189,1,0
Stony Brook Seawolves,2023,13, Lauren Schmitz,"Schmitz, Lauren",Schmitz, Lauren,Sr,OH,5,10,26,12,26,92,NA,24,25,106,-0.009,16,23,17,141,247,19,0,0,1,NA,NA,47,0,0
Stony Brook Seawolves,2023,7, Ayanna Pierre Louis,"Louis, Ayanna Pierre",Louis, Ayanna Pierre,Fr,MB,5,11,26,25,26,92,NA,110,31,277,0.285,3,2,4,13,6,0,5,62,9,NA,NA,148,0,0
Stony Brook Seawolves,2023,4, Abby Stanwood,"Stanwood, Abby",Stanwood, Abby,So,OH,5,9,23,11,23,62,NA,152,86,396,0.167,3,3,3,60,132,5,1,11,1,NA,NA,161.5,0,0
Stony Brook Seawolves,2023,12, Sammie Sheppard,"Sheppard, Sammie",Sheppard, Sammie,Sr,L/DS,5,6,16,5,16,46,NA,0,0,1,0,2,5,1,61,87,5,0,0,0,NA,NA,5,0,0
Stony Brook Seawolves,2023,19, Madison Cigna,"Cigna, Madison",Cigna, Madison,Fr,DS,5,5,12,1,12,41,NA,0,2,5,-0.4,4,13,20,79,90,7,0,0,0,NA,NA,13,0,0
Stony Brook Seawolves,2023,11, Katie Hickey,"Hickey, Katie",Hickey, Katie,Jr,MB,6,1,11,4,11,21,NA,24,5,62,0.306,0,0,3,8,2,0,2,12,1,NA,NA,32,0,0
Stony Brook Seawolves,2023,3, Ashleigh Woodruff,"Woodruff, Ashleigh",Woodruff, Ashleigh,Fr,MB,6,3,7,5,7,17,NA,13,4,34,0.265,1,0,0,4,2,0,2,10,0,NA,NA,20,0,0
Toledo Rockets,2023,17, Taylor Alt,"Alt, Taylor",Alt, Taylor,Sr,OH,6,1,31,30,31,121,NA,478,201,1278,0.217,22,16,43,274,628,32,11,38,1,NA,NA,524,3,0
Toledo Rockets,2023,18, Abby Erickson,"Erickson, Abby",Erickson, Abby,Sr,MB,6,1,31,31,31,120,NA,227,71,561,0.278,9,20,43,63,9,1,20,82,9,NA,NA,308,0,0
Toledo Rockets,2023,6, Ryann Jaqua,"Jaqua, Ryann",Jaqua, Ryann,Sr,OH,5,7,31,0,31,121,NA,2,0,10,0.2,98,21,28,619,575,27,0,0,0,NA,NA,23,0,0
Toledo Rockets,2023,21, Izzy Granger,"Granger, Izzy",Granger, Izzy,So,OH,6,0,31,31,31,120,NA,288,148,965,0.145,23,36,42,284,766,44,10,30,5,NA,NA,349,1,0
Toledo Rockets,2023,15, Jada Bouyer,"Bouyer, Jada",Bouyer, Jada,Sr,MB,5,9,31,20,31,121,NA,284,85,714,0.279,8,0,0,59,3,0,11,60,4,NA,NA,325,0,0
Toledo Rockets,2023,12, Rhyenne Filisi,"Filisi, Rhyenne",Filisi, Rhyenne,Sr,MH,6,2,29,22,29,104,NA,150,78,398,0.181,1,1,10,33,14,1,8,62,6,NA,NA,190,1,0
Toledo Rockets,2023,1, Claire Eiden,"Eiden, Claire",Eiden, Claire,Sr,DS,5,7,28,10,28,105,NA,2,0,7,0.286,15,25,12,176,288,25,0,0,0,NA,NA,27,0,0
Toledo Rockets,2023,2, Macy Hatkevich,"Hatkevich, Macy",Hatkevich, Macy,Fr,S,5,8,26,22,26,91,NA,64,12,155,0.335,798,28,26,189,6,0,2,14,3,NA,NA,101,7,0
Toledo Rockets,2023,3, Macy Medors,"Medors, Macy",Medors, Macy,So,DS,5,3,17,1,17,46,NA,0,1,1,-1,7,15,15,57,102,10,0,0,0,NA,NA,15,0,0
Toledo Rockets,2023,9, Emily Honzelka,"Honzelka, Emily",Honzelka, Emily,Fr,MB,6,3,14,10,14,41,NA,53,20,134,0.246,0,0,0,7,3,0,6,30,2,NA,NA,74,0,0
Toledo Rockets,2023,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,Sr,S,6,1,14,8,14,40,NA,20,15,86,0.058,334,10,25,70,4,1,1,17,2,NA,NA,39.5,4,0
Toledo Rockets,2023,7, Avery Adamski,"Adamski, Avery",Adamski, Avery,Fr,DS,5,8,13,0,13,21,NA,0,0,0,0,0,5,3,15,28,3,0,0,0,NA,NA,5,0,0
Toledo Rockets,2023,16, Payton Morman,"Morman, Payton",Morman, Payton,Sr,S,5,10,11,1,11,28,NA,1,2,7,-0.143,116,4,4,47,1,0,0,1,0,NA,NA,5.5,5,0
Toledo Rockets,2023,14, Anna Alford,"Alford, Anna",Alford, Anna,So,MB,6,4,10,0,10,15,NA,6,6,28,0,0,2,2,1,0,0,0,5,2,NA,NA,10.5,0,0
Toledo Rockets,2023,11, Brooke Naniseni,"Naniseni, Brooke",Naniseni, Brooke,Fr,OH,6,1,3,0,3,4,NA,7,2,22,0.227,0,0,0,1,1,0,0,1,0,NA,NA,7.5,0,0
Loyola Maryland Greyhounds,2023,23, Morgan Crawford,"Crawford, Morgan",Crawford, Morgan,Fr,OH,6,0,27,25,27,91,NA,180,130,547,0.091,9,11,18,127,295,20,3,26,6,NA,NA,207,0,0
Loyola Maryland Greyhounds,2023,18, Kennedy Stevens,"Stevens, Kennedy",Stevens, Kennedy,So,MB,6,1,27,27,27,93,NA,159,66,429,0.217,2,30,56,27,4,0,7,51,6,NA,NA,221.5,0,0
Loyola Maryland Greyhounds,2023,8, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Sr,S,5,7,27,20,27,93,NA,41,16,117,0.214,619,31,35,229,3,2,1,9,1,NA,NA,77.5,12,0
Loyola Maryland Greyhounds,2023,6, Caitlin Churney,"Churney, Caitlin",Churney, Caitlin,Sr,MB,6,2,26,26,26,88,NA,152,63,409,0.218,1,0,4,18,7,0,20,47,5,NA,NA,195.5,0,0
Loyola Maryland Greyhounds,2023,15, Rose McDermott,"McDermott, Rose",McDermott, Rose,Jr,L/DS,5,6,26,0,26,89,NA,4,2,20,0.1,81,12,28,355,516,41,0,0,0,NA,NA,16,0,0
Loyola Maryland Greyhounds,2023,14, Lauren Link,"Link, Lauren",Link, Lauren,Sr,OH,5,11,25,25,25,87,NA,285,137,811,0.182,20,19,25,213,380,26,1,22,0,NA,NA,316,1,0
Loyola Maryland Greyhounds,2023,2, Riley Hamilton,"Hamilton, Riley",Hamilton, Riley,So,OH,5,10,23,11,23,63,NA,75,52,248,0.093,17,9,16,109,314,28,1,8,1,NA,NA,89,0,0
Loyola Maryland Greyhounds,2023,1, Sophie Brenner,"Brenner, Sophie",Brenner, Sophie,Jr,OH,5,11,20,8,20,61,NA,118,68,344,0.145,6,0,0,37,3,1,1,12,2,NA,NA,125,1,0
Loyola Maryland Greyhounds,2023,11, Kacy Sekunda,"Sekunda, Kacy",Sekunda, Kacy,Jr,S,5,10,20,19,20,66,NA,148,73,397,0.189,301,15,16,152,7,1,2,28,3,NA,NA,179,10,4
Loyola Maryland Greyhounds,2023,3, Leah Hunter,"Hunter, Leah",Hunter, Leah,So,DS,5,5,18,0,18,58,NA,1,1,3,0,12,15,22,113,256,18,0,0,0,NA,NA,16,2,0
Loyola Maryland Greyhounds,2023,5, Ally Bauer,"Bauer, Ally",Bauer, Ally,So,DS,5,4,11,0,11,24,NA,0,0,3,0,4,3,6,27,69,3,0,0,0,NA,NA,3,0,0
Loyola Maryland Greyhounds,2023,10, Ava Nepkin,"Nepkin, Ava",Nepkin, Ava,Fr,OH,6,0,4,0,4,4,NA,5,7,23,-0.087,2,2,1,4,29,2,0,2,0,NA,NA,8,0,0
Loyola Maryland Greyhounds,2023,7, Helena Marquina,"Marquina, Helena",Marquina, Helena,So,MB,6,3,2,0,2,4,NA,1,1,5,0,0,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Loyola Maryland Greyhounds,2023,17, Maya Dudockin,"Dudockin, Maya",Dudockin, Maya,Jr,MB,6,0,2,1,2,6,NA,4,0,16,0.25,1,0,1,0,0,0,1,8,1,NA,NA,9,0,0
Loyola Maryland Greyhounds,2023,9, Gabi Verdicchio,"Verdicchio, Gabi",Verdicchio, Gabi,Fr,S,5,8,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Lehigh Mountain Hawks,2023,22, Megan Schulte,"Schulte, Megan",Schulte, Megan,Jr,OH,6,2,27,27,27,104,NA,364,128,1030,0.229,19,21,26,198,457,20,11,55,4,NA,NA,423.5,2,0
Lehigh Mountain Hawks,2023,15, Kyleigh Brown,"Brown, Kyleigh",Brown, Kyleigh,Jr,L/DS,5,6,27,0,27,101,NA,2,2,32,0,96,15,13,416,603,33,0,0,0,NA,NA,17,2,0
Lehigh Mountain Hawks,2023,9, Makena Smith,"Smith, Makena",Smith, Makena,Jr,S,6,0,27,17,27,106,NA,63,21,206,0.204,743,13,35,182,4,0,10,51,3,NA,NA,111.5,19,0
Lehigh Mountain Hawks,2023,16, Emily Stewart,"Stewart, Emily",Stewart, Emily,Jr,MB,6,2,26,25,26,101,NA,183,70,429,0.263,6,21,36,44,1,0,16,104,15,NA,NA,272,2,0
Lehigh Mountain Hawks,2023,10, Madison McCartney,"McCartney, Madison",McCartney, Madison,So,MB,6,0,26,24,26,91,NA,108,31,278,0.277,6,13,28,47,2,0,18,87,4,NA,NA,182.5,0,0
Lehigh Mountain Hawks,2023,19, Molly Thompson,"Thompson, Molly",Thompson, Molly,Fr,L/DS,0,0,24,2,24,73,NA,0,0,0,0,13,26,32,123,212,11,0,0,0,NA,NA,26,0,0
Lehigh Mountain Hawks,2023,11, Lylah Washington,"Washington, Lylah",Washington, Lylah,Sr,OH,5,9,21,11,21,67,NA,138,75,443,0.142,4,4,11,73,136,8,3,34,1,NA,NA,162,0,0
Lehigh Mountain Hawks,2023,17, Katarina Kaburov,"Kaburov, Katarina",Kaburov, Katarina,Sr,OH,6,0,21,12,21,63,NA,104,55,345,0.142,6,31,29,44,129,10,1,12,2,NA,NA,142,1,0
Lehigh Mountain Hawks,2023,18, Alysia Fingall,"Fingall, Alysia",Fingall, Alysia,Fr,OH,0,0,21,8,21,78,NA,77,44,249,0.133,7,2,14,128,354,14,3,16,1,NA,NA,90,0,0
Lehigh Mountain Hawks,2023,14, Ufuoma Omene,"Omene, Ufuoma",Omene, Ufuoma,Fr,RS,0,0,19,14,19,52,NA,106,48,288,0.201,3,0,1,43,3,0,1,27,1,NA,NA,120.5,0,0
Lehigh Mountain Hawks,2023,20, Abby Felkai,"Felkai, Abby",Felkai, Abby,Fr,S,0,0,19,10,19,56,NA,8,3,30,0.167,226,22,8,101,0,0,0,0,0,NA,NA,30,7,0
Lehigh Mountain Hawks,2023,6, Jaidyn Garcia,"Garcia, Jaidyn",Garcia, Jaidyn,Fr,RS,0,0,13,3,13,28,NA,41,23,129,0.14,1,0,1,17,2,0,1,9,1,NA,NA,46.5,0,0
Lehigh Mountain Hawks,2023,2, Dakota Hartman,"Hartman, Dakota",Hartman, Dakota,So,OH,6,0,12,4,12,37,NA,45,25,151,0.132,2,4,3,63,103,12,0,6,0,NA,NA,52,2,0
Lehigh Mountain Hawks,2023,1, Drew Brown,"Brown, Drew",Brown, Drew,So,OH,5,10,11,1,11,32,NA,1,0,6,0.167,3,2,2,59,73,5,0,0,0,NA,NA,3,0,0
Lehigh Mountain Hawks,2023,3, Sophia Meagher,"Meagher, Sophia",Meagher, Sophia,Sr,MB,6,2,9,3,9,21,NA,14,9,51,0.098,0,0,0,16,0,0,4,14,2,NA,NA,25,0,0
Lehigh Mountain Hawks,2023,8, Olivia Lasee,"Lasee, Olivia",Lasee, Olivia,Fr,MB,0,0,2,0,2,2,NA,4,2,8,0.25,0,0,1,0,0,0,0,0,1,NA,NA,4,0,0
