year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2018,264,Army,Pat,13-17,-8.69,99.8,259,108.5,245,70.4,67,-0.045,284,-7.17,320,101.9,294,109.1,337,-4.75,300,NA
2018,265,Cornell,Ivy,12-16,-8.9,104.7,177,113.6,324,69.2,117,0.057,57,-3.19,235,103.5,224,106.6,235,-1.84,209,NA
2018,266,New Orleans,Slnd,16-17,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,NA
2018,267,Brown,Ivy,11-16,-9.16,100.8,246,110,274,71.7,33,0.004,167,-5.54,293,102.4,278,108,304,-7.07,334,NA
2018,268,UC Riverside,BW,9-22,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,NA
2018,269,Prairie View A&M,SWAC,16-18,-9.2,101.4,240,110.6,290,70.8,55,0.01,147,-7.94,330,100,337,107.9,301,10.43,4,NA
2018,270,Montana St.,BSky,13-19,-9.27,102.1,228,111.3,302,69.7,94,0.026,110,-2.85,222,104.5,172,107.4,272,-1.88,212,NA
2018,271,Pepperdine,WCC,6-26,-9.51,105,168,114.5,328,67.5,210,-0.056,305,1.09,117,106.3,103,105.2,149,-0.68,175,NA
2018,272,Portland,WCC,10-22,-9.66,99,275,108.7,253,67.1,228,-0.001,179,1.2,114,106.5,99,105.3,153,0.61,145,NA
2018,273,Morehead St.,OVC,8-21,-9.96,99,274,109,258,68.5,164,-0.069,328,-0.74,154,104.7,160,105.5,162,7.6,16,NA
2018,274,Fairleigh Dickinson,NEC,13-18,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,NA
2018,275,Lafayette,Pat,10-21,-10.17,101.8,233,112,310,68.3,174,-0.097,345,-6.55,309,101.5,305,108.1,311,-2.8,244,NA
2018,276,UMKC,WAC,10-22,-10.32,98.2,295,108.5,246,69.3,111,-0.009,201,-0.19,143,104.8,158,105,138,1.93,106,NA
2018,277,Santa Clara,WCC,11-20,-10.34,99.2,272,109.5,264,64.6,326,0.018,127,-1.33,171,105.2,141,106.6,233,-6.82,328,NA
2018,278,New Hampshire,AE,10-21,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,NA
2018,279,South Florida,Amer,10-22,-10.45,98.8,282,109.3,261,64.6,327,-0.013,211,-1.73,180,103.6,212,105.3,154,-11.64,347,NA
2018,280,Quinnipiac,MAAC,12-21,-10.46,101.7,236,112.2,313,66.5,260,0.079,20,-4.19,263,103.1,245,107.3,270,-3.84,285,NA
2018,281,Arkansas St.,SB,11-21,-10.56,104.5,182,115.1,333,69.5,99,0.017,131,-2.27,201,102.9,255,105.1,146,-2.75,242,NA
2018,282,North Florida,ASun,14-19,-10.65,107.7,121,118.4,345,73.6,11,0.074,29,-0.86,159,104.7,162,105.6,167,9.82,5,NA
2018,283,Nebraska Omaha,Sum,9-22,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,NA
2018,284,IUPUI,Horz,11-19,-10.72,98.3,293,109,259,66.1,276,0.03,101,-3.2,236,103.2,237,106.4,218,2.32,89,NA
2018,285,Sacramento St.,BSky,7-25,-10.77,99.8,260,110.6,286,65.6,304,-0.067,321,0.05,139,105.5,122,105.5,163,3.32,75,NA
2018,286,Eastern Kentucky,OVC,11-20,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,NA
2018,287,UMass Lowell,AE,12-18,-11,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,NA
2018,288,Bethune Cookman,MEAC,18-14,-11.05,99.5,262,110.6,288,76,3,0.025,112,-13.38,351,97.2,351,110.6,350,-5.09,304,NA
2018,289,Rice,CUSA,7-24,-11.09,99,276,110.1,280,67.5,212,-0.041,281,0.21,134,104.2,183,104,104,1.04,133,NA
2018,290,Holy Cross,Pat,12-19,-11.36,97.5,306,108.9,256,62.9,346,0.026,108,-6.02,297,101.8,296,107.8,294,-3.43,269,NA
2018,291,McNeese St.,Slnd,12-17,-11.47,100.6,247,112.1,311,70.4,68,-0.025,247,-5.05,284,101.5,306,106.5,229,7.74,14,NA
2018,292,Fordham,A10,9-22,-11.63,94.5,334,106.1,191,66,283,0.009,151,-0.38,147,104.5,171,104.9,134,-5.39,313,NA
2018,293,Western Illinois,Sum,12-16,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,NA
2018,294,Tennessee Martin,OVC,10-21,-11.66,95.5,327,107.2,214,66.1,275,-0.019,231,-4.41,272,103.2,234,107.6,288,-2.8,245,NA
2018,295,Grambling St.,SWAC,17-14,-11.71,94.3,336,106,190,72.2,25,0.102,9,-9.87,343,98.8,346,108.7,329,3.07,79,NA
2018,296,Little Rock,SB,7-25,-11.91,93.8,338,105.7,185,65,320,-0.058,308,-1.35,172,104.1,190,105.4,159,-0.37,166,NA
2018,297,Binghamton,AE,11-20,-11.93,97.4,307,109.4,262,66.1,280,-0.061,316,-6.88,315,101,319,107.9,299,-8.65,339,NA
2018,298,Samford,SC,10-22,-12,107.7,119,119.7,349,71.2,47,-0.036,272,-2.09,193,103.5,219,105.6,169,3.84,63,NA
2018,299,Dartmouth,Ivy,7-20,-12.09,98.5,287,110.6,289,66.8,245,-0.043,282,-3.61,246,103.5,218,107.1,262,-2.86,246,NA
2018,300,Cleveland St.,Horz,12-23,-12.14,97.9,302,110,277,67.1,231,0.032,96,-3.64,247,102.8,258,106.5,226,-1.36,192,NA
2018,301,San Jose St.,MWC,4-26,-12.27,95.4,329,107.7,227,67.1,229,-0.03,262,3.05,90,107.2,82,104.2,109,-0.88,181,NA
2018,302,Western Carolina,SC,13-19,-12.3,95.7,323,108,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,NA
2018,303,Siena,MAAC,8-24,-12.38,96.5,316,108.9,255,65.7,298,-0.015,219,-3.01,232,104,191,107,257,0.49,148,NA
2018,304,Chattanooga,SC,10-23,-12.53,99.2,271,111.8,304,65.5,308,-0.024,243,-3.39,240,103.4,227,106.8,246,-2.1,219,NA
2018,305,Sacred Heart,NEC,10-21,-12.57,96,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109,334,-3.94,287,NA
2018,306,North Carolina A&T,MEAC,20-15,-12.68,98.1,299,110.8,293,69.3,113,0.098,12,-11.8,348,98.7,347,110.5,346,-1.27,189,NA
2018,307,East Carolina,Amer,10-20,-12.78,96.7,312,109.5,263,68.7,148,0.026,111,-2.46,203,102.9,257,105.3,155,-16.35,349,NA
2018,308,Charlotte,CUSA,6-23,-12.81,99.3,267,112.1,312,71.2,48,-0.024,245,0.17,135,104.6,168,104.4,118,-3.21,262,NA
2018,309,Kennesaw St.,ASun,10-20,-12.82,98.9,279,111.8,305,68.5,163,-0.023,240,-4.51,276,103.7,206,108.2,314,2.54,85,NA
2018,310,Central Connecticut,NEC,14-18,-12.85,98,300,110.8,296,64.5,329,0.066,38,-7.33,325,100.9,323,108.2,313,-3.69,281,NA
2018,311,Texas A&M Corpus Chris,Slnd,11-18,-12.88,94.5,332,107.4,222,68.2,179,-0.015,217,-6.14,300,100.9,322,107.1,260,4.54,48,NA
2018,312,Norfolk St.,MEAC,14-19,-13.14,95.4,328,108.6,249,69,127,0.002,172,-11,345,98.9,344,109.9,345,0.76,143,NA
2018,313,St. Francis NY,NEC,13-18,-13.17,98.7,285,111.8,308,69.2,114,0.022,116,-7.33,324,101.1,316,108.4,321,-2.35,227,NA
2018,314,Stetson,ASun,12-20,-13.27,98.5,289,111.8,306,69.8,86,-0.041,280,-6.49,307,102.1,289,108.6,326,-4.23,295,NA
2018,315,The Citadel,SC,11-21,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,NA
2018,316,North Carolina Central,MEAC,19-16,-13.41,96.6,314,110,276,65,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,16
2018,317,Savannah St.,MEAC,15-17,-13.55,100.9,244,114.5,326,82.3,1,0.108,8,-6.81,311,101.2,313,108,308,15.2,2,NA
2018,318,SIU Edwardsville,OVC,9-21,-13.61,99.4,264,113,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,NA
2018,319,Detroit,Horz,8-24,-14.2,102.6,215,116.8,342,72.4,21,-0.011,208,-2.07,191,103.6,213,105.7,173,4.64,45,NA
2018,320,Jacksonville,ASun,15-18,-14.27,94.2,337,108.4,241,68.6,157,0.06,53,-6.82,313,102.3,283,109.1,339,-3.11,256,NA
2018,321,Marist,MAAC,6-25,-14.47,98.5,291,112.9,317,69.6,96,-0.048,294,-4.24,264,103.4,228,107.6,285,-3.4,268,NA
2018,322,Youngstown St.,Horz,8-24,-14.56,101.4,242,115.9,338,71.1,50,-0.01,205,-1.7,179,103.2,233,104.9,136,5.26,35,NA
2018,323,Loyola MD,Pat,9-22,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108,306,-1.61,201,NA
2018,324,Morgan St.,MEAC,13-19,-14.82,96.3,317,111.1,298,68.9,133,-0.06,314,-11.95,349,98.6,348,110.5,347,0.36,149,NA
2018,325,Cal Poly,BW,9-22,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,NA
2018,326,Southern,SWAC,15-18,-15.51,94.3,335,109.8,269,68,187,0.051,62,-11.24,347,98.1,350,109.3,340,6.62,21,NA
2018,327,Northern Arizona,BSky,5-27,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105,141,3.45,73,NA
2018,328,American,Pat,6-24,-16.14,95.6,324,111.8,307,66.5,256,-0.061,315,-6.16,301,102.1,287,108.3,317,-3.16,257,NA
2018,329,Arkansas Pine Bluff,SWAC,14-21,-16.45,93.6,339,110,275,67.5,211,0.044,68,-9.64,342,98.9,345,108.5,324,3.38,74,NA
2018,330,Cal St. Northridge,BW,6-24,-16.46,96.7,313,113.2,319,65.8,290,-0.047,289,-3.23,238,102.8,262,106,194,-3.5,275,NA
2018,331,VMI,SC,9-21,-17.43,89.9,346,107.4,220,68.8,139,0.024,114,-3.79,249,104.1,189,107.9,298,-2.5,233,NA
2018,332,Maine,AE,6-26,-17.46,90.9,342,108.4,239,71.3,41,-0.002,181,-2.82,220,103.5,223,106.3,210,-1.56,200,NA
2018,333,Houston Baptist,Slnd,6-25,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,NA
2018,334,Presbyterian,BSth,11-21,-17.66,97.8,303,115.5,336,63.4,342,0.062,51,-5.21,286,101.7,300,106.9,251,-3.37,266,NA
2018,335,Howard,MEAC,10-23,-19.04,99.4,263,118.5,346,69.9,84,-0.039,275,-9.5,341,99.6,340,109.1,338,2.28,91,NA
2018,336,Alcorn St.,SWAC,11-21,-19.43,95,330,114.4,325,68,186,-0.055,303,-9.05,338,99.6,339,108.7,328,9.81,6,NA
2018,337,Jackson St.,SWAC,12-20,-19.6,89.4,348,109,260,64.1,338,0.062,46,-10.01,344,99.7,338,109.7,344,4.32,51,NA
2018,338,USC Upstate,ASun,7-25,-19.77,105.2,167,125,351,69,124,-0.051,297,-3.44,241,103,247,106.4,223,1.76,110,NA
2018,339,Alabama St.,SWAC,8-23,-19.86,95.8,322,115.7,337,68.8,145,-0.018,228,-9.14,339,99.2,343,108.4,319,4.68,42,NA
2018,340,Longwood,BSth,7-26,-20.41,89.6,347,110,279,69.1,121,-0.039,276,-3.96,252,102.8,261,106.7,243,-0.88,182,NA
2018,341,Florida A&M,MEAC,9-25,-21.21,95.6,325,116.8,341,67.1,230,0.04,78,-7.55,328,101,317,108.6,327,6.38,25,NA
2018,342,Incarnate Word,Slnd,7-21,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,NA
2018,343,South Carolina St.,MEAC,10-22,-21.86,96.9,310,118.7,347,70.5,64,0.03,102,-8.97,337,100.1,335,109.1,336,4.47,49,NA
2018,344,Bryant,NEC,3-28,-22.06,98.7,283,120.7,350,70.1,74,-0.013,210,-5.3,287,101.9,293,107.2,268,1.28,124,NA
2018,345,Northwestern St.,Slnd,4-25,-22.41,88.3,349,110.7,291,68.9,137,-0.08,337,-3.59,245,102.6,270,106.2,203,7.92,13,NA
2018,346,Chicago St.,WAC,3-29,-22.59,96.5,315,119.1,348,72.1,26,-0.063,317,2.85,93,106.1,107,103.3,87,6.32,26,NA
2018,347,Coppin St.,MEAC,5-27,-23.97,86.5,351,110.5,284,67.1,232,-0.026,253,-7.19,321,100.8,325,108,307,5.62,32,NA
2018,348,Mississippi Valley St.,SWAC,4-28,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,NA
2018,349,Maryland Eastern Shore,MEAC,7-25,-27.06,90.8,343,117.8,343,65.9,286,-0.018,227,-7.58,329,101,320,108.5,325,7.48,18,NA
2018,350,Delaware St.,MEAC,4-28,-27.94,90.3,344,118.3,344,64.9,322,-0.094,344,-9.2,340,99.6,341,108.8,331,1.72,111,NA
2018,351,Alabama A&M,SWAC,3-28,-28.31,86.6,350,114.9,331,65.8,293,-0.04,279,-8.1,332,100.2,333,108.3,318,4.85,41,NA
2017,1,Gonzaga,WCC,37-2,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,1
2017,2,Villanova,BE,32-4,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,1
2017,3,North Carolina,ACC,33-7,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,1
2017,4,Kentucky,SEC,32-6,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,2
2017,5,Florida,SEC,27-9,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15,4
2017,6,Kansas,B12,31-5,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,1
2017,7,West Virginia,B12,28-9,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,4
2017,8,Wichita St.,MVC,31-5,26.14,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161,10
2017,9,Louisville,ACC,25-9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,2
2017,10,Oregon,P12,33-6,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,3
2017,11,SMU,Amer,30-5,24.73,119.8,10,95,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179,6
2017,12,Virginia,ACC,23-11,24.29,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,5
2017,13,Baylor,B12,27-8,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,3
2017,14,Duke,ACC,28-9,24.17,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153,2
2017,15,Saint Mary's,WCC,29-5,23.67,118.7,14,95,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277,7
2017,16,UCLA,P12,31-5,23.63,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291,3
2017,17,Iowa St.,B12,24-11,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,5
2017,18,Arizona,P12,32-5,23.31,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,2
2017,19,Purdue,B10,27-8,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,4
2017,20,Michigan,B10,26-12,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,7
2017,21,Wisconsin,B10,27-10,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,8
2017,22,Oklahoma St.,B12,20-13,22.48,126,1,103.5,155,70.4,66,-0.071,324,14.42,1,112,5,97.6,1,3.07,67,10
2017,23,Cincinnati,Amer,30-6,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167,6
2017,24,South Carolina,SEC,26-11,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,7
2017,25,Butler,BE,25-9,20.76,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40,4
2017,26,Florida St.,ACC,26-9,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,3
2017,27,Notre Dame,ACC,26-10,19.74,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,5
2017,28,Creighton,BE,25-10,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,6
2017,29,TCU,B12,24-15,17.51,114.5,37,97,50,67.1,230,-0.008,203,11.28,15,110.6,23,99.3,13,-3.16,245,4
2017,30,Kansas St.,B12,21-14,17.44,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305,11
2017,31,Xavier,BE,24-14,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,11
2017,32,Marquette,BE,19-13,16.58,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219,10
2017,33,Vanderbilt,SEC,19-16,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,9
2017,34,Rhode Island,A10,25-10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,11
2017,35,Arkansas,SEC,26-10,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,8
2017,36,Wake Forest,ACC,19-14,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45,11
2017,37,Minnesota,B10,24-10,16,109.7,77,93.7,22,69.5,98,0.022,127,8.09,49,108.9,52,100.8,45,-1.81,209,5
2017,38,Northwestern,B10,24-12,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109,51,100.7,43,-3.23,249,8
2017,39,Dayton,A10,24-8,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,7
2017,40,Michigan St.,B10,20-15,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,9
2017,41,Texas Tech,B12,18-14,15.11,112.6,44,97.5,56,63.8,327,-0.082,333,7.89,53,109.5,44,101.6,61,-11.69,351,NA
2017,42,Miami FL,ACC,21-12,15.03,109.9,76,94.9,25,63,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,8
2017,43,Middle Tennessee,CUSA,31-5,14.95,112.2,51,97.2,53,64.6,311,0.011,162,-0.93,154,104.4,158,105.3,165,3.86,54,12
2017,44,Indiana,B10,18-16,14.49,116.1,27,101.6,104,68.4,168,-0.09,341,9.11,36,109.6,41,100.5,34,-5.48,310,3
2017,45,Clemson,ACC,17-16,14.46,114.9,35,100.5,86,66.4,261,-0.064,315,10.32,27,110.8,16,100.5,31,2.12,91,2
2017,46,Maryland,B10,24-9,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,6
2017,47,Utah,P12,20-12,14.2,113.5,40,99.3,72,68.7,142,-0.099,342,3.36,85,106,88,102.7,83,-6.19,322,3
2017,48,VCU,A10,26-9,14.07,110.1,72,96,41,68.8,134,0.026,113,3.65,81,105.8,93,102.2,73,0.91,128,10
2017,49,Illinois St.,MVC,28-7,14,107.6,115,93.6,19,64.9,308,0.081,15,0.99,113,104.5,156,103.5,109,-0.69,173,1
2017,50,Virginia Tech,ACC,22-11,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110,36,101.7,65,-7.98,342,9
2017,51,Seton Hall,BE,21-12,13.63,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,9
2017,52,Houston,Amer,21-11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105,128,102.7,87,-3.28,250,2
2017,53,USC,P12,26-10,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,11
2017,54,Nevada,MWC,28-7,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,12
2017,55,Syracuse,ACC,19-15,13.31,115.7,30,102.3,119,66.8,243,-0.048,293,7.2,57,108.3,61,101.1,50,-3.21,248,1
2017,56,Alabama,SEC,19-15,13.08,105.3,152,92.2,10,65.1,302,-0.055,307,7.16,58,108.1,65,100.9,46,-1.64,204,3
2017,57,Tennessee,SEC,16-16,12.62,110.1,73,97.5,55,69.4,100,-0.053,299,11.2,16,109.3,46,98.1,3,6.58,29,NA
2017,58,Princeton,Ivy,23-7,12.61,109,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105,144,2.17,86,12
2017,59,UNC Wilmington,CAA,29-6,12.46,118,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,12
2017,60,Providence,BE,20-13,12.43,108.5,101,96,40,66.2,270,0.014,152,7.9,52,109.1,49,101.2,54,-4.48,287,11
2017,61,Georgia,SEC,19-15,12.39,108.7,96,96.3,44,67.1,228,0.015,148,10.96,20,109.9,37,99,10,4.54,44,2
2017,62,California,P12,21-13,12.13,104.9,160,92.7,14,65.7,290,-0.012,217,5.01,75,107.1,76,102.1,71,-2.42,226,1
2017,63,Vermont,AE,29-6,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103,234,107.4,282,1.65,112,13
2017,64,Texas A&M,SEC,16-15,11.49,108.7,95,97.3,54,64.5,313,-0.042,287,7.97,51,109.4,45,101.5,59,-1.94,215,NA
2017,65,Oklahoma,B12,11-20,11.49,107.4,118,95.9,39,70,81,-0.102,344,14.13,2,112.5,3,98.3,4,1.16,121,NA
2017,66,Illinois,B10,20-15,11.31,107.2,123,95.8,35,66.7,249,0.028,105,8.41,44,109.6,40,101.2,53,-0.16,158,2
2017,67,East Tennessee St.,SC,27-8,11.1,108,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,13
2017,68,UCF,Amer,24-12,10.91,104.2,178,93.3,18,66,276,0.022,129,2.82,91,105.4,108,102.6,80,-6.71,332,4
2017,69,Georgetown,BE,14-18,10.72,108.4,102,97.7,58,68.6,147,-0.102,345,9.68,30,110.9,14,101.3,55,1.85,99,NA
2017,70,Texas,B12,11-22,10.51,104.2,177,93.7,21,67.6,212,-0.105,348,13.92,4,112.8,1,98.9,9,1.81,103,NA
2017,71,Iowa,B10,19-15,10.48,113,43,102.5,123,71.2,44,0.011,161,6.95,62,108,66,101.1,49,-3.6,263,1
2017,72,Colorado,P12,19-15,10.3,112.6,45,102.3,116,67.7,202,-0.05,295,5.25,73,107.7,69,102.4,77,-0.92,180,5
2017,73,Ohio St.,B10,17-15,10.2,111.2,60,101,99,68,192,-0.054,302,6.78,65,107.4,73,100.6,41,-4.55,290,NA
2017,74,Mississippi,SEC,22-14,10.16,111.1,63,100.9,96,71.6,33,0.062,37,7.31,56,107.8,68,100.5,35,-0.73,174,5
2017,75,UT Arlington,SB,27-9,9.8,110.6,68,100.8,93,70.6,59,0.038,80,-0.01,134,104,181,104,121,6.3,31,6
2017,76,Bucknell,Pat,26-9,9.38,109.7,78,100.3,83,70,83,0.006,174,-3.62,241,101.4,298,105,145,0.89,129,13
2017,77,Georgia Tech,ACC,21-16,9,100,259,91,6,68.2,179,0.069,26,8.41,43,110.2,32,101.7,66,-5.28,304,6
2017,78,San Diego St.,MWC,19-14,8.99,104,183,95.1,28,64.9,309,-0.101,343,0.95,116,104.5,154,103.6,111,-1.88,213,NA
2017,79,Pittsburgh,ACC,16-17,8.72,112.4,49,103.7,158,65.4,298,0.044,70,10.42,26,110.9,15,100.4,30,0.08,152,NA
2017,80,BYU,WCC,22-12,8.66,109.1,86,100.5,87,75.6,4,0.006,176,0.24,131,104.2,168,104,120,-1.86,212,3
2017,81,Monmouth,MAAC,27-7,8.61,109.1,87,100.5,89,72.4,21,0.07,23,-2.63,208,103.6,205,106.2,219,2.02,94,4
2017,82,Auburn,SEC,18-14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119,NA
2017,83,Belmont,OVC,23-7,8.17,110.8,65,102.7,125,68,188,0.069,24,-1.36,170,103.9,188,105.2,156,3.64,57,7
2017,84,New Mexico St.,WAC,28-6,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101,307,105.6,174,-4.82,295,14
2017,85,Davidson,A10,17-15,7.7,108.4,103,100.7,92,68.5,161,-0.031,259,4.23,79,106.9,78,102.6,82,1.87,98,NA
2017,86,Colorado St.,MWC,24-12,7.67,108.5,99,100.9,94,66.7,251,0.024,123,1.28,106,104.3,164,103,97,-1.29,194,4
2017,87,Penn St.,B10,15-18,7.3,104.5,168,97.2,51,70.4,63,-0.013,220,8.52,42,108.5,60,100,26,0.43,141,NA
2017,88,Mississippi St.,SEC,16-16,7.27,106.6,135,99.3,71,68.9,118,-0.032,264,5.29,72,106.3,83,101,48,-6.24,323,NA
2017,89,College of Charleston,CAA,25-10,7.25,106.2,142,98.9,66,64.5,314,0.054,49,-0.07,135,105.8,96,105.8,195,-0.04,156,5
2017,90,Cal St. Bakersfield,WAC,25-10,7.24,100.9,244,93.7,20,67.2,221,0.014,153,-0.84,152,103,235,103.8,114,-1.22,191,8
2017,91,St. Bonaventure,A10,20-12,7.23,109,88,101.8,108,68.8,136,-0.027,254,0.05,133,104.7,144,104.7,134,-4.39,281,NA
2017,92,Richmond,A10,22-13,7.21,110,74,102.8,132,68.9,120,0.043,72,2.92,90,105.4,113,102.4,78,-1.89,214,6
2017,93,Louisiana Tech,CUSA,23-10,7.06,107.9,107,100.9,95,68.5,156,-0.062,312,-5.77,298,100.9,312,106.7,253,-6.32,326,NA
2017,94,Boise St.,MWC,20-12,7,109.2,85,102.2,112,69.5,97,0.032,92,3.39,84,106.1,86,102.7,86,1.38,118,6
2017,95,Saint Peter's,MAAC,23-13,6.67,102.5,210,95.9,36,61.3,347,-0.024,249,-2.64,209,104,179,106.6,247,-2.34,222,NA
2017,96,Connecticut,Amer,16-17,6.53,105.2,154,98.7,63,65,304,-0.047,291,5.67,70,107.4,72,101.7,64,5.25,39,NA
2017,97,Loyola Chicago,MVC,18-14,6.45,108.9,92,102.5,121,65.8,287,-0.104,347,-0.5,143,103.4,217,103.9,115,-4.35,280,NA
