rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
534,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,NA,0,1,1,14,14,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,103,NA,2020
535,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,NA,0,2,2,9,4.5,0,0,0,0,NA,NA,1,2.9,2.9,1.9,NA,152,NA,2020
536,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,NA,0,2,1,12,12,0,0,0,0,NA,NA,1,2.2,2.2,1.7,NA,104,NA,2020
537,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,213,NA,2020
538,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,108,NA,2020
539,D.J. Foster,ARI,WR,27,10,0,0,0,0,0,0,2,2,1,0,1,1,7,7,0,0,0,0,NA,NA,1,1.9,1.9,1.4,NA,214,NA,2020
540,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,NA,0,6,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,211,NA,2020
541,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,156,NA,2020
542,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,107,NA,2020
543,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,0,0,0,NA,NA,1,2.2,2.2,1.7,NA,210,NA,2020
544,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,NA,0,2,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,215,NA,2020
545,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,0,0,0,NA,NA,1,2.2,2.2,1.7,NA,105,NA,2020
546,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.3,1.3,1.3,NA,151,NA,2020
547,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,NA,0,1,1,11,11,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,212,NA,2020
548,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,NA,0,2,1,13,13,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,208,NA,2020
549,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.6,0.6,0.6,NA,109,NA,2020
550,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.8,0.8,0.8,NA,76,NA,2020
551,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,NA,0,2,2,6,3,0,0,0,0,NA,NA,1,2.6,2.6,1.6,NA,157,NA,2020
552,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.9,0.9,0.9,NA,153,NA,2020
553,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,NA,0,3,1,14,14,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,207,NA,2020
554,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4,0,1,1,3,3,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,155,NA,2020
555,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1,0,0,0,0,NA,0,1,0,0,NA,NA,1,1.1,1.1,1.1,NA,75,NA,2020
556,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,NA,0,3,1,13,13,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,209,NA,2020
557,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,NA,0,3,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,110,NA,2020
558,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,112,NA,2020
559,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.8,0.8,0.8,NA,154,NA,2020
560,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5,0,4,4,21,5.25,0,1,1,0,NA,NA,1,4.6,5.6,2.6,NA,158,NA,2020
561,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,NA,0,3,1,12,12,0,0,0,0,NA,NA,1,2.2,2.2,1.7,NA,106,NA,2020
562,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.3,1.3,1.3,NA,74,NA,2020
563,Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2020
564,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,NA,0,5,5,20,4,0,1,1,0,NA,NA,NA,5,6,2.5,NA,217,NA,2020
565,Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,218,NA,2020
566,Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,219,NA,2020
567,Jake Bargas,MIN,FB,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,162,NA,2020
568,Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,163,NA,2020
569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,NA,0,1,1,2,2,0,0,0,0,NA,NA,NA,1.2,1.2,0.7,NA,114,NA,2020
570,Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,116,NA,2020
571,Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,117,NA,2020
572,Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,118,NA,2020
573,Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,220,NA,2020
574,Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,119,NA,2020
575,Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,164,NA,2020
576,Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,120,NA,2020
577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.4,0.4,0.4,NA,159,NA,2020
578,Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,221,NA,2020
579,Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,222,NA,2020
580,Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,223,NA,2020
581,Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,224,NA,2020
582,Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,225,NA,2020
583,Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,165,NA,2020
584,Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,226,NA,2020
585,Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,227,NA,2020
586,Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,166,NA,2020
587,Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,228,NA,2020
588,Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,167,NA,2020
589,Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,121,NA,2020
590,Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,122,NA,2020
591,Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,123,NA,2020
592,Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,229,NA,2020
593,Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,168,NA,2020
594,Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,124,NA,2020
595,Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,230,NA,2020
596,Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,125,NA,2020
597,Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,126,NA,2020
598,Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,231,NA,2020
599,Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,127,NA,2020
600,Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,128,NA,2020
601,J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,129,NA,2020
602,Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,232,NA,2020
603,Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,130,NA,2020
604,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,169,NA,2020
605,Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,170,NA,2020
606,Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,171,NA,2020
607,Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,233,NA,2020
608,Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,131,NA,2020
609,Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,234,NA,2020
610,Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,235,NA,2020
611,Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,0,NA,0,2,1,2,2,0,0,0,0,NA,NA,NA,1.2,1.2,0.7,NA,161,NA,2020
612,Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,236,NA,2020
613,Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,237,NA,2020
614,Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,238,NA,2020
615,Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,132,NA,2020
616,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.3,0.3,0.3,NA,216,NA,2020
617,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,NA,0,2,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,113,NA,2020
618,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.3,0.3,0.3,NA,160,NA,2020
619,Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,172,NA,2020
620,K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,239,NA,2020
621,Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,240,NA,2020
622,Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,241,NA,2020
623,Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,133,NA,2020
624,Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,242,NA,2020
625,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.4,-0.4,-0.4,NA,80,NA,2020
626,Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,134,NA,2020
627,Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,243,NA,2020
628,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,244,NA,2020
629,Matthew Slater,NWE,WR,35,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,245,NA,2020
630,Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,173,NA,2020
631,Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,135,NA,2020
632,Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,246,NA,2020
633,Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,174,NA,2020
634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79,NA,2020
635,Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,136,NA,2020
636,Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,247,NA,2020
637,Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,137,NA,2020
638,Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,138,NA,2020
639,Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,248,NA,2020
640,Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,175,NA,2020
641,Derek Watt,PIT,FB,28,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,176,NA,2020
642,Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,78,NA,2020
643,Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,249,NA,2020
644,Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,250,NA,2020
645,Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,251,NA,2020
646,Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,252,NA,2020
647,Caleb Wilson,PHI,TE,24,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,139,NA,2020
648,Juwann Winfree,GNB,WR,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,253,NA,2020
649,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,NA,0,1,0,0,NA,NA,-1,-0.9,-0.9,-0.9,NA,81,NA,2020
650,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,NA,0,2,1,8,8,0,2,1,0,NA,NA,-1,-0.2,0.8,-0.7,NA,255,NA,2020
651,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12,0,1,1,2,2,0,0,0,0,NA,NA,-1,NA,NA,-0.5,NA,177,NA,2020
652,Andre Roberts,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3,0,5,4,34,8.5,0,3,2,0,NA,NA,-1,3.1,5.1,1.1,NA,254,NA,2020
653,Dwayne Harris,CHI,WR,33,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,257,NA,2020
654,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-1.5,0.5,-0.5,NA,82,NA,2020
655,Nsimba Webster,LAR,WR,24,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,3,1,0,NA,NA,-2,-2,-1,-2,NA,258,NA,2020
656,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,1,1,0,NA,NA,-2,-0.6,0.4,-1.1,NA,256,NA,2020
657,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,NA,0,0,0,0,NA,NA,-3,-2.8,-0.8,-0.8,NA,259,NA,2020
1,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9,2,4,2,20,NA,NA,333,373.1,381.1,353.1,176,1,1,2021
2,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,NA,295,439.5,442.5,367,163,1,2,2021
3,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,NA,NA,262,339,347,300.5,132,2,3,2021
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,NA,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021
5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,NA,274,343.8,352.8,308.8,120,2,5,2021
6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,NA,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021
7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,NA,0,4,3,2,NA,NA,375,374.7,392.7,386.7,100,3,7,2021
8,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3,0,128,81,1455,17.96,13,2,1,13,NA,NA,224,304.6,308.6,264.1,96,3,8,2021
9,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0,0,153,107,1361,12.72,9,1,0,9,2,NA,194,301.1,304.1,247.6,96,1,9,2021
10,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,NA,NA,222,330.4,334.4,276.4,95,4,10,2021
11,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,NA,NA,246,287.9,294.9,266.9,94,3,11,2021
12,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,NA,0,169,123,1553,12.63,11,0,0,11,NA,NA,221,344.3,347.3,282.8,94,5,12,2021
13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,NA,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021
14,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,NA,NA,227,300.7,306.7,263.7,76,4,14,2021
15,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,NA,NA,171,262.8,266.8,216.8,74,2,15,2021
16,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,NA,NA,221,257.7,263.7,239.2,70,5,16,2021
17,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10,0,114,74,1035,13.99,14,0,0,14,NA,NA,189,262.5,265.5,225.5,63,6,17,2021
18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4,0,3,0,3,NA,NA,332,333.3,343.3,336.8,60,5,18,2021
19,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,NA,NA,186,296.5,300.5,241,60,7,19,2021
20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,NA,0,5,2,0,NA,2,330,329.7,351.7,346.7,58,6,20,2021
21,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,NA,0,164,103,1225,11.89,10,1,0,10,NA,NA,183,285.5,288.5,234,57,8,21,2021
22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,NA,205,252.1,259.1,228.6,56,6,22,2021
23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,NA,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,2021
24,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,NA,NA,195,215.3,222.3,205.3,46,7,24,2021
25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,NA,0,129,76,1146,15.08,9,0,0,9,1,NA,171,246.6,249.6,208.6,46,9,25,2021
26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6,0,129,75,967,12.89,12,1,0,12,NA,NA,169,244.3,247.3,206.8,45,10,26,2021
27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,NA,168,241.4,244.4,204.9,44,11,27,2021
28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,NA,0,5,2,2,NA,1,314,314.2,336.2,328.2,43,8,28,2021
29,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,NA,NA,192,210.1,218.1,201.1,43,8,29,2021
30,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,NA,167,274.4,279.4,220.9,43,12,30,2021
