team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
UNLV Rebels,2025,27,Charelle Aki,So,INF,-,,42,38,0.311,0.423,0.447,103,8,32,5,NA,46,3,NA,17,3,19,NA,NA,27,3,4,1,NA,NA,NA,NA,NA,16,28
UNLV Rebels,2025,44,Kailani Olivas,So,INF,-,,33,27,0.173,0.306,0.173,52,10,9,NA,NA,9,NA,NA,8,2,4,NA,6,14,1,1,NA,NA,1,1,NA,NA,14,18
UNLV Rebels,2025,9,Brianah Hamilton,So,OF,5-4,R/R,24,8,0.24,0.345,0.24,25,7,6,NA,NA,6,NA,NA,4,NA,4,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,3
UNLV Rebels,2025,6,Brooke Pisciotta,Fr,C,5-7,L/R,20,13,0.269,0.31,0.269,26,6,7,NA,NA,7,NA,NA,1,1,7,1,2,9,2,NA,NA,NA,NA,NA,NA,NA,5,8
UNLV Rebels,2025,10,Sage Van Demark,So,INF,5-8,R/R,11,0,0.125,0.2,0.25,8,2,1,1,NA,2,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,3,4
UNLV Rebels,2025,5,Kamryn Messick,Fr,C,-,,2,0,NA,NA,NA,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Rebels,2025,8,Diamond Sefe,Jr,UT,-,,36,30,0.211,0.29,0.333,90,5,19,5,NA,30,2,NA,7,3,11,NA,3,13,1,NA,NA,NA,1,1,NA,NA,27,32
UNLV Rebels,2025,11,Jazmine Chavez,Fr,SP/RP,-,,14,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Rebels,2025,12,Mantha Hatzenbeller,Fr,OF,-,,29,4,0.083,0.154,0.083,12,8,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,2,3
UNLV Rebels,2025,13,Yanina Sherwood,Fr,SP/RP,-,,37,23,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNLV Rebels,2025,17,Maggie Vasa,Jr,INF,-,,36,24,0.135,0.262,0.212,52,12,7,1,NA,11,1,NA,7,2,4,NA,4,16,3,NA,NA,NA,NA,1,1,NA,13,19
UNLV Rebels,2025,21,Maddie Scott,Jr,OF,-,,49,43,0.223,0.362,0.34,94,18,21,5,3,32,NA,NA,20,1,10,1,5,9,6,2,1,NA,1,1,NA,NA,35,33
UNLV Rebels,2025,99,Gwyn Burnett,Fr,OF,-,,27,10,0.2,0.351,0.2,30,12,6,NA,NA,6,NA,NA,7,NA,NA,NA,NA,11,6,NA,NA,NA,2,4,2,NA,9,2
UT Arlington Mavericks,2025,14,Nicole Hill,Sr,OF,5-8,,46,42,0.186,0.236,0.195,118,15,22,1,NA,23,NA,NA,8,NA,4,1,1,20,9,2,NA,NA,2,4,2,NA,51,21
UT Arlington Mavericks,2025,77,Jessica Adams,Sr,SP,5-8,,22,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT Arlington Mavericks,2025,4,Emilie Hoelscher,Sr,SP,5-7,,38,15,NA,NA,NA,NA,7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT Arlington Mavericks,2025,13,Elizabeth Baylor,Jr,UT,5-8,R/R,49,45,0.224,0.336,0.408,125,29,28,8,NA,51,5,NA,19,2,17,NA,NA,16,4,4,1,NA,9,10,1,NA,46,32
UT Arlington Mavericks,2025,3,Alaina Hampton,Jr,INF,5-7,,16,1,0.083,0.214,0.167,12,5,1,1,NA,2,NA,NA,2,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,2,4
UT Arlington Mavericks,2025,9,Kailee Bautista,Jr,C,5-7,,49,47,0.314,0.451,0.511,137,23,43,15,NA,70,4,NA,27,8,25,1,NA,22,8,4,NA,NA,NA,1,1,NA,26,37
UT Arlington Mavericks,2025,88,Marley Neises,Jr,UT,5-3,,48,47,0.277,0.333,0.46,137,24,38,5,1,63,6,NA,11,2,20,3,3,29,8,NA,NA,NA,17,24,7,NA,30,36
UT Arlington Mavericks,2025,80,Dee McClarity,Jr,INF,5-10,,44,37,0.273,0.459,0.495,99,18,27,5,1,49,5,NA,30,4,20,NA,NA,17,6,1,NA,NA,1,1,NA,NA,19,33
UT Arlington Mavericks,2025,7,Emma Lopez,So,INF,5-3,,39,38,0.232,0.295,0.263,95,17,22,1,1,25,NA,NA,8,1,12,1,1,11,5,2,NA,NA,1,1,NA,NA,39,21
UT Arlington Mavericks,2025,15,Kaitlyn Sailor,So,UT,5-4,,35,33,0.286,0.39,0.438,105,16,30,7,NA,46,3,NA,17,1,17,NA,NA,25,8,1,NA,NA,NA,NA,NA,NA,24,24
UT Arlington Mavericks,2025,17,Vanessa Soza,So,OF,5-5,,29,8,0.286,0.342,0.457,35,8,10,4,1,16,NA,NA,3,NA,1,NA,NA,7,2,1,NA,NA,2,3,1,NA,7,8
UT Arlington Mavericks,2025,31,Jade Moreno,So,SP,5-9,,11,3,0.5,0.5,1.167,6,1,3,1,NA,7,1,NA,NA,NA,4,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1
UT Arlington Mavericks,2025,8,Mallory Stone,Jr,INF,5-5,,33,21,0.229,0.291,0.333,48,6,11,2,NA,16,1,NA,4,1,8,2,1,10,1,1,1,NA,1,3,2,NA,10,17
UT Arlington Mavericks,2025,25,Mia McNulty,So,UT,5-4,R/R,48,48,0.284,0.373,0.567,141,28,40,7,NA,80,11,NA,19,3,36,3,NA,16,5,3,1,NA,7,8,1,NA,31,53
UT Arlington Mavericks,2025,1,Talia Maldonado,Fr,UT,5-3,,49,49,0.288,0.356,0.477,132,21,38,14,1,63,3,NA,13,2,29,2,NA,20,7,2,1,NA,4,6,2,NA,28,44
UT Arlington Mavericks,2025,6,Kynlee Bowlin,Fr,SP,5-5,,25,9,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT Arlington Mavericks,2025,10,Jaycee Knighton,Fr,SP,5-3,,18,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT Arlington Mavericks,2025,27,Madi McDonnell,Fr,SP,5-7,,40,18,0.255,0.359,0.455,55,4,14,2,NA,25,3,NA,9,NA,10,NA,NA,8,NA,NA,NA,NA,1,1,NA,NA,14,19
UT Arlington Mavericks,2025,44,Camila Spriggs,Fr,INF,5-5,,26,11,0.188,0.278,0.219,32,8,6,1,NA,7,NA,NA,3,1,1,NA,NA,6,1,1,1,NA,NA,NA,NA,NA,6,13
UT Arlington Mavericks,2025,18,Abi Gutierrez,So,SP,6-0,,19,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2025,5,Kara Gunter,Sr,OF,5-4,L/R,48,48,0.313,0.354,0.472,163,27,51,13,2,77,3,NA,7,4,44,1,2,7,2,NA,NA,NA,4,6,2,NA,44,56
Ball St. Cardinals,2025,4,McKayla Timmons,Sr,UT,6-0,,51,51,0.434,0.615,0.904,136,57,59,12,2,123,16,6,48,16,54,NA,NA,11,3,2,NA,NA,21,26,5,NA,20,42
Ball St. Cardinals,2025,14,Madison Weaver,Sr,UT,5-10,,42,36,0.211,0.321,0.295,95,11,20,5,NA,28,1,NA,11,5,17,1,NA,22,7,1,NA,NA,1,2,1,NA,16,36
Ball St. Cardinals,2025,17,Katie Van Der Mark,Jr,INF,5-7,,16,14,0.2,0.4,0.233,30,2,6,1,NA,7,NA,NA,4,6,2,NA,3,6,3,NA,NA,NA,1,1,NA,NA,5,14
Ball St. Cardinals,2025,9,Hayley Urban,Jr,INF,5-9,,46,45,0.286,0.336,0.46,126,28,36,7,NA,58,5,NA,8,2,26,1,5,22,7,1,NA,NA,2,2,NA,NA,31,39
Ball St. Cardinals,2025,1,McKenna Mulholland,Jr,UT,5-2,,51,51,0.277,0.455,0.415,130,39,36,10,1,54,2,NA,28,17,29,3,1,22,7,2,1,NA,16,16,NA,NA,25,48
Ball St. Cardinals,2025,12,Kaitlyn Gibson,Sr,INF,5-8,,46,46,0.229,0.367,0.385,109,16,25,5,NA,42,4,NA,18,8,22,4,4,23,7,NA,NA,NA,3,4,1,NA,27,39
Ball St. Cardinals,2025,8,Aislinn Morris,Jr,C,5-8,,14,0,0.25,0.308,0.25,12,2,3,NA,NA,3,NA,NA,1,NA,2,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,3,2
Ball St. Cardinals,2025,24,Jessica Hoffman,Jr,OF,5-10,,13,3,0.143,0.2,0.143,14,NA,2,NA,NA,2,NA,NA,NA,1,1,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,2,4
Ball St. Cardinals,2025,11,Ella Whitney,So,SP/RP,5-11,,50,50,0.299,0.389,0.573,157,24,47,11,1,90,10,NA,17,8,50,3,NA,24,9,NA,NA,NA,1,1,NA,NA,20,61
Ball St. Cardinals,2025,19,Brinkley Kita,So,SP,5-11,R/R,16,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2025,20,Ashlee Lovett,Jr,OF,5-6,,25,21,0.333,0.423,0.383,60,7,20,1,1,23,NA,NA,7,3,11,1,1,3,2,3,2,NA,1,1,NA,NA,17,20
Ball St. Cardinals,2025,23,Grace Spencer,Jr,OF,5-6,,5,4,0.2,0.385,0.2,10,2,2,NA,NA,2,NA,NA,2,1,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,2
Ball St. Cardinals,2025,00,Mandy Lauth,Fr,INF,5-8,R/R,31,31,0.2,0.345,0.286,70,11,14,3,NA,20,1,NA,12,4,10,1,1,20,7,1,NA,NA,2,3,1,NA,10,26
Ball St. Cardinals,2025,10,Gabbie Evans,So,C,5-10,R/R,15,9,0.2,0.265,0.4,30,4,6,NA,NA,12,2,NA,3,NA,6,1,NA,5,1,1,NA,NA,NA,NA,NA,NA,5,15
Ball St. Cardinals,2025,6,Veronica Peitersen,So,OF,5-5,R/R,31,1,0.25,0.5,0.25,4,18,1,NA,NA,1,NA,NA,1,1,2,NA,NA,1,NA,NA,NA,NA,6,7,1,NA,2,NA
Ball St. Cardinals,2025,18,Sydney Miller,So,SP,5-10,R/R,3,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2025,21,Sophie Schoch,So,UT,5-1,R/R,17,2,0.188,0.278,0.188,16,2,3,NA,NA,3,NA,NA,1,1,1,NA,NA,4,3,1,NA,NA,1,1,NA,NA,3,6
Ball St. Cardinals,2025,22,Allee Noble,So,C,5-4,L/R,16,0,0,0,0,2,7,0,NA,NA,0,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,1
Ball St. Cardinals,2025,27,Payton Fox,So,UT,5-7,R/R,43,0,0,0.5,0,2,19,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,13,14,1,NA,1,NA
Ball St. Cardinals,2025,7,Maia Pietrzak,So,INF,5-4,R/R,51,51,0.376,0.483,0.576,165,60,62,8,2,95,7,NA,21,14,25,1,3,6,2,NA,NA,NA,14,16,2,NA,45,51
Ball St. Cardinals,2025,3,Breanna Severino,Fr,SP,5-6,R/R,30,18,0,0.5,0,1,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2025,13,Ava McNally,Fr,UT,5-5,R/R,8,4,0.143,0.143,0.143,7,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,3,NA
App State Mountaineers,2025,99,Sidney Martin,Sr,UT,5-1,L/R,4,1,0,0,0,5,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
App State Mountaineers,2025,19,Olivia Cook,Sr,INF,5-6,R/R,22,11,0.189,0.302,0.189,37,6,7,NA,NA,7,NA,NA,5,1,3,NA,NA,16,4,1,NA,NA,NA,NA,NA,NA,4,9
App State Mountaineers,2025,13,Sejal Neas,Sr,SP/RP,6-0,R/R,22,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2025,9,Marti Henkel,Jr,C,5-10,R/R,39,36,0.253,0.388,0.347,95,22,24,6,NA,33,1,NA,18,3,11,NA,3,18,4,1,1,NA,2,2,NA,NA,27,28
App State Mountaineers,2025,22,Hannah Forbes,Jr,INF,5-6,R/R,15,6,0.077,0.2,0.115,26,4,2,1,NA,3,NA,NA,4,NA,2,NA,1,6,1,NA,NA,NA,NA,NA,NA,NA,9,9
App State Mountaineers,2025,15,Makayla McClain,Jr,INF,5-8,R/R,50,50,0.381,0.477,0.744,160,55,61,10,3,119,14,NA,27,4,50,2,3,25,10,1,1,NA,11,11,NA,NA,31,42
App State Mountaineers,2025,0,Sophie Moshos,Jr,SP/RP,5-8,L/L,36,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2025,4,Jaylee Williams,So,OF,5-6,L/R,32,13,0.195,0.233,0.293,41,10,8,2,1,12,NA,NA,2,NA,4,NA,4,9,4,NA,NA,NA,2,2,NA,NA,15,12
App State Mountaineers,2025,17,Summer Simpson,So,INF,5-7,R/R,45,40,0.228,0.371,0.307,101,20,23,2,NA,31,2,NA,17,6,11,NA,1,31,8,1,NA,NA,3,3,NA,NA,24,22
App State Mountaineers,2025,28,Taylor Chumbley,So,UT,5-9,R/R,46,39,0.254,0.336,0.424,118,16,30,5,NA,50,5,NA,13,2,28,1,NA,32,8,1,1,NA,NA,NA,NA,NA,26,27
App State Mountaineers,2025,34,Grace Barrett,So,UT,5-7,R/R,50,50,0.313,0.371,0.469,160,25,50,10,NA,75,5,NA,12,4,34,2,NA,14,4,3,2,NA,2,2,NA,NA,46,51
App State Mountaineers,2025,48,Macy Hamby,So,INF,5-6,R/R,50,50,0.313,0.377,0.554,166,32,52,7,3,92,9,NA,17,NA,29,NA,1,23,3,4,3,NA,4,4,NA,NA,41,48
App State Mountaineers,2025,52,Ava Beamesderfer,So,SP,6-0,R/R,22,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2025,2,Julia Girk,Fr,OF,5-4,L/R,50,50,0.295,0.392,0.47,132,31,39,11,3,62,2,NA,20,3,24,3,NA,23,9,1,1,NA,17,18,1,NA,35,35
App State Mountaineers,2025,98,Mollie Bulla,Fr,SP/RP,5-7,R/R,5,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2025,8,Madison McIntyre,Fr,1B,6-0,L/L,46,45,0.244,0.373,0.528,123,18,30,8,NA,65,9,NA,25,1,26,1,NA,29,3,NA,NA,NA,NA,NA,NA,NA,23,40
App State Mountaineers,2025,20,Leah Gore,Fr,C,5-8,R/R,50,50,0.311,0.367,0.59,161,25,50,10,1,95,11,NA,15,NA,34,1,NA,26,13,6,2,NA,4,4,NA,NA,32,51
App State Mountaineers,2025,23,Grace Taylor,Fr,UT,5-8,R/R,22,9,0.111,0.242,0.185,27,6,3,2,NA,5,NA,NA,5,NA,2,1,NA,6,2,1,1,NA,1,1,NA,NA,6,11
App State Mountaineers,2025,29,Bel Varadi,Fr,SP/RP,5-8,L/L,18,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Ill. Panthers,2025,22,Sophie Cerveny,Sr,OF,5-5,L/R,38,30,0.226,0.235,0.25,84,5,19,NA,1,21,NA,NA,1,NA,8,NA,NA,4,2,1,NA,NA,2,3,1,NA,32,27
Eastern Ill. Panthers,2025,7,Briana Gonzalez,Sr,INF,5-7,R/R,50,50,0.255,0.363,0.369,141,24,36,6,2,52,2,NA,21,4,24,2,6,14,5,1,NA,NA,2,2,NA,NA,38,57
Eastern Ill. Panthers,2025,5,Marybeth Dyson,Jr,OF,5-5,L/R,44,22,0.19,0.222,0.214,42,11,8,1,NA,9,NA,NA,NA,2,3,1,4,3,NA,NA,NA,NA,4,4,NA,NA,20,15
Eastern Ill. Panthers,2025,15,Mia Mazzola,Jr,INF,5-7,L/R,18,11,0.125,0.243,0.125,32,3,4,NA,NA,4,NA,NA,5,NA,NA,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,9,7
Eastern Ill. Panthers,2025,39,Kendall Grover,Jr,INF,5-7,R/R,56,56,0.416,0.516,0.728,173,49,72,18,3,126,10,3,33,6,34,3,NA,9,3,1,NA,NA,7,9,2,NA,25,67
Eastern Ill. Panthers,2025,1,Abbey Crain,Sr,UT,5-5,L/R,56,56,0.33,0.388,0.33,188,37,62,NA,NA,62,NA,NA,18,NA,20,NA,3,19,11,NA,NA,NA,11,12,1,NA,59,45
Eastern Ill. Panthers,2025,2,Emily Konkel,So,UT,6-0,R/L,30,3,0,0.4,0,3,9,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,2,3,1,NA,NA,2
Eastern Ill. Panthers,2025,16,McKenzie Oslanzi,So,SP,5-9,L/R,50,42,0.146,0.314,0.244,41,3,6,1,NA,10,1,NA,9,1,5,NA,NA,19,5,1,1,NA,1,1,NA,NA,8,7
Eastern Ill. Panthers,2025,17,Karlie McKenzie,Jr,SP,6-0,R/R,38,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Ill. Panthers,2025,10,Sophia Olman,So,C,5-7,R/R,40,37,0.242,0.353,0.384,99,13,24,6,1,38,2,NA,14,3,13,NA,3,15,5,2,1,NA,1,1,NA,NA,29,30
Eastern Ill. Panthers,2025,24,Hillary Springer,So,INF,5-6,R/R,4,0,0,0.2,0,4,NA,0,NA,NA,0,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Eastern Ill. Panthers,2025,27,Karson Davey,So,INF,5-3,R/R,56,56,0.287,0.361,0.345,174,31,50,8,1,60,NA,NA,19,1,18,NA,3,14,6,2,NA,NA,9,10,1,NA,40,65
Eastern Ill. Panthers,2025,3,Kira Manganello,Fr,C,5-3,R/R,28,20,0.125,0.419,0.275,40,11,5,NA,NA,11,2,NA,6,15,9,1,3,13,8,NA,NA,NA,NA,NA,NA,NA,11,13
Eastern Ill. Panthers,2025,4,Morgan Hance,Fr,OF,5-8,L/L,43,33,0.36,0.398,0.39,100,25,36,3,NA,39,NA,NA,7,NA,16,1,6,11,2,1,1,NA,1,2,1,NA,33,21
Eastern Ill. Panthers,2025,6,Jenna Teakert,So,C,5-6,R/R,14,5,0.188,0.316,0.188,16,1,3,NA,NA,3,NA,NA,3,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,4
Eastern Ill. Panthers,2025,11,Rylie Schipp,Fr,OF,5-8,R/R,2,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Ill. Panthers,2025,12,Jersey Summers,Fr,OF,5-6,R/R,5,0,0,0.2,0,4,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
Eastern Ill. Panthers,2025,13,Alisha Frederick,So,1B,5-7,L/R,51,50,0.229,0.358,0.343,140,24,32,7,NA,48,3,NA,24,6,33,3,9,12,2,2,1,NA,9,9,NA,NA,45,59
Eastern Ill. Panthers,2025,23,Abbi Hatton,Fr,UT,6-0,L/R,55,55,0.285,0.371,0.411,151,23,43,7,NA,62,4,NA,18,4,38,2,2,23,12,2,1,NA,2,2,NA,NA,37,50
Eastern Ill. Panthers,2025,31,Maddux Marshall,Fr,INF,5-9,R/R,20,13,0.261,0.485,0.304,23,4,6,1,NA,7,NA,NA,8,2,3,NA,NA,7,4,NA,NA,NA,2,2,NA,NA,2,8
Eastern Ill. Panthers,2025,33,Bryanna French,Jr,SP,5-9,R/R,19,3,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA
Eastern Ill. Panthers,2025,99,Ava Hartman,Fr,OF,5-8,R/R,2,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,22,Briana Bower,Sr,SP/RP,5-9,,4,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,24,Stevie Meade,Sr,OF,5-3,,47,45,0.273,0.34,0.489,139,17,38,11,2,68,5,NA,12,2,27,NA,4,10,4,NA,NA,NA,3,3,NA,NA,47,43
Illinois Fighting Illini,2025,26,Paige Berkmeyer,Sr,UT,5-3,,48,42,0.272,0.361,0.384,125,14,34,5,NA,48,3,NA,16,2,27,1,2,15,4,3,1,NA,NA,NA,NA,NA,32,44
Illinois Fighting Illini,2025,30,Lauren Wiles,Sr,SP/RP,5-9,,23,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,40,Zoie Howard,Sr,UT,5-7,,34,9,0.357,0.419,0.5,28,10,10,NA,2,14,NA,NA,3,NA,7,NA,NA,6,1,NA,NA,NA,3,4,1,NA,4,6
Illinois Fighting Illini,2025,33,Yazzy Avila,Jr,INF,5-5,,48,48,0.305,0.447,0.467,105,25,32,6,1,49,3,NA,16,11,9,NA,4,14,5,1,NA,NA,10,12,2,NA,31,30
Illinois Fighting Illini,2025,4,Gabrielle Debevec,Jr,INF,5-2,,41,35,0.214,0.323,0.25,84,11,18,3,NA,21,NA,NA,9,5,6,1,3,10,1,2,1,NA,3,3,NA,NA,21,37
Illinois Fighting Illini,2025,9,Alaina Miller,Jr,OF,5-7,,48,41,0.234,0.283,0.279,111,17,26,1,2,31,NA,NA,6,2,9,1,3,16,3,NA,NA,NA,6,10,4,NA,39,31
Illinois Fighting Illini,2025,5,Adisyn Caryl,So,INF,5-9,,50,50,0.321,0.391,0.526,156,33,50,11,NA,82,7,NA,11,7,26,NA,NA,13,3,3,2,NA,NA,NA,NA,NA,39,42
Illinois Fighting Illini,2025,16,Ella Cady,So,OF,5-6,,8,3,0,0.077,0,12,NA,0,NA,NA,0,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Illinois Fighting Illini,2025,19,Eileen Donahue,So,INF,5-8,,46,44,0.331,0.404,0.574,136,22,45,3,NA,78,10,NA,14,4,35,2,1,21,4,3,2,NA,NA,NA,NA,NA,30,39
Illinois Fighting Illini,2025,21,Delaney Mosley,So,UT,5-9,,20,8,0.379,0.438,0.621,29,1,11,4,NA,18,1,NA,3,NA,4,NA,2,7,2,NA,NA,NA,NA,NA,NA,NA,7,6
Illinois Fighting Illini,2025,19,Megan Nuechterlein,Fr,SP/RP,5-8,R/R,26,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,8,Keirys Click,Fr,C,-,,42,31,0.253,0.358,0.404,99,21,25,3,NA,40,4,NA,12,6,15,3,3,18,4,1,NA,NA,1,3,2,NA,26,34
Illinois Fighting Illini,2025,98,Ella Cushing,Fr,1B,6-0,,47,33,0.255,0.323,0.464,110,11,28,2,NA,51,7,NA,11,1,27,2,1,24,7,1,NA,NA,NA,NA,NA,NA,24,32
Illinois Fighting Illini,2025,25,Danika Frazier,Fr,SP/RP,5-7,,18,4,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,7,Ellie Haggard,Fr,INF,5-10,,31,6,0.182,0.243,0.394,33,6,6,1,NA,13,2,NA,1,2,5,1,NA,10,4,NA,NA,NA,NA,NA,NA,NA,7,11
Illinois Fighting Illini,2025,2,Ava Moore,Fr,SS,-,,25,25,0.362,0.439,0.552,58,14,21,1,2,32,2,NA,7,1,4,NA,2,13,4,NA,NA,NA,1,1,NA,NA,11,14
Illinois Fighting Illini,2025,31,London Park,Fr,SP/RP,-,,8,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Fighting Illini,2025,14,Chaney Peters,Fr,UT,-,,16,0,0.077,0.2,0.077,13,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Illinois Fighting Illini,2025,20,Taylor Porter,Fr,INF,-,,26,5,0.188,0.235,0.188,16,8,3,NA,NA,3,NA,NA,1,NA,NA,NA,NA,7,1,NA,NA,NA,1,1,NA,NA,3,2
Illinois Fighting Illini,2025,99,Jackie Yeager,Fr,C,-,,19,9,0.133,0.212,0.133,30,3,4,NA,NA,4,NA,NA,1,2,1,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,11,11
Illinois Fighting Illini,2025,17,Lizzie Stiverson,Jr,SS,-,,33,15,0.188,0.278,0.188,32,11,6,NA,NA,6,NA,NA,2,2,1,NA,1,9,2,NA,NA,NA,1,1,NA,NA,8,9
Illinois Fighting Illini,2025,12,Karley Yergler,Jr,UT,-,R/R,27,19,0,0,0,6,NA,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,3,NA,1,1,NA,NA,NA,NA,NA,2,NA
Utah Utes,2025,4,Shelbi Ortiz,Sr,OF,5-8,,48,41,0.272,0.329,0.338,136,26,37,3,3,46,NA,NA,11,1,11,1,1,12,3,1,1,NA,4,6,2,NA,50,32
Utah Utes,2025,27,Hailey Deter,Jr,OF,5-9,L/L,37,26,0.275,0.327,0.396,91,12,25,5,NA,36,2,NA,5,2,16,NA,1,23,5,NA,NA,NA,1,1,NA,NA,25,16
