Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,16,2023-01-11,Lehigh Mountain Hawks,Holy Cross,NA,W,76,58,30,61,0.492,10,20,0.5,6,9,0.667,5,31,14,7,0,12,10,23,54,0.426,7,21,0.333,5,9,0.556,3,25,11,5,4,17,10,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-14.27,-6.4
2022-2023,17,2023-01-14,Lehigh Mountain Hawks,American,NA,W,78,62,27,55,0.491,9,20,0.45,15,21,0.714,3,26,15,5,3,9,18,20,55,0.364,6,16,0.375,16,19,0.842,8,32,10,3,4,14,19,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-8.26,-7.73
2022-2023,18,2023-01-16,Lehigh Mountain Hawks,Loyola (MD),@,W,74,70,23,50,0.46,6,15,0.4,22,24,0.917,4,26,13,7,3,15,17,26,62,0.419,6,24,0.25,12,15,0.8,9,30,8,7,1,12,20,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-12.05,-6.14
2022-2023,19,2023-01-21,Lehigh Mountain Hawks,Lafayette,NA,W,61,49,21,50,0.42,4,13,0.308,15,18,0.833,6,41,9,3,2,14,14,18,59,0.305,8,30,0.267,5,10,0.5,2,25,10,9,4,7,15,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.83,-4.53
2022-2023,20,2023-01-25,Lehigh Mountain Hawks,Holy Cross,@,W,74,68,29,59,0.492,5,13,0.385,11,16,0.688,5,31,9,4,2,12,16,27,57,0.474,6,23,0.261,8,19,0.421,5,31,11,8,4,12,17,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-14.27,-6.4
2022-2023,21,2023-01-29,Lehigh Mountain Hawks,Boston University,NA,W,66,55,19,52,0.365,5,21,0.238,23,26,0.885,8,29,6,4,1,7,24,15,44,0.341,3,17,0.176,22,31,0.71,9,30,3,3,0,15,24,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-8.1,-6.52
2022-2023,22,2023-02-01,Lehigh Mountain Hawks,Army,NA,L,69,71,24,58,0.414,3,19,0.158,18,26,0.692,7,26,12,9,2,8,15,25,54,0.463,6,16,0.375,15,18,0.833,8,34,9,2,2,18,23,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.13,-7.58
2022-2023,23,2023-02-04,Lehigh Mountain Hawks,Lafayette,@,W,66,64,21,53,0.396,7,20,0.35,17,22,0.773,3,30,14,7,0,9,20,21,56,0.375,6,31,0.194,16,23,0.696,9,38,14,7,6,11,19,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.83,-4.53
2022-2023,24,2023-02-08,Lehigh Mountain Hawks,Colgate,@,L,53,81,22,61,0.361,4,17,0.235,5,12,0.417,6,28,10,4,0,8,12,35,65,0.538,4,16,0.25,7,12,0.583,9,44,26,6,0,7,13,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,2.2,-5.86
2022-2023,25,2023-02-11,Lehigh Mountain Hawks,Loyola (MD),NA,L,82,91,27,51,0.529,6,19,0.316,22,25,0.88,2,22,16,4,1,6,22,32,60,0.533,10,17,0.588,17,22,0.773,10,34,14,2,0,6,16,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-12.05,-6.14
2022-2023,26,2023-02-15,Lehigh Mountain Hawks,Navy,NA,L,64,75,24,63,0.381,5,23,0.217,11,15,0.733,6,30,10,5,3,10,17,28,65,0.431,5,16,0.313,14,21,0.667,10,39,11,6,3,10,12,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-2.79,-6.12
2022-2023,27,2023-02-18,Lehigh Mountain Hawks,American,@,W,62,59,21,45,0.467,5,11,0.455,15,21,0.714,6,30,14,3,1,12,16,25,56,0.446,1,11,0.091,8,14,0.571,6,25,9,5,2,5,15,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-8.26,-7.73
2022-2023,28,2023-02-22,Lehigh Mountain Hawks,Bucknell,NA,W,78,62,31,57,0.544,2,11,0.182,14,16,0.875,1,29,10,5,3,6,10,24,64,0.375,7,20,0.35,7,8,0.875,8,32,9,4,2,9,14,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-9.93,-6.96
2022-2023,29,2023-02-25,Lehigh Mountain Hawks,Boston University,@,L,56,59,19,49,0.388,4,14,0.286,14,20,0.7,5,31,4,6,3,11,20,21,61,0.344,7,21,0.333,10,14,0.714,15,44,9,5,3,10,18,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-8.1,-6.52
2022-2023,30,2023-03-02,Lehigh Mountain Hawks,Lafayette,NA,L,64,71,21,55,0.382,5,14,0.357,17,21,0.81,4,29,7,7,4,11,17,23,51,0.451,7,21,0.333,18,24,0.75,5,31,11,6,4,10,16,/cbb/schools/lehigh/men/2023.html,Patriot,Lehigh,-9.08,-6.04,-7.83,-4.53
2022-2023,1,2022-11-07,Liberty Flames,Regent,NA,W,104,38,36,67,0.537,12,33,0.364,20,24,0.833,8,39,27,10,4,10,12,10,51,0.196,6,22,0.273,12,15,0.8,4,23,7,7,3,25,23,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,NA,NA
2022-2023,2,2022-11-11,Liberty Flames,Alabama,@,L,59,95,18,55,0.327,8,29,0.276,15,20,0.75,3,17,13,6,1,13,25,27,52,0.519,10,22,0.455,31,38,0.816,11,42,14,8,6,15,23,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,23.19,9.65
2022-2023,3,2022-11-14,Liberty Flames,North Carolina Central,NA,W,79,63,32,61,0.525,11,24,0.458,4,7,0.571,9,33,19,7,3,11,15,22,52,0.423,10,24,0.417,9,13,0.692,3,23,12,6,2,13,12,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-2.91,-6.1
2022-2023,4,2022-11-18,Liberty Flames,Southern Miss,NA,L,72,76,22,45,0.489,10,29,0.345,18,23,0.783,5,26,15,4,3,16,21,26,56,0.464,8,21,0.381,16,21,0.762,10,27,11,10,1,9,22,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,NA,NA
2022-2023,5,2022-11-22,Liberty Flames,Northwestern,N,L,52,66,17,50,0.34,9,30,0.3,9,9,1,5,27,12,5,0,17,19,22,51,0.431,6,17,0.353,16,21,0.762,9,33,11,13,4,12,14,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,13.68,8.71
2022-2023,6,2022-11-23,Liberty Flames,Bradley,N,W,55,44,21,55,0.382,9,29,0.31,4,6,0.667,12,37,15,3,5,11,16,17,53,0.321,3,17,0.176,7,8,0.875,6,26,9,5,3,6,12,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,6.51,-0.67
2022-2023,7,2022-11-26,Liberty Flames,Delaware State,NA,W,80,53,31,59,0.525,13,29,0.448,5,16,0.313,9,30,26,14,2,8,13,18,51,0.353,6,19,0.316,11,14,0.786,9,36,8,5,1,17,14,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-17.7,-4.95
2022-2023,8,2022-12-02,Liberty Flames,Maryland-Eastern Shore,NA,W,79,59,28,56,0.5,14,29,0.483,9,13,0.692,8,33,19,5,1,10,8,24,52,0.462,7,19,0.368,4,6,0.667,3,25,8,5,2,11,10,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-7.63,-5.48
2022-2023,9,2022-12-06,Liberty Flames,Virginia-Lynchburg,NA,W,101,49,33,55,0.6,17,32,0.531,18,22,0.818,8,31,24,7,5,8,13,19,54,0.352,4,12,0.333,7,10,0.7,8,22,4,3,4,13,14,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,NA,NA
2022-2023,10,2022-12-12,Liberty Flames,Oral Roberts,@,L,70,84,24,48,0.5,13,27,0.481,9,10,0.9,2,25,14,6,3,19,17,30,62,0.484,11,28,0.393,13,15,0.867,8,28,11,12,7,8,13,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,8.55,-2.84
2022-2023,11,2022-12-17,Liberty Flames,Bryant,N,W,82,62,30,63,0.476,10,28,0.357,12,14,0.857,6,33,19,7,1,7,20,22,50,0.44,5,15,0.333,13,19,0.684,4,30,12,4,3,15,18,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-3.59,-4.52
2022-2023,12,2022-12-19,Liberty Flames,Grambling,NA,W,75,56,23,56,0.411,14,34,0.412,15,20,0.75,6,34,15,12,1,8,15,24,51,0.471,3,16,0.188,5,13,0.385,3,31,11,7,4,16,17,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-4.03,-8.48
2022-2023,13,2022-12-21,Liberty Flames,Mid-Atlantic Christian,NA,W,88,50,33,61,0.541,20,42,0.476,2,2,1,6,31,27,7,5,11,11,18,51,0.353,5,13,0.385,9,13,0.692,4,24,10,4,1,13,7,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,NA,NA
2022-2023,14,2022-12-29,Liberty Flames,Bellarmine,@,W,70,53,28,52,0.538,12,29,0.414,2,6,0.333,3,24,18,7,0,5,12,20,45,0.444,8,23,0.348,5,6,0.833,3,23,12,2,1,12,7,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-7.42,-1.35
2022-2023,15,2023-01-02,Liberty Flames,Lipscomb,NA,W,77,48,27,55,0.491,12,27,0.444,11,16,0.688,6,30,16,8,3,8,15,17,46,0.37,5,12,0.417,9,15,0.6,3,24,6,4,2,16,15,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-1.95,-4.02
2022-2023,16,2023-01-05,Liberty Flames,Jacksonville State,NA,W,75,41,28,56,0.5,13,33,0.394,6,10,0.6,3,26,21,4,1,9,19,14,41,0.341,2,12,0.167,11,18,0.611,2,28,3,5,3,17,12,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-6.67,-2.6
2022-2023,17,2023-01-08,Liberty Flames,Eastern Kentucky,@,L,59,62,23,59,0.39,4,23,0.174,9,11,0.818,10,32,10,6,1,10,13,23,54,0.426,10,22,0.455,6,8,0.75,7,33,16,6,5,13,14,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-1.47,-1.62
2022-2023,18,2023-01-12,Liberty Flames,North Alabama,NA,W,72,54,25,54,0.463,12,29,0.414,10,15,0.667,5,33,18,7,5,11,17,20,54,0.37,4,14,0.286,10,14,0.714,6,29,4,6,0,14,17,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-8.65,-3.95
2022-2023,19,2023-01-14,Liberty Flames,Central Arkansas,NA,W,82,62,29,62,0.468,13,36,0.361,11,15,0.733,8,30,18,6,1,8,14,24,57,0.421,7,23,0.304,7,12,0.583,8,25,9,7,0,15,19,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-13.72,-3.15
2022-2023,20,2023-01-19,Liberty Flames,Jacksonville,@,W,66,52,21,52,0.404,9,30,0.3,15,20,0.75,9,30,10,6,1,7,11,22,50,0.44,2,16,0.125,6,9,0.667,6,29,6,6,2,12,17,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-6.19,-2.54
2022-2023,21,2023-01-21,Liberty Flames,North Florida,@,W,73,62,27,59,0.458,9,23,0.391,10,16,0.625,10,37,21,4,2,10,17,22,49,0.449,9,17,0.529,9,16,0.563,3,22,9,4,7,12,17,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-6.75,-2.54
2022-2023,22,2023-01-26,Liberty Flames,Stetson,NA,W,74,45,30,59,0.508,6,27,0.222,8,10,0.8,10,35,14,5,0,8,13,19,49,0.388,3,19,0.158,4,9,0.444,6,23,5,7,3,13,13,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-2.83,-2.69
2022-2023,23,2023-01-28,Liberty Flames,Florida Gulf Coast,NA,W,74,57,32,62,0.516,9,25,0.36,1,2,0.5,8,33,12,5,1,10,11,21,49,0.429,8,21,0.381,7,8,0.875,2,19,11,5,4,9,12,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-2.63,-3.08
2022-2023,24,2023-02-02,Liberty Flames,Austin Peay,@,W,82,70,27,50,0.54,6,16,0.375,22,29,0.759,7,32,20,2,2,7,12,25,61,0.41,11,22,0.5,9,16,0.563,10,28,12,7,2,5,24,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-12.17,-2.6
2022-2023,25,2023-02-04,Liberty Flames,Lipscomb,@,L,64,69,24,59,0.407,11,30,0.367,5,6,0.833,5,31,12,6,3,13,12,23,55,0.418,11,24,0.458,12,13,0.923,4,34,11,3,3,11,13,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-1.95,-4.02
2022-2023,26,2023-02-09,Liberty Flames,Bellarmine,NA,W,70,50,24,47,0.511,7,29,0.241,15,18,0.833,3,27,11,4,1,7,16,18,47,0.383,2,14,0.143,12,13,0.923,4,23,6,4,0,12,20,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-7.42,-1.35
2022-2023,27,2023-02-11,Liberty Flames,Eastern Kentucky,NA,W,83,73,28,59,0.475,8,23,0.348,19,21,0.905,10,34,13,12,3,12,16,27,60,0.45,7,19,0.368,12,16,0.75,7,25,11,6,3,12,20,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-1.47,-1.62
2022-2023,28,2023-02-16,Liberty Flames,Kennesaw State,@,L,81,88,30,57,0.526,12,24,0.5,9,15,0.6,8,26,15,6,4,17,21,32,57,0.561,8,20,0.4,16,21,0.762,6,26,14,9,3,15,18,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,0.6,-2.06
2022-2023,29,2023-02-18,Liberty Flames,Jacksonville State,@,W,79,55,28,57,0.491,9,29,0.31,14,20,0.7,5,39,14,6,2,10,14,16,56,0.286,7,26,0.269,16,18,0.889,7,31,7,4,2,11,20,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-6.67,-2.6
2022-2023,30,2023-02-22,Liberty Flames,Queens (NC),@,W,85,77,29,59,0.492,9,21,0.429,18,20,0.9,3,25,13,7,4,5,13,25,55,0.455,8,22,0.364,19,21,0.905,7,30,9,4,2,12,15,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-4.16,-4.26
2022-2023,31,2023-02-24,Liberty Flames,Queens (NC),NA,W,73,53,27,59,0.458,5,21,0.238,14,19,0.737,12,38,15,6,5,7,11,18,49,0.367,9,19,0.474,8,15,0.533,3,21,10,2,1,11,18,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-4.16,-4.26
2022-2023,32,2023-02-28,Liberty Flames,Bellarmine,NA,W,76,56,28,50,0.56,13,29,0.448,7,14,0.5,4,28,15,9,1,10,8,23,49,0.469,5,18,0.278,5,6,0.833,1,17,7,5,1,12,16,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-7.42,-1.35
2022-2023,33,2023-03-02,Liberty Flames,Eastern Kentucky,NA,W,79,73,28,63,0.444,14,32,0.438,9,13,0.692,11,34,13,2,1,4,15,30,58,0.517,9,25,0.36,4,9,0.444,5,30,9,3,2,7,18,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,-1.47,-1.62
2022-2023,34,2023-03-05,Liberty Flames,Kennesaw State,@,L,66,67,26,64,0.406,5,23,0.217,9,14,0.643,11,32,11,8,1,8,18,23,49,0.469,6,15,0.4,15,18,0.833,3,28,9,6,1,15,15,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,0.6,-2.06
2022-2023,35,2023-03-14,Liberty Flames,Villanova,NA,W,62,57,20,52,0.385,10,26,0.385,12,19,0.632,5,36,14,7,2,13,14,24,65,0.369,4,26,0.154,5,7,0.714,9,37,8,9,3,8,15,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,10.61,8.69
2022-2023,36,2023-03-19,Liberty Flames,Wisconsin,@,L,71,75,26,55,0.473,8,27,0.296,11,17,0.647,5,25,11,0,4,7,23,27,50,0.54,1,15,0.067,20,24,0.833,3,28,5,2,1,7,15,/cbb/schools/liberty/men/2023.html,A-Sun,Liberty,8.36,-1.91,10.98,9.29
2022-2023,1,2022-11-07,Lindenwood Lions,Dayton,@,L,46,73,18,55,0.327,4,20,0.2,6,14,0.429,3,25,7,4,1,8,22,24,51,0.471,5,19,0.263,20,30,0.667,7,40,19,4,6,9,16,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,8.71,1.09
2022-2023,2,2022-11-10,Lindenwood Lions,Hannibal-LaGrange,NA,W,85,58,31,69,0.449,12,26,0.462,11,20,0.55,15,37,15,12,1,5,13,22,50,0.44,10,21,0.476,4,7,0.571,6,31,11,3,6,15,16,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,3,2022-11-13,Lindenwood Lions,Missouri,@,L,53,82,15,56,0.268,5,24,0.208,18,23,0.783,9,28,5,9,3,17,14,34,63,0.54,8,27,0.296,6,8,0.75,9,38,24,7,4,16,19,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,11.41,6.89
2022-2023,4,2022-11-18,Lindenwood Lions,Lamar,N,L,71,73,25,61,0.41,7,29,0.241,14,16,0.875,12,35,12,5,6,14,14,28,64,0.438,5,20,0.25,12,14,0.857,11,32,21,10,6,12,12,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-17.4,-7.65
2022-2023,5,2022-11-19,Lindenwood Lions,McNeese State,@,W,78,60,29,57,0.509,10,20,0.5,10,15,0.667,5,29,17,9,2,8,14,19,55,0.345,8,28,0.286,14,19,0.737,10,35,5,7,1,18,17,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-13.63,-5.48
2022-2023,6,2022-11-20,Lindenwood Lions,Western Carolina,N,L (1 OT),88,90,35,68,0.515,5,9,0.556,13,20,0.65,7,42,18,4,3,11,18,31,76,0.408,10,32,0.313,18,21,0.857,11,41,15,6,2,7,14,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-6.34,-4.08
2022-2023,7,2022-11-23,Lindenwood Lions,Idaho State,NA,W (1 OT),77,76,30,59,0.508,6,14,0.429,11,13,0.846,7,42,10,5,5,19,22,26,72,0.361,12,38,0.316,12,23,0.522,11,29,17,13,2,8,10,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-6.56,-2.96
2022-2023,8,2022-11-25,Lindenwood Lions,Illinois,@,L,59,92,24,58,0.414,5,18,0.278,6,6,1,6,20,9,7,1,18,10,36,62,0.581,11,30,0.367,9,11,0.818,9,34,17,16,2,21,12,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,14.81,7.65
2022-2023,9,2022-11-30,Lindenwood Lions,East-West,NA,W,103,56,42,73,0.575,8,19,0.421,11,13,0.846,14,52,26,4,4,14,10,23,68,0.338,6,33,0.182,4,5,0.8,4,18,9,7,4,9,15,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,10,2022-12-03,Lindenwood Lions,Kansas City,@,L,47,61,16,58,0.276,6,25,0.24,9,12,0.75,8,24,8,9,0,11,15,19,48,0.396,7,18,0.389,16,24,0.667,13,44,11,7,4,19,15,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-9.78,-3.28
2022-2023,11,2022-12-17,Lindenwood Lions,Knox,NA,W,77,42,29,73,0.397,5,28,0.179,14,18,0.778,16,46,14,16,1,5,15,14,53,0.264,3,24,0.125,11,15,0.733,8,33,4,1,1,21,13,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,12,2022-12-20,Lindenwood Lions,BYU,@,L,61,90,23,62,0.371,12,28,0.429,3,10,0.3,6,21,10,9,1,11,10,35,63,0.556,12,28,0.429,8,10,0.8,9,43,24,6,6,15,11,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,13,2022-12-22,Lindenwood Lions,Utah Tech,@,L,64,95,21,59,0.356,9,26,0.346,13,19,0.684,7,27,10,3,2,17,20,33,63,0.524,14,28,0.5,15,20,0.75,11,44,22,10,3,14,20,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-0.16,1.01
2022-2023,14,2022-12-29,Lindenwood Lions,Eastern Illinois,@,L,54,55,21,55,0.382,4,20,0.2,8,13,0.615,9,38,10,10,5,19,15,18,54,0.333,7,25,0.28,12,18,0.667,6,33,11,10,2,15,13,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-14.09,-6.75
2022-2023,15,2022-12-31,Lindenwood Lions,Tennessee Tech,NA,W,82,64,29,55,0.527,11,23,0.478,13,15,0.867,6,41,17,3,3,13,18,21,67,0.313,6,34,0.176,16,22,0.727,11,31,8,9,2,6,17,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-9.4,-6.37
2022-2023,16,2023-01-04,Lindenwood Lions,Little Rock,@,W,67,62,23,47,0.489,8,21,0.381,13,16,0.813,5,34,10,3,3,17,15,25,64,0.391,5,20,0.25,7,11,0.636,12,32,12,6,0,8,16,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-12.62,-6.97
2022-2023,17,2023-01-07,Lindenwood Lions,Tennessee State,NA,L,57,60,17,42,0.405,3,13,0.231,20,25,0.8,3,34,6,5,7,15,20,21,64,0.328,6,21,0.286,12,19,0.632,15,38,6,9,1,11,21,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-9.01,-8.94
2022-2023,18,2023-01-12,Lindenwood Lions,Southeast Missouri State,@,L,71,94,26,57,0.456,8,18,0.444,11,15,0.733,1,13,13,7,0,13,15,35,55,0.636,12,23,0.522,12,21,0.571,5,30,23,9,2,13,20,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-7.4,-6.81
2022-2023,19,2023-01-14,Lindenwood Lions,SIU-Edwardsville,@,L,58,68,21,59,0.356,5,17,0.294,11,15,0.733,8,29,5,7,2,11,17,23,50,0.46,8,24,0.333,14,21,0.667,9,38,14,2,4,15,17,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,20,2023-01-19,Lindenwood Lions,Southern Indiana,NA,L,65,81,21,56,0.375,11,27,0.407,12,17,0.706,9,24,12,5,7,9,12,30,56,0.536,15,29,0.517,6,9,0.667,9,34,12,2,2,12,15,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-8.87,-7.13
2022-2023,21,2023-01-21,Lindenwood Lions,Morehead State,NA,L,63,72,23,50,0.46,7,16,0.438,10,10,1,4,18,7,4,4,9,10,26,52,0.5,9,20,0.45,11,16,0.688,9,28,15,8,4,8,8,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-7.1,-5.07
2022-2023,22,2023-01-26,Lindenwood Lions,UT-Martin,@,L,59,66,25,65,0.385,7,25,0.28,2,4,0.5,6,29,12,9,4,14,23,20,48,0.417,5,18,0.278,21,34,0.618,8,36,12,10,7,17,8,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,23,2023-01-28,Lindenwood Lions,Tennessee State,@,L,66,83,25,59,0.424,9,20,0.45,7,10,0.7,10,30,13,5,1,11,13,29,56,0.518,13,25,0.52,12,16,0.75,7,32,18,6,2,11,11,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-9.01,-8.94
2022-2023,24,2023-02-02,Lindenwood Lions,Eastern Illinois,NA,W,80,67,32,61,0.525,12,22,0.545,4,6,0.667,11,31,19,4,4,8,15,26,52,0.5,10,19,0.526,5,11,0.455,7,25,16,4,3,11,9,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-14.09,-6.75
2022-2023,25,2023-02-04,Lindenwood Lions,UT-Martin,NA,W,80,75,29,57,0.509,10,21,0.476,12,13,0.923,5,27,17,3,6,10,14,27,72,0.375,11,31,0.355,10,15,0.667,14,36,11,7,3,7,15,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,26,2023-02-09,Lindenwood Lions,SIU-Edwardsville,NA,L,58,63,23,60,0.383,5,22,0.227,7,12,0.583,6,31,12,6,7,13,22,20,54,0.37,3,20,0.15,20,30,0.667,11,40,9,6,6,13,15,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,NA,NA
2022-2023,27,2023-02-11,Lindenwood Lions,Southern Indiana,@,L,64,74,21,52,0.404,7,17,0.412,15,21,0.714,12,37,7,3,6,14,22,23,55,0.418,6,16,0.375,22,27,0.815,6,26,12,6,0,5,16,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-8.87,-7.13
2022-2023,28,2023-02-16,Lindenwood Lions,Tennessee Tech,@,L,68,77,28,60,0.467,7,20,0.35,5,9,0.556,7,33,18,4,2,12,12,27,60,0.45,12,32,0.375,11,13,0.846,6,29,18,4,1,10,13,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-9.4,-6.37
2022-2023,29,2023-02-18,Lindenwood Lions,Morehead State,@,L,58,71,19,49,0.388,5,15,0.333,15,20,0.75,5,26,6,3,3,6,14,26,52,0.5,12,25,0.48,7,11,0.636,4,26,17,2,7,4,14,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-7.1,-5.07
2022-2023,30,2023-02-23,Lindenwood Lions,Southeast Missouri State,NA,W (2 OT),105,102,32,65,0.492,8,17,0.471,33,44,0.75,8,31,11,17,3,17,28,37,75,0.493,6,25,0.24,22,36,0.611,14,41,10,8,3,20,29,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-7.4,-6.81
2022-2023,31,2023-02-25,Lindenwood Lions,Little Rock,NA,W (1 OT),97,96,29,63,0.46,14,27,0.519,25,30,0.833,9,32,13,6,3,11,14,36,66,0.545,10,26,0.385,14,17,0.824,7,34,20,7,3,12,25,/cbb/schools/lindenwood/men/2023.html,OVC,Lindenwood,-14.8,-6.35,-12.62,-6.97
