Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-11,Kansas State Wildcats Men's,California,@,W,63,54,21,57,0.368,5,19,0.263,16,18,0.889,11,33,9,10,5,14,18,19,47,0.404,5,18,0.278,11,19,0.579,7,28,9,6,6,20,19,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-3.36,8.43
2022-2023,3,2022-11-17,Kansas State Wildcats Men's,Kansas City,,W,69,53,24,58,0.414,7,20,0.35,14,17,0.824,11,29,18,11,1,14,13,20,49,0.408,4,15,0.267,9,15,0.6,11,30,10,6,4,22,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-9.78,-3.28
2022-2023,4,2022-11-21,Kansas State Wildcats Men's,Rhode Island,N,W,77,57,28,53,0.528,7,16,0.438,14,18,0.778,10,31,20,8,8,19,24,18,55,0.327,2,12,0.167,19,31,0.613,11,25,8,10,0,16,15,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-4.16,0.49
2022-2023,5,2022-11-22,Kansas State Wildcats Men's,Nevada,N,W (1 OT),96,87,33,60,0.55,8,17,0.471,22,28,0.786,9,31,21,2,3,15,20,28,54,0.519,9,22,0.409,22,27,0.815,6,20,16,6,4,11,27,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,10.01,6.41
2022-2023,6,2022-11-23,Kansas State Wildcats Men's,LSU,N,W,61,59,20,48,0.417,4,15,0.267,17,21,0.81,5,25,13,6,1,17,16,23,53,0.434,6,19,0.316,7,14,0.5,9,29,10,9,3,17,22,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,NA,NA
2022-2023,7,2022-11-30,Kansas State Wildcats Men's,Butler,@,L,64,76,29,63,0.46,4,20,0.2,2,3,0.667,9,26,13,8,2,13,15,28,51,0.549,8,20,0.4,12,15,0.8,6,27,18,3,5,13,9,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,5.85,8.54
2022-2023,8,2022-12-03,Kansas State Wildcats Men's,Wichita State,,W,55,50,19,53,0.358,4,20,0.2,13,21,0.619,6,30,13,8,4,7,14,19,49,0.388,4,20,0.2,8,13,0.615,4,33,5,5,5,16,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,5.78,3.25
2022-2023,9,2022-12-06,Kansas State Wildcats Men's,Abilene Christian,,W,81,64,31,53,0.585,3,12,0.25,16,29,0.552,9,32,23,7,3,12,13,25,55,0.455,7,19,0.368,7,12,0.583,7,26,14,6,2,13,21,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-2.79,0.9
2022-2023,10,2022-12-11,Kansas State Wildcats Men's,Incarnate Word,,W,98,50,39,66,0.591,12,26,0.462,8,14,0.571,9,37,26,11,0,8,9,19,50,0.38,7,14,0.5,5,8,0.625,4,23,14,3,2,19,12,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-15.06,-8.28
2022-2023,11,2022-12-17,Kansas State Wildcats Men's,Nebraska,,W,71,56,24,60,0.4,10,28,0.357,13,19,0.684,10,35,20,9,3,12,15,18,56,0.321,4,21,0.19,16,22,0.727,11,37,9,8,5,16,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,7.12,9.02
2022-2023,12,2022-12-21,Kansas State Wildcats Men's,Radford,,W,73,65,29,59,0.492,5,17,0.294,10,15,0.667,13,39,20,6,5,11,13,24,59,0.407,7,20,0.35,10,18,0.556,7,23,13,5,2,7,14,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,-1.86,-3.86
2022-2023,13,2022-12-31,Kansas State Wildcats Men's,West Virginia,,W (1 OT),82,76,29,69,0.42,3,16,0.188,21,34,0.618,13,35,19,13,1,9,26,26,63,0.413,4,18,0.222,20,38,0.526,19,46,13,4,4,20,27,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.95,10.89
2022-2023,14,2023-01-03,Kansas State Wildcats Men's,Texas,@,W,116,103,36,60,0.6,13,24,0.542,31,33,0.939,6,31,23,5,0,11,19,35,68,0.515,11,27,0.407,22,26,0.846,6,24,18,6,3,9,26,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,20.56,10.43
2022-2023,15,2023-01-07,Kansas State Wildcats Men's,Baylor,@,W (1 OT),97,95,34,64,0.531,11,25,0.44,18,21,0.857,7,29,24,4,6,12,25,29,65,0.446,8,25,0.32,29,38,0.763,13,32,21,7,3,12,20,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,17.3,10.54
2022-2023,16,2023-01-10,Kansas State Wildcats Men's,Oklahoma State,,W,65,57,21,59,0.356,9,27,0.333,14,19,0.737,11,36,15,6,5,15,11,22,66,0.333,5,22,0.227,8,9,0.889,11,36,13,11,6,15,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,12.62,10.18
2022-2023,17,2023-01-14,Kansas State Wildcats Men's,TCU,@,L,68,82,28,65,0.431,6,21,0.286,6,7,0.857,12,35,15,8,4,19,17,33,71,0.465,3,19,0.158,13,19,0.684,14,38,22,15,4,9,8,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.61,8.78
2022-2023,18,2023-01-17,Kansas State Wildcats Men's,Kansas,,W (1 OT),83,82,25,60,0.417,7,17,0.412,26,33,0.788,11,38,12,12,3,13,24,26,60,0.433,6,29,0.207,24,34,0.706,8,32,21,9,4,15,25,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,19.2,11.84
2022-2023,19,2023-01-21,Kansas State Wildcats Men's,Texas Tech,,W,68,58,20,47,0.426,8,25,0.32,20,27,0.741,9,32,15,4,5,14,13,23,71,0.324,7,29,0.241,5,12,0.417,18,36,10,8,2,10,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,12.58,8.24
2022-2023,20,2023-01-24,Kansas State Wildcats Men's,Iowa State,@,L,76,80,25,48,0.521,9,16,0.563,17,25,0.68,3,16,13,9,0,14,22,28,49,0.571,5,16,0.313,19,25,0.76,7,23,15,8,5,11,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.36,10.39
2022-2023,21,2023-01-28,Kansas State Wildcats Men's,Florida,,W,64,50,23,61,0.377,4,17,0.235,14,21,0.667,9,47,15,10,0,10,16,18,58,0.31,4,22,0.182,10,16,0.625,5,32,12,6,6,14,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,10.9,8.26
2022-2023,22,2023-01-31,Kansas State Wildcats Men's,Kansas,@,L,78,90,20,59,0.339,7,21,0.333,31,36,0.861,7,39,10,4,2,13,23,27,67,0.403,11,27,0.407,25,35,0.714,11,42,15,8,9,9,23,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,19.2,11.84
2022-2023,23,2023-02-04,Kansas State Wildcats Men's,Texas,,L,66,69,22,50,0.44,6,19,0.316,16,20,0.8,7,29,11,8,1,18,19,23,51,0.451,4,16,0.25,19,24,0.792,9,30,16,8,5,16,21,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,20.56,10.43
2022-2023,24,2023-02-07,Kansas State Wildcats Men's,TCU,,W,82,61,28,61,0.459,7,19,0.368,19,23,0.826,9,33,19,9,3,15,13,25,57,0.439,3,17,0.176,8,13,0.615,6,28,16,10,6,17,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.61,8.78
2022-2023,25,2023-02-11,Kansas State Wildcats Men's,Texas Tech,@,L,63,71,19,54,0.352,6,26,0.231,19,28,0.679,12,35,11,9,1,23,22,23,55,0.418,7,25,0.28,18,25,0.72,5,29,12,14,4,17,24,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,12.58,8.24
2022-2023,26,2023-02-14,Kansas State Wildcats Men's,Oklahoma,@,L,65,79,25,58,0.431,4,20,0.2,11,15,0.733,8,27,14,9,2,13,20,25,49,0.51,11,23,0.478,18,28,0.643,7,31,13,8,2,10,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,11.38,11.25
2022-2023,27,2023-02-18,Kansas State Wildcats Men's,Iowa State,,W,61,55,18,48,0.375,7,21,0.333,18,22,0.818,6,30,13,5,4,11,18,19,62,0.306,5,27,0.185,12,17,0.706,13,33,10,9,3,14,22,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.36,10.39
2022-2023,28,2023-02-21,Kansas State Wildcats Men's,Baylor,,W,75,65,28,58,0.483,4,21,0.19,15,21,0.714,7,29,20,5,1,7,14,22,55,0.4,11,28,0.393,10,16,0.625,11,34,15,3,3,13,16,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,17.3,10.54
2022-2023,29,2023-02-25,Kansas State Wildcats Men's,Oklahoma State,@,W,73,68,24,49,0.49,8,21,0.381,17,20,0.85,2,30,14,8,2,15,22,23,56,0.411,5,23,0.217,17,23,0.739,4,25,10,4,5,11,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,12.62,10.18
2022-2023,30,2023-03-01,Kansas State Wildcats Men's,Oklahoma,,W,85,69,32,60,0.533,9,19,0.474,12,19,0.632,9,33,22,8,4,12,14,25,58,0.431,8,20,0.4,11,13,0.846,4,22,15,6,1,13,16,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,11.38,11.25
2022-2023,31,2023-03-04,Kansas State Wildcats Men's,West Virginia,@,L,81,89,30,67,0.448,12,28,0.429,9,12,0.75,11,33,18,10,2,19,23,30,59,0.508,7,22,0.318,22,25,0.88,7,29,13,14,5,16,14,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.95,10.89
2022-2023,32,2023-03-09,Kansas State Wildcats Men's,TCU,N,L,67,80,24,55,0.436,7,30,0.233,12,15,0.8,8,35,12,5,6,19,15,27,67,0.403,11,25,0.44,15,21,0.714,12,31,17,9,5,9,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,15.61,8.78
2022-2023,33,2023-03-17,Kansas State Wildcats Men's,Montana State,N,W,77,65,32,55,0.582,4,15,0.267,9,12,0.75,6,25,21,9,3,14,16,25,54,0.463,6,21,0.286,9,17,0.529,5,20,14,8,3,15,13,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,2.18,-1.43
2022-2023,34,2023-03-19,Kansas State Wildcats Men's,Kentucky,N,W,75,69,26,54,0.481,5,21,0.238,18,22,0.818,4,23,14,11,4,8,17,26,63,0.413,4,20,0.2,13,17,0.765,17,42,12,6,1,16,17,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,14.76,8.08
2022-2023,35,2023-03-23,Kansas State Wildcats Men's,Michigan State,N,W (1 OT),98,93,38,68,0.559,11,24,0.458,11,16,0.688,6,27,26,10,3,5,24,31,63,0.492,13,25,0.52,18,22,0.818,9,29,18,2,6,13,16,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,14.25,11.25
2022-2023,36,2023-03-25,Kansas State Wildcats Men's,Florida Atlantic,N,L,76,79,27,58,0.466,10,22,0.455,12,18,0.667,3,16,14,13,1,12,21,26,54,0.481,9,23,0.391,18,22,0.818,12,41,17,4,5,22,18,/cbb/schools/kansas-state/men/2023.html,Big 12 MBB,Kansas State,15.79,9.48,13.92,2.3
2022-2023,1,2022-11-07,Kennesaw State Owls Men's,LaGrange,,W,99,56,36,61,0.59,10,26,0.385,17,23,0.739,8,35,14,14,3,15,19,21,62,0.339,4,17,0.235,10,22,0.455,12,28,6,8,2,21,19,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,NA,NA
2022-2023,2,2022-11-11,Kennesaw State Owls Men's,Florida,@,L,78,88,30,70,0.429,6,17,0.353,12,18,0.667,9,31,11,8,2,7,20,30,55,0.545,4,11,0.364,24,33,0.727,6,34,13,4,10,10,17,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,10.9,8.26
2022-2023,3,2022-11-14,Kennesaw State Owls Men's,Brewton-Parker,,W,95,36,36,74,0.486,15,37,0.405,8,17,0.471,13,43,26,17,7,11,11,13,60,0.217,3,23,0.13,7,10,0.7,14,36,9,7,6,26,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,NA,NA
2022-2023,4,2022-11-18,Kennesaw State Owls Men's,Southeastern Louisiana,N,W,72,68,25,56,0.446,12,28,0.429,10,17,0.588,9,34,16,7,3,14,20,23,51,0.451,6,15,0.4,16,24,0.667,2,23,6,6,2,12,18,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-8,-6.73
2022-2023,5,2022-11-19,Kennesaw State Owls Men's,Appalachian State,@,W,71,67,25,57,0.439,8,17,0.471,13,20,0.65,9,27,15,8,1,10,15,24,51,0.471,11,26,0.423,8,10,0.8,5,28,11,6,8,15,18,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-1.5,-0.98
2022-2023,6,2022-11-20,Kennesaw State Owls Men's,Campbell,N,L,61,85,19,40,0.475,8,22,0.364,15,24,0.625,4,22,11,4,3,18,25,27,47,0.574,8,13,0.615,23,28,0.821,4,25,13,11,0,12,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-5.23,-4.89
2022-2023,7,2022-11-26,Kennesaw State Owls Men's,VCU,@,L,61,64,23,55,0.418,6,18,0.333,9,18,0.5,10,33,11,5,3,13,23,18,44,0.409,4,16,0.25,24,33,0.727,7,26,8,6,6,13,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,NA,NA
2022-2023,8,2022-12-02,Kennesaw State Owls Men's,Mercer,@,W,66,63,24,57,0.421,6,15,0.4,12,15,0.8,6,25,10,9,1,9,14,25,50,0.5,4,13,0.308,9,13,0.692,6,33,12,4,2,16,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-5.11,-3.98
2022-2023,9,2022-12-05,Kennesaw State Owls Men's,Charleston Southern,@,W,76,65,24,51,0.471,11,23,0.478,17,29,0.586,4,24,17,11,6,15,18,24,55,0.436,5,18,0.278,12,18,0.667,9,36,11,8,2,21,24,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-9.44,-4.47
2022-2023,10,2022-12-12,Kennesaw State Owls Men's,San Diego State,@,L,54,88,17,49,0.347,8,23,0.348,12,20,0.6,5,23,12,9,2,20,25,31,61,0.508,8,24,0.333,18,25,0.72,9,36,21,13,3,12,21,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,15.81,8.92
2022-2023,11,2022-12-17,Kennesaw State Owls Men's,Georgia College,,W,79,55,25,64,0.391,9,35,0.257,20,29,0.69,7,42,13,12,3,8,16,20,59,0.339,6,28,0.214,9,12,0.75,4,34,9,5,2,18,21,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,NA,NA
2022-2023,12,2022-12-20,Kennesaw State Owls Men's,USC Upstate,,W,65,56,22,55,0.4,10,27,0.37,11,17,0.647,10,28,14,6,2,17,15,22,53,0.415,5,16,0.313,7,14,0.5,7,30,7,10,4,13,19,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,NA,NA
2022-2023,13,2022-12-23,Kennesaw State Owls Men's,Indiana,@,L,55,69,18,55,0.327,10,25,0.4,9,15,0.6,4,26,13,5,2,8,22,23,46,0.5,7,18,0.389,16,26,0.615,3,36,12,2,3,11,15,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,14.94,8.88
2022-2023,14,2022-12-31,Kennesaw State Owls Men's,Central Arkansas,,W,82,66,29,63,0.46,9,27,0.333,15,24,0.625,8,33,16,15,4,13,13,23,65,0.354,6,30,0.2,14,17,0.824,9,37,5,7,1,20,19,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-13.72,-3.15
2022-2023,15,2023-01-02,Kennesaw State Owls Men's,Eastern Kentucky,,W,79,75,26,58,0.448,7,23,0.304,20,30,0.667,11,41,14,10,0,16,18,24,66,0.364,12,28,0.429,15,24,0.625,11,35,12,11,3,15,22,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-1.47,-1.62
2022-2023,16,2023-01-05,Kennesaw State Owls Men's,North Florida,@,L,86,89,34,68,0.5,11,20,0.55,7,12,0.583,13,36,21,4,1,9,22,29,53,0.547,15,28,0.536,16,28,0.571,5,25,17,7,6,9,15,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-6.75,-2.54
2022-2023,17,2023-01-07,Kennesaw State Owls Men's,Queens (NC),@,W,76,67,29,54,0.537,6,14,0.429,12,16,0.75,4,29,14,8,4,13,17,22,59,0.373,10,30,0.333,13,20,0.65,12,36,9,7,0,17,21,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-4.16,-4.26
2022-2023,18,2023-01-12,Kennesaw State Owls Men's,Jacksonville,,W,81,68,28,47,0.596,7,19,0.368,18,26,0.692,4,27,18,6,5,11,20,26,55,0.473,4,18,0.222,12,20,0.6,7,25,14,6,1,14,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-6.19,-2.54
2022-2023,19,2023-01-14,Kennesaw State Owls Men's,North Florida,,W,86,72,36,64,0.563,9,21,0.429,5,10,0.5,8,30,20,7,2,9,9,28,54,0.519,10,27,0.37,6,7,0.857,1,18,14,4,2,11,11,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-6.75,-2.54
2022-2023,20,2023-01-19,Kennesaw State Owls Men's,Stetson,@,W (1 OT),82,81,30,58,0.517,7,18,0.389,15,22,0.682,6,29,17,10,4,16,17,28,61,0.459,13,28,0.464,12,20,0.6,12,32,14,8,5,17,19,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-2.83,-2.69
2022-2023,21,2023-01-21,Kennesaw State Owls Men's,Florida Gulf Coast,@,W,65,63,26,53,0.491,4,16,0.25,9,11,0.818,7,31,10,4,2,11,16,22,55,0.4,10,30,0.333,9,12,0.75,8,25,11,7,1,7,13,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-2.63,-3.08
2022-2023,22,2023-01-26,Kennesaw State Owls Men's,Austin Peay,,W,84,57,26,57,0.456,6,19,0.316,26,36,0.722,14,47,15,12,3,15,23,18,53,0.34,4,21,0.19,17,33,0.515,4,23,11,10,4,14,24,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-12.17,-2.6
2022-2023,23,2023-01-28,Kennesaw State Owls Men's,Lipscomb,,W,85,72,27,56,0.482,9,23,0.391,22,30,0.733,6,28,12,9,3,11,22,25,53,0.472,6,13,0.462,16,23,0.696,4,28,9,5,4,15,24,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-1.95,-4.02
2022-2023,24,2023-02-02,Kennesaw State Owls Men's,Bellarmine,@,W (2 OT),90,84,28,65,0.431,10,26,0.385,24,33,0.727,4,30,15,10,0,8,19,29,56,0.518,8,26,0.308,18,23,0.783,2,35,13,2,1,15,25,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-7.42,-1.35
2022-2023,25,2023-02-04,Kennesaw State Owls Men's,Eastern Kentucky,@,L,74,77,25,56,0.446,7,20,0.35,17,25,0.68,11,35,15,9,1,16,21,24,55,0.436,5,20,0.25,24,27,0.889,6,28,13,9,4,12,23,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-1.47,-1.62
2022-2023,26,2023-02-09,Kennesaw State Owls Men's,Jacksonville State,@,W,54,52,17,57,0.298,8,31,0.258,12,18,0.667,13,34,9,7,4,12,18,17,50,0.34,8,22,0.364,10,17,0.588,12,37,9,5,1,16,16,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-6.67,-2.6
2022-2023,27,2023-02-11,Kennesaw State Owls Men's,Jacksonville State,,W,74,71,25,57,0.439,7,24,0.292,17,23,0.739,5,23,15,6,2,6,17,24,52,0.462,9,22,0.409,14,18,0.778,10,38,11,2,1,16,21,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-6.67,-2.6
2022-2023,28,2023-02-16,Kennesaw State Owls Men's,Liberty,,W,88,81,32,57,0.561,8,20,0.4,16,21,0.762,6,26,14,9,3,15,18,30,57,0.526,12,24,0.5,9,15,0.6,8,26,15,6,4,17,21,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,8.36,-1.91
2022-2023,29,2023-02-18,Kennesaw State Owls Men's,Queens (NC),,L,76,83,26,55,0.473,7,17,0.412,17,24,0.708,8,33,13,3,7,15,27,26,59,0.441,12,25,0.48,19,28,0.679,8,28,12,8,2,8,22,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-4.16,-4.26
2022-2023,30,2023-02-22,Kennesaw State Owls Men's,North Alabama,@,W,79,66,31,61,0.508,8,21,0.381,9,16,0.563,8,34,18,6,2,7,15,22,58,0.379,9,25,0.36,13,14,0.929,6,28,9,5,1,8,16,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-8.65,-3.95
2022-2023,31,2023-02-24,Kennesaw State Owls Men's,Central Arkansas,@,W,72,56,28,69,0.406,11,33,0.333,5,8,0.625,10,39,15,7,0,8,9,21,61,0.344,6,25,0.24,8,8,1,9,31,10,7,5,12,14,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-13.72,-3.15
2022-2023,32,2023-02-28,Kennesaw State Owls Men's,Queens (NC),,W,67,66,25,53,0.472,4,19,0.211,13,26,0.5,6,30,11,5,5,12,18,26,59,0.441,4,20,0.2,10,20,0.5,9,34,13,7,1,13,22,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-4.16,-4.26
2022-2023,33,2023-03-02,Kennesaw State Owls Men's,Lipscomb,,W,80,71,29,56,0.518,11,25,0.44,11,19,0.579,5,33,16,3,4,5,13,27,66,0.409,6,23,0.261,11,12,0.917,9,30,13,4,4,7,20,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,-1.95,-4.02
2022-2023,34,2023-03-05,Kennesaw State Owls Men's,Liberty,,W,67,66,23,49,0.469,6,15,0.4,15,18,0.833,3,28,9,6,1,15,15,26,64,0.406,5,23,0.217,9,14,0.643,11,32,11,8,1,8,18,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,8.36,-1.91
2022-2023,35,2023-03-17,Kennesaw State Owls Men's,Xavier,N,L,67,72,27,64,0.422,5,19,0.263,8,13,0.615,8,33,12,5,1,11,21,24,52,0.462,2,12,0.167,22,30,0.733,3,34,16,6,4,10,17,/cbb/schools/kennesaw-state/men/2023.html,A-Sun MBB,Kennesaw State,0.6,-2.06,16.03,9.16
2022-2023,1,2022-11-07,Kent State Golden Flashes Men's,Northern Kentucky,@,W,79,57,30,55,0.545,13,24,0.542,6,16,0.375,8,32,19,7,4,11,22,18,60,0.3,5,27,0.185,16,22,0.727,17,36,8,7,3,11,16,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,-0.83,-2.89
2022-2023,2,2022-11-10,Kent State Golden Flashes Men's,Baldwin-Wallace,,W,76,55,27,58,0.466,9,27,0.333,13,18,0.722,5,32,13,16,2,9,10,18,54,0.333,13,32,0.406,6,10,0.6,8,34,13,6,2,21,15,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,NA,NA
2022-2023,3,2022-11-14,Kent State Golden Flashes Men's,Portland,,W,77,65,30,63,0.476,6,24,0.25,11,19,0.579,7,29,10,12,3,14,24,20,49,0.408,10,24,0.417,15,24,0.625,7,29,15,3,2,27,23,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,1.68,4.13
2022-2023,4,2022-11-16,Kent State Golden Flashes Men's,Arkansas-Pine Bluff,,W,94,68,25,54,0.463,10,21,0.476,34,39,0.872,6,40,14,8,3,20,21,24,60,0.4,8,25,0.32,12,16,0.75,4,24,10,9,5,20,30,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,-12.99,-5.36
2022-2023,5,2022-11-19,Kent State Golden Flashes Men's,Chicago State,,W,88,59,28,70,0.4,9,29,0.31,23,26,0.885,12,29,17,17,2,10,20,18,51,0.353,4,16,0.25,19,28,0.679,15,41,7,5,0,27,24,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,-11.29,-3.51
2022-2023,6,2022-11-23,Kent State Golden Flashes Men's,College of Charleston,@,L,72,74,30,68,0.441,9,20,0.45,3,4,0.75,12,34,14,10,3,12,22,23,53,0.434,11,29,0.379,17,26,0.654,9,33,15,8,5,17,12,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,8.4,-4.02
2022-2023,7,2022-11-26,Kent State Golden Flashes Men's,Houston,@,L,44,49,15,63,0.238,6,29,0.207,8,11,0.727,7,30,8,14,5,13,19,16,50,0.32,2,17,0.118,15,23,0.652,15,50,9,9,6,23,12,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,22.2,4.79
2022-2023,8,2022-12-02,Kent State Golden Flashes Men's,South Dakota State,,W,83,68,31,62,0.5,10,24,0.417,11,12,0.917,9,32,12,7,4,9,20,21,55,0.382,10,21,0.476,16,23,0.696,8,27,9,7,1,12,16,/cbb/schools/kent-state/men/2023.html,MAC MBB,Kent State,7.53,-1.22,-1.82,-2.07
