Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,18,2023-01-14,NC State,Miami (FL),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,11.3,2.3
2022-2023,19,2023-01-17,NC State,Georgia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,3.68,3.81
2022-2023,20,2023-01-21,NC State,UNC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,NA,NA
2022-2023,21,2023-01-24,NC State,Notre Dame,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,2.7,2.65
2022-2023,22,2023-01-28,NC State,Wake Forest,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,6.9,2.96
2022-2023,23,2023-02-01,NC State,Florida State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,0.84,5.27
2022-2023,24,2023-02-04,NC State,Georgia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,3.68,3.81
2022-2023,25,2023-02-07,NC State,Virginia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,15.6,5.4
2022-2023,26,2023-02-11,NC State,Boston College,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,-0.17,2.46
2022-2023,27,2023-02-14,NC State,Syracuse,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,5.45,0.14
2022-2023,28,2023-02-19,NC State,UNC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,NA,NA
2022-2023,29,2023-02-22,NC State,Wake Forest,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,6.9,2.96
2022-2023,30,2023-02-25,NC State,Clemson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,10.4,1.71
2022-2023,31,2023-02-28,NC State,Duke,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,14.74,3.15,14.9,4.96
2022-2023,1,2022-11-07,Nebraska,Maine,,W,79,66,30,65,0.462,7,22,0.318,12,16,0.75,15,41,12,2,2,11,10,26,55,0.473,12,29,0.414,2,10,0.2,5,25,16,7,7,12,18,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-8.14,-3.21
2022-2023,2,2022-11-10,Nebraska,Omaha,,W,75,61,25,50,0.5,7,19,0.368,18,31,0.581,7,34,12,6,5,11,15,24,58,0.414,5,17,0.294,8,10,0.8,7,31,9,4,2,16,28,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-7.75,2.38
2022-2023,3,2022-11-17,Nebraska,St. John's (NY),@,L,50,70,19,64,0.297,5,27,0.185,7,14,0.5,16,39,9,5,2,16,13,29,74,0.392,5,21,0.238,7,14,0.5,19,47,14,10,7,13,17,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,8.67,2.01
2022-2023,4,2022-11-20,Nebraska,Arkansas-Pine Bluff,,W,82,58,29,54,0.537,7,19,0.368,17,26,0.654,11,35,17,8,0,10,6,22,54,0.407,11,24,0.458,3,3,1,7,21,13,7,2,17,19,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-12.93,2.38
2022-2023,5,2022-11-24,Nebraska,Oklahoma,N,L,56,69,21,50,0.42,3,14,0.214,11,19,0.579,11,34,12,4,4,10,9,29,57,0.509,9,20,0.45,2,3,0.667,2,19,17,6,6,6,19,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,13.43,7.37
2022-2023,6,2022-11-25,Nebraska,Memphis,N,L,61,73,22,51,0.431,9,24,0.375,8,12,0.667,9,29,17,8,1,20,13,29,59,0.492,9,22,0.409,6,11,0.545,9,27,17,13,5,12,15,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,11.88,4.07
2022-2023,7,2022-11-27,Nebraska,Florida State,N,W,75,58,33,66,0.5,6,24,0.25,3,5,0.6,10,34,22,8,0,14,12,23,59,0.39,3,21,0.143,9,15,0.6,12,31,17,8,6,18,11,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,0.84,5.27
2022-2023,8,2022-11-30,Nebraska,Boston College,,W,88,67,32,52,0.615,12,23,0.522,12,18,0.667,7,29,21,7,1,10,17,24,54,0.444,8,22,0.364,11,15,0.733,9,26,12,4,2,10,18,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-0.17,2.46
2022-2023,9,2022-12-04,Nebraska,Creighton,@,W,63,53,28,59,0.475,3,12,0.25,4,7,0.571,4,39,12,8,1,13,9,20,65,0.308,10,40,0.25,3,5,0.6,9,35,15,9,2,14,10,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,17.11,8.61
2022-2023,10,2022-12-07,Nebraska,Indiana,@,L,65,81,24,56,0.429,6,23,0.261,11,14,0.786,4,24,10,6,1,12,11,32,60,0.533,11,25,0.44,6,8,0.75,5,31,22,8,6,15,15,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,15.57,2.97
2022-2023,11,2022-12-10,Nebraska,Purdue,,L (1 OT),62,65,23,72,0.319,9,32,0.281,7,10,0.7,13,37,11,6,3,8,23,23,58,0.397,7,29,0.241,12,20,0.6,13,45,10,3,7,12,17,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,19.37,4.93
2022-2023,12,2022-12-17,Nebraska,Kansas State,@,L,56,71,18,56,0.321,4,21,0.19,16,22,0.727,11,37,9,8,5,16,18,24,60,0.4,10,28,0.357,13,19,0.684,10,35,20,9,3,12,15,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,16.8,4.3
2022-2023,13,2022-12-20,Nebraska,Queens (NC),,W,75,65,31,59,0.525,6,23,0.261,7,10,0.7,4,40,15,4,4,13,15,22,65,0.338,7,29,0.241,14,22,0.636,10,34,12,9,2,8,12,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-3.29,-4.36
2022-2023,14,2022-12-29,Nebraska,Iowa,,W,66,50,24,59,0.407,8,22,0.364,10,14,0.714,11,45,14,4,7,13,12,19,73,0.26,7,28,0.25,5,8,0.625,13,35,12,7,4,5,14,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,14.44,5.13
2022-2023,15,2023-01-03,Nebraska,Michigan State,@,L,56,74,23,55,0.418,2,16,0.125,8,20,0.4,7,27,10,5,3,9,14,31,65,0.477,8,25,0.32,4,6,0.667,11,40,24,7,4,9,17,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,11.86,6.48
2022-2023,16,2023-01-07,Nebraska,Minnesota,@,W (1 OT),81,79,30,59,0.508,5,15,0.333,16,21,0.762,8,33,18,4,1,10,13,31,64,0.484,10,27,0.37,7,10,0.7,6,27,20,5,6,7,20,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-1.34,1.87
2022-2023,17,2023-01-10,Nebraska,Illinois,,L,50,76,20,54,0.37,4,14,0.286,6,11,0.545,7,29,8,3,2,17,17,28,61,0.459,8,29,0.276,12,18,0.667,13,39,15,12,7,10,21,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,16.4,3.27
2022-2023,18,2023-01-13,Nebraska,Purdue,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,19.37,4.93
2022-2023,19,2023-01-18,Nebraska,Ohio State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,18.63,4.9
2022-2023,20,2023-01-21,Nebraska,Penn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,10.92,3.61
2022-2023,21,2023-01-24,Nebraska,Northwestern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,13.54,3.67
2022-2023,22,2023-01-28,Nebraska,Maryland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,13.22,5.28
2022-2023,23,2023-01-31,Nebraska,Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,16.4,3.27
2022-2023,24,2023-02-05,Nebraska,Penn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,10.92,3.61
2022-2023,25,2023-02-08,Nebraska,Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,10.51,4.24
2022-2023,26,2023-02-11,Nebraska,Wisconsin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,10.67,5.27
2022-2023,27,2023-02-14,Nebraska,Rutgers,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,18.48,3.17
2022-2023,28,2023-02-19,Nebraska,Maryland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,13.22,5.28
2022-2023,29,2023-02-25,Nebraska,Minnesota,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,-1.34,1.87
2022-2023,30,2023-02-28,Nebraska,Michigan State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,11.86,6.48
2022-2023,31,2023-03-05,Nebraska,Iowa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,6.87,6.63,14.44,5.13
2022-2023,1,2022-11-07,Nevada,Utah Tech,,W,84,71,29,58,0.5,6,20,0.3,20,26,0.769,9,33,21,10,9,12,21,22,58,0.379,8,22,0.364,19,25,0.76,12,33,12,7,0,16,23,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,-0.75,0.48
2022-2023,2,2022-11-12,Nevada,Grand Canyon,,W,59,46,18,51,0.353,7,21,0.333,16,20,0.8,6,36,8,4,5,6,13,16,55,0.291,5,23,0.217,9,12,0.75,7,33,7,1,1,7,18,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,6.04,2.39
2022-2023,3,2022-11-15,Nevada,William Jessup,,W,98,54,31,59,0.525,14,27,0.519,22,29,0.759,8,43,23,6,4,9,16,20,60,0.333,8,31,0.258,6,13,0.462,6,27,16,5,0,13,20,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,NA,NA
2022-2023,4,2022-11-18,Nevada,UT Arlington,@,W,62,43,23,52,0.442,3,19,0.158,13,22,0.591,7,43,11,6,6,15,27,10,56,0.179,3,25,0.12,20,30,0.667,15,39,4,8,1,14,23,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,-5.12,3.81
2022-2023,5,2022-11-21,Nevada,Tulane,N,W,75,66,17,44,0.386,10,24,0.417,31,38,0.816,7,38,11,3,5,16,20,24,64,0.375,7,28,0.25,11,16,0.688,6,28,13,9,3,8,27,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,6.31,-1.69
2022-2023,6,2022-11-22,Nevada,Kansas State,N,L (1 OT),87,96,28,54,0.519,9,22,0.409,22,27,0.815,6,20,16,6,4,11,27,33,60,0.55,8,17,0.471,22,28,0.786,9,31,21,2,3,15,20,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,16.8,4.3
2022-2023,7,2022-11-23,Nevada,Akron,N,W,62,58,21,57,0.368,9,21,0.429,11,13,0.846,8,30,13,3,3,9,14,22,51,0.431,7,22,0.318,7,11,0.636,3,29,8,6,1,13,19,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,2.42,-0.22
2022-2023,8,2022-11-28,Nevada,Sam Houston State,,W,78,60,21,49,0.429,10,25,0.4,26,34,0.765,7,31,17,6,5,10,20,18,53,0.34,5,17,0.294,19,26,0.731,8,31,7,4,1,12,24,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,9.31,2.9
2022-2023,9,2022-12-03,Nevada,Loyola Marymount,@,L,52,64,16,51,0.314,7,21,0.333,13,15,0.867,3,23,9,5,2,9,17,24,56,0.429,6,20,0.3,10,16,0.625,9,37,11,5,5,10,17,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,6.2,2.49
2022-2023,10,2022-12-06,Nevada,Pepperdine,@,W,85,77,29,61,0.475,7,21,0.333,20,24,0.833,7,35,8,6,3,10,18,25,65,0.385,14,28,0.5,13,15,0.867,9,33,8,6,2,13,19,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,3.08,4.28
2022-2023,11,2022-12-10,Nevada,Oregon,@,L,65,78,22,66,0.333,7,28,0.25,14,14,1,3,27,14,6,0,7,16,27,59,0.458,11,27,0.407,13,19,0.684,10,42,17,4,11,11,12,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,12.06,8.69
2022-2023,12,2022-12-14,Nevada,UC-San Diego,,W,64,56,22,49,0.449,5,21,0.238,15,23,0.652,5,33,12,7,2,10,16,21,59,0.356,7,20,0.35,7,8,0.875,4,30,10,3,1,8,18,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,NA,NA
2022-2023,13,2022-12-21,Nevada,Norfolk State,,W,78,66,26,53,0.491,8,30,0.267,18,22,0.818,7,30,21,6,2,7,16,27,55,0.491,4,18,0.222,8,10,0.8,4,25,10,5,1,11,22,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,-4.42,-1.19
2022-2023,14,2022-12-28,Nevada,Boise State,,W,74,72,23,50,0.46,10,23,0.435,18,23,0.783,2,25,14,3,1,12,18,26,55,0.473,5,16,0.313,15,22,0.682,7,32,11,2,1,13,22,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,13.15,3.28
2022-2023,15,2022-12-31,Nevada,Air Force,@,W,75,69,23,51,0.451,6,14,0.429,23,26,0.885,8,32,12,6,2,13,22,24,52,0.462,9,21,0.429,12,16,0.75,5,25,18,4,2,12,21,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,2.8,-2.44
2022-2023,16,2023-01-04,Nevada,Colorado State,,W,80,69,26,45,0.578,7,20,0.35,21,23,0.913,7,28,15,7,2,14,17,25,51,0.49,10,28,0.357,9,13,0.692,7,20,16,6,2,15,19,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,5.55,3.2
2022-2023,17,2023-01-07,Nevada,San Jose State,@,W,67,40,27,65,0.415,8,25,0.32,5,9,0.556,12,38,12,11,1,10,14,15,45,0.333,6,24,0.25,4,10,0.4,2,27,10,5,2,20,15,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,3.23,1.93
2022-2023,18,2023-01-10,Nevada,San Diego State,@,L,65,74,23,58,0.397,5,25,0.2,14,18,0.778,7,28,9,9,1,8,18,25,50,0.5,8,21,0.381,16,20,0.8,6,32,18,6,3,11,15,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,16.05,7.91
2022-2023,19,2023-01-13,Nevada,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,14.53,4.47
2022-2023,20,2023-01-17,Nevada,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,13.15,3.28
2022-2023,21,2023-01-23,Nevada,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,12.41,1.28
2022-2023,22,2023-01-28,Nevada,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,NA,NA
2022-2023,23,2023-01-31,Nevada,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,16.05,7.91
2022-2023,24,2023-02-03,Nevada,Air Force,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,2.8,-2.44
2022-2023,25,2023-02-07,Nevada,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,12.41,1.28
2022-2023,26,2023-02-10,Nevada,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,0.24,3.64
2022-2023,27,2023-02-18,Nevada,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,14.53,4.47
2022-2023,28,2023-02-21,Nevada,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,3.23,1.93
2022-2023,29,2023-02-24,Nevada,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,0.24,3.64
2022-2023,30,2023-02-27,Nevada,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,1.82,3.96
2022-2023,31,2023-03-04,Nevada,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nevada/2023.html,MWC,Nevada,11.29,4.99,NA,NA
2022-2023,1,2022-11-07,UNLV,Southern,,W,66,56,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,-4.27,-0.14
2022-2023,2,2022-11-12,UNLV,Incarnate Word,,W,88,63,31,56,0.554,7,15,0.467,19,29,0.655,12,36,17,17,5,16,10,26,62,0.419,10,31,0.323,1,3,0.333,11,29,17,9,2,25,23,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,-16.47,-4.4
2022-2023,3,2022-11-15,UNLV,Dayton,,W,60,52,20,51,0.392,7,25,0.28,13,22,0.591,8,28,9,11,2,16,18,16,44,0.364,8,26,0.308,12,15,0.8,8,33,7,8,1,23,20,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,10.99,0.81
2022-2023,4,2022-11-18,UNLV,High Point,,W,78,68,31,75,0.413,7,27,0.259,9,14,0.643,14,42,20,9,5,12,13,23,62,0.371,13,29,0.448,9,13,0.692,9,31,15,6,6,17,17,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,-5.48,-2.84
2022-2023,5,2022-11-22,UNLV,Southern Illinois,N,W,56,49,23,51,0.451,5,16,0.313,5,9,0.556,3,22,6,9,0,14,15,18,40,0.45,9,28,0.321,4,7,0.571,4,26,11,7,3,19,18,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,2.69,-1.62
2022-2023,6,2022-11-23,UNLV,Minnesota,N,W,71,62,24,65,0.369,10,27,0.37,13,21,0.619,14,40,12,9,3,9,20,21,57,0.368,9,31,0.29,11,19,0.579,13,42,10,4,1,17,18,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.08,3.29,-1.34,1.87
