Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2021-10-23,@,California,L (3-26),9,18,50,69,0,28,35,1.3,0,46,104,2.3,2,4,1,7,2,15,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,3,26,22,30,73.3,225,2,40,213,5.3,0,70,438,6.3,11,12,0,23,7,75,0,0,0,Colorado,Pac-12 Conference
8,2021-10-30,@,Oregon,L (29-52),25,33,75.8,224,3,30,117,3.9,1,63,341,5.4,10,8,1,19,11,75,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,29,52,26,36,72.2,312,3,36,256,7.1,4,72,568,7.9,15,15,2,32,5,40,0,1,1,Colorado,Pac-12 Conference
9,2021-11-06,,Oregon State,W (37-34),15,24,62.5,170,3,44,222,5,1,68,392,5.8,8,10,2,20,9,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,W,37,34,20,38,52.6,255,1,43,220,5.1,3,81,475,5.9,8,16,1,25,9,88,0,1,1,Colorado,Pac-12 Conference
10,2021-11-13,@,UCLA,L (20-44),18,29,62.1,166,0,47,193,4.1,2,76,359,4.7,6,12,2,20,7,48,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,20,44,18,27,66.7,257,0,41,245,6,5,68,502,7.4,10,13,4,27,9,67,0,1,1,Colorado,Pac-12 Conference
11,2021-11-20,,Washington,W (20-17),14,25,56,112,0,27,71,2.6,1,52,183,3.5,4,3,2,9,5,45,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,W,20,17,34,56,60.7,388,2,28,38,1.4,0,84,426,5.1,16,5,1,22,7,70,2,2,4,Colorado,Pac-12 Conference
12,2021-11-26,@,Utah,L (13-28),9,23,39.1,84,0,32,64,2,0,55,148,2.7,3,6,0,9,4,25,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,13,28,14,23,60.9,179,3,44,266,6,1,67,445,6.6,10,13,0,23,2,20,0,1,1,Colorado,Pac-12 Conference
1,2021-09-04,,San Jose State,W (30-7),24,36,66.7,256,2,34,160,4.7,0,70,416,5.9,12,9,1,23,4,35,1,0,1,USC Trojans,/cfb/schools/southern-california/2021.html,W,30,7,24,46,52.2,308,0,19,68,3.6,1,65,376,5.8,14,3,1,18,10,93,0,2,2,USC,Pac-12 Conference
2,2021-09-11,,Stanford,L (28-42),27,42,64.3,223,1,33,185,5.6,2,75,408,5.4,10,13,1,24,9,111,0,1,1,USC Trojans,/cfb/schools/southern-california/2021.html,L,28,42,16,23,69.6,234,2,30,141,4.7,3,53,375,7.1,9,4,5,18,5,27,0,0,0,USC,Pac-12 Conference
3,2021-09-18,@,Washington State,W (45-14),31,48,64.6,399,4,25,48,1.9,1,73,447,6.1,17,5,2,24,5,35,1,2,3,USC Trojans,/cfb/schools/southern-california/2021.html,W,45,14,20,34,58.8,180,2,30,99,3.3,0,64,279,4.4,9,5,1,15,7,51,2,2,4,USC,Pac-12 Conference
4,2021-09-25,,Oregon State,L (27-45),31,49,63.3,355,1,22,76,3.5,2,71,431,6.1,14,9,9,32,11,98,1,3,4,USC Trojans,/cfb/schools/southern-california/2021.html,L,27,45,15,19,78.9,213,4,51,322,6.3,2,70,535,7.6,9,18,4,31,14,154,0,2,2,USC,Pac-12 Conference
5,2021-10-02,@,Colorado,W (37-14),19,29,65.5,276,3,35,218,6.2,1,64,494,7.7,10,9,1,20,12,125,1,0,1,USC Trojans,/cfb/schools/southern-california/2021.html,W,37,14,10,17,58.8,162,1,39,80,2.1,1,56,242,4.3,5,4,2,11,7,79,1,1,2,USC,Pac-12 Conference
6,2021-10-09,,Utah,L (26-42),33,53,62.3,401,2,25,92,3.7,1,78,493,6.3,22,5,0,27,9,95,0,1,1,USC Trojans,/cfb/schools/southern-california/2021.html,L,26,42,22,28,78.6,306,3,35,180,5.1,3,63,486,7.7,13,7,3,23,2,30,0,0,0,USC,Pac-12 Conference
7,2021-10-23,@,Notre Dame,L (16-31),27,37,73,299,0,32,125,3.9,2,69,424,6.1,12,12,1,25,9,65,1,1,2,USC Trojans,/cfb/schools/southern-california/2021.html,L,16,31,22,30,73.3,213,1,41,170,4.1,3,71,383,5.4,12,10,4,26,4,39,0,0,0,USC,Pac-12 Conference
8,2021-10-30,,Arizona,W (41-34),27,39,69.2,313,4,43,235,5.5,1,82,548,6.7,19,10,6,35,9,100,0,1,1,USC Trojans,/cfb/schools/southern-california/2021.html,W,41,34,22,39,56.4,339,1,32,127,4,2,71,466,6.6,15,6,3,24,12,130,1,0,1,USC,Pac-12 Conference
9,2021-11-06,@,Arizona State,L (16-31),24,45,53.3,220,0,27,92,3.4,1,72,312,4.3,11,5,4,20,5,55,0,2,2,USC Trojans,/cfb/schools/southern-california/2021.html,L,16,31,11,20,55,145,0,39,291,7.5,4,59,436,7.4,6,11,2,19,5,48,1,2,3,USC,Pac-12 Conference
10,2021-11-20,,UCLA,L (33-62),27,47,57.4,325,1,39,159,4.1,3,86,484,5.6,13,12,2,27,8,78,0,2,2,USC Trojans,/cfb/schools/southern-california/2021.html,L,33,62,16,22,72.7,349,4,44,260,5.9,4,66,609,9.2,14,13,3,30,8,74,0,2,2,USC,Pac-12 Conference
11,2021-11-27,,Brigham Young,L (31-35),23,36,63.9,248,1,44,210,4.8,2,80,458,5.7,13,14,1,27,8,64,0,0,0,USC Trojans,/cfb/schools/southern-california/2021.html,L,31,35,20,32,62.5,276,2,42,189,4.5,3,74,465,6.3,13,12,2,27,6,40,0,2,2,USC,Pac-12 Conference
12,2021-12-04,@,California,L (14-24),25,39,64.1,265,2,40,144,3.6,0,79,409,5.2,13,10,2,25,7,39,2,0,2,USC Trojans,/cfb/schools/southern-california/2021.html,L,14,24,18,21,85.7,177,0,31,88,2.8,2,52,265,5.1,8,5,0,13,6,53,0,0,0,USC,Pac-12 Conference
1,2021-09-04,N,Brigham Young,L (16-24),36,48,75,345,1,35,81,2.3,0,83,426,5.1,16,10,1,27,4,19,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,16,24,19,29,65.5,207,2,34,161,4.7,1,63,368,5.8,7,10,1,18,3,30,0,0,0,Arizona,Pac-12 Conference
2,2021-09-11,,San Diego State,L (14-38),18,36,50,179,2,20,51,2.6,0,56,230,4.1,4,2,3,9,8,73,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,14,38,10,15,66.7,183,2,55,271,4.9,2,70,454,6.5,5,14,2,21,8,85,0,0,0,Arizona,Pac-12 Conference
3,2021-09-18,,Northern Arizona,L (19-21),25,41,61,257,2,27,106,3.9,0,68,363,5.3,10,8,1,19,7,70,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,19,21,12,20,60,92,1,45,148,3.3,1,65,240,3.7,3,8,4,15,4,30,1,2,3,Arizona,Pac-12 Conference
4,2021-09-25,@,Oregon,L (19-41),21,35,60,233,1,53,202,3.8,1,88,435,4.9,13,14,4,31,9,58,0,5,5,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,19,41,10,24,41.7,206,3,31,187,6,1,55,393,7.1,9,7,1,17,9,95,0,0,0,Arizona,Pac-12 Conference
5,2021-10-09,,UCLA,L (16-34),26,38,68.4,240,1,42,122,2.9,0,80,362,4.5,11,11,5,27,12,81,2,0,2,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,16,34,8,19,42.1,82,1,47,329,7,3,66,411,6.2,6,14,2,22,8,95,1,1,2,Arizona,Pac-12 Conference
6,2021-10-16,@,Colorado,L (0-34),20,39,51.3,153,0,31,127,4.1,0,70,280,4,6,9,4,19,8,63,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,0,34,12,19,63.2,248,2,39,117,3,0,58,365,6.3,9,6,3,18,6,76,0,0,0,Arizona,Pac-12 Conference
7,2021-10-22,,Washington,L (16-21),13,21,61.9,62,0,40,218,5.5,1,61,280,4.6,3,10,2,15,10,73,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,16,21,13,22,59.1,217,2,38,88,2.3,1,60,305,5.1,6,7,3,16,4,45,0,0,0,Arizona,Pac-12 Conference
8,2021-10-30,@,Southern California,L (34-41),22,39,56.4,339,1,32,127,4,2,71,466,6.6,15,6,3,24,12,130,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,34,41,27,39,69.2,313,4,43,235,5.5,1,82,548,6.7,19,10,6,35,9,100,0,1,1,Arizona,Pac-12 Conference
9,2021-11-06,,California,W (10-3),16,30,53.3,129,0,49,211,4.3,1,79,340,4.3,7,13,1,21,7,85,0,3,3,Arizona Wildcats,/cfb/schools/arizona/2021.html,W,10,3,11,29,37.9,94,0,24,28,1.2,0,53,122,2.3,3,2,4,9,7,53,0,0,0,Arizona,Pac-12 Conference
10,2021-11-13,,Utah,L (29-38),20,35,57.1,227,1,30,102,3.4,1,65,329,5.1,9,3,4,16,5,33,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,29,38,19,30,63.3,294,2,44,174,4,3,74,468,6.3,14,9,3,26,8,85,0,0,0,Arizona,Pac-12 Conference
11,2021-11-19,@,Washington State,L (18-44),24,42,57.1,222,2,29,147,5.1,0,71,369,5.2,12,4,2,18,10,59,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,18,44,13,22,59.1,259,4,36,223,6.2,2,58,482,8.3,8,10,0,18,6,55,0,0,0,Arizona,Pac-12 Conference
12,2021-11-27,@,Arizona State,L (15-38),28,39,71.8,346,1,34,50,1.5,0,73,396,5.4,14,6,2,22,12,96,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,15,38,10,14,71.4,86,2,37,228,6.2,2,51,314,6.2,4,12,0,16,10,119,0,0,0,Arizona,Pac-12 Conference
1,2021-09-04,,Miami (OH),W (49-14),20,26,76.9,295,0,31,247,8,3,57,542,9.5,10,12,5,27,6,45,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,49,14,9,28,32.1,109,0,45,169,3.8,1,73,278,3.8,6,9,2,17,13,100,0,0,0,Cincinnati,American Athletic Conference
2,2021-09-11,,Murray State,W (42-7),15,25,60,261,3,32,130,4.1,3,57,391,6.9,11,6,0,17,5,40,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,42,7,17,29,58.6,149,0,37,93,2.5,1,66,242,3.7,9,5,1,15,11,60,2,3,5,Cincinnati,American Athletic Conference
3,2021-09-18,@,Indiana,W (38-24),20,36,55.6,210,1,36,118,3.3,3,72,328,4.6,8,10,2,20,11,72,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,38,24,17,40,42.5,224,2,37,152,4.1,1,77,376,4.9,10,9,1,20,5,45,1,3,4,Cincinnati,American Athletic Conference
4,2021-10-02,@,Notre Dame,W (24-13),19,32,59.4,297,2,30,89,3,1,62,386,6.2,9,7,0,16,5,25,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,24,13,23,46,50,257,1,28,84,3,1,74,341,4.6,15,3,1,19,7,51,1,2,3,Cincinnati,American Athletic Conference
5,2021-10-08,,Temple,W (52-3),23,31,74.2,263,3,33,279,8.5,4,64,542,8.5,12,11,0,23,5,42,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,52,3,18,32,56.3,150,0,29,84,2.9,0,61,234,3.8,8,6,0,14,5,30,2,1,3,Cincinnati,American Athletic Conference
6,2021-10-16,,Central Florida,W (56-21),13,23,56.5,140,1,42,336,8,6,65,476,7.3,6,15,2,23,9,74,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,56,21,16,27,59.3,141,1,37,155,4.2,2,64,296,4.6,6,5,3,14,7,47,1,2,3,Cincinnati,American Athletic Conference
7,2021-10-23,@,Navy,W (27-20),18,30,60,176,2,21,95,4.5,1,51,271,5.3,7,7,0,14,11,93,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,27,20,11,17,64.7,116,0,67,192,2.9,2,84,308,3.7,5,12,5,22,3,25,0,1,1,Cincinnati,American Athletic Conference
8,2021-10-30,@,Tulane,W (31-12),17,27,63,227,3,37,124,3.4,1,64,351,5.5,9,9,0,18,3,20,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,31,12,9,18,50,93,0,45,187,4.2,1,63,280,4.4,5,12,0,17,9,67,2,2,4,Cincinnati,American Athletic Conference
9,2021-11-06,,Tulsa,W (28-20),15,23,65.2,274,2,34,116,3.4,2,57,390,6.8,11,7,0,18,7,52,2,1,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,28,20,17,26,65.4,149,1,57,297,5.2,1,83,446,5.4,6,18,2,26,6,44,1,0,1,Cincinnati,American Athletic Conference
10,2021-11-12,@,South Florida,W (45-28),31,40,77.5,304,2,36,202,5.6,4,76,506,6.7,17,11,2,30,8,70,2,1,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,45,28,16,30,53.3,245,1,38,101,2.7,3,68,346,5.1,10,8,3,21,4,40,2,2,4,Cincinnati,American Athletic Conference
11,2021-11-20,,Southern Methodist,W (48-14),21,30,70,295,5,41,249,6.1,2,71,544,7.7,13,11,0,24,13,87,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,48,14,15,26,57.7,66,1,31,133,4.3,1,57,199,3.5,4,9,2,15,3,27,1,0,1,Cincinnati,American Athletic Conference
12,2021-11-26,@,East Carolina,W (35-13),17,28,60.7,301,2,36,143,4,2,64,444,6.9,13,5,2,20,7,60,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,35,13,20,39,51.3,228,1,38,54,1.4,0,77,282,3.7,13,5,1,19,5,50,1,1,2,Cincinnati,American Athletic Conference
13,2021-12-04,,Houston,W (35-20),11,17,64.7,190,3,28,210,7.5,2,45,400,8.9,8,5,1,14,6,40,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,35,20,17,26,65.4,250,2,47,86,1.8,0,73,336,4.6,13,7,2,22,7,58,0,1,1,Cincinnati,American Athletic Conference
14,2021-12-31,N,Alabama*,L (6-27),17,32,53.1,144,0,26,74,2.8,0,58,218,3.8,7,6,0,13,6,39,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,L,6,27,17,28,60.7,181,3,47,301,6.4,0,75,482,6.4,10,16,1,27,6,36,0,1,1,Cincinnati,American Athletic Conference
1,2021-09-02,,Boise State,W (36-31),25,37,67.6,318,4,48,255,5.3,1,85,573,6.7,14,13,2,29,7,50,0,2,2,UCF Knights,/cfb/schools/central-florida/2021.html,W,36,31,25,39,64.1,263,2,26,20,0.8,1,65,283,4.4,13,4,0,17,6,49,0,1,1,UCF,American Athletic Conference
2,2021-09-11,,Bethune-Cookman,W (63-14),28,44,63.6,381,3,42,290,6.9,6,86,671,7.8,20,17,0,37,3,41,0,0,0,UCF Knights,/cfb/schools/central-florida/2021.html,W,63,14,29,51,56.9,255,2,14,24,1.7,0,65,279,4.3,15,2,2,19,6,40,0,1,1,UCF,American Athletic Conference
3,2021-09-17,@,Louisville,L (35-42),23,30,76.7,208,4,34,212,6.2,1,64,420,6.6,8,12,2,22,7,55,0,1,1,UCF Knights,/cfb/schools/central-florida/2021.html,L,35,42,24,39,61.5,310,2,37,191,5.2,3,76,501,6.6,16,7,1,24,4,46,0,1,1,UCF,American Athletic Conference
4,2021-10-02,@,Navy,L (30-34),16,27,59.3,178,2,29,148,5.1,2,56,326,5.8,7,7,3,17,5,30,1,1,2,UCF Knights,/cfb/schools/central-florida/2021.html,L,30,34,2,4,50,58,0,76,348,4.6,3,80,406,5.1,1,24,1,26,8,72,2,0,2,UCF,American Athletic Conference
5,2021-10-09,,East Carolina,W (20-16),23,35,65.7,194,0,31,165,5.3,2,66,359,5.4,8,7,1,16,8,80,0,1,1,UCF Knights,/cfb/schools/central-florida/2021.html,W,20,16,20,32,62.5,219,1,39,141,3.6,0,71,360,5.1,9,9,3,21,4,20,2,1,3,UCF,American Athletic Conference
6,2021-10-16,@,Cincinnati,L (21-56),16,27,59.3,141,1,37,155,4.2,2,64,296,4.6,6,5,3,14,7,47,1,2,3,UCF Knights,/cfb/schools/central-florida/2021.html,L,21,56,13,23,56.5,140,1,42,336,8,6,65,476,7.3,6,15,2,23,9,74,1,0,1,UCF,American Athletic Conference
7,2021-10-22,,Memphis,W (24-7),13,21,61.9,80,2,40,217,5.4,1,61,297,4.9,6,11,0,17,11,94,0,1,1,UCF Knights,/cfb/schools/central-florida/2021.html,W,24,7,31,48,64.6,215,0,30,82,2.7,1,78,297,3.8,12,6,6,24,4,25,1,3,4,UCF,American Athletic Conference
8,2021-10-30,@,Temple,W (49-7),15,22,68.2,229,5,43,199,4.6,2,65,428,6.6,12,11,2,24,4,34,1,1,2,UCF Knights,/cfb/schools/central-florida/2021.html,W,49,7,19,35,54.3,167,1,33,130,3.9,0,68,297,4.4,8,6,1,15,8,63,3,0,3,UCF,American Athletic Conference
9,2021-11-06,,Tulane,W (14-10),19,26,73.1,229,2,30,50,1.7,0,56,279,5,8,5,0,13,4,29,1,0,1,UCF Knights,/cfb/schools/central-florida/2021.html,W,14,10,17,28,60.7,147,0,36,132,3.7,1,64,279,4.4,7,5,1,13,5,39,0,0,0,UCF,American Athletic Conference
10,2021-11-13,@,Southern Methodist,L (28-55),20,37,54.1,209,1,28,124,4.4,3,65,333,5.1,9,5,1,15,6,54,1,0,1,UCF Knights,/cfb/schools/central-florida/2021.html,L,28,55,39,58,67.2,390,3,36,241,6.7,4,94,631,6.7,24,10,2,36,5,52,0,1,1,UCF,American Athletic Conference
11,2021-11-20,,Connecticut,W (49-17),24,32,75,257,3,35,280,8,4,67,537,8,11,10,2,23,7,80,1,0,1,UCF Knights,/cfb/schools/central-florida/2021.html,W,49,17,18,42,42.9,174,0,35,137,3.9,2,77,311,4,9,6,2,17,5,25,0,3,3,UCF,American Athletic Conference
12,2021-11-26,,South Florida,W (17-13),15,27,55.6,112,1,27,173,6.4,1,54,285,5.3,5,7,0,12,7,50,0,0,0,UCF Knights,/cfb/schools/central-florida/2021.html,W,17,13,18,30,60,222,0,44,90,2,1,74,312,4.2,12,8,1,21,8,45,0,0,0,UCF,American Athletic Conference
13,2021-12-23,N,Florida*,W (29-17),15,25,60,148,1,50,288,5.8,2,75,436,5.8,8,10,2,20,4,42,0,0,0,UCF Knights,/cfb/schools/central-florida/2021.html,W,29,17,14,37,37.8,171,0,30,205,6.8,2,67,376,5.6,8,9,2,19,8,85,0,0,0,UCF,American Athletic Conference
1,2021-09-02,N,Appalachian State,L (19-33),22,41,53.7,295,2,24,86,3.6,0,65,381,5.9,14,4,2,20,7,90,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,19,33,20,27,74.1,259,2,36,227,6.3,2,63,486,7.7,12,10,3,25,7,65,0,1,1,East Carolina,American Athletic Conference
2,2021-09-11,,South Carolina,L (17-20),12,25,48,152,1,38,111,2.9,1,63,263,4.2,5,6,1,12,3,20,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,17,20,13,24,54.2,214,1,39,100,2.6,0,63,314,5,4,10,1,15,8,55,2,1,3,East Carolina,American Athletic Conference
3,2021-09-18,@,Marshall,W (42-38),31,50,62,395,3,40,166,4.2,3,90,561,6.2,17,7,3,27,5,50,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,42,38,24,40,60,433,1,36,214,5.9,4,76,647,8.5,13,10,1,24,6,56,1,2,3,East Carolina,American Athletic Conference
4,2021-09-25,,Charleston Southern,W (31-28),17,26,65.4,238,1,33,150,4.5,2,59,388,6.6,8,5,1,14,9,118,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,31,28,38,61,62.3,405,2,39,131,3.4,2,100,536,5.4,21,9,4,34,5,35,0,1,1,East Carolina,American Athletic Conference
5,2021-10-02,,Tulane,W (52-29),22,34,64.7,302,3,44,310,7,4,78,612,7.8,12,11,2,25,5,51,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,52,29,23,38,60.5,280,1,31,124,4,3,69,404,5.9,10,8,1,19,3,15,1,3,4,East Carolina,American Athletic Conference
6,2021-10-09,@,Central Florida,L (16-20),20,32,62.5,219,1,39,141,3.6,0,71,360,5.1,9,9,3,21,4,20,2,1,3,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,16,20,23,35,65.7,194,0,31,165,5.3,2,66,359,5.4,8,7,1,16,8,80,0,1,1,East Carolina,American Athletic Conference
7,2021-10-23,@,Houston,L (24-31),23,37,62.2,283,2,35,82,2.3,1,72,365,5.1,9,6,2,17,7,60,3,0,3,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,24,31,19,29,65.5,169,2,36,87,2.4,1,65,256,3.9,9,6,1,16,9,75,1,0,1,East Carolina,American Athletic Conference
8,2021-10-28,,South Florida,W (29-14),21,35,60,220,1,51,251,4.9,2,86,471,5.5,13,16,1,30,4,30,3,0,3,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,29,14,15,30,50,192,1,30,199,6.6,1,60,391,6.5,11,7,1,19,5,53,1,3,4,East Carolina,American Athletic Conference
9,2021-11-06,,Temple,W (45-3),16,25,64,198,3,42,246,5.9,3,67,444,6.6,9,11,2,22,5,25,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,45,3,13,33,39.4,57,0,30,111,3.7,0,63,168,2.7,3,8,0,11,4,42,0,0,0,East Carolina,American Athletic Conference
10,2021-11-13,@,Memphis,W (30-29),29,46,63,317,0,56,185,3.3,3,102,502,4.9,17,14,1,32,3,27,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,30,29,15,28,53.6,233,3,25,108,4.3,1,53,341,6.4,9,6,1,16,2,20,0,1,1,East Carolina,American Athletic Conference
11,2021-11-20,@,Navy,W (38-35),27,32,84.4,405,3,35,158,4.5,1,67,563,8.4,15,8,1,24,6,50,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,38,35,4,4,100,37,2,44,345,7.8,2,48,382,8,1,15,1,17,4,33,0,0,0,East Carolina,American Athletic Conference
12,2021-11-26,,Cincinnati,L (13-35),20,39,51.3,228,1,38,54,1.4,0,77,282,3.7,13,5,1,19,5,50,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,13,35,17,28,60.7,301,2,36,143,4,2,64,444,6.9,13,5,2,20,7,60,1,2,3,East Carolina,American Athletic Conference
1,2021-09-04,@,Rutgers,L (14-61),8,27,29.6,148,0,36,113,3.1,2,63,261,4.1,6,6,1,13,6,30,2,2,4,Temple Owls,/cfb/schools/temple/2021.html,L,14,61,16,29,55.2,145,1,51,220,4.3,6,80,365,4.6,8,13,0,21,1,15,0,0,0,Temple,American Athletic Conference
2,2021-09-11,@,Akron,W (45-24),19,23,82.6,255,2,34,177,5.2,2,57,432,7.6,10,8,1,19,7,70,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,W,45,24,19,34,55.9,191,2,43,171,4,1,77,362,4.7,12,11,3,26,4,35,1,1,2,Temple,American Athletic Conference
3,2021-09-18,,Boston College,L (3-28),17,24,70.8,161,0,36,84,2.3,0,60,245,4.1,6,6,1,13,11,66,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,L,3,28,5,13,38.5,34,1,35,187,5.3,3,48,221,4.6,2,9,2,13,2,25,0,1,1,Temple,American Athletic Conference
4,2021-09-25,,Wagner,W (41-7),22,33,66.7,292,2,29,115,4,3,62,407,6.6,10,8,4,22,4,30,1,0,1,Temple Owls,/cfb/schools/temple/2021.html,W,41,7,4,9,44.4,36,0,48,123,2.6,1,57,159,2.8,2,5,1,8,5,58,0,1,1,Temple,American Athletic Conference
5,2021-10-02,,Memphis,W (34-31),36,50,72,322,3,32,159,5,1,82,481,5.9,14,8,1,23,3,28,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,W,34,31,24,40,60,305,3,38,155,4.1,1,78,460,5.9,13,10,2,25,4,45,2,0,2,Temple,American Athletic Conference
6,2021-10-08,@,Cincinnati,L (3-52),18,32,56.3,150,0,29,84,2.9,0,61,234,3.8,8,6,0,14,5,30,2,1,3,Temple Owls,/cfb/schools/temple/2021.html,L,3,52,23,31,74.2,263,3,33,279,8.5,4,64,542,8.5,12,11,0,23,5,42,0,0,0,Temple,American Athletic Conference
7,2021-10-23,@,South Florida,L (14-34),12,21,57.1,183,1,14,48,3.4,1,35,231,6.6,6,2,0,8,6,55,0,2,2,Temple Owls,/cfb/schools/temple/2021.html,L,14,34,15,21,71.4,105,1,73,421,5.8,3,94,526,5.6,6,27,1,34,3,30,1,0,1,Temple,American Athletic Conference
8,2021-10-30,,Central Florida,L (7-49),19,35,54.3,167,1,33,130,3.9,0,68,297,4.4,8,6,1,15,8,63,3,0,3,Temple Owls,/cfb/schools/temple/2021.html,L,7,49,15,22,68.2,229,5,43,199,4.6,2,65,428,6.6,12,11,2,24,4,34,1,1,2,Temple,American Athletic Conference
9,2021-11-06,@,East Carolina,L (3-45),13,33,39.4,57,0,30,111,3.7,0,63,168,2.7,3,8,0,11,4,42,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,L,3,45,16,25,64,198,3,42,246,5.9,3,67,444,6.6,9,11,2,22,5,25,0,2,2,Temple,American Athletic Conference
10,2021-11-13,,Houston,L (8-37),11,25,44,119,0,23,99,4.3,1,48,218,4.5,4,5,1,10,5,30,0,3,3,Temple Owls,/cfb/schools/temple/2021.html,L,8,37,22,36,61.1,229,2,45,217,4.8,3,81,446,5.5,14,9,1,24,2,25,0,0,0,Temple,American Athletic Conference
11,2021-11-20,@,Tulsa,L (10-44),22,37,59.5,162,1,36,131,3.6,0,73,293,4,8,6,4,18,6,70,0,1,1,Temple Owls,/cfb/schools/temple/2021.html,L,10,44,18,30,60,297,2,41,216,5.3,3,71,513,7.2,15,7,3,25,6,70,2,0,2,Temple,American Athletic Conference
12,2021-11-27,,Navy,L (14-38),15,22,68.2,98,0,28,84,3,2,50,182,3.6,5,5,1,11,4,14,3,0,3,Temple Owls,/cfb/schools/temple/2021.html,L,14,38,6,12,50,72,2,60,219,3.7,3,72,291,4,3,18,0,21,3,25,1,0,1,Temple,American Athletic Conference
1,2021-09-02,@,North Carolina State,L (0-45),14,33,42.4,167,0,32,104,3.3,0,65,271,4.2,6,7,2,15,6,70,0,3,3,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,0,45,17,26,65.4,232,2,40,293,7.3,4,66,525,8,13,11,3,27,3,25,0,1,1,South Florida,American Athletic Conference
2,2021-09-11,,Florida,L (20-42),17,30,56.7,188,0,41,109,2.7,2,71,297,4.2,9,8,3,20,2,30,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,20,42,17,25,68,303,3,44,363,8.3,3,69,666,9.7,12,13,1,26,4,45,0,2,2,South Florida,American Athletic Conference
