GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
16,9,18,Avery Barr,Fr.,D,5-9,"Wilmington, NC",John T. Hoggard,UNC Greensboro,SoCon,2024,Fr,D,5-9,861:47,NA,NA,0,5,1,5,NA,1,NA,NA,NA,NA
19,18,19,Lydia Hindt,Sr.,D,5-7,"Chisago City, MN",,UNC Greensboro,SoCon,2024,Sr,D,5-7,1434:47,NA,1,1,20,4,12,NA,2,NA,NA,NA,NA
14,9,33,Azumi Oka,Fr.,D,5-8,"Jacksonville, NC",Jacksonville,UNC Greensboro,SoCon,2024,Fr,D,5-8,736:41,2,NA,4,8,6,2,NA,NA,NA,NA,NA,NA
1,0,25,Morgan Shively,Fr.,GK,5-8,"Haymarket, VA",Battlefield,UNC Greensboro,SoCon,2024,Fr,GK,5-8,45:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,0,Makenna Nunez,Jr.,GK,5-10,"Hampstead, NC",Robinson Secondary (Va.),UNCW,CAA,2024,Jr,GK,5-10,6:28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,3,Ainsley Norr,Sr.,F,5-6,"Wilmington, NC",John T. Hoggard,UNCW,CAA,2024,Sr,F,5-6,96:10,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
17,16,5,Kayla Burroughs,Sr.,F,5-6,"Asheboro, NC",Wesleyan Christian Academy,UNCW,CAA,2024,Sr,F,5-6,1232:51,2,1,5,26,12,11,NA,NA,NA,NA,NA,1
15,9,16,Sophia Zinn,Sr.,D,5-6,"Fort Lauderdale, FL",Cardinal Gibbons (Fla.),UNCW,CAA,2024,Sr,D,5-6,855:55,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
18,4,20,Amelia Forster,Jr.,D,5-3,"Raleigh, NC",Rolesville,UNCW,CAA,2024,Jr,D,5-3,716:49,NA,NA,0,6,1,9,NA,NA,NA,NA,NA,NA
9,1,0,Kitty Pope,So.,GK,5-11,"Manchester, United Kingdom",Chapel Hill,UNCW,CAA,2024,So,GK,5-11,240:42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,0,35,Alex Tsumas,Jr.,D,5-6,"Waxhaw, NC",Marvin Ridge,UNCW,CAA,2024,Jr,D,5-6,79:23,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
3,0,19,Brenna Booth,So.,D,5-9,"Garner, NC",Cleveland,UNCW,CAA,2024,So,D,5-9,24:47,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,26,Allison Burrus,Jr.,F,5-4,"Sanford, NC",Southern Lee,UNCW,CAA,2024,Jr,F,5-4,44:22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,4,8,Viktoria Hankova,So.,M,5-0,"Pietany, Slovakia",Gymnzium Jna Baltazra Magina,UNCW,CAA,2024,So,M,5-0,491:35,2,NA,4,8,5,7,NA,NA,NA,NA,NA,NA
14,1,30,Summer Beesley,Sr.,D,5-5,"Wilmington, NC",John T. Hoggard,UNCW,CAA,2024,Sr,D,5-5,360:19,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,NA
15,6,22,Nicole Poole,Jr.,D,5-7,"Mooresville, NC",Community School of Davidson,UNCW,CAA,2024,Jr,D,5-7,719:03,NA,NA,0,3,1,1,NA,1,NA,NA,NA,NA
18,17,10,Emily Bowbliss,Sr.,F,5-9,"Whispering Pines, NC",Union Pines,UNCW,CAA,2024,Sr,F,5-9,1216:39,3,1,7,21,15,18,NA,NA,NA,NA,1,NA
5,0,18,Ayla Vaneus,Jr.,F,5-5,"Greensboro, NC",Southeast,UNCW,CAA,2024,Jr,F,5-5,86:28,1,1,3,1,1,NA,NA,NA,NA,NA,NA,1
11,0,21,Cameryn Keane,Jr.,M,5-9,"Manasquan, NJ",Trinity Hall,UNCW,CAA,2024,Jr,M,5-9,145:37,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
0,0,6,Anna Perry Sinclair,So.,M,5-8,"Clinton, NC",Clinton,UNCW,CAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,12,Kate Cox,So.,MD,5-10,"Fort Lauderdale, FL",IMG Academy,UNCW,CAA,2024,So,MD,5-10,132:48,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
16,10,2,Taylor O'Brien,Jr.,D,5-9,"Edmonds, WA",Holy Names Academy,UNCW,CAA,2024,Jr,D,5-9,808:23,1,1,3,6,4,12,NA,1,NA,NA,NA,NA
18,18,11,Rachel Fry,So.,D,5-7,"Browns Summit, NC",Northern Guilford,UNCW,CAA,2024,So,D,5-7,1330:39,NA,1,1,3,3,20,NA,3,NA,NA,NA,NA
18,17,34,Alyssa Chuderewicz,Fr.,D,5-6,"Virginia Beach, VA",Floyd E. Kellam,UNCW,CAA,2024,Fr,D,5-6,1309:29,NA,NA,0,2,2,6,NA,1,NA,NA,NA,NA
16,16,28,Ava Chuderewicz,Fr.,D,5-6,"Virginia Beach, VA",Floyd E. Kellam,UNCW,CAA,2024,Fr,D,5-6,1163:47,NA,2,2,3,2,9,NA,1,NA,NA,NA,NA
0,0,15,Kayleigh Hilton,Fr.,D,5-8,"Cumming, GA",West Forsyth,UNCW,CAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,17,Abbey Pierson,Fr.,M,5-7,"Sparta, NJ",Sparta,UNCW,CAA,2024,Fr,M,5-7,1186:34,NA,NA,0,7,3,19,NA,2,NA,NA,NA,NA
18,16,4,Allie Planeaux,Fr.,F,5-7,"Atlanta, GA",Midtown,UNCW,CAA,2024,Fr,F,5-7,1153:48,1,3,5,19,6,13,NA,1,NA,NA,NA,NA
7,0,27,Brooke Spadin,Fr.,M,5-6,"Delmar, MD",Salisbury Christian School,UNCW,CAA,2024,Fr,M,5-6,98:31,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
17,17,1,Morgan Hobbs,So.,GK,5-9,"El Cajon, CA",Santana,UNCW,CAA,2024,So,GK,5-9,1372:50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,15,13,Ayanna Parker,So.,F,5-4,"Wake Forest, NC",Heritage HS,UNCW,CAA,2024,So,F,5-4,1123:06,2,NA,4,24,13,30,NA,1,NA,NA,NA,NA
4,0,9,Nora Moellerup,Fr.,MD,5-4,"Bergen, Norway",,UNCW,CAA,2024,Fr,MD,5-4,48:41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,24,Lexi Vegoda,Sr.,D,5-6,"Plainview, NY",Plainview-Old Bethpage JFK,UNCW,CAA,2024,Sr,D,5-6,1415:49,3,6,12,33,19,10,NA,3,NA,NA,1,2
15,0,7,Ava Vaughan,Fr.,M,5-6,"High Point, NC",High Point Central,UNCW,CAA,2024,Fr,M,5-6,368:04,NA,1,1,3,1,5,NA,NA,NA,NA,NA,NA
2,0,44,Lauren Buzzell,Jr.,D,-,NA,NA,Nebraska,Big Ten,2024,Jr,D,-,13:19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,37,Jordan Zade,Sr.,D,-,NA,NA,Nebraska,Big Ten,2024,Sr,D,-,986:41,NA,4,4,9,3,4,NA,NA,NA,NA,NA,NA
0,0,15,Alexa Gobel,So.,GK,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,0,Cece Villa,Jr.,GK,-,NA,NA,Nebraska,Big Ten,2024,Jr,GK,-,798:18,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA
15,15,2,Haley Peterson,Sr.,M,-,NA,NA,Nebraska,Big Ten,2024,Sr,M,-,1221:21,2,NA,4,12,5,16,NA,NA,NA,NA,NA,NA
17,17,8,Reese Borer,So.,D,-,NA,NA,Nebraska,Big Ten,2024,So,D,-,1514:17,NA,2,2,3,NA,5,NA,2,NA,NA,NA,NA
15,0,25,Ella Rudney,So.,M,-,NA,NA,Nebraska,Big Ten,2024,So,M,-,290:18,NA,NA,0,9,2,3,NA,NA,NA,NA,NA,NA
17,17,21,Lauryn Anglim,Jr.,D,-,NA,NA,Nebraska,Big Ten,2024,Jr,D,-,1510:49,1,5,7,9,5,5,NA,1,NA,1,1,NA
17,17,42,Sarah Weber,Sr.,F,-,NA,NA,Nebraska,Big Ten,2024,Sr,F,-,1467:05,11,3,25,92,29,40,NA,2,NA,NA,NA,3
15,10,20,Emma Prososki,Jr.,M,-,NA,NA,Nebraska,Big Ten,2024,Jr,M,-,988:33,NA,1,1,12,3,5,NA,NA,NA,NA,NA,NA
8,2,29,Kayma Carpenter,So.,F,-,NA,NA,Nebraska,Big Ten,2024,So,F,-,282:54,NA,NA,0,3,1,9,NA,NA,NA,NA,NA,NA
12,11,11,Sadie Waite,Jr.,M,-,NA,NA,Nebraska,Big Ten,2024,Jr,M,-,1004:21,2,1,5,21,7,9,NA,NA,NA,NA,NA,1
0,0,34,Allison Napora,Jr.,F,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,6,Abbey Schwarz,Sr.,F,-,NA,NA,Nebraska,Big Ten,2024,Sr,F,-,630:50,2,1,5,12,5,20,1,5,NA,NA,NA,NA
17,17,10,Florence Belzile,Sr.,M,-,NA,NA,Nebraska,Big Ten,2024,Sr,M,-,1323:16,2,6,10,32,14,23,NA,1,NA,NA,NA,NA
4,0,22,Abby Vacek,Jr.,F,-,NA,NA,Nebraska,Big Ten,2024,Jr,F,-,25:37,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
17,17,5,Ella Guyott,Jr.,M,-,NA,NA,Nebraska,Big Ten,2024,Jr,M,-,1358:52,NA,2,2,19,9,12,NA,NA,NA,NA,NA,NA
4,0,1,Ava Makovicka,So.,M,-,NA,NA,Nebraska,Big Ten,2024,So,M,-,27:38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,16,23,Gwen Lane,Sr.,D,-,NA,NA,Nebraska,Big Ten,2024,Sr,D,-,1328:51,NA,1,1,9,4,8,NA,1,NA,NA,NA,NA
0,0,7,Reagan Raabe,Sr.,M,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,12,Rin Sato,Jr.,M,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,16,Audra Clark,Sr.,M,-,NA,NA,Nebraska,Big Ten,2024,Sr,M,-,186:11,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
0,0,19,Lucy McCabe,So.,D,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,24,Maddy Osborn,Fr.,GK,-,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,7,18,Reese Snowden,Fr.,D,-,NA,NA,Nebraska,Big Ten,2024,Fr,D,-,732:03,4,NA,8,15,6,14,NA,1,NA,NA,NA,2
2,1,28,Gracie English,Sr.,,-,NA,NA,Nebraska,Big Ten,2024,Sr,,-,55:41,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
10,8,91,Samantha Hauk,Sr.,GK,-,NA,NA,Nebraska,Big Ten,2024,Sr,GK,-,731:42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,4,Nicola Hauk,Sr.,D,-,NA,NA,Nebraska,Big Ten,2024,Sr,D,-,308:50,NA,1,1,4,NA,5,NA,NA,NA,NA,NA,NA
0,0,26,Anya McKay,Fr.,D,5-6,NA,NA,Nebraska,Big Ten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0,17,Keara Chaffee,So.,M,5-4,"Blair, NE",Blair,Omaha,Summit League,2024,So,M,5-4,302:25,NA,1,1,1,NA,2,NA,1,NA,NA,NA,NA
16,1,6,Jasmyn Brown,So.,D,5-9,"Wichita, KS",Andover Central,Omaha,Summit League,2024,So,D,5-9,563:49,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
10,0,14,Grace Bartlam,So.,M,5-5,"Rosemount, MN",Rosemount,Omaha,Summit League,2024,So,M,5-5,247:23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,12,Alyssa Kellar,Jr.,F,5-7,"Treynor, IA",Treynor,Omaha,Summit League,2024,Jr,F,5-7,1285:37,6,3,15,22,13,18,NA,2,NA,NA,NA,3
0,0,30,Isabella Saldarriaga,Jr.,GK,5-7,"Medellin, Colombia",Bethlemitas,Omaha,Summit League,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16,3,Cece Behrens,Sr.,D,5-9,"Omaha, NE",Skutt Catholic,Omaha,Summit League,2024,Sr,D,5-9,1296:28,2,1,5,7,3,8,NA,1,NA,NA,NA,NA
15,2,15,Lindsey Birch,Jr.,D,5-9,"Rochester, MN",Lourdes,Omaha,Summit League,2024,Jr,D,5-9,341:42,2,NA,4,4,3,6,NA,2,NA,NA,NA,1
18,15,4,Lauren Schmidt,Jr.,F,5-3,"La Vista, NE",Papillion-La Vista,Omaha,Summit League,2024,Jr,F,5-3,966:44,2,2,6,9,6,9,NA,NA,NA,NA,NA,2
18,4,23,Reagan Bourgeois,Sr.,M,5-4,"Houston, TX",Cypress Woods,Omaha,Summit League,2024,Sr,M,5-4,733:43,NA,3,3,11,3,12,NA,NA,NA,NA,NA,NA
18,17,22,Meg Nemnich,Sr.,M,5-3,"Wildwood, MO",Lafayette,Omaha,Summit League,2024,Sr,M,5-3,1221:09,2,NA,4,8,4,3,NA,NA,NA,NA,NA,1
5,0,16,Kayla Hassler,Jr.,F,5-5,"Lincoln, NE",Lincoln Southeast,Omaha,Summit League,2024,Jr,F,5-5,52:07,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
18,18,21,Maggie Gundersen,Jr.,D,5-5,"Carter Lake, IA",Thomas Jefferson,Omaha,Summit League,2024,Jr,D,5-5,1303:58,NA,1,1,7,2,1,NA,NA,NA,NA,NA,NA
18,18,5,Grace Ostergaard,Sr.,M,5-5,"Omaha, NE",Millard West,Omaha,Summit League,2024,Sr,M,5-5,1560:59,NA,1,1,11,3,17,NA,1,NA,NA,NA,NA
16,15,9,Emilie Erland,Sr.,M,5-5,"Sandnes, Norway",Sandnes Videregaende Skole,Omaha,Summit League,2024,Sr,M,5-5,1189:13,NA,2,2,17,4,10,NA,2,NA,NA,NA,NA
15,15,1,Mia Reedtz Rehde Olesen,Sr.,GK,5-9,"Stensballe, Denmark",Learnmark Horsens HTX,Omaha,Summit League,2024,Sr,GK,5-9,868:23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,20,Marissa Gohr,Sr.,F,5-4,"Omaha, NE",Elkhorn South,Omaha,Summit League,2024,Sr,F,5-4,1352:05,4,5,13,35,18,13,NA,NA,NA,NA,NA,3
18,18,19,Regan Zimmers,Sr.,D,5-7,"Omaha, NE",Millard North,Omaha,Summit League,2024,Sr,D,5-7,1576:57,2,2,6,9,5,4,NA,NA,NA,NA,NA,NA
18,18,7,Grace Crockett,Sr.,D,5-6,"Omaha, NE",Omaha Marian,Omaha,Summit League,2024,Sr,D,5-6,1402:59,NA,4,4,7,5,12,NA,NA,NA,NA,NA,NA
14,3,0,Maja Baun,Fr.,GK,6-0,"Aalborg, Denmark",Aalborghus Gymnasium,Omaha,Summit League,2024,Fr,GK,6-0,751:37,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
8,0,8,Sammie Edwards,Fr.,M,5-6,"Denver, CO",Cherry Creek,Omaha,Summit League,2024,Fr,M,5-6,91:47,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
1,0,10,Martina Ertz,Fr.,F,5-6,"San Marcos, CA",Mission Hills,Omaha,Summit League,2024,Fr,F,5-6,3:03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0,11,Charley Kort,Fr.,F,5-8,"Lincoln, NE",Lincoln Southwest,Omaha,Summit League,2024,Fr,F,5-8,97:38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2,13,Blanche Brethes Vacchiani,Fr.,M,5-5,"Paris, France",Lycee Sophie Germain,Omaha,Summit League,2024,Fr,M,5-5,523:38,NA,NA,0,4,3,5,NA,NA,NA,NA,NA,NA
4,0,18,Kristin Smari,Fr.,D,5-8,"Reykjavik, Iceland",Reykjavik Junior College,Omaha,Summit League,2024,Fr,D,5-8,77:26,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
0,0,24,Isabelle Milne,Fr.,D,5-7,"Barrie, Canada",Nouvelle-Alliance,Omaha,Summit League,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,25,Clare Macklin,Fr.,D,5-4,"Lincoln, NE",Norris,Omaha,Summit League,2024,Fr,D,5-4,6:10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,26,Alyssa French,Fr.,M,5-3,"Omaha, NE",Millard West,Omaha,Summit League,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,18,Gianna Newby,Jr.,D,5-8,"Las Vegas, NV",Rancho,UNLV,Mountain West,2024,Jr,D,5-8,1766:03,NA,3,3,8,4,12,NA,4,NA,NA,NA,NA
15,0,5,Hannah Swanis,Jr.,D,-,"Las Vegas, NV",Bishop Gorman,UNLV,Mountain West,2024,Jr,D,-,201:07,1,NA,2,2,1,1,NA,NA,NA,NA,NA,1
20,20,13,Mallie Ramirez,Jr.,M,5-4,"Clovis, CA",Clovis North,UNLV,Mountain West,2024,Jr,M,5-4,1168:39,5,NA,10,25,12,18,NA,2,NA,NA,NA,1
4,3,0,Lucia Guemes,Sr.,GK,5-6,"Ampuero, Spain",,UNLV,Mountain West,2024,Sr,GK,5-6,225:00,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
20,20,14,Amaya Haley,So.,D,-,"Plano, TX",,UNLV,Mountain West,2024,So,D,-,1785:20,NA,2,2,13,2,27,NA,4,NA,NA,NA,NA
0,0,2,Jena Madrid,Jr.,M,-,"Las Vegas, NV",,UNLV,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7,8,Torie Reardon,Jr.,D,5-3,"University Place, WA",Curtis Senior,UNLV,Mountain West,2024,Jr,D,5-3,774:58,NA,2,2,7,2,8,NA,1,NA,NA,NA,NA
15,6,11,Michelle Madrid,Jr.,M,5-8,"Las Vegas, NV",Bishop Gorman,UNLV,Mountain West,2024,Jr,M,5-8,553:16,1,NA,2,13,5,15,NA,3,NA,NA,NA,1
9,1,27,Kylie Camp,Jr.,F,-,"Henderson, NV",,UNLV,Mountain West,2024,Jr,F,-,268:09,2,NA,4,7,4,6,NA,1,NA,NA,NA,1
20,20,23,Trinity Buchanan,So.,M,-,"Henderson, NV",,UNLV,Mountain West,2024,So,M,-,1520:33,6,6,18,47,20,24,NA,2,NA,2,2,1
20,19,7,Elizabeth Bautista,So.,FM,5-4,"Wailuku, HI",Maui,UNLV,Mountain West,2024,So,FM,5-4,1297:31,NA,1,1,9,3,18,NA,3,NA,NA,NA,NA
19,0,20,Savannah Nichols,Jr.,F,-,"Cedar Hills, UT",,UNLV,Mountain West,2024,Jr,F,-,324:37,1,1,3,3,1,5,NA,NA,NA,NA,NA,NA
20,1,12,Kennedi Schmidt,Sr.,F,5-10,"Lehi, UT",Lehi,UNLV,Mountain West,2024,Sr,F,5-10,513:46,1,NA,2,7,3,6,NA,1,NA,NA,NA,NA
19,17,1,Hanne Breur,Jr.,GK,5-10,"deBilt, Netherlands",,UNLV,Mountain West,2024,Jr,GK,5-10,1575:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,26,Ryan Woodards,Fr.,D,-,"Rancho Mission Viejo, CA",,UNLV,Mountain West,2024,Fr,D,-,17:11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2,25,Viviana Cera,Sr.,M,-,"Las Vegas, NV",,UNLV,Mountain West,2024,Sr,M,-,617:13,NA,NA,0,9,2,7,NA,1,NA,NA,NA,NA
17,17,4,Sarah Martinez,Jr.,M,5-4,"Temple City, CA",Temple City HS,UNLV,Mountain West,2024,Jr,M,5-4,1337:47,2,NA,4,6,2,6,NA,NA,NA,NA,NA,NA
19,18,3,Cassie Villanueva,So.,F,5-4,"La Mirada, CA",La Mirada HS,UNLV,Mountain West,2024,So,F,5-4,995:54,3,2,8,26,12,5,NA,NA,NA,NA,NA,1
20,20,29,Cadence Whitley,Jr.,F,-,"Clovis, CA",,UNLV,Mountain West,2024,Jr,F,-,1120:13,2,2,6,19,7,12,NA,2,NA,NA,NA,1
5,2,19,Jael Kapua'ala,Fr.,MD,5-4,"Wailuku, HI",Kamehameha Schools Maui,UNLV,Mountain West,2024,Fr,MD,5-4,190:49,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
10,0,24,Makena Siaki,Fr.,D,5-5,"Las Vegas, NV",Desert Oasis,UNLV,Mountain West,2024,Fr,D,5-5,133:25,NA,NA,0,1,1,2,NA,1,NA,NA,NA,NA
20,20,10,Mimi Mendoza,Sr.,F,-,"Las Vegas, NV",,UNLV,Mountain West,2024,Sr,F,-,1123:36,NA,2,2,7,2,18,NA,1,NA,NA,NA,NA
0,0,0,Elesha Magley,Fr.,GK,5-7,"Fruit Heights, UT",Davis HS,UNLV,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,6,Leilani Ngo-Harris,Fr.,D,5-3,"Los Alamitos, CA",Los Alamitos HS,UNLV,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,0,9,Summer Pyles,Fr.,M,5-7,"Las Vegas, NV",Delta Academy,UNLV,Mountain West,2024,Fr,M,5-7,532:42,NA,1,1,14,4,17,NA,NA,NA,NA,NA,NA
0,0,15,Emma Rietz,Fr.,F,5-6,"Henderson, NV",Foothill HS,UNLV,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7,16,Tori Martinez,Fr.,M,5-4,"Temple City, CA",Temple City HS,UNLV,Mountain West,2024,Fr,M,5-4,823:53,1,1,3,10,6,15,NA,2,NA,NA,NA,NA
13,0,21,Felicity Garcia,Fr.,MD,5-6,"Fontana, CA",Etiwanda HS,UNLV,Mountain West,2024,Fr,MD,5-6,234:48,NA,NA,0,4,1,4,NA,NA,NA,NA,NA,NA
20,0,17,Elisa Corvalan,Jr.,M,5-6,"Las Vegas, NV",Arbor View,UNLV,Mountain West,2024,Jr,M,5-6,696:16,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
0,0,13,Olivia Koop,So.,M,5-4,"Clovis, CA",Floyd Buchanan HS,Nevada,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,19,Taylor Folk,So.,D,5-4,"Las Vegas, NV",Faith Lutheran HS,Nevada,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,9,Jasmine Navarro,So.,F,5-4,"San Diego, CA",Mater Dei Catholic HS,Nevada,Mountain West,2024,So,F,5-4,35:06,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
15,9,22,Isabella Srodes,So.,D,5-3,"Las Vegas, NV",Arbor View HS,Nevada,Mountain West,2024,So,D,5-3,877:16,NA,NA,0,5,2,7,NA,NA,NA,NA,NA,NA
0,0,23,Ally Larkin,So.,GK,5-9,"Puyallup, WA",Puyallup Senior HS,Nevada,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,7,32,Eva Wees,Jr.,F,5-8,"Chula Vista, CA",Eastlake HS,Nevada,Mountain West,2024,Jr,F,5-8,819:21,1,NA,2,14,6,6,NA,NA,NA,NA,NA,NA
13,7,26,Abigail Souza,Jr.,D,5-7,"Modesto, CA",Thomas Downey HS,Nevada,Mountain West,2024,Jr,D,5-7,741:33,NA,NA,0,11,3,8,NA,2,NA,NA,NA,NA
2,1,2,Natalie Borba,Jr.,D,5-2,"Chula Vista, CA",Eastlake,Nevada,Mountain West,2024,Jr,D,5-2,64:14,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
21,13,16,Olivia Loomis,So.,F,5-4,"Sacramento, CA",Rio Americano HS,Nevada,Mountain West,2024,So,F,5-4,1042:40,5,1,11,24,14,23,NA,NA,NA,NA,NA,1
5,0,25,Charlotte Bonney,So.,F,5-6,"Las Vegas, NV",Palo Verde High School,Nevada,Mountain West,2024,So,F,5-6,94:57,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
21,18,21,Penny Murphy,Sr.,M,5-3,"Pleasanton, CA",Amador Valley HS,Nevada,Mountain West,2024,Sr,M,5-3,1563:35,2,1,5,16,8,20,NA,1,NA,NA,NA,1
18,14,28,Jade Beard,Sr.,D,5-8,"Fresno, CA",Central East HS,Nevada,Mountain West,2024,Sr,D,5-8,1177:28,NA,NA,0,5,1,6,NA,1,NA,NA,NA,NA
21,21,24,Maddie Benson,Jr.,M,5-4,"Pleasanton, CA",Amador Valley HS,Nevada,Mountain West,2024,Jr,M,5-4,1741:37,1,NA,2,14,4,10,NA,1,NA,NA,NA,1
21,6,4,Serene Gronauer,Jr.,F,5-4,"Las Vegas, NV",Faith Lutheran HS,Nevada,Mountain West,2024,Jr,F,5-4,1111:22,1,NA,2,20,8,16,NA,NA,NA,NA,NA,NA
5,2,11,Ally Little,Sr.,F,5-8,"Haleiwa, HI",Punahou School,Nevada,Mountain West,2024,Sr,F,5-8,97:11,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
0,0,5,Sydnie Fong,Jr.,D,5-4,"Novato, CA",San Marin HS,Nevada,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,16,12,Trinity Sandridge,Sr.,F,5-6,"Tracy, CA",Tracy HS,Nevada,Mountain West,2024,Sr,F,5-6,1216:33,4,2,10,42,18,23,NA,2,NA,1,1,1
21,21,14,Caly Ah Soon,Sr.,M,5-5,"Ewa Beach, HI",Kamehameha Schools Kapalama,Nevada,Mountain West,2024,Sr,M,5-5,1738:10,NA,2,2,9,2,15,NA,2,NA,NA,NA,NA
21,19,3,Emily Rich,Sr.,F,5-5,"Coarsegold, CA",Yosemite HS,Nevada,Mountain West,2024,Sr,F,5-5,1564:40,5,8,18,42,20,16,NA,NA,NA,NA,NA,1
13,13,1,Alyssa Szarlacki,So.,GK,5-8,"San Jose, CA",Pioneer,Nevada,Mountain West,2024,So,GK,5-8,1170:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
