Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,17,2025-01-18,Northern Illinois Huskies,Central Michigan,,L,66,71,23,54,0.426,13,27,0.481,7,15,0.467,6,23,13,6,2,9,12,29,60,0.483,6,14,0.429,7,11,0.636,11,35,18,7,2,14,16,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-3.58,-0.68
2024-2025,18,2025-01-21,Northern Illinois Huskies,Western Michigan,@,L,70,72,24,54,0.444,7,25,0.28,15,16,0.938,6,26,12,6,8,10,21,23,60,0.383,7,23,0.304,19,27,0.704,14,35,17,7,2,13,17,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-11.61,-3.8
2024-2025,19,2025-01-25,Northern Illinois Huskies,Ball State,,W,76,66,24,55,0.436,13,27,0.481,15,26,0.577,7,37,15,3,1,7,21,22,57,0.386,9,25,0.36,13,28,0.464,4,28,18,4,2,4,20,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-7.39,-5.74
2024-2025,20,2025-01-28,Northern Illinois Huskies,Akron,,L,70,80,22,56,0.393,7,23,0.304,19,29,0.655,1,25,12,10,1,12,21,27,63,0.429,10,33,0.303,16,21,0.762,10,42,14,6,4,15,21,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,4.93,-3.22
2024-2025,21,2025-02-01,Northern Illinois Huskies,Toledo,@,L,85,89,33,69,0.478,12,31,0.387,7,13,0.538,3,31,16,4,7,5,25,26,65,0.4,4,13,0.308,33,38,0.868,11,46,14,3,3,6,13,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-3.33,-1.88
2024-2025,22,2025-02-04,Northern Illinois Huskies,Bowling Green State,@,L,77,84,28,57,0.491,9,28,0.321,12,15,0.8,3,25,14,7,4,12,20,27,60,0.45,10,29,0.345,20,26,0.769,13,39,15,8,3,10,16,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-9.98,-5.55
2024-2025,23,2025-02-08,Northern Illinois Huskies,Louisiana,,L,64,66,18,51,0.353,8,25,0.32,20,25,0.8,4,31,9,6,3,13,16,26,60,0.433,8,24,0.333,6,13,0.462,6,32,14,8,3,11,21,/cbb/schools/northern-illinois/men/2025.html,MAC,Northern Illinois,-16.97,-3.52,-10.81,-2.06
2024-2025,1,2024-11-04,Northern Iowa Panthers,Dubuque,,W,96,54,35,67,0.522,5,17,0.294,21,24,0.875,17,48,16,10,5,13,14,18,60,0.3,10,33,0.303,8,9,0.889,5,22,7,9,1,18,19,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,NA,NA
2024-2025,2,2024-11-07,Northern Iowa Panthers,Milwaukee,,W,87,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,0.28,-3.11
2024-2025,3,2024-11-10,Northern Iowa Panthers,UC-Irvine,,L,60,80,23,58,0.397,7,17,0.412,7,13,0.538,5,25,9,8,2,10,15,33,60,0.55,4,16,0.25,10,12,0.833,6,36,12,4,2,12,15,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,NA,NA
2024-2025,4,2024-11-14,Northern Iowa Panthers,Wichita State,@,L,73,79,28,59,0.475,8,20,0.4,9,14,0.643,5,29,17,4,6,9,15,27,63,0.429,6,15,0.4,19,24,0.792,11,37,10,6,2,8,13,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,2.12,1.57
2024-2025,5,2024-11-19,Northern Iowa Panthers,Western Illinois,,W,82,56,31,51,0.608,5,17,0.294,15,21,0.714,4,27,14,9,3,7,13,23,53,0.434,4,16,0.25,6,9,0.667,7,24,6,2,2,10,18,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-17.02,-7.89
2024-2025,6,2024-11-28,Northern Iowa Panthers,North Texas,N,L,48,68,20,49,0.408,5,21,0.238,3,6,0.5,2,26,11,8,3,15,12,25,50,0.5,9,17,0.529,9,11,0.818,3,33,9,10,1,10,10,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,9.24,1.53
2024-2025,7,2024-11-29,Northern Iowa Panthers,St. Bonaventure,N,L,56,68,22,46,0.478,6,19,0.316,6,10,0.6,4,23,11,5,1,17,13,25,50,0.5,6,17,0.353,12,13,0.923,7,23,11,14,3,12,10,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,4.49,-0.3
2024-2025,8,2024-12-04,Northern Iowa Panthers,UIC,@,W,83,56,30,53,0.566,11,18,0.611,12,18,0.667,6,28,20,9,4,9,15,19,59,0.322,5,23,0.217,13,18,0.722,18,34,12,3,3,13,17,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,NA,NA
2024-2025,9,2024-12-07,Northern Iowa Panthers,Northern Illinois,,W,101,57,34,55,0.618,12,24,0.5,21,29,0.724,9,43,21,5,2,8,13,18,56,0.321,6,30,0.2,15,20,0.75,6,21,10,5,0,8,21,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-16.97,-3.52
2024-2025,10,2024-12-13,Northern Iowa Panthers,Omaha,,W,78,58,22,46,0.478,6,14,0.429,28,35,0.8,5,32,14,4,1,7,16,21,57,0.368,12,32,0.375,4,10,0.4,8,33,9,3,3,11,22,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-3.13,-2.88
2024-2025,11,2024-12-16,Northern Iowa Panthers,Montana,,W,104,76,40,58,0.69,11,19,0.579,13,18,0.722,4,23,19,7,3,7,14,29,53,0.547,5,22,0.227,13,17,0.765,4,17,10,5,3,12,14,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-2.66,-0.2
2024-2025,12,2024-12-21,Northern Iowa Panthers,Washington State,N,L,68,76,24,61,0.393,4,22,0.182,16,23,0.696,11,31,17,6,0,10,15,32,54,0.593,7,21,0.333,5,10,0.5,5,29,23,8,4,12,18,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,6.17,3.59
2024-2025,13,2024-12-29,Northern Iowa Panthers,Southern Illinois,,W,78,67,29,52,0.558,7,17,0.412,13,17,0.765,6,29,14,6,3,13,14,26,57,0.456,8,24,0.333,7,13,0.538,9,27,10,7,2,13,15,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-1.04,1.23
2024-2025,14,2025-01-01,Northern Iowa Panthers,Belmont,,W,76,70,29,64,0.453,3,18,0.167,15,23,0.652,8,41,7,7,2,5,16,24,61,0.393,12,39,0.308,10,17,0.588,4,36,17,3,6,9,22,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,2.3,-0.04
2024-2025,15,2025-01-04,Northern Iowa Panthers,Valparaiso,@,L,73,80,25,50,0.5,5,20,0.25,18,26,0.692,5,32,10,2,3,14,18,25,59,0.424,9,29,0.31,21,24,0.875,7,28,13,8,3,6,17,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-4.6,-0.34
2024-2025,16,2025-01-08,Northern Iowa Panthers,Murray State,,L,68,71,27,52,0.519,4,13,0.308,10,12,0.833,6,18,11,8,2,10,12,24,43,0.558,12,21,0.571,11,18,0.611,5,23,14,8,3,12,15,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,0.32,0.44
2024-2025,17,2025-01-11,Northern Iowa Panthers,Illinois State,@,W,85,84,30,53,0.566,14,31,0.452,11,12,0.917,4,24,14,7,3,11,21,25,54,0.463,12,24,0.5,22,27,0.815,11,28,13,9,0,9,10,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,2.69,0.07
2024-2025,18,2025-01-14,Northern Iowa Panthers,Evansville,,W,73,56,22,54,0.407,7,22,0.318,22,32,0.688,6,36,9,6,2,11,14,20,55,0.364,4,22,0.182,12,17,0.706,4,31,6,9,2,13,24,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-5.63,0.87
2024-2025,19,2025-01-18,Northern Iowa Panthers,Southern Illinois,@,L,49,73,17,53,0.321,4,21,0.19,11,19,0.579,9,26,10,7,3,7,13,27,50,0.54,10,19,0.526,9,12,0.75,8,34,16,7,5,9,16,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-1.04,1.23
2024-2025,20,2025-01-21,Northern Iowa Panthers,Missouri State,,W,79,68,25,52,0.481,7,16,0.438,22,29,0.759,8,26,17,9,6,5,11,25,47,0.532,11,22,0.5,7,10,0.7,4,26,11,5,1,12,18,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-3.97,0.77
2024-2025,21,2025-01-25,Northern Iowa Panthers,Indiana State,@,W,74,56,26,54,0.481,7,17,0.412,15,21,0.714,6,37,15,7,3,11,15,19,55,0.345,8,28,0.286,10,16,0.625,7,28,10,5,0,11,18,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-3.6,-0.6
2024-2025,22,2025-01-29,Northern Iowa Panthers,Drake,@,L,52,66,21,47,0.447,7,16,0.438,3,7,0.429,8,22,10,4,1,14,16,22,44,0.5,10,16,0.625,12,21,0.571,9,27,8,11,3,11,13,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,8.89,-0.16
2024-2025,23,2025-02-02,Northern Iowa Panthers,Bradley,,W,83,69,28,58,0.483,10,22,0.455,17,24,0.708,7,29,19,5,3,7,18,25,55,0.455,8,21,0.381,11,15,0.733,7,32,8,5,4,13,23,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,6.66,-0.59
2024-2025,24,2025-02-05,Northern Iowa Panthers,Missouri State,@,W,66,61,21,51,0.412,5,20,0.25,19,26,0.731,7,29,9,6,2,13,18,23,51,0.451,4,16,0.25,11,17,0.647,5,29,13,8,3,13,21,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,-3.97,0.77
2024-2025,25,2025-02-08,Northern Iowa Panthers,Illinois State,,W,68,65,28,56,0.5,5,19,0.263,7,12,0.583,5,27,17,5,1,11,9,25,58,0.431,11,27,0.407,4,5,0.8,8,31,12,8,1,11,15,/cbb/schools/northern-iowa/men/2025.html,MVC,Northern Iowa,5.37,-0.3,2.69,0.07
2024-2025,1,2024-11-04,Northern Kentucky Norse,Florida State,@,L,62,74,19,49,0.388,7,28,0.25,17,23,0.739,4,32,14,7,1,22,17,28,63,0.444,4,22,0.182,14,18,0.778,6,28,14,14,6,12,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,10.05,4.22
2024-2025,2,2024-11-08,Northern Kentucky Norse,Purdue,@,L,50,72,17,57,0.298,5,23,0.217,11,14,0.786,14,32,11,8,1,12,14,27,51,0.529,9,22,0.409,9,14,0.643,8,30,19,8,2,13,15,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,22.97,12.89
2024-2025,3,2024-11-14,Northern Kentucky Norse,Nicholls State,,L,59,61,19,52,0.365,6,23,0.261,15,23,0.652,5,30,15,7,7,10,16,22,68,0.324,8,23,0.348,9,18,0.5,18,50,11,7,0,12,17,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-1.85,-1.14
2024-2025,4,2024-11-19,Northern Kentucky Norse,Cincinnati,,L,60,76,26,61,0.426,4,14,0.286,4,8,0.5,12,30,9,6,0,15,10,31,58,0.534,11,22,0.5,3,6,0.5,6,27,19,10,6,10,10,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,14.56,6.95
2024-2025,5,2024-11-23,Northern Kentucky Norse,Kentucky State,,W,85,59,30,66,0.455,11,27,0.407,14,23,0.609,13,38,24,20,5,16,21,18,55,0.327,7,24,0.292,16,25,0.64,11,33,8,10,4,25,21,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,NA,NA
2024-2025,6,2024-11-27,Northern Kentucky Norse,College of Charleston,@,L,64,79,25,64,0.391,7,27,0.259,7,12,0.583,12,28,12,12,1,12,15,27,51,0.529,11,24,0.458,14,20,0.7,10,38,15,8,1,15,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,0.33,-2.38
2024-2025,7,2024-11-30,Northern Kentucky Norse,Bellarmine,,W,86,70,32,62,0.516,7,25,0.28,15,21,0.714,9,34,16,8,3,5,12,24,53,0.453,12,31,0.387,10,10,1,3,24,16,3,1,13,20,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-16.31,-3.18
2024-2025,8,2024-12-03,Northern Kentucky Norse,Akron,@,L,73,86,24,53,0.453,8,24,0.333,17,28,0.607,9,21,12,9,0,11,20,26,49,0.531,11,25,0.44,23,28,0.821,8,34,15,4,3,16,25,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,4.93,-3.22
2024-2025,9,2024-12-07,Northern Kentucky Norse,IU Indianapolis,@,W,66,64,26,58,0.448,9,26,0.346,5,7,0.714,7,25,15,10,6,10,14,24,47,0.511,10,20,0.5,6,9,0.667,7,28,12,4,1,15,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,NA,NA
2024-2025,10,2024-12-11,Northern Kentucky Norse,University of the Cumberlands,,W,98,79,38,66,0.576,8,20,0.4,14,21,0.667,14,43,18,7,3,17,17,32,69,0.464,6,25,0.24,9,12,0.75,9,20,13,9,2,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,NA,NA
2024-2025,11,2024-12-15,Northern Kentucky Norse,Norfolk State,,W,71,62,23,49,0.469,7,22,0.318,18,24,0.75,10,33,14,8,8,13,20,22,58,0.379,4,15,0.267,14,21,0.667,11,28,7,8,3,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-1.87,-4.49
2024-2025,12,2024-12-18,Northern Kentucky Norse,Detroit Mercy,,W,73,60,26,57,0.456,10,25,0.4,11,25,0.44,9,31,18,6,4,11,13,23,54,0.426,6,13,0.462,8,11,0.727,7,31,8,8,2,16,21,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-11.94,-2.22
2024-2025,13,2024-12-21,Northern Kentucky Norse,South Carolina State,,W,58,47,21,56,0.375,6,21,0.286,10,17,0.588,9,31,13,13,2,10,17,15,44,0.341,8,23,0.348,9,19,0.474,6,27,12,6,6,16,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-6.17,-6.27
2024-2025,14,2024-12-29,Northern Kentucky Norse,Robert Morris,@,L (3 OT),93,97,33,81,0.407,8,22,0.364,19,30,0.633,16,53,16,7,5,21,25,35,91,0.385,7,33,0.212,20,32,0.625,19,47,23,11,8,12,23,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-1.6,-5.72
2024-2025,15,2025-01-01,Northern Kentucky Norse,Purdue Fort Wayne,,W (1 OT),69,68,23,58,0.397,14,34,0.412,9,14,0.643,12,38,18,5,5,15,12,24,60,0.4,13,37,0.351,7,7,1,3,24,13,8,1,13,15,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,1.2,-4.13
2024-2025,16,2025-01-04,Northern Kentucky Norse,Green Bay,,W,78,60,24,53,0.453,13,26,0.5,17,26,0.654,12,38,17,3,4,8,8,21,50,0.42,13,26,0.5,5,6,0.833,2,24,17,5,0,9,22,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-13.65,-1.4
2024-2025,17,2025-01-08,Northern Kentucky Norse,Youngstown State,@,L,61,72,23,60,0.383,6,21,0.286,9,11,0.818,9,25,10,9,0,12,15,25,56,0.446,13,28,0.464,9,9,1,11,35,17,6,8,16,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-4.29,-5.34
2024-2025,18,2025-01-11,Northern Kentucky Norse,Oakland,,L,53,68,20,55,0.364,7,29,0.241,6,12,0.5,11,23,10,8,2,9,13,24,58,0.414,9,29,0.31,11,12,0.917,19,41,7,7,1,11,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-2.85,1.32
2024-2025,19,2025-01-15,Northern Kentucky Norse,Cleveland State,@,L,58,76,22,55,0.4,5,18,0.278,9,13,0.692,10,25,13,6,5,17,10,30,62,0.484,5,14,0.357,11,14,0.786,12,29,14,8,5,10,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-0.64,-3.87
2024-2025,20,2025-01-18,Northern Kentucky Norse,Wright State,,L,70,78,21,53,0.396,6,15,0.4,22,32,0.688,6,29,8,1,5,9,21,30,63,0.476,7,18,0.389,11,16,0.688,12,41,11,2,2,8,23,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-2.91,-2.82
2024-2025,21,2025-01-24,Northern Kentucky Norse,Milwaukee,,L,59,79,24,56,0.429,3,21,0.143,8,10,0.8,8,20,10,11,4,11,20,29,51,0.569,9,18,0.5,12,19,0.632,11,33,15,9,2,15,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,0.28,-3.11
2024-2025,22,2025-01-30,Northern Kentucky Norse,Detroit Mercy,@,L,57,68,19,63,0.302,4,27,0.148,15,19,0.789,11,31,7,10,2,9,17,23,53,0.434,5,17,0.294,17,19,0.895,5,39,11,5,8,13,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-11.94,-2.22
2024-2025,23,2025-02-01,Northern Kentucky Norse,Oakland,@,W,84,75,28,61,0.459,12,32,0.375,16,20,0.8,8,27,22,9,3,9,18,23,51,0.451,11,25,0.44,18,20,0.9,6,29,17,4,2,15,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-2.85,1.32
2024-2025,24,2025-02-05,Northern Kentucky Norse,Cleveland State,,W,85,75,31,61,0.508,9,23,0.391,14,20,0.7,12,34,14,9,2,8,15,27,59,0.458,10,24,0.417,11,15,0.733,9,27,16,5,2,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-0.64,-3.87
2024-2025,25,2025-02-08,Northern Kentucky Norse,Robert Morris,,L,76,81,32,61,0.525,9,16,0.563,3,7,0.429,8,23,18,7,1,11,18,28,52,0.538,7,20,0.35,18,25,0.72,7,30,15,5,3,13,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon,Northern Kentucky,-5.29,-1.68,-1.6,-5.72
2024-2025,1,2024-11-04,Northwestern Wildcats,Lehigh,,W,90,46,36,66,0.545,9,20,0.45,9,14,0.643,10,41,22,10,3,7,18,17,53,0.321,2,17,0.118,10,18,0.556,6,26,8,4,1,12,16,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,-9.35,-5.02
2024-2025,2,2024-11-09,Northwestern Wildcats,Dayton,@,L,66,71,25,56,0.446,5,20,0.25,11,13,0.846,9,31,11,6,1,15,21,24,46,0.522,8,21,0.381,15,25,0.6,3,25,16,10,4,14,15,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,9.52,4.95
2024-2025,3,2024-11-12,Northwestern Wildcats,UIC,,W,83,74,27,54,0.5,7,15,0.467,22,33,0.667,6,27,18,10,3,9,21,25,54,0.463,10,23,0.435,14,22,0.636,10,34,18,4,2,19,25,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,NA,NA
2024-2025,4,2024-11-15,Northwestern Wildcats,Eastern Illinois,,W (1 OT),67,58,21,52,0.404,5,19,0.263,20,27,0.741,13,34,14,9,4,13,12,25,61,0.41,3,19,0.158,5,8,0.625,10,27,20,9,4,14,20,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,-14.15,-4.74
2024-2025,5,2024-11-19,Northwestern Wildcats,Montana State,,W,72,69,29,64,0.453,4,16,0.25,10,16,0.625,14,37,13,7,7,8,16,25,56,0.446,9,22,0.409,10,12,0.833,9,32,19,6,3,10,15,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,-2.68,-1.47
2024-2025,6,2024-11-22,Northwestern Wildcats,Pepperdine,,W,68,50,24,57,0.421,2,11,0.182,18,21,0.857,5,36,12,7,3,6,18,16,56,0.286,3,20,0.15,15,18,0.833,7,34,12,3,3,11,18,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,-2.33,1.54
2024-2025,7,2024-11-28,Northwestern Wildcats,Butler,N,L,69,71,22,61,0.361,4,16,0.25,21,26,0.808,10,27,10,7,1,4,20,22,47,0.468,6,16,0.375,21,27,0.778,6,34,14,1,4,14,20,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,10.92,8.92
2024-2025,8,2024-11-29,Northwestern Wildcats,UNLV,N,W,66,61,20,49,0.408,8,18,0.444,18,26,0.692,10,30,15,7,2,12,15,24,57,0.421,6,18,0.333,7,10,0.7,11,31,9,2,4,13,17,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,NA,NA
2024-2025,9,2024-12-03,Northwestern Wildcats,Iowa,@,L,79,80,29,60,0.483,8,21,0.381,13,16,0.813,8,32,13,8,1,11,19,30,55,0.545,9,23,0.391,11,19,0.579,4,24,16,7,2,12,14,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,13.19,7.49
2024-2025,10,2024-12-06,Northwestern Wildcats,Illinois,,W (1 OT),70,66,28,72,0.389,4,21,0.19,10,17,0.588,7,38,13,5,6,4,14,25,67,0.373,9,34,0.265,7,11,0.636,6,42,19,2,4,9,16,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,23.78,9.61
2024-2025,11,2024-12-15,Northwestern Wildcats,Georgia Tech,N,W,71,60,26,65,0.4,9,22,0.409,10,16,0.625,6,30,18,9,4,6,14,22,56,0.393,7,24,0.292,9,13,0.692,6,38,14,1,4,15,15,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,6.02,5.27
2024-2025,12,2024-12-21,Northwestern Wildcats,DePaul,,W,84,64,34,64,0.531,5,12,0.417,11,16,0.688,7,28,17,14,5,8,11,20,54,0.37,12,27,0.444,12,15,0.8,10,30,13,7,4,16,16,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,5.68,4.98
2024-2025,13,2024-12-29,Northwestern Wildcats,Northeastern,,W,85,60,30,56,0.536,9,25,0.36,16,22,0.727,8,25,17,15,1,6,13,24,47,0.511,9,22,0.409,3,4,0.75,5,22,15,3,1,21,19,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,-4.15,-4.11
2024-2025,14,2025-01-02,Northwestern Wildcats,Penn State,@,L,80,84,28,61,0.459,6,22,0.273,18,21,0.857,13,29,19,9,4,15,30,22,44,0.5,4,15,0.267,36,45,0.8,8,27,13,9,5,16,17,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,13.82,6.27
2024-2025,15,2025-01-05,Northwestern Wildcats,Purdue,@,L,61,79,23,60,0.383,7,25,0.28,8,12,0.667,10,25,14,7,5,13,17,28,55,0.509,8,20,0.4,15,18,0.833,8,34,14,7,2,11,14,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,22.97,12.89
2024-2025,16,2025-01-12,Northwestern Wildcats,Michigan State,,L,68,78,21,59,0.356,5,25,0.2,21,27,0.778,13,29,10,6,4,11,21,27,54,0.5,4,8,0.5,20,27,0.741,8,31,18,8,5,9,22,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,20.93,8.54
2024-2025,17,2025-01-16,Northwestern Wildcats,Maryland,,W (1 OT),76,74,29,60,0.483,6,19,0.316,12,19,0.632,7,29,17,3,7,13,18,24,63,0.381,6,20,0.3,20,22,0.909,8,33,12,7,3,14,15,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,22.45,6.16
2024-2025,18,2025-01-19,Northwestern Wildcats,Michigan,@,L (1 OT),76,80,23,58,0.397,7,22,0.318,23,31,0.742,10,40,7,7,3,12,24,22,61,0.361,7,27,0.259,29,37,0.784,12,38,14,8,5,11,22,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,21.64,10.33
2024-2025,19,2025-01-22,Northwestern Wildcats,Indiana,,W,79,70,28,58,0.483,13,27,0.481,10,17,0.588,12,31,18,11,6,11,16,24,57,0.421,9,20,0.45,13,17,0.765,9,28,17,7,3,17,17,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,13.19,10.52
2024-2025,20,2025-01-26,Northwestern Wildcats,Illinois,@,L,74,83,30,68,0.441,10,25,0.4,4,6,0.667,8,24,16,6,3,5,17,29,65,0.446,9,32,0.281,16,24,0.667,17,44,18,2,6,12,10,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,23.78,9.61
2024-2025,21,2025-01-29,Northwestern Wildcats,Rutgers,,L,72,79,25,59,0.424,7,22,0.318,15,18,0.833,8,29,16,3,5,10,20,28,49,0.571,8,14,0.571,15,25,0.6,4,25,16,5,4,8,16,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,11.69,10.48
2024-2025,22,2025-02-01,Northwestern Wildcats,Wisconsin,,L,69,75,25,59,0.424,11,28,0.393,8,9,0.889,6,28,16,5,4,5,17,22,53,0.415,13,32,0.406,18,21,0.857,6,31,13,2,1,8,14,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,21.11,10.07
2024-2025,23,2025-02-04,Northwestern Wildcats,USC,,W,77,75,27,66,0.409,6,19,0.316,17,23,0.739,19,38,14,3,2,6,18,26,51,0.51,9,18,0.5,14,21,0.667,6,26,15,2,4,9,20,/cbb/schools/northwestern/men/2025.html,Big Ten,Northwestern,13.65,9.9,NA,NA
