Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,7,2024-11-27,Maryland Terrapins,Bucknell,,W,91,67,33,66,0.5,12,31,0.387,13,20,0.65,6,32,18,6,4,7,21,23,53,0.434,9,24,0.375,12,19,0.632,6,33,16,3,1,19,22,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-6.08,0.69
2024-2025,8,2024-12-01,Maryland Terrapins,Alcorn State,,W,96,58,32,56,0.571,11,23,0.478,21,24,0.875,8,40,25,10,11,12,17,21,67,0.313,5,20,0.25,11,17,0.647,11,26,8,6,2,13,19,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-16.57,7.76
2024-2025,9,2024-12-04,Maryland Terrapins,Ohio State,,W,83,59,29,62,0.468,7,25,0.28,18,24,0.75,6,35,10,6,3,10,16,22,58,0.379,4,19,0.211,11,18,0.611,7,28,10,6,2,15,19,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,21.05,8.13
2024-2025,10,2024-12-08,Maryland Terrapins,Purdue,@,L,78,83,30,66,0.455,11,26,0.423,7,9,0.778,10,32,15,4,5,10,18,32,66,0.485,9,26,0.346,10,13,0.769,9,32,13,4,4,8,13,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,17.71,11.87
2024-2025,11,2024-12-17,Maryland Terrapins,Saint Francis (PA),,W,111,57,42,68,0.618,15,26,0.577,12,17,0.706,11,42,25,9,4,5,9,24,59,0.407,7,23,0.304,2,3,0.667,2,17,15,2,1,13,14,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-12.89,3.38
2024-2025,12,2024-12-21,Maryland Terrapins,Syracuse,N,W,87,60,35,73,0.479,12,27,0.444,5,6,0.833,13,40,26,15,3,12,10,25,58,0.431,8,16,0.5,2,2,1,6,28,17,5,1,20,8,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,3.05,5.13
2024-2025,13,2024-12-28,Maryland Terrapins,Maryland-Eastern Shore,,W,81,66,30,63,0.476,5,18,0.278,16,22,0.727,13,34,17,8,3,12,14,27,61,0.443,4,16,0.25,8,12,0.667,12,32,8,7,2,11,18,/cbb/schools/maryland/men/2025.html,Big Ten,Maryland,24.1,-2.05,-19.87,4.55
2024-2025,1,2024-11-04,UMBC Retrievers,Penn St. - York,,W,95,66,34,74,0.459,10,28,0.357,17,29,0.586,15,47,16,4,4,7,22,21,68,0.309,4,15,0.267,20,27,0.741,12,41,3,3,4,11,19,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,NA,NA
2024-2025,2,2024-11-08,UMBC Retrievers,Penn State,@,L,54,103,19,65,0.292,8,24,0.333,8,14,0.571,7,31,13,10,1,17,25,37,67,0.552,10,23,0.435,19,29,0.655,10,47,21,12,8,11,13,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,17.75,-3.48
2024-2025,3,2024-11-11,UMBC Retrievers,Valley Forge,,W,120,61,48,81,0.593,17,35,0.486,7,12,0.583,21,52,31,11,6,13,13,22,63,0.349,5,22,0.227,12,18,0.667,9,21,4,7,4,18,13,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,NA,NA
2024-2025,4,2024-11-14,UMBC Retrievers,Coppin State,,W,92,67,34,58,0.586,10,19,0.526,14,24,0.583,12,33,18,12,3,14,18,26,55,0.473,3,12,0.25,12,20,0.6,9,26,5,8,0,19,22,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-21.49,0.72
2024-2025,5,2024-11-16,UMBC Retrievers,St. Peter's,,L,61,69,21,55,0.382,4,21,0.19,15,22,0.682,12,29,6,2,3,9,13,24,58,0.414,12,29,0.414,9,11,0.818,11,37,10,3,3,12,22,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,NA,NA
2024-2025,6,2024-11-19,UMBC Retrievers,Hampton,,L,68,78,26,54,0.481,8,23,0.348,8,12,0.667,4,18,12,1,2,10,16,26,52,0.5,8,18,0.444,18,22,0.818,11,36,10,5,2,11,13,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-2.99,-1.69
2024-2025,7,2024-11-23,UMBC Retrievers,Boston University,,L,71,75,21,55,0.382,5,18,0.278,24,26,0.923,4,23,11,9,2,8,15,27,58,0.466,9,25,0.36,12,15,0.8,5,34,12,3,2,14,19,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-7.3,-4.8
2024-2025,8,2024-11-25,UMBC Retrievers,Howard,,W,95,77,35,58,0.603,12,24,0.5,13,18,0.722,4,20,17,6,2,6,16,29,59,0.492,6,17,0.353,13,17,0.765,9,29,14,3,0,12,16,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-9.4,0.93
2024-2025,9,2024-11-27,UMBC Retrievers,Morgan State,,W,92,69,29,60,0.483,14,26,0.538,20,29,0.69,9,38,21,12,6,13,20,28,66,0.424,1,9,0.111,12,22,0.545,12,33,5,9,5,16,18,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-19.13,-4.88
2024-2025,10,2024-12-02,UMBC Retrievers,Georgetown,@,L,62,86,25,63,0.397,4,18,0.222,8,9,0.889,5,31,14,8,4,17,13,33,68,0.485,3,20,0.15,17,22,0.773,11,37,17,13,4,10,9,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,9.45,-3.71
2024-2025,11,2024-12-07,UMBC Retrievers,Towson,@,W,84,71,31,60,0.517,10,25,0.4,12,16,0.75,2,32,16,7,0,8,10,30,78,0.385,7,26,0.269,4,9,0.444,17,46,7,3,4,9,14,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-7.1,-1.44
2024-2025,12,2024-12-10,UMBC Retrievers,Cairn,,W,103,57,38,72,0.528,11,29,0.379,16,23,0.696,13,48,14,14,4,11,12,21,70,0.3,10,38,0.263,5,7,0.714,10,35,5,4,2,16,17,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,NA,NA
2024-2025,13,2024-12-18,UMBC Retrievers,Georgia Tech,@,L,82,91,30,58,0.517,10,25,0.4,12,19,0.632,2,22,18,9,0,13,19,32,61,0.525,8,16,0.5,19,29,0.655,14,41,24,7,5,14,15,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,5.97,2.4
2024-2025,14,2024-12-21,UMBC Retrievers,Marist,@,L (1 OT),73,76,25,61,0.41,12,29,0.414,11,16,0.688,8,30,14,7,6,13,14,29,64,0.453,3,16,0.188,15,20,0.75,14,46,10,8,5,11,14,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-6.44,-10.35
2024-2025,15,2024-12-29,UMBC Retrievers,American,@,W (2 OT),96,93,38,72,0.528,7,20,0.35,13,18,0.722,6,39,21,5,1,9,16,37,77,0.481,11,31,0.355,8,16,0.5,11,39,21,5,4,10,20,/cbb/schools/maryland-baltimore-county/men/2025.html,AEC,Maryland-Baltimore County,-6.63,-4.55,-8.33,-0.6
2024-2025,1,2024-11-04,Maryland-Eastern Shore Hawks,Vanderbilt,@,L,63,102,23,52,0.442,7,21,0.333,10,19,0.526,4,30,7,1,0,15,19,36,72,0.5,8,34,0.235,22,33,0.667,14,43,19,11,4,1,15,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,16.55,-3.91
2024-2025,2,2024-11-07,Maryland-Eastern Shore Hawks,Penn,@,L,84,85,30,64,0.469,7,19,0.368,17,26,0.654,15,39,14,0,2,11,20,25,58,0.431,12,34,0.353,23,31,0.742,11,33,18,6,1,6,18,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,3,2024-11-09,Maryland-Eastern Shore Hawks,,,W,96,77,38,65,0.585,5,19,0.263,15,22,0.682,11,30,16,7,1,10,19,24,52,0.462,6,17,0.353,23,31,0.742,6,24,3,5,1,16,17,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,4,2024-11-12,Maryland-Eastern Shore Hawks,Miami (OH),@,L,70,88,25,51,0.49,9,21,0.429,11,18,0.611,5,19,11,7,4,10,14,35,64,0.547,15,32,0.469,3,6,0.5,12,34,20,7,3,10,14,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,-2.54,-3.64
2024-2025,5,2024-11-15,Maryland-Eastern Shore Hawks,Old Dominion,@,L,71,73,25,62,0.403,6,20,0.3,15,22,0.682,8,30,10,4,3,6,17,28,63,0.444,4,22,0.182,13,18,0.722,10,40,11,5,4,12,17,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,-14.39,-3.48
2024-2025,6,2024-11-18,Maryland-Eastern Shore Hawks,Gallaudet,,W,113,58,44,78,0.564,18,35,0.514,7,12,0.583,15,53,30,8,3,14,9,21,69,0.304,5,25,0.2,11,14,0.786,8,23,11,7,2,13,10,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,7,2024-11-20,Maryland-Eastern Shore Hawks,Murray State,@,L,61,79,20,51,0.392,5,16,0.313,16,19,0.842,5,22,2,2,1,11,20,25,54,0.463,7,24,0.292,22,30,0.733,15,40,15,5,0,11,18,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,1.9,-0.1
2024-2025,8,2024-11-23,Maryland-Eastern Shore Hawks,Illinois,@,L,40,87,15,68,0.221,5,20,0.25,5,8,0.625,10,32,3,6,1,15,16,33,74,0.446,10,40,0.25,11,18,0.611,19,56,9,8,9,9,11,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,24.76,3.92
2024-2025,9,2024-11-25,Maryland-Eastern Shore Hawks,Arkansas,@,L,35,109,14,61,0.23,4,26,0.154,3,8,0.375,6,27,3,4,1,17,9,40,72,0.556,15,34,0.441,14,17,0.824,8,46,23,9,5,4,10,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,18.25,1.17
2024-2025,10,2024-11-27,Maryland-Eastern Shore Hawks,Little Rock,@,L,59,78,20,57,0.351,7,26,0.269,12,15,0.8,8,28,14,5,3,15,15,30,61,0.492,8,24,0.333,10,13,0.769,8,35,20,11,3,7,14,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,-5.69,-0.69
2024-2025,11,2024-11-30,Maryland-Eastern Shore Hawks,UConn,@,L,45,99,15,50,0.3,2,14,0.143,13,25,0.52,6,22,4,4,2,11,23,32,59,0.542,10,27,0.37,25,27,0.926,10,47,23,9,4,9,21,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,12,2024-12-05,Maryland-Eastern Shore Hawks,Longwood,@,L,76,80,23,38,0.605,8,17,0.471,22,31,0.71,4,28,9,3,2,21,19,30,69,0.435,7,27,0.259,13,21,0.619,18,34,17,9,0,8,22,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,-2.24,-5.15
2024-2025,13,2024-12-08,Maryland-Eastern Shore Hawks,Wagner,,L,61,63,21,47,0.447,5,17,0.294,14,21,0.667,6,27,9,7,1,11,18,21,46,0.457,6,14,0.429,15,23,0.652,5,27,9,5,0,12,18,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,-13.72,-4.28
2024-2025,14,2024-12-14,Maryland-Eastern Shore Hawks,Bryn Athyn,,W,91,65,36,60,0.6,10,22,0.455,9,16,0.563,8,42,26,5,2,12,9,26,64,0.406,9,24,0.375,4,5,0.8,3,23,14,10,2,6,16,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,15,2024-12-16,Maryland-Eastern Shore Hawks,Cairn,,W,81,64,29,52,0.558,3,11,0.273,20,29,0.69,5,37,15,4,1,15,17,24,65,0.369,8,36,0.222,8,13,0.615,9,27,9,5,1,14,19,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,NA,NA
2024-2025,16,2024-12-28,Maryland-Eastern Shore Hawks,Maryland,@,L,66,81,27,61,0.443,4,16,0.25,8,12,0.667,12,32,8,7,2,11,18,30,63,0.476,5,18,0.278,16,22,0.727,13,34,17,8,3,12,14,/cbb/schools/maryland-eastern-shore/men/2025.html,MEAC,Maryland-Eastern Shore,-19.87,4.55,24.1,-2.05
2024-2025,1,2024-11-04,UMass Minutemen,New Hampshire,,W,103,74,42,79,0.532,12,35,0.343,7,11,0.636,11,41,25,13,8,8,19,28,74,0.378,11,33,0.333,7,17,0.412,14,36,17,2,2,15,15,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,-21.13,-3.67
2024-2025,2,2024-11-08,UMass Minutemen,West Virginia,@,L,69,75,25,60,0.417,6,21,0.286,13,20,0.65,12,34,11,8,5,15,18,21,57,0.368,8,23,0.348,25,29,0.862,12,36,12,12,4,14,19,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,17.92,5.34
2024-2025,3,2024-11-13,UMass Minutemen,Louisiana Tech,N,L,66,76,26,67,0.388,3,13,0.231,11,21,0.524,13,36,14,5,5,11,14,28,58,0.483,10,27,0.37,10,12,0.833,6,33,20,5,6,11,19,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,3.98,-2.33
2024-2025,4,2024-11-16,UMass Minutemen,Hofstra,,L (1 OT),71,75,25,67,0.373,11,29,0.379,10,20,0.5,12,36,16,6,9,9,21,25,60,0.417,9,25,0.36,16,20,0.8,5,38,12,4,3,13,20,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,-3,0.73
2024-2025,5,2024-11-23,UMass Minutemen,Temple,N,L,80,87,22,56,0.393,5,23,0.217,31,42,0.738,12,30,10,7,4,10,26,28,59,0.475,5,17,0.294,26,38,0.684,11,35,5,5,6,10,24,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,2.14,-1.12
2024-2025,6,2024-11-24,UMass Minutemen,Florida State,N,L,59,92,18,58,0.31,3,24,0.125,20,29,0.69,10,31,8,6,1,16,20,33,58,0.569,9,18,0.5,17,28,0.607,8,28,25,7,4,10,24,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,10.63,1.56
2024-2025,7,2024-11-27,UMass Minutemen,Harvard,@,W,62,54,27,67,0.403,1,16,0.063,7,11,0.636,18,47,10,6,6,13,8,23,61,0.377,6,20,0.3,2,3,0.667,7,25,13,9,5,11,15,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,-9.33,-4.58
2024-2025,8,2024-12-01,UMass Minutemen,NJIT,,W,80,68,30,60,0.5,3,17,0.176,17,28,0.607,11,32,16,6,6,8,20,20,58,0.345,6,22,0.273,22,28,0.786,14,33,11,4,1,10,23,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,-19.01,-6.65
2024-2025,9,2024-12-04,UMass Minutemen,Central Connecticut,,L,69,73,24,60,0.4,8,25,0.32,13,17,0.765,8,31,13,5,2,11,14,28,60,0.467,9,26,0.346,8,11,0.727,9,31,19,5,2,12,19,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,NA,NA
2024-2025,10,2024-12-07,UMass Minutemen,UMass-Lowell,,L,83,96,30,63,0.476,2,14,0.143,21,33,0.636,10,25,11,13,2,12,29,29,50,0.58,8,21,0.381,30,34,0.882,3,23,19,7,1,20,24,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,NA,NA
2024-2025,11,2024-12-14,UMass Minutemen,Massachusetts-Boston,,W,86,52,34,66,0.515,6,19,0.316,12,26,0.462,17,54,24,10,9,16,13,21,68,0.309,7,33,0.212,3,7,0.429,6,24,10,9,4,14,17,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,NA,NA
2024-2025,12,2024-12-18,UMass Minutemen,Northeastern,,W,77,72,26,63,0.413,6,18,0.333,19,31,0.613,10,33,11,12,11,11,15,27,74,0.365,5,22,0.227,13,18,0.722,14,42,14,7,5,14,21,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,-1.93,-4.24
2024-2025,13,2024-12-21,UMass Minutemen,Arizona State,N,L,62,78,23,60,0.383,6,16,0.375,10,18,0.556,8,30,12,7,8,10,17,28,62,0.452,8,20,0.4,14,16,0.875,8,42,15,6,8,12,19,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,12.74,7.82
2024-2025,14,2024-12-31,UMass Minutemen,St. Joseph's,@,L,72,81,24,73,0.329,3,16,0.188,21,26,0.808,13,29,15,12,5,4,17,26,57,0.456,11,31,0.355,18,23,0.783,13,45,18,2,7,17,18,/cbb/schools/massachusetts/men/2025.html,A-10,Massachusetts,-4.19,-0.5,NA,NA
2024-2025,1,2024-11-04,UMass-Lowell River Hawks,Rivier,,W,115,59,40,67,0.597,10,19,0.526,25,31,0.806,15,55,23,5,7,13,4,25,73,0.342,8,33,0.242,1,2,0.5,2,15,10,5,0,10,22,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,2,2024-11-08,UMass-Lowell River Hawks,St. Peter's,,W,81,74,24,54,0.444,6,16,0.375,27,32,0.844,6,23,13,7,2,8,18,25,58,0.431,9,26,0.346,15,20,0.75,13,35,13,5,5,14,28,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,3,2024-11-15,UMass-Lowell River Hawks,Gonzaga,@,L,54,113,18,50,0.36,3,16,0.188,15,20,0.75,2,27,6,4,2,24,19,41,76,0.539,10,22,0.455,21,27,0.778,11,40,21,16,7,9,20,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,26.65,9.37
2024-2025,4,2024-11-17,UMass-Lowell River Hawks,Washington,@,L,69,74,25,56,0.446,2,16,0.125,17,26,0.654,8,31,6,4,8,12,20,27,73,0.37,3,16,0.188,17,26,0.654,23,49,11,7,7,11,21,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,6.92,2.09
2024-2025,5,2024-11-20,UMass-Lowell River Hawks,Fisher College,,W,121,66,39,66,0.591,12,26,0.462,31,40,0.775,12,57,24,8,3,15,10,26,78,0.333,7,34,0.206,7,9,0.778,5,24,10,10,3,11,23,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,6,2024-11-23,UMass-Lowell River Hawks,Quinnipiac,,W,80,70,29,57,0.509,7,22,0.318,15,19,0.789,12,38,22,5,9,20,14,27,78,0.346,6,23,0.261,10,12,0.833,23,38,10,9,2,10,19,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,-8.99,-4.24
2024-2025,7,2024-11-25,UMass-Lowell River Hawks,Merrimack,,W,81,74,24,58,0.414,8,18,0.444,25,33,0.758,13,44,14,7,5,14,12,29,66,0.439,7,21,0.333,9,13,0.692,8,31,11,8,1,8,23,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,-4.11,0.12
2024-2025,8,2024-11-27,UMass-Lowell River Hawks,Saint Louis,@,L,90,93,36,61,0.59,12,19,0.632,6,8,0.75,5,22,14,6,3,7,14,34,56,0.607,11,19,0.579,14,18,0.778,6,26,17,6,3,10,12,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,0.51,-1.32
2024-2025,9,2024-12-01,UMass-Lowell River Hawks,Central Connecticut,@,L,67,69,25,56,0.446,3,13,0.231,14,20,0.7,9,33,12,9,2,15,12,26,53,0.491,5,15,0.333,12,17,0.706,5,27,15,11,4,15,15,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,10,2024-12-07,UMass-Lowell River Hawks,UMass,@,W,96,83,29,50,0.58,8,21,0.381,30,34,0.882,3,23,19,7,1,20,24,30,63,0.476,2,14,0.143,21,33,0.636,10,25,11,13,2,12,29,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,11,2024-12-11,UMass-Lowell River Hawks,LIU,,W,69,62,21,51,0.412,6,20,0.3,21,25,0.84,9,37,16,1,10,16,14,25,67,0.373,4,15,0.267,8,9,0.889,10,29,9,8,3,10,22,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,12,2024-12-14,UMass-Lowell River Hawks,Dartmouth,,W,92,83,36,59,0.61,6,18,0.333,14,19,0.737,4,29,23,11,1,7,12,28,61,0.459,17,36,0.472,10,11,0.909,8,29,16,4,1,13,18,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,-9.92,-6.56
2024-2025,13,2024-12-18,UMass-Lowell River Hawks,Stonehill,,W,78,67,29,54,0.537,4,13,0.308,16,20,0.8,6,31,11,7,6,10,12,27,58,0.466,8,20,0.4,5,9,0.556,3,19,11,8,2,8,18,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,-9.51,-4.59
2024-2025,14,2024-12-21,UMass-Lowell River Hawks,Boston University,,W,83,71,34,58,0.586,10,21,0.476,5,6,0.833,9,22,24,6,2,12,9,27,54,0.5,7,19,0.368,10,12,0.833,7,20,11,5,2,11,12,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,-7.3,-4.8
2024-2025,15,2024-12-30,UMass-Lowell River Hawks,Emerson,,W,101,39,33,58,0.569,9,23,0.391,26,35,0.743,6,42,22,8,7,7,8,17,60,0.283,4,22,0.182,1,6,0.167,4,23,9,4,0,14,25,/cbb/schools/massachusetts-lowell/men/2025.html,AEC,Massachusetts-Lowell,-2.17,-2.76,NA,NA
2024-2025,1,2024-11-04,McNeese State Cowboys,South Dakota State,N,L,73,80,23,59,0.39,7,26,0.269,20,27,0.741,8,28,10,13,2,11,17,28,61,0.459,12,35,0.343,12,16,0.75,11,41,15,5,4,15,17,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,5.4,3.49
2024-2025,2,2024-11-07,McNeese State Cowboys,,,W,111,57,42,70,0.6,10,30,0.333,17,26,0.654,13,41,27,15,2,12,15,22,61,0.361,3,21,0.143,10,11,0.909,7,27,14,6,0,20,19,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,NA,NA
2024-2025,3,2024-11-11,McNeese State Cowboys,Alabama,@,L,64,72,24,61,0.393,7,24,0.292,9,11,0.818,8,30,3,7,0,12,22,22,50,0.44,11,34,0.324,17,24,0.708,9,31,16,8,5,13,12,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,23.46,10.76
2024-2025,4,2024-11-18,McNeese State Cowboys,North Texas,,W,68,61,19,43,0.442,4,17,0.235,26,39,0.667,9,29,12,11,6,11,21,17,54,0.315,8,22,0.364,19,23,0.826,13,33,8,9,2,14,23,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,7.55,-0.72
2024-2025,5,2024-11-22,McNeese State Cowboys,Illinois State,N,W,76,68,24,54,0.444,8,20,0.4,20,26,0.769,10,34,10,5,3,5,21,22,50,0.44,11,26,0.423,13,21,0.619,5,26,14,3,3,7,19,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,0.77,-1.98
2024-2025,6,2024-11-24,McNeese State Cowboys,Longwood,N,W,84,69,34,55,0.618,4,14,0.286,12,17,0.706,8,26,12,13,5,14,23,21,49,0.429,7,20,0.35,20,27,0.741,11,25,10,6,1,19,17,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,-2.24,-5.15
2024-2025,7,2024-11-25,McNeese State Cowboys,Liberty,N,L,58,62,21,47,0.447,1,12,0.083,15,18,0.833,8,26,5,7,1,13,15,20,48,0.417,11,31,0.355,11,14,0.786,5,23,14,5,2,11,13,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,10.16,-3.34
2024-2025,8,2024-12-03,McNeese State Cowboys,Santa Clara,,L,67,74,24,61,0.393,8,29,0.276,11,17,0.647,12,30,12,9,2,7,17,23,56,0.411,10,29,0.345,18,19,0.947,12,40,16,4,4,12,13,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,11.1,4.9
2024-2025,9,2024-12-07,McNeese State Cowboys,LeTourneau,,W,103,69,41,59,0.695,10,21,0.476,11,11,1,9,30,23,10,3,12,7,28,56,0.5,9,20,0.45,4,5,0.8,6,14,14,11,0,15,11,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,NA,NA
2024-2025,10,2024-12-14,McNeese State Cowboys,Mississippi State,N,L,63,66,22,53,0.415,9,22,0.409,10,17,0.588,11,38,12,5,5,14,25,19,52,0.365,5,18,0.278,23,33,0.697,9,33,11,11,1,7,13,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,19.01,3.09
2024-2025,11,2024-12-22,McNeese State Cowboys,Louisiana,@,W,64,56,25,60,0.417,1,16,0.063,13,17,0.765,10,35,4,6,4,7,8,22,54,0.407,8,24,0.333,4,6,0.667,4,26,12,5,5,11,13,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,-9.74,2.68
2024-2025,12,2024-12-28,McNeese State Cowboys,New Orleans,,W,86,61,32,66,0.485,11,31,0.355,11,13,0.846,12,31,19,7,4,6,15,24,58,0.414,6,24,0.25,7,15,0.467,15,34,11,4,2,14,14,/cbb/schools/mcneese-state/men/2025.html,Southland,McNeese State,9.69,4.05,-14.85,5.61
