game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
14,2026-01-04,H,Marist Red Foxes,Iona,REG (Conf),W,83,38,NA,31,68,0.456,8,29,0.276,23,39,0.59,0.515,13,15,0.867,9,31,40,23,14,1,6,17,14,44,0.318,1,14,0.071,13,30,0.433,0.33,9,17,0.529,3,27,30,6,6,2,24,16,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
15,2026-01-09,@,Marist Red Foxes,Sacred Heart,REG (Conf),W,76,72,NA,30,55,0.545,6,19,0.316,24,36,0.667,0.6,10,14,0.714,9,19,28,17,8,2,9,18,22,52,0.423,9,24,0.375,13,28,0.464,0.51,19,22,0.864,11,16,27,12,7,0,13,14,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
16,2026-01-11,@,Marist Red Foxes,Rider,REG (Conf),W,71,49,NA,29,63,0.46,8,21,0.381,21,42,0.5,0.524,5,6,0.833,7,31,38,15,6,1,7,17,18,47,0.383,1,6,0.167,17,41,0.415,0.394,12,21,0.571,3,25,28,7,4,5,12,11,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
17,2026-01-17,H,Marist Red Foxes,Fairfield,REG (Conf),W,82,67,NA,28,53,0.528,9,18,0.5,19,35,0.543,0.613,17,21,0.81,9,27,36,16,3,3,11,23,22,57,0.386,4,20,0.2,18,37,0.486,0.421,19,27,0.704,11,16,27,7,7,1,10,20,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
18,2026-01-19,H,Marist Red Foxes,Merrimack,REG (Conf),L,55,68,NA,17,52,0.327,2,16,0.125,15,36,0.417,0.346,19,22,0.864,10,19,29,11,6,4,13,19,21,44,0.477,4,17,0.235,17,27,0.63,0.523,22,27,0.815,2,25,27,7,7,3,10,15,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
19,2026-01-22,@,Marist Red Foxes,Siena,REG (Conf),L,50,69,NA,20,53,0.377,6,20,0.3,14,33,0.424,0.434,4,5,0.8,3,19,22,12,5,3,8,12,25,54,0.463,5,11,0.455,20,43,0.465,0.509,14,14,1,7,29,36,10,6,3,8,9,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
20,2026-01-24,H,Marist Red Foxes,Quinnipiac,REG (Conf),W,71,64,NA,27,51,0.529,5,15,0.333,22,36,0.611,0.578,12,16,0.75,2,28,30,19,4,4,12,16,23,62,0.371,5,20,0.25,18,42,0.429,0.411,13,18,0.722,9,18,27,8,5,3,7,16,/cbb/schools/marist/men/2026.html,2025-2026,MAAC
1,2025-11-03,H,Marquette Golden Eagles,Albany (NY),REG (Non-Conf),W,80,53,NA,24,58,0.414,5,24,0.208,19,34,0.559,0.457,27,39,0.692,14,27,41,16,18,4,14,16,19,67,0.284,5,30,0.167,14,37,0.378,0.321,10,14,0.714,16,23,39,11,8,4,22,27,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
2,2025-11-05,H,Marquette Golden Eagles,Southern,REG (Non-Conf),W,100,82,NA,35,70,0.5,14,38,0.368,21,32,0.656,0.6,16,20,0.8,10,29,39,21,8,6,10,23,28,64,0.438,5,15,0.333,23,49,0.469,0.477,21,29,0.724,11,28,39,12,8,2,13,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
4,2025-11-12,H,Marquette Golden Eagles,Little Rock,REG (Non-Conf),W,89,49,NA,34,65,0.523,10,23,0.435,24,42,0.571,0.6,11,18,0.611,14,22,36,21,13,2,9,16,18,52,0.346,6,16,0.375,12,36,0.333,0.404,7,13,0.538,10,19,29,13,7,1,16,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
5,2025-11-15,H,Marquette Golden Eagles,Maryland,REG (Non-Conf),L,82,89,NA,28,76,0.368,11,40,0.275,17,36,0.472,0.441,15,22,0.682,18,21,39,16,7,1,11,21,29,55,0.527,8,22,0.364,21,33,0.636,0.6,23,27,0.852,3,28,31,16,6,3,13,19,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
6,2025-11-19,H,Marquette Golden Eagles,Dayton,REG (Non-Conf),L,71,77,OT,25,65,0.385,9,31,0.29,16,34,0.471,0.454,12,16,0.75,12,21,33,13,21,2,20,20,26,49,0.531,7,17,0.412,19,32,0.594,0.602,18,26,0.692,5,25,30,15,11,5,23,17,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
7,2025-11-22,H,Marquette Golden Eagles,Central Michigan,REG (Non-Conf),W,85,71,NA,28,53,0.528,7,21,0.333,21,32,0.656,0.594,22,35,0.629,8,28,36,21,8,3,9,16,28,69,0.406,5,18,0.278,23,51,0.451,0.442,10,14,0.714,14,17,31,18,6,1,10,20,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
9,2025-12-02,H,Marquette Golden Eagles,Valparaiso,REG (Non-Conf),W,75,72,OT,21,60,0.35,6,21,0.286,15,39,0.385,0.4,27,32,0.844,12,23,35,12,9,3,14,17,28,62,0.452,8,26,0.308,20,36,0.556,0.516,8,12,0.667,7,27,34,14,6,3,19,23,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
10,2025-12-06,@,Marquette Golden Eagles,Wisconsin,REG (Non-Conf),L,76,96,NA,29,69,0.42,9,29,0.31,20,40,0.5,0.486,9,19,0.474,6,23,29,13,9,2,8,23,29,61,0.475,14,33,0.424,15,28,0.536,0.59,24,29,0.828,8,37,45,15,7,2,12,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
11,2025-12-13,@,Marquette Golden Eagles,Purdue,REG (Non-Conf),L,59,79,NA,20,61,0.328,8,31,0.258,12,30,0.4,0.393,11,15,0.733,13,14,27,14,8,3,12,17,30,56,0.536,7,23,0.304,23,33,0.697,0.598,12,15,0.8,10,24,34,20,6,5,14,17,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
12,2025-12-17,H,Marquette Golden Eagles,Georgetown,REG (Conf),L,69,78,NA,27,64,0.422,7,26,0.269,20,38,0.526,0.477,8,12,0.667,11,18,29,16,6,4,6,18,27,58,0.466,4,16,0.25,23,42,0.548,0.5,20,23,0.87,12,26,38,17,6,3,8,14,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
13,2025-12-20,@,Marquette Golden Eagles,Creighton,REG (Conf),L,63,84,NA,22,64,0.344,8,24,0.333,14,40,0.35,0.406,11,20,0.55,8,25,33,11,8,4,12,18,29,62,0.468,10,27,0.37,19,35,0.543,0.548,16,20,0.8,5,37,42,13,7,3,10,17,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
14,2025-12-30,H,Marquette Golden Eagles,Seton Hall,REG (Conf),L,73,79,NA,23,63,0.365,8,27,0.296,15,36,0.417,0.429,19,27,0.704,9,20,29,17,8,4,7,20,25,64,0.391,7,20,0.35,18,44,0.409,0.445,22,29,0.759,18,29,47,14,5,8,9,16,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
15,2026-01-04,@,Marquette Golden Eagles,Connecticut,REG (Conf),L,57,73,NA,20,62,0.323,5,24,0.208,15,38,0.395,0.363,12,19,0.632,10,24,34,9,9,3,10,21,27,63,0.429,5,24,0.208,22,39,0.564,0.468,14,21,0.667,13,31,44,16,7,8,11,15,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
16,2026-01-07,H,Marquette Golden Eagles,Xavier,REG (Conf),W,66,65,NA,26,65,0.4,5,22,0.227,21,43,0.488,0.438,9,18,0.5,15,27,42,16,13,3,15,10,22,59,0.373,11,24,0.458,11,35,0.314,0.466,10,14,0.714,7,21,28,11,12,6,15,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
17,2026-01-10,H,Marquette Golden Eagles,Villanova,REG (Conf),L,73,76,NA,25,57,0.439,11,31,0.355,14,26,0.538,0.535,12,15,0.8,8,14,22,14,8,1,9,11,31,56,0.554,7,25,0.28,24,31,0.774,0.616,7,7,1,5,19,24,14,7,3,10,16,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
18,2026-01-13,@,Marquette Golden Eagles,St. John's (NY),REG (Conf),L,68,92,NA,23,49,0.469,5,15,0.333,18,34,0.529,0.52,17,27,0.63,5,17,22,10,7,4,19,17,33,65,0.508,5,19,0.263,28,46,0.609,0.546,21,24,0.875,11,25,36,20,9,2,11,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
19,2026-01-16,@,Marquette Golden Eagles,DePaul,REG (Conf),L,75,80,NA,29,60,0.483,12,29,0.414,17,31,0.548,0.583,5,13,0.385,4,21,25,20,5,2,7,16,31,65,0.477,11,24,0.458,20,41,0.488,0.562,7,13,0.538,13,25,38,20,5,2,8,18,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
20,2026-01-19,H,Marquette Golden Eagles,Providence,REG (Conf),W,105,104,OT,39,73,0.534,8,23,0.348,31,50,0.62,0.589,19,30,0.633,10,16,26,22,16,4,6,20,32,64,0.5,11,27,0.407,21,37,0.568,0.586,29,33,0.879,12,26,38,17,2,4,17,21,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
21,2026-01-23,@,Marquette Golden Eagles,Butler,REG (Conf),L,76,87,NA,31,63,0.492,5,27,0.185,26,36,0.722,0.532,9,14,0.643,6,18,24,16,9,4,14,19,29,57,0.509,6,19,0.316,23,38,0.605,0.561,23,31,0.742,7,18,25,18,11,1,11,12,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
22,2026-01-27,H,Marquette Golden Eagles,Creighton,REG (Conf),W,86,62,NA,34,59,0.576,8,21,0.381,26,38,0.684,0.644,10,19,0.526,6,27,33,18,11,3,6,10,26,64,0.406,7,34,0.206,19,30,0.633,0.461,3,4,0.75,9,22,31,20,2,2,12,14,/cbb/schools/marquette/men/2026.html,2025-2026,Big East
1,2025-11-03,@,Marshall Thundering Herd,Massachusetts,REG (Non-Conf),W,78,72,NA,27,56,0.482,10,30,0.333,17,26,0.654,0.571,14,19,0.737,8,27,35,22,9,2,25,29,23,55,0.418,5,18,0.278,18,37,0.486,0.464,21,36,0.583,7,17,24,18,13,1,20,20,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
2,2025-11-08,@,Marshall Thundering Herd,Toledo,REG (Non-Conf),W,85,73,NA,31,63,0.492,15,37,0.405,16,26,0.615,0.611,8,12,0.667,11,23,34,23,8,7,14,15,26,64,0.406,6,19,0.316,20,45,0.444,0.453,15,19,0.789,15,18,33,16,11,2,12,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
3,2025-11-12,H,Marshall Thundering Herd,Elon,REG (Non-Conf),W,96,89,NA,33,61,0.541,15,32,0.469,18,29,0.621,0.664,15,22,0.682,7,24,31,23,6,8,14,16,31,70,0.443,11,38,0.289,20,32,0.625,0.521,16,22,0.727,12,23,35,16,9,5,9,18,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
4,2025-11-15,@,Marshall Thundering Herd,Virginia,REG (Non-Conf),L,78,104,NA,26,60,0.433,7,24,0.292,19,36,0.528,0.492,19,24,0.792,9,23,32,14,6,3,15,28,33,63,0.524,12,28,0.429,21,35,0.6,0.619,26,36,0.722,9,23,32,18,9,4,9,20,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
5,2025-11-20,H,Marshall Thundering Herd,Arkansas–Pine Bluff,REG (Non-Conf),W,98,70,NA,34,64,0.531,13,28,0.464,21,36,0.583,0.633,17,21,0.81,7,27,34,22,7,6,11,22,23,59,0.39,4,18,0.222,19,41,0.463,0.424,20,26,0.769,6,20,26,9,8,2,16,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
6,2025-11-23,H,Marshall Thundering Herd,Mercyhurst,REG (Non-Conf),W,69,60,NA,22,53,0.415,12,29,0.414,10,24,0.417,0.528,13,16,0.813,9,27,36,14,7,6,11,18,24,60,0.4,3,16,0.188,21,44,0.477,0.425,9,16,0.563,8,21,29,6,10,2,9,14,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
7,2025-11-26,H,Marshall Thundering Herd,Lipscomb,REG (Non-Conf),L,67,90,NA,22,62,0.355,6,26,0.231,16,36,0.444,0.403,17,22,0.773,11,27,38,9,7,3,17,22,30,57,0.526,13,26,0.5,17,31,0.548,0.64,17,26,0.654,6,24,30,19,9,2,14,20,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
8,2025-12-03,@,Marshall Thundering Herd,UNC Wilmington,REG (Non-Conf),L,69,70,NA,26,58,0.448,8,25,0.32,18,33,0.545,0.517,9,9,1,9,22,31,15,1,3,10,31,18,55,0.327,5,22,0.227,13,33,0.394,0.373,29,39,0.744,18,20,38,9,4,1,5,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
9,2025-12-06,@,Marshall Thundering Herd,Ohio,REG (Non-Conf),L,81,88,NA,30,63,0.476,6,24,0.25,24,39,0.615,0.524,15,20,0.75,10,26,36,14,2,6,12,22,29,60,0.483,10,24,0.417,19,36,0.528,0.567,20,29,0.69,8,19,27,13,7,2,8,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
10,2025-12-10,H,Marshall Thundering Herd,Western Kentucky,REG (Non-Conf),W,77,61,NA,29,67,0.433,9,23,0.391,20,44,0.455,0.5,10,15,0.667,10,32,42,15,5,9,8,19,20,65,0.308,6,24,0.25,14,41,0.341,0.354,15,21,0.714,15,26,41,8,4,2,11,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
11,2025-12-13,H,Marshall Thundering Herd,Wright State,REG (Non-Conf),W,76,74,NA,28,57,0.491,7,24,0.292,21,33,0.636,0.553,13,16,0.813,11,21,32,14,3,12,10,9,29,73,0.397,12,29,0.414,17,44,0.386,0.479,4,6,0.667,17,17,34,14,8,5,5,16,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
12,2025-12-20,@,Marshall Thundering Herd,Troy,REG (Conf),L,63,70,NA,23,65,0.354,8,33,0.242,15,32,0.469,0.415,9,14,0.643,16,25,41,13,4,4,14,19,21,60,0.35,9,28,0.321,12,32,0.375,0.425,19,23,0.826,12,23,35,11,8,2,11,15,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
13,2025-12-23,H,Marshall Thundering Herd,West Va. Tech,REG (Non-Conf),W,102,52,NA,38,71,0.535,12,33,0.364,26,38,0.684,0.62,14,18,0.778,16,34,50,30,9,7,10,11,17,56,0.304,9,29,0.31,8,27,0.296,0.384,9,14,0.643,6,14,20,8,6,0,15,17,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
14,2025-12-31,H,Marshall Thundering Herd,Georgia State,REG (Conf),W,84,80,NA,29,59,0.492,12,30,0.4,17,29,0.586,0.593,14,22,0.636,9,23,32,18,11,3,15,20,27,62,0.435,6,23,0.261,21,39,0.538,0.484,20,23,0.87,11,22,33,11,10,1,13,18,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
15,2026-01-03,H,Marshall Thundering Herd,Appalachian State,REG (Conf),W,88,81,NA,29,55,0.527,12,24,0.5,17,31,0.548,0.636,18,25,0.72,4,24,28,20,4,4,8,25,28,59,0.475,8,23,0.348,20,36,0.556,0.542,17,31,0.548,11,22,33,12,4,3,9,17,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
16,2026-01-07,@,Marshall Thundering Herd,James Madison,REG (Conf),W,66,64,NA,23,60,0.383,8,26,0.308,15,34,0.441,0.45,12,16,0.75,9,20,29,13,8,5,4,16,25,60,0.417,6,23,0.261,19,37,0.514,0.467,8,13,0.615,12,26,38,12,3,3,10,17,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
17,2026-01-10,@,Marshall Thundering Herd,Georgia State,REG (Conf),L,73,81,NA,25,61,0.41,10,30,0.333,15,31,0.484,0.492,13,22,0.591,13,20,33,17,8,3,16,33,21,54,0.389,6,24,0.25,15,30,0.5,0.444,33,39,0.846,13,21,34,9,9,2,14,21,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
18,2026-01-14,H,Marshall Thundering Herd,Coastal Carolina,REG (Conf),L,83,85,NA,32,68,0.471,9,17,0.529,23,51,0.451,0.537,10,16,0.625,10,19,29,13,10,3,6,16,30,53,0.566,10,22,0.455,20,31,0.645,0.66,15,17,0.882,4,25,29,10,3,3,11,17,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
19,2026-01-17,H,Marshall Thundering Herd,James Madison,REG (Conf),W,77,72,NA,24,59,0.407,6,20,0.3,18,39,0.462,0.458,23,28,0.821,16,25,41,10,3,6,11,18,24,61,0.393,11,28,0.393,13,33,0.394,0.484,13,20,0.65,13,20,33,13,7,6,13,25,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
20,2026-01-22,H,Marshall Thundering Herd,Louisiana–Monroe,REG (Conf),W,115,60,NA,41,76,0.539,26,52,0.5,15,24,0.625,0.711,7,9,0.778,16,35,51,29,4,12,12,23,17,59,0.288,5,27,0.185,12,32,0.375,0.331,21,29,0.724,8,13,21,8,8,1,11,10,/cbb/schools/marshall/men/2026.html,2025-2026,Sun Belt
2,2025-11-07,H,Maryland Terrapins,Georgetown,REG (Non-Conf),L,60,70,NA,13,52,0.25,4,21,0.19,9,31,0.29,0.288,30,37,0.811,10,27,37,4,2,3,11,24,21,53,0.396,5,20,0.25,16,33,0.485,0.443,23,31,0.742,10,27,37,11,6,11,9,25,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
3,2025-11-11,H,Maryland Terrapins,Alcorn State,REG (Non-Conf),W,84,64,NA,28,56,0.5,8,28,0.286,20,28,0.714,0.571,20,27,0.741,10,21,31,14,7,1,15,11,24,54,0.444,9,23,0.391,15,31,0.484,0.528,7,11,0.636,6,14,20,13,10,4,21,20,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
4,2025-11-15,@,Maryland Terrapins,Marquette,REG (Non-Conf),W,89,82,NA,29,55,0.527,8,22,0.364,21,33,0.636,0.6,23,27,0.852,3,28,31,16,6,3,13,19,28,76,0.368,11,40,0.275,17,36,0.472,0.441,15,22,0.682,18,21,39,16,7,1,11,21,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
5,2025-11-19,H,Maryland Terrapins,Mount St. Mary's,REG (Non-Conf),W,95,90,OT,23,57,0.404,12,27,0.444,11,30,0.367,0.509,37,47,0.787,11,22,33,8,9,1,11,15,31,65,0.477,17,36,0.472,14,29,0.483,0.608,11,16,0.688,12,23,35,18,3,4,17,29,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
9,2025-12-02,H,Maryland Terrapins,Wagner,REG (Non-Conf),W,89,63,NA,26,64,0.406,5,20,0.25,21,44,0.477,0.445,32,45,0.711,18,26,44,12,10,4,8,18,21,57,0.368,6,23,0.261,15,34,0.441,0.421,15,18,0.833,8,27,35,10,2,2,18,30,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
10,2025-12-06,@,Maryland Terrapins,Iowa,REG (Conf),L,64,83,NA,17,47,0.362,6,18,0.333,11,29,0.379,0.426,24,38,0.632,13,25,38,7,4,1,18,16,34,63,0.54,9,18,0.5,25,45,0.556,0.611,6,12,0.5,8,22,30,19,12,4,10,27,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
11,2025-12-13,H,Maryland Terrapins,Michigan,REG (Conf),L,83,101,NA,30,61,0.492,14,27,0.519,16,34,0.471,0.607,9,13,0.692,9,18,27,9,3,3,12,17,35,58,0.603,12,19,0.632,23,39,0.59,0.707,19,22,0.864,5,20,25,28,6,8,9,16,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
12,2025-12-20,@,Maryland Terrapins,Virginia,REG (Non-Conf),L,72,80,NA,22,54,0.407,12,29,0.414,10,25,0.4,0.519,16,22,0.727,15,22,37,12,2,4,16,18,30,66,0.455,7,20,0.35,23,46,0.5,0.508,13,21,0.619,14,16,30,18,15,5,7,21,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
13,2025-12-28,H,Maryland Terrapins,Old Dominion,REG (Non-Conf),W,73,58,NA,24,60,0.4,11,29,0.379,13,31,0.419,0.492,14,17,0.824,6,27,33,14,6,6,7,19,21,57,0.368,4,18,0.222,17,39,0.436,0.404,12,19,0.632,10,26,36,5,4,3,12,18,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
14,2026-01-02,H,Maryland Terrapins,Oregon,REG (Conf),L,54,64,NA,18,65,0.277,7,35,0.2,11,30,0.367,0.331,11,14,0.786,11,19,30,7,6,4,9,17,23,47,0.489,5,16,0.313,18,31,0.581,0.543,13,21,0.619,6,29,35,12,4,7,13,12,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
15,2026-01-07,H,Maryland Terrapins,Indiana,REG (Conf),L,66,84,NA,25,61,0.41,5,26,0.192,20,35,0.571,0.451,11,17,0.647,11,20,31,7,5,2,11,21,27,60,0.45,8,25,0.32,19,35,0.543,0.517,22,26,0.846,12,24,36,13,3,0,10,20,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
16,2026-01-10,@,Maryland Terrapins,UCLA,REG (Conf),L,55,67,NA,20,66,0.303,6,33,0.182,14,33,0.424,0.348,9,15,0.6,18,25,43,11,4,2,11,23,22,51,0.431,5,17,0.294,17,34,0.5,0.48,18,27,0.667,4,24,28,15,7,5,4,14,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
17,2026-01-13,@,Maryland Terrapins,Southern California,REG (Conf),L,71,88,NA,21,48,0.438,8,22,0.364,13,26,0.5,0.521,21,27,0.778,2,19,21,6,4,3,12,20,34,66,0.515,8,25,0.32,26,41,0.634,0.576,12,16,0.75,11,21,32,23,6,5,6,22,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
18,2026-01-18,H,Maryland Terrapins,Penn State,REG (Conf),W,96,73,NA,33,61,0.541,18,34,0.529,15,27,0.556,0.689,12,17,0.706,11,23,34,12,5,4,9,17,25,50,0.5,9,24,0.375,16,26,0.615,0.59,14,21,0.667,2,16,18,12,5,0,7,15,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
19,2026-01-21,@,Maryland Terrapins,Illinois,REG (Conf),L,70,89,NA,26,65,0.4,10,32,0.313,16,33,0.485,0.477,8,16,0.5,8,22,30,11,3,0,4,20,27,62,0.435,15,40,0.375,12,22,0.545,0.556,20,28,0.714,14,31,45,17,2,5,6,13,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
20,2026-01-24,@,Maryland Terrapins,Michigan State,REG (Conf),L,48,91,NA,18,54,0.333,6,26,0.231,12,28,0.429,0.389,6,11,0.545,7,14,21,10,4,0,8,16,34,56,0.607,9,19,0.474,25,37,0.676,0.688,14,19,0.737,8,26,34,25,5,3,7,11,/cbb/schools/maryland/men/2026.html,2025-2026,Big Ten
1,2025-11-04,H,UMBC Retrievers,Penn St. York,REG (Non-Conf),W,74,53,NA,27,63,0.429,11,28,0.393,16,35,0.457,0.516,9,13,0.692,7,28,35,14,6,3,11,16,21,60,0.35,1,13,0.077,20,47,0.426,0.358,10,17,0.588,8,25,33,5,3,5,12,12,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
2,2025-11-08,@,UMBC Retrievers,Dayton,REG (Non-Conf),L,71,77,NA,26,58,0.448,11,26,0.423,15,32,0.469,0.543,8,10,0.8,9,18,27,13,5,3,14,17,26,51,0.51,6,19,0.316,20,32,0.625,0.569,19,24,0.792,5,21,26,15,10,4,9,11,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
3,2025-11-11,@,UMBC Retrievers,Morgan State,REG (Non-Conf),W,81,79,NA,28,49,0.571,9,24,0.375,19,25,0.76,0.663,16,24,0.667,6,26,32,15,4,4,18,14,30,70,0.429,9,19,0.474,21,51,0.412,0.493,10,13,0.769,12,18,30,14,5,1,9,16,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
4,2025-11-16,H,UMBC Retrievers,Wagner,REG (Non-Conf),W,71,70,OT,22,55,0.4,5,22,0.227,17,33,0.515,0.445,22,32,0.688,9,26,35,10,3,0,18,15,28,64,0.438,4,16,0.25,24,48,0.5,0.469,10,16,0.625,9,25,34,3,9,1,15,23,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
5,2025-11-19,@,UMBC Retrievers,George Washington,REG (Non-Conf),L,52,89,NA,18,54,0.333,5,23,0.217,13,31,0.419,0.38,11,18,0.611,5,20,25,13,8,4,13,11,34,63,0.54,13,27,0.481,21,36,0.583,0.643,8,12,0.667,7,34,41,18,7,2,11,19,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
6,2025-11-24,H,UMBC Retrievers,Notre Dame (MD),REG (Non-Conf),W,102,52,NA,39,71,0.549,12,32,0.375,27,39,0.692,0.634,12,16,0.75,12,39,51,17,10,7,13,5,23,74,0.311,1,20,0.05,22,54,0.407,0.318,5,5,1,5,20,25,2,10,2,11,11,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
7,2025-11-29,H,UMBC Retrievers,Delaware State,REG (Non-Conf),W,71,57,NA,28,59,0.475,9,23,0.391,19,36,0.528,0.551,6,9,0.667,8,29,37,14,2,4,12,13,24,63,0.381,2,9,0.222,22,54,0.407,0.397,7,9,0.778,6,23,29,3,9,2,8,12,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
8,2025-12-03,@,UMBC Retrievers,Georgetown,REG (Non-Conf),L,81,90,NA,30,62,0.484,8,23,0.348,22,39,0.564,0.548,13,16,0.813,9,21,30,12,3,2,7,11,36,64,0.563,11,23,0.478,25,41,0.61,0.648,7,10,0.7,6,23,29,25,7,4,5,13,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
9,2025-12-06,@,UMBC Retrievers,Bucknell,REG (Non-Conf),W,73,66,NA,27,52,0.519,7,18,0.389,20,34,0.588,0.587,12,15,0.8,5,25,30,18,3,8,11,14,24,61,0.393,6,24,0.25,18,37,0.486,0.443,12,17,0.706,12,19,31,14,8,3,9,16,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
10,2025-12-09,H,UMBC Retrievers,Buffalo,REG (Non-Conf),L,79,83,NA,31,59,0.525,9,26,0.346,22,33,0.667,0.602,8,8,1,6,15,21,15,4,0,11,15,30,55,0.545,7,17,0.412,23,38,0.605,0.609,16,18,0.889,8,18,26,13,10,0,10,10,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
11,2025-12-12,H,UMBC Retrievers,Army,REG (Non-Conf),L,60,63,NA,23,58,0.397,8,28,0.286,15,30,0.5,0.466,6,16,0.375,6,29,35,12,5,5,8,15,20,57,0.351,7,22,0.318,13,35,0.371,0.412,16,20,0.8,7,32,39,8,4,2,9,18,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
12,2025-12-21,@,UMBC Retrievers,South Florida,REG (Non-Conf),L,69,94,NA,26,59,0.441,5,17,0.294,21,42,0.5,0.483,12,16,0.75,6,21,27,14,4,3,13,13,35,68,0.515,11,26,0.423,24,42,0.571,0.596,13,18,0.722,11,24,35,23,10,2,8,15,/cbb/schools/maryland-baltimore-county/men/2026.html,2025-2026,AmEast
