date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-10-19,6401873,final,FALSE,Prairie View,,10-11,Bethune-Cookman,,10-11,1,3,20,25,25,22,19,25,16,25,,
2025-10-19,6401990,final,FALSE,Oklahoma,,12-6,Texas,,16-0,1,3,23,25,19,25,26,24,14,25,,
2025-10-19,6402635,final,FALSE,Lipscomb,,8-10,Stetson,,6-14,3,2,23,25,26,28,25,22,25,20,15,11
2025-10-19,6403842,final,FALSE,Seton Hall,,6-13,Creighton,,15-5,0,3,21,25,15,25,16,25,,,,
2025-10-19,6405029,final,FALSE,East Carolina,,10-9,UTSA,,11-8,0,3,14,25,19,25,19,25,,,,
2025-10-19,6408448,final,FALSE,Virginia Tech,,9-10,Virginia,,10-8,0,3,19,25,21,25,20,25,,,,
2025-10-19,6409755,final,FALSE,Central Ark.,,10-8,West Ga.,,2-19,3,1,25,19,22,25,25,19,26,24,,
2025-10-19,6410878,final,FALSE,Charlotte,,15-5,Fla. Atlantic,,14-7,3,1,26,24,25,23,20,25,25,21,,
2025-10-19,6411977,final,FALSE,Alabama,,10-8,South Carolina,,7-11,3,0,25,15,25,14,25,23,,,,
2025-10-19,6412358,final,FALSE,Arkansas,,5-14,Texas A&M,,15-3,0,3,20,25,20,25,19,25,,,,
2025-10-19,6414319,final,FALSE,Mississippi Val.,,3-13,Ark.-Pine Bluff,,1-20,0,3,13,25,22,25,14,25,,,,
2025-10-19,6414837,final,FALSE,Auburn,,13-6,Tennessee,,14-3,0,3,23,25,23,25,24,26,,,,
2025-10-19,6415333,final,FALSE,LSU,,10-9,Missouri,,12-7,1,3,19,25,25,20,25,27,19,25,,
2025-10-19,6417675,final,FALSE,Nebraska,,18-0,Michigan,,12-7,3,0,25,18,25,13,25,18,,,,
2025-10-19,6419048,final,FALSE,Pittsburgh,,15-3,Louisville,,14-4,3,2,25,20,19,25,20,25,25,17,15,11
2025-10-19,6421249,final,FALSE,Jackson St.,,7-11,Grambling,,3-15,3,0,25,23,25,19,26,24,,,,
2025-10-19,6421954,final,FALSE,Wichita St.,,13-7,Rice,,11-8,2,3,25,23,22,25,22,25,25,20,10,15
2025-10-19,6422364,final,FALSE,Georgia Tech,,9-8,NC State,,10-8,3,0,25,18,25,19,25,17,,,,
2025-10-19,6423385,final,FALSE,Maryland,,8-10,Michigan St.,,15-3,2,3,18,25,25,14,20,25,25,21,13,15
2025-10-19,6425361,final,FALSE,Southern California,,13-5,Wisconsin,,13-3,3,1,23,25,25,23,25,23,25,22,,
2025-10-19,6425946,final,FALSE,Duke,,5-14,Boston College,,14-6,0,3,18,25,20,25,19,25,,,,
2025-10-19,6426354,final,FALSE,Morgan St.,,8-9,Delaware St.,,7-14,3,0,25,23,25,20,26,24,,,,
2025-10-19,6427087,final,FALSE,Purdue,,15-3,Rutgers,,10-10,3,0,25,21,25,21,25,18,,,,
2025-10-19,6428560,final,FALSE,Austin Peay,,4-16,FGCU,,11-7,3,2,18,25,25,20,21,25,25,23,15,11
2025-10-19,6429745,final,FALSE,Texas Southern,,7-15,Florida A&M,,5-14,0,3,19,25,23,25,20,25,,,,
2025-10-20,6414320,final,FALSE,Mississippi Val.,,3-14,Grambling,,4-15,0,3,19,25,17,25,19,25,,,,
2025-10-20,6421250,final,FALSE,Jackson St.,,8-11,Ark.-Pine Bluff,,1-21,3,0,25,19,25,21,25,13,,,,
2025-10-20,6429746,final,FALSE,Prairie View,,11-11,Florida A&M,,5-15,3,0,25,19,25,22,25,22,,,,
2025-10-21,6389320,final,FALSE,NJIT,,4-17,Coppin St.,,14-9,1,3,23,25,25,27,26,24,23,25,,
2025-10-21,6392138,final,FALSE,UIC,,12-7,Valparaiso,,16-6,3,1,25,17,26,28,26,24,25,19,,
2025-10-21,6392705,final,FALSE,New Haven,,2-17,Holy Cross,,7-18,1,3,25,18,12,25,28,30,14,25,,
2025-10-21,6397387,final,FALSE,Omaha,,6-11,Kansas City,,3-18,3,1,25,20,25,23,21,25,25,20,,
2025-10-21,6398175,final,FALSE,St. Thomas (MN),,13-6,Denver,,13-6,3,1,25,18,28,26,22,25,26,24,,
2025-10-21,6398309,final,FALSE,South Dakota,,13-7,North Dakota St.,,11-7,3,1,22,25,25,14,25,20,25,18,,
2025-10-21,6402088,final,FALSE,Western Ill.,,5-16,Eastern Ill.,,12-6,1,3,22,25,24,26,25,23,14,25,,
2025-10-21,6405606,final,FALSE,Duquesne,,11-10,Dayton,,15-6,0,3,19,25,14,25,18,25,,,,
2025-10-21,6410175,final,FALSE,Southern-N.O.,,,Southern U.,,9-12,0,3,19,25,12,25,14,25,,,,
2025-10-21,6411171,final,FALSE,FIU,,12-9,FGCU,,12-7,2,3,25,23,26,24,20,25,20,25,13,15
2025-10-21,6414753,final,FALSE,Mercer,,6-16,ETSU,,15-5,0,3,17,25,17,25,18,25,,,,
2025-10-21,6415289,final,FALSE,Hawaii,,7-13,UC Irvine,,8-13,0,3,7,25,17,25,20,25,,,,
2025-10-21,6416481,final,FALSE,N.C. Central,,6-14,Gardner-Webb,,9-14,1,3,13,25,25,21,10,25,21,25,,
2025-10-21,6418274,final,FALSE,New Orleans,,7-15,Houston Christian,,11-11,1,3,20,25,25,19,15,25,23,25,,
2025-10-21,6422212,final,FALSE,Hofstra,,16-2,Rider,,8-12,3,0,25,22,25,9,25,14,,,,
2025-10-21,6423802,final,FALSE,South Dakota St.,,14-3,North Dakota,,5-14,3,0,25,20,25,13,25,11,,,,
2025-10-21,6425651,final,FALSE,Tennessee St.,,1-22,Morehead St.,,14-5,0,3,13,25,12,25,18,25,,,,
2025-10-21,6429311,final,FALSE,Bryant,,13-9,Manhattan,,2-17,3,1,25,19,23,25,25,20,25,13,,
2025-10-22,6389026,final,FALSE,UCF,,12-7,Houston,,8-12,3,2,25,23,21,25,20,25,25,17,17,15
2025-10-22,6389523,final,FALSE,Alabama St.,,7-13,Alabama A&M,,14-7,3,1,19,25,25,17,25,23,25,18,,
2025-10-22,6392706,final,FALSE,Binghamton,,9-11,New Haven,,2-18,3,0,25,22,25,19,25,12,,,,
2025-10-22,6392987,final,FALSE,TCU,,16-4,Kansas,,15-7,0,3,26,28,16,25,22,25,,,,
2025-10-22,6397844,final,FALSE,Mercer,,6-17,Chattanooga,,13-8,1,3,14,25,25,17,24,26,21,25,,
2025-10-22,6402962,final,FALSE,Colorado,,17-3,Texas Tech,,8-12,3,2,25,18,21,25,21,25,25,19,15,12
2025-10-22,6405703,final,FALSE,Utah,,9-10,Cincinnati,,11-7,1,3,10,25,25,22,16,25,16,25,,
2025-10-22,6406392,final,FALSE,Oklahoma,,12-7,Florida,,11-7,1,3,22,25,20,25,26,24,13,25,,
2025-10-22,6409147,final,FALSE,Southeastern La.,,15-6,UIW,,10-11,3,0,25,16,25,22,25,20,,,,
2025-10-22,6409763,final,FALSE,West Ga.,,2-20,Queens (NC),,14-8,0,3,18,25,16,25,9,25,,,,
2025-10-22,6410879,final,FALSE,Charlotte,,15-6,East Carolina,,11-9,0,3,23,25,9,25,21,25,,,,
2025-10-22,6411463,final,FALSE,Oregon,,13-6,UCLA,,11-8,3,0,25,19,25,19,25,23,,,,
2025-10-22,6412362,final,FALSE,Arkansas,,5-15,Auburn,,14-6,1,3,13,25,21,25,25,21,19,25,,
2025-10-22,6412849,final,FALSE,Syracuse,,13-6,Boston College,,14-7,3,2,19,25,25,15,25,27,30,28,15,12
2025-10-22,6427650,final,FALSE,Claflin,,3-17,South Carolina St.,,5-15,0,3,11,25,16,25,17,25,,,,
2025-10-22,6427991,final,FALSE,Missouri,,13-7,Southeast Mo. St.,,12-10,3,2,25,18,20,25,25,23,17,25,15,8
2025-10-23,6387642,final,FALSE,Furman,,15-6,Samford,,8-12,3,0,25,22,25,12,25,16,,,,
2025-10-23,6387761,final,FALSE,Denver,,13-7,South Dakota,,14-7,1,3,25,17,15,25,23,25,13,25,,
2025-10-23,6387892,final,FALSE,UC Santa Barbara,,14-7,UC Davis,,13-4,2,3,28,26,10,25,26,24,24,26,8,15
2025-10-23,6388720,final,FALSE,Buffalo,,7-12,Eastern Mich.,,10-13,3,0,25,20,25,20,25,17,,,,
2025-10-23,6389321,final,FALSE,Howard,,11-8,Coppin St.,,15-9,2,3,25,22,25,22,16,25,19,25,10,15
2025-10-23,6389712,final,FALSE,Gonzaga,,10-9,Santa Clara,,10-9,2,3,25,11,22,25,22,25,25,22,11,15
2025-10-23,6390795,final,FALSE,Arizona,,11-7,Iowa St.,,16-3,0,3,19,25,19,25,23,25,,,,
2025-10-23,6390847,final,FALSE,Lamar University,,13-11,Northwestern St.,,1-22,3,0,25,14,25,16,25,12,,,,
2025-10-23,6391063,final,FALSE,Southern Miss.,,14-6,Old Dominion,,4-16,3,1,12,25,25,21,25,23,25,22,,
2025-10-23,6391556,final,FALSE,Wofford,,10-10,Western Caro.,,6-14,3,1,25,23,25,20,23,25,25,20,,
2025-10-23,6391600,final,FALSE,Oregon St.,,12-6,Pepperdine,,12-7,2,3,24,26,25,23,23,25,28,26,10,15
2025-10-23,6392069,final,FALSE,Arkansas St.,,13-7,Troy,,5-12,1,3,23,25,25,13,24,26,12,25,,
2025-10-23,6393843,final,FALSE,Alcorn,,2-19,Southern U.,,10-12,0,3,19,25,18,25,17,25,,,,
2025-10-23,6394790,final,FALSE,SFA,,13-7,East Texas A&M,,6-14,3,0,25,14,25,17,25,16,,,,
2025-10-23,6397833,final,FALSE,ETSU,,16-5,Chattanooga,,13-9,3,1,25,27,25,16,25,23,25,18,,
2025-10-23,6398190,final,FALSE,St. Thomas (MN),,14-6,Omaha,,6-12,3,0,25,18,25,18,25,18,,,,
2025-10-23,6398448,final,FALSE,UT Martin,,2-18,Tennessee Tech,,8-13,2,3,26,24,30,28,22,25,22,25,12,15
2025-10-23,6400239,final,FALSE,Abilene Christian,,8-14,Utah Tech,,15-4,1,3,27,25,22,25,14,25,23,25,,
2025-10-23,6400450,final,FALSE,Long Beach St.,,14-6,CSUN,,12-8,2,3,23,25,14,25,25,21,25,14,11,15
2025-10-23,6401883,final,FALSE,Portland,,10-9,Pacific,,7-12,3,0,25,22,25,16,27,25,,,,
2025-10-23,6401908,final,FALSE,California Baptist,,6-13,UT Arlington,,11-8,1,3,14,25,23,25,31,29,21,25,,
2025-10-23,6403227,final,FALSE,Central Mich.,,8-14,Kent St.,,8-13,3,1,25,23,25,12,21,25,25,18,,
2025-10-23,6403261,final,FALSE,Idaho St.,,7-12,Montana,,13-6,1,3,19,25,25,15,22,25,22,25,,
2025-10-23,6403364,final,FALSE,BYU,,16-4,Baylor,,12-6,2,3,15,25,25,22,25,21,16,25,8,15
2025-10-23,6407530,final,FALSE,UC Irvine,,9-13,Cal St. Fullerton,,7-14,3,0,25,14,25,15,25,12,,,,
2025-10-23,6408791,final,FALSE,UC San Diego,,4-17,CSU Bakersfield,,5-16,1,3,24,26,25,17,18,25,16,25,,
2025-10-23,6410304,final,FALSE,Cal Poly,,16-5,UC Riverside,,7-12,3,0,25,12,25,18,25,22,,,,
2025-10-23,6410988,final,FALSE,Eastern Wash.,,2-18,Portland St.,,8-11,1,3,13,25,25,21,16,25,20,25,,
2025-10-23,6411268,final,FALSE,Nevada,,6-13,Wyoming,,10-10,1,3,22,25,25,21,22,25,16,25,,
2025-10-23,6411433,final,FALSE,Idaho,,4-16,Sacramento St.,,12-8,0,3,18,25,18,25,15,25,,,,
2025-10-23,6411558,final,FALSE,UNLV,,10-9,Boise St.,,14-6,2,3,22,25,26,24,26,28,25,23,12,15
2025-10-23,6415317,final,FALSE,Seattle U,,6-13,Saint Mary's (CA),,6-13,2,3,26,24,27,25,25,27,23,25,7,15
2025-10-23,6417209,final,FALSE,UTRGV,,13-7,McNeese,,6-15,3,0,25,10,25,18,25,20,,,,
2025-10-23,6417264,final,FALSE,Weber St.,,12-7,Montana St.,,10-9,1,3,14,25,25,18,19,25,22,25,,
2025-10-23,6417324,final,FALSE,Air Force,,11-10,Colorado St.,,13-6,1,3,17,25,25,27,25,23,14,25,,
2025-10-23,6418323,final,FALSE,Grand Canyon,,12-8,San Jose St.,,9-11,3,1,25,27,25,23,25,18,25,20,,
2025-10-23,6421085,final,FALSE,A&M-Corpus Christi,,8-13,Nicholls,,11-11,3,0,25,13,25,16,25,23,,,,
2025-10-23,6422933,final,FALSE,New Mexico,,9-11,Fresno St.,,6-14,0,3,22,25,17,25,18,25,,,,
2025-10-23,6423807,final,FALSE,Oral Roberts,,2-19,South Dakota St.,,15-3,0,3,18,25,15,25,22,25,,,,
2025-10-23,6426458,final,FALSE,Maryland,,8-11,Southern California,,14-5,0,3,12,25,14,25,18,25,,,,
2025-10-23,6426935,final,FALSE,San Diego St.,,11-9,Utah St.,,12-7,2,3,16,25,25,19,21,25,26,24,8,15
2025-10-23,6427873,final,FALSE,Kansas City,,3-19,North Dakota,,6-14,1,3,19,25,25,14,18,25,23,25,,
2025-10-23,6429747,final,FALSE,Towson,,19-3,Hampton,,1-20,3,0,25,15,25,21,25,12,,,,
2025-10-24,6386795,final,FALSE,South Alabama,,12-8,Louisiana,,12-7,1,3,18,25,25,20,15,25,19,25,,
2025-10-24,6386890,final,FALSE,Rider,,9-12,Iona,,7-17,3,2,27,29,20,25,25,23,25,20,15,13
2025-10-24,6387244,final,FALSE,Georgia,,14-5,Vanderbilt,,5-13,3,1,25,23,22,25,25,17,25,19,,
2025-10-24,6387341,final,FALSE,Minnesota,,16-4,Indiana,,15-4,3,1,25,19,25,19,18,25,25,19,,
2025-10-24,6387345,final,FALSE,Purdue,,16-3,Illinois,,12-6,3,0,25,19,25,16,25,14,,,,
2025-10-24,6387480,final,FALSE,Bradley,,9-12,Murray St.,,3-15,3,1,25,18,18,25,25,21,25,23,,
2025-10-24,6388315,final,FALSE,Oakland,,5-17,IU Indy,,12-10,0,3,12,25,22,25,21,25,,,,
2025-10-24,6388601,final,FALSE,Michigan St.,,15-4,Iowa,,11-10,1,3,25,22,25,27,19,25,22,25,,
2025-10-24,6388723,final,FALSE,Buffalo,,7-13,Eastern Mich.,,11-13,2,3,26,24,25,18,13,25,20,25,12,15
2025-10-24,6389045,final,FALSE,Milwaukee,,4-19,Youngstown St.,,10-11,0,3,16,25,12,25,25,27,,,,
2025-10-24,6389527,final,FALSE,Prairie View,,12-11,Alabama St.,,7-14,3,2,26,28,25,20,18,25,25,23,15,13
2025-10-24,6389571,final,FALSE,UTEP,,19-2,Western Ky.,,17-5,3,0,25,23,25,20,25,20,,,,
2025-10-24,6389976,final,FALSE,UNC Greensboro,,12-8,Samford,,9-12,2,3,25,17,21,25,20,25,25,23,15,17
2025-10-24,6390072,final,FALSE,USC Upstate,,11-10,Charleston So.,,12-10,0,3,22,25,20,25,19,25,,,,
2025-10-24,6390129,final,FALSE,Illinois St.,,8-13,UNI,,16-5,0,3,18,25,13,25,24,26,,,,
2025-10-24,6390186,final,FALSE,Wake Forest,,9-11,SMU,,15-4,0,3,20,25,14,25,14,25,,,,
2025-10-24,6390463,final,FALSE,Ga. Southern,,16-4,James Madison,,15-6,2,3,17,25,25,13,25,20,23,25,11,15
2025-10-24,6390495,final,FALSE,Louisiana Tech,,7-16,Missouri St.,,9-11,0,3,23,25,18,25,10,25,,,,
2025-10-24,6390510,final,FALSE,Penn,,9-9,Princeton,,11-5,0,3,20,25,21,25,17,25,,,,
2025-10-24,6390896,final,FALSE,The Citadel,,0-19,Western Caro.,,7-14,0,3,13,25,16,25,20,25,,,,
2025-10-24,6391065,final,FALSE,Southern Miss.,,14-7,Old Dominion,,5-16,0,3,16,25,26,28,23,25,,,,
2025-10-24,6391079,final,FALSE,North Texas,,16-5,Tulsa,,17-4,3,1,25,22,25,19,18,25,25,16,,
2025-10-24,6391535,final,FALSE,Stanford,,17-3,Clemson,,12-9,3,1,25,27,25,18,28,26,25,15,,
2025-10-24,6391666,final,FALSE,Kansas St.,,11-6,Kansas,,15-8,3,2,14,25,25,17,18,25,25,23,15,8
2025-10-24,6391780,final,FALSE,Bowling Green,,12-10,Western Mich.,,10-13,2,3,25,23,25,19,17,25,17,25,6,15
2025-10-24,6392073,final,FALSE,Arkansas St.,,14-7,Troy,,5-13,3,1,17,25,25,13,25,17,25,18,,
2025-10-24,6392707,final,FALSE,New Haven,,3-18,Chicago St.,,0-19,3,1,27,25,25,18,17,25,25,16,,
2025-10-24,6392897,final,FALSE,Utah,,10-10,West Virginia,,13-7,3,2,25,20,20,25,23,25,25,19,15,11
2025-10-24,6392939,final,FALSE,Stonehill,,4-20,Mercyhurst,,6-15,1,3,25,23,22,25,21,25,16,25,,
2025-10-24,6393232,final,FALSE,Rhode Island,,3-19,Duquesne,,12-10,1,3,25,20,17,25,11,25,22,25,,
2025-10-24,6393773,final,FALSE,Fla. Atlantic,,15-7,Memphis,,10-14,3,1,22,25,25,17,25,22,25,19,,
2025-10-24,6393786,final,FALSE,Sam Houston,,8-14,Jacksonville St.,,10-11,1,3,25,14,22,25,19,25,15,25,,
2025-10-24,6393924,final,FALSE,Eastern Ky.,,14-7,North Ala.,,11-11,3,2,18,25,16,25,25,21,25,19,15,11
2025-10-24,6394191,final,FALSE,Eastern Ill.,,13-6,Little Rock,,11-10,3,0,25,22,25,23,25,21,,,,
2025-10-24,6394298,final,FALSE,UNCW,,3-16,Col. of Charleston,,14-7,1,3,25,21,16,25,14,25,22,25,,
2025-10-24,6394623,final,FALSE,Virginia Tech,,9-11,Miami (FL),,16-4,2,3,23,25,17,25,25,22,25,20,3,15
2025-10-24,6395811,final,FALSE,Radford,,8-14,Winthrop,,12-6,1,3,14,25,14,25,25,22,16,25,,
2025-10-24,6395930,final,FALSE,Lehigh,,9-10,American,,16-4,2,3,27,25,22,25,23,25,25,22,9,15
2025-10-24,6396124,final,FALSE,Kentucky,,15-2,Mississippi St.,,14-5,3,1,25,13,18,25,25,12,25,18,,
2025-10-24,6396556,final,FALSE,Lafayette,,4-15,Navy,,9-10,2,3,30,28,22,25,23,25,25,22,6,15
2025-10-24,6396892,final,FALSE,Michigan,,13-7,Ohio St.,,3-14,3,0,25,18,25,9,25,18,,,,
2025-10-24,6397106,final,FALSE,ULM,,9-14,Texas St.,,9-11,0,3,10,25,16,25,18,25,,,,
2025-10-24,6397782,final,FALSE,Marquette,,12-7,Georgetown,,12-10,2,3,22,25,25,17,25,19,23,25,5,15
2025-10-24,6397988,final,FALSE,SIUE,,11-10,Southern Ind.,,10-11,2,3,25,22,18,25,25,22,18,25,10,15
2025-10-24,6398051,final,FALSE,Indiana St.,,9-12,Drake,,10-10,1,3,27,25,23,25,19,25,20,25,,
2025-10-24,6398465,final,FALSE,UT Martin,,2-19,Tennessee Tech,,9-13,1,3,25,17,18,25,13,25,18,25,,
2025-10-24,6398930,final,FALSE,South Fla.,,12-8,East Carolina,,11-10,3,0,25,14,25,22,25,19,,,,
2025-10-24,6398948,final,FALSE,Notre Dame,,7-10,North Carolina,,16-2,2,3,25,19,25,15,17,25,20,25,13,15
2025-10-24,6399101,final,FALSE,Northeastern,,7-11,William & Mary,,7-13,2,3,26,24,23,25,18,25,25,19,15,17
2025-10-24,6400099,final,FALSE,DePaul,,12-8,Villanova,,15-5,3,1,20,25,25,15,25,19,25,23,,
2025-10-24,6400851,final,FALSE,Middle Tenn.,,10-11,New Mexico St.,,12-10,1,3,14,25,27,25,20,25,21,25,,
2025-10-24,6401359,final,FALSE,Jacksonville,,17-4,Stetson,,7-14,1,3,19,25,18,25,25,16,18,25,,
2025-10-24,6401599,final,FALSE,California,,6-13,Georgia Tech,,10-8,1,3,25,23,21,25,11,25,7,25,,
2025-10-24,6401913,final,FALSE,Bethune-Cookman,,11-11,Ark.-Pine Bluff,,1-22,3,0,25,17,25,16,25,16,,,,
2025-10-24,6402006,final,FALSE,Texas,,17-0,Ole Miss,,10-10,3,1,35,33,25,18,21,25,25,18,,
2025-10-24,6402640,final,FALSE,Lipscomb,,9-10,Austin Peay,,4-17,3,0,25,21,25,14,25,18,,,,
2025-10-24,6403237,final,FALSE,Central Mich.,,9-14,Kent St.,,8-14,3,0,25,18,25,19,25,18,,,,
2025-10-24,6403581,final,FALSE,Bucknell,,7-12,Loyola Maryland,,5-14,2,3,25,21,23,25,25,20,22,25,7,15
2025-10-24,6403850,final,FALSE,Seton Hall,,6-14,Butler,,10-12,0,3,22,25,15,25,17,25,,,,
2025-10-24,6404472,final,FALSE,South Carolina St.,,5-16,UMES,,8-13,2,3,25,20,21,25,25,11,16,25,12,15
2025-10-24,6405045,final,FALSE,UTSA,,11-9,Rice,,12-8,0,3,18,25,21,25,20,25,,,,
2025-10-24,6405250,final,FALSE,Fordham,,7-13,Saint Louis,,11-10,0,3,14,25,21,25,21,25,,,,
2025-10-24,6405320,final,FALSE,St. John's (NY),,6-16,Xavier,,19-2,1,3,16,25,25,23,21,25,20,25,,
2025-10-24,6405619,final,FALSE,George Mason,,14-7,Dayton,,16-6,0,3,19,25,14,25,21,25,,,,
2025-10-24,6406188,final,FALSE,Colgate,,15-6,Holy Cross,,7-19,3,2,21,25,25,15,22,25,25,15,15,5
2025-10-24,6406269,final,FALSE,UAB,,8-13,Temple,,12-11,2,3,25,27,20,25,28,26,25,18,12,15
2025-10-24,6406281,final,FALSE,Sacred Heart,,8-14,Merrimack,,5-14,3,0,25,21,25,12,25,16,,,,
2025-10-24,6406767,final,FALSE,Tennessee St.,,1-23,Western Ill.,,6-16,2,3,13,25,18,25,25,23,25,18,12,15
2025-10-24,6407811,final,FALSE,Campbell,,15-5,Stony Brook,,8-10,3,2,21,25,25,23,25,7,16,25,16,14
2025-10-24,6408133,final,FALSE,Creighton,,16-5,Providence,,10-12,3,0,25,21,25,18,27,25,,,,
2025-10-24,6408253,final,FALSE,N.C. A&T,,10-8,Elon,,5-15,3,2,22,25,25,22,25,19,20,25,15,13
2025-10-24,6408544,final,FALSE,Southern Ill.,,10-13,UIC,,13-7,0,3,23,25,23,25,19,25,,,,
2025-10-24,6408680,final,FALSE,Northern Colo.,,9-12,Northern Ariz.,,17-5,0,3,25,27,22,25,26,28,,,,
2025-10-24,6408946,final,FALSE,Miami (OH),,11-11,Toledo,,16-6,3,2,27,25,19,25,25,23,22,25,15,11
2025-10-24,6409191,final,FALSE,Ohio,,7-15,Ball St.,,14-8,2,3,25,12,25,19,16,25,20,25,9,15
2025-10-24,6409828,final,FALSE,High Point,,10-8,Gardner-Webb,,9-15,3,0,25,10,25,15,25,16,,,,
2025-10-24,6409954,final,FALSE,Wright St.,,14-7,Green Bay,,8-13,3,1,24,26,25,19,25,18,26,24,,
2025-10-24,6410523,final,FALSE,North Florida,,8-14,FGCU,,13-7,1,3,15,25,21,25,26,24,24,26,,
2025-10-24,6411175,final,FALSE,FIU,,13-9,Liberty,,16-6,3,1,25,23,25,20,20,25,25,22,,
2025-10-24,6411968,final,FALSE,South Carolina,,7-12,Missouri,,14-7,1,3,23,25,26,24,19,25,23,25,,
2025-10-24,6412851,final,FALSE,Boston College,,15-7,Syracuse,,13-7,3,0,25,20,25,23,25,16,,,,
2025-10-24,6413582,final,FALSE,Delaware,,7-11,Kennesaw St.,,13-6,2,3,26,24,21,25,19,25,25,22,8,15
2025-10-24,6414444,final,FALSE,NIU,,10-9,Akron,,10-11,2,3,20,25,25,19,18,25,25,14,9,15
2025-10-24,6414769,final,FALSE,Marist,,7-15,Canisius,,9-11,1,3,25,27,13,25,25,18,17,25,,
2025-10-24,6415334,final,FALSE,Texas A&M,,16-3,LSU,,10-10,3,1,22,25,25,14,25,22,25,23,,
2025-10-24,6417125,final,FALSE,Marshall,,12-10,Georgia St.,,11-9,3,1,25,23,22,25,25,21,25,23,,
2025-10-24,6417842,final,FALSE,Virginia,,10-9,Florida St.,,10-8,1,3,25,21,19,25,14,25,21,25,,
2025-10-24,6417914,final,FALSE,Robert Morris,,6-15,Cleveland St.,,5-16,0,3,22,25,20,25,25,27,,,,
2025-10-24,6418139,final,FALSE,Siena,,10-14,Niagara,,8-10,0,3,18,25,24,26,23,25,,,,
2025-10-24,6418189,final,FALSE,Fairfield,,15-5,Quinnipiac,,11-11,0,3,20,25,21,25,22,25,,,,
2025-10-24,6418269,final,FALSE,Saint Peter's,,6-15,Manhattan,,2-18,3,2,25,20,13,25,22,25,25,23,15,13
2025-10-24,6418394,final,FALSE,N.C. Central,,6-15,Delaware St.,,8-14,0,3,10,25,17,25,18,25,,,,
2025-10-24,6419054,final,FALSE,NC State,,10-9,Pittsburgh,,16-3,0,3,11,25,19,25,16,25,,,,
2025-10-24,6420266,final,FALSE,Morgan St.,,8-10,Norfolk St.,,2-19,1,3,25,27,17,25,25,15,14,25,,
2025-10-24,6420492,final,FALSE,Purdue Fort Wayne,,3-18,Northern Ky.,,13-8,0,3,13,25,14,25,16,25,,,,
2025-10-24,6420705,final,FALSE,Loyola Chicago,,11-11,VCU,,9-9,3,0,25,21,25,15,25,19,,,,
2025-10-24,6421221,final,FALSE,App State,,13-7,Coastal Carolina,,15-6,0,3,17,25,23,25,20,25,,,,
2025-10-24,6421939,final,FALSE,Tulane,,9-11,Wichita St.,,14-7,1,3,20,25,25,20,21,25,20,25,,
2025-10-24,6422382,final,FALSE,Evansville,,6-15,Belmont,,14-6,0,3,16,25,12,25,13,25,,,,
2025-10-24,6422839,final,FALSE,Wisconsin,,14-3,Washington,,9-10,3,1,25,19,19,25,25,16,25,20,,
2025-10-24,6423411,final,FALSE,UNC Asheville,,7-14,Presbyterian,,6-14,2,3,25,17,23,25,25,21,17,25,12,15
2025-10-24,6423497,final,FALSE,Northwestern,,13-8,Nebraska,,19-0,0,3,17,25,13,25,17,25,,,,
2025-10-24,6425211,final,FALSE,George Washington,,13-9,Davidson,,9-11,0,3,22,25,17,25,15,25,,,,
2025-10-24,6425660,final,FALSE,Morehead St.,,15-5,Southeast Mo. St.,,12-11,3,0,28,26,25,22,25,21,,,,
2025-10-24,6426317,final,FALSE,Central Conn. St.,,5-15,Le Moyne,,3-17,3,0,25,12,25,21,25,20,,,,
2025-10-24,6426960,final,FALSE,Louisville,,15-4,Duke,,5-15,3,0,25,23,25,13,25,22,,,,
2025-10-24,6427209,final,FALSE,Rutgers,,10-11,Penn St.,,12-7,0,3,23,25,19,25,13,25,,,,
2025-10-24,6427218,final,FALSE,Saint Francis,,13-6,FDU,,14-9,3,2,25,27,25,21,20,25,25,15,16,14
2025-10-24,6428159,final,FALSE,Tennessee,,15-3,Alabama,,10-9,3,1,25,18,25,20,23,25,25,15,,
2025-10-24,6428336,final,FALSE,New Hampshire,,8-11,UAlbany,,11-9,0,3,22,25,21,25,21,25,,,,
2025-10-24,6428919,final,FALSE,Bellarmine,,10-11,Central Ark.,,10-9,3,2,25,20,17,25,17,25,25,22,15,12
2025-10-24,6429748,final,FALSE,Towson,,20-3,Hampton,,1-21,3,0,25,12,25,21,25,20,,,,
2025-10-25,6386803,final,FALSE,South Alabama,,13-8,Louisiana,,12-8,3,1,25,23,22,25,25,19,25,20,,
2025-10-25,6386892,final,FALSE,Saint Peter's,,6-16,Iona,,8-17,2,3,19,25,25,20,18,25,25,19,11,15
2025-10-25,6387351,final,FALSE,Michigan,,14-7,Illinois,,12-7,3,0,25,23,25,20,25,21,,,,
2025-10-25,6387483,final,FALSE,Bradley,,10-12,Belmont,,14-7,3,2,16,25,23,25,25,20,25,18,15,10
2025-10-25,6387645,final,FALSE,UNC Greensboro,,12-9,Furman,,16-6,1,3,12,25,16,25,25,21,17,25,,
2025-10-25,6387762,final,FALSE,Denver,,13-8,South Dakota St.,,16-3,1,3,15,25,23,25,25,21,24,26,,
