season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,CHI,TE,TE,80,ACT,Qadir Ismail,Qadir,Ismail,2000-02-17,78,215,Samford; Villanova,00-0039843,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jytklgwcw2siv9q8xppu",NA,1,REG,A01,Qadir,ISM055951,57962,32004953-4d05-5951-b572-c53d104be17d,2024,2024,NA,NA
2026,KC,OL,G,76,ACT,Kingsley Suamataia,Kingsley,Suamataia,2003-01-18,76,325,BYU; Oregon,00-0039844,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhqrjshk8fbkaxz9dvbm",NA,1,REG,A01,Kingsley,SUA474618,57184,32005355-4147-4618-4251-759ae782e397,2024,2024,KC,63
2026,TB,DB,SS,23,ACT,Tykee Smith,Tykee,Smith,2001-02-18,70,205,Georgia; West Virginia,00-0039846,4428522,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,NA,17770,99500,SmitTy05,25143,11705,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjjhxgflmtw3byqbidfw",NA,1,REG,A01,Tykee,SMI765745,57210,3200534d-4976-5745-c6d9-98123ebbe683,2024,2024,TB,89
2026,NYG,TE,TE,84,ACT,Theo Johnson,Theodore,Johnson,2001-02-26,78,260,Penn State,00-0039847,4429148,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,41003,17021,129787,JohnTh00,23142,11597,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/naoiheinxogchairenzf",NA,1,REG,A01,Theo,JOH679524,57228,32004a4f-4867-9524-edd3-b9ccfa7618ee,2024,2024,NYG,107
2026,ARI,WR,WR,18,ACT,Marvin Harrison Jr.,Marvin,Harrison,2002-08-11,75,205,Ohio State,00-0039849,4432708,e8da21a8-796d-48a2-b644-57d08983ae01,40893,17674,145056,HarrMa09,24974,11628,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",NA,1,REG,A01,Marvin,HAR648677,57125,32004841-5264-8677-2fca-6edc0b245f94,2024,2024,ARI,4
2026,GB,LB,MLB,56,ACT,Edgerrin Cooper,Edgerrin,Cooper,2001-11-17,74,225,Texas A&M,00-0039850,4430438,5424462c-3f8e-4e2a-832d-c29916d395cb,NA,17753,124311,CoopEd00,25021,11687,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/huidssokjxzmjjeyb80d",NA,1,REG,A01,Edgerrin,COO535990,57166,3200434f-4f53-5990-fc98-570859860963,2024,2024,GB,45
2026,NE,QB,QB,10,ACT,Drake Maye,Drake,Maye,2002-08-30,76,225,North Carolina,00-0039851,4431452,d0c0630e-8925-4b81-a32b-e4146d95f01f,40881,17673,143969,MayeDr00,24958,11564,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyap81gtzcvnfmripis1",NA,1,REG,A01,Drake,MAY289639,57124,32004d41-5928-9639-2999-10019fb4c292,2024,2024,NE,3
2026,CLE,LB,OLB,8,ACT,Jared Verse,Jared,Verse,2000-11-04,76,260,Florida State; Albany,00-0039852,4578085,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,NA,17711,101912,VersJa00,24139,11665,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rapkhulnj8vsblkkgcca",NA,1,REG,A01,Jared,VER641394,57140,32005645-5264-1394-6f3f-97bc714466d7,2024,2024,LAR,19
2026,ARI,DL,DT,56,ACT,Darius Robinson,Darius,Robinson,2001-09-13,77,285,Missouri,00-0039854,4569480,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,NA,17790,98946,RobiDa01,25299,11658,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lfmoncmd0jh5hj67eola",NA,1,REG,A01,Darius,ROB388955,57148,3200524f-4238-8955-ee72-4b029172a7eb,2024,2024,ARI,27
2026,TB,WR,WR,11,ACT,Jalen McMillan,Jalen,McMillan,2001-12-07,73,186,Washington,00-0039855,4430834,c2b25795-8c63-425a-8790-f6d626dbf0d3,40954,17763,131905,McMiJa01,25098,11618,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2jipyhqclsgx4cmsqct",NA,1,REG,A01,Jalen,MCM472299,57213,32004d43-4d47-2299-41b9-9748c436ab7f,2024,2024,TB,92
2026,HOU,OL,T,57,ACT,Blake Fisher,Blake,Fisher,2003-03-25,78,312,Notre Dame,00-0039857,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eco81lxhu3wgpkkqjsyw",NA,1,REG,A01,Blake,FIS188380,57180,32004649-5318-8380-1b6c-d98c454fff5d,2024,2024,HOU,59
2026,TEN,LB,ILB,33,ACT,Cedric Gray,Cedric,Gray,2002-10-30,74,235,North Carolina,00-0039858,4429834,bc424a1d-0931-404a-8997-5278b1a50d73,NA,17849,122835,GrayCe00,25250,11742,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3hwfmdmrsjinn4f8o2y",NA,1,REG,A01,Cedric,GRA613330,57227,32004752-4161-3330-dc0f-75cbcc511887,2024,2024,TEN,106
2026,ATL,DL,DT,54,ACT,Brandon Dorlus,Brandon,Dorlus,2001-03-22,75,290,Oregon,00-0039859,4427090,46ed0b03-015e-4d22-a034-4eeb242aa6a7,NA,17743,100452,DorlBr00,24997,11740,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dl97qpbtsjpwrpuhfa9g",NA,1,REG,A01,Brandon,DOR149742,57230,3200444f-5214-9742-cbfb-0320fefadf8b,2024,2024,ATL,109
2026,NO,DB,CB,1,ACT,Kool-Aid McKinstry,Kool-Aid,McKinstry,2002-09-30,71,195,Alabama,00-0039860,4433975,db912dac-e488-4c39-806b-a10e990d6bf4,NA,17715,146602,McKiKo00,25007,11675,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grkovrh00bnekyi46niz",NA,1,REG,A01,Kool-Aid,MCK667314,57162,32004d43-4b66-7314-9644-0b09c691ed50,2024,2024,NO,41
2026,NYG,DB,SS,27,ACT,Tyler Nubin,Tyler,Nubin,2001-06-14,74,210,Minnesota,00-0039861,4430261,be2b6a6f-0e18-4394-a681-d414a3a306b8,NA,17723,97895,NubiTy00,25026,11674,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsakq172gdexg9js8gs1",NA,1,REG,A01,Tyler,NUB415291,57168,32004e55-4241-5291-e6bf-14aed7afde74,2024,2024,NYG,47
2026,DET,DB,CB,2,ACT,Ennis Rakestraw Jr.,Ennis,Rakestraw,2002-06-05,71,176,Missouri,00-0039862,4566092,c4da8885-d3f7-4593-b325-3e3dc408d1b6,NA,17720,124215,RakeEn00,24950,11689,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqwcajwnacksgjhwm4jx",NA,1,REG,A01,Ennis,RAK373762,57182,32005241-4b37-3762-cf08-2d11d0e427b9,2024,2024,DET,61
2026,NE,OL,G,70,ACT,Caedan Wallace,Caedan,Wallace,2000-04-18,77,328,Penn State; West Virginia,00-0039863,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piat3j8hslqspj8fd7c6",NA,1,REG,A01,Caedan,WAL422259,57189,32005741-4c42-2259-ffd8-7b5f32694b32,2024,2024,NE,68
2026,ARI,DB,FS,42,ACT,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,2001-01-20,70,195,Texas Tech,00-0039864,4428633,ed59f931-fb26-4809-b862-a29fb7825942,NA,17996,97348,TaylDa02,25138,11744,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sowjjszg6dsa2welwenx",NA,1,REG,A01,Dadrion,TAY812808,57225,32005441-5981-2808-5fd7-3fe9e12204ea,2024,2024,ARI,104
2026,GB,DB,SS,7,ACT,Javon Bullard,Javon,Bullard,2002-09-05,70,195,Georgia,00-0039867,4688930,0bf54af0-cd8f-48ac-96b9-b742562a3e53,NA,17765,146726,BullJa00,24959,11686,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vag7xsajiqpambybsapn",NA,1,REG,A01,Javon,BUL364409,57179,32004255-4c36-4409-64d7-463d99975cab,2024,2024,GB,58
2026,DEN,WR,WR,11,ACT,Troy Franklin,Troy,Franklin,2003-02-06,75,187,Oregon,00-0039868,4431280,765dffd8-8112-4078-86a1-924ccebf1069,41009,17719,146567,FranTr00,24973,11627,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/belpdlyoda8cmzbvjkqh",NA,1,REG,A01,Troy,FRA545210,57223,32004652-4154-5210-6c05-a56029ed000f,2024,2024,DEN,102
2026,PIT,OL,T,76,ACT,Troy Fautanu,Troy,Fautanu,2000-10-11,76,317,Washington,00-0039871,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a9cndfqf5alglid0muel",NA,1,REG,A01,Troy,FAU766320,57141,32004641-5576-6320-9bff-99e263b92b33,2024,2024,PIT,20
2026,BUF,DB,SS,24,ACT,Cole Bishop,Cole,Bishop,2002-10-24,74,207,Utah,00-0039872,4676004,9098b52a-bc60-4a3d-9eaa-4611966a576e,NA,17838,146454,BishCo00,24941,11682,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvpwenwn8smwotkdso3a",NA,1,REG,A01,Cole,BIS244955,57181,32004249-5324-4955-7828-cfb9c0a6ebae,2024,2024,BUF,60
2026,BUF,DL,DT,90,ACT,DeWayne Carter,DeWayne,Carter,2000-12-10,74,305,Duke,00-0039873,4426883,f5f02301-7ec2-48ae-b67e-31fd01cc070b,NA,17766,98175,CartDe03,25238,11706,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kvvk49few3r68c7xl2xy",NA,1,REG,A01,DeWayne,CAR644270,57216,32004341-5264-4270-5a2f-d6f27bdca523,2024,2024,BUF,95
2026,MIA,RB,RB,5,ACT,Jaylen Wright,Jaylen,Wright,2003-04-01,70,210,Tennessee,00-0039874,4682745,ba9e1390-028b-47c9-8710-84cee3fa25de,41010,17800,146934,WrigJa04,24923,11643,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i3wlfgqsynl7qaa4tsqw",NA,1,REG,A01,Jaylen,WRI398099,57241,32005752-4939-8099-f6ee-7772cc125a42,2024,2024,MIA,120
2026,BUF,RB,RB,7,ACT,Ray Davis,Re'Mahn,Davis,1999-11-20,68,216,Kentucky; Vanderbilt; Temple,00-0039875,4429501,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,40980,17792,101072,DaviRa04,24980,11575,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pm9llppbueodtjjj9u8l",NA,1,REG,A01,Ray,DAV632804,57249,32004441-5663-2804-a8ce-2174ee79562e,2024,2024,BUF,128
2026,BUF,OL,C,62,ACT,Sedrick Van Pran-Granger,Sedrick,Van Pran-Granger,2001-10-23,76,310,Georgia,00-0039876,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6ayso1ks19s4n2te2n9",NA,1,REG,A01,Sedrick,VAN715349,57262,32005641-4e71-5349-190d-7420371fab37,2024,2024,BUF,141
2026,TB,LB,OLB,59,ACT,Mohamed Kamara,Mohamed,Kamara,2000-06-09,73,250,Colorado State,00-0039877,4427677,7bd0810c-c806-43b1-a793-9cd9cb33c546,NA,17812,97731,KamaMo00,25178,11754,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ta8la6ajibj2brazlyxj",NA,1,REG,A01,Mohamed,KAM316529,57279,32004b41-4d31-6529-d10b-c40ece704f5c,2024,2024,MIA,158
2026,CLE,LB,MLB,54,ACT,Edefuan Ulofoshio,Edefuan,Ulofoshio,2000-01-23,73,236,Washington,00-0039878,4374280,b231b9d4-d3fe-437d-91b0-c6619cd175c0,NA,17836,81459,UlofEd00,25235,11757,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcez8tpxdriiu1zihqi",NA,1,REG,A01,Edefuan,ULO415291,57281,3200554c-4f41-5291-3cc2-1bcb2e45fd62,2024,2024,BUF,160
2026,BUF,DL,DE,56,ACT,Javon Solomon,Javon,Solomon,2001-01-17,73,249,Troy,00-0039879,4428548,fcd72650-13b8-4a8d-bc2f-d6b28d46a431,NA,17957,97821,SoloJa00,25274,11759,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4ytbrhlefwr3ri8ruwu",NA,1,REG,A01,Javon,SOL228092,57289,3200534f-4c22-8092-733c-eec3f091d0b7,2024,2024,BUF,168
2026,MIA,WR,WR,6,ACT,Malik Washington,Malik,Washington,2000-10-20,68,194,Virginia; Northwestern,00-0039880,4569603,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,41058,17863,97108,WashMa00,25103,11610,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwcgtsbpd0rpwsgq2npe",NA,1,REG,A01,Malik,WAS519225,57304,32005741-5351-9225-4aef-42e21658d0ee,2024,2024,MIA,184
2026,SF,DB,SS,37,ACT,Patrick McMorris,Patrick,McMorris,2001-10-18,72,210,California; San Diego State,00-0039881,4430158,5137b06d-af47-47d7-8c1b-968fd511ea29,NA,18001,101309,McMoPa00,25166,11797,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e9mhvs0g9yq7t7ctwntp",NA,1,REG,A01,Patrick,MCM691571,57318,32004d43-4d69-1571-88ee-eb223394ff4a,2024,2024,MIA,198
2026,BUF,OL,T,68,ACT,Tylan Grable,Tylan,Grable,1999-10-04,77,313,UCF; Jacksonville State,00-0039882,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hudj8gmxaieg16wrhxj5",NA,1,REG,A01,Tylan,GRA027444,57324,32004752-4102-7444-a454-6645dfedea6f,2024,2024,BUF,204
2026,PIT,DB,CB,31,RES,Daequan Hardy,Daequan,Hardy,2001-06-13,69,178,Penn State,00-0039883,4429743,10126054-8bc0-4470-b1a8-a98c94c0afb7,NA,17906,101365,HardDa02,25182,11781,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ufab4bt7hohj24mzr91v",NA,1,REG,R34,Daequan,HAR090900,57339,32004841-5209-0900-d135-816afa52800e,2024,2024,BUF,219
2026,MIA,WR,WR,84,ACT,Tahj Washington,Tahj,Washington,2001-05-16,70,175,USC; Memphis,00-0039884,4567506,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,41104,17978,97288,WashTa00,25199,11821,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/homslu3sftjfqqnrcmt5",NA,1,REG,A01,Tahj,WAS731428,57361,32005741-5373-1428-528e-5f3b4a22a973,2024,2024,MIA,241
2026,NYJ,DL,NT,99,ACT,T'Vondre Sweat,T'Vondre,Sweat,2001-07-11,76,346,Texas,00-0039886,4428617,136f06ed-a718-4551-b1b2-feda889b9b98,NA,17754,99321,SweaTV01,25031,11691,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kltw5qbkonldsneuvjrz",NA,1,REG,A01,T'Vondre,SWE036191,57159,32005357-4503-6191-3121-111b51ed5d1a,2024,2024,TEN,38
2026,ATL,OL,G,73,ACT,Layden Robinson,Layden,Robinson,2001-03-03,75,315,Texas A&M,00-0039887,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbkngviqid6uoq2pi2is",NA,1,REG,A01,Layden,ROB617155,57224,3200524f-4261-7155-7352-5ca27cf72de8,2024,2024,NE,103
2026,PHI,DB,CB,27,ACT,Quinyon Mitchell,Quinyon,Mitchell,2001-07-18,72,196,Toledo,00-0039888,4686273,93e6a6eb-a91e-4705-b5de-faa10f741913,NA,17731,130628,MitcQu00,25030,11662,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kkniksj5urk8jm7pzd1f",NA,1,REG,A01,Quinyon,MIT626299,57143,32004d49-5462-6299-bd40-a17d9ef6d8a5,2024,2024,PHI,22
2026,ATL,DL,DT,92,ACT,Maason Smith,Maason,Smith,2002-10-13,77,315,LSU,00-0039889,4431567,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,NA,17669,146774,SmitMa07,24945,11698,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zornbxwkgz44oi2jwts8",NA,1,REG,A01,Maason,SMI501138,57169,3200534d-4950-1138-61be-6010d78fdcb8,2024,2024,JAX,48
2026,NYJ,WR,WR,15,ACT,Adonai Mitchell,Adonai,Mitchell,2002-10-08,74,196,Texas; Georgia,00-0039890,4597500,190dbc97-2b7c-4023-b6b0-5729b854b60b,40915,17668,146712,MitcAd00,24954,11625,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwwacoa3pqapd7pgahfx",NA,1,REG,A01,Adonai,MIT056120,57173,32004d49-5405-6120-269b-4e222571d8ba,2024,2024,IND,52
2026,JAX,WR,WR,7,ACT,Brian Thomas Jr.,Brian,Thomas,2002-10-08,74,205,LSU,00-0039893,4432773,271a233e-68b3-4261-a3aa-7667eaf9d3cc,40883,17716,146760,ThomBr06,24933,11631,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plnekkriys4cm11rnxwl",NA,1,REG,A01,Brian,THO419793,57144,32005448-4f41-9793-7e94-7811f8a76eb2,2024,2024,JAX,23
2026,KC,WR,WR,1,ACT,Xavier Worthy,Xavier,Worthy,2003-04-27,71,172,Texas,00-0039894,4683062,52e049b1-0a7a-4e7f-9866-d2848e9cc478,40877,17687,144718,WortXa00,24924,11624,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ue6fp8xwnyo7ftvabbb8",NA,1,REG,A01,Xavier,WOR741496,57149,3200574f-5274-1496-c9ca-5c4709faa05b,2024,2024,KC,28
2026,CLE,DL,DT,51,ACT,Mike Hall Jr.,Michael,Hall,2003-06-13,75,280,Ohio State,00-0039895,4600415,593fdfcf-8852-457e-bb9a-0411533eca32,NA,17793,145076,HallMi00,24975,11692,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",NA,1,REG,A01,Michael,HAL648337,57175,32004841-4c64-8337-1c7b-c1256a64f35a,2024,2024,CLE,54
2026,PIT,OL,C,54,ACT,Zach Frazier,Zach,Frazier,2001-08-29,75,310,West Virginia,00-0039896,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxuh5tbhz1n1f1mjysql",NA,1,REG,A01,Zach,FRA828596,57172,32004652-4182-8596-4fec-dd3254a7b4f6,2024,2024,PIT,51
2026,LAC,OL,T,76,ACT,Joe Alt,Joe,Alt,2003-02-28,80,322,Notre Dame,00-0039897,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q9fywrpehvxy7sdpgacs",NA,1,REG,A01,Joe,ALT138430,57126,3200414c-5413-8430-67ff-edafc240dc72,2024,2024,LAC,5
2026,WAS,DB,CB,0,ACT,Mike Sainristil,Mike,Sainristil,2000-10-03,70,182,Michigan,00-0039898,4428414,f20bc1dc-7243-4c87-8274-a6e311c21ef9,NA,17768,97180,SainMi00,25147,11676,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/udlw8qhbduz4z49jv3jm",NA,1,REG,A01,Mike,SAI624938,57171,32005341-4962-4938-6c41-d09bb59ca3c5,2024,2024,WAS,50
2026,MIA,OL,T,52,ACT,Patrick Paul,Patrick,Paul,2001-11-01,79,310,Houston,00-0039899,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/obt8tnqeeoks0ubhcxgn",NA,1,REG,A01,Patrick,PAU315620,57176,32005041-5531-5620-7bbd-28573053873c,2024,2024,MIA,55
2026,BUF,WR,WR,0,ACT,Keon Coleman,Keon,Coleman,2003-05-17,75,215,Florida State; Michigan State,00-0039901,4635008,6752915f-efe5-473d-a520-78cadfab6dda,40911,17732,144949,ColeKe02,24964,11637,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3cx4kmpdmqftr79ueiv",NA,1,REG,A01,Keon,COL295571,57154,3200434f-4c29-5571-54fa-77236b775ae1,2024,2024,BUF,33
2026,TB,LB,OLB,43,ACT,Chris Braswell,Chris,Braswell,2001-10-25,75,255,Alabama,00-0039902,4428989,5bd59487-cd06-4286-bc62-17cae182abf9,NA,17718,123908,BrasCh01,24988,11679,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u5abg52apl8dtgthu80k",NA,1,REG,A01,Chris,BRA659472,57178,32004252-4165-9472-3a1c-e69045fc8ee1,2024,2024,TB,57
2026,DET,DB,CB,6,ACT,Terrion Arnold,Terrion,Arnold,2003-03-22,72,196,Alabama,00-0039903,4592837,bee08d8d-3b1a-4375-9ea3-e627da925807,NA,17712,146603,ArnoTe00,24940,11661,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h3rbtalyoblh2szat9qc",NA,1,REG,A01,Terrion,ARN739342,57145,32004152-4e73-9342-f72d-04074002484c,2024,2024,DET,24
2026,GB,OL,G,77,ACT,Jordan Morgan,Jordan,Morgan,2001-08-04,77,320,Arizona,00-0039904,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g4afet48rjhc2wdcbu7l",NA,1,REG,A01,Jordan,MOR166787,57146,32004d4f-5216-6787-ef94-4c5252cbb096,2024,2024,GB,25
2026,TB,OL,C,62,ACT,Graham Barton,Graham,Barton,2002-06-01,77,311,Duke,00-0039905,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5msbiirsuzkgu63vfrf",NA,1,REG,A01,Graham,BAR768688,57147,32004241-5276-8688-5a6e-aadc714bdd3c,2024,2024,TB,26
2026,WAS,DL,DT,95,ACT,Jer'Zhan Newton,Jer'Zhan,Newton,2002-08-31,74,295,Illinois,00-0039906,4430560,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,NA,17707,129420,NewtJe00,25041,11699,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hgrxkwfkaiozsegi9sbp",NA,1,REG,A01,Jer'Zhan,NEW714885,57157,32004e45-5771-4885-82c7-4990610c7ce7,2024,2024,WAS,36
2026,NO,WR,WR,13,ACT,Ja'Lynn Polk,Ja'Lynn,Polk,2002-04-11,73,204,Washington; Texas Tech,00-0039907,4430637,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,40914,17684,123153,PolkJa00,24952,11619,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w4hcfpfjrpt0fchb0xmm",NA,1,REG,A01,Ja'Lynn,POL136646,57158,3200504f-4c13-6646-64f9-3598ba01ba77,2024,2024,NE,37
2026,CIN,DL,DT,90,ACT,Kris Jenkins,Kris,Jenkins,2001-10-10,75,305,Michigan,00-0039908,4432301,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,NA,17740,129584,JenkKr01,25012,11688,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuyy0laahr8mf5dojflu",NA,1,REG,A01,Kris,JEN339534,57170,32004a45-4e33-9534-d419-9403eb944b45,2024,2024,CIN,49
2026,WAS,QB,QB,5,ACT,Jayden Daniels,Jayden,Daniels,2000-12-18,76,210,LSU; Arizona State,00-0039910,4426348,bab8c65a-9fff-410d-8e34-dc2f636d890e,40896,17692,97993,DaniJa02,23235,11566,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",NA,1,REG,A01,Jayden,DAN567618,57123,32004441-4e56-7618-ab61-f08cbf558acd,2024,2024,WAS,2
2026,MIA,LB,OLB,44,ACT,Chop Robinson,Demeioun,Robinson,2003-01-02,75,254,Penn State; Maryland,00-0039911,4431586,9838dba3-f510-494b-b3ad-8639f792d182,NA,17742,144901,RobiCh00,24949,11663,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ewtuqjaehnnkdo1qcwfl",NA,1,REG,A01,Chop,ROB380868,57142,3200524f-4238-0868-8a7e-cc28fab8615c,2024,2024,MIA,21
2026,WAS,TE,TE,82,ACT,Ben Sinnott,Ben,Sinnott,2002-06-14,76,245,Kansas State,00-0039912,4690923,b5c717af-9116-483c-9ab3-c9db0a988ab8,40931,17833,122616,SinnBe00,24985,11596,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjmu9wyutlpkace9ukf",NA,1,REG,A01,Ben,SIN713776,57174,32005349-4e71-3776-3bdc-4e1c4b9de595,2024,2024,WAS,53
2026,WAS,OL,T,74,ACT,Brandon Coleman,Brandon,Coleman,2000-10-12,78,325,TCU; Trinity Valley CC,00-0039913,NA,NA,NA,NA,NA,NA,NA,NA,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u80ymxkfqhyx08gofhbj",NA,1,REG,A01,Brandon,COL221902,57188,3200434f-4c22-1902-c2a9-024e4ce6fb72,2024,2024,WAS,67
2026,LAC,WR,WR,15,ACT,Ladd McConkey,Andrew,McConkey,2001-11-11,72,185,Georgia,00-0039915,4612826,473bc7e5-c393-4f21-9e49-3ffc16711238,40908,17724,124030,McCoLa00,25097,11635,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsvdiebsa34jtkcrjpju",NA,1,REG,A01,Ladd,MCC512833,57155,32004d43-4351-2833-c30c-76941288e843,2024,2024,LAC,34
2026,SF,WR,WR,1,ACT,Ricky Pearsall,Ricky,Pearsall,2000-09-09,73,190,Florida; Arizona State,00-0039916,4428209,aca4c1b8-915f-4295-92e4-05b51feee6b1,40892,17761,100660,PearRi00,24982,11638,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ko3lwlcfkxaykcspt4nw",NA,1,REG,A01,Ricky,PEA307677,57152,32005045-4130-7677-7b9e-0f0ef8659c89,2024,2024,SF,31
2026,ATL,QB,QB,9,ACT,Michael Penix Jr.,Michael,Penix,2000-05-08,75,213,Washington; Indiana,00-0039917,4360423,6499a161-b221-4591-b122-d99ece1be64b,40889,17700,82134,PeniMi00,23242,11559,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",NA,1,REG,A01,Michael,PEN238127,57129,32005045-4e23-8127-7dad-e744751fdd0c,2024,2024,ATL,8
2026,CHI,QB,QB,18,ACT,Caleb Williams,Caleb,Williams,2001-11-18,73,226,USC; Oklahoma,00-0039918,4431611,49d4b627-3f19-49a8-ae33-f539e0fb1f88,40900,17695,144622,WillCa03,24927,11560,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",NA,1,REG,A01,Caleb,WIL176897,57122,32005749-4c17-6897-a516-9754023602e6,2024,2024,CHI,1
2026,CHI,WR,WR,15,ACT,Rome Odunze,Rome,Odunze,2002-06-03,75,215,Washington,00-0039919,4431299,f64694e0-0381-11ef-973d-5176a0ecbee4,40901,17020,73774,OdunRo00,24977,11620,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqjdhpsno75du0n72u4w",NA,1,REG,A01,Rome,ODU426541,57130,32004f44-5542-6541-431c-1a51e8792659,2024,2024,CHI,9
