season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2022,Rutgers,Big Ten,Yagmur Yavuz,17,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Rutgers,Big Ten,Rebekah Williams,20,Fr.,OH,5-9,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Rutgers,Big Ten,Lucy Malone,0,So.,L/DS,5-4,31,11,95,1,0,2,0.5,41,9,17,202,28,0,0,0,10,0,NA,NA,429,0,NA,NA
2022,Rutgers,Big Ten,Chelsea Harvey,1,So.,S,5-10,2,0,3,1,0,1,1,15,0,0,2,0,0,0,0,1,1,NA,NA,0,0,NA,NA
2022,Rutgers,Big Ten,Lexi Visintine,8,Fr.,OH,6-0,20,9,54,36,39,138,-0.022,7,10,17,67,15,0,4,0,48,0,NA,NA,213,2,NA,NA
2022,Rutgers,Big Ten,Alyssa Nayar,5,Sr.,S,5-10,28,4,78,6,2,24,0.167,279,4,10,136,0,0,5,2,12.5,8,NA,NA,3,3.5,NA,NA
2022,Rutgers,Big Ten,Taylor Humphrey,12,Fr.,OH,6-3,31,28,102,259,171,924,0.095,9,15,51,184,34,3,35,5,294.5,0,NA,NA,577,27.5,NA,NA
2022,Rutgers,Big Ten,Sasha Stotler,18,Fr.,MB,6-4,19,8,60,66,41,190,0.132,1,0,0,13,1,2,24,0,80,0,NA,NA,2,14,NA,NA
2022,Sacred Heart,NEC,Brooke Jeffrey,11,Fr.,OH,6-1,31,25,110,250,124,706,0.178,22,13,33,132,30,7,47,4,293.5,0,NA,NA,368,40.5,NA,NA
2022,Sacred Heart,NEC,Camryn Luginbuhl,4,So.,OH,6-0,31,28,116,313,160,816,0.188,26,19,39,205,37,4,42,7,357,1,NA,NA,374,36,NA,NA
2022,Sacred Heart,NEC,Hunter Riedl,18,Jr.,OPP,6-1,4,4,15,30,20,81,0.123,1,8,11,29,0,1,10,4,44,0,NA,NA,0,11,NA,NA
2022,Sacred Heart,NEC,Dominique Felix,20,Jr.,OH,6-1,4,1,13,17,11,75,0.08,2,0,1,6,5,0,2,0,18,0,NA,NA,61,1.5,NA,NA
2022,Sacred Heart,NEC,Roula Tzepos,9,So.,DS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Lilian Vargo,6,Sr.,S,5-7,23,0,51,0,0,0,0,12,6,5,62,0,0,1,0,6.5,0,NA,NA,2,0.5,NA,NA
2022,Sacred Heart,NEC,Alana Felix,24,Sr.,OH,5-10,25,0,87,0,0,2,0,9,16,16,26,0,0,0,0,16,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Cristina Montanez,10,So.,MB,6-3,8,2,18,16,3,44,0.295,0,0,0,0,0,1,15,0,24.5,1,NA,NA,1,9.5,NA,NA
2022,Sacred Heart,NEC,Sarah Ciszek,3,Sr.,S,5-10,31,31,120,237,50,529,0.353,1137,43,30,274,0,6,64,3,318,16,NA,NA,1,50,NA,NA
2022,Sacred Heart,NEC,Bridget Jordan,2,Jr.,DS,5-6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Chloe Yagy,12,Jr.,OH,5-9,5,0,10,0,0,0,0,0,0,4,1,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Caitlyn Hart,8,Jr.,DS,5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Kate Anderson,5,Jr.,MB,6-5,30,30,115,211,71,455,0.308,4,3,9,25,1,7,77,5,259.5,0,NA,NA,6,63,NA,NA
2022,Sacred Heart,NEC,Jessica Foss,13,Jr.,L,5-6,18,6,62,0,0,0,0,11,0,6,66,1,0,1,0,0.5,0,NA,NA,33,0.5,NA,NA
2022,Sacred Heart,NEC,Jasmine Rogers,14,Sr.,OH,5-10,31,29,120,259,134,811,0.154,49,29,20,234,33,4,24,0,304,0,NA,NA,638,18,NA,NA
2022,Sacred Heart,NEC,Caroline Russo,23,Sr.,DS,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Michaela Devlin,15,Sr.,MB,6-3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Emma Smallcomb,7,Sr.,L,5-8,31,0,120,3,2,27,0.037,170,31,22,544,36,0,0,0,34,0,NA,NA,623,0,NA,NA
2022,Sacred Heart,NEC,Eliana Rodgers,1,Fr.,OH,5-11,18,0,37,3,1,6,0.333,1,1,9,11,3,0,0,0,4,0,NA,NA,27,0,NA,NA
2022,Sacred Heart,NEC,Sloane Rooney,17,Fr.,S,5-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sacred Heart,NEC,Reghan Palanchi,16,Sr.,MB,6-2,30,30,117,233,61,517,0.333,2,0,0,22,0,18,99,11,300.5,0,NA,NA,3,91.5,NA,NA
2022,Sacred Heart,NEC,Piper Willinger,19,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,St. Francis Brooklyn,NEC,Lena Beasley,15,Jr.,MB,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,St. Francis Brooklyn,NEC,Alasha Colon,3,So.,L/DS,5-6,25,0,85,3,1,18,0.111,75,15,26,413,23,0,0,0,18,0,NA,NA,485,0,NA,NA
2022,St. Francis Brooklyn,NEC,Penelope Rivera,7,Jr.,OPP,6-0,15,14,50,109,58,317,0.161,7,2,14,74,0,1,28,1,126,1,NA,NA,1,16,NA,NA
2022,St. Francis Brooklyn,NEC,Iremnur Elmas,26,Jr.,OH,6-0,28,26,84,181,81,625,0.16,16,26,16,172,41,3,26,3,223,0,NA,NA,500,20,NA,NA
2022,St. Francis Brooklyn,NEC,Cristal Paulino Rubel,14,So.,MB,6-0,30,19,98,142,55,341,0.255,8,0,0,35,0,13,58,14,184,0,NA,NA,5,58,NA,NA
2022,St. Francis Brooklyn,NEC,Monica Vargo,23,So.,S,5-11,25,10,69,19,5,52,0.269,316,14,9,85,0,1,6,2,37,5,NA,NA,1,6,NA,NA
2022,St. Francis Brooklyn,NEC,Camelia Melendez,19,So.,OH,5-11,30,30,103,398,182,1152,0.188,18,33,17,229,48,6,13,1,443.5,1,NA,NA,629,13.5,NA,NA
2022,St. Francis Brooklyn,NEC,Naomi Hockless,22,So.,MB,6-0,9,0,13,17,10,40,0.175,0,1,0,1,0,1,3,1,20.5,0,NA,NA,2,3.5,NA,NA
2022,St. Francis Brooklyn,NEC,Elaina Vaughan,11,So.,MB,6-2,29,26,88,121,57,269,0.238,6,0,0,19,0,25,51,20,171.5,0,NA,NA,19,71.5,NA,NA
2022,St. Francis Brooklyn,NEC,Amber Phillips,24,So.,MB,6-2,3,0,4,4,1,8,0.375,0,0,0,0,0,1,1,1,5.5,0,NA,NA,0,2.5,NA,NA
2022,St. Francis Brooklyn,NEC,Angelina Wintonick,10,Jr.,L/DS,5-1,9,0,18,0,0,0,0,2,4,4,8,0,0,0,0,4,0,NA,NA,0,0,NA,NA
2022,St. Francis Brooklyn,NEC,Hayley Meshay,1,Sr.,S,6-0,15,10,35,31,20,100,0.11,7,6,5,25,0,1,4,0,40,0,NA,NA,1,3,NA,NA
2022,St. Francis Brooklyn,NEC,Hannah Shaw,17,Fr.,RS,5-11,5,0,10,5,1,14,0.286,2,0,0,2,0,2,3,0,8.5,0,NA,NA,0,3.5,NA,NA
2022,St. Francis Brooklyn,NEC,Julia Waldinger,18,Fr.,OH,5-11,12,0,20,20,14,71,0.085,1,2,9,26,2,0,3,0,23.5,0,NA,NA,53,1.5,NA,NA
2022,St. Francis Brooklyn,NEC,Iva Vranic,21,Sr.,MB,5-11,22,16,65,96,25,208,0.341,3,0,1,22,0,8,38,7,123,0,NA,NA,12,33.5,NA,NA
2022,St. Francis Brooklyn,NEC,Izabella Santiago,8,So.,L/DS,5-3,31,6,100,2,1,15,0.067,27,13,16,151,14,0,0,0,15,1,NA,NA,179,0,NA,NA
2022,St. Francis Brooklyn,NEC,Simone Jackson,16,So.,MB,5-10,6,0,12,5,9,30,-0.133,0,0,0,3,0,2,2,0,8,0,NA,NA,0,3,NA,NA
2022,St. Francis Brooklyn,NEC,Arianna Ugolini,2,Fr.,OH,6-0,21,7,52,70,41,229,0.127,7,8,7,63,13,1,11,1,84.5,0,NA,NA,148,7.5,NA,NA
2022,St. Francis Brooklyn,NEC,Rocio Melendez,13,Fr.,DS,5-4,11,0,16,0,0,1,0,0,0,1,9,0,0,0,0,0,0,NA,NA,13,0,NA,NA
2022,St. Francis Brooklyn,NEC,Selina Koc,12,Fr.,S,5-11,23,19,74,21,6,82,0.183,544,12,32,130,0,5,27,1,51.5,12,NA,NA,8,20,NA,NA
2022,St. Francis Brooklyn,NEC,Giulia Cefalu,4,So.,S,5-9,27,2,76,0,0,7,0,114,32,32,45,0,1,0,0,33,3,NA,NA,1,1,NA,NA
2022,St. Francis Brooklyn,NEC,Elif Hazar Kayan,5,Fr.,OH,6-0,13,1,22,19,11,79,0.101,3,3,3,18,8,0,8,0,26,1,NA,NA,90,4,NA,NA
2022,Saint Francis,NEC,Sydney Scott,6,Sr.,L,5-10,13,0,45,1,0,1,1,0,6,12,12,0,0,0,0,7,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Jeanie Edgington,25,Sr.,MB,6-1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Emma Fenton,3,So.,S,5-7,28,25,103,14,9,54,0.093,976,34,39,257,1,0,23,2,59.5,30,NA,NA,4,15.5,NA,NA
2022,Saint Francis,NEC,Rachel Langsdorf,18,Sr.,RS,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Aubrey Deptula,23,Jr.,MB,6-1,28,28,108,149,57,380,0.242,9,35,49,41,0,15,73,21,235.5,1,NA,NA,9,79,NA,NA
2022,Saint Francis,NEC,Abigail Fordyce,16,Jr.,L/DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Allison Murray,9,Jr.,OH,5-11,17,12,49,135,70,370,0.176,10,13,25,96,0,1,10,2,154,0,NA,NA,3,8,NA,NA
2022,Saint Francis,NEC,Maddi Curran,21,Jr.,MB,5-11,2,0,3,1,1,5,0,0,0,0,0,0,0,1,0,1.5,0,NA,NA,0,0.5,NA,NA
2022,Saint Francis,NEC,Skye Eicher,8,Jr.,OH,5-10,21,13,65,168,95,481,0.152,9,16,19,145,9,2,17,3,194.5,1,NA,NA,97,17,NA,NA
2022,Saint Francis,NEC,Drew Wallech,7,So.,MH,6-0,28,28,105,92,36,227,0.247,13,1,3,35,2,3,42,4,117,0,NA,NA,6,31,NA,NA
2022,Saint Francis,NEC,Christine Covello,24,So.,S,5-11,2,0,3,2,0,4,0.5,9,0,0,2,1,0,0,0,2,2,NA,NA,2,0,NA,NA
2022,Saint Francis,NEC,Maggie Means,4,Jr.,L/DS,5-3,25,0,91,1,1,12,0,77,0,1,262,28,0,0,0,1,0,NA,NA,592,0,NA,NA
2022,Saint Francis,NEC,Maggie Hogan,10,So.,OH,5-10,28,22,107,242,145,752,0.129,28,52,57,278,29,2,20,5,306,0,NA,NA,663,18,NA,NA
2022,Saint Francis,NEC,Madi Tyus,17,Sr.,OH,6-0,25,21,93,323,117,855,0.241,41,14,38,235,18,0,24,4,349,4,NA,NA,476,17,NA,NA
2022,Saint Francis,NEC,Elena Arnold,1,Fr.,RS,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Alexa Chapla,2,Fr.,L,5-4,12,0,33,0,0,0,0,2,4,10,12,0,0,0,0,4,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Kori McClure,5,Fr.,OH,6-0,10,4,30,39,22,118,0.144,109,3,14,56,0,1,6,2,46,8,NA,NA,1,6,NA,NA
2022,Saint Francis,NEC,Korrin Burns,12,Fr.,OH,5-11,20,15,66,199,122,572,0.135,8,15,21,134,23,6,15,2,227.5,1,NA,NA,318,15.5,NA,NA
2022,Saint Francis,NEC,Alexandra Sappia,22,Fr.,S,5-9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Francis,NEC,Ava Holden,14,Fr.,MH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,St. John's (NY),Big East,Giorgia Walther,12,So.,OH,6-2,34,31,126,463,212,1157,0.217,8,32,49,195,26,4,49,10,523.5,3,NA,NA,507,39,NA,NA
2022,St. John's (NY),Big East,Ariana Robinson,13,So.,MB,6-0,10,2,12,3,1,8,0.25,1,0,1,1,1,0,10,1,8,0,NA,NA,1,6.5,NA,NA
2022,St. John's (NY),Big East,Angela Crosetti,9,Jr.,L/DS,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,St. John's (NY),Big East,Eleonora Tosi,5,Jr.,MB,6-3,31,17,104,165,63,361,0.283,13,0,2,24,0,13,74,6,215,1,NA,NA,9,57.5,NA,NA
2022,St. John's (NY),Big East,Amariis Garcia,10,Jr.,MB,6-2,11,1,13,2,1,9,0.111,0,0,0,1,0,1,10,1,8,0,NA,NA,0,7.5,NA,NA
2022,St. John's (NY),Big East,Wiktoria Kowalczyk,7,So.,S,6-3,34,32,126,45,6,151,0.258,1299,23,34,173,2,3,59,4,100.5,16,NA,NA,8,40,NA,NA
2022,St. John's (NY),Big East,Bree Martin,4,So.,L/DS,5-6,34,0,128,2,1,14,0.071,32,41,48,437,49,0,0,0,43,2,NA,NA,748,0,NA,NA
2022,St. John's (NY),Big East,Mimi Larry,25,Sr.,DS,5-6,16,0,26,0,1,1,-1,2,3,3,4,0,0,0,0,3,0,NA,NA,0,0,NA,NA
2022,St. John's (NY),Big East,Iliana Rodriguez,2,Sr.,L/DS,5-5,29,3,81,2,0,7,0.286,18,3,13,133,13,0,0,0,5,2,NA,NA,273,0,NA,NA
2022,St. John's (NY),Big East,Sheena Yoshioka,1,Sr.,L/DS,5-3,27,0,79,1,0,2,0.5,6,8,4,43,3,0,0,0,9,0,NA,NA,55,0,NA,NA
2022,St. John's (NY),Big East,Rachele Rastelli,18,Sr.,RS,6-4,33,31,125,459,190,1039,0.259,19,15,26,111,0,7,89,14,525.5,0,NA,NA,10,66,NA,NA
2022,St. John's (NY),Big East,Lucrezia Lodi,15,Fr.,OH,6-1,34,34,126,335,192,808,0.177,26,29,33,279,46,4,36,9,386,0,NA,NA,880,34,NA,NA
2022,St. John's (NY),Big East,Erin Jones,3,Fr.,S,5-10,27,5,63,79,43,211,0.171,174,11,15,81,3,0,18,2,99,3,NA,NA,39,14,NA,NA
2022,St. John's (NY),Big East,Ludovica Zola,6,Fr.,MB,6-2,21,16,54,43,16,102,0.265,19,1,2,11,0,2,46,4,69,1,NA,NA,2,35,NA,NA
2022,St. John's (NY),Big East,Magda Stambrowska,8,Fr.,MB,6-3,34,32,117,148,40,341,0.317,29,15,3,41,1,7,106,5,223,1,NA,NA,11,70,NA,NA
2022,Saint Louis,Atlantic 10,Emily Henken,6,Jr.,OH,6-1,26,19,90,253,129,709,0.175,3,27,32,199,34,4,26,1,297,0,NA,NA,705,20.5,NA,NA
2022,Saint Louis,Atlantic 10,Abby Lynn,12,Jr.,S,5-10,26,6,87,4,2,20,0.1,429,24,25,158,0,0,0,1,28,4,NA,NA,1,0,NA,NA
2022,Saint Louis,Atlantic 10,Mak Hill,11,So.,OH,5-9,24,14,76,187,88,484,0.205,3,1,1,31,0,2,32,11,206,1,NA,NA,3,32,NA,NA
2022,Saint Louis,Atlantic 10,Jillian Mattingly,21,Jr.,MB,6-1,29,29,116,270,53,598,0.363,6,2,2,26,0,11,94,4,330,0,NA,NA,12,72,NA,NA
2022,Saint Louis,Atlantic 10,Margaret Mahlke,10,Sr.,OH,6-1,22,3,60,79,40,218,0.179,1,1,1,14,1,0,23,2,91.5,0,NA,NA,16,14.5,NA,NA
2022,Saint Louis,Atlantic 10,Lily Welti,5,Sr.,OH,5-9,15,8,37,60,30,195,0.154,6,3,7,80,16,1,3,1,65.5,0,NA,NA,202,3,NA,NA
2022,Saint Louis,Atlantic 10,Cece Fitz,2,Jr.,MB,6-0,11,8,30,23,8,53,0.283,1,0,0,7,0,3,23,3,37.5,0,NA,NA,2,21,NA,NA
2022,Saint Louis,Atlantic 10,Kate Aupperle,7,So.,S,5-11,31,24,122,11,9,46,0.043,803,34,26,220,1,1,8,5,50,8,NA,NA,4,10.5,NA,NA
2022,Saint Louis,Atlantic 10,Carlie Rodgers,18,Jr.,DS,5-7,31,0,121,2,2,13,0,135,63,39,597,45,0,0,0,65,0,NA,NA,645,0,NA,NA
2022,Saint Louis,Atlantic 10,Delaney Rice,14,Jr.,RS,6-4,31,15,100,194,124,621,0.113,1,0,0,22,0,3,53,5,223.5,0,NA,NA,1,37.5,NA,NA
2022,Saint Louis,Atlantic 10,Kayla Richardson,3,Fr.,OH,6-0,23,14,83,200,102,608,0.161,5,10,13,79,24,1,30,7,226,0,NA,NA,163,22,NA,NA
2022,Saint Louis,Atlantic 10,Vivian Kieffer,16,Fr.,DS,5-6,24,4,73,0,0,2,0,8,13,11,92,13,0,0,0,13,1,NA,NA,175,0,NA,NA
2022,Saint Louis,Atlantic 10,Dimitra Tziarli,4,Sr.,MB,6-1,25,24,98,109,29,241,0.332,8,18,10,41,0,8,64,10,167,0,NA,NA,4,50.5,NA,NA
2022,Saint Louis,Atlantic 10,Irmak Gokcen,8,Fr.,OH,6-1,27,15,89,132,66,384,0.172,4,41,68,122,32,3,19,5,185.5,0,NA,NA,351,16,NA,NA
2022,Saint Louis,Atlantic 10,Addy Polk,9,Fr.,DS,5-4,14,3,41,1,0,2,0.5,15,13,8,67,5,0,0,0,14,0,NA,NA,65,0,NA,NA
2022,Saint Mary's (CA),WCC,Megan Chandler Allred,16,So.,OH,5-10,26,26,91,117,62,395,0.139,14,15,34,190,38,0,17,0,140.5,3,NA,NA,521,9.5,NA,NA
2022,Saint Mary's (CA),WCC,Ashley Reed,2,So.,OH,5-10,18,0,56,47,32,163,0.092,0,1,1,26,4,1,19,4,58.5,0,NA,NA,20,17.5,NA,NA
2022,Saint Mary's (CA),WCC,Ella Sandt,18,Jr.,S,6-0,26,26,93,15,1,47,0.298,671,29,15,208,1,0,26,3,57,4,NA,NA,5,15,NA,NA
2022,Saint Mary's (CA),WCC,Trinity Durfee,13,Jr.,MB,6-2,16,6,41,25,15,78,0.128,2,0,0,4,1,1,14,7,33,1,NA,NA,6,16,NA,NA
2022,Saint Mary's (CA),WCC,Kristen Erland,5,So.,MB,6-3,22,20,72,134,41,337,0.276,3,4,7,14,1,3,64,2,173,0,NA,NA,4,41,NA,NA
2022,Saint Mary's (CA),WCC,Makenna Joyce,1,Jr.,L/DS,5-7,26,0,93,1,1,16,0,96,23,20,323,37,0,0,0,24,1,NA,NA,609,0,NA,NA
2022,Saint Mary's (CA),WCC,Clarissa Klein,14,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Mary's (CA),WCC,Genevieve Bane,24,Fr.,OH,6-0,26,26,93,223,122,755,0.134,7,35,46,158,48,4,38,2,281,2,NA,NA,510,27.5,NA,NA
2022,Saint Mary's (CA),WCC,Hawley Harrer,7,Sr.,OPP,6-2,26,26,93,304,86,835,0.261,13,1,9,96,8,7,48,4,336,0,NA,NA,43,38.5,NA,NA
2022,Saint Mary's (CA),WCC,Kate Blackwell,4,Jr.,L,5-6,19,0,47,0,0,0,0,2,7,11,6,3,0,0,0,7,0,NA,NA,38,0,NA,NA
2022,Saint Mary's (CA),WCC,Madi Zorn,10,Fr.,S,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Saint Mary's (CA),WCC,Hannah Glick,11,Fr.,L/DS,5-5,17,0,34,1,0,3,0.333,1,4,13,8,3,0,0,0,5,0,NA,NA,5,0,NA,NA
2022,Saint Mary's (CA),WCC,Kjersti Strong,21,Jr.,MB,6-3,26,26,93,195,59,468,0.291,1,4,17,12,1,14,71,12,248.5,2,NA,NA,8,65,NA,NA
2022,Saint Mary's (CA),WCC,Abby Castillon,25,Fr.,OH,5-11,14,0,27,13,16,58,-0.052,1,4,9,30,6,0,2,0,18,0,NA,NA,88,1.5,NA,NA
2022,Saint Mary's (CA),WCC,Hailee Garcia,15,Fr.,S,5-10,26,0,88,2,0,14,0.143,202,16,24,85,0,0,0,1,18,6,NA,NA,2,0,NA,NA
2022,Saint Peter's,MAAC,Camille Thoennes,8,Jr.,OH,5-10,22,14,41,39,36,193,0.016,3,2,3,23,9,0,11,1,46.5,0,NA,NA,63,6.5,NA,NA
2022,Saint Peter's,MAAC,Skylee Nelson,3,Jr.,OH,5-8,13,3,30,25,29,143,-0.028,5,1,12,47,13,1,2,0,28,1,NA,NA,153,2,NA,NA
2022,Saint Peter's,MAAC,Mackenzie Tucker,13,Fr.,OH,5-10,24,20,71,101,71,431,0.07,9,16,30,113,25,1,8,0,122,0,NA,NA,250,5,NA,NA
2022,Saint Peter's,MAAC,Elena Bilhartz,7,Fr.,MB,6-3,32,31,103,174,71,512,0.201,10,21,28,36,2,18,69,23,247.5,3,NA,NA,17,77.5,NA,NA
2022,Saint Peter's,MAAC,Laken Dillon,5,Fr.,L/DS,5-3,32,1,93,0,4,18,-0.222,33,22,12,242,45,0,0,0,22,1,NA,NA,467,0,NA,NA
2022,Saint Peter's,MAAC,Ava Harmon,16,Fr.,OH,5-10,27,14,61,98,69,352,0.082,9,0,5,53,22,3,14,3,108,3,NA,NA,170,13.5,NA,NA
2022,Saint Peter's,MAAC,Madelyn Harrison,18,Fr.,MB,6-2,29,14,69,61,40,269,0.078,3,0,0,15,0,4,30,1,80,0,NA,NA,4,23,NA,NA
2022,Saint Peter's,MAAC,Madison Somberg,0,Jr.,L/DS,5-2,30,0,71,1,1,16,0,5,7,18,76,36,0,0,0,8,0,NA,NA,210,0,NA,NA
2022,Saint Peter's,MAAC,Alexis Kapales,4,Jr.,L/DS,5-4,32,0,102,6,10,61,-0.066,48,21,28,281,34,0,0,0,27,0,NA,NA,434,0,NA,NA
2022,Saint Peter's,MAAC,Lilly Konrad,11,Fr.,S,5-8,29,27,96,38,10,155,0.181,569,18,23,189,0,0,16,5,64,14,NA,NA,5,13.5,NA,NA
2022,Saint Peter's,MAAC,Sydney Kuzma,10,Fr.,OH,5-9,32,31,97,166,124,666,0.063,14,16,32,210,57,2,29,3,198.5,2,NA,NA,577,22,NA,NA
2022,Saint Peter's,MAAC,Georgia Remmers,12,Fr.,RS,6-1,1,0,3,2,1,5,0.2,0,0,0,0,1,0,0,0,2,0,NA,NA,1,0,NA,NA
2022,Saint Peter's,MAAC,Ivanka Sikiric,24,Fr.,S,5-11,18,5,39,13,13,73,0,129,10,8,36,0,0,6,1,26,8,NA,NA,3,4,NA,NA
2022,Saint Peter's,MAAC,Morgan Thurlow,32,Fr.,MB,6-0,32,32,106,203,97,556,0.191,3,3,4,16,1,19,41,12,245.5,3,NA,NA,5,54,NA,NA
2022,Sam Houston,WAC,Hannah Baker,11,So.,L/DS,5-9,28,0,107,2,3,28,-0.036,115,21,27,513,23,0,0,0,23,3,NA,NA,636,0,NA,NA
2022,Sam Houston,WAC,Madeline McKinney,6,So.,L/DS,5-6,21,0,72,0,0,4,0,5,9,13,89,13,0,0,0,9,0,NA,NA,234,0,NA,NA
2022,Sam Houston,WAC,Abby Clayton,4,Fr.,OH,6-0,13,4,33,31,24,134,0.052,2,0,0,14,0,0,11,2,36.5,0,NA,NA,3,7.5,NA,NA
2022,Sam Houston,WAC,Catherine Krieger,18,Jr.,OH,6-0,28,28,107,288,125,907,0.18,9,6,12,142,25,0,21,1,304.5,0,NA,NA,426,11.5,NA,NA
2022,Sam Houston,WAC,Elizabeth See,16,So.,MB,6-1,28,11,93,73,26,232,0.203,5,0,0,22,0,8,66,3,114,0,NA,NA,3,44,NA,NA
2022,Sam Houston,WAC,Marina Ognibene,8,So.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sam Houston,WAC,Kenedi Miller,3,So.,OH,5-7,16,0,34,0,1,3,-0.333,0,0,1,27,6,0,0,0,0,0,NA,NA,95,0,NA,NA
2022,Sam Houston,WAC,Jenna Roberson,14,So.,S,5-8,14,2,32,8,1,22,0.318,94,12,4,42,0,0,0,0,20,5,NA,NA,0,0,NA,NA
2022,Sam Houston,WAC,Alyssa Fielder,13,So.,OH,5-11,27,26,100,204,146,737,0.079,7,12,18,172,28,2,22,1,229,1,NA,NA,424,14,NA,NA
2022,Sam Houston,WAC,Abbi Lemmond,17,Fr.,OH,6-1,7,0,10,2,6,16,-0.25,0,0,0,0,0,0,0,2,2,0,NA,NA,1,2,NA,NA
2022,Sam Houston,WAC,McKenzie Morvant,15,Jr.,MB,6-0,27,22,101,144,44,352,0.284,5,0,0,17,0,19,67,10,196.5,1,NA,NA,7,62.5,NA,NA
2022,Sam Houston,WAC,Madison Dyer,5,Fr.,MB,6-0,28,28,107,274,109,614,0.269,6,25,30,72,1,11,90,8,355,3,NA,NA,14,64,NA,NA
2022,Sam Houston,WAC,Kayleigh Schultea,9,Fr.,L/DS,5-6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,9,0,NA,NA
2022,Sam Houston,WAC,Analise Lucio,19,Sr.,S,5-8,27,14,88,16,8,75,0.107,403,10,26,187,0,0,2,0,27,7,NA,NA,1,1,NA,NA
2022,Sam Houston,WAC,Lexy Thomas,10,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA
2022,Sam Houston,WAC,Hailey Heider,1,Fr.,OH,5-11,21,14,76,135,86,503,0.097,3,11,21,105,14,3,21,2,159.5,0,NA,NA,305,15.5,NA,NA
2022,Sam Houston,WAC,Avery Fowler,2,Fr.,S,5-8,28,12,101,24,3,78,0.269,490,14,12,186,1,0,1,0,38.5,4,NA,NA,8,0.5,NA,NA
2022,Sam Houston,WAC,Madison Frusha,12,Sr.,MB,6-0,21,7,52,33,22,104,0.106,2,0,0,6,1,2,32,1,51,0,NA,NA,9,19,NA,NA
2022,Sam Houston,WAC,Ava Terry,7,Fr.,DS,5-6,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,6,0,NA,NA
2022,Samford,SoCon,Kayla Keshock,9,So.,S,6-1,32,32,115,85,19,216,0.306,963,53,47,147,0,4,45,4,164.5,9,NA,NA,10,32,NA,NA
2022,Samford,SoCon,Kaya Hood,8,So.,MB,6-5,4,0,4,2,0,2,1,0,0,0,0,0,0,1,0,2.5,0,NA,NA,0,0.5,NA,NA
