season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,UNCW,CAA,Sarah Thompson,7,Jr.,OH,5-10,"Virginia Beach, VA",Kellam,25,23,88,133,73,458,0.131,11,32,30,201,547,36,4,25,4,181.5,0,0
2024,UNCW,CAA,Margo Huff,8,Sr.,MH,6-2,"Willoughby, OH",South,20,16,56,64,21,179,0.24,2,1,7,15,11,0,5,28,11,84,0,0
2024,UNCW,CAA,Maris Grant,9,So.,S,5-11,"Wilmington, NC",Coastal Christian,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,UNCW,CAA,Grace Melnick,18,Sr.,MH,6-1,"Niagara-on-the-Lake, Canada",A.N. Myer,25,25,89,158,57,408,0.248,8,15,32,24,7,1,11,91,24,229.5,0,0
2024,UNCW,CAA,Emma Chappell,17,Sr.,OH,5-10,"LaSalle, MI",Monroe,18,12,61,123,67,347,0.161,1,0,0,30,2,0,3,31,4,141.5,1,0
2024,UNCW,CAA,A'siya Magazine,11,So.,RS,5-10,"Winter Springs, FL",Winter Springs,24,13,76,173,86,449,0.194,2,2,3,27,69,10,4,34,0,196,1,0
2024,UNCW,CAA,Lilly Kirtley-Peyton,15,Jr.,DS,5-8,"Birmingham, AL",Mortimer Jordan,20,0,52,2,0,9,0.222,10,5,13,72,194,19,0,0,0,7,0,0
2024,UNCW,CAA,Macy Leyda,3,Fr.,OH,6-2,"Apex, NC",Cardinal Gibbons,15,4,37,52,48,186,0.022,2,7,17,46,176,16,1,2,2,61,0,0
2024,UNCW,CAA,Marnie Ursem,1,Fr.,MH,6-3,"Auckland, New Zealand",Orewa College,14,9,43,58,12,147,0.313,1,4,7,21,2,0,9,29,4,85.5,1,0
2024,UNCW,CAA,Morgan Esmie,5,Fr.,DS,5-6,"Milton, GA",Blessed Trinity,5,0,12,0,0,3,0,0,2,0,13,26,3,0,0,0,2,0,0
2024,UNCW,CAA,Sydney Marshall,12,Fr.,S,5-9,"Orlando, FL",Lake Mary,25,9,84,13,2,41,0.268,374,16,8,167,0,0,0,1,0,29.5,0,0
2024,UNCW,CAA,Olivia Gisslen,13,Fr.,S,5-9,"Fort Wayne, IN",Carroll,8,0,16,0,0,0,0,43,2,3,18,0,0,0,0,0,2,0,0
2024,UNCW,CAA,Alexa Brezeault,16,Sr.,OH,6-0,"Davidson, NC",Hough,20,17,66,118,85,423,0.078,3,1,15,72,306,33,1,20,6,130,0,0
2024,UNCW,CAA,Noe Gaeta,4,Jr.,S,5-9,"Mooresville, NC",Northwood,25,16,84,2,2,11,0,387,17,37,161,3,0,0,1,0,19.5,2,0
2024,UNCW,CAA,Quinn Manley,2,Sr.,DS,5-3,"Lexington, SC",River Bluff,23,0,81,1,0,8,0.125,86,13,10,341,465,33,0,0,0,14,0,0
2024,UNCW,CAA,Larisa Lehtoranta,10,Fr.,MH,6-1,"Villähde, Finland",Ounasvaaran lukio,4,0,8,5,3,14,0.143,0,0,1,3,0,0,2,3,0,8.5,0,0
2024,UNCW,CAA,Olivia Womble,14,Sr.,OPP,6-1,"Wilmington, NC",Robinson Secondary,21,6,65,122,47,336,0.223,3,4,3,29,4,1,4,31,1,145.5,1,0
2024,Nebraska,Big Ten,Lexi Rodriguez,8,Sr.,L/DS,5-5,"Sterling, IL",Sterling,36,0,122,0,0,8,0,127,17,23,473,431,16,0,0,0,17,0,0
2024,Nebraska,Big Ten,Rebekah Allick,5,Jr.,MB,6-4,"Lincoln, NE",Waverly,35,34,109,198,57,395,0.357,9,0,0,34,5,1,19,137,13,285.5,0,0
2024,Nebraska,Big Ten,Andi Jackson,15,So.,MB,6-3,"Brighton, CO",Brighton,34,34,114,299,73,515,0.439,2,1,5,26,2,0,12,122,4,373,0,0
2024,Nebraska,Big Ten,Maisie Boesiger,7,Jr.,L/DS,5-6,"Firth, NE",Norris,9,0,13,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
2024,Nebraska,Big Ten,Kennedi Orr,9,Sr.,S,6-0,"Eagan, MN",Eagan,35,0,112,0,0,1,0,2,10,23,63,0,0,0,0,0,10,0,0
2024,Nebraska,Big Ten,Merritt Beason,13,Sr.,OH,6-4,"Gardendale, AL",Gardendale,36,36,122,339,133,883,0.233,16,30,37,150,17,1,6,104,8,427,0,0
2024,Nebraska,Big Ten,Harper Murray,27,So.,OH,6-2,"Ann Arbor, MI",Skyline,36,36,121,411,130,1095,0.257,30,39,34,294,598,23,5,60,10,485,0,0
2024,Nebraska,Big Ten,Bergen Reilly,2,So.,S,6-1,"Sioux Falls, SD",O'Gorman,36,36,122,81,14,175,0.383,1352,21,37,348,4,0,3,59,8,134.5,0,0
2024,Nebraska,Big Ten,Laney Choboy,6,So.,L/DS,5-3,"Raleigh, NC",Leesville Road,36,0,121,0,0,3,0,36,0,1,185,311,10,0,0,0,0,0,0
2024,Nebraska,Big Ten,Lindsay Krause,22,Sr.,OH,6-4,"Papillion, NE",Skutt Catholic,24,12,50,120,43,336,0.229,2,15,12,33,54,3,3,23,3,149.5,0,0
2024,Nebraska,Big Ten,Skyler Pierce,21,Fr.,OH,6-2,"Lenexa, KS",Olathe Northwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nebraska,Big Ten,Leyla Blackwell,11,Sr.,MB,6-4,"San Diego, CA",La Jolla,13,4,23,54,11,103,0.417,4,0,0,4,5,0,2,27,1,69.5,0,0
2024,Nebraska,Big Ten,Olivia Mauch,10,Fr.,L/DS,5-6,"Bennington, NE",Bennington,36,4,122,0,0,0,0,13,21,18,196,412,17,0,0,0,21,0,0
2024,Nebraska,Big Ten,Taylor Landfair,12,Sr.,OH,6-5,"Plainfield, IL",Plainfield Central,33,20,88,219,90,600,0.215,3,1,3,44,73,3,1,49,3,245.5,1,0
2024,Omaha,Summit League,Amanda Hardt,9,So.,OH,6-3,"Glendale, AZ",Deer Valley,29,14,101,234,130,680,0.153,1,1,7,54,91,7,1,26,4,249,0,0
2024,Omaha,Summit League,Brynlee Arnold,7,Jr.,RS,6-3,"Glenwood, IA",Glenwood,24,1,60,75,38,202,0.183,1,0,0,19,2,0,0,24,3,87,0,0
2024,Omaha,Summit League,Makayla Tiahrt,20,So.,DS,5-5,"Sioux Falls, SD",O'Gorman,16,0,55,0,0,1,0,1,18,38,23,0,0,0,0,0,18,0,0
2024,Omaha,Summit League,Anika Ivester,27,So.,MB,6-4,"Cedar Rapids, IA",Xavier,5,1,9,1,2,8,-0.125,0,0,2,5,2,0,2,9,2,7.5,0,0
2024,Omaha,Summit League,Kali Jurgensmeier,3,Jr.,OH,6-1,"Wahoo, NE",Bishop Neumann,30,27,114,362,109,920,0.275,7,14,15,109,143,9,2,92,4,424,2,0
2024,Omaha,Summit League,Ivy Leuck,26,So.,S,5-9,"Omaha, NE",Skutt Catholic,30,27,115,3,3,28,0,791,26,74,196,5,0,0,8,1,33,1,0
2024,Omaha,Summit League,Erica Fava,14,Sr.,DS,5-8,"Piacenza, Italy",Liceo Scentifico Respighi & Maize South,28,8,92,1,3,16,-0.125,20,27,59,205,364,37,0,3,0,29.5,0,0
2024,Omaha,Summit League,Kenedy Schaecher,5,Sr.,DS,5-4,"Omaha, NE",Gretna,30,2,115,1,0,7,0.143,70,8,31,275,527,32,0,0,0,9,0,0
2024,Omaha,Summit League,Ella Tiarks,10,Fr.,RS,6-5,"Treynor, IA",Treynor,18,2,54,58,32,182,0.143,1,0,0,18,3,2,0,22,1,69,0,0
2024,Omaha,Summit League,Alizabeth Jacobsen,23,Fr.,OH,6-3,"Neola, IA",Underwood,3,0,4,4,1,10,0.3,1,0,0,1,1,0,0,1,0,4.5,0,0
2024,Omaha,Summit League,Sarah Galligan,1,Fr.,L/DS,5-8,"Omaha, NE",Elkhorn South,17,5,58,2,0,3,0.667,8,1,17,121,230,15,0,0,0,3,0,0
2024,Omaha,Summit League,Julia Owens,2,Fr.,S,5-8,"Tempe, AZ",Corona del Sol,30,3,103,4,2,20,0.1,405,31,30,113,3,0,0,0,1,35,0,0
2024,Omaha,Summit League,Celia Spilker,24,Fr.,RS,6-5,"Cortland, NE",Norris,8,5,23,11,12,44,-0.023,1,0,0,5,1,0,0,14,3,18,0,0
2024,Omaha,Summit League,McKenna Ruch,4,Sr.,MB,6-2,"Omaha, NE",Millard North,30,30,115,341,78,712,0.369,7,28,58,72,92,5,20,104,6,441,0,0
2024,Omaha,Summit League,Emily Huss,16,So.,MB,6-5,"Fairbury, NE",Fairbury,25,25,95,74,24,188,0.266,1,0,0,15,2,0,12,101,3,136.5,0,0
2024,Omaha,Summit League,Shayla McCormick,11,Sr.,OH,5-11,"Omaha, NE",Omaha Skutt Catholic,29,29,108,253,94,788,0.202,27,32,47,303,695,24,4,50,4,314,0,0
2024,Omaha,Summit League,Meghan Tiahrt,18,So.,DS,5-5,"Sioux Falls, SD",O'Gorman,5,0,15,0,0,0,0,0,1,7,5,1,0,0,0,0,1,0,0
2024,Omaha,Summit League,Morgan DeBow,8,Jr.,MB,6-2,"Overland Park, KS",Blue Valley North,12,1,23,38,25,115,0.113,1,0,0,12,0,0,1,7,0,42.5,0,0
2024,UNLV,Mountain West,Alyssa Muraoka,7,Sr.,L,5-6,"Honolulu, HI",Mid Pacific Institute,21,0,56,0,0,2,0,7,5,5,14,14,0,0,0,0,5,0,0
2024,UNLV,Mountain West,Olivia Mikkelsen,14,Sr.,S,5-10,"Nine Mile Falls, WA",Lakeside,29,10,111,6,12,53,-0.113,473,9,27,210,4,0,0,8,1,19,0,0
2024,UNLV,Mountain West,Kennedy Peery,6,Sr.,S,5-9,"Tigard, OR",Tigard High School,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2024,UNLV,Mountain West,Basia Latos,21,Fr.,OH,5-11,"Lazy, Poland",School of Sports Championship,28,12,89,228,98,580,0.224,18,11,24,107,289,12,3,30,1,257,2,0
2024,UNLV,Mountain West,Isha Knight,20,Sr.,L,5-7,"Miliani, HI",Kamehameha Kapalama HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UNLV,Mountain West,Livvy Setla,4,Sr.,L,5-5,"Northville, MI",Northville HS,24,2,59,0,1,3,-0.333,2,8,9,34,107,4,0,0,0,8,0,0
2024,UNLV,Mountain West,Fatima Sheriff,19,So.,MB,6-3,"Temecula, CA",Great Oaks HS,1,1,4,1,3,6,-0.333,0,0,0,0,0,0,0,5,0,3.5,0,0
2024,UNLV,Mountain West,Dakota Quinlan,2,Sr.,MB,5-10,"Carson, CA",Valley Christian HS,23,21,89,161,91,514,0.136,19,21,31,135,308,15,8,50,2,215,0,0
2024,UNLV,Mountain West,Caleigh King,8,So.,L,5-6,"Southlake, TX",Southlake Carroll High School,29,0,112,2,1,27,0.037,125,29,43,351,523,24,0,0,0,31,0,0
2024,UNLV,Mountain West,Jada Ingram,1,Fr.,OH,-,"Topeka, KS",Washburn Rural,17,14,64,89,25,218,0.294,7,0,2,25,6,1,7,49,3,120.5,0,0
2024,UNLV,Mountain West,Gabrielle Arretche-Ramos,18,Sr.,RS,6-2,"Rancho Cucamonga, CA",Alta Loma HS,29,14,111,266,108,788,0.201,4,12,28,109,261,15,5,49,1,307.5,0,0
2024,UNLV,Mountain West,Rheanna Deen-Jackson,12,Fr.,MB,-,"Ft Sm Houston, TX",Atascocita,21,20,76,87,25,201,0.308,8,13,32,25,14,1,13,77,7,151.5,0,0
2024,UNLV,Mountain West,Alondra Alarcon,15,Jr.,OH,-,"Lima, Peru",Saco Oliveros,29,20,102,160,81,482,0.164,17,23,25,173,525,14,3,21,1,196.5,1,0
2024,UNLV,Mountain West,Kody Wengler,9,Fr.,L/DS,-,"Honolulu, HI",Damien Memorial,17,0,49,1,1,4,0,9,0,1,63,122,3,0,0,0,1,0,0
2024,UNLV,Mountain West,Arien Fafard,10,Sr.,S,5-7,"Las Vegas, NV",Palo Verde HS,29,19,110,18,7,87,0.126,572,28,38,196,4,0,0,4,3,48,0,0
2024,UNLV,Mountain West,Jordyn Freeman,11,Sr.,MB,6-2,"San Diego, CA",Rancho Bernardo HS,18,16,60,120,30,236,0.381,3,0,0,11,9,0,15,56,1,163,0,0
2024,UNLV,Mountain West,Chloe Thomas,5,Sr.,RS,6-1,"Allen, TX",Allen HS,29,25,111,279,90,732,0.258,7,0,1,53,18,1,8,83,5,328.5,0,0
2024,Nevada,Mountain West,Nicanora Clarke,6,Jr.,OH,6-0,"Kapolei, HI",Waianae HS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nevada,Mountain West,Mele Taumoepeau,2,So.,OH,6-0,"Laie, HI",Kahuku HS,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nevada,Mountain West,Sia Liilii,10,Sr.,OPP,6-1,,Punahou School,29,29,116,200,119,643,0.126,32,14,27,103,188,21,5,59,7,248.5,1,0
2024,Nevada,Mountain West,Gabby McLaughlin,32,Jr.,OH,5-8,"Wildomar, CA",Temecula Valley HS,29,29,116,443,216,1209,0.188,22,21,42,265,740,43,5,28,4,483,0,0
2024,Nevada,Mountain West,Bella Snyder,4,Jr.,MB,6-0,"Salem, OR",West Salem HS,29,29,116,256,85,552,0.31,24,26,31,66,16,2,10,81,18,332.5,1,0
2024,Nevada,Mountain West,Tehya Maeva,7,So.,S,5-11,"San Diego, CA",Cathedral Catholic High School,29,29,116,95,45,286,0.175,897,29,36,237,6,2,5,46,4,152,1,0
2024,Nevada,Mountain West,Koen Makaula,11,So.,MB,5-10,"Kailua, HI",Punahou School,22,6,48,31,22,79,0.114,0,0,2,8,1,0,1,18,1,41,0,0
2024,Nevada,Mountain West,Kinsley Singleton,3,Fr.,L/DS,5-4,"Phoenix, AZ",O'Connor HS,29,0,116,2,1,12,0.083,94,20,33,428,504,23,0,0,0,22,0,0
2024,Nevada,Mountain West,Summer Suppik,5,Fr.,L/DS,5-5,"Redondo Beach, CA",Redondo Union HS,19,0,30,0,0,0,0,1,3,7,9,26,4,0,0,0,3,0,0
2024,Nevada,Mountain West,Lara Pacheco,15,Fr.,L/DS,5-8,"Reno, NV",Reno HS,23,7,65,1,3,10,-0.2,13,3,5,46,134,11,0,0,0,4,0,0
2024,Nevada,Mountain West,Sarah Johnson,18,Fr.,OH,6-1,"Laguna Beach, CA",Laguna Beach HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nevada,Mountain West,Malia Pilimai,0,Fr.,OH,5-10,"Granite Bay, CA",Granite Bay HS,8,0,10,7,3,13,0.308,0,0,0,1,3,1,0,1,0,7.5,0,0
2024,Nevada,Mountain West,Masyn Navarro,8,So.,L/DS,5-6,"Carson City, NV",Bishop Manogue Catholic,26,6,98,1,2,6,-0.167,23,8,18,142,267,20,0,0,0,9,0,0
2024,Nevada,Mountain West,Sierra Bernard,12,So.,S,5-11,"Reno, NV",Reno HS,25,0,63,5,1,10,0.4,199,18,27,76,1,0,0,0,0,23,2,0
2024,Nevada,Mountain West,Carissa Chainey,21,Sr.,OH,5-8,"Middleton, ID",,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nevada,Mountain West,Ambri Hanohano,24,Fr.,S,5-10,"Honolulu, HI",'Iolani School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Nevada,Mountain West,Mckenna Dressel,9,Jr.,MB,6-2,"Gilbert, AZ",,29,23,97,112,40,254,0.283,0,0,2,11,3,0,16,67,13,161.5,0,0
2024,New Hampshire(),America East,Millie Grove,25,Jr.,OH,5-11,"Warrington, PA",Central Buck High School South,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Avery LePore,20,Jr.,L/DS,5-6,"Franklin, TN",Ravenwood High School,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Jessica Shattles,22,So.,S,5-10,"Ponte Vedra Beach, FL",Ponte Vedra High School,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Marisa Armer,24,Sr.,RS,6-1,"Bradenton, FL",Manatee,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Nadia Goich,17,Sr.,RS,6-0,"Homer Glen, IL",Lockport Township,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Meredith Hohnbaum,16,Jr.,RS,6-1,"Indianapolis, IN",Mt. Vernon High School,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Lindsey Kriendler,3,Jr.,OH,6-2,"Houston, TX",Cypress Creek High School,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Krista Haake,19,So.,MB,6-2,"Clarksville, TN",Clarksville High School,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Shea Purcell,23,Sr.,OH,6-0,"Shaker Heights, OH",Laurel School,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Evelyn Brenton,18,So.,MB,6-2,"Glastonbury, CT",Glastonbury High School,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Ellery Singleton,2,Fr.,S,5-11,"Menlo Park, CA",Woodside,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Katie Smith,9,Fr.,L,5-2,"Indianapolis, IN",Roncalli,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Reilly Garrity,13,Fr.,S,5-11,"Chicago, IL",Loyola Academy,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Rachel Poulin,5,Fr.,OH,5-10,"Brentwood, NH",Exeter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Hannah Serbousek,8,Sr.,OH,6-0,"Fort Collins, CO",Fort Collins,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Kelly Kaufmann,12,Sr.,MB,6-2,"Raleigh, NC",Athens Drive,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Rachel Grier,10,So.,MB,6-4,"Dublin, CA",Dublin High School,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Ezgi Karabulut,6,Sr.,OH,5-10,"Ankara, Turkey",Ankara Final High School,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Hampshire(),America East,Miray Su Keskin,1,So.,L,5-6,"Ankara, Turkey",Incek Doga High School,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,NJIT,America East,Ines Varela,10,Sr.,MB,6-0,"Lisbon, Portugal",Escola Secundria Camilo Castelo Branco,28,26,96,156,74,497,0.165,12,20,20,63,7,0,26,83,8,243.5,3,0
2024,NJIT,America East,Maddie Dennis,3,Jr.,S,5-11,"Spring Branch, TX",Smithson Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,NJIT,America East,Sara Siefert,6,So.,OH,5-11,"Canton, GA",Sequoyah,20,16,57,109,78,436,0.071,5,22,18,121,359,25,1,11,1,137.5,0,0
2024,NJIT,America East,Cami Augustine,7,Sr.,OH,5-10,"Belleville, IL",Belleville East,20,1,50,0,2,4,-0.5,7,8,3,54,5,0,0,0,0,8,1,0
2024,NJIT,America East,Doga Emil,9,Jr.,L,5-9,"Istanbul, Turkey",,25,0,87,6,1,36,0.139,64,19,18,325,456,19,0,0,0,25,0,0
2024,NJIT,America East,Ashlynn Berns,15,So.,S,5-7,"Union, NJ",Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,NJIT,America East,Mariana Cova,1,Jr.,OH,5-10,"Alcabideche, Portugal",Salesianos do Estoril,22,15,70,140,65,460,0.163,10,11,15,108,341,34,1,14,1,159,0,0
2024,NJIT,America East,Campbell Walker,8,Sr.,L/DS,5-9,"Alexandria, VA",Thomas Edison,12,0,28,1,1,8,0,5,4,2,41,123,8,0,0,0,5,0,0
2024,NJIT,America East,Aries Fontaine,2,Fr.,OH,5-9,"Elizabeth, NJ",Elizabeth,21,10,63,113,61,360,0.144,5,1,1,59,99,3,2,24,2,128,1,0
2024,NJIT,America East,Patricia Rakova,4,So.,OH,6-0,"Verona, NJ",Verona,1,0,2,3,0,6,0.5,0,0,1,0,6,0,0,0,0,3,0,0
2024,NJIT,America East,Cece Marino,11,Fr.,,5-10,"Freehold, NJ",Marlboro,26,12,84,14,9,92,0.054,466,21,16,172,3,0,0,23,1,46.5,2,0
2024,NJIT,America East,Ema Torres,12,Fr.,,6-1,"Gondomar, Portugal",Colegio Paulo VI,24,17,82,205,101,601,0.173,13,8,8,111,105,13,3,40,5,236,1,0
2024,NJIT,America East,Finley McAndrew,18,Fr.,S,5-9,"Cumming, IA",Valley,22,16,70,11,3,46,0.174,304,13,5,101,2,1,1,4,0,27,1,0
2024,NJIT,America East,Ilayda Dincer,14,Sr.,OH,6-0,"Ankara, Turkey",,25,20,72,121,114,526,0.013,19,18,23,153,441,42,3,27,6,155.5,1,0
2024,NJIT,America East,Olivia Grall,17,So.,MB,6-1,"Waupaca, WI",Waupaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,NJIT,America East,Taylor West,5,Jr.,MB,6-2,"Bolivar, OH",Tuscarawas Valley,27,25,86,83,41,278,0.151,3,1,1,38,7,0,13,67,6,130.5,1,0
2024,NJIT,America East,Rowan Schreiber,13,So.,MB,6-4,"Madison, WI",Vel Phillips Memorial,11,10,32,22,10,76,0.158,0,0,0,11,3,0,5,24,2,39,0,0
2024,New Mexico St.,CUSA,Peyton Castillo,15,So.,S,6-0,"Las Vegas, NV",Sierra Vista HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Kacia Brown,11,Sr.,OH,6-1,"Waterloo, IA",Cedar Falls HS,32,28,108,148,40,350,0.309,15,25,31,89,34,1,12,74,9,222,0,0
2024,New Mexico St.,CUSA,Bianca Perez,10,Jr.,S,5-11,"Litchfield, AZ",Millennium HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Sidney McIntosh,7,Sr.,OH,5-9,"Albuquerque, NM",La Cueva HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Aspen Aldous,23,Sr.,S,6-2,"Gilbert, AZ",Basha HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Bella Castro,3,So.,L/DS,5-6,"Las Cruces, NM",Centennial HS,20,0,36,0,0,0,0,0,3,4,9,11,1,0,0,0,3,0,0
2024,New Mexico St.,CUSA,Starr Williams,28,Jr.,OH,6-3,"Ontario, CA",Colony HS,33,33,121,395,114,886,0.317,8,0,1,52,18,3,5,60,2,430,0,0
2024,New Mexico St.,CUSA,Rilen Garcia,33,Jr.,S,5-7,"Santa Teresa, NM",Santa Teresa HS,29,1,84,2,1,6,0.167,393,17,30,126,3,1,0,0,1,19,2,0
2024,New Mexico St.,CUSA,Ashley Herman,8,Jr.,OH,6-1,"Bakersfield, CA",Bakersfield Christian,29,1,89,164,77,429,0.203,3,0,0,43,3,0,1,34,5,182,0,0
2024,New Mexico St.,CUSA,Claudia Rossi,4,Fr.,S,5-8,,,15,0,47,2,3,9,-0.111,210,5,8,65,2,2,0,0,0,7,0,0
2024,New Mexico St.,CUSA,Jacqueline Corcoran,30,Fr.,OH,5-10,"Wichita, KS",Circle HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Makayla Martinez,5,Fr.,L/DS,5-5,"Albuquerque, NM",Cibola HS,30,10,98,3,0,6,0.5,5,30,36,174,280,22,0,0,0,33,0,0
2024,New Mexico St.,CUSA,Mari Sharp,13,Sr.,OH,5-9,"Albuquerque, NM",La Cueva HS,33,33,119,348,116,1033,0.225,16,14,27,287,674,49,6,29,14,382.5,0,0
2024,New Mexico St.,CUSA,Nellie Reese,18,So.,S,5-10,"Coeur d'Alene, ID",Lake City,33,32,121,6,3,26,0.115,678,26,59,191,4,1,0,1,0,32.5,3,0
2024,New Mexico St.,CUSA,Darian Markham,1,Sr.,L/DS,5-4,"McKinney, TX",Boyd HS,33,0,118,6,4,15,0.133,125,20,46,478,672,27,0,0,0,26,0,0
2024,New Mexico St.,CUSA,Yasso Amin,17,Sr.,OPP,6-1,,,32,21,118,313,117,848,0.231,8,10,42,154,376,27,6,53,4,355.5,0,0
2024,New Mexico St.,CUSA,Nicole Briggs,22,Jr.,MB,6-2,,,31,29,109,107,40,249,0.269,1,0,0,8,2,0,13,82,6,161,1,0
2024,New Mexico St.,CUSA,Tess Fuqua,0,Fr.,OH,6-0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Mia Fox,9,Fr.,MB,6-2,"Augusta, KS",Circle HS,15,0,23,17,10,42,0.167,0,1,5,9,0,0,2,4,0,22,0,0
2024,New Mexico St.,CUSA,Mia Abalos,14,Fr.,DS,5-9,"Safford, AZ",Safford HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Aleka Darko,12,Sr.,MB,5-11,"Houston, TX",Tomball HS,29,8,49,30,18,74,0.162,1,1,9,9,1,0,4,30,2,50,1,0
2024,New Mexico St.,CUSA,Kaylee Peterson,19,Jr.,L/DS,5-7,"Decatur, TX",Decatur HS,16,0,34,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Ryleigh Whitekettle,24,Jr.,OH,6-5,"Topsail Beach, NC",Dixon HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,New Mexico St.,CUSA,Morgan Stewart,6,Jr.,L/DS,5-7,"Peoria, AZ",Millennium HS,16,0,38,0,0,0,0,3,4,10,23,81,4,0,0,0,4,0,0
2024,New Mexico St.,CUSA,Maggie Lightheart,2,So.,OH,5-11,"Las Cruces, NM",Mayfield HS,26,2,51,56,32,164,0.146,3,1,7,30,90,7,3,7,7,63.5,0,0
2024,New Mexico,Mountain West,Elizabeth Woods,19,Sr.,MB,6-2,"Rowlett, TX",Sachse HS,28,28,112,177,72,458,0.229,8,19,30,87,26,2,19,105,7,267.5,2,0
2024,New Mexico,Mountain West,Madison Blanco,6,Jr.,DS,5-7,"El Paso, TX",Franklin HS,25,2,87,1,0,1,1,12,16,7,151,227,21,0,0,0,17,0,0
2024,New Mexico,Mountain West,Angela Crosetti,9,Sr.,L,5-6,"Sherman Oaks, CA",Instituto Oriente de Puebla (Mexico),7,0,15,0,0,1,0,4,3,8,20,27,2,0,0,0,3,0,0
2024,New Mexico,Mountain West,Reagan Miller,1,Fr.,MB,6-1,"Birmingham, AL",Hoover HS,15,6,32,18,10,61,0.131,0,0,0,4,4,1,3,8,1,25,0,0
