Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Middle Tennessee Blue Raiders Men's,Chris Loofe,13,SO,F,6-11,220,"Leander, TX",Leander (TX),"4.0 Pts, 3.4 Reb, 0.2 Ast",34,1,460,52,99,0.525,5,26,0.192,47,73,0.644,0.551,26,50,0.52,38,78,116,8,4,35,33,74,135,12.8,0.55,0.263,0.505,136,9.2,18.6,14,3.1,0.5,8,21.2,16.9,0.2,0.8,1,0.091,-4,1.9,-2.1,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Jacob Johnson,15,SR,G,6-5,180,"Brooklyn Park, MN",Champlin Park HS,"1.0 Pts, 1.3 Reb, 0.4 Ast",20,1,195,10,20,0.5,0,0,NA,10,20,0.5,0.5,0,4,0,7,18,25,7,7,2,3,12,20,7.3,0.457,0,0.2,24,4,10.1,7.1,5.7,2.1,1.1,12,6.4,0.1,0.3,0.3,0.07,-2.9,1.8,-1,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Jarred Hall,5,SO,F,6-8,205,"Lebanon, TN",Lebanon (TN),"2.7 Pts, 1.7 Reb, 0.0 Ast",3,0,17,3,3,1,2,2,1,1,1,1,1.333,0,0,NA,2,3,5,0,0,1,2,1,8,26.1,1.333,0.667,0,6,13.1,19.4,16.3,0,0,6.2,40,14.7,0,0,0.1,0.165,-39.2,-10.7,-49.9,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Alec Oglesby,1,SR,G,6-5,187,"Gainesville, FL",The Rock School,"1.5 Pts, 0.5 Reb, 0.8 Ast",4,0,29,2,9,0.222,1,6,0.167,1,3,0.333,0.278,1,2,0.5,1,1,2,3,3,0,1,1,6,8.7,0.302,0.667,0.222,7,3.8,3.8,3.8,17,6,0,9.1,18.8,0,0.1,0,0.034,-7.6,-2.1,-9.7,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Christian Fussell,7,SR,F,6-10,215,"Decatur, GA",Greenforest Christian Academy,"0.7 Pts, 1.0 Reb, 0.1 Ast",7,0,34,2,12,0.167,1,7,0.143,1,5,0.2,0.208,0,1,0,3,4,7,1,0,2,2,5,5,-2.4,0.2,0.583,0.083,7,9.8,12.9,11.4,4.8,0,6.2,13.8,21.2,-0.1,0,-0.1,-0.087,-18.6,-3.3,-21.9,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Isiah Lightsy,0,SR,G,6-4,185,"Murfreesboro, TN",Siegel (TN),"0.6 Pts, 0.6 Reb, 0.0 Ast",5,0,11,1,5,0.2,1,4,0.25,0,1,0,0.3,0,0,NA,0,3,3,0,0,1,0,2,3,3.8,0.3,0.8,0,3,0,30,15.1,0,0,9.6,0,22.6,0,0,0,0.012,11.7,2,13.7,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Jack Jubenville,55,JR,G,6-0,170,"Murfreesboro, TN",Middle Tennessee Christian (TN),"0.4 Pts, 0.2 Reb, 0.8 Ast",5,0,13,0,1,0,0,0,NA,0,1,0,0,2,3,0.667,0,1,1,4,0,0,3,3,2,-1.7,0.412,0,3,4,0,8.5,4.3,45.4,0,0,55.3,20.8,0,0,0,-0.081,-12.6,-1.4,-14.1,CUSA MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Jaden Akins,3,SR,G,6-4,180,"Farmington, MI",Sunrise Christian Academy,"12.8 Pts, 3.5 Reb, 1.5 Ast",37,37,1008,176,442,0.398,58,198,0.293,118,244,0.484,0.464,64,84,0.762,24,107,131,56,29,10,40,53,474,14.4,0.492,0.448,0.19,418,2.8,11.5,7.4,11.1,1.7,1.1,7.7,25.6,1.4,1.8,3.2,0.126,2.3,3,5.3,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Jase Richardson,11,FR,G,6-3,185,"Denver, CO",Bishop Gorman (NV); Columbus (FL),"12.1 Pts, 3.3 Reb, 1.9 Ast",36,15,912,144,292,0.493,47,114,0.412,97,178,0.545,0.574,102,122,0.836,23,96,119,68,30,11,30,55,437,20.7,0.624,0.39,0.418,390,3,11.4,7.4,14.4,1.9,1.4,7.9,20.6,3.1,1.7,4.8,0.209,6.5,5.1,11.6,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Tre Holloman,5,JR,G,6-2,180,"Minneapolis, MN",Cretin-Derham Hall (MN),"9.1 Pts, 1.9 Reb, 3.7 Ast",37,16,853,113,303,0.373,48,146,0.329,65,157,0.414,0.452,63,74,0.851,7,64,71,137,30,9,58,63,337,14.1,0.498,0.482,0.244,353,1,8.1,4.7,29.6,2,1.2,14.6,23,1.2,1.5,2.7,0.128,2.6,3.3,5.9,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Coen Carr,55,SO,F,6-6,220,"East Point, GA",Dutchtown (GA); Legacy Early College (SC),"8.1 Pts, 3.6 Reb, 0.5 Ast",37,1,766,113,185,0.611,5,15,0.333,108,170,0.635,0.624,68,97,0.701,56,79,135,20,19,27,32,41,299,18.9,0.647,0.081,0.524,269,8.7,11.2,10,4.9,1.4,4.1,12.2,17,1.9,1.5,3.3,0.175,4.6,4.2,8.8,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Jaxon Kohler,0,JR,F,6-9,240,"American Fork, UT",American Fork (UT); Southern California Academy (CA),"7.8 Pts, 7.5 Reb, 1.3 Ast",37,34,770,112,216,0.519,19,51,0.373,93,165,0.564,0.563,46,56,0.821,93,183,276,49,13,29,47,67,289,20.7,0.596,0.236,0.259,302,14.4,25.7,20.3,12,1,4.4,16.2,18.6,1.8,1.8,3.6,0.187,5.1,4.4,9.5,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Frankie Fidler,8,SR,F,6-7,200,"Bellevue, NE",Bellevue West HS,"7.0 Pts, 3.3 Reb, 0.8 Ast",37,7,598,80,205,0.39,13,66,0.197,67,139,0.482,0.422,87,101,0.861,31,92,123,28,18,8,23,39,260,16.8,0.514,0.322,0.493,247,6.2,16.7,11.7,8.6,1.7,1.5,8.3,22.8,1.2,1.2,2.4,0.164,2.8,3.7,6.5,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Jeremy Fears,1,SO,G,6-2,190,"Joliet, IL",Joliet West (IL),"7.2 Pts, 2.1 Reb, 5.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Carson Cooper,15,JR,C,6-11,230,"Jackson, MI",Jackson Northwest (MI); Ypsilanti Prep (MI); IMG Academy (FL),"5.0 Pts, 5.2 Reb, 0.6 Ast",37,0,635,64,107,0.598,0,1,0,64,106,0.604,0.598,58,78,0.744,55,138,193,22,7,24,28,82,186,16.3,0.646,0.009,0.729,190,10.3,23.5,17.3,6,0.6,4.4,16.3,13.4,1.3,1.4,2.7,0.173,1.7,4.6,6.4,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Xavier Booker,34,SO,F,6-11,220,"Indianapolis, IN",Cathedral (IN),"4.7 Pts, 2.2 Reb, 0.2 Ast",33,3,424,58,139,0.417,17,73,0.233,41,66,0.621,0.478,22,28,0.786,22,51,73,8,2,22,29,41,155,10.7,0.509,0.525,0.201,137,6.2,13,9.8,3.5,0.3,6,16,21.1,0.1,0.8,0.9,0.086,-0.6,2.9,2.3,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Szymon Zapala,10,SR,C,6-11,240,"Zaborze, Poland",PZKosz Władysławowo (Poland),"4.3 Pts, 4.0 Reb, 0.6 Ast",36,36,508,62,95,0.653,0,2,0,62,93,0.667,0.653,29,44,0.659,58,85,143,23,9,21,31,82,153,16.5,0.66,0.021,0.463,160,13.6,18.1,16,8.2,1,4.8,21.1,14.3,1,1.1,2.1,0.162,1,4.6,5.6,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Kur Teng,2,FR,G,6-4,190,"Manchester, NH",Bradford Christian (MA),"0.5 Pts, 0.7 Reb, 0.2 Ast",19,0,59,3,14,0.214,2,9,0.222,1,5,0.2,0.286,2,2,1,4,10,14,3,1,0,4,8,10,2.7,0.334,0.643,0.143,12,8.1,18.4,13.5,8.1,1,0,21.1,15.9,-0.1,0.1,0,0.03,-6,2.4,-3.6,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Gehrig Normand,7,SO,G,6-5,190,"North Richland Hills, TX",Birdville (TX),"0.6 Pts, 0.1 Reb, 0.2 Ast",13,0,26,3,8,0.375,2,6,0.333,1,2,0.5,0.5,0,0,NA,1,0,1,3,0,0,1,4,8,7.8,0.5,0.75,0,8,4.6,0,2.2,20.6,0,0,11.1,17.1,0,0,0.1,0.102,-1.1,1.2,0,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Nick Sanders,20,JR,G,5-9,170,"Franklin, MI",Detroit Country Day (MI),"0.8 Pts, 0.2 Reb, 0.0 Ast",10,0,12,4,7,0.571,0,2,0,4,5,0.8,0.571,0,0,NA,1,1,2,0,0,0,1,0,8,19.8,0.571,0.286,0,6,9.9,9,9.5,0,0,0,12.5,32.9,0,0,0,0.088,1.2,0.5,1.7,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Jesse McCulloch,35,SO,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Brennan Walton,40,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan State Spartans Men's,Colin Walton,43,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Vladislav Goldin,50,SR,F,7-1,240,"Nalchick, Russia",Putnam Science Academy,"16.6 Pts, 7.0 Reb, 1.1 Ast",37,37,1019,222,366,0.607,11,33,0.333,211,333,0.634,0.622,160,219,0.731,87,173,260,40,19,51,86,73,615,25.7,0.654,0.09,0.598,551,10.3,17.4,14.2,8.5,1.1,5.2,15.5,26.7,3.3,1.9,5.2,0.206,6.6,3.8,10.4,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Danny Wolf,1,JR,F,7-0,255,"Glencoe, IL",Northfield Mount Hermon (MA),"13.2 Pts, 9.7 Reb, 3.6 Ast",37,37,1128,186,374,0.497,38,113,0.336,148,261,0.567,0.548,79,133,0.594,85,275,360,132,25,50,120,76,489,19.4,0.559,0.302,0.356,520,9.1,25,17.7,22.8,1.3,4.6,21.5,24.2,1.5,2.5,4.1,0.144,4.3,5.2,9.5,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Tre Donaldson,3,JR,G,6-2,190,"Tallahassee, FL",FSU High School (FL),"11.3 Pts, 3.5 Reb, 4.1 Ast",37,37,1152,149,344,0.433,63,168,0.375,86,176,0.489,0.525,58,84,0.69,20,111,131,151,37,5,81,58,419,13.8,0.546,0.488,0.244,439,2.1,9.9,6.3,23.9,1.8,0.5,17.4,19.8,1.7,1.7,3.4,0.118,2.8,3.2,5.9,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Roddy Gayle,11,JR,G,6-4,205,"Niagara Falls, UT",Lewiston-Porter (NY); Wasatch Academy (UT),"9.8 Pts, 3.4 Reb, 2.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Nimari Burnett,4,SR,G,6-4,195,"Chicago, IL",Prolific Prep,"9.4 Pts, 3.5 Reb, 1.5 Ast",37,37,974,118,248,0.476,66,165,0.4,52,83,0.627,0.609,45,59,0.763,25,105,130,56,29,8,48,97,347,13.6,0.629,0.665,0.238,313,3.1,11.1,7.4,10.3,1.7,0.9,14.8,16.3,1.8,1.5,3.3,0.134,2.8,3.8,6.7,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Will Tschetter,42,SR,F,6-8,230,"Stewartville, MN",Stewartville HS,"6.4 Pts, 2.4 Reb, 0.6 Ast",37,0,590,82,172,0.477,34,97,0.351,48,75,0.64,0.576,37,43,0.86,38,51,89,22,7,3,20,75,235,14.5,0.611,0.564,0.25,216,7.8,8.9,8.4,6.9,0.7,0.5,9.4,17.6,1.5,0.7,2.2,0.15,3,2.2,5.2,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,L.J. Cason,2,FR,G,6-2,190,"Lakeland, FL",Victory Christian (FL),"4.3 Pts, 1.4 Reb, 1.0 Ast",30,0,353,42,114,0.368,15,61,0.246,27,53,0.509,0.434,31,38,0.816,10,31,41,29,11,1,28,43,130,9.4,0.492,0.535,0.333,130,3.4,9,6.4,14.7,1.8,0.3,17.5,22.2,0.2,0.5,0.7,0.077,-1.8,2.9,1.1,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Rubin Jones,15,SR,G,6-5,184,"Houston, TX",Yates HS,"3.6 Pts, 2.6 Reb, 1.3 Ast",33,12,712,40,121,0.331,20,81,0.247,20,40,0.5,0.413,18,23,0.783,21,64,85,44,29,5,34,70,118,6.2,0.447,0.669,0.19,135,3.6,9.2,6.6,9.9,2.3,0.7,20.5,11.4,0,1.1,1.1,0.063,-1.5,4.9,3.4,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Sam Walters,24,SO,F,6-10,198,"The Villages, FL",Villages Charter School (FL),"5.0 Pts, 1.6 Reb, 0.6 Ast",23,0,291,37,87,0.425,26,71,0.366,11,16,0.688,0.575,14,19,0.737,8,29,37,13,2,4,7,27,114,13.7,0.594,0.816,0.218,100,3.3,10.2,7.1,8.1,0.4,1.4,6.8,17.3,0.7,0.4,1,0.142,3.6,1.7,5.3,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Justin Pippen,10,FR,G,6-3,180,"Chatsworth, CA",Sierra Canyon (CA),"1.6 Pts, 0.7 Reb, 0.6 Ast",28,0,187,12,44,0.273,8,30,0.267,4,14,0.286,0.364,12,14,0.857,8,12,20,16,6,1,9,22,44,7.3,0.434,0.682,0.318,51,5.2,6.6,5.9,13.9,1.8,0.6,15.1,15.6,0.1,0.3,0.4,0.075,-1.7,3.1,1.4,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Phat Phat Brooks,8,FR,G,6-2,190,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),"0.8 Pts, 0.7 Reb, 0.2 Ast",15,0,49,2,6,0.333,1,3,0.333,1,3,0.333,0.417,7,9,0.778,3,7,10,3,3,0,2,7,12,13.5,0.584,0.5,1.5,14,7.4,14.7,11.3,9.6,3.5,0,16.3,12.3,0.1,0.1,0.2,0.159,-1.2,5.5,4.3,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Harrison Hochberg,13,SO,F,6-7,225,"New York, NY",Fessenden School (MA); Suffield Academy (CT); Cushing Academy (MA),"0.7 Pts, 0.2 Reb, 0.0 Ast",6,0,8,2,2,1,0,0,NA,2,2,1,1,0,1,0,1,0,1,0,0,0,0,1,4,23.1,0.808,0,0.5,3,15.1,0,6.9,0,0,0,0,15.1,0,0,0,0.161,4,0.7,4.7,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Jace Howard,7,SR,G,6-7,210,"Miami, FL",University School,"0.8 Pts, 1.2 Reb, 0.2 Ast",5,0,19,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,5,0.4,2,4,6,1,1,0,3,3,4,1.1,0.314,0,1.25,5,12.7,21.6,17.5,8.4,3,0,32,24.2,-0.1,0,0,-0.057,-12,1.5,-10.5,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Ian Burns,14,SR,G,6-6,200,"Winnetka, IL",New Trier HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",7,0,8,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,1,0,1,0,-7.2,0,1,0,0,0,0,0,0,0,13.1,0,12.2,0,0,0,-0.109,-7.7,2,-5.7,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Howard Eisley,5,FR,G,6-0,195,"New York, NY",Archbishop Stepinac (NY),"0.0 Pts, 0.0 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Michigan Wolverines Men's,Charlie May,12,JR,G,6-5,190,"Boca Raton, FL",Saint Andrew's School (FL),"0.0 Pts, 0.4 Reb, 0.0 Ast",5,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,-4.3,NA,NA,NA,0,0,34.2,18.5,0,0,0,100,8.2,0,0,0,-0.079,-7.2,2.8,-4.4,Big Ten MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Peter Suder,5,JR,G,6-5,210,"Carmel, IN",Carmel (IN),"13.7 Pts, 4.9 Reb, 3.8 Ast",34,34,1009,166,334,0.497,39,111,0.351,127,223,0.57,0.555,94,121,0.777,40,126,166,129,43,14,82,76,465,19.7,0.594,0.332,0.362,490,4.8,14.5,9.8,22.9,2.4,1.6,17.3,23.5,2.5,1.6,4.1,0.161,2.3,0.5,2.7,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Kam Craft,4,SO,G,6-6,211,"Chicago, IL",Buffalo Grove (IL),"13.6 Pts, 3.0 Reb, 1.0 Ast",34,34,875,170,381,0.446,97,225,0.431,73,156,0.468,0.573,25,33,0.758,20,82,102,35,15,6,39,32,462,17,0.582,0.591,0.087,388,2.8,10.9,6.9,7.6,1,0.8,9,24.9,1.8,0.9,2.7,0.124,2.3,-2.7,-0.5,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Eian Elmer,0,SO,F,6-6,190,"Cincinnati, OH",Taft (OH),"11.0 Pts, 4.9 Reb, 1.2 Ast",33,32,904,134,283,0.473,58,145,0.4,76,138,0.551,0.576,37,54,0.685,26,137,163,41,50,24,34,87,363,17.6,0.588,0.512,0.191,325,3.5,17.6,10.7,7.9,3.1,3.1,9.9,19,1.7,1.7,3.4,0.15,0.7,1.2,1.9,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Brant Byers,22,FR,F,6-8,195,"Chambersburg, PA",Perkiomen School (PA),"8.4 Pts, 2.8 Reb, 0.5 Ast",34,1,598,96,194,0.495,53,128,0.414,43,66,0.652,0.631,42,56,0.75,16,79,95,17,19,12,16,53,287,19.6,0.65,0.66,0.289,240,3.2,15.3,9.4,5.1,1.8,2.4,6.8,19.8,1.8,0.9,2.6,0.177,2.5,-0.4,2.1,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Antwone Woolfolk,13,JR,F,6-9,250,"Cleveland, OH",Brush (OH),"7.7 Pts, 5.4 Reb, 1.2 Ast",34,34,733,113,183,0.617,2,12,0.167,111,171,0.649,0.623,34,55,0.618,70,112,182,40,37,29,55,105,262,18.3,0.626,0.066,0.301,275,11.6,17.8,14.7,9.6,2.9,4.6,20.8,18.1,1.3,1.4,2.7,0.148,-2,0.9,-1.1,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Evan Ipsaro,2,SO,G,6-0,200,"Crestview Hills, KY",Covington Catholic (KY),"6.9 Pts, 1.8 Reb, 2.9 Ast",34,0,682,68,130,0.523,20,48,0.417,48,82,0.585,0.6,79,97,0.814,16,46,62,100,31,5,35,56,235,18.1,0.667,0.369,0.746,269,2.8,7.8,5.4,23.6,2.6,0.9,16.6,15.5,2.2,0.9,3.1,0.181,0.6,0.3,0.9,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Mekhi Cooper,11,SO,G,6-1,160,"Bolingbrook, IL",Bolingbrook (IL),"5.8 Pts, 2.5 Reb, 2.7 Ast",34,34,804,64,171,0.374,28,72,0.389,36,99,0.364,0.456,40,56,0.714,21,63,84,93,42,0,59,52,196,10,0.496,0.421,0.327,237,3.2,9.1,6.2,18,3,0,23,16,0.4,1.1,1.5,0.074,-3.5,-0.4,-3.9,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Reece Potter,35,SO,C,7-1,210,"Lexington, KY",Lexington Catholic (KY),"6.5 Pts, 3.7 Reb, 1.2 Ast",30,0,511,75,161,0.466,22,60,0.367,53,101,0.525,0.534,24,40,0.6,39,71,110,35,12,21,31,71,196,15.6,0.544,0.373,0.248,204,9.3,16.1,12.8,11.9,1.3,4.8,14.7,20.7,0.8,0.8,1.6,0.125,-1.3,-0.1,-1.4,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Luke Skaljac,3,FR,G,6-2,180,"Broadview Heights, OH",Broadview Heights (OH),"5.4 Pts, 1.3 Reb, 1.5 Ast",32,0,444,63,127,0.496,31,70,0.443,32,57,0.561,0.618,15,22,0.682,10,32,42,47,19,4,28,36,172,15.9,0.626,0.551,0.173,170,2.7,8.4,5.6,18.3,2.4,1.1,16.9,18.7,0.9,0.6,1.5,0.135,0.9,-0.3,0.6,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Dan Luers,25,SR,G,6-4,190,"Lebanon, OH",Bishop Fenwick (OH),"5.2 Pts, 0.9 Reb, 0.5 Ast",12,1,108,22,45,0.489,9,25,0.36,13,20,0.65,0.589,9,14,0.643,4,7,11,6,1,2,3,14,62,19.6,0.6,0.556,0.311,54,4.5,7.5,6,10.7,0.5,2.2,5.5,25.3,0.4,0.1,0.5,0.169,0,-3,-3,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Jackson Kotecki,24,SO,F,6-9,230,"Chicago, IL",St. Ignatius College Prep (IL),"1.4 Pts, 1.3 Reb, 0.2 Ast",17,0,104,8,23,0.348,2,11,0.182,6,12,0.5,0.391,5,10,0.5,5,17,22,4,2,3,10,15,23,3.9,0.414,0.478,0.435,25,5.8,19,12.6,6,1.1,3.4,26.5,18.2,-0.2,0.2,0,0,-9.8,-2.1,-11.9,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Eli Yofan,8,JR,G,6-2,190,"Pittsburgh, PA",Fox Chapel Area (PA),"1.3 Pts, 0.7 Reb, 0.2 Ast",6,0,21,3,6,0.5,0,2,0,3,4,0.75,0.5,2,2,1,2,2,4,1,1,0,1,0,8,19,0.576,0.333,0.333,9,11.6,11.1,11.3,8.2,2.7,0,12.6,19,0.1,0,0.1,0.152,-7,-7.4,-14.3,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Jack Sauer,6,FR,G,6-2,180,"Loveland, OH",Loveland (OH),"1.0 Pts, 0.4 Reb, 0.0 Ast",5,0,12,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,2,2,0,0,0,0,0,5,22.4,1.25,0.5,0,3,0,19.4,9.9,0,0,0,0,8.3,0,0,0.1,0.183,-6.3,-3,-9.3,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Ethan Wright,29,SO,G,6-4,162,"Philadelphia, PA",Spring Valley Academy (OH),"0.8 Pts, 0.5 Reb, 0.0 Ast",4,0,8,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,2,2,0,0,0,1,3,3,3.8,0.75,1,0,2,0,29,14.8,0,0,0,33.3,18.8,0,0,0,0.04,-22.8,-3.4,-26.2,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Blake Anderson,33,SO,G,6-3,190,"Evansville, IN",Evansville Memorial (IN),"0.2 Pts, 0.6 Reb, 0.4 Ast",5,0,12,0,4,0,0,2,0,0,2,0,0,1,2,0.5,1,2,3,2,0,0,2,1,1,-10.3,0.101,0.5,0.5,3,10.1,19.4,14.8,23.1,0,0,28.8,29,-0.1,0,-0.1,-0.231,-20.4,-7.8,-28.2,MAC MBB,2024-2025,NA,NA
Miami (OH) RedHawks Men's,Hampton Dauparas,14,FR,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025,NA,NA
Miami (FL) Hurricanes Men's,Matthew Cleveland,0,SR,G,6-7,200,"Atlanta, GA",Pace Academy,"17.6 Pts, 4.4 Reb, 1.7 Ast",29,21,879,183,358,0.511,34,89,0.382,149,269,0.554,0.559,111,143,0.776,27,102,129,50,23,24,38,39,511,24.7,0.6,0.249,0.399,463,3.7,14.7,9.1,12.1,1.5,3.1,8.2,27.3,3,0,3,0.137,6.9,-1.3,5.6,ACC MBB,2024-2025,NA,NA
Miami (FL) Hurricanes Men's,Lynn Kidd,1,SR,C,6-10,235,"Gainesville, FL",IMG Academy,"11.5 Pts, 7.1 Reb, 1.4 Ast",27,26,783,133,201,0.662,0,0,NA,133,201,0.662,0.662,45,58,0.776,67,124,191,38,11,17,37,60,311,21.4,0.68,0,0.289,308,10.3,20,15.1,9.5,0.8,2.5,13.9,17.5,2.4,0,2.4,0.123,4,-1.5,2.5,ACC MBB,2024-2025,NA,NA
Miami (FL) Hurricanes Men's,Brandon Johnson,2,SR,F,6-8,210,"Raleigh, NC",Rolesville (NC),"8.4 Pts, 6.7 Reb, 2.0 Ast",31,31,924,98,240,0.408,28,116,0.241,70,124,0.565,0.467,37,56,0.661,69,140,209,62,34,21,49,61,261,14.3,0.489,0.483,0.233,296,9,19.2,14,11.7,2.2,2.6,15.5,17.6,0.8,0.3,1.1,0.046,1.1,-0.8,0.3,ACC MBB,2024-2025,NA,NA
