Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Merrimack Warriors Men's,Jaylen Stinson,1,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025
Mercyhurst Lakers Men's,Jeff Planutis,31,SR,G,6-6,215,"Hazleton, PA",Hazleton (PA),"14.9 Pts, 2.4 Reb, 1.4 Ast",1,25,25,822,128,281,0.456,46,117,0.393,82,164,0.5,0.537,70,79,0.886,11,49,60,36,36,5,33,28,372,1,17.8,0.584,0.416,0.281,325,1.7,8.3,4.8,10.6,2.7,0.8,9.4,23.5,1.6,1,2.6,0.125,1.1,-2.2,-1.1,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Aidan Reichert,32,SR,G,6-4,215,"Jackson Center, OH",Jackson Center (OH),"13.3 Pts, 5.2 Reb, 1.3 Ast",2,25,25,718,122,254,0.48,20,50,0.4,102,204,0.5,0.52,68,93,0.731,52,79,131,32,25,9,31,68,332,3,19.7,0.557,0.197,0.366,317,9,15.3,12,11.2,2.1,1.6,9.4,25.2,1.6,1,2.5,0.142,1.3,-2.9,-1.6,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Bernie Blunt,4,SR,G,6-0,175,"Morgantown, PA",Peddie School (NJ); Rocktop Academy (PA),"12.1 Pts, 1.8 Reb, 1.3 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Shemar Rathan-Mayes,22,SR,G,5-11,165,"Toronto, Canada",Orangeville Prep,"7.1 Pts, 3.0 Reb, 3.9 Ast",4,24,24,737,48,137,0.35,9,44,0.205,39,93,0.419,0.383,65,84,0.774,7,64,71,93,24,2,47,48,170,2,9.8,0.48,0.321,0.613,202,1.2,12.1,6.3,25.1,2,0.3,21,16.7,0.2,0.9,1.1,0.057,-4.4,-2.4,-6.8,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Jake Lemelman,11,FR,G,6-2,165,"Newton, MA",The MacDuffie School (MA),"5.5 Pts, 1.3 Reb, 1.1 Ast",5,24,0,378,50,127,0.394,22,66,0.333,28,61,0.459,0.48,11,14,0.786,6,26,32,27,18,1,20,24,133,6,12.1,0.498,0.52,0.11,125,2,9.6,5.6,16.4,2.9,0.3,13,22.3,0.1,0.5,0.6,0.06,-3.5,-3.2,-6.7,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Max Jusianiec,21,JR,G,6-7,210,"Alfred, NY",Wellsville (NY); Cheshire Academy (CT),"5.4 Pts, 3.0 Reb, 1.5 Ast",6,24,24,515,46,112,0.411,16,56,0.286,30,56,0.536,0.482,21,27,0.778,21,52,73,35,9,9,22,60,129,5,10.3,0.517,0.5,0.241,137,5.1,14.1,9.3,14.2,1.1,2.3,15,15.7,0.4,0.6,1,0.076,-3.8,-2.5,-6.3,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Mykolaus Ivanauskas,5,FR,F,6-8,215,"Chicago, IL",Sunrise Christian (KS),"4.4 Pts, 3.5 Reb, 0.3 Ast",7,23,0,342,38,88,0.432,5,14,0.357,33,74,0.446,0.46,20,27,0.741,28,53,81,7,8,16,24,35,101,7,12.5,0.501,0.159,0.307,103,10.2,21.6,15.6,4.5,1.4,6,19.2,20.1,0,0.6,0.5,0.063,-5,-2.9,-7.9,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Deshaun Jackson,0,FR,G,6-2,175,"Covington, KY",Newport (KY),"2.8 Pts, 1.4 Reb, 1.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Christian Gamble,10,JR,G,6-1,195,"Silver Spring, MD",Sidwell Friends (DC),"1.8 Pts, 0.9 Reb, 0.8 Ast",9,25,1,305,15,57,0.263,8,23,0.348,7,34,0.206,0.333,8,9,0.889,2,20,22,20,5,1,13,28,46,8,2.5,0.375,0.404,0.158,51,0.8,9.1,4.8,12.6,1,0.4,17.5,13.4,-0.3,0.3,0,-0.004,-8,-3.8,-11.9,NEC MBB,2024-2025
Mercyhurst Lakers Men's,James Thomas,34,SO,F,6-6,230,"Sharpsville, PA",Sharpsville (PA),"1.2 Pts, 2.4 Reb, 0.3 Ast",10,20,0,181,11,21,0.524,0,1,0,11,20,0.55,0.524,2,6,0.333,11,36,47,6,3,1,5,34,24,11,7.4,0.503,0.048,0.286,29,7.6,27.7,17.1,6.5,1,0.7,17.3,8.8,0.1,0.3,0.4,0.082,-6.8,-1.4,-8.2,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Qadir Martin,2,FR,F,6-5,215,"Staten Island, NY",St. Peter's (NY),"1.7 Pts, 1.3 Reb, 0.2 Ast",11,12,0,55,9,14,0.643,0,3,0,9,11,0.818,0.643,2,3,0.667,6,9,15,2,2,2,0,4,20,12,25.4,0.648,0.214,0.214,20,13.6,22.8,18,9,2.2,4.7,0,15.4,0.2,0.1,0.3,0.216,0.8,0.5,1.3,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Charles McClennehan,23,JR,F,6-8,210,"Winston-Salem, NC",Calvary Day (NC); Liberty Heights (NC),"3.5 Pts, 3.5 Reb, 0.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Sean Lang,1,SR,G,6-3,205,"New Market, MD",Linganore (MD),"0.5 Pts, 1.2 Reb, 0.6 Ast",13,20,1,213,4,14,0.286,1,8,0.125,3,6,0.5,0.321,0,1,0,8,16,24,11,6,0,7,24,9,10,2.7,0.311,0.571,0.071,18,4.7,10.5,7.4,9.4,1.7,0,32.6,5.5,-0.1,0.2,0.1,0.025,-7.7,-2.4,-10,NEC MBB,2024-2025
Mercyhurst Lakers Men's,Jesse Hafemeister,12,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Mercer Bears Men's,Ahmad Robinson,4,SR,G,5-10,172,"West Orange, NJ",Roselle Catholic (NJ),"17.6 Pts, 4.7 Reb, 5.4 Ast",1,23,23,720,132,301,0.439,41,114,0.36,91,187,0.487,0.507,100,139,0.719,11,98,109,124,52,6,86,67,405,2,20.7,0.552,0.379,0.462,420,1.6,14.7,8,32.2,3.9,1,19,29.7,1.3,1.4,2.7,0.149,1.4,1.1,2.4,Southern MBB,2024-2025
Mercer Bears Men's,Tyler Johnson,3,SR,G,6-2,180,"Athens, GA",Cedar Shoals (GA),"15.7 Pts, 3.5 Reb, 1.5 Ast",2,23,23,743,127,284,0.447,66,171,0.386,61,113,0.54,0.563,42,49,0.857,12,69,81,34,28,2,40,41,362,1,16.1,0.589,0.602,0.173,314,1.7,10,5.8,8.4,2.1,0.3,11.5,22.1,1.4,1,2.4,0.13,0.9,-1.3,-0.4,Southern MBB,2024-2025
Mercer Bears Men's,Alex Holt,6,SR,F,6-8,250,"Lexington, NC",Lexington HS,"12.0 Pts, 7.2 Reb, 1.3 Ast",3,23,23,637,114,190,0.6,0,0,NA,114,190,0.6,0.6,48,74,0.649,70,95,165,31,23,16,30,57,276,3,21.5,0.613,0,0.389,278,11.4,16.1,13.7,9,2,2.9,11.8,18.9,1.8,1.1,2.9,0.179,1.2,-0.6,0.6,Southern MBB,2024-2025
Mercer Bears Men's,Cam Bryant,1,SR,F,6-7,215,"Camilla, GA",Dutchtown HS,"6.5 Pts, 2.3 Reb, 1.2 Ast",4,23,23,603,59,134,0.44,29,89,0.326,30,45,0.667,0.549,3,10,0.3,5,47,52,28,21,13,26,61,150,4,8.4,0.541,0.664,0.075,137,0.9,8.4,4.6,7.5,1.9,2.5,15.8,12.9,0.2,0.8,1.1,0.072,-3.3,-0.2,-3.5,Southern MBB,2024-2025
Mercer Bears Men's,Angel Montas,9,JR,F,6-6,228,"La Romana, Dominican Republic",Life Christian (FL),"9.0 Pts, 3.6 Reb, 1.0 Ast",5,14,4,250,47,112,0.42,16,46,0.348,31,66,0.47,0.491,16,23,0.696,13,38,51,14,10,1,15,13,126,7,17,0.513,0.411,0.205,117,5.4,16.4,10.8,10.6,2.2,0.5,10.9,26,0.3,0.4,0.7,0.114,-0.7,-3.1,-3.8,Southern MBB,2024-2025
Mercer Bears Men's,Brady Shoulders,11,FR,G,6-6,200,"Eddyville, KY",Lyon County (KY),"5.2 Pts, 5.8 Reb, 1.2 Ast",6,23,17,552,43,109,0.394,18,63,0.286,25,46,0.543,0.477,16,25,0.64,32,101,133,28,26,3,23,56,120,5,10.9,0.496,0.578,0.229,133,6,19.7,12.7,7.9,2.6,0.6,16,12.3,0.3,1,1.4,0.1,-2.7,0.8,-1.9,Southern MBB,2024-2025
Mercer Bears Men's,Marcus Overstreet,33,SO,F,6-9,220,"Chicago, IL",Whitney Young (IL); Feltrim Academy (FL),"6.2 Pts, 4.5 Reb, 0.3 Ast",7,19,0,216,49,82,0.598,0,0,NA,49,82,0.598,0.598,19,38,0.5,38,48,86,5,10,12,14,15,117,10,28.1,0.585,0,0.463,115,18.2,24,21,4.7,2.5,6.5,12.3,24.9,0.6,0.5,1.1,0.199,1.8,-0.5,1.2,Southern MBB,2024-2025
Mercer Bears Men's,Jah Nze,2,JR,G,6-4,215,"Oviedo, FL",Hagerty (FL),"6.5 Pts, 1.9 Reb, 0.9 Ast",8,17,0,243,36,98,0.367,17,50,0.34,19,48,0.396,0.454,22,34,0.647,6,26,32,15,12,6,7,26,111,8,15.4,0.486,0.51,0.347,104,2.6,11.5,7,10.8,2.7,2.9,5.8,23.5,0.3,0.4,0.8,0.125,-1.1,0.3,-0.8,Southern MBB,2024-2025
Mercer Bears Men's,Jah Quinones,0,JR,G,6-4,220,"Orlando, FL",Lake Highland Prep (FL),"3.3 Pts, 1.8 Reb, 1.5 Ast",9,22,0,325,27,93,0.29,9,41,0.22,18,52,0.346,0.339,10,21,0.476,13,26,39,32,12,2,10,35,73,6,6.8,0.354,0.441,0.226,88,4.1,8.6,6.3,15.5,2,0.7,8.9,16.4,-0.1,0.4,0.4,0.044,-6.5,-1.2,-7.6,Southern MBB,2024-2025
Mercer Bears Men's,Laurynas Vaistaras,22,SR,F,6-6,200,"Plunges, Lithuania",Kaunas Varpas HS,"3.4 Pts, 2.2 Reb, 0.5 Ast",10,17,2,223,23,64,0.359,7,32,0.219,16,32,0.5,0.414,5,10,0.5,13,25,38,8,11,2,12,17,58,9,8.4,0.422,0.5,0.156,60,6,12.1,9,5.8,2.7,1,14.9,17.1,-0.1,0.4,0.3,0.047,-6.3,-1.8,-8.1,Southern MBB,2024-2025
Mercer Bears Men's,TJ Grant,14,JR,F,6-5,185,"Kathleen, GA",Veterans (GA),"2.3 Pts, 2.6 Reb, 0.5 Ast",11,11,0,150,11,29,0.379,3,15,0.2,8,14,0.571,0.431,0,0,NA,11,18,29,6,6,1,6,15,25,11,7.8,0.431,0.517,0,30,7.6,12.9,10.2,6.2,2.2,0.8,17.1,11,0,0.2,0.2,0.066,-5,-2.4,-7.4,Southern MBB,2024-2025
Mercer Bears Men's,Alex Koch,10,FR,C,6-8,200,"Athens, GA",Cedar Shoals (GA),"3.3 Pts, 2.3 Reb, 0.0 Ast",12,3,0,14,3,4,0.75,0,0,NA,3,4,0.75,0.75,4,8,0.5,3,4,7,0,1,0,1,1,10,12,36.1,0.641,0,2,10,22.2,30.8,26.4,0,3.9,0,11.4,29.7,0.1,0,0.1,0.28,-6.9,-2.6,-9.6,Southern MBB,2024-2025
Mercer Bears Men's,Braeden Carlsen,24,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
Mercer Bears Men's,Petras Padegimas,12,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
Memphis Tigers Men's,PJ Haggerty,4,SO,G,6-3,192,"Crosby, TX",Crosby (TX),"21.6 Pts, 5.7 Reb, 3.6 Ast",1,22,22,804,152,301,0.505,27,65,0.415,125,236,0.53,0.55,145,180,0.806,26,99,125,79,46,1,81,49,476,1,23,0.616,0.216,0.598,463,4,13.3,8.9,20.6,3.2,0.1,17.3,28.6,2.4,1.4,3.8,0.191,5.1,2.9,8,AAC MBB,2024-2025
Memphis Tigers Men's,Tyrese Hunter,11,SR,G,6-0,178,"Racine, WI",St. Catherines HS,"14.7 Pts, 3.7 Reb, 3.4 Ast",2,22,22,770,110,250,0.44,56,134,0.418,54,116,0.466,0.552,47,62,0.758,20,62,82,75,36,3,52,37,323,2,16.3,0.578,0.536,0.248,320,3.2,8.7,6.1,18.6,2.6,0.4,15.7,21.1,1.5,1.1,2.6,0.136,4.1,2.2,6.3,AAC MBB,2024-2025
Memphis Tigers Men's,Dain Dainja,42,SR,F,6-9,270,"Brooklyn Park, MN",Park Center HS,"11.8 Pts, 6.5 Reb, 1.7 Ast",3,22,6,542,102,176,0.58,0,0,NA,102,176,0.58,0.58,56,84,0.667,54,90,144,37,18,18,58,68,260,5,20.1,0.602,0,0.477,264,12.2,18,15.3,14.3,1.9,3.8,21.2,24.8,1,1,2,0.148,1.5,2.5,4,AAC MBB,2024-2025
Memphis Tigers Men's,Colby Rogers,3,SR,G,6-5,190,"Covington, GA",Roselle Catholic HS,"11.0 Pts, 2.4 Reb, 1.5 Ast",4,22,22,686,84,219,0.384,50,130,0.385,34,89,0.382,0.498,25,31,0.806,11,41,52,32,17,9,34,55,243,3,9.9,0.52,0.594,0.142,222,2,6.5,4.4,8.6,1.4,1.5,12.7,19.2,0.6,0.8,1.4,0.079,0.7,1,1.7,AAC MBB,2024-2025
Memphis Tigers Men's,Nick Jourdain,2,SR,F,6-8,205,"Clifton, NJ",Covenant College Prep,"6.3 Pts, 5.2 Reb, 1.7 Ast",5,22,22,597,49,98,0.5,8,33,0.242,41,65,0.631,0.541,33,47,0.702,34,80,114,37,16,23,27,68,139,4,12.6,0.578,0.337,0.48,157,7,14.5,11,10.6,1.5,4.4,18.3,12.1,0.8,1,1.8,0.12,0.5,3.5,4,AAC MBB,2024-2025
Memphis Tigers Men's,PJ Carter,7,SR,G,6-5,175,"Atlanta, GA",Langston Hughes HS,"5.5 Pts, 1.5 Reb, 0.2 Ast",6,22,0,299,37,81,0.457,27,63,0.429,10,18,0.556,0.623,19,19,1,8,25,33,5,9,0,10,14,120,7,15.5,0.666,0.778,0.235,101,3.3,9,6.3,3.1,1.7,0,10,16.4,0.8,0.4,1.1,0.15,4.7,1.5,6.2,AAC MBB,2024-2025
Memphis Tigers Men's,Moussa Cisse,32,SR,C,6-10,220,"Conakry, Guinea",Lusanne HS,"5.4 Pts, 5.7 Reb, 0.4 Ast",7,22,16,396,40,77,0.519,0,0,NA,40,77,0.519,0.519,39,82,0.476,51,75,126,8,10,33,22,56,119,6,16.6,0.513,0,1.065,134,15.8,20.5,18.3,3.6,1.4,9.5,15.9,17.1,0.5,0.8,1.3,0.13,-0.3,3,2.7,AAC MBB,2024-2025
Memphis Tigers Men's,Baraka Okojie,6,SO,G,6-3,175,"Brampton, Canada",DME Academy (FL),"1.3 Pts, 1.1 Reb, 1.0 Ast",8,20,0,206,9,24,0.375,4,7,0.571,5,17,0.294,0.458,3,8,0.375,3,19,22,19,4,1,11,30,25,8,3.7,0.45,0.292,0.333,34,1.8,10,6.1,14.8,1.1,0.6,28.4,9.2,0,0.2,0.2,0.043,-3.2,2.3,-0.9,AAC MBB,2024-2025
Memphis Tigers Men's,Dante Harris,5,SR,G,6-0,170,"Washington, DC",Lakeway Christian Academy,"2.0 Pts, 1.3 Reb, 0.9 Ast",9,8,0,88,6,14,0.429,3,5,0.6,3,9,0.333,0.536,1,2,0.5,2,8,10,7,6,0,10,11,16,9,5.4,0.535,0.357,0.143,18,2.8,9.8,6.5,13.3,3.8,0,40.1,13.9,-0.1,0.2,0.1,0.028,-4.7,3.4,-1.3,AAC MBB,2024-2025
Memphis Tigers Men's,Demarien Yates,0,SO,F,6-7,210,"Somerville, TN",Fayette-Ware (TN),"1.0 Pts, 0.6 Reb, 0.3 Ast",10,7,0,21,2,3,0.667,1,2,0.5,1,1,1,0.833,2,2,1,1,3,4,2,1,2,1,3,7,11,23.5,0.886,0.667,0.667,7,5.9,15.4,11,16.7,2.7,10.9,20.2,11.6,0.1,0,0.1,0.237,6.1,7.8,13.8,AAC MBB,2024-2025
Memphis Tigers Men's,Jared Harris,1,FR,G,6-2,160,"Silsbee, TX",Silsbee (TX),"0.4 Pts, 0.3 Reb, 0.1 Ast",11,12,0,42,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,1,3,4,1,2,0,4,4,5,10,2.5,0.625,0.5,0,5,2.9,7.7,5.5,3.8,2.7,0,50,9.4,-0.1,0.1,0,0.007,-3.7,3.7,0,AAC MBB,2024-2025
Memphis Tigers Men's,Bouna Kebe,23,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2024-2025
Memphis Tigers Men's,Ragi Phillips,8,JR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2024-2025
Memphis Tigers Men's,Tyreek Smith,55,SR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2024-2025
Memphis Tigers Men's,Noah Stansbury,15,SR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2024-2025
McNeese State Cowboys Men's,Javohn Garcia,6,SR,G,6-2,183,"Columbus, OH",Pickerington Central (OH); Brewster Academy (NH),"13.3 Pts, 3.0 Reb, 1.8 Ast",1,22,22,625,93,206,0.451,27,78,0.346,66,128,0.516,0.517,80,97,0.825,17,50,67,40,34,8,23,48,293,1,20.6,0.581,0.379,0.471,274,3.3,9.2,6.3,11.9,3.2,1.8,8.4,22.4,2,1.2,3.2,0.205,2.7,2,4.7,Southland MBB,2024-2025
McNeese State Cowboys Men's,Sincere Parker,21,JR,G,6-3,195,"Rockford, IL",Rockford East (IL),"12.7 Pts, 2.8 Reb, 0.6 Ast",2,21,0,435,98,220,0.445,25,86,0.291,73,134,0.545,0.502,45,56,0.804,15,43,58,12,18,3,17,38,266,7,21.1,0.539,0.391,0.255,227,4.2,11.4,7.9,6,2.5,0.9,6.4,30.8,1.2,0.8,2,0.185,3,0,3,Southland MBB,2024-2025
McNeese State Cowboys Men's,Christian Shumate,24,SR,G,6-6,185,"Chicago Heights, IL",Bloom HS,"10.0 Pts, 6.0 Reb, 0.8 Ast",3,22,22,611,86,148,0.581,14,47,0.298,72,101,0.713,0.628,35,70,0.5,50,83,133,18,16,28,33,41,221,2,18.5,0.61,0.318,0.473,212,10,15.6,12.9,5.4,1.6,6.3,15.4,17.8,1.2,1.2,2.4,0.16,1.5,1,2.5,Southland MBB,2024-2025
McNeese State Cowboys Men's,Quadir Copeland,11,JR,G,6-6,203,"Philadelphia, PA",Gettysburg (PA); Life Center Academy (NJ); IMG Academy (FL),"9.5 Pts, 3.9 Reb, 4.0 Ast",4,22,12,470,77,155,0.497,2,15,0.133,75,140,0.536,0.503,52,76,0.684,16,70,86,88,29,4,55,51,208,5,20,0.544,0.097,0.49,237,4.1,17.1,10.8,35.7,3.7,1.2,22.3,26.6,0.8,1.1,1.9,0.164,-1,1.4,0.4,Southland MBB,2024-2025
McNeese State Cowboys Men's,DJ Richards,2,JR,G,6-5,180,"Houston, TX",Cypress Creek (TX),"9.1 Pts, 1.9 Reb, 1.0 Ast",5,22,11,470,60,149,0.403,49,124,0.395,11,25,0.44,0.567,31,34,0.912,10,32,42,23,24,1,14,36,200,4,17.6,0.606,0.832,0.228,177,2.6,7.8,5.3,8.7,3,0.3,7.8,19.4,1.4,0.8,2.2,0.19,3.2,1.7,4.9,Southland MBB,2024-2025
McNeese State Cowboys Men's,Joe Charles,5,SR,F,6-7,195,"Carencro, LA",Carencro HS,"8.8 Pts, 6.7 Reb, 0.8 Ast",6,20,20,573,63,134,0.47,28,79,0.354,35,55,0.636,0.575,22,26,0.846,51,83,134,15,31,15,14,36,176,3,19.2,0.601,0.59,0.194,177,10.8,16.6,13.8,4.5,3.2,3.6,8.7,14.2,1.5,1.3,2.8,0.195,4.2,2.2,6.4,Southland MBB,2024-2025
McNeese State Cowboys Men's,Brandon Murray,23,SR,G,6-5,214,"Baltimore, MD",IMG Academy,"7.6 Pts, 3.0 Reb, 2.1 Ast",7,17,11,436,49,100,0.49,7,26,0.269,42,74,0.568,0.525,25,36,0.694,19,32,51,36,15,2,29,28,130,6,12.7,0.555,0.26,0.36,138,5.3,8.4,6.9,14.3,2.1,0.6,19.8,17,0.5,0.7,1.2,0.113,0.6,1.4,2,Southland MBB,2024-2025
McNeese State Cowboys Men's,Bryant Selebangue,9,JR,F,6-9,215,"Lasalle, Canada",TRC Prep (ON),"4.5 Pts, 4.6 Reb, 0.5 Ast",8,22,1,354,41,58,0.707,0,0,NA,41,58,0.707,0.707,18,36,0.5,43,58,101,12,16,4,6,31,100,8,20.9,0.666,0,0.621,109,14.8,18.8,16.9,5.9,2.7,1.6,7.4,11.6,1.1,0.8,1.9,0.214,2.7,1.3,4,Southland MBB,2024-2025
McNeese State Cowboys Men's,T'Johnn Brown,0,SO,G,5-11,164,"Dallas, TX",Kimball (TX),"4.4 Pts, 1.0 Reb, 1.8 Ast",9,11,0,152,17,37,0.459,5,11,0.455,12,26,0.462,0.527,9,13,0.692,1,10,11,20,13,1,19,32,48,10,10.4,0.556,0.297,0.351,52,0.8,7.6,4.3,22.8,5.1,0.9,30.6,20.8,0,0.3,0.3,0.091,-6.2,3.3,-2.9,Southland MBB,2024-2025
McNeese State Cowboys Men's,Alyn Breed,7,SR,G,6-3,180,"Powder Springs, GA",McEachern HS,"17.5 Pts, 3.0 Reb, 1.5 Ast",10,2,2,60,12,23,0.522,2,4,0.5,10,19,0.526,0.565,9,9,1,2,4,6,3,3,0,8,6,35,11,19.1,0.642,0.174,0.391,31,4.1,7.7,5.9,10.2,3,0,22.7,29.9,0.1,0.1,0.2,0.145,3.4,2.6,6,Southland MBB,2024-2025
McNeese State Cowboys Men's,Omar Cooper,1,SR,G,6-0,179,"Atlanta, GA",The Walker School (GA),"1.9 Pts, 2.6 Reb, 3.4 Ast",11,10,9,185,8,19,0.421,0,1,0,8,18,0.444,0.421,3,5,0.6,2,24,26,34,13,0,18,23,19,9,8.2,0.444,0.053,0.263,37,1.3,14.9,8.3,28.5,4.2,0,45.7,10.8,-0.1,0.4,0.3,0.075,-5.9,3.7,-2.1,Southland MBB,2024-2025
McNeese State Cowboys Men's,Lamont Evans,33,JR,G,6-0,155,"Hollywood, FL",Blanche Ely HS,"0.9 Pts, 0.0 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
McNeese State Cowboys Men's,Erik Villarreal,14,FR,G,6-3,190,"Houston, TX",Clear Lake (TX),"0.0 Pts, 0.3 Reb, 0.1 Ast",13,7,0,14,0,4,0,0,2,0,0,2,0,0,0,0,NA,2,0,2,1,1,0,1,1,0,13,-4.7,0,0.5,0,2,17.4,0,8.4,10.4,4.3,0,20,18.2,-0.1,0,0,-0.112,-9.7,-6.7,-16.4,Southland MBB,2024-2025
McNeese State Cowboys Men's,"Jerome Brewer, Jr.",8,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
McNeese State Cowboys Men's,Howard Gaskins Jr.,13,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
UMass-Lowell River Hawks Men's,Quinton Mincey,3,SR,F,6-6,180,"Greenbelt, MD",Roosevelt HS,"15.7 Pts, 6.1 Reb, 2.8 Ast",1,23,21,790,127,274,0.464,33,92,0.359,94,182,0.516,0.524,73,92,0.793,21,119,140,65,16,12,51,21,360,1,17.2,0.567,0.336,0.336,350,3.4,15.4,10,15,1.1,1.4,13.8,23.3,1.4,1.1,2.6,0.13,1.6,-2.6,-1,AEC MBB,2024-2025
