Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Old Dominion Monarchs Men's,Vytautas Zygas,21,FR,G,6-6,205,"Kaunas, Lithuania",Žalgiris Kaunas (Lithuania),"1.6 Pts, 1.3 Reb, 0.3 Ast",11,G,7,0,62,5,11,0.455,1,4,0.25,4,7,0.571,0.5,0,1,0,3,6,9,2,2,1,2,3,11,10,8.9,0.479,0.5,0.364,0.091,11,4.9,10.5,7.6,5.8,1.9,1.6,14.8,10.4,0,0.1,0.1,0.054,-2.5,-0.4,-2.9,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Donovan Raymond,8,SO,F,6-9,210,"Charlotte, NC",West Charlotte (NC),"0.8 Pts, 0.4 Reb, 0.6 Ast",12,F,5,0,21,0,0,NA,0,0,NA,0,0,NA,NA,4,8,0.5,0,2,2,3,0,0,1,3,4,17,7.3,0.526,NA,NA,NA,5,0,10.3,5,22.3,0,0,20.8,11,0,0,0,0.063,-5.3,-2.3,-7.6,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Rieco Hellams,16,SO,G,5-8,160,"Washington, DC",Our Lady of Good Counsel (MD),"0.8 Pts, 0.5 Reb, 0.0 Ast",13,G,4,0,14,1,3,0.333,0,1,0,1,2,0.5,0.333,1,2,0.5,1,1,2,0,2,0,0,1,3,12,14.3,0.38,0.333,0.333,0.667,3,7.3,7.7,7.5,0,8.3,0,0,13.5,0,0,0,0.103,-4.6,3.5,-1.1,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Scottie Hubbard,7,FR,G,6-6,224,"Washington, DC",Jackson-Reed (DC),"1.0 Pts, 0.0 Reb, 0.0 Ast",15,G,3,0,9,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,0,0,0,1,0,0,0,3,13,9.2,0.375,0.375,1,0,2,0,0,0,0,6.5,0,0,21.3,0,0,0,0.051,-10.7,5.2,-5.5,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Cooper Jones,30,JR,G,6-1,163,"Williamsburg, VA",Walsingham Academy (VA),"3.0 Pts, 0.0 Reb, 1.0 Ast",14,G,1,0,3,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,1,0,0,0,0,3,9,62.2,1.5,1.5,1,0,3,0,0,0,100,0,0,0,16,0.1,0,0.1,0.789,NA,NA,NA,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,CJ Parker,15,FR,F,6-6,182,"Norfolk, VA",Maury (VA),"3.0 Pts, 1.0 Reb, 0.0 Ast",16,F,1,0,2,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,0,3,16,83.2,1.5,1.5,1,0,1,0,54.1,26.3,0,0,0,0,24,0,0,0,0.355,NA,NA,NA,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Jaylen Jenkins,55,SO,G,5-9,146,"Hampton, VA",Hampton (VA),"0.0 Pts, 0.0 Reb, 0.0 Ast",17,G,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.005,NA,NA,NA,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Imo Essien,3,SR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Old Dominion Monarchs Men's,Deion Ware,2,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Oklahoma State Cowboys Men's,Marchelus Avery,0,SR,F,6-8,205,"Richmond, VA",Life Christian (VA); Central Pointe (FL),"12.3 Pts, 5.4 Reb, 1.6 Ast",1,F,12,0,273,49,117,0.419,21,55,0.382,28,62,0.452,0.509,29,41,0.707,21,44,65,19,11,5,14,25,148,1,21.1,0.542,0.509,0.47,0.35,141,8.5,19.3,13.7,15.4,2.2,2.3,9.3,26.3,0.7,0.5,1.2,0.178,5.3,0.7,5.9,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Abou Ousmane,33,SR,F,6-10,250,"Brooklyn, NY",Scotland Institute (PA),"11.5 Pts, 5.5 Reb, 1.1 Ast",2,F,11,10,247,47,89,0.528,5,8,0.625,42,81,0.519,0.556,28,38,0.737,23,37,60,12,10,11,19,23,127,2,22,0.593,0.556,0.09,0.427,119,10.3,17.9,14,11,2.3,5.5,15.1,24.4,0.6,0.5,1,0.169,2.9,1.3,4.2,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Bryce Thompson,1,SR,G,6-5,188,"Tulsa, OK",Booker T. Washington HS,"9.7 Pts, 2.7 Reb, 1.5 Ast",3,G,12,12,274,40,104,0.385,11,33,0.333,29,71,0.408,0.438,25,31,0.806,2,30,32,18,11,0,13,20,116,6,12.5,0.489,0.438,0.317,0.298,106,0.8,13.1,6.7,13.5,2.2,0,9.9,23,0.3,0.4,0.7,0.101,-1.5,0.3,-1.1,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Khalil Brantley,5,SR,G,6-1,175,"Bronx, NY",Our Saviour Luthern School,"7.9 Pts, 3.3 Reb, 2.9 Ast",5,G,12,12,283,27,69,0.391,5,18,0.278,22,51,0.431,0.428,36,48,0.75,13,27,40,35,18,3,22,28,95,4,14.6,0.517,0.428,0.261,0.696,106,5.1,11.4,8.1,23.1,3.5,1.3,19.3,19.2,0.3,0.5,0.8,0.118,-0.3,2.4,2.1,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Brandon Newman,6,SR,G,6-5,195,"Valparaiso, IN",Valparaiso (IN),"7.9 Pts, 3.3 Reb, 0.5 Ast",4,G,12,0,233,34,75,0.453,14,40,0.35,20,35,0.571,0.547,13,17,0.765,12,27,39,6,8,3,16,18,95,7,13.7,0.572,0.547,0.533,0.227,84,5.7,13.9,9.6,5.3,1.9,1.6,16.1,20.3,0.3,0.3,0.6,0.106,1.3,0.3,1.5,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Robert Jennings,25,JR,F,6-7,225,"Desoto, TX",Alliance of Christian Athletes (TX),"7.8 Pts, 4.3 Reb, 0.2 Ast",6,F,12,12,244,25,50,0.5,5,13,0.385,20,37,0.541,0.55,39,46,0.848,12,39,51,2,8,6,15,29,94,3,15.6,0.654,0.55,0.26,0.92,85,5.5,19.1,12,1.6,1.8,3.1,17.3,17,0.5,0.4,0.9,0.15,-0.2,1.1,0.9,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Arturo Dean,2,JR,G,5-11,163,"Miami, FL",South Miami (FL); Calusa Prep (FL); Putnam Science Academy (CT),"7.5 Pts, 2.9 Reb, 2.8 Ast",7,G,12,0,263,30,71,0.423,5,15,0.333,25,56,0.446,0.458,25,32,0.781,7,28,35,34,24,1,21,19,90,5,15.9,0.522,0.458,0.211,0.451,97,3,12.7,7.7,25,5.1,0.5,19.6,19.5,0.3,0.5,0.8,0.123,-0.4,3.8,3.4,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Jamyron Keller,14,SO,G,6-3,210,"St. Matthews, SC",Ellison (TX),"5.8 Pts, 1.6 Reb, 1.1 Ast",8,G,12,3,201,23,62,0.371,7,32,0.219,16,30,0.533,0.427,17,19,0.895,3,16,19,13,6,1,6,19,70,8,11,0.493,0.427,0.516,0.306,67,1.7,9.5,5.4,12.5,1.7,0.6,7.8,18.3,0.3,0.3,0.5,0.106,-1.5,0.5,-1,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Davonte Davis,4,SR,G,6-3,180,"Jacksonville, AR",Jacksonville HS,"3.1 Pts, 2.4 Reb, 0.9 Ast",9,G,12,9,217,14,41,0.341,5,23,0.217,9,18,0.5,0.402,4,7,0.571,11,18,29,11,7,1,8,24,37,9,6,0.417,0.402,0.561,0.171,42,5.6,9.9,7.7,8.9,1.8,0.6,15.3,11.5,0,0.3,0.3,0.055,-3.9,0.5,-3.4,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Pat Suemnick,24,SR,F,6-8,230,"Green Bay, WI",Denmark (WI),"2.6 Pts, 1.7 Reb, 0.2 Ast",10,F,11,1,122,11,20,0.55,0,1,0,11,19,0.579,0.55,7,16,0.438,10,9,19,2,5,3,7,15,29,10,9.6,0.525,0.55,0.05,0.8,30,9.1,8.8,9,3,2.3,3.1,20.2,13.5,0,0.2,0.2,0.073,-2.8,0.7,-2.1,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Andrija Vukovic,19,FR,F,6-10,245,"Belgrade, Serbia",First Sport Basketball College Belgrade,"3.0 Pts, 0.3 Reb, 0.0 Ast",11,F,3,0,18,1,1,1,0,0,NA,1,1,1,1,7,12,0.583,1,0,1,0,0,0,1,2,9,11,15.4,0.672,1,0,12,8,6.2,0,3.2,0,0,0,13,20.4,0.1,0,0.1,0.156,0.3,-2.2,-2,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Connor Dow,13,SO,G,6-6,200,"Broken Arrow, OK",Broken Arrow (OK),"0.6 Pts, 0.4 Reb, 0.4 Ast",12,G,5,1,19,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,NA,1,1,2,2,2,1,1,4,3,15,9.7,0.375,0.375,0.5,0,4,5.8,6.3,6.1,18.2,5.9,6.5,20,12.6,0,0,0,0.093,-4.4,6,1.6,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Tyler Caron,34,SR,F,6-8,210,"Longview, TX",Spring Hill (TX),"2.0 Pts, 0.0 Reb, 0.0 Ast",13,F,1,0,2,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,1,1,0,0,2,13,72.6,0.5,0.5,0.5,0,1,0,0,0,0,27.8,62.2,0,47.8,0,0,0,0.455,20.8,40.2,61,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Jaxton Bobik,35,FR,F,6-7,185,"Queen Creek, AZ",Queen Creek (AZ),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,F,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.023,-5,-2.8,-7.7,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Kirk Cole,7,JR,G,6-2,160,"Yukon, OK",Southwest Covenant School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,G,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.023,-6.2,-2.1,-8.4,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,Mikey Kelvin,23,SR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2024-2025
Oklahoma State Cowboys Men's,C.J. Smith,55,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2024-2025
Oklahoma Sooners Men's,Jeremiah Fears,0,FR,G,6-4,182,"Joliet, IL",AZ Compass Prep (AZ),"18.1 Pts, 3.5 Reb, 4.5 Ast",1,G,13,10,386,75,149,0.503,15,49,0.306,60,100,0.6,0.554,70,81,0.864,10,36,46,58,29,0,48,22,235,2,24.7,0.627,0.554,0.329,0.544,242,3.3,10.4,7.1,29.8,4.3,0,20.4,30.9,1.3,0.9,2.1,0.219,4.9,2.2,7.1,SEC MBB,2024-2025
Oklahoma Sooners Men's,Jalon Moore,14,SR,F,6-6,211,"Gardendale, AL",Gardendale HS,"17.7 Pts, 5.9 Reb, 0.5 Ast",2,F,13,13,364,75,149,0.503,16,42,0.381,59,107,0.551,0.557,64,74,0.865,23,54,77,7,9,6,18,36,230,1,24.5,0.624,0.557,0.282,0.497,206,8.1,16.6,12.7,3.9,1.4,1.9,8.9,28.1,1.5,0.7,2.2,0.239,4.7,-0.3,4.3,SEC MBB,2024-2025
Oklahoma Sooners Men's,Duke Miles,15,SR,G,6-2,175,"Montgomery, AL",Robert E. Lee HS,"12.5 Pts, 1.8 Reb, 2.0 Ast",3,G,13,13,340,57,108,0.528,25,54,0.463,32,54,0.593,0.644,23,26,0.885,4,20,24,26,24,0,13,24,162,3,21.4,0.673,0.644,0.5,0.241,145,1.5,6.6,4.2,14.4,4.1,0,9.7,19.9,1.2,0.7,1.9,0.219,4.7,3.3,7.9,SEC MBB,2024-2025
Oklahoma Sooners Men's,Kobe Elvis,1,SR,G,6-2,170,"Brampton, Canada",Bill Crothers Prep,"9.4 Pts, 2.5 Reb, 3.5 Ast",4,G,13,13,370,45,102,0.441,25,70,0.357,20,32,0.625,0.564,7,11,0.636,4,28,32,45,15,0,19,23,122,4,13.7,0.569,0.564,0.686,0.108,129,1.4,8.5,5.2,21.1,2.3,0,15.1,17.3,0.7,0.6,1.3,0.14,2.1,1.3,3.4,SEC MBB,2024-2025
Oklahoma Sooners Men's,Glenn Taylor,35,SR,F,6-6,200,"Las Vegas, NV",AZ Compass Prep (AZ),"6.6 Pts, 3.2 Reb, 1.1 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Oklahoma Sooners Men's,Sam Godwin,10,SR,F,6-9,210,"Moore, OK",Southmoore HS,"6.4 Pts, 6.7 Reb, 1.2 Ast",6,F,13,13,263,32,55,0.582,0,0,NA,32,55,0.582,0.582,19,30,0.633,35,52,87,16,17,7,18,33,83,5,20.2,0.599,0.582,0,0.545,102,17.1,22.1,19.8,10.5,3.7,3.1,20.6,16.8,0.6,0.7,1.3,0.201,1.7,2.6,4.3,SEC MBB,2024-2025
Oklahoma Sooners Men's,Brycen Goodine,2,SR,G,6-4,185,"New Bedford, MA",St. Andrews School,"6.2 Pts, 2.2 Reb, 0.0 Ast",7,G,10,1,162,19,49,0.388,16,43,0.372,3,6,0.5,0.551,8,10,0.8,2,20,22,0,4,2,1,15,62,8,13.3,0.577,0.551,0.878,0.204,50,1.6,13.8,8.1,0,1.4,1.4,1.8,17.1,0.3,0.3,0.6,0.154,2.3,-0.1,2.2,SEC MBB,2024-2025
Oklahoma Sooners Men's,Luke Northweather,45,SO,C,6-11,232,"Jefferson City, MO",Blair Oaks (MO),"2.9 Pts, 1.9 Reb, 0.3 Ast",8,C,12,0,151,12,23,0.522,8,19,0.421,4,4,1,0.696,3,5,0.6,2,21,23,3,1,3,0,10,35,9,11.6,0.69,0.696,0.826,0.217,30,1.7,15.6,9.1,3.2,0.4,2.3,0,8.5,0.3,0.3,0.6,0.149,3.4,1.1,4.5,SEC MBB,2024-2025
Oklahoma Sooners Men's,Mohamed Wague,5,SR,F,6-10,225,"Bronx, NY",Frederick Douglass (NY); Scotland Campus (PA),"2.7 Pts, 2.6 Reb, 0.3 Ast",9,F,12,0,88,13,17,0.765,0,0,NA,13,17,0.765,0.765,6,7,0.857,19,12,31,4,7,3,4,16,32,7,28.3,0.787,0.765,0,0.412,40,27.7,15.3,21.1,8.3,4.6,4,16.4,14,0.4,0.2,0.7,0.306,4.2,2,6.2,SEC MBB,2024-2025
Oklahoma Sooners Men's,Dayton Forsythe,7,FR,G,6-2,187,"Dale, OK",Dale (OK),"2.3 Pts, 0.6 Reb, 1.2 Ast",10,G,12,0,104,7,22,0.318,7,18,0.389,0,4,0,0.477,7,8,0.875,0,7,7,14,5,0,4,10,28,10,12,0.543,0.477,0.818,0.364,32,0,7.5,4,21.3,2.8,0,13.4,14.5,0.2,0.2,0.4,0.148,-1,1.2,0.2,SEC MBB,2024-2025
Oklahoma Sooners Men's,Jake Moser,30,SR,G,6-3,187,"Norman, OK",Loyola Academy,"0.8 Pts, 0.0 Reb, 0.0 Ast",11,G,4,0,6,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,13,24.4,1.5,1.5,1,0,1,0,0,0,0,0,0,0,8.4,0,0,0,0.201,13.4,1.6,14.9,SEC MBB,2024-2025
Oklahoma Sooners Men's,Jacolb Cole,24,FR,F,6-7,211,"Ada, OK",Ada (OK); The Skill Factory (GA),"0.2 Pts, 1.0 Reb, 0.3 Ast",12,F,9,0,54,0,7,0,0,4,0,0,3,0,0,2,2,1,1,8,9,3,1,0,1,2,2,11,1.1,0.126,0,0.571,0.286,4,2.4,16.6,10,8,1.1,0,11.2,8.4,-0.1,0.1,0,0.016,-5.2,-0.3,-5.6,SEC MBB,2024-2025
Oklahoma Sooners Men's,Reid Lovelace,55,JR,G,5-11,135,"Oklahoma City, OK",Crossings Christian (OK),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,4,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,12,-19.9,0,0,1,0,0,0,0,0,0,0,0,50,20.3,0,0,0,-0.311,-17.4,-8.9,-26.3,SEC MBB,2024-2025
Oklahoma Sooners Men's,Kuol Atak,22,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Oklahoma Sooners Men's,Jadon Jones,12,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Oklahoma Sooners Men's,Yaya Keita,11,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Oklahoma Sooners Men's,Jeff Nwankwo,3,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Ohio State Buckeyes Men's,Bruce Thornton,2,JR,G,6-2,215,"Alpharetta, GA",Milton (GA),"17.4 Pts, 3.1 Reb, 4.8 Ast",1,G,13,13,428,72,129,0.558,24,49,0.49,48,80,0.6,0.651,58,70,0.829,3,37,40,63,10,3,17,22,226,1,24.5,0.696,0.651,0.38,0.543,228,0.9,9.2,5.5,26.2,1.3,0.8,9.5,21.3,2.1,0.6,2.7,0.256,8,2.7,10.7,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Devin Royal,21,SO,F,6-6,210,"Pickerington, OH",Pickerington Central (OH),"14.8 Pts, 7.5 Reb, 1.1 Ast",2,F,13,9,325,71,118,0.602,4,20,0.2,67,98,0.684,0.619,46,63,0.73,28,69,97,14,16,5,10,37,192,2,28.9,0.649,0.619,0.169,0.534,183,11.2,22.6,17.5,8.4,2.8,1.8,6.3,24.8,1.5,0.8,2.3,0.285,7.3,3.5,10.7,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,John Mobley,0,FR,G,6-1,175,"Reynoldsburg, OH",Bishop Gorman (NV); Wasatch Academy (UT),"12.2 Pts, 1.5 Reb, 1.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Micah Parrish,8,SR,F,6-6,180,"Ypsilanti, MI",Hillcrest Prep,"9.8 Pts, 4.7 Reb, 1.8 Ast",4,F,12,12,338,40,96,0.417,15,47,0.319,25,49,0.51,0.495,23,31,0.742,7,49,56,21,13,4,27,31,118,5,11.3,0.533,0.495,0.49,0.323,116,2.7,15.4,9.7,10.2,2.2,1.4,19.6,20.8,0.1,0.7,0.8,0.092,-0.2,2.9,2.7,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Meechie Johnson,1,SR,G,6-2,172,"Cleveland, OH",Garfield Heights HS,"9.1 Pts, 2.5 Reb, 2.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Sean Stewart,13,SO,F,6-9,227,"Windermere, FL",Windermere (FL); Montverde Academy (FL),"5.9 Pts, 5.9 Reb, 0.6 Ast",6,F,12,12,211,30,60,0.5,0,1,0,30,59,0.508,0.5,11,22,0.5,16,55,71,7,6,10,16,39,71,7,13.5,0.504,0.5,0.017,0.367,74,9.9,27.8,19.7,5.6,1.6,5.4,18.5,20.9,0,0.6,0.6,0.113,-2.9,3.2,0.4,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Evan Mahaffey,12,JR,F,6-6,200,"Cincinnati, OH",Archbishop Moeller (OH),"5.2 Pts, 3.7 Reb, 1.2 Ast",7,F,13,2,293,30,42,0.714,0,1,0,30,41,0.732,0.714,8,21,0.381,18,30,48,16,12,16,11,24,68,4,15.4,0.654,0.714,0.024,0.5,76,8,10.9,9.6,8.7,2.3,6.3,17.5,11,0.5,0.6,1.1,0.149,2.5,4.9,7.5,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Aaron Bradshaw,4,SO,F,7-0,226,"Roselle, NJ",Camden (NJ),"9.2 Pts, 4.0 Reb, 0.2 Ast",8,F,6,4,129,20,42,0.476,3,14,0.214,17,28,0.607,0.512,12,18,0.667,8,16,24,1,5,8,1,14,55,6,19.5,0.544,0.512,0.333,0.429,51,8.1,13.2,10.9,1.3,2.2,7.1,1.9,20.4,0.3,0.3,0.6,0.182,2.8,3.7,6.5,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Ques Glover,6,SR,G,5-11,182,"Knoxville, TN",Bearden (TN),"7.0 Pts, 1.6 Reb, 1.6 Ast",9,G,5,0,79,14,25,0.56,5,9,0.556,9,16,0.563,0.66,2,4,0.5,1,7,8,8,1,0,4,14,35,8,15.3,0.651,0.66,0.36,0.16,33,1.6,9.4,5.9,18.3,0.7,0,12.9,19.9,0.2,0.1,0.3,0.161,1.9,1.5,3.3,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Austin Parks,25,SO,C,6-10,250,"St. Mary’s, OH",St. Mary’s Memorial (OH),"1.7 Pts, 1.1 Reb, 0.5 Ast",10,C,10,0,100,7,13,0.538,0,0,NA,7,13,0.538,0.538,3,7,0.429,5,6,11,5,2,1,4,16,17,12,6.2,0.521,0.538,0,0.538,21,6.5,6.4,6.4,7.6,1.1,1.1,19.7,10.4,0.1,0.1,0.2,0.079,-1.9,2.7,0.8,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Colin White,20,FR,F,6-6,205,"Ottawa, OH",Ottawa-Glandorf (OH),"3.0 Pts, 1.6 Reb, 1.0 Ast",11,F,5,0,50,5,10,0.5,2,5,0.4,3,5,0.6,0.6,3,6,0.5,4,4,8,5,4,2,1,5,15,10,20.5,0.584,0.6,0.5,0.6,18,10.4,8.5,9.4,15.9,4.6,4.6,7.2,14.1,0.2,0.1,0.3,0.215,4.7,5.6,10.2,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Ivan Njegovan,17,FR,C,7-1,250,"Otocac, Croatia",Gimnazija Vladimira-Nazora,"1.8 Pts, 1.1 Reb, 0.1 Ast",12,C,8,0,31,6,9,0.667,2,5,0.4,4,4,1,0.778,0,1,0,1,8,9,1,0,1,0,2,14,11,23.4,0.739,0.778,0.556,0.111,11,4.2,27.5,17,6,0,3.7,0,15.6,0.1,0.1,0.2,0.232,8.6,3.1,11.8,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Kalen Etzler,24,JR,F,6-8,200,"Van Wert, OH",Crestview HS,"2.0 Pts, 0.6 Reb, 0.0 Ast",13,F,5,0,14,4,5,0.8,2,2,1,2,3,0.667,1,0,0,NA,0,3,3,0,1,0,1,1,10,13,33.2,1,1,0.4,0,5,0,22.8,12.6,0,4.1,0,16.7,21.8,0,0,0.1,0.24,9.8,5.9,15.8,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Braylen Nash,14,FR,G,6-4,180,"New Albany, OH",New Albany (OH),"0.7 Pts, 0.0 Reb, 0.0 Ast",14,G,7,0,12,1,1,1,1,1,1,0,0,NA,1.5,2,2,1,0,0,0,0,1,0,1,1,5,14,19,1.282,1.5,1,2,3,0,0,0,0,4.7,0,33.9,12.5,0,0,0.1,0.185,4.2,7,11.2,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Colby Baumann,10,JR,G,6-3,185,"Houston, TX",Atascocita (TX),"0.0 Pts, 0.0 Reb, 0.3 Ast",15,G,7,0,15,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,15,-0.7,0,0,0.5,0,1,0,0,0,18.3,0,0,0,6.8,0,0,0,-0.015,-3.9,-1.1,-5,Big Ten MBB,2024-2025
Ohio State Buckeyes Men's,Taison Chatman,3,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
