Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2022-09-03,@,North Texas,W (48-10),25,34,73.5,426,4,32,150,4.7,2,66,576,8.7,15,8,0,23,4,42,2,0,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,48,10,16,34,47.1,220,0,47,202,4.3,1,81,422,5.2,9,10,2,21,6,40,1,2,3,SMU,American Athletic Conference
2,2022-09-10,,Lamar,W (45-16),22,36,61.1,245,3,30,208,6.9,3,66,453,6.9,13,7,3,23,7,67,1,2,3,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,45,16,13,33,39.4,148,0,43,104,2.4,1,76,252,3.3,7,6,3,16,9,76,1,1,2,SMU,American Athletic Conference
3,2022-09-17,@,Maryland,L (27-34),29,54,53.7,369,3,42,151,3.6,0,96,520,5.4,18,7,5,30,4,30,1,2,3,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,27,34,17,23,73.9,214,2,38,225,5.9,2,61,439,7.2,8,8,0,16,15,141,2,0,2,SMU,American Athletic Conference
4,2022-09-24,,TCU,L (34-42),27,49,55.1,372,2,37,104,2.8,3,86,476,5.5,17,6,4,27,3,25,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,34,42,23,30,76.7,296,3,35,191,5.5,3,65,487,7.5,11,9,1,21,10,94,0,0,0,SMU,American Athletic Conference
5,2022-10-05,@,Central Florida,L (19-41),33,54,61.1,363,0,31,113,3.6,2,85,476,5.6,16,5,5,26,3,34,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,19,41,22,31,71,324,2,40,160,4,3,71,484,6.8,11,9,0,20,8,80,0,0,0,SMU,American Athletic Conference
6,2022-10-14,,Navy,W (40-34),20,27,74.1,336,3,21,105,5,2,48,441,9.2,10,5,1,16,5,55,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,40,34,9,24,37.5,136,2,77,372,4.8,3,101,508,5,5,24,3,32,6,35,1,1,2,SMU,American Athletic Conference
7,2022-10-22,,Cincinnati,L (27-29),21,40,52.5,179,2,31,80,2.6,2,71,259,3.6,8,7,6,21,3,30,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,27,29,18,35,51.4,200,0,42,179,4.3,2,77,379,4.9,11,4,1,16,14,128,1,0,1,SMU,American Athletic Conference
8,2022-10-29,@,Tulsa,W (45-34),19,28,67.9,310,2,50,158,3.2,3,78,468,6,10,11,3,24,9,83,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,45,34,15,30,50,216,3,37,182,4.9,2,67,398,5.9,9,10,4,23,7,58,2,0,2,SMU,American Athletic Conference
9,2022-11-05,,Houston,W (77-63),28,37,75.7,379,9,46,263,5.7,2,83,642,7.7,15,16,0,31,2,16,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,77,63,37,54,68.5,528,7,17,182,10.7,2,71,710,10,27,6,1,34,5,45,0,3,3,SMU,American Athletic Conference
10,2022-11-12,@,South Florida,W (41-23),19,27,70.4,280,2,41,273,6.7,3,68,553,8.1,12,15,3,30,2,20,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,41,23,14,34,41.2,202,2,42,179,4.3,1,76,381,5,11,10,1,22,7,60,0,1,1,SMU,American Athletic Conference
11,2022-11-17,@,Tulane,L (24-59),35,52,67.3,329,2,44,141,3.2,1,96,470,4.9,18,11,2,31,5,50,3,2,5,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,24,59,9,14,64.3,140,3,42,310,7.4,5,56,450,8,4,15,1,20,4,40,1,0,1,SMU,American Athletic Conference
12,2022-11-26,,Memphis,W (34-31),28,38,73.7,311,2,37,113,3.1,2,75,424,5.7,11,8,1,20,6,65,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,34,31,27,45,60,287,1,33,152,4.6,3,78,439,5.6,14,11,2,27,3,20,0,1,1,SMU,American Athletic Conference
13,2022-12-17,N,Brigham Young*,L (23-24),27,37,73,218,2,50,171,3.4,1,87,389,4.5,11,16,2,29,3,33,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,23,24,7,12,58.3,47,0,42,209,5,2,54,256,4.7,2,12,2,16,6,58,0,1,1,SMU,American Athletic Conference
1,2022-09-03,,North Carolina State,L (20-21),25,41,61,267,2,27,116,4.3,1,68,383,5.6,12,4,2,18,2,20,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,L,20,21,17,33,51.5,211,1,32,133,4.2,1,65,344,5.3,11,7,0,18,8,73,1,1,2,East Carolina,American Athletic Conference
2,2022-09-10,,Old Dominion,W (39-21),25,39,64.1,270,2,46,261,5.7,3,85,531,6.2,15,10,5,30,7,63,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,39,21,18,30,60,275,3,14,15,1.1,0,44,290,6.6,9,2,1,12,9,85,1,1,2,East Carolina,American Athletic Conference
3,2022-09-17,,Campbell,W (49-10),22,27,81.5,302,3,38,270,7.1,4,65,572,8.8,13,14,1,28,1,5,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,49,10,23,38,60.5,300,1,33,103,3.1,0,71,403,5.7,12,9,0,21,7,69,0,1,1,East Carolina,American Athletic Conference
4,2022-09-24,,Navy,L (20-23),22,34,64.7,267,2,28,103,3.7,0,62,370,6,12,4,0,16,6,45,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,L,20,23,7,11,63.6,152,1,66,191,2.9,1,77,343,4.5,5,14,3,22,1,5,1,0,1,East Carolina,American Athletic Conference
5,2022-10-01,N,South Florida,W (48-28),31,41,75.6,465,6,30,110,3.7,1,71,575,8.1,21,5,1,27,3,24,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,48,28,18,28,64.3,253,3,36,202,5.6,1,64,455,7.1,9,11,1,21,6,40,1,0,1,East Carolina,American Athletic Conference
6,2022-10-08,@,Tulane,L (9-24),32,52,61.5,288,1,23,131,5.7,0,75,419,5.6,13,9,2,24,6,32,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,L,9,24,28,35,80,350,2,32,41,1.3,1,67,391,5.8,16,5,1,22,7,67,0,0,0,East Carolina,American Athletic Conference
7,2022-10-15,,Memphis,W (47-45),26,35,74.3,304,1,42,169,4,4,77,473,6.1,12,11,2,25,5,35,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,47,45,26,36,72.2,395,2,35,84,2.4,3,71,479,6.7,19,5,0,24,5,50,0,2,2,East Carolina,American Athletic Conference
8,2022-10-22,,Central Florida,W (34-13),30,36,83.3,311,1,33,147,4.5,3,69,458,6.6,12,10,2,24,3,20,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,34,13,25,37,67.6,296,0,32,130,4.1,1,69,426,6.2,14,9,0,23,3,28,1,3,4,East Carolina,American Athletic Conference
9,2022-10-28,@,Brigham Young,W (27-24),15,22,68.2,197,0,36,227,6.3,3,58,424,7.3,8,10,2,20,2,20,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,27,24,18,25,72,144,2,42,244,5.8,1,67,388,5.8,7,13,2,22,5,50,0,0,0,East Carolina,American Athletic Conference
10,2022-11-11,@,Cincinnati,L (25-27),26,46,56.5,280,2,33,174,5.3,1,79,454,5.7,11,9,2,22,6,55,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,L,25,27,14,31,45.2,244,2,26,66,2.5,0,57,310,5.4,9,3,1,13,6,55,1,1,2,East Carolina,American Athletic Conference
11,2022-11-19,,Houston,L (3-42),17,35,48.6,197,0,22,118,5.4,0,57,315,5.5,6,5,2,13,0,0,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,L,3,42,32,44,72.7,435,4,24,80,3.3,2,68,515,7.6,22,5,0,27,7,65,0,1,1,East Carolina,American Athletic Conference
12,2022-11-26,@,Temple,W (49-46),25,37,67.6,314,3,32,220,6.9,3,69,534,7.7,15,8,0,23,4,39,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,49,46,45,63,71.4,527,5,15,48,3.2,1,78,575,7.4,27,2,1,30,1,5,0,1,1,East Carolina,American Athletic Conference
13,2022-12-27,N,Coastal Carolina*,W (53-29),27,39,69.2,314,5,32,172,5.4,2,71,486,6.8,13,5,6,24,11,130,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2022.html,W,53,29,17,25,68,212,1,38,125,3.3,3,63,337,5.3,8,8,4,20,11,98,3,0,3,East Carolina,American Athletic Conference
1,2022-09-03,,Delaware,L (7-14),5,13,38.5,135,0,63,184,2.9,1,76,319,4.2,4,11,2,17,6,60,3,0,3,Navy Midshipmen,/cfb/schools/navy/2022.html,L,7,14,20,32,62.5,189,2,29,13,0.4,0,61,202,3.3,7,3,3,13,7,65,1,0,1,Navy,American Athletic Conference
2,2022-09-10,,Memphis,L (13-37),3,11,27.3,99,1,58,215,3.7,1,69,314,4.6,2,14,1,17,1,10,1,2,3,Navy Midshipmen,/cfb/schools/navy/2022.html,L,13,37,24,35,68.6,415,2,32,91,2.8,2,67,506,7.6,15,3,0,18,8,59,0,0,0,Navy,American Athletic Conference
3,2022-09-24,@,East Carolina,W (23-20),7,11,63.6,152,1,66,191,2.9,1,77,343,4.5,5,14,3,22,1,5,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,23,20,22,34,64.7,267,2,28,103,3.7,0,62,370,6,12,4,0,16,6,45,1,1,2,Navy,American Athletic Conference
4,2022-10-01,@,Air Force,L (10-13),11,20,55,129,0,36,114,3.2,1,56,243,4.3,5,7,1,13,5,38,0,0,0,Navy Midshipmen,/cfb/schools/navy/2022.html,L,10,13,6,8,75,156,1,47,200,4.3,0,55,356,6.5,5,10,1,16,5,45,2,0,2,Navy,American Athletic Conference
5,2022-10-08,,Tulsa,W (53-21),2,8,25,35,1,69,455,6.6,5,77,490,6.4,1,21,2,24,4,50,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,53,21,20,33,60.6,284,2,18,25,1.4,1,51,309,6.1,11,2,1,14,6,50,1,3,4,Navy,American Athletic Conference
6,2022-10-14,@,Southern Methodist,L (34-40),9,24,37.5,136,2,77,372,4.8,3,101,508,5,5,24,3,32,6,35,1,1,2,Navy Midshipmen,/cfb/schools/navy/2022.html,L,34,40,20,27,74.1,336,3,21,105,5,2,48,441,9.2,10,5,1,16,5,55,0,0,0,Navy,American Athletic Conference
7,2022-10-22,,Houston,L (20-38),6,13,46.2,125,1,50,201,4,1,63,326,5.2,4,12,0,16,4,33,0,2,2,Navy Midshipmen,/cfb/schools/navy/2022.html,L,20,38,21,30,70,261,5,34,180,5.3,0,64,441,6.9,11,9,3,23,4,25,3,0,3,Navy,American Athletic Conference
8,2022-10-29,,Temple,W (27-20),0,2,0,0,0,70,224,3.2,3,72,224,3.1,0,12,0,12,2,10,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,27,20,24,48,50,268,1,20,20,1,0,68,288,4.2,10,4,0,14,5,35,1,2,3,Navy,American Athletic Conference
9,2022-11-05,@,Cincinnati,L (10-20),4,6,66.7,84,0,53,176,3.3,1,59,260,4.4,3,11,1,15,1,15,0,0,0,Navy Midshipmen,/cfb/schools/navy/2022.html,L,10,20,25,35,71.4,299,2,20,55,2.8,0,55,354,6.4,13,4,1,18,6,45,0,0,0,Navy,American Athletic Conference
10,2022-11-12,N,Notre Dame,L (32-35),6,13,46.2,108,2,46,255,5.5,2,59,363,6.2,5,10,3,18,4,30,0,1,1,Navy Midshipmen,/cfb/schools/navy/2022.html,L,32,35,17,21,81,269,4,34,66,1.9,1,55,335,6.1,8,6,1,15,8,57,0,1,1,Navy,American Athletic Conference
11,2022-11-19,@,Central Florida,W (17-14),0,1,0,0,0,63,248,3.9,2,64,248,3.9,0,14,0,14,4,25,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,17,14,19,33,57.6,230,1,24,84,3.5,0,57,314,5.5,7,7,0,14,2,15,2,1,3,Navy,American Athletic Conference
12,2022-12-10,N,Army,L (17-20),1,4,25,25,1,57,259,4.5,1,61,284,4.7,1,9,1,11,8,65,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,L,17,20,2,12,16.7,28,0,48,125,2.6,1,60,153,2.6,1,7,2,10,6,50,0,0,0,Navy,American Athletic Conference
1,2022-09-03,@,Mississippi State,L (23-49),19,30,63.3,165,1,21,129,6.1,2,51,294,5.8,5,6,2,13,8,44,1,0,1,Memphis Tigers,/cfb/schools/memphis/2022.html,L,23,49,38,49,77.6,450,5,34,97,2.9,2,83,547,6.6,24,6,4,34,5,55,1,1,2,Memphis,American Athletic Conference
2,2022-09-10,@,Navy,W (37-13),24,35,68.6,415,2,32,91,2.8,2,67,506,7.6,15,3,0,18,8,59,0,0,0,Memphis Tigers,/cfb/schools/memphis/2022.html,W,37,13,3,11,27.3,99,1,58,215,3.7,1,69,314,4.6,2,14,1,17,1,10,1,2,3,Memphis,American Athletic Conference
3,2022-09-17,,Arkansas State,W (44-32),19,28,67.9,360,3,45,187,4.2,3,73,547,7.5,14,10,1,25,5,65,0,0,0,Memphis Tigers,/cfb/schools/memphis/2022.html,W,44,32,25,34,73.5,275,2,32,95,3,2,66,370,5.6,12,8,2,22,7,44,1,0,1,Memphis,American Athletic Conference
4,2022-09-24,,North Texas,W (44-34),19,29,65.5,141,2,44,191,4.3,2,73,332,4.5,6,12,1,19,4,36,0,1,1,Memphis Tigers,/cfb/schools/memphis/2022.html,W,44,34,27,50,54,371,3,30,102,3.4,1,80,473,5.9,16,5,2,23,3,25,1,2,3,Memphis,American Athletic Conference
5,2022-10-01,,Temple,W (24-3),24,45,53.3,195,1,44,136,3.1,2,89,331,3.7,10,8,4,22,1,5,1,0,1,Memphis Tigers,/cfb/schools/memphis/2022.html,W,24,3,18,37,48.6,245,0,22,52,2.4,0,59,297,5,7,0,0,7,9,74,0,3,3,Memphis,American Athletic Conference
6,2022-10-07,,Houston,L (32-33),22,34,64.7,282,2,41,156,3.8,1,75,438,5.8,10,12,3,25,3,35,1,0,1,Memphis Tigers,/cfb/schools/memphis/2022.html,L,32,33,36,58,62.1,366,3,23,97,4.2,1,81,463,5.7,17,6,2,25,7,75,0,1,1,Memphis,American Athletic Conference
7,2022-10-15,@,East Carolina,L (45-47),26,36,72.2,395,2,35,84,2.4,3,71,479,6.7,19,5,0,24,5,50,0,2,2,Memphis Tigers,/cfb/schools/memphis/2022.html,L,45,47,26,35,74.3,304,1,42,169,4,4,77,473,6.1,12,11,2,25,5,35,0,0,0,Memphis,American Athletic Conference
8,2022-10-22,@,Tulane,L (28-38),26,41,63.4,312,3,33,103,3.1,1,74,415,5.6,11,11,1,23,0,0,2,2,4,Memphis Tigers,/cfb/schools/memphis/2022.html,L,28,38,20,29,69,158,1,41,186,4.5,3,70,344,4.9,10,9,0,19,4,35,0,0,0,Memphis,American Athletic Conference
9,2022-11-05,,Central Florida,L (28-35),26,39,66.7,284,1,36,149,4.1,3,75,433,5.8,16,7,4,27,3,25,0,2,2,Memphis Tigers,/cfb/schools/memphis/2022.html,L,28,35,23,29,79.3,223,4,42,204,4.9,1,71,427,6,14,9,1,24,6,66,0,1,1,Memphis,American Athletic Conference
10,2022-11-10,,Tulsa,W (26-10),20,34,58.8,262,1,39,79,2,1,73,341,4.7,11,4,2,17,5,50,2,0,2,Memphis Tigers,/cfb/schools/memphis/2022.html,W,26,10,17,37,45.9,176,1,23,31,1.3,0,60,207,3.5,8,3,1,12,5,45,1,1,2,Memphis,American Athletic Conference
11,2022-11-19,,North Alabama,W (59-0),18,29,62.1,247,1,43,246,5.7,5,72,493,6.8,11,16,1,28,3,35,0,0,0,Memphis Tigers,/cfb/schools/memphis/2022.html,W,59,0,6,19,31.6,24,0,30,100,3.3,0,49,124,2.5,0,8,1,9,3,19,1,2,3,Memphis,American Athletic Conference
12,2022-11-26,@,Southern Methodist,L (31-34),27,45,60,287,1,33,152,4.6,3,78,439,5.6,14,11,2,27,3,20,0,1,1,Memphis Tigers,/cfb/schools/memphis/2022.html,L,31,34,28,38,73.7,311,2,37,113,3.1,2,75,424,5.7,11,8,1,20,6,65,0,0,0,Memphis,American Athletic Conference
13,2022-12-27,N,Utah State*,W (38-10),20,29,69,284,3,47,146,3.1,2,76,430,5.7,14,11,1,26,5,55,1,0,1,Memphis Tigers,/cfb/schools/memphis/2022.html,W,38,10,15,23,65.2,135,1,35,126,3.6,0,58,261,4.5,7,7,1,15,8,54,0,3,3,Memphis,American Athletic Conference
1,2022-09-03,@,Wyoming,L (37-40),30,52,57.7,460,3,32,61,1.9,1,84,521,6.2,15,7,3,25,7,65,2,0,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,37,40,20,30,66.7,256,2,37,143,3.9,0,67,399,6,10,7,0,17,6,56,1,0,1,Tulsa,American Athletic Conference
2,2022-09-10,,Northern Illinois,W (38-35),19,32,59.4,322,4,37,107,2.9,1,69,429,6.2,14,6,3,23,4,56,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,38,35,18,31,58.1,259,3,37,126,3.4,2,68,385,5.7,11,6,2,19,9,84,0,1,1,Tulsa,American Athletic Conference
3,2022-09-17,,Jacksonville State,W (54-17),32,41,78,457,5,36,164,4.6,2,77,621,8.1,20,7,2,29,10,85,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,54,17,7,17,41.2,87,0,50,208,4.2,2,67,295,4.4,2,13,2,17,6,50,2,1,3,Tulsa,American Athletic Conference
4,2022-09-24,@,Mississippi,L (27-35),16,34,47.1,195,2,43,262,6.1,1,77,457,5.9,9,14,3,26,7,80,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,27,35,13,24,54.2,154,2,51,308,6,3,75,462,6.2,8,15,4,27,6,61,1,0,1,Tulsa,American Athletic Conference
5,2022-10-01,,Cincinnati,L (21-31),19,38,50,249,0,45,36,0.8,3,83,285,3.4,12,4,7,23,6,55,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,21,31,15,27,55.6,166,2,32,198,6.2,1,59,364,6.2,8,7,0,15,11,109,0,1,1,Tulsa,American Athletic Conference
6,2022-10-08,@,Navy,L (21-53),20,33,60.6,284,2,18,25,1.4,1,51,309,6.1,11,2,1,14,6,50,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,21,53,2,8,25,35,1,69,455,6.6,5,77,490,6.4,1,21,2,24,4,50,1,0,1,Tulsa,American Athletic Conference
7,2022-10-21,@,Temple,W (27-16),15,22,68.2,155,2,46,299,6.5,1,68,454,6.7,8,11,2,21,5,42,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,27,16,23,48,47.9,196,1,26,84,3.2,0,74,280,3.8,10,4,2,16,6,50,0,1,1,Tulsa,American Athletic Conference
8,2022-10-29,,Southern Methodist,L (34-45),15,30,50,216,3,37,182,4.9,2,67,398,5.9,9,10,4,23,7,58,2,0,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,34,45,19,28,67.9,310,2,50,158,3.2,3,78,468,6,10,11,3,24,9,83,1,0,1,Tulsa,American Athletic Conference
9,2022-11-05,,Tulane,L (13-27),13,25,52,146,1,34,111,3.3,0,59,257,4.4,6,9,1,16,5,44,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,13,27,11,19,57.9,125,2,53,357,6.7,1,72,482,6.7,6,18,0,24,1,15,0,1,1,Tulsa,American Athletic Conference
10,2022-11-10,@,Memphis,L (10-26),17,37,45.9,176,1,23,31,1.3,0,60,207,3.5,8,3,1,12,5,45,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,10,26,20,34,58.8,262,1,39,79,2,1,73,341,4.7,11,4,2,17,5,50,2,0,2,Tulsa,American Athletic Conference
11,2022-11-18,,South Florida,W (48-42),20,27,74.1,302,1,46,271,5.9,5,73,573,7.8,11,13,2,26,9,80,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,48,42,21,25,84,240,3,41,259,6.3,2,66,499,7.6,11,11,1,23,7,62,2,0,2,Tulsa,American Athletic Conference
12,2022-11-26,@,Houston,W (37-30),25,43,58.1,316,3,32,115,3.6,1,75,431,5.7,13,5,1,19,3,25,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,37,30,26,47,55.3,386,2,23,120,5.2,0,70,506,7.2,17,6,1,24,5,40,0,1,1,Tulsa,American Athletic Conference
1,2022-09-02,@,Duke,L (0-30),14,29,48.3,114,0,29,65,2.2,0,58,179,3.1,5,6,1,12,4,40,2,0,2,Temple Owls,/cfb/schools/temple/2022.html,L,0,30,24,30,80,328,2,35,172,4.9,1,65,500,7.7,13,10,2,25,6,50,0,0,0,Temple,American Athletic Conference
2,2022-09-10,,Lafayette,W (30-14),17,27,63,215,2,40,146,3.7,2,67,361,5.4,9,8,1,18,2,25,3,0,3,Temple Owls,/cfb/schools/temple/2022.html,W,30,14,12,17,70.6,83,2,39,27,0.7,0,56,110,2,5,2,0,7,7,43,0,0,0,Temple,American Athletic Conference
3,2022-09-17,,Rutgers,L (14-16),19,32,59.4,215,1,30,49,1.6,1,62,264,4.3,8,4,1,13,6,55,0,1,1,Temple Owls,/cfb/schools/temple/2022.html,L,14,16,10,17,58.8,59,0,41,142,3.5,0,58,201,3.5,3,8,1,12,9,80,0,0,0,Temple,American Athletic Conference
4,2022-09-24,,Massachusetts,W (28-0),14,25,56,206,2,34,107,3.1,1,59,313,5.3,11,4,3,18,3,25,2,2,4,Temple Owls,/cfb/schools/temple/2022.html,W,28,0,11,26,42.3,80,0,46,179,3.9,0,72,259,3.6,4,8,1,13,11,83,0,2,2,Temple,American Athletic Conference
5,2022-10-01,@,Memphis,L (3-24),18,37,48.6,245,0,22,52,2.4,0,59,297,5,7,0,0,7,9,74,0,3,3,Temple Owls,/cfb/schools/temple/2022.html,L,3,24,24,45,53.3,195,1,44,136,3.1,2,89,331,3.7,10,8,4,22,1,5,1,0,1,Temple,American Athletic Conference
6,2022-10-13,@,Central Florida,L (13-70),24,44,54.5,234,1,27,59,2.2,0,71,293,4.1,14,2,3,19,5,33,0,0,0,Temple Owls,/cfb/schools/temple/2022.html,L,13,70,24,28,85.7,433,4,41,304,7.4,6,69,737,10.7,17,11,1,29,4,36,0,0,0,Temple,American Athletic Conference
7,2022-10-21,,Tulsa,L (16-27),23,48,47.9,196,1,26,84,3.2,0,74,280,3.8,10,4,2,16,6,50,0,1,1,Temple Owls,/cfb/schools/temple/2022.html,L,16,27,15,22,68.2,155,2,46,299,6.5,1,68,454,6.7,8,11,2,21,5,42,1,2,3,Temple,American Athletic Conference
8,2022-10-29,@,Navy,L (20-27),24,48,50,268,1,20,20,1,0,68,288,4.2,10,4,0,14,5,35,1,2,3,Temple Owls,/cfb/schools/temple/2022.html,L,20,27,0,2,0,0,0,70,224,3.2,3,72,224,3.1,0,12,0,12,2,10,1,0,1,Temple,American Athletic Conference
9,2022-11-05,,South Florida,W (54-28),27,36,75,344,2,30,277,9.2,4,66,621,9.4,19,8,1,28,8,47,0,0,0,Temple Owls,/cfb/schools/temple/2022.html,W,54,28,14,27,51.9,190,3,43,281,6.5,1,70,471,6.7,7,13,1,21,3,18,2,1,3,Temple,American Athletic Conference
10,2022-11-12,@,Houston,L (36-43),42,59,71.2,486,3,26,47,1.8,2,85,533,6.3,26,3,4,33,2,20,1,0,1,Temple Owls,/cfb/schools/temple/2022.html,L,36,43,29,40,72.5,289,3,26,196,7.5,3,66,485,7.3,16,9,0,25,6,55,1,1,2,Temple,American Athletic Conference
11,2022-11-19,,Cincinnati,L (3-23),21,36,58.3,167,0,19,35,1.8,0,55,202,3.7,9,2,2,13,4,35,2,2,4,Temple Owls,/cfb/schools/temple/2022.html,L,3,23,21,35,60,257,1,43,131,3,1,78,388,5,12,10,0,22,7,55,0,0,0,Temple,American Athletic Conference
12,2022-11-26,,East Carolina,L (46-49),45,63,71.4,527,5,15,48,3.2,1,78,575,7.4,27,2,1,30,1,5,0,1,1,Temple Owls,/cfb/schools/temple/2022.html,L,46,49,25,37,67.6,314,3,32,220,6.9,3,69,534,7.7,15,8,0,23,4,39,0,0,0,Temple,American Athletic Conference
1,2022-09-03,,Brigham Young,L (21-50),17,30,56.7,172,0,26,121,4.7,2,56,293,5.2,6,6,0,12,3,25,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,21,50,25,32,78.1,261,2,37,312,8.4,3,69,573,8.3,15,12,0,27,4,35,0,1,1,South Florida,American Athletic Conference
2,2022-09-10,,Howard,W (42-20),17,28,60.7,219,0,27,205,7.6,6,55,424,7.7,11,6,3,20,3,40,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,W,42,20,28,37,75.7,250,0,40,168,4.2,3,77,418,5.4,14,8,2,24,5,43,2,1,3,South Florida,American Athletic Conference
3,2022-09-17,@,Florida,L (28-31),12,28,42.9,116,0,46,286,6.2,3,74,402,5.4,6,17,0,23,9,73,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,28,31,10,18,55.6,112,0,30,217,7.2,3,48,329,6.9,3,10,4,17,6,48,0,2,2,South Florida,American Athletic Conference
4,2022-09-24,@,Louisville,L (3-41),13,28,46.4,110,0,35,48,1.4,0,63,158,2.5,6,5,0,11,6,25,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,3,41,19,30,63.3,259,1,46,283,6.2,4,76,542,7.1,13,14,1,28,5,59,2,0,2,South Florida,American Athletic Conference
5,2022-10-01,N,East Carolina,L (28-48),18,28,64.3,253,3,36,202,5.6,1,64,455,7.1,9,11,1,21,6,40,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,28,48,31,41,75.6,465,6,30,110,3.7,1,71,575,8.1,21,5,1,27,3,24,1,0,1,South Florida,American Athletic Conference
6,2022-10-08,@,Cincinnati,L (24-28),11,21,52.4,139,2,43,224,5.2,1,64,363,5.7,8,10,1,19,2,15,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,24,28,16,23,69.6,193,2,37,221,6,2,60,414,6.9,9,12,1,22,4,35,0,2,2,South Florida,American Athletic Conference
7,2022-10-15,,Tulane,L (31-45),14,23,60.9,259,3,28,118,4.2,1,51,377,7.4,9,5,0,14,6,60,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,31,45,23,36,63.9,329,2,51,235,4.6,4,87,564,6.5,15,14,1,30,4,20,1,0,1,South Florida,American Athletic Conference
8,2022-10-29,@,Houston,L (27-42),24,34,70.6,275,1,31,154,5,3,65,429,6.6,14,6,5,25,1,15,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,27,42,33,39,84.6,387,4,25,103,4.1,2,64,490,7.7,17,6,0,23,10,95,1,0,1,South Florida,American Athletic Conference
