Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2022-09-24,,Louisiana Tech,W (38-14),17,25,68,214,3,35,175,5,0,60,389,6.5,11,9,3,23,14,131,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,W,38,14,19,34,55.9,251,2,29,57,2,0,63,308,4.9,9,5,3,17,8,85,1,4,5,South Alabama,Sun Belt Conference
5,2022-10-01,@,Louisiana,W (20-17),18,41,43.9,245,0,37,116,3.1,2,78,361,4.6,12,7,2,21,8,60,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,W,20,17,22,36,61.1,115,1,30,163,5.4,0,66,278,4.2,5,9,3,17,7,66,1,2,3,South Alabama,Sun Belt Conference
6,2022-10-15,,Louisiana-Monroe,W (41-34),25,33,75.8,420,3,41,195,4.8,2,74,615,8.3,16,9,0,25,5,62,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,W,41,34,20,27,74.1,371,4,31,67,2.2,0,58,438,7.6,12,4,2,18,3,25,0,1,1,South Alabama,Sun Belt Conference
1,2022-09-03,@,Mississippi,L (10-28),35,48,72.9,286,1,33,60,1.8,0,81,346,4.3,12,8,0,20,6,37,1,1,2,Troy Trojans,/cfb/schools/troy/2022.html,L,10,28,19,29,65.5,167,1,44,266,6,3,73,433,5.9,10,13,2,25,3,16,2,1,3,Troy,Sun Belt Conference
2,2022-09-10,,Alabama A&M,W (38-17),28,45,62.2,464,5,25,58,2.3,0,70,522,7.5,20,3,3,26,10,88,1,2,3,Troy Trojans,/cfb/schools/troy/2022.html,W,38,17,22,47,46.8,292,0,35,64,1.8,2,82,356,4.3,14,3,4,21,9,107,0,2,2,Troy,Sun Belt Conference
3,2022-09-17,@,Appalachian State,L (28-32),23,37,62.2,302,0,29,46,1.6,4,66,348,5.3,16,5,4,25,2,15,0,1,1,Troy Trojans,/cfb/schools/troy/2022.html,L,28,32,23,35,65.7,301,3,34,155,4.6,1,69,456,6.6,14,10,0,24,6,51,0,0,0,Troy,Sun Belt Conference
4,2022-09-24,,Marshall,W (16-7),15,25,60,321,0,31,100,3.2,0,56,421,7.5,7,4,2,13,8,69,2,1,3,Troy Trojans,/cfb/schools/troy/2022.html,W,16,7,11,21,52.4,78,0,48,96,2,1,69,174,2.5,2,11,2,15,7,64,1,0,1,Troy,Sun Belt Conference
5,2022-10-01,@,Western Kentucky,W (34-27),23,37,62.2,280,3,39,135,3.5,1,76,415,5.5,15,9,1,25,7,70,0,1,1,Troy Trojans,/cfb/schools/troy/2022.html,W,34,27,39,57,68.4,406,3,29,64,2.2,0,86,470,5.5,18,8,3,29,9,85,1,1,2,Troy,Sun Belt Conference
6,2022-10-08,,Southern Mississippi,W (27-10),17,23,73.9,237,1,35,101,2.9,2,58,338,5.8,12,5,2,19,4,35,0,2,2,Troy Trojans,/cfb/schools/troy/2022.html,W,27,10,19,35,54.3,157,1,26,48,1.8,0,61,205,3.4,10,3,1,14,8,85,1,3,4,Troy,Sun Belt Conference
7,2022-10-15,,Texas State,W (17-14),16,28,57.1,299,2,34,107,3.1,0,62,406,6.5,10,7,0,17,3,39,0,1,1,Troy Trojans,/cfb/schools/troy/2022.html,W,17,14,21,32,65.6,207,1,28,86,3.1,1,60,293,4.9,7,5,1,13,2,20,0,0,0,Troy,Sun Belt Conference
1,2022-09-03,,Liberty,L (27-29),5,13,38.5,137,0,54,252,4.7,2,67,389,5.8,4,11,4,19,10,77,2,3,5,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,L,27,29,18,35,51.4,203,2,48,244,5.1,1,83,447,5.4,8,12,3,23,12,107,0,3,3,Southern Mississippi,Sun Belt Conference
2,2022-09-10,@,Miami (FL),L (7-30),16,27,59.3,207,1,23,34,1.5,0,50,241,4.8,9,2,1,12,7,51,2,1,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,L,7,30,22,31,71,276,1,49,174,3.6,2,80,450,5.6,9,14,1,24,7,70,0,1,1,Southern Mississippi,Sun Belt Conference
3,2022-09-17,,Northwestern State,W (64-10),18,30,60,400,4,41,187,4.6,3,71,587,8.3,11,8,2,21,8,50,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,W,64,10,18,38,47.4,218,1,27,16,0.6,0,65,234,3.6,8,0,0,8,7,58,1,1,2,Southern Mississippi,Sun Belt Conference
4,2022-09-24,@,Tulane,W (27-24),17,25,68,194,2,27,59,2.2,0,52,253,4.9,8,5,0,13,5,45,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,W,27,24,19,29,65.5,247,1,47,204,4.3,2,76,451,5.9,10,14,2,26,2,20,0,1,1,Southern Mississippi,Sun Belt Conference
5,2022-10-08,@,Troy,L (10-27),19,35,54.3,157,1,26,48,1.8,0,61,205,3.4,10,3,1,14,8,85,1,3,4,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,L,10,27,17,23,73.9,237,1,35,101,2.9,2,58,338,5.8,12,5,2,19,4,35,0,2,2,Southern Mississippi,Sun Belt Conference
6,2022-10-15,,Arkansas State,W (20-19),17,32,53.1,177,1,37,168,4.5,2,69,345,5,8,11,3,22,6,72,0,2,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2022.html,W,20,19,25,34,73.5,236,2,31,50,1.6,0,65,286,4.4,14,5,1,20,11,90,0,0,0,Southern Mississippi,Sun Belt Conference
1,2022-09-03,,Southeastern Louisiana,W (24-7),20,31,64.5,241,2,38,133,3.5,0,69,374,5.4,12,6,0,18,4,35,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,W,24,7,22,35,62.9,149,0,27,111,4.1,1,62,260,4.2,7,5,0,12,8,60,0,2,2,Louisiana,Sun Belt Conference
2,2022-09-10,,Eastern Michigan,W (49-21),22,33,66.7,310,5,35,149,4.3,2,68,459,6.8,11,10,2,23,12,115,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,W,49,21,32,51,62.7,320,2,23,41,1.8,1,74,361,4.9,13,4,6,23,10,80,2,3,5,Louisiana,Sun Belt Conference
3,2022-09-17,@,Rice,L (21-33),13,28,46.4,114,1,15,61,4.1,1,43,175,4.1,5,2,2,9,11,85,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,L,21,33,25,36,69.4,303,3,44,146,3.3,1,80,449,5.6,12,10,5,27,9,65,0,3,3,Louisiana,Sun Belt Conference
4,2022-09-24,@,Louisiana-Monroe,L (17-21),25,41,61,268,1,38,80,2.1,1,79,348,4.4,11,7,0,18,7,65,1,1,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,L,17,21,14,26,53.8,192,0,39,227,5.8,3,65,419,6.4,6,9,0,15,4,30,1,1,2,Louisiana,Sun Belt Conference
5,2022-10-01,,South Alabama,L (17-20),22,36,61.1,115,1,30,163,5.4,0,66,278,4.2,5,9,3,17,7,66,1,2,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,L,17,20,18,41,43.9,245,0,37,116,3.1,2,78,361,4.6,12,7,2,21,8,60,1,1,2,Louisiana,Sun Belt Conference
6,2022-10-12,@,Marshall,W (23-13),17,29,58.6,230,2,34,108,3.2,0,63,338,5.4,10,5,1,16,6,52,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2022.html,W,23,13,16,22,72.7,137,0,44,139,3.2,2,66,276,4.2,5,10,2,17,6,40,1,1,2,Louisiana,Sun Belt Conference
1,2022-09-03,@,Nevada,L (14-38),34,52,65.4,293,2,25,1,0,0,77,294,3.8,11,2,2,15,11,102,2,2,4,Texas State Bobcats,/cfb/schools/texas-state/2022.html,L,14,38,16,20,80,144,0,43,130,3,4,63,274,4.3,4,8,1,13,5,52,0,0,0,Texas State,Sun Belt Conference
2,2022-09-10,,Florida International,W (41-12),15,30,50,226,3,43,226,5.3,1,73,452,6.2,8,12,1,21,7,65,1,1,2,Texas State Bobcats,/cfb/schools/texas-state/2022.html,W,41,12,35,56,62.5,251,0,22,62,2.8,1,78,313,4,14,3,1,18,7,60,0,2,2,Texas State,Sun Belt Conference
3,2022-09-17,@,Baylor,L (7-42),24,36,66.7,186,1,34,82,2.4,0,70,268,3.8,8,7,2,17,3,25,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2022.html,L,7,42,17,28,60.7,208,1,37,293,7.9,5,65,501,7.7,8,13,2,23,5,55,2,1,3,Texas State,Sun Belt Conference
4,2022-09-24,,Houston Christian,W (34-0),27,41,65.9,362,4,39,117,3,0,80,479,6,13,13,2,28,6,45,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2022.html,W,34,0,23,36,63.9,103,0,19,33,1.7,0,55,136,2.5,5,2,1,8,8,75,0,1,1,Texas State,Sun Belt Conference
5,2022-10-01,@,James Madison,L (13-40),13,27,48.1,140,1,33,106,3.2,1,60,246,4.1,7,4,0,11,6,49,2,2,4,Texas State Bobcats,/cfb/schools/texas-state/2022.html,L,13,40,15,25,60,257,0,51,203,4,4,76,460,6.1,12,8,2,22,0,0,2,1,3,Texas State,Sun Belt Conference
6,2022-10-08,,Appalachian State,W (36-24),26,36,72.2,281,2,29,53,1.8,1,65,334,5.1,14,4,4,22,5,50,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2022.html,W,36,24,40,53,75.5,395,3,21,41,2,0,74,436,5.9,18,0,2,20,12,105,1,1,2,Texas State,Sun Belt Conference
7,2022-10-15,@,Troy,L (14-17),21,32,65.6,207,1,28,86,3.1,1,60,293,4.9,7,5,1,13,2,20,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2022.html,L,14,17,16,28,57.1,299,2,34,107,3.1,0,62,406,6.5,10,7,0,17,3,39,0,1,1,Texas State,Sun Belt Conference
1,2022-09-03,,Grambling State,W (58-3),20,26,76.9,233,2,54,339,6.3,6,80,572,7.2,12,18,4,34,7,80,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,W,58,3,4,18,22.2,52,0,33,50,1.5,0,51,102,2,2,4,3,9,15,132,0,1,1,Arkansas State,Sun Belt Conference
2,2022-09-10,@,Ohio State,L (12-45),25,42,59.5,223,0,34,53,1.6,0,76,276,3.6,9,4,2,15,6,63,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,L,12,45,19,28,67.9,370,4,26,168,6.5,2,54,538,10,12,5,3,20,9,85,1,0,1,Arkansas State,Sun Belt Conference
3,2022-09-17,@,Memphis,L (32-44),25,34,73.5,275,2,32,95,3,2,66,370,5.6,12,8,2,22,7,44,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,L,32,44,19,28,67.9,360,3,45,187,4.2,3,73,547,7.5,14,10,1,25,5,65,0,0,0,Arkansas State,Sun Belt Conference
4,2022-09-24,@,Old Dominion,L (26-29),23,35,65.7,285,1,47,112,2.4,2,82,397,4.8,10,11,1,22,7,60,1,1,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,L,26,29,19,32,59.4,279,2,26,51,2,1,58,330,5.7,9,2,1,12,4,28,1,0,1,Arkansas State,Sun Belt Conference
5,2022-10-01,,Louisiana-Monroe,W (45-28),25,33,75.8,254,2,44,101,2.3,3,77,355,4.6,14,6,2,22,9,94,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,W,45,28,12,20,60,138,2,37,152,4.1,2,57,290,5.1,2,10,6,18,10,105,1,0,1,Arkansas State,Sun Belt Conference
6,2022-10-08,,James Madison,L (20-42),16,26,61.5,247,2,27,20,0.7,0,53,267,5,8,2,1,11,0,0,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,L,20,42,28,37,75.7,394,4,43,204,4.7,2,80,598,7.5,18,15,0,33,5,36,0,0,0,Arkansas State,Sun Belt Conference
7,2022-10-15,@,Southern Mississippi,L (19-20),25,34,73.5,236,2,31,50,1.6,0,65,286,4.4,14,5,1,20,11,90,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2022.html,L,19,20,17,32,53.1,177,1,37,168,4.5,2,69,345,5,8,11,3,22,6,72,0,2,2,Arkansas State,Sun Belt Conference
1,2022-09-03,@,Texas,L (10-52),16,23,69.6,167,0,41,92,2.2,1,64,259,4,8,4,0,12,7,63,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,L,10,52,20,29,69,249,2,29,134,4.6,3,58,383,6.6,15,6,1,22,5,25,0,1,1,Louisiana-Monroe,Sun Belt Conference
2,2022-09-10,,Nicholls State,W (35-7),21,27,77.8,257,2,39,167,4.3,3,66,424,6.4,10,11,2,23,4,40,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,W,35,7,26,42,61.9,231,1,23,75,3.3,0,65,306,4.7,10,3,1,14,4,44,0,1,1,Louisiana-Monroe,Sun Belt Conference
3,2022-09-17,@,Alabama,L (7-63),12,24,50,91,0,40,78,2,1,64,169,2.6,5,5,1,11,3,25,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,L,7,63,13,20,65,236,3,39,273,7,3,59,509,8.6,10,13,0,23,6,60,0,2,2,Louisiana-Monroe,Sun Belt Conference
4,2022-09-24,,Louisiana,W (21-17),14,26,53.8,192,0,39,227,5.8,3,65,419,6.4,6,9,0,15,4,30,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,W,21,17,25,41,61,268,1,38,80,2.1,1,79,348,4.4,11,7,0,18,7,65,1,1,2,Louisiana-Monroe,Sun Belt Conference
5,2022-10-01,@,Arkansas State,L (28-45),12,20,60,138,2,37,152,4.1,2,57,290,5.1,2,10,6,18,10,105,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,L,28,45,25,33,75.8,254,2,44,101,2.3,3,77,355,4.6,14,6,2,22,9,94,0,0,0,Louisiana-Monroe,Sun Belt Conference
6,2022-10-08,,Coastal Carolina,L (21-28),27,31,87.1,279,2,39,145,3.7,1,70,424,6.1,12,10,2,24,5,45,2,0,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,L,21,28,19,28,67.9,246,1,30,187,6.2,3,58,433,7.5,11,7,2,20,13,130,0,0,0,Louisiana-Monroe,Sun Belt Conference
7,2022-10-15,@,South Alabama,L (34-41),20,27,74.1,371,4,31,67,2.2,0,58,438,7.6,12,4,2,18,3,25,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2022.html,L,34,41,25,33,75.8,420,3,41,195,4.8,2,74,615,8.3,16,9,0,25,5,62,0,0,0,Louisiana-Monroe,Sun Belt Conference
1,2022-09-03,@,Southern Mississippi,W (29-27),18,35,51.4,203,2,48,244,5.1,1,83,447,5.4,8,12,3,23,12,107,0,3,3,Liberty Flames,/cfb/schools/liberty/2022.html,W,29,27,5,13,38.5,137,0,54,252,4.7,2,67,389,5.8,4,11,4,19,10,77,2,3,5,Liberty,Independent
2,2022-09-10,,Alabama-Birmingham,W (21-14),13,25,52,202,0,40,188,4.7,3,65,390,6,8,10,0,18,8,84,1,0,1,Liberty Flames,/cfb/schools/liberty/2022.html,W,21,14,10,15,66.7,114,0,43,241,5.6,2,58,355,6.1,4,9,2,15,5,40,4,0,4,Liberty,Independent
3,2022-09-17,@,Wake Forest,L (36-37),19,37,51.4,258,2,40,177,4.4,2,77,435,5.6,12,8,2,22,5,41,1,3,4,Liberty Flames,/cfb/schools/liberty/2022.html,L,36,37,26,44,59.1,325,3,26,21,0.8,1,70,346,4.9,11,2,3,16,8,68,0,2,2,Liberty,Independent
4,2022-09-24,,Akron,W (21-12),13,28,46.4,152,2,37,157,4.2,1,65,309,4.8,10,7,1,18,8,59,1,1,2,Liberty Flames,/cfb/schools/liberty/2022.html,W,21,12,29,52,55.8,269,1,28,52,1.9,0,80,321,4,14,4,1,19,8,79,0,1,1,Liberty,Independent
5,2022-10-01,@,Old Dominion,W (38-24),17,28,60.7,268,3,39,210,5.4,2,67,478,7.1,11,8,4,23,3,30,0,2,2,Liberty Flames,/cfb/schools/liberty/2022.html,W,38,24,27,46,58.7,297,2,34,118,3.5,1,80,415,5.2,15,4,1,20,14,120,1,1,2,Liberty,Independent
6,2022-10-08,@,Massachusetts,W (42-24),12,23,52.2,259,2,49,194,4,4,72,453,6.3,9,10,2,21,3,40,1,0,1,Liberty Flames,/cfb/schools/liberty/2022.html,W,42,24,6,14,42.9,88,0,43,145,3.4,2,57,233,4.1,4,6,2,12,9,58,0,1,1,Liberty,Independent
7,2022-10-15,,Gardner-Webb,W (21-20),17,32,53.1,222,1,29,93,3.2,2,61,315,5.2,10,3,1,14,6,44,1,2,3,Liberty Flames,/cfb/schools/liberty/2022.html,W,21,20,23,44,52.3,239,1,34,86,2.5,1,78,325,4.2,13,5,4,22,6,42,0,3,3,Liberty,Independent
1,2022-09-03,@,Ohio State,L (10-21),10,18,55.6,177,0,30,76,2.5,1,48,253,5.3,6,3,3,12,5,61,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,L,10,21,24,34,70.6,223,2,35,172,4.9,1,69,395,5.7,9,11,2,22,7,75,0,0,0,Notre Dame,Independent
2,2022-09-10,,Marshall,L (21-26),21,38,55.3,221,1,37,130,3.5,2,75,351,4.7,11,8,3,22,4,30,0,3,3,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,L,21,26,16,21,76.2,145,1,50,219,4.4,1,71,364,5.1,8,12,1,21,6,44,0,0,0,Notre Dame,Independent
3,2022-09-17,,California,W (24-17),17,23,73.9,150,2,41,147,3.6,1,64,297,4.6,7,8,2,17,8,66,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,W,24,17,16,37,43.2,184,1,31,112,3.6,1,68,296,4.4,8,7,3,18,6,59,0,0,0,Notre Dame,Independent
4,2022-09-24,@,North Carolina,W (45-32),24,34,70.6,289,3,51,287,5.6,3,85,576,6.8,12,17,6,35,5,46,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,W,45,32,17,32,53.1,301,5,28,66,2.4,0,60,367,6.1,7,7,4,18,9,64,1,0,1,Notre Dame,Independent
5,2022-10-08,N,Brigham Young,W (28-20),22,28,78.6,262,3,45,234,5.2,0,73,496,6.8,14,10,0,24,1,10,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,W,28,20,9,17,52.9,120,2,29,164,5.7,1,46,284,6.2,4,9,0,13,1,5,0,1,1,Notre Dame,Independent
6,2022-10-15,,Stanford,L (14-16),13,27,48.1,151,1,34,150,4.4,1,61,301,4.9,8,7,1,16,3,20,2,0,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2022.html,L,14,16,26,39,66.7,288,0,42,97,2.3,1,81,385,4.8,15,6,0,21,2,12,0,0,0,Notre Dame,Independent
1,2022-09-03,@,Tulane,L (10-42),4,11,36.4,17,0,58,200,3.4,1,69,217,3.1,1,13,0,14,7,77,0,3,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,10,42,13,22,59.1,173,2,39,196,5,4,61,369,6,7,9,4,20,6,50,1,0,1,Massachusetts,Independent
2,2022-09-10,@,Toledo,L (10-55),7,17,41.2,48,0,54,205,3.8,1,71,253,3.6,4,8,1,13,14,133,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,10,55,12,26,46.2,177,1,37,234,6.3,6,63,411,6.5,8,11,8,27,4,38,0,0,0,Massachusetts,Independent
3,2022-09-17,,Stony Brook,W (20-3),12,19,63.2,105,1,43,159,3.7,0,62,264,4.3,5,10,0,15,3,15,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,W,20,3,16,34,47.1,206,0,31,127,4.1,0,65,333,5.1,9,6,1,16,8,55,0,2,2,Massachusetts,Independent
4,2022-09-24,@,Temple,L (0-28),11,26,42.3,80,0,46,179,3.9,0,72,259,3.6,4,8,1,13,11,83,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,0,28,14,25,56,206,2,34,107,3.1,1,59,313,5.3,11,4,3,18,3,25,2,2,4,Massachusetts,Independent
5,2022-10-01,@,Eastern Michigan,L (13-20),8,18,44.4,87,0,48,168,3.5,1,66,255,3.9,4,9,2,15,11,100,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,13,20,13,24,54.2,122,2,43,217,5,1,67,339,5.1,7,11,4,22,9,65,1,2,3,Massachusetts,Independent
6,2022-10-08,,Liberty,L (24-42),6,14,42.9,88,0,43,145,3.4,2,57,233,4.1,4,6,2,12,9,58,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,24,42,12,23,52.2,259,2,49,194,4,4,72,453,6.3,9,10,2,21,3,40,1,0,1,Massachusetts,Independent
7,2022-10-15,,Buffalo,L (7-34),8,19,42.1,108,0,41,112,2.7,1,60,220,3.7,6,7,3,16,5,50,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2022.html,L,7,34,20,31,64.5,277,3,38,203,5.3,1,69,480,7,12,7,2,21,6,64,0,2,2,Massachusetts,Independent
1,2022-08-27,@,Utah State,L (20-31),13,33,39.4,119,1,39,245,6.3,1,72,364,5.1,8,12,1,21,4,35,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2022.html,L,20,31,20,31,64.5,281,3,54,261,4.8,1,85,542,6.4,15,14,2,31,6,60,2,0,2,Connecticut,Independent
2,2022-09-03,,Central Connecticut State,W (28-3),14,23,60.9,172,2,54,274,5.1,2,77,446,5.8,6,21,0,27,8,55,2,1,3,Connecticut Huskies,/cfb/schools/connecticut/2022.html,W,28,3,16,30,53.3,164,0,22,78,3.5,0,52,242,4.7,6,6,2,14,5,30,0,1,1,Connecticut,Independent
3,2022-09-10,,Syracuse,L (14-48),16,19,84.2,105,1,27,97,3.6,1,46,202,4.4,4,6,0,10,3,21,2,0,2,Connecticut Huskies,/cfb/schools/connecticut/2022.html,L,14,48,20,25,80,307,3,51,156,3.1,3,76,463,6.1,14,13,2,29,3,15,0,0,0,Connecticut,Independent
4,2022-09-17,@,Michigan,L (0-59),5,20,25,24,0,33,86,2.6,0,53,110,2.1,1,4,1,6,5,45,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2022.html,L,0,59,21,26,80.8,273,1,43,192,4.5,6,69,465,6.7,12,13,1,26,4,24,0,0,0,Connecticut,Independent
5,2022-09-24,@,North Carolina State,L (10-41),10,15,66.7,39,0,32,121,3.8,1,47,160,3.4,2,6,0,8,2,23,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2022.html,L,10,41,33,46,71.7,323,4,33,169,5.1,1,79,492,6.2,14,13,2,29,4,25,0,1,1,Connecticut,Independent
6,2022-10-01,,Fresno State,W (19-14),8,16,50,130,1,55,183,3.3,1,71,313,4.4,7,8,5,20,8,68,2,0,2,Connecticut Huskies,/cfb/schools/connecticut/2022.html,W,19,14,16,22,72.7,157,0,26,30,1.2,1,48,187,3.9,7,3,4,14,6,75,1,2,3,Connecticut,Independent
7,2022-10-08,@,Florida International,W (33-12),15,20,75,107,1,46,295,6.4,3,66,402,6.1,8,11,1,20,5,43,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2022.html,W,33,12,28,43,65.1,256,0,23,153,6.7,1,66,409,6.2,11,5,1,17,5,45,1,2,3,Connecticut,Independent
8,2022-10-15,@,Ball State,L (21-25),18,22,81.8,129,2,42,194,4.6,1,64,323,5,6,10,0,16,12,110,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2022.html,L,21,25,19,39,48.7,147,0,44,209,4.8,3,83,356,4.3,8,11,3,22,2,25,0,1,1,Connecticut,Independent
1,2022-08-27,,Nevada,L (12-23),18,34,52.9,218,1,25,85,3.4,0,59,303,5.1,9,3,4,16,8,55,1,4,5,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,L,12,23,14,23,60.9,78,0,45,179,4,2,68,257,3.8,6,11,1,18,6,65,0,0,0,New Mexico State,Independent
2,2022-09-01,@,Minnesota,L (0-38),4,12,33.3,53,0,21,38,1.8,0,33,91,2.8,3,2,1,6,5,35,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,L,0,38,16,23,69.6,188,0,57,297,5.2,5,80,485,6.1,9,22,0,31,3,35,0,0,0,New Mexico State,Independent
3,2022-09-10,@,UTEP,L (13-20),8,25,32,111,0,40,187,4.7,2,65,298,4.6,7,8,2,17,7,85,2,1,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,L,13,20,12,27,44.4,153,1,31,108,3.5,1,58,261,4.5,9,6,2,17,5,55,2,0,2,New Mexico State,Independent
4,2022-09-17,@,Wisconsin,L (7-66),10,30,33.3,124,0,36,118,3.3,1,66,242,3.7,6,7,1,14,7,68,0,3,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,L,7,66,16,20,80,335,3,46,260,5.7,6,66,595,9,13,9,3,25,4,50,0,1,1,New Mexico State,Independent
5,2022-09-24,,Hawaii,W (45-26),8,15,53.3,81,1,45,357,7.9,5,60,438,7.3,4,14,1,19,8,69,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,W,45,26,22,39,56.4,261,1,37,150,4.1,2,76,411,5.4,11,8,4,23,6,39,0,0,0,New Mexico State,Independent
6,2022-10-01,,Florida International,L (7-21),13,27,48.1,139,0,31,82,2.6,1,58,221,3.8,6,5,3,14,4,20,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,L,7,21,14,20,70,182,3,45,162,3.6,0,65,344,5.3,10,9,1,20,5,48,0,0,0,New Mexico State,Independent
7,2022-10-15,,New Mexico,W (21-9),10,17,58.8,119,2,31,106,3.4,1,48,225,4.7,4,5,1,10,9,102,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2022.html,W,21,9,19,30,63.3,160,0,42,109,2.6,0,72,269,3.7,6,9,3,18,11,64,1,1,2,New Mexico State,Independent
1,2022-09-03,@,South Florida,W (50-21),25,32,78.1,261,2,37,312,8.4,3,69,573,8.3,15,12,0,27,4,35,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2022.html,W,50,21,17,30,56.7,172,0,26,121,4.7,2,56,293,5.2,6,6,0,12,3,25,0,1,1,BYU,Independent
2,2022-09-10,,Baylor,W (26-20),24,40,60,283,2,33,83,2.5,1,73,366,5,13,6,5,24,9,74,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2022.html,W,26,20,18,28,64.3,137,1,52,152,2.9,2,80,289,3.6,9,9,4,22,14,117,0,0,0,BYU,Independent
