Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2024-12-28,N,North Carolina*,W (27-14),16,24,66.7,151,2,46,210,4.6,1,70,361,5.2,7,12,1,20,4,30,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,27,14,11,14,78.6,110,1,28,96,3.4,0,42,206,4.9,3,7,0,10,9,55,0,1,1,Connecticut,Independent
1,2024-08-31,,Portland State,W (70-30),17,24,70.8,413,6,27,224,8.3,3,51,637,12.5,12,9,0,21,5,51,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,70,30,20,35,57.1,234,2,48,215,4.5,2,83,449,5.4,10,8,3,21,7,35,0,1,1,Washington State,Independent
2,2024-09-07,,Texas Tech,W (37-16),9,19,47.4,115,1,46,301,6.5,4,65,416,6.4,4,12,2,18,3,30,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,37,16,35,60,58.3,343,2,27,148,5.5,0,87,491,5.6,15,8,1,24,10,80,2,2,4,Washington State,Independent
3,2024-09-14,N,Washington,W (24-19),17,34,50,245,1,30,136,4.5,2,64,381,6,12,7,6,25,6,45,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,24,19,26,35,74.3,326,1,31,126,4.1,0,66,452,6.8,12,9,0,21,16,135,0,0,0,Washington State,Independent
4,2024-09-20,,San Jose State,W (54-52),26,46,56.5,390,4,49,237,4.8,3,95,627,6.6,17,14,0,31,12,109,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,54,52,35,54,64.8,375,4,21,116,5.5,3,75,491,6.5,17,4,4,25,2,15,1,2,3,Washington State,Independent
5,2024-09-28,@,Boise State,L (24-45),26,37,70.3,327,2,39,89,2.3,1,76,416,5.5,13,8,0,21,9,63,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2024.html,L,24,45,12,21,57.1,184,2,36,276,7.7,4,57,460,8.1,7,10,4,21,4,30,0,1,1,Washington State,Independent
6,2024-10-12,@,Fresno State,W (25-17),17,35,48.6,172,0,34,123,3.6,2,69,295,4.3,9,10,4,23,5,57,1,1,2,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,25,17,24,36,66.7,220,1,27,118,4.4,1,63,338,5.4,13,6,3,22,12,91,0,2,2,Washington State,Independent
7,2024-10-19,,Hawaii,W (42-10),25,29,86.2,321,3,37,123,3.3,3,66,444,6.7,15,5,3,23,8,67,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,42,10,20,30,66.7,196,1,22,104,4.7,0,52,300,5.8,10,6,1,17,4,30,2,1,3,Washington State,Independent
8,2024-10-26,@,San Diego State,W (29-26),19,27,70.4,257,2,40,114,2.9,2,67,371,5.5,11,8,3,22,4,45,1,0,1,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,29,26,28,41,68.3,284,1,30,130,4.3,2,71,414,5.8,15,5,1,21,8,78,0,1,1,Washington State,Independent
9,2024-11-09,,Utah State,W (49-28),18,24,75,179,4,45,303,6.7,3,69,482,7,12,12,4,28,4,50,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2024.html,W,49,28,28,45,62.2,208,2,27,187,6.9,2,72,395,5.5,11,7,3,21,10,84,1,1,2,Washington State,Independent
10,2024-11-16,@,New Mexico,L (35-38),25,36,69.4,375,4,31,172,5.5,1,67,547,8.2,16,10,1,27,7,65,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2024.html,L,35,38,11,25,44,174,1,49,360,7.3,4,74,534,7.2,8,18,1,27,5,40,0,0,0,Washington State,Independent
11,2024-11-23,@,Oregon State,L (38-41),17,23,73.9,250,2,28,134,4.8,2,51,384,7.5,7,12,1,20,7,70,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2024.html,L,38,41,23,36,63.9,314,2,43,170,4,3,79,484,6.1,14,10,3,27,5,45,0,2,2,Washington State,Independent
12,2024-11-30,,Wyoming,L (14-15),16,22,72.7,182,1,33,103,3.1,1,55,285,5.2,10,5,0,15,7,60,1,1,2,Washington State Cougars,/cfb/schools/washington-state/2024.html,L,14,15,21,34,61.8,206,1,40,134,3.4,0,74,340,4.6,11,9,2,22,5,40,2,1,3,Washington State,Independent
13,2024-12-27,N,Syracuse*,L (35-52),31,43,72.1,363,3,31,109,3.5,1,74,472,6.4,16,6,2,24,3,40,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2024.html,L,35,52,24,34,70.6,453,5,26,153,5.9,2,60,606,10.1,16,10,2,28,7,50,0,0,0,Washington State,Independent
1,2024-08-31,,Idaho State,W (38-15),11,14,78.6,148,1,58,362,6.2,4,72,510,7.1,4,24,1,29,5,59,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,W,38,15,23,45,51.1,229,2,16,82,5.1,0,61,311,5.1,13,6,3,22,3,35,0,2,2,Oregon State,Independent
2,2024-09-07,@,San Diego State,W (21-0),17,27,63,183,1,51,237,4.6,2,78,420,5.4,8,14,1,23,6,65,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,W,21,0,11,24,45.8,107,0,25,72,2.9,0,49,179,3.7,5,1,1,7,8,80,1,0,1,Oregon State,Independent
3,2024-09-14,,Oregon,L (14-49),23,35,65.7,178,0,32,131,4.1,2,67,309,4.6,9,8,2,19,6,65,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,14,49,23,27,85.2,306,2,32,240,7.5,4,59,546,9.3,15,9,2,26,3,36,0,0,0,Oregon State,Independent
4,2024-09-21,,Purdue,W (38-21),10,18,55.6,104,0,57,341,6,4,75,445,5.9,4,20,1,25,6,47,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,W,38,21,7,17,41.2,56,1,30,263,8.8,2,47,319,6.8,2,10,1,13,2,25,1,1,2,Oregon State,Independent
5,2024-10-05,,Colorado State,W (39-31),16,28,57.1,147,0,47,251,5.3,5,75,398,5.3,9,13,4,26,8,45,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,W,39,31,20,30,66.7,263,2,39,176,4.5,2,69,439,6.4,9,11,2,22,13,82,1,0,1,Oregon State,Independent
6,2024-10-12,@,Nevada,L (37-42),27,42,64.3,348,1,43,214,5,4,85,562,6.6,17,13,5,35,2,15,0,4,4,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,37,42,6,13,46.2,69,0,42,353,8.4,5,55,422,7.7,5,15,0,20,6,69,0,0,0,Oregon State,Independent
7,2024-10-19,,Nevada-Las Vegas,L (25-33),21,37,56.8,231,0,37,137,3.7,3,74,368,5,12,7,2,21,1,10,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,25,33,15,27,55.6,196,1,40,188,4.7,2,67,384,5.7,10,11,0,21,4,34,0,1,1,Oregon State,Independent
8,2024-10-26,@,California,L (7-44),14,28,50,140,1,27,60,2.2,0,55,200,3.6,6,5,1,12,3,28,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,7,44,27,37,73,364,2,35,114,3.3,2,72,478,6.6,19,7,2,28,5,50,0,0,0,Oregon State,Independent
9,2024-11-09,,San Jose State,L (13-24),24,37,64.9,292,0,45,182,4,1,82,474,5.8,13,12,4,29,10,97,1,2,3,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,13,24,18,35,51.4,395,1,18,68,3.8,1,53,463,8.7,13,4,3,20,8,83,0,1,1,Oregon State,Independent
10,2024-11-16,@,Air Force,L (0-28),9,21,42.9,106,0,24,69,2.9,0,45,175,3.9,4,5,0,9,3,25,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,0,28,6,6,100,139,0,66,270,4.1,4,72,409,5.7,6,16,1,23,0,0,1,0,1,Oregon State,Independent
11,2024-11-23,,Washington State,W (41-38),23,36,63.9,314,2,43,170,4,3,79,484,6.1,14,10,3,27,5,45,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,W,41,38,17,23,73.9,250,2,28,134,4.8,2,51,384,7.5,7,12,1,20,7,70,2,0,2,Oregon State,Independent
12,2024-11-29,@,Boise State,L (18-34),21,37,56.8,226,1,20,116,5.8,1,57,342,6,10,2,1,13,6,47,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2024.html,L,18,34,17,33,51.5,195,2,48,270,5.6,2,81,465,5.7,12,14,1,27,3,30,1,0,1,Oregon State,Independent
1,2024-08-31,,Eastern Michigan,L (14-28),20,30,66.7,177,0,41,152,3.7,2,71,329,4.6,8,11,5,24,10,99,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,14,28,17,28,60.7,241,1,35,134,3.8,2,63,375,6,10,8,3,21,7,82,0,0,0,Massachusetts,Independent
2,2024-09-07,@,Toledo,L (23-38),26,40,65,259,1,48,125,2.6,1,88,384,4.4,12,9,2,23,9,97,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,23,38,8,23,34.8,175,3,22,83,3.8,1,45,258,5.7,4,4,4,12,6,45,0,0,0,Massachusetts,Independent
3,2024-09-14,@,Buffalo,L (3-34),14,29,48.3,121,0,37,72,1.9,0,66,193,2.9,6,5,0,11,6,45,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,3,34,14,22,63.6,185,1,38,129,3.4,2,60,314,5.2,6,7,2,15,4,21,1,0,1,Massachusetts,Independent
4,2024-09-21,,Central Connecticut State,W (35-31),20,30,66.7,287,3,46,163,3.5,2,76,450,5.9,12,10,5,27,15,135,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,W,35,31,12,26,46.2,157,2,25,90,3.6,2,51,247,4.8,6,2,3,11,11,106,0,1,1,Massachusetts,Independent
5,2024-09-28,@,Miami (OH),L (20-23),9,22,40.9,173,1,41,171,4.2,1,63,344,5.5,5,8,2,15,8,65,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,20,23,16,25,64,181,1,36,168,4.7,1,61,349,5.7,9,8,2,19,9,65,0,1,1,Massachusetts,Independent
6,2024-10-05,@,Northern Illinois,L (20-34),15,30,50,263,2,34,115,3.4,0,64,378,5.9,8,10,1,19,4,15,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,20,34,6,10,60,35,1,54,367,6.8,4,64,402,6.3,2,20,1,23,3,25,1,1,2,Massachusetts,Independent
7,2024-10-12,,Missouri,L (3-45),15,25,60,142,0,31,95,3.1,0,56,237,4.2,8,3,2,13,6,45,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,3,45,17,24,70.8,230,2,38,231,6.1,4,62,461,7.4,8,14,0,22,4,35,0,0,0,Massachusetts,Independent
8,2024-10-26,,Wagner,W (35-7),10,18,55.6,129,1,27,197,7.3,3,45,326,7.2,6,11,0,17,3,25,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,W,35,7,5,9,55.6,56,0,50,162,3.2,1,59,218,3.7,3,9,0,12,4,30,0,1,1,Massachusetts,Independent
9,2024-11-02,@,Mississippi State,L (20-45),17,29,58.6,136,1,49,199,4.1,1,78,335,4.3,9,14,2,25,9,99,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,20,45,14,25,56,222,1,30,241,8,5,55,463,8.4,9,10,7,26,7,62,0,0,0,Massachusetts,Independent
10,2024-11-16,,Liberty,L (34-35),13,25,52,163,0,47,263,5.6,4,72,426,5.9,7,15,4,26,4,38,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,34,35,9,16,56.3,114,0,48,309,6.4,5,64,423,6.6,6,19,2,27,10,89,1,1,2,Massachusetts,Independent
11,2024-11-23,@,Georgia,L (21-59),8,17,47.1,125,1,40,226,5.7,2,57,351,6.2,3,11,0,14,3,40,2,0,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,21,59,23,35,65.7,342,4,37,208,5.6,3,72,550,7.6,17,15,2,34,1,5,0,0,0,Massachusetts,Independent
12,2024-11-30,,Connecticut,L (42-47),20,32,62.5,206,4,42,184,4.4,2,74,390,5.3,8,11,3,22,10,55,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2024.html,L,42,47,15,26,57.7,181,3,41,253,6.2,2,67,434,6.5,9,11,2,22,6,75,0,1,1,Massachusetts,Independent
1,2024-08-31,,Stony Brook,W (45-3),21,32,65.6,290,5,36,259,7.2,1,68,549,8.1,13,12,2,27,1,10,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,45,3,18,33,54.5,158,0,47,94,2,0,80,252,3.2,6,9,0,15,5,35,0,1,1,Marshall,Sun Belt Conference
2,2024-09-07,@,Virginia Tech,L (14-31),13,36,36.1,131,1,26,147,5.7,1,62,278,4.5,6,5,1,12,5,58,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,L,14,31,14,21,66.7,130,1,51,208,4.1,2,72,338,4.7,6,11,3,20,8,58,0,0,0,Marshall,Sun Belt Conference
3,2024-09-21,@,Ohio State,L (14-49),18,27,66.7,139,1,43,125,2.9,1,70,264,3.8,7,8,3,18,8,52,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,L,14,49,18,26,69.2,289,2,31,280,9,5,57,569,10,12,9,2,23,5,54,1,1,2,Marshall,Sun Belt Conference
4,2024-09-28,,Western Michigan,W (27-20),15,25,60,177,3,39,243,6.2,0,64,420,6.6,7,13,0,20,3,35,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,27,20,15,28,53.6,126,1,41,192,4.7,1,69,318,4.6,6,13,2,21,3,30,1,0,1,Marshall,Sun Belt Conference
5,2024-10-05,,Appalachian State,W (52-37),8,14,57.1,129,3,39,236,6.1,3,53,365,6.9,4,13,4,21,8,85,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,52,37,26,44,59.1,293,2,40,180,4.5,3,84,473,5.6,16,10,6,32,15,158,0,2,2,Marshall,Sun Belt Conference
6,2024-10-12,@,Georgia Southern,L (23-24),18,29,62.1,189,2,43,200,4.7,0,72,389,5.4,10,8,0,18,11,79,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,L,23,24,26,41,63.4,329,1,33,93,2.8,2,74,422,5.7,14,7,0,21,6,50,1,1,2,Marshall,Sun Belt Conference
7,2024-10-17,,Georgia State,W (35-20),11,20,55,132,1,37,295,8,3,57,427,7.5,7,12,2,21,6,37,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,35,20,21,36,58.3,209,2,36,218,6.1,0,72,427,5.9,14,7,2,23,8,59,0,0,0,Marshall,Sun Belt Conference
8,2024-11-02,,Louisiana-Monroe,W (28-23),10,19,52.6,166,1,43,198,4.6,3,62,364,5.9,8,11,1,20,2,20,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,28,23,9,13,69.2,149,2,45,239,5.3,1,58,388,6.7,6,11,0,17,5,40,0,1,1,Marshall,Sun Belt Conference
9,2024-11-09,@,Southern Mississippi,W (37-3),16,25,64,259,1,47,267,5.7,3,72,526,7.3,10,11,0,21,5,40,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,37,3,5,18,27.8,70,0,40,113,2.8,0,58,183,3.2,2,6,0,8,10,79,1,3,4,Marshall,Sun Belt Conference
10,2024-11-16,,Coastal Carolina,W (31-19),20,31,64.5,219,3,32,35,1.1,0,63,254,4,9,6,2,17,6,50,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,31,19,21,40,52.5,267,1,36,124,3.4,1,76,391,5.1,11,8,1,20,8,62,2,1,3,Marshall,Sun Belt Conference
11,2024-11-23,@,Old Dominion,W (42-35),13,24,54.2,210,3,42,259,6.2,2,66,469,7.1,7,14,0,21,4,15,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,42,35,19,31,61.3,231,1,46,286,6.2,4,77,517,6.7,12,12,0,24,3,20,1,1,2,Marshall,Sun Belt Conference
12,2024-11-30,@,James Madison,W (35-33),13,25,52,120,1,38,141,3.7,2,63,261,4.1,7,8,2,17,5,25,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,35,33,14,19,73.7,138,2,53,244,4.6,2,72,382,5.3,6,15,1,22,6,55,0,1,1,Marshall,Sun Belt Conference
13,2024-12-07,@,Louisiana,W (31-3),18,26,69.2,193,2,44,217,4.9,2,70,410,5.9,6,15,4,25,6,60,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2024.html,W,31,3,13,32,40.6,199,0,28,56,2,0,60,255,4.3,7,2,2,11,9,98,0,1,1,Marshall,Sun Belt Conference
1,2024-08-31,,Boise State,L (45-56),28,50,56,322,2,35,139,4,4,85,461,5.4,15,9,3,27,4,35,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,L,45,56,22,31,71,280,1,35,371,10.6,7,66,651,9.9,13,10,0,23,8,90,0,1,1,Georgia Southern,Sun Belt Conference
2,2024-09-07,@,Nevada,W (20-17),23,37,62.2,243,2,19,42,2.2,0,56,285,5.1,11,5,4,20,10,100,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,20,17,23,35,65.7,271,1,42,227,5.4,1,77,498,6.5,10,12,4,26,14,134,1,0,1,Georgia Southern,Sun Belt Conference
3,2024-09-14,,South Carolina State,W (42-14),17,24,70.8,211,2,33,140,4.2,3,57,351,6.2,8,9,4,21,6,42,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,42,14,24,38,63.2,206,0,31,112,3.6,2,69,318,4.6,10,7,2,19,7,72,0,1,1,Georgia Southern,Sun Belt Conference
4,2024-09-21,@,Mississippi,L (13-52),23,33,69.7,157,1,37,38,1,0,70,195,2.8,7,4,6,17,6,51,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,L,13,52,23,33,69.7,388,4,36,219,6.1,3,69,607,8.8,13,12,1,26,11,135,0,1,1,Georgia Southern,Sun Belt Conference
5,2024-09-28,@,Georgia State,W (38-21),24,39,61.5,237,1,48,261,5.4,4,87,498,5.7,14,14,2,30,2,15,2,0,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,38,21,23,45,51.1,356,2,15,29,1.9,1,60,385,6.4,14,1,0,15,4,45,0,3,3,Georgia Southern,Sun Belt Conference
6,2024-10-12,,Marshall,W (24-23),26,41,63.4,329,1,33,93,2.8,2,74,422,5.7,14,7,0,21,6,50,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,24,23,18,29,62.1,189,2,43,200,4.7,0,72,389,5.4,10,8,0,18,11,79,2,1,3,Georgia Southern,Sun Belt Conference
7,2024-10-19,,James Madison,W (28-14),24,33,72.7,215,3,40,190,4.8,1,73,405,5.5,12,9,3,24,5,30,1,3,4,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,28,14,22,41,53.7,186,1,32,67,2.1,0,73,253,3.5,9,7,0,16,10,66,0,0,0,Georgia Southern,Sun Belt Conference
8,2024-10-24,@,Old Dominion,L (19-47),21,36,58.3,303,3,24,113,4.7,0,60,416,6.9,10,6,1,17,6,57,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,L,19,47,20,27,74.1,304,4,41,256,6.2,2,68,560,8.2,14,11,1,26,4,50,0,0,0,Georgia Southern,Sun Belt Conference
9,2024-11-02,@,South Alabama,W (34-30),25,33,75.8,231,3,36,106,2.9,2,69,337,4.9,8,10,2,20,5,41,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,34,30,23,32,71.9,274,1,36,184,5.1,2,68,458,6.7,14,10,1,25,13,99,1,1,2,Georgia Southern,Sun Belt Conference
10,2024-11-16,,Troy,L (20-28),17,28,60.7,171,0,20,75,3.8,2,48,246,5.1,8,4,7,19,4,32,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,L,20,28,26,32,81.3,288,2,41,153,3.7,2,73,441,6,17,9,1,27,11,89,0,0,0,Georgia Southern,Sun Belt Conference
11,2024-11-23,@,Coastal Carolina,W (26-6),25,38,65.8,294,1,39,90,2.3,1,77,384,5,15,6,0,21,7,50,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,26,6,11,32,34.4,117,0,24,163,6.8,0,56,280,5,6,5,1,12,3,25,1,3,4,Georgia Southern,Sun Belt Conference
12,2024-11-30,,Appalachian State,W (29-20),16,19,84.2,166,1,41,191,4.7,3,60,357,6,6,14,3,23,7,65,2,0,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,W,29,20,19,35,54.3,290,2,39,175,4.5,1,74,465,6.3,14,10,1,25,10,93,0,2,2,Georgia Southern,Sun Belt Conference
13,2024-12-19,N,Sam Houston*,L (26-31),20,35,57.1,212,1,42,181,4.3,2,77,393,5.1,11,12,0,23,5,60,1,4,5,Georgia Southern Eagles,/cfb/schools/georgia-southern/2024.html,L,26,31,23,28,82.1,213,1,32,54,1.7,2,60,267,4.5,10,3,2,15,4,30,1,0,1,Georgia Southern,Sun Belt Conference
1,2024-08-31,@,Charlotte,W (30-7),10,18,55.6,219,2,40,194,4.9,2,58,413,7.1,7,7,1,15,3,30,1,1,2,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,30,7,22,45,48.9,193,1,31,131,4.2,0,76,324,4.3,11,6,0,17,6,44,1,2,3,James Madison,Sun Belt Conference
2,2024-09-07,,Gardner-Webb,W (13-6),14,22,63.6,135,0,37,150,4.1,1,59,285,4.8,6,9,0,15,6,46,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,13,6,17,30,56.7,160,0,35,109,3.1,0,65,269,4.1,10,4,2,16,3,25,0,2,2,James Madison,Sun Belt Conference
3,2024-09-21,@,North Carolina,W (70-50),22,34,64.7,388,5,39,223,5.7,2,73,611,8.4,11,10,4,25,12,105,1,0,1,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,70,50,28,48,58.3,475,3,31,141,4.5,3,79,616,7.8,20,7,3,30,9,76,3,2,5,James Madison,Sun Belt Conference
4,2024-09-28,,Ball State,W (63-7),21,29,72.4,286,5,34,220,6.5,3,63,506,8,17,12,0,29,4,45,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,63,7,23,38,60.5,173,1,33,77,2.3,0,71,250,3.5,10,7,2,19,3,20,0,3,3,James Madison,Sun Belt Conference
5,2024-10-05,@,Louisiana-Monroe,L (19-21),20,47,42.6,251,0,34,148,4.4,2,81,399,4.9,12,11,1,24,11,63,1,0,1,James Madison Dukes,/cfb/schools/james-madison/2024.html,L,19,21,17,30,56.7,147,1,30,110,3.7,1,60,257,4.3,8,6,1,15,8,75,1,1,2,James Madison,Sun Belt Conference
6,2024-10-10,,Coastal Carolina,W (39-7),16,28,57.1,199,3,42,222,5.3,1,70,421,6,9,10,1,20,9,62,1,0,1,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,39,7,9,26,34.6,102,1,26,79,3,0,52,181,3.5,3,4,1,8,6,58,0,2,2,James Madison,Sun Belt Conference
7,2024-10-19,@,Georgia Southern,L (14-28),22,41,53.7,186,1,32,67,2.1,0,73,253,3.5,9,7,0,16,10,66,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,L,14,28,24,33,72.7,215,3,40,190,4.8,1,73,405,5.5,12,9,3,24,5,30,1,3,4,James Madison,Sun Belt Conference
8,2024-10-26,,Southern Mississippi,W (32-15),16,26,61.5,158,2,41,199,4.9,1,67,357,5.3,8,8,2,18,5,46,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,32,15,11,34,32.4,178,0,44,141,3.2,1,78,319,4.1,7,10,2,19,8,93,1,1,2,James Madison,Sun Belt Conference
9,2024-11-09,,Georgia State,W (38-7),20,31,64.5,241,3,37,211,5.7,2,68,452,6.6,11,9,1,21,6,55,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,38,7,24,37,64.9,213,1,27,46,1.7,0,64,259,4,8,6,2,16,4,42,1,0,1,James Madison,Sun Belt Conference
10,2024-11-16,@,Old Dominion,W (35-32),18,26,69.2,192,1,48,233,4.9,3,74,425,5.7,8,10,5,23,6,46,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,35,32,9,21,42.9,189,0,37,174,4.7,4,58,363,6.3,7,8,0,15,8,59,0,1,1,James Madison,Sun Belt Conference
11,2024-11-23,@,Appalachian State,L (20-34),22,37,59.5,234,2,37,167,4.5,0,74,401,5.4,11,11,0,22,9,69,1,1,2,James Madison Dukes,/cfb/schools/james-madison/2024.html,L,20,34,12,23,52.2,217,2,38,145,3.8,1,61,362,5.9,8,8,1,17,0,0,0,0,0,James Madison,Sun Belt Conference
12,2024-11-30,,Marshall,L (33-35),14,19,73.7,138,2,53,244,4.6,2,72,382,5.3,6,15,1,22,6,55,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2024.html,L,33,35,13,25,52,120,1,38,141,3.7,2,63,261,4.1,7,8,2,17,5,25,1,0,1,James Madison,Sun Belt Conference
13,2024-12-18,N,Western Kentucky*,W (27-17),17,24,70.8,182,2,46,212,4.6,1,70,394,5.6,7,11,1,19,4,20,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2024.html,W,27,17,25,39,64.1,302,2,20,16,0.8,0,59,318,5.4,11,3,0,14,3,40,3,0,3,James Madison,Sun Belt Conference
1,2024-08-31,@,South Carolina,L (19-23),22,38,57.9,197,1,34,108,3.2,1,72,305,4.2,12,4,1,17,5,33,2,2,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2024.html,L,19,23,10,23,43.5,114,0,56,174,3.1,2,79,288,3.6,4,14,0,18,5,33,1,0,1,Old Dominion,Sun Belt Conference
2,2024-09-07,,East Carolina,L (14-20),20,34,58.8,192,1,41,95,2.3,1,75,287,3.8,9,5,3,17,10,95,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2024.html,L,14,20,25,38,65.8,283,0,51,183,3.6,2,89,466,5.2,16,9,1,26,10,70,0,4,4,Old Dominion,Sun Belt Conference
3,2024-09-14,,Virginia Tech,L (17-37),6,14,42.9,50,0,39,243,6.2,2,53,293,5.5,3,8,0,11,7,74,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2024.html,L,17,37,15,26,57.7,176,1,51,289,5.7,3,77,465,6,8,12,2,22,2,19,0,1,1,Old Dominion,Sun Belt Conference
4,2024-09-28,@,Bowling Green State,W (30-27),12,27,44.4,144,2,36,189,5.3,2,63,333,5.3,6,9,1,16,6,48,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2024.html,W,30,27,27,36,75,303,2,33,96,2.9,2,69,399,5.8,12,8,3,23,7,65,0,1,1,Old Dominion,Sun Belt Conference
