Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,13,2022-01-02,UNC Tar Heels,Boston College,@,W,91,65,32,61,0.525,11,23,0.478,16,19,0.842,7,42,17,6,2,9,16,21,67,0.313,8,28,0.286,15,19,0.789,11,31,12,3,3,8,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,4.03,5.22
2021-2022,14,2022-01-05,UNC Tar Heels,Notre Dame,@,L,73,78,29,59,0.492,8,22,0.364,7,8,0.875,3,36,10,5,2,14,13,29,61,0.475,13,31,0.419,7,11,0.636,1,26,15,7,1,7,8,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,11.87,7.01
2021-2022,15,2022-01-08,UNC Tar Heels,Virginia,,W,74,58,28,59,0.475,11,25,0.44,7,11,0.636,11,36,19,4,4,7,8,25,56,0.446,6,12,0.5,2,4,0.5,6,26,10,5,7,10,14,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,8.88,6.6
2021-2022,16,2022-01-15,UNC Tar Heels,Georgia Tech,,W,88,65,30,63,0.476,9,25,0.36,19,21,0.905,10,41,20,3,1,13,15,27,59,0.458,3,14,0.214,8,14,0.571,4,24,10,9,1,11,20,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,2.24,6.08
2021-2022,17,2022-01-18,UNC Tar Heels,Miami (FL),@,L,57,85,22,65,0.338,6,30,0.2,7,11,0.636,13,41,13,1,5,14,18,29,63,0.46,13,28,0.464,14,22,0.636,5,35,16,10,1,4,13,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,11.22,7.62
2021-2022,18,2022-01-22,UNC Tar Heels,Wake Forest,@,L,76,98,27,81,0.333,6,28,0.214,16,23,0.696,20,44,9,6,2,11,25,32,59,0.542,10,26,0.385,24,32,0.75,3,38,11,7,6,8,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,13.24,4.75
2021-2022,19,2022-01-24,UNC Tar Heels,Virginia Tech,,W,78,68,23,63,0.365,10,25,0.4,22,26,0.846,15,42,13,6,4,7,15,27,58,0.466,7,18,0.389,7,11,0.636,3,30,13,2,2,9,21,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,14.48,6.48
2021-2022,20,2022-01-26,UNC Tar Heels,Boston College,,W,58,47,16,55,0.291,6,17,0.353,20,25,0.8,10,41,7,3,7,8,11,20,60,0.333,1,16,0.063,6,8,0.75,7,37,5,4,2,8,19,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,4.03,5.22
2021-2022,21,2022-01-29,UNC Tar Heels,NC State,,W,100,80,34,62,0.548,15,27,0.556,17,24,0.708,9,35,17,7,9,10,17,26,67,0.388,10,25,0.4,18,21,0.857,8,27,9,7,3,10,17,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,3.77,6.37
2021-2022,22,2022-02-01,UNC Tar Heels,Louisville,@,W (1 OT),90,83,31,71,0.437,12,26,0.462,16,20,0.8,10,43,18,7,5,10,14,28,70,0.4,15,35,0.429,12,15,0.8,10,39,14,5,4,11,21,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,4.23,7.01
2021-2022,23,2022-02-05,UNC Tar Heels,Duke,,L,67,87,24,59,0.407,9,23,0.391,10,15,0.667,5,22,13,5,3,8,14,34,59,0.576,9,19,0.474,10,13,0.769,6,36,20,7,2,11,17,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,19.55,7.26
2021-2022,24,2022-02-08,UNC Tar Heels,Clemson,@,W,79,77,29,58,0.5,8,24,0.333,13,17,0.765,6,26,17,4,3,13,17,25,57,0.439,8,19,0.421,19,21,0.905,5,26,14,9,5,11,17,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,9.59,6.31
2021-2022,25,2022-02-12,UNC Tar Heels,Florida State,,W,94,74,37,67,0.552,12,28,0.429,8,13,0.615,12,39,22,7,5,16,16,26,67,0.388,9,19,0.474,13,20,0.65,13,32,12,9,4,12,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,6.39,7.32
2021-2022,26,2022-02-16,UNC Tar Heels,Pitt,,L,67,76,24,58,0.414,7,26,0.269,12,16,0.75,11,29,13,11,6,13,18,24,47,0.511,10,17,0.588,18,20,0.9,5,27,12,5,4,16,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,NA,NA
2021-2022,27,2022-02-19,UNC Tar Heels,Virginia Tech,@,W,65,57,22,49,0.449,8,22,0.364,13,15,0.867,4,36,13,4,6,14,11,24,64,0.375,5,26,0.192,4,6,0.667,6,27,11,6,1,9,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,14.48,6.48
2021-2022,28,2022-02-21,UNC Tar Heels,Louisville,,W,70,63,26,53,0.491,7,25,0.28,11,13,0.846,5,29,12,9,3,13,10,27,60,0.45,7,28,0.25,2,5,0.4,8,28,10,8,2,13,12,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,4.23,7.01
2021-2022,29,2022-02-26,UNC Tar Heels,NC State,@,W,84,74,29,56,0.518,5,19,0.263,21,23,0.913,11,43,13,5,5,16,16,25,66,0.379,9,27,0.333,15,17,0.882,8,22,10,8,3,6,17,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,3.77,6.37
2021-2022,30,2022-02-28,UNC Tar Heels,Syracuse,,W (1 OT),88,79,29,71,0.408,14,36,0.389,16,20,0.8,16,40,21,3,3,6,9,31,63,0.492,10,25,0.4,7,8,0.875,4,26,9,4,2,11,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,10.12,7.82
2021-2022,31,2022-03-05,UNC Tar Heels,Duke,@,W,94,81,33,68,0.485,9,23,0.391,19,22,0.864,6,34,15,7,4,5,14,34,69,0.493,7,19,0.368,6,8,0.75,6,31,15,3,4,9,14,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,19.55,7.26
2021-2022,32,2022-03-10,UNC Tar Heels,Virginia,N,W,63,43,25,65,0.385,6,23,0.261,7,9,0.778,9,41,17,8,3,7,8,18,52,0.346,3,11,0.273,4,9,0.444,2,31,14,5,6,11,11,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,8.88,6.6
2021-2022,33,2022-03-11,UNC Tar Heels,Virginia Tech,N,L,59,72,22,60,0.367,3,26,0.115,12,14,0.857,10,35,14,4,2,11,15,25,57,0.439,9,20,0.45,13,14,0.929,5,32,14,5,3,6,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,14.48,6.48
2021-2022,34,2022-03-17,UNC Tar Heels,Marquette,N,W,95,63,34,74,0.459,13,35,0.371,14,17,0.824,12,46,29,4,4,10,11,26,73,0.356,8,31,0.258,3,8,0.375,10,33,15,5,7,9,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,11.36,8.96
2021-2022,35,2022-03-19,UNC Tar Heels,Baylor,N,W (1 OT),93,86,28,57,0.491,11,25,0.44,26,37,0.703,7,41,22,7,5,18,26,28,81,0.346,9,37,0.243,21,27,0.778,15,36,11,10,5,11,27,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,21.73,8.76
2021-2022,36,2022-03-25,UNC Tar Heels,UCLA,N,W,73,66,27,66,0.409,10,31,0.323,9,12,0.75,13,39,11,2,1,8,9,28,62,0.452,5,14,0.357,5,8,0.625,5,27,11,7,4,6,11,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,19.3,8.36
2021-2022,37,2022-03-27,UNC Tar Heels,St. Peter's,N,W,69,49,25,61,0.41,6,22,0.273,13,21,0.619,12,45,15,6,5,6,12,18,60,0.3,4,16,0.25,9,10,0.9,4,29,11,4,7,7,18,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,NA,NA
2021-2022,38,2022-04-02,UNC Tar Heels,Duke,N,W,81,77,27,64,0.422,10,26,0.385,17,24,0.708,15,48,7,2,5,10,19,30,72,0.417,5,22,0.227,12,20,0.6,13,38,12,7,4,4,18,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,19.55,7.26
2021-2022,39,2022-04-04,UNC Tar Heels,Kansas,N,L,69,72,23,73,0.315,5,23,0.217,18,22,0.818,20,49,9,2,6,13,13,29,66,0.439,6,17,0.353,8,14,0.571,7,34,11,6,5,9,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,22.28,11.3
2021-2022,1,2021-11-09,North Carolina A&T Aggies,UNC Greensboro,@,L,53,57,19,59,0.322,2,20,0.1,13,22,0.591,8,29,4,13,5,5,20,21,56,0.375,6,20,0.3,9,17,0.529,10,46,13,3,1,16,17,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-2.47,-1.99
2021-2022,2,2021-11-13,North Carolina A&T Aggies,Jacksonville,@,L,54,63,21,55,0.382,7,24,0.292,5,8,0.625,5,30,9,9,4,17,22,21,50,0.42,4,14,0.286,17,27,0.63,9,35,9,12,3,15,9,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-2.06,-5.21
2021-2022,3,2021-11-15,North Carolina A&T Aggies,South Florida,@,L,54,56,23,61,0.377,5,24,0.208,3,5,0.6,8,35,12,4,8,12,17,19,59,0.322,5,22,0.227,13,20,0.65,13,38,13,8,6,13,11,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-3.05,4.4
2021-2022,4,2021-11-18,North Carolina A&T Aggies,Greensboro,,W,77,69,30,62,0.484,6,25,0.24,11,20,0.55,9,31,16,15,2,16,16,24,58,0.414,9,31,0.29,12,14,0.857,8,28,16,10,3,20,16,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,NA,NA
2021-2022,5,2021-11-20,North Carolina A&T Aggies,Wake Forest,@,L,63,87,23,59,0.39,10,25,0.4,7,14,0.5,7,29,12,5,2,14,17,29,55,0.527,16,35,0.457,13,21,0.619,8,31,19,8,3,11,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,13.24,4.75
2021-2022,6,2021-11-23,North Carolina A&T Aggies,Stanford,@,L,65,79,23,68,0.338,10,34,0.294,9,12,0.75,10,29,10,12,2,11,21,28,64,0.438,8,25,0.32,15,25,0.6,17,46,19,5,4,15,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,6.27,8.59
2021-2022,7,2021-11-26,North Carolina A&T Aggies,Samford,N,L,75,77,27,60,0.45,12,23,0.522,9,18,0.5,6,29,20,8,0,9,20,24,56,0.429,12,31,0.387,17,21,0.81,11,37,13,4,3,14,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-3.01,-1.76
2021-2022,8,2021-11-27,North Carolina A&T Aggies,St. Francis (NY),N,W,73,67,29,60,0.483,8,16,0.5,7,11,0.636,10,34,15,6,2,12,14,25,54,0.463,5,19,0.263,12,14,0.857,6,28,15,5,2,16,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-13.49,-7.93
2021-2022,9,2021-12-03,North Carolina A&T Aggies,Carver College,,W,97,55,39,72,0.542,6,24,0.25,13,19,0.684,14,43,20,9,4,10,15,18,57,0.316,6,27,0.222,13,17,0.765,8,27,4,8,1,16,17,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,NA,NA
2021-2022,10,2021-12-07,North Carolina A&T Aggies,East Carolina,@,L,71,82,28,67,0.418,8,24,0.333,7,11,0.636,12,31,19,8,5,13,17,27,59,0.458,11,28,0.393,17,23,0.739,10,36,18,5,1,14,11,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,0.49,2.66
2021-2022,11,2021-12-11,North Carolina A&T Aggies,UCF,@,L,68,83,24,59,0.407,6,22,0.273,14,17,0.824,11,29,13,12,3,14,15,32,61,0.525,11,28,0.393,8,15,0.533,15,39,19,8,1,16,12,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,6.23,4.63
2021-2022,12,2021-12-14,North Carolina A&T Aggies,ETSU,@,W,69,67,25,53,0.472,3,13,0.231,16,23,0.696,8,28,12,12,0,11,10,28,55,0.509,9,21,0.429,2,3,0.667,8,29,19,8,5,17,16,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,NA,NA
2021-2022,13,2021-12-18,North Carolina A&T Aggies,Howard,N,L,57,79,23,64,0.359,4,15,0.267,7,12,0.583,15,31,12,6,3,14,17,28,62,0.452,10,25,0.4,13,16,0.813,15,43,20,3,1,16,11,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-6.76,-8.53
2021-2022,14,2021-12-21,North Carolina A&T Aggies,Mid-Atlantic Christian,,W,88,63,34,61,0.557,8,20,0.4,12,21,0.571,13,50,20,11,6,21,14,22,70,0.314,9,24,0.375,10,15,0.667,6,20,12,16,0,12,13,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,NA,NA
2021-2022,15,2022-01-05,North Carolina A&T Aggies,Presbyterian,,W,65,57,20,55,0.364,5,15,0.333,20,29,0.69,12,37,7,7,1,10,17,19,56,0.339,5,29,0.172,14,21,0.667,10,35,12,4,3,12,24,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-8.47,-3.65
2021-2022,16,2022-01-08,North Carolina A&T Aggies,Radford,@,W,73,72,25,44,0.568,5,11,0.455,18,21,0.857,6,26,7,6,3,14,20,22,51,0.431,10,26,0.385,18,26,0.692,9,21,15,8,0,12,18,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-9.23,-3.9
2021-2022,17,2022-01-12,North Carolina A&T Aggies,Hampton,,W,67,59,24,72,0.333,5,20,0.25,14,25,0.56,21,52,12,8,2,13,18,21,61,0.344,7,27,0.259,10,20,0.5,7,34,10,9,4,13,25,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-13.54,-6
2021-2022,18,2022-01-15,North Carolina A&T Aggies,High Point,@,L,71,78,28,64,0.438,9,25,0.36,6,12,0.5,12,32,16,5,4,13,19,29,57,0.509,5,22,0.227,15,23,0.652,10,33,20,10,7,13,12,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-6.53,-3.39
2021-2022,19,2022-01-19,North Carolina A&T Aggies,UNC Asheville,@,W,73,71,29,66,0.439,4,10,0.4,11,15,0.733,17,36,12,8,4,10,18,22,50,0.44,12,29,0.414,15,19,0.789,9,27,13,5,3,14,17,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-4.52,-5.28
2021-2022,20,2022-01-22,North Carolina A&T Aggies,Campbell,,L,72,73,28,63,0.444,8,19,0.421,8,14,0.571,11,33,10,9,2,9,12,28,53,0.528,15,31,0.484,2,3,0.667,1,22,18,4,2,12,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-4.84,-5.76
2021-2022,21,2022-01-26,North Carolina A&T Aggies,Longwood,@,L,71,79,24,52,0.462,9,20,0.45,14,18,0.778,8,29,12,1,1,10,22,26,53,0.491,4,13,0.308,23,30,0.767,6,28,10,4,2,3,14,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-0.35,-6.11
2021-2022,22,2022-01-29,North Carolina A&T Aggies,USC Upstate,,L,64,84,24,67,0.358,3,25,0.12,13,21,0.619,12,30,9,8,6,6,22,27,52,0.519,14,29,0.483,16,20,0.8,6,31,22,3,4,14,20,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,NA,NA
2021-2022,23,2022-02-03,North Carolina A&T Aggies,Winthrop,@,L,54,64,19,55,0.345,6,22,0.273,10,14,0.714,10,32,11,3,1,10,20,22,51,0.431,8,19,0.421,12,15,0.8,6,31,12,3,3,10,15,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-1.56,-3.63
2021-2022,24,2022-02-05,North Carolina A&T Aggies,Gardner-Webb,@,L,62,69,23,59,0.39,8,26,0.308,8,11,0.727,9,32,13,8,3,12,17,25,56,0.446,10,21,0.476,9,14,0.643,9,36,19,8,4,13,16,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-2.35,-4.43
2021-2022,25,2022-02-09,North Carolina A&T Aggies,Charleston Southern,,W,62,51,23,52,0.442,7,25,0.28,9,17,0.529,3,30,14,14,1,14,21,17,52,0.327,3,21,0.143,14,18,0.778,9,38,6,9,0,21,13,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-17.56,-4.21
2021-2022,26,2022-02-12,North Carolina A&T Aggies,Longwood,,W,70,62,22,48,0.458,6,18,0.333,20,25,0.8,7,35,9,7,5,15,24,18,49,0.367,6,15,0.4,20,31,0.645,6,22,9,11,1,10,16,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-0.35,-6.11
2021-2022,27,2022-02-16,North Carolina A&T Aggies,Hampton,@,L,82,93,32,72,0.444,7,17,0.412,11,14,0.786,15,35,16,7,1,9,28,29,47,0.617,11,16,0.688,24,33,0.727,3,27,18,2,3,13,15,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-13.54,-6
2021-2022,28,2022-02-19,North Carolina A&T Aggies,Campbell,@,L,63,64,24,55,0.436,4,16,0.25,11,19,0.579,8,30,9,3,3,7,28,18,46,0.391,3,13,0.231,25,35,0.714,7,34,10,4,1,10,15,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-4.84,-5.76
2021-2022,29,2022-02-23,North Carolina A&T Aggies,High Point,,L,58,78,25,55,0.455,3,14,0.214,5,12,0.417,6,21,11,6,2,12,15,29,53,0.547,6,14,0.429,14,17,0.824,7,35,15,7,2,11,16,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-6.53,-3.39
2021-2022,30,2022-02-26,North Carolina A&T Aggies,Radford,,L,53,62,18,51,0.353,5,19,0.263,12,18,0.667,8,27,7,7,4,16,26,22,57,0.386,2,17,0.118,16,26,0.615,12,35,7,9,1,14,19,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-9.23,-3.9
2021-2022,31,2022-03-02,North Carolina A&T Aggies,Radford,N,W (1 OT),78,71,24,51,0.471,6,14,0.429,24,31,0.774,6,37,9,6,3,12,23,25,69,0.362,5,27,0.185,16,22,0.727,10,35,10,7,0,9,23,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-9.23,-3.9
2021-2022,32,2022-03-04,North Carolina A&T Aggies,Longwood,N,L (1 OT),65,79,26,58,0.448,7,22,0.318,6,11,0.545,8,33,14,6,11,16,26,24,63,0.381,5,18,0.278,26,33,0.788,12,40,10,8,2,8,17,/cbb/schools/north-carolina-at/men/2022.html,Big South,North Carolina A&T,-9.91,-4.46,-0.35,-6.11
2021-2022,1,2021-11-09,North Carolina Central Eagles,Richmond,@,L,60,70,23,58,0.397,9,26,0.346,5,5,1,11,37,13,7,3,19,17,24,58,0.414,6,27,0.222,16,21,0.762,9,31,14,13,4,11,10,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,7.07,4.48
2021-2022,2,2021-11-13,North Carolina Central Eagles,Memphis,@,L,51,90,17,65,0.262,3,25,0.12,14,23,0.609,14,35,6,12,4,23,28,26,52,0.5,7,19,0.368,31,47,0.66,11,42,13,12,13,18,25,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,14.67,7.86
2021-2022,3,2021-11-16,North Carolina Central Eagles,Iowa,@,L,69,86,28,59,0.475,5,15,0.333,8,12,0.667,7,30,11,5,3,15,30,23,61,0.377,5,23,0.217,35,41,0.854,16,40,15,5,4,8,14,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,18.9,6.87
2021-2022,4,2021-11-20,North Carolina Central Eagles,Alabama State,@,L (1 OT),74,80,27,71,0.38,4,25,0.16,16,25,0.64,10,33,11,7,2,15,22,27,62,0.435,7,20,0.35,19,28,0.679,14,44,14,9,5,17,21,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-12.05,-5.45
2021-2022,5,2021-11-23,North Carolina Central Eagles,Warren Wilson,,W,110,32,43,72,0.597,15,30,0.5,9,18,0.5,15,46,23,16,5,4,16,11,47,0.234,1,11,0.091,9,12,0.75,5,25,7,0,3,21,16,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,NA,NA
2021-2022,6,2021-11-27,North Carolina Central Eagles,Newport News-Apprentice,,W,96,56,38,76,0.5,9,24,0.375,11,16,0.688,16,44,21,17,5,9,22,18,47,0.383,3,14,0.214,17,28,0.607,6,28,10,3,6,19,12,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,NA,NA
2021-2022,7,2021-11-29,North Carolina Central Eagles,Gardner-Webb,@,L,58,83,20,61,0.328,5,22,0.227,13,20,0.65,10,32,7,11,0,16,22,31,57,0.544,11,24,0.458,10,20,0.5,11,42,22,7,10,16,23,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-2.35,-4.43
2021-2022,8,2021-12-01,North Carolina Central Eagles,USC Upstate,@,W,67,65,20,57,0.351,4,24,0.167,23,35,0.657,12,35,7,8,0,13,18,22,57,0.386,8,29,0.276,13,18,0.722,10,33,14,6,3,16,27,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,NA,NA
2021-2022,9,2021-12-04,North Carolina Central Eagles,UNC Asheville,@,L,66,82,22,60,0.367,5,16,0.313,17,20,0.85,8,25,9,10,2,17,30,27,53,0.509,6,24,0.25,22,29,0.759,7,33,14,4,6,16,21,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-4.52,-5.28
2021-2022,10,2021-12-06,North Carolina Central Eagles,The Citadel,@,L,67,80,27,65,0.415,4,20,0.2,9,14,0.643,11,37,12,8,0,12,21,27,57,0.474,11,29,0.379,15,24,0.625,9,34,21,5,6,10,14,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-6.8,-1.97
2021-2022,11,2021-12-09,North Carolina Central Eagles,Carver College,,W,102,50,37,64,0.578,9,23,0.391,19,29,0.655,13,36,22,9,5,10,16,17,46,0.37,7,20,0.35,9,12,0.75,1,17,11,2,2,25,22,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,NA,NA
2021-2022,12,2021-12-15,North Carolina Central Eagles,Gardner-Webb,,W,72,71,23,48,0.479,4,9,0.444,22,34,0.647,9,23,13,11,1,20,23,26,51,0.51,10,27,0.37,9,14,0.643,5,26,13,10,7,27,26,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-2.35,-4.43
2021-2022,13,2021-12-18,North Carolina Central Eagles,Delaware State,N,W,86,53,30,62,0.484,13,27,0.481,13,22,0.591,13,42,25,10,3,15,27,15,56,0.268,3,22,0.136,20,29,0.69,13,31,6,9,1,17,19,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-22.63,-7.39
2021-2022,14,2021-12-21,North Carolina Central Eagles,UTEP,@,L,61,70,26,52,0.5,5,9,0.556,4,9,0.444,6,28,12,5,0,13,20,21,47,0.447,9,21,0.429,19,25,0.76,4,25,9,4,4,7,19,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,0.27,-0.48
2021-2022,15,2021-12-22,North Carolina Central Eagles,Sam Houston,N,L,51,68,17,45,0.378,6,20,0.3,11,24,0.458,8,26,7,5,1,17,27,22,47,0.468,10,24,0.417,14,20,0.7,11,34,13,7,0,15,25,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,0.07,-1.16
2021-2022,16,2022-01-22,North Carolina Central Eagles,Delaware State,@,W,73,49,21,41,0.512,3,11,0.273,28,33,0.848,6,29,12,7,4,17,20,16,46,0.348,3,12,0.25,14,17,0.824,5,19,5,6,0,16,26,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-22.63,-7.39
2021-2022,17,2022-01-24,North Carolina Central Eagles,Maryland-Eastern Shore,@,W,75,63,25,50,0.5,11,25,0.44,14,20,0.7,11,31,17,7,2,18,22,17,46,0.37,8,28,0.286,21,27,0.778,6,20,14,7,1,17,18,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-13.1,-7.14
2021-2022,18,2022-01-29,North Carolina Central Eagles,Howard,,L (1 OT),74,75,30,61,0.492,6,16,0.375,8,10,0.8,12,38,14,9,4,23,21,25,55,0.455,7,22,0.318,18,27,0.667,7,19,16,16,5,15,12,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-6.76,-8.53
2021-2022,19,2022-01-31,North Carolina Central Eagles,Norfolk State,,W,70,67,21,56,0.375,10,25,0.4,18,28,0.643,10,30,11,14,3,15,21,24,54,0.444,7,24,0.292,12,23,0.522,11,41,12,8,3,19,23,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-3.91,-9.3
2021-2022,20,2022-02-05,North Carolina Central Eagles,Coppin State,,W,69,68,28,60,0.467,3,20,0.15,10,12,0.833,8,24,8,4,2,12,19,21,49,0.429,8,27,0.296,18,22,0.818,8,30,10,5,4,18,18,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-12.78,-5.03
2021-2022,21,2022-02-07,North Carolina Central Eagles,South Carolina State,@,L,68,74,24,50,0.48,6,11,0.545,14,24,0.583,7,24,8,10,1,17,22,27,53,0.509,5,14,0.357,15,21,0.714,8,28,8,5,2,21,22,/cbb/schools/north-carolina-central/men/2022.html,MEAC,North Carolina Central,-11.39,-7.47,-13.04,-8.39
