UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
219198,00346500,003465,Mount Marty University,Yankton,SD,57078-3724,Higher Learning Commission,www.mountmarty.edu/,www.mountmarty.edu/tuition-and-aid/net-price-calculator/,3,0,1,1,3,4,2,46,4,33,NA,42.874475,-97.409904,20,11,8,0,0,0,0,0,0,0,0,0,30,0.4814,0.4813953488372,NA,NA,NA,NA,NA,NA,475,455,NA,19,24,NA
219204,00405700,004057,National American University-Rapid City,Rapid City,SD,57701-2823,Higher Learning Commission,www.national.edu/locations/campuses/rapid-city/,www.national.edu/net-price-calculator/,2,0,1,1,3,4,3,46,4,13,NA,44.03152,-103.250223,17,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219240,00405600,004056,Kairos University,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,www.kairos.edu/,www.kairos.edu/tuition/net-price-calculator/,3,0,1,1,3,4,2,46,4,12,NA,43.525446,-96.735896,24,0,18,0,0,0,0,0,0,0,0,0,45,0.7429,0.74285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219259,00346600,003466,Northern State University,Aberdeen,SD,57401-7198,Higher Learning Commission,www.northern.edu/,www.northern.edu/net-price-calculator,3,0,1,1,3,4,1,46,4,33,NA,45.450829,-98.484728,20,10,11,0,0,0,0,0,0,0,0,0,NA,0.9279,0.92791127541589,NA,NA,NA,NA,NA,NA,565,540,NA,18,24,16
219277,01465900,014659,Oglala Lakota College,Kyle,SD,57752-0490,Higher Learning Commission,www.olc.edu/,www.olc.edu/cost-aid/,2,0,1,1,2,4,1,46,4,43,NA,43.366813,-102.240331,33,5,6,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219338,00598700,005987,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,Joint Review Committee on Education in Radiologic Technology,www.averasacredheart.org/,NA,NA,0,1,1,1,0,2,46,4,33,NA,42.872359,-97.407865,-2,-2,-2,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219347,00347000,003470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,Higher Learning Commission,https://www.sdsmt.edu/,https://www.sdsmt.edu/Admissions/Financial-Aid-and-Scholarships/Financial-Aid/Net-Price-Calculator/,3,0,1,1,3,4,1,46,4,13,NA,44.075439,-103.205753,19,14,11,0,0,0,0,0,0,0,0,0,NA,0.8525,0.85250162443144,560,650,570,670,NA,NA,615,640,NA,23,29,21
219356,00347100,003471,South Dakota State University,Brookings,SD,57007-1898,Higher Learning Commission,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,3,0,1,1,3,4,1,46,4,33,NA,44.317485,-96.782139,16,12,14,0,0,0,0,0,0,0,0,0,NA,0.9871,0.98708361658735,520,640,520,660,NA,NA,540,560,NA,19,26,18
219374,02143700,021437,Sinte Gleska University,Mission,SD,57555-0105,Higher Learning Commission,www.sintegleska.edu/,https://www.sintegleska.edu/student-netprice-calculator.html,2,0,1,1,3,4,1,46,4,43,NA,43.298878,-100.622549,33,5,6,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219383,00346900,003469,University of Sioux Falls,Sioux Falls,SD,57105-1699,Higher Learning Commission,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,3,0,1,1,3,4,2,46,4,12,NA,43.531574,-96.738229,19,11,11,0,0,0,0,0,0,0,0,0,52,0.8208,0.82082324455205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219392,01147700,011477,Sanford Medical Center,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,www.sanfordhealth.org/,sanfordhealth.org/,1,0,1,1,1,1,2,46,4,12,NA,43.535591,-96.74341,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219408,02277300,022773,Sisseton Wahpeton College,Sisseton,SD,57262,Higher Learning Commission,https://www.swcollege.edu/,https://www.swcollege.edu/Calc/npcalc.htm,2,0,1,1,2,3,1,46,4,43,NA,45.562731,-97.060835,33,2,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219426,00776400,007764,Southeast Technical College,Sioux Falls,SD,57107-1301,Higher Learning Commission,www.southeasttech.edu/,www.southeasttech.edu/admissions/financialaid/netpricecalculator/,2,0,1,1,2,2,1,46,4,12,NA,43.570446,-96.780241,7,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219453,01013800,010138,Stewart School,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,www.stewartschool.com/,www.stewartschool.com/consumerinformation,1,0,1,1,1,1,3,46,4,12,NA,43.554991,-96.746329,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219471,00347400,003474,University of South Dakota,Vermillion,SD,57069-2390,Higher Learning Commission,https://www.usd.edu/,https://www.usd.edu/Admissions-and-Aid/Tuition-and-Costs/Net-Cost-Calculator,3,0,1,1,3,4,1,46,4,32,NA,42.786019,-96.925283,16,12,13,0,0,0,0,0,0,0,0,0,NA,0.9895,0.98953075341185,570,650,540,680,450,590,575,595,520,19,25,18
219480,01017000,010170,Western Dakota Technical College,Rapid City,SD,57703-4018,Higher Learning Commission,https://www.wdt.edu/,www.wdt.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,46,4,13,NA,44.076648,-103.179501,8,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219505,01046000,010460,American Baptist College,Nashville,TN,37207-9980,Association for Biblical Higher Education,www.abcnash.edu/,www.abcnash.edu/ABCNash/calc/npcalc.htm,3,0,1,1,3,3,2,47,5,11,NA,36.202623,-86.789912,22,10,8,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219587,02257400,022574,Arnolds Beauty School,Milan,TN,38358,Council on Occupational Education,arnoldsbeautyschool.com/,www.arnoldsbeautyschool.com/net-price-calculator,1,0,1,1,1,1,3,47,5,32,NA,35.919195,-88.760125,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219596,00535800,005358,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,Council on Occupational Education,www.tcatathens.edu/,https://tcatathens.edu/sites/default/files/netprice_calc/index.html,1,0,1,1,1,1,1,47,5,32,NA,35.442944,-84.630484,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219602,00347800,003478,Austin Peay State University,Clarksville,TN,37044,Southern Association of Colleges and Schools Commission on Colleges,www.apsu.edu/,www.apsu.edu/financialaid/cost-of-attendance/net-price-calculator/,3,0,1,1,3,4,1,47,5,12,NA,36.533319,-87.354081,18,7,12,0,0,0,0,0,0,0,0,0,NA,0.9595,0.95952509444144,468,575,475,590,NA,NA,NA,NA,NA,18,23,16
219639,03440300,034403,Baptist Health Sciences University,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,www.baptistu.edu/,www.baptistu.edu/sites/default/files/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,2,47,5,11,NA,35.138415,-90.027501,26,5,6,0,1,0,0,0,0,0,0,0,54,0.6776,0.67763157894736,NA,NA,NA,NA,490,520,NA,NA,505,19,21,19
219709,00347900,003479,Belmont University,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,https://www.belmont.edu/,https://www.belmont.edu/sfs/cost/net-price-calculator.html,3,0,1,1,3,4,2,47,5,11,NA,36.135589,-86.794807,17,12,14,0,0,0,0,0,0,0,0,0,42,0.9636,0.96357541899441,600,690,560,660,NA,NA,640,605,NA,23,30,23
219718,00348000,003480,Bethel University,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,www.bethelu.edu/,www.bethelu.edu/admissions/tuition-and-fees/net-price-calculator,3,0,1,1,3,4,2,47,5,32,NA,36.137848,-88.516762,18,11,10,0,0,0,0,0,0,0,0,0,60,0.9717,0.97166968053044,300,525,325,575,395,520,495,497,458,16,24,16
219790,00353600,003536,Bryan College-Dayton,Dayton,TN,37321,Southern Association of Colleges and Schools Commission on Colleges,www.bryan.edu/,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,3,0,1,1,3,4,2,47,5,32,NA,35.497209,-84.999552,20,10,8,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,417,565,NA,NA,491,NA,NA,NA
219806,00348100,003481,Carson-Newman University,Jefferson City,TN,37760,Southern Association of Colleges and Schools Commission on Colleges,www.cn.edu/,www.cn.edu/netpricecalculator/,3,0,1,1,3,4,2,47,5,23,NA,36.122934,-83.491709,17,10,11,0,0,0,0,0,0,0,0,0,54,0.6827,0.68271481109996,480,570,460,560,NA,NA,535,510,NA,19,25,17
219824,00399800,003998,Chattanooga State Community College,Chattanooga,TN,37406-1097,Southern Association of Colleges and Schools Commission on Colleges,https://www.chattanoogastate.edu/,https://www.chattanoogastate.edu/financial/financial-aid/net-price-calculator,2,0,1,1,2,2,1,47,5,12,NA,35.100202,-85.237389,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219833,00348200,003482,Christian Brothers University,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,https://www.cbu.edu/,https://www.cbu.edu/admissions-aid/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,47,5,11,NA,35.127437,-89.983241,19,13,10,0,0,0,0,0,0,0,0,0,30,0.8842,0.8841628959276,540,640,500,660,NA,NA,565,590,NA,18,23,18
219842,02188300,021883,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,Southern Association of Colleges and Schools Commission on Colleges,www.ptseminary.edu/,https://www.ptseminary.edu/pt-seminary-net-price-calculator.php,1,0,1,1,1,4,2,47,5,13,NA,35.162528,-84.868326,24,0,18,0,0,0,0,0,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219851,04142000,041420,Austin's Beauty College Inc,Clarksville,TN,37040-1121,National Accrediting Commission of Career Arts and Sciences,www.austinbeautycollege.com/,https://www.finaid.org/calculators/loanpayments.phtml,1,0,1,1,1,1,3,47,5,12,NA,36.521386,-87.362846,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219879,00399900,003999,Cleveland State Community College,Cleveland,TN,37312,Southern Association of Colleges and Schools Commission on Colleges,www.clevelandstatecc.edu/,www.clevelandstatecc.edu/financial/npcalc.html,1,0,1,1,1,2,1,47,5,13,NA,35.200103,-84.879284,1,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219888,00348300,003483,Columbia State Community College,Columbia,TN,38401,Southern Association of Colleges and Schools Commission on Colleges,https://www.columbiastate.edu/,https://www.columbiastate.edu/IR/NetPriceCalc/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,47,5,31,NA,35.616757,-87.101917,1,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219903,02157100,021571,Concorde Career College-Memphis,Memphis,TN,38137-0132,Council on Occupational Education,https://www.concorde.edu/campus/memphis-tennessee,https://enroll.myconcorde.edu/Npc,1,0,1,2,1,2,3,47,5,11,NA,35.112892,-89.891723,10,4,2,0,0,0,0,0,0,0,0,0,NA,0.7337,0.79106438896189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219949,00348500,003485,Cumberland University,Lebanon,TN,37087,Southern Association of Colleges and Schools Commission on Colleges,www.cumberland.edu/,www.cumberland.edu/net-price-calculator/,3,0,1,1,3,4,2,47,5,31,NA,36.204514,-86.298782,19,14,10,0,0,0,0,0,0,0,0,0,NA,0.67,0.67001434720229,NA,NA,NA,NA,370,430,NA,NA,400,NA,NA,NA
219976,00348600,003486,Lipscomb University,Nashville,TN,37204-3951,Southern Association of Colleges and Schools Commission on Colleges,https://www.lipscomb.edu/,https://www.lipscomb.edu/admissions/cost-financial-aid/resources/net-price-calculator,3,0,1,1,3,4,2,47,5,11,NA,36.106253,-86.799791,17,13,14,0,0,0,0,0,0,0,0,0,74,0.6664,0.66635249764373,580,680,565,670,NA,NA,600,585,NA,22,29,22
219994,00778200,007782,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,Council on Occupational Education,https://www.tcatdickson.edu/,https://tcatdickson.edu/sites/default/files/netprice_calc/index.html,1,0,1,1,1,1,1,47,5,41,NA,36.050549,-87.366455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220057,00683500,006835,Dyersburg State Community College,Dyersburg,TN,38024-2411,Southern Association of Colleges and Schools Commission on Colleges,www.dscc.edu/,https://www.dscc.edu/paying-for-college/what-it-costs/net-price-calculator,2,0,1,1,1,2,1,47,5,33,NA,36.047565,-89.390791,1,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220075,00348700,003487,East Tennessee State University,Johnson City,TN,37614,Southern Association of Colleges and Schools Commission on Colleges,https://www.etsu.edu/,https://www.etsu.edu/financial-aid-and-scholarships/cost/netprice.php,3,0,1,1,3,4,1,47,5,13,NA,36.301643,-82.366954,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.8706,0.87064525901242,490,600,460,570,NA,NA,NA,NA,NA,19,26,19
220118,02204200,022042,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,37415,Accrediting Commission of Career Schools and Colleges,www.chattanoogacollege.edu/,www.chattanoogacollege.edu/wp-content/uploads/2023/11/net-pricecalc.html,2,0,1,1,1,2,3,47,5,12,NA,35.13314,-85.238131,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220127,00528100,005281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,Council on Occupational Education,www.tcatelizabethton.edu/,https://tcatelizabethton.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,22,NA,36.366033,-82.178198,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220163,02595000,025950,The Hair Academy LLC,Fayetteville,TN,37334-0135,National Accrediting Commission of Career Arts and Sciences,https://www.thehairacademy.net/,https://nces.ed.gov/globallocator/col_info_popup.asp?ID=220163,1,0,1,1,1,1,3,47,5,32,NA,35.153449,-86.576906,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220181,00349000,003490,Fisk University,Nashville,TN,37208-4501,Southern Association of Colleges and Schools Commission on Colleges,www.fisk.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/step-3-1,3,0,1,1,3,4,2,47,5,11,NA,36.167087,-86.804805,21,12,8,1,0,0,0,0,0,0,0,0,NA,0.5791,0.57905286895514,590,700,570,780,410,560,595,615,485,20,25,21
220206,03001800,030018,Welch College,Gallatin,TN,37066-8460,Southern Association of Colleges and Schools Commission on Colleges,www.welch.edu/,www.welch.edu/net-price-calculator/,3,0,1,1,3,4,2,47,5,21,NA,36.36719,-86.549153,22,7,7,0,0,0,0,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220215,00349200,003492,Freed-Hardeman University,Henderson,TN,38340-2399,Southern Association of Colleges and Schools Commission on Colleges,www.fhu.edu/,www.fhu.edu/finaid/FinancialAidEstimator,3,0,1,1,3,4,2,47,5,32,NA,35.440611,-88.637964,19,12,11,0,0,0,0,0,0,0,0,0,74,0.9062,0.90622098421541,467,542,467,542,NA,NA,548,543,NA,19,26,18
220251,01032600,010326,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,Council on Occupational Education,www.tcatharriman.edu/,tcatharriman.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,41,NA,35.966107,-84.517871,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220279,00528200,005282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,Council on Occupational Education,www.tcathartsville.edu/,tcathartsville.edu/sites/default/files/netprice_calc/index.html,1,0,1,1,1,1,1,47,5,42,NA,36.387191,-86.14366,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220321,00535600,005356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,Council on Occupational Education,www.tcathohenwald.edu/,www.tcathohenwald.edu/programs,1,0,1,1,1,1,1,47,5,43,NA,35.551687,-87.573757,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220394,01070000,010700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,Council on Occupational Education,https://www.tcatjacksboro.edu/,https://tcatjacksboro.edu/future-students/net-price-calculator,1,0,1,2,1,1,1,47,5,32,NA,36.3175,-84.208918,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220400,00493700,004937,Jackson State Community College,Jackson,TN,38301-3797,Southern Association of Colleges and Schools Commission on Colleges,www.jscc.edu/,www.jscc.edu/calculator/,2,0,1,1,2,2,1,47,5,13,NA,35.645571,-88.780005,2,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220464,00885900,008859,John A Gupton College,Nashville,TN,37203-2954,Southern Association of Colleges and Schools Commission on Colleges,www.guptoncollege.edu/,guptoncollege.edu/financial-aid-2/net-price-calculator/,2,0,1,1,2,2,2,47,5,11,NA,36.156633,-86.7948,12,1,1,0,0,0,0,0,0,0,0,0,NA,0.8387,0.83870967741935,NA,NA,NA,NA,NA,NA,455,470,NA,18,23,16
220473,00349500,003495,Johnson University,Knoxville,TN,37998,Southern Association of Colleges and Schools Commission on Colleges,johnsonu.edu/,https://johnsonu.edu/admissions/tuition/#net-price-calc,3,0,1,2,3,4,2,47,5,41,NA,35.937193,-83.750273000000007,19,11,8,0,0,0,0,0,0,0,0,0,48,0.5377,0.44120940649496,460,530,430,560,430,600,545,538,515,19,24,19
220491,02153100,021531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,National Accrediting Commission of Career Arts and Sciences,www.paulmitchelltheschool.com/,school.paulmitchell.edu/murfreesboro-tn/programs,1,0,1,2,1,1,3,47,5,12,NA,35.849141,-86.42068,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220516,00349600,003496,King University,Bristol,TN,37620-2699,Southern Association of Colleges and Schools Commission on Colleges,https://www.king.edu/,https://www.king.edu/admissions/financial-aid/tuition-and-fees/traditional-undergrad-cost/net-price-calculator/,3,0,1,1,3,4,2,47,5,13,NA,36.585309,-82.159421,18,11,10,0,0,0,0,0,0,0,0,0,66,0.5439,0.5439330543933,NA,NA,NA,NA,NA,NA,535,545,NA,NA,NA,NA
220552,00493800,004938,South College,Knoxville,TN,37909-0000,Southern Association of Colleges and Schools Commission on Colleges,www.south.edu/,www.south.edu/calculator.html,2,0,1,6,2,4,3,47,5,12,NA,35.958283,-83.97362,17,7,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220598,00349900,003499,Lane College,Jackson,TN,38301-4598,Southern Association of Colleges and Schools Commission on Colleges,www.lanecollege.edu/,www.lanecollege.edu/financial-aid-tuition/net-price-calculator,3,0,1,1,3,3,2,47,5,13,NA,35.627378,-88.806535,21,10,11,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220604,00350100,003501,Le Moyne-Owen College,Memphis,TN,38126-6595,Southern Association of Colleges and Schools Commission on Colleges,www.loc.edu/,www.loc.edu/net-price-calculator/,3,0,1,1,3,3,2,47,5,11,NA,35.118641,-90.034101,22,13,8,1,0,0,0,0,0,0,0,0,78,0.9717,0.97169811320754,NA,NA,NA,NA,NA,NA,511,485,NA,NA,NA,NA
220613,00350000,003500,Lee University,Cleveland,TN,37311,Southern Association of Colleges and Schools Commission on Colleges,www.leeuniversity.edu/,https://www.leeuniversity.edu/financial-aid/cost/,3,0,1,1,3,4,2,47,5,13,NA,35.166019,-84.871399,19,13,14,0,0,0,0,0,0,0,0,0,57,0.7219,0.72186046511627,520,630,500,610,NA,NA,565,550,NA,20,26,20
220631,00350200,003502,Lincoln Memorial University,Harrogate,TN,37752-8231,Southern Association of Colleges and Schools Commission on Colleges,www.lmunet.edu/,www.lmunet.edu/student-financial-services/undergraduate/net-price-calculator,3,0,1,1,3,4,2,47,5,32,NA,36.578508,-83.660198,17,7,13,0,0,0,0,0,0,0,0,0,NA,0.5927,0.5927127526828,493,610,513,610,NA,NA,546,564,NA,19,24,18
220640,00535300,005353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,Council on Occupational Education,www.tcatlivingston.edu/,https://tcatlivingston.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,43,NA,36.39594,-85.317248,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220701,00350400,003504,The University of Tennessee Southern,Pulaski,TN,38478-2799,Southern Association of Colleges and Schools Commission on Colleges,https://www.utsouthern.edu/,https://utsouthern.edu/net-price-calculator/,3,0,1,1,3,4,1,47,5,32,NA,35.201019,-87.035661,22,11,8,0,0,0,0,0,0,0,0,0,NA,0.8271,0.82707993474714,480,565,515,585,NA,NA,457,533,NA,19,23,18
220710,00350500,003505,Maryville College,Maryville,TN,37804-5907,Southern Association of Colleges and Schools Commission on Colleges,www.maryvillecollege.edu/,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,3,0,1,1,3,4,2,47,5,21,NA,35.751505,-83.964223,21,12,8,0,0,0,0,0,0,0,0,0,66,0.6568,0.6568173727305,513,590,505,598,NA,NA,630,580,NA,20,28,19
220756,00535200,005352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,Council on Occupational Education,www.tcatmckenzie.edu/,https://tcatmckenzie.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,41,NA,36.137048,-88.492615,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220765,00865500,008655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,Council on Occupational Education,www.genesiscareer.edu/,www.genesiscareer.edu/financial-aid/net-price-calculator/,1,0,1,1,1,1,3,47,5,33,NA,36.176484,-85.485574,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220792,00350600,003506,Meharry Medical College,Nashville,TN,37208,Southern Association of Colleges and Schools Commission on Colleges,www.mmc.edu/,www.mmc.edu/prospectivestudents/tuition-and-fees/budgetinghelps.html,3,0,1,1,4,4,2,47,5,11,NA,36.165458,-86.807371,25,0,18,1,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220853,00536000,005360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,Council on Occupational Education,www.tcatmemphis.edu/,www.tcatmemphis.edu/future-students/net-price-calculator,1,0,1,1,1,1,1,47,5,11,NA,35.150262,-90.039188,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220862,00350900,003509,University of Memphis,Memphis,TN,38152,Southern Association of Colleges and Schools Commission on Colleges,https://www.memphis.edu/,https://www.memphis.edu/financialaid/net_price_calculator,3,0,1,1,3,4,1,47,5,11,NA,35.118878,-89.938068,15,7,15,0,0,0,0,0,0,0,0,0,NA,0.9338,0.93382352941176,465,615,440,590,410,550,NA,NA,480,17,24,16
