IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,08,MNCW,80430,NA,NA,NA,NA,23,08,MNCW,80430,NA,NA,23,08,08,1,0,AM,12,0,0,0,0,NA,CROTON ON HUDSON,33.4,36,69,4,2,001,E,795,2,0,D,Y,TRACK 13,1,NA,2,MNCW,004165,003,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,28560,0,H999,H524,0,0,0,0,H999,2,1,001,28560,NA,36C119,0,000000,0,1,0,1,0,09,16,09,16,1,1,NA,6,NA,NA,NA,320,NA,2023,0,0,0,0,0,0,WESTCHESTER,119,00,00,NA,N,CWR,NA,"TRAIN CREW OF 795 ATTEMPTED TO HITCH CAR 4165 TO 4209 WHEN THE COUPLER ALIGNMENT PINS DID NOT ALIGN,",CAUSING DAMAGE TO PILOT VALVES OF BOTH CARS 4165 AND 4209. DUE TO CURVATURE OF TRACK AND THE ANGLE,"OF VIEW OF THE COUPLER FROM THE ENGINEER’S WINDOW, AN UNSUCCESSFUL HITCH OCCURRED, RESULTING IN DAMA",GE TO THE EQUIPMENT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.187384,-73.881533,2,5,K,NA,NA,"MNR HUDSON LINE,"
23,08,MNCW,80503,NA,NA,NA,NA,23,08,MNCW,80503,NA,NA,23,08,23,11,7,PM,12,0,0,0,0,NA,BREWSTER,52.3,36,72,4,1,001,E,SWIT,1,0,D,Y,TRACK 40,1,NA,2,MNCW,004183,004,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,48604,0,M507,NA,0,0,0,0,M507,2,1,001,48604,NA,36C079,0,000000,0,1,0,1,0,07,17,07,17,1,1,NA,6,NA,NA,NA,246,NA,2023,0,0,0,0,0,0,PUTNAM,079,00,00,NA,N,CWR,NA,"DURING A SWITCHING MOVE IN BREWSTER SHOP ON TRACK 40 THERE WAS A BAD HITCH MADE, CAUSING DAMAGE TO T","HE ELECTRIC COUPLER AND/OR DRAW BAR OF CARS 4016
AND 4183. NO FACTUAL EVIDENCE OR INSPECTION INDICA",TION OF HUMAN ERROR AND/OR MECHANICAL FAILURE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.406755,-73.622163,2,5,K,NA,NA,"MNR HARLEM LINE,"
23,03,NS,152559,NA,NA,NA,NA,23,03,NS,152559,NA,NA,23,03,16,5,20,PM,13,0,0,0,0,NA,ATLANTA,148.00,13,68,3,1,010,E,GA21,2,0,7,Y,NEW HUMP LD/MIDDLE T,2,NA,2,NS,006221,001,N,NA,NA,000,NA,0,0,0,0,0,2,0,0,0,0,24,0,4,0,0,0,0,0,0,0,19053,0,H706,NA,0,0,0,0,H706,2,2,010,28020,NA,13C121,0,000000,0,1,0,0,0,02,50,NA,NA,3,3,NA,1,NA,NA,NA,157,NA,2023,0,0,0,0,0,0,FULTON,121,00,00,NA,N,CWR,000-000-000,GA21 REMOTE JOB WAS GIVEN A ROUTE THAT WAS PARTIALLY LINED FOR INTENDED MOVEMENT RESULTING IN GA26 B,"EING SIDED SWIPED, DERAILING EQUIPMENT FOR GA21 AND GA26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,03,NS,152559,NA,NA,NA,NA,23,03,NS,152559,NA,NA,23,03,16,5,20,PM,13,0,0,0,0,NA,ATLANTA,148.00,13,68,3,1,000,E,GA26,1,0,7,Y,NEW HUMP LD/MIDDLE T,2,NA,2,BNSF,239580,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,1000,7967,H706,NA,0,0,0,0,H706,2,2,010,28020,NA,13C121,0,000000,0,1,1,1,0,02,50,02,50,1,3,NA,1,NA,NA,NA,157,NA,2023,0,0,0,0,0,0,FULTON,121,NA,NA,NA,N,CWR,000-000-000,GA21 REMOTE JOB WAS GIVEN A ROUTE THAT WAS PARTIALLY LINED FOR INTENDED MOVEMENT RESULTING IN GA26 B,"EING SIDED SWIPED, DERAILING EQUIPMENT FOR GA21 AND GA26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,03,NS,152579,NA,NA,NA,NA,23,03,NS,152579,NA,NA,23,03,18,10,0,PM,01,0,0,0,0,NA,AUSTELL,135.00,13,35,4,1,007,E,28CG,1,0,1,Y,TRACK 01,1,NA,2,NS,006927,032,N,NA,NA,000,NA,2,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20000,0,H307,H702,0,0,0,0,H307,2,1,007,20000,NA,13C067,0,000000,0,0,1,1,0,NA,NA,03,NA,1,3,NA,1,NA,NA,NA,162,NA,2023,0,0,0,0,0,0,COBB,067,00,00,NA,N,CWR,000-000-000,ASSIGNMENT 28CG118 COUPLED TO CONSIST NS6927 AND NS7015 THEN SHOVED INTO AI02 OVER A TTX DERAIL AND,"DERAILED THE SOUTH TRUCKS (R4, R5, R6, L4, L5, L6) OF NS 6927.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.814067,-84.628342,1,5,L,NA,NA,"ATLANTA TERMINAL,"
23,04,NS,152745,NA,NA,NA,NA,23,04,NS,152745,NA,NA,23,04,05,9,25,PM,01,0,0,0,0,NA,MACON,241,13,70,4,1,010,R,GM27,4,1499,1,Y,TRACK 01,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,1,0,0,98781,1653,H507,NA,0,0,0,0,H507,2,1,010,200868,NA,13C021,0,000000,0,1,0,1,0,06,25,06,25,1,3,NA,1,NA,NA,NA,63,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,GM27 WAS SHOVING 17 CARS AND DERAILED 1ST HEAD CAR TTZX 857661.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.828532,-83.625276,2,5,K,NA,NA,"BRUNSWICK,"
23,04,CSX,000211068,NA,NA,NA,NA,23,04,CSX,000211068,NA,NA,23,04,29,9,20,PM,01,0,0,0,0,NA,FITZGERALD,0659.0,13,65,4,2,000,E,NA,1,0,6,N,SCALE,1,0000.0,2,ACFX,059294,003,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10352,0,H702,NA,0,0,0,0,H702,2,1,006,18022,NA,13C017,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,154,NA,2023,0,0,0,0,0,0,BEN HILL,017,00,00,NA,N,CWR,000-000-000,L73829 MADE SHOVING MOVE INTO SCALE TRACK HOLDING 34 CARS. EMPLOYEE FAILED TO LINE SWITCH FOR HIS MO,VEMENT CAUSING DERAILMENT. CONFIRMED ON DUTY 12 HOURS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.723548,-83.27111,2,5,NA,NA,NA,"FITZGERALD,"
23,04,CSX,000211068,NA,NA,NA,NA,23,04,CSX,000211068,NA,NA,23,04,29,9,20,PM,01,0,0,0,0,NA,FITZGERALD,0659.0,13,65,4,2,006,E,L738,2,3740,1,Y,SCALE,1,0000.0,2,GACX,014642,001,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,7670,0,H702,NA,0,0,0,0,H702,2,1,006,18022,NA,13C017,0,000000,0,1,0,1,0,12,NA,12,NA,3,3,NA,1,NA,NA,NA,154,NA,2023,0,0,0,0,0,0,BEN HILL,017,00,00,NA,N,CWR,000-000-000,L73829 MADE SHOVING MOVE INTO SCALE TRACK HOLDING 34 CARS. EMPLOYEE FAILED TO LINE SWITCH FOR HIS MO,VEMENT CAUSING DERAILMENT. CONFIRMED ON DUTY 12 HOURS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.723548,-83.27111,2,5,NA,NA,NA,"FITZGERALD,"
23,10,NS,154488,NA,NA,NA,NA,23,10,NS,154488,NA,NA,23,10,12,12,40,PM,01,0,0,0,0,NA,BUFFALO,SR421.,36,58,2,1,002,E,C87C,4,0,7,Y,MARKET LEAD,1,NA,2,NS,000662,001,N,NA,NA,000,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14007,500,T314,NA,0,0,0,0,T314,2,1,002,14507,NA,36C029,0,000000,0,1,0,1,0,03,40,03,40,1,1,NA,1,NA,NA,NA,84,NA,2023,0,0,0,0,0,0,ERIE,029,NA,NA,NA,N,CWR,000-000-000,"ASSIGNMENT C87C912 WHILE SWITCHING CARS ON THE MKTRR TRACK, DERAILED LOCOMOTIVE 662.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.882721,-78.819482,2,5,K,NA,NA,"BISON R.T.,"
23,07,LI,80269,NA,NA,NA,NA,23,07,LI,80269,NA,NA,23,07,23,8,0,PM,01,0,0,0,0,NA,RICHMOND HILL,8.6,36,76,3,1,005,R,LI 6,4,0,B,Y,TRACK 07,1,NA,2,CC,004082,004,N,NA,NA,000,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3522,12291,M405,NA,0,0,0,0,M405,2,1,005,15813,NA,36C081,0,000000,0,1,0,1,1,10,14,10,14,1,1,NA,No,NA,NA,NA,199,NA,2023,0,0,0,0,0,0,QUEENS,081,00,00,NA,N,OTH,000-000-000,"LI TRAIN 6043 DERAILED OVER JAMAICA STORAGE YARD’S 6/8 DIVIDER SWITCH, WHILE TRAVELING WEST TOWARDS","JAMAICA STORAGE YARD - TRACK 7.  ON 11/06/2023, RECEIPT OF UPDATED DAMAGES TRIGGERED REPORTABILITY.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.697189,-73.82302,2,5,K,L,NA,"MAINLINE,"
23,09,CSX,000213726,NA,NA,NA,NA,23,09,CSX,000213726,NA,NA,23,09,26,3,58,AM,01,0,0,0,0,NA,ALBANY,0434.0,36,68,4,1,008,R,Y390,3,0,7,Y,SUPER LEAD,1,0000.0,2,TTGX,983159,012,Y,NA,NA,000,N,2,0,0,0,0,0,0,0,0,0,23,0,11,0,0,4,0,0,0,0,81811,1474,T001,T206,0,0,0,0,T001,2,1,008,83285,NA,36C029,0,000000,0,1,0,1,0,04,58,04,58,1,1,NA,1,NA,NA,NA,462,NA,2023,0,0,0,0,0,0,ERIE,029,00,00,NA,N,OTH,000-000-000,CREW WAS IN THE MIDDLE OF SWITCHING OPERATIONS WITH A 34 CAR CUT WHEN THE 12TH CAR FROM THE WEST END,"LIFTED OFF THE RAIL DERAILING THE EAST END OF THE CAR. AS THIS WAS REMOTE CONTROL OPERATIONS, THE C",REW WAS UNAWARE THE CAR WAS DERAILED AND CONTINUED SWITCHING OPERATIONS UNTIL CREW SHOVED APPROXIMAT,"ELY 650 FEET INTO #58 RAIL. WHEN THE DERAILED CAR CAME TO THE ROAD CROSSING ON THE SWITCHING LEAD, T",HE DERAILED CAR THEN CONTINUED SIDEWAYS DERAILING 3 MORE CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42.901881,-78.773894,2,5,NA,NA,NA,"NON SUBDIVISION,"
23,09,CSX,000213292,NA,NA,NA,NA,23,09,CSX,000213292,NA,NA,23,09,04,1,36,PM,01,0,0,0,0,NA,SELKIRK,0015.0,36,86,2,1,010,E,Y197,3,0,7,Y,051,1,0000.0,2,UTLX,630352,033,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,29,0,20,0,0,3,0,1,0,0,131295,171309,T220,NA,0,0,0,0,T220,2,1,010,302604,NA,36C001,0,000000,0,1,0,0,0,06,30,NA,NA,1,1,NA,1,NA,NA,NA,114,NA,2023,0,0,0,0,0,0,ALBANY,001,00,00,NA,N,OTH,000-000-000,"WHILE PULLING CUT OF CARS FROM TRACK 051 IN BOWL SOUTH RAIL BROKE CAUSING UTLX 630352 TO DERAIL, AND",3 CARS BEHIND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42.5757,-73.936,2,5,NA,NA,NA,"SELKIRK,"
23,09,LI,80585,NA,NA,NA,NA,23,09,LI,80585,NA,NA,23,09,07,10,9,AM,01,0,0,0,0,NA,QUEENS VILLAGE,13.4,36,90,2,1,005,R,YFD-,4,0,4,Y,TRACK 02,4,9.2,1,MNCW,001269,007,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,2,0,0,0,215706,M405,NA,0,0,0,0,M405,1,4,005,215706,NA,36C081,0,000000,0,1,0,1,1,04,09,04,09,1,1,NA,No,NA,NA,NA,227,NA,2023,0,0,0,0,0,0,QUEENS,081,NA,NA,NA,N,CWR,000-000-000,"WHILE TRAVELING FROM MAINLINE 4 TO MAINLINE 2, THE YPD-201 REPORTED DERAILING IN QUEENS INTERLOCKING",". ON 11/10/2023, REPORTING DIRECTOR UPDATED BOX 37 (INFRASTRUCTURAL DAMAGES) DUE TO > 10% INCREASE I",N INITIAL REPORTED DAMAGES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.71838,-73.732498,1,1,A,D,G,"MAINLINE,"
23,09,LI,80678,23,09,NYA,NYA00107F,23,09,LI,80678,NA,NA,23,09,18,9,5,PM,13,0,0,0,0,NA,FARMINGDALE,30.1,36,70,4,1,000,NA,NA,4,0,NA,NA,TRACK 01,4,9.2,1,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105730,E85C,NA,0,0,0,0,E85C,1,4,026,107230,NA,36C059,0,000000,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,No,NA,NA,NA,199,NA,2023,0,0,0,0,0,0,NASSAU,059,NA,NA,NA,NA,CWR,000-000-000,"WHILE THE NYAR RS-51 FREIGHT TRAIN WAS IN MOTION, IT MADE CONTACT WITH THE LIRR'S 3RD RAIL PROTECTIO",N BOARDS DUE TO AN IMPROPERLY SECURED OPEN TOP HOPPER CAR DOOR. NYAR'S EQUIPMENT DAMAGES = $1500.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.735285,-73.444017,1,1,A,B,NA,"MAINLINE,"
23,11,CSX,000214548,23,11,NS,154829,23,11,CSX,000214548,NA,NA,23,11,17,6,7,AM,12,0,0,0,0,NA,ATLANTA,0575.0,13,58,1,2,000,E,Y392,2,0,7,Y,H13,1,0000.0,2,CSXT,001702,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,33,0,32,0,0,0,0,0,0,0,381502,3792,H307,NA,0,0,0,0,E30C,2,1,004,762984,NA,13C121,0,000000,0,1,0,1,0,06,08,06,08,2,3,NA,1,NA,NA,NA,176,NA,2023,0,0,0,0,0,0,FULTON,121,00,00,NA,N,OTH,000-000-000,NS EMPLOYEE FAILED TO CUT AIR IN ON TRACK THEY COUPLED TO WHEN A KNUCKLE BROKE AND CAUSED 27 CARS TO,GET AWAY FROM THEM WHICH ROLLED INTO OUR Y39217 STANDING TRAIN. NS $377690.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33.793898,-84.416751,2,5,NA,NA,NA,"ATLANTA TERMINAL,"
23,11,NS,154753,NA,NA,NA,NA,23,11,NS,154753,NA,NA,23,11,10,12,30,PM,04,0,0,0,0,NA,ATLANTA,148.00,13,65,2,3,005,E,GA06,1,0,7,Y,NEW HUMP,X,NA,2,DTTX,727381,002,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,60750,14069,H702,NA,0,0,0,0,H702,2,X,006,144819,NA,13C121,0,000000,0,1,0,1,0,10,33,10,29,3,3,NA,1,NA,NA,NA,174,NA,2023,0,0,0,0,0,0,FULTON,121,NA,NA,NA,N,CWR,000-000-000,"DURING SWITCHING OPERATIONS, YARDMASTER IMPROPERLY LINED ROUTE CREATING A CONFLICTING MOVEMENT BETWE",EN GA80 AND GA06. THIS RESULTED IN A SIDE COLLISION DERAILMENT AND NS 6219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,11,NS,154753,NA,NA,NA,NA,23,11,NS,154753,NA,NA,23,11,10,12,30,PM,04,0,0,0,0,NA,ATLANTA,148.00,13,65,2,3,006,E,GA80,2,0,7,Y,NEW HUMP,X,NA,2,NS,006219,001,N,NA,NA,000,NA,4,0,0,0,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,70000,0,H702,NA,0,0,0,0,H702,2,X,006,144819,NA,13C121,0,000000,0,2,0,0,0,11,58,NA,NA,1,3,NA,1,NA,NA,NA,174,NA,2023,0,0,0,0,0,0,FULTON,121,NA,NA,NA,N,CWR,000-000-000,"DURING SWITCHING OPERATIONS, YARDMASTER IMPROPERLY LINED ROUTE CREATING A CONFLICTING MOVEMENT BETWE",EN GA80 AND GA06. THIS RESULTED IN A SIDE COLLISION DERAILMENT AND NS 6219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,11,NS,154781,NA,NA,NA,NA,23,11,NS,154781,NA,NA,23,11,15,5,0,AM,13,0,0,0,0,NA,ATLANTA,148.00,13,45,1,1,003,E,286G,1,0,8,Y,1 TF CROSSOVER,1,NA,2,NS,004341,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14069,H702,NA,0,0,0,0,H702,2,1,003,14069,NA,13C121,0,000000,0,1,0,1,0,11,40,11,40,1,3,NA,1,NA,NA,NA,37,NA,2023,0,0,0,0,0,0,FULTON,121,NA,NA,NA,N,OTH,NA,RUN THROUGH SWITCH WITH NO DERAILMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,12,CSX,000215256,NA,NA,NA,NA,23,12,CSX,000215256,NA,NA,23,12,29,10,55,AM,01,0,0,0,0,NA,WAYCROSS,0587.0,13,49,2,1,004,E,M648,3,14769,1,Y,T12,1,0000.0,2,TTZX,085185,184,Y,NA,NA,000,NA,2,1,1,0,0,0,0,0,0,0,91,0,93,0,0,1,0,4,0,0,19727,2033,H702,NA,0,0,0,0,H702,2,1,004,21760,NA,13C299,0,000000,0,1,0,1,0,02,55,02,55,1,3,NA,1,NA,NA,NA,87,NA,2023,0,0,0,0,0,0,WARE,299,00,00,NA,N,CWR,000-000-000,M64829 WAS MAKING A WESTWARD MOVMENT OUT T12 AND FAILED TO LINE THE LOW END T10 SWITCH.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.213509,-82.353557,2,5,NA,NA,NA,"JESUP,"
23,11,NS,154829,23,11,CSX,000214548,23,11,CSX,000214548,NA,NA,23,11,17,6,7,AM,12,0,0,0,0,NA,ATLANTA,575,13,58,1,2,004,E,GA47,2,0,1,Y,YARD TRACK,1,0000,2,SOTX,001233,058,N,SOTX,001233,058,N,4,0,0,0,0,0,0,0,0,0,65,0,0,0,0,8,0,0,0,0,377690,0,E30C,H305,0,0,0,0,E30C,2,1,004,762984,NA,13C121,0,000000,0,1,0,1,0,07,37,07,37,1,3,NA,1,NA,NA,NA,509,NA,2023,0,0,0,0,0,0,FULTON,121,00,00,NA,N,OTH,000-000-000,GA47 WAS IN THE PROCESS OF DELIVERING 44 CARS TO THE CSXT AT HOWELLS WHEN THEY WERE REQUIRED TO COUP,LE TO A STANDING CUT OF 23 ADDITIONAL CARS PREVIOUSLY PLACED IN THE YARD TRACK BY A CSXT ASSIGNMENT.,"AFTER COUPLING TO THE STANDING CARS NS GA47 BEGAN THE PROCESS OF  SHOVING THEM IN TO THE CLEAR AND,","WHILE IN THE PROCESS OF STOPPING, THE EQUIPMENT BEGAN FREE ROLLING DUE TO A TRAIN SEPARATION AND TH",E AIR BEING BOTTLED ON THE 23 CARS GA47 HAD COUPLED TO. THERE WERE NOT ANY INJURIES RELATED TO THIS,INCIDENT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.793898,-84.416751,2,5,L,NA,NA,"ATLANTA TERMINAL,"
23,12,NS,155144,NA,NA,NA,NA,23,12,NS,155144,NA,NA,23,12,23,10,17,AM,12,2,2,0,0,NA,MACON,242.00,13,61,2,1,003,E,GM01,1,0,7,Y,RT08,1,NA,2,CTCX,719554,002,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,110000,0,H020,NA,0,0,0,0,H020,2,1,003,233100,NA,13C021,0,000000,0,1,0,0,0,03,47,NA,NA,3,3,NA,1,NA,NA,NA,160,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,CWR,000-000-000,"RT03 WITH 164 CARS AND 11 HANDBRAKES APPLIED, ROLLED NORTH AND STRUCK RT08 TRACK THAT WAS BEING HUMP",ED BY GM01 WITH 80 CARS. THE WAS A TOTAL OF 5 CARS DERAILED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,12,NS,155144,NA,NA,NA,NA,23,12,NS,155144,NA,NA,23,12,23,10,17,AM,12,0,0,0,0,NA,MACON,242.00,13,61,2,1,000,E,NOTR,1,0,6,N,RT03,1,NA,2,NS,162945,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,4,0,0,110600,12500,H020,NA,0,0,0,0,H020,2,1,003,233100,NA,13C021,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,160,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,CWR,000-000-000,"RT03 WITH 164 CARS AND 11 HANDBRAKES APPLIED, ROLLED NORTH AND STRUCK RT08 TRACK THAT WAS BEING HUMP",ED BY GM01 WITH 80 CARS. THE WAS A TOTAL OF 5 CARS DERAILED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,12,CSX,000215261,NA,NA,NA,NA,23,12,CSX,000215261,NA,NA,23,12,28,9,50,PM,01,0,0,0,0,NA,WAYCROSS,0587.0,13,48,4,1,007,R,Y290,2,0,7,Y,L09,1,0000.0,2,CSXT,966266,021,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,13,0,14,0,0,5,0,0,0,0,22181,2061,H702,NA,0,0,0,0,H702,2,1,007,24242,NA,13C299,0,000000,0,2,0,0,0,13,40,NA,NA,1,3,NA,1,NA,NA,NA,199,NA,2023,0,0,0,0,0,0,WARE,299,00,00,NA,N,OTH,000-000-000,Y29028 FOREMAN FAILED TO PROVIDE PROPER PROTECTION OF HIS SHOVE MOVE AND RAN THRU THE T20 SWITCH ON,"THE WEST END OF THE LOCAL YARD.  WHEN HE SHOVED BACK EAST, HE DERAILED 5 CARS IN HIS TRAIN CONSIST.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31.213509,-82.353557,2,5,NA,NA,NA,"JESUP,"
23,10,NS,154567,NA,NA,NA,NA,23,10,NS,154567,NA,NA,23,10,23,4,58,PM,01,0,0,0,0,NA,MACON,242.00,13,78,3,1,001,E,NOTR,1,0,5,Y,TRACK 01,X,NA,2,DBCX,201024,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15000,0,H303,NA,0,0,0,0,H303,2,X,001,15000,NA,13C021,0,000000,0,1,0,0,0,10,28,NA,NA,1,3,NA,1,NA,NA,NA,66,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,GM01 HUMPING WHEN DBCX 201024 DERAILED ALL WHEELS ON GROUP 5 LEAD.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,10,NS,154529,NA,NA,NA,NA,23,10,NS,154529,NA,NA,23,10,18,4,45,AM,01,0,0,0,0,NA,ATLANTA,148.00,13,50,1,1,005,E,GA41,2,0,7,Y,NEW SIDE,1,NA,2,TTGX,973923,006,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,28,0,1,0,0,6,0,0,0,0,2105,9535,H504,NA,0,0,0,0,H504,2,1,005,11640,NA,13C121,0,000000,0,1,0,0,0,06,45,NA,NA,1,3,NA,1,NA,NA,NA,73,NA,2023,0,0,0,0,0,0,FULTON,121,NA,NA,NA,N,OTH,000-000-000,"GA41 PULLING OUT OF CT11 WHEN THE EAST RAIL ROLLED, CAUSING A DERAILMENT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
