ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
89129,2,0,0,4,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,B,AID & ABET                    ,,CC,JEFFERSON                     
89129,1,0,0,1,0,0,0,0,0,CRIMINAL MISCHIEF             ,4F ,CLASS IV FELONY               ,B,AID & ABET                    ,,CC,JEFFERSON                     
89129,0,6,0,0,6,0,0,0,0,ISSUE BAD CHECK $500-1500,1M ,CLASS I MISDEMEANOR           ,C,                              ,,CC,JOHNSON                       
89130,3,0,0,3,0,0,0,0,0,BURGLARY                      ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,GAGE                          
89130,3,0,0,3,0,0,0,0,0,THEFT BY RECEIVING STOLEN PROP,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,GAGE                          
89134,0,0,0,4,0,0,0,0,0,DELIVERY OF MARIJUANA/VOP,3F ,CLASS III FELONY              ,*,                              ,, ,MADISON                       
89134,0,0,0,2,0,0,0,0,0,DELIVERY OF MARIJUANA/VOP,4F ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CS,MADISON                       
89134,0,0,0,0,24,0,0,0,0,POSS MARIJUANA W/I DISTRIBUTE,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CC,MADISON                       
89134,0,0,0,0,6,0,0,0,0,TAMPERING W/WITNESS,1M ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,MADISON                       
89134,0,0,0,0,6,0,0,0,0,POSSESSION OF TRAMADOL,1M ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,MADISON                       
89134,0,0,0,0,12,0,0,0,0,POSSESSION OF MDMA,4F ,CLASS IV FELONY               ,*,                              ,,CC,MADISON                       
89134,0,0,0,1,0,0,0,0,0,CHILD ABUSE                   ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,MADISON                       
89136,3,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
89136,2,0,0,2,0,0,0,0,0,THEFT REC STLN PROP $1500-4999,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
89145,2,0,0,2,0,0,0,0,0,TERRORISTIC THREATS-VOP,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
89148,3,0,0,8,0,0,3,0,0,POS CNTRL SUB METH 10-27 G,1DF,CLASS ID FELONY               ,*,                              ,, ,HALL                          
89150,5,0,0,10,0,0,0,0,0,POS FIREARM DURING COM FELONY ,2F ,CLASS II FELONY               ,*,                              ,, ,GREELEY                       
89150,5,0,0,10,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,                              ,,CS,GREELEY                       
89150,2,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,GREELEY                       
89150,0,9,0,0,12,0,0,0,0,FALSE IMPRISONMENT 2ND DEGREE ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89150,0,9,0,0,12,0,0,0,0,FALSE IMPRISONMENT 2ND DEGREE ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89150,0,9,0,0,12,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89150,0,3,0,0,6,0,0,0,0,CRIMINAL MISCHIEF $500-1500,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CC,GREELEY                       
89151,5,0,0,10,0,0,0,0,0,POS DEADLY WPN DUR FELONY,2F ,CLASS II FELONY               ,*,                              ,, ,GREELEY                       
89151,3,0,0,10,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,                              ,,CS,GREELEY                       
89151,2,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,GREELEY                       
89151,0,9,0,0,12,0,0,0,0,FALSE IMPRISONMENT 2ND DEGREE ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89151,0,9,0,0,12,0,0,0,0,FALSE IMPRISONMENT 2ND DEGREE ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89151,0,9,0,0,12,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,GREELEY                       
89151,0,3,0,0,6,0,0,0,0,CRIMINAL MISCHIEF $500-1500,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CC,GREELEY                       
89154,5,0,0,10,0,0,0,0,0,THEFT BY REC $5000+,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89157,3,0,0,7,0,0,0,0,0,BURGLARY-VOP,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89157,3,0,0,7,0,0,0,0,0,BURGLARY-VOP,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
89159,20,0,0,35,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,                              ,, ,SARPY                         
89159,3,0,0,4,0,0,0,0,0,1ST DEG SEX ASLT VICT 12-16 YO,3F ,CLASS III FELONY              ,*,                              ,,CS,SARPY                         
89160,3,0,0,6,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89160,1,0,0,2,0,0,0,0,0,POSSESSION OF DEFACED FIREARM ,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
89160,0,0,0,0,0,45,0,0,0,ENTER MV W/O PERMISSION,M  ,MISDEMEANOR                   ,A,                              ,,CS,LANCASTER                     
89166,8,0,0,12,0,0,0,0,0,DEL OR W/I DELIVER METH,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
89166,8,0,0,12,0,0,0,0,0,DEL OR W/I DELIVER METH,2F ,CLASS II FELONY               ,*,                              ,,CC,LANCASTER                     
89166,3,0,0,3,0,0,0,0,0,DOM ASLT 3RD DEG PRIOR,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
89166,0,0,0,0,0,90,0,0,0,ASSAULT - 3RD DEGREE,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
89168,19,0,364,19,0,365,0,0,0,DISTRIBUTION OF MARIJUANA,2AF,CLASS IIA FELONY              ,*,                              ,, ,BUFFALO                       
89169,0,0,0,0,6,0,0,0,0,DOMESTIC ASSAULT 3RD DEGREE,1M ,CLASS I MISDEMEANOR           ,*,                              ,, ,BUFFALO                       
89169,8,0,0,15,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,BUFFALO                       
89174,1,0,0,1,0,0,0,0,0,DEL/DST/MAN/POS W/I DEL MARIJU,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
89174,2,0,0,2,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
89174,3,0,0,4,0,0,3,0,0,POSS DEADLY WEAP BY FELON/FUG ,1DF,CLASS ID FELONY               ,A,                              ,,CS,DOUGLAS                       
89177,30,0,0,38,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
89179,5,0,0,10,0,0,0,0,0,ACC TO DISCH FA AT INHAB HOUSE,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89179,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,A,                              ,,CC,DOUGLAS                       
89180,8,0,0,15,0,0,3,0,0,POSS DEADLY WEAP BY FELON/FUG ,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89180,2,0,0,2,0,0,0,0,0,CRIMINAL MISCHIEF $5000+,4F ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
89180,2,0,0,2,0,0,0,0,0,THEFT BY REC $1500-5000,4F ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
89184,5,0,0,7,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,1CF,CLASS IC FELONY               ,*,                              ,, ,CASS                          
89184,1,0,0,1,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,CASS                          
89190,8,0,0,12,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
89194,4,0,0,6,0,0,0,0,0,ROBBERY - VOP,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
89194,6,0,0,10,0,0,0,0,0,POS DEADLY WPN BY PROH PERSON,2F ,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
89196,40,0,0,45,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
89196,30,0,0,40,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,1CF,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
89196,20,0,0,30,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
89203,10,0,0,15,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,CHEYENNE                      
89205,8,0,0,12,0,0,5,0,0,USE DEADLY WEAP TO COMMIT FEL ,1CF,CLASS IC FELONY               ,*,                              ,, ,PLATTE                        
89205,2,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,PLATTE                        
89207,4,0,0,6,0,0,0,0,0,POS W/I DST -VYVANSE,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,GAGE                          
89207,0,0,0,2,0,0,0,0,0,POS CNTRL SUB-CLONAZAPAM,4F ,CLASS IV FELONY               ,*,                              ,,CC,GAGE                          
89207,0,0,0,2,0,0,0,0,0,DIST OF CNTL SUB - THC,3AF,CLASS IIIA FELONY             ,A,                              ,,CC,GAGE                          
89207,1,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,B,                              ,,CS,LANCASTER                     
89208,13,0,0,18,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
89208,0,0,0,0,6,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
89208,0,0,0,0,6,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,LANCASTER                     
89208,9,0,0,14,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,B,ATTEMPTED                     ,,CS,LANCASTER                     
89208,0,18,0,0,36,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,3AF,CLASS IIIA FELONY             ,B,                              ,,CS,LANCASTER                     
89211,5,0,0,10,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,COLFAX                        
89211,5,0,0,10,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,COLFAX                        
89211,1,0,0,1,0,0,0,0,0,CONTRIBUT TO DELINQUENCY MINOR,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,COLFAX                        
89214,6,0,0,10,0,0,0,0,0,MAN/DIS/DEL/POS W/I METH,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,JEFFERSON                     
89217,0,48,0,0,60,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,HAYES                         
89217,0,48,0,0,60,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,A,                              ,,CS,HITCHCOCK                     
89220,6,0,0,7,0,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89223,6,0,0,10,0,0,0,0,0,DUI 4TH OFFENSE AGGRAVATED,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89223,1,0,0,2,0,0,0,0,0,DRIVING UNDER REVOKED LICENSE ,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
89227,25,0,0,40,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
89230,0,96,0,0,144,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,AID & ABET                    ,, ,HOLT                          
89230,0,12,0,0,24,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,4F ,CLASS IV FELONY               ,*,AID & ABET                    ,,CC,HOLT                          
89235,20,0,0,32,0,0,0,0,0,CHILD ABUSE RESULT IN DEATH,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
89238,6,0,0,16,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,WASHINGTON                    
89243,10,0,0,15,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89243,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
89246,1,0,0,1,0,0,0,0,0,CRIMINAL IMPERSON/FALSE INFO,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
89248,6,0,0,12,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89248,6,0,0,12,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
89250,8,0,0,10,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89250,8,0,0,10,0,0,0,0,0,MAN/DST/POS W/I DST METH,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
89252,8,0,0,12,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
89252,0,0,0,0,0,15,0,0,0,WILLFUL RECKLESS DRIVING,3M ,CLASS III MISDEMEANOR         ,A,                              ,,CS,LANCASTER                     
89253,6,0,0,10,0,0,0,0,0,DUI .15+ 4TH,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89254,40,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,SARPY                         
89254,3,0,0,10,0,0,3,0,0,VISL DEPICT SEXL EXPLICIT COND,1DF,CLASS ID FELONY               ,*,                              ,,CC,SARPY                         
89255,2,0,0,2,0,0,0,0,0,THEFT BY RECEIVING STOLEN PROP,4F ,CLASS IV FELONY               ,*,                              ,, ,HALL                          
89255,0,6,0,0,6,0,0,0,0,THEFT BY RECEIVING STOLEN PROP,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CC,HALL                          
89255,0,0,90,0,0,90,0,0,0,DRIVING DURING SUSPENSION 1ST ,3M ,CLASS III MISDEMEANOR         ,*,                              ,,CS,HALL                          
89255,2,0,0,2,0,0,0,0,0,THEFT BY RECEIVING STOLEN PROP,4F ,CLASS IV FELONY               ,*,                              ,,CS,HALL                          
89255,1,0,0,1,0,0,0,0,0,CONTRIBUT TO DELINQUENCY MINOR,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,HALL                          
89257,3,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DODGE                         
89260,3,0,0,6,0,0,3,0,0,POS FIREARM BY PROHIBIT PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,BLAINE                        
89262,7,0,0,12,0,0,0,0,0,DUI .08 5TH SUBSEQUENT OFFENSE,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89262,1,0,0,2,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
89263,0,30,0,4,0,0,0,0,0,POS MARIJUANA W/I DELIVER,2AF,CLASS IIA FELONY              ,*,                              ,, ,PLATTE                        
