area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,55000000,Financial activities,70002,36.8,$25.85,$951.28,No,No,2011-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,103736,34.5,$23.79,$820.76,No,No,2011-06-01T05:00:00Z
Nebraska,65000000,Education and health services,142157,32.7,$19.99,$653.67,No,No,2011-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,86074,22.9,$11.17,$255.79,No,No,2011-06-01T05:00:00Z
Nebraska,80000000,Other services,36933,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,90000000,Government,168108,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,138158,41.1,$19.58,$804.74,No,No,2011-07-01T05:00:00Z
Nebraska,07000000,Service-providing,812173,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,653107,32.8,$20.81,$682.57,No,No,2011-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1105,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44220,40.4,$20.27,$818.91,No,No,2011-07-01T05:00:00Z
Nebraska,20000000,Construction,43115,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,93938,41.4,$19.27,$797.78,No,No,2011-07-01T05:00:00Z
Nebraska,31000000,Durable goods,43107,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50831,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197330,33.2,$18.33,$608.56,No,No,2011-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41083,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,42000000,Retail trade,104272,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51975,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,50000000,Information,17797,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,55000000,Financial activities,69973,37.6,$25.68,$965.57,No,No,2011-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,104845,34.5,$23.62,$814.89,No,No,2011-07-01T05:00:00Z
Nebraska,65000000,Education and health services,141322,32.2,$20.37,$655.91,No,No,2011-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,85140,22.5,$11.31,$254.48,No,No,2011-07-01T05:00:00Z
Nebraska,80000000,Other services,36700,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,90000000,Government,159066,Confidential,Confidential,Confidential,No,No,2011-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,137429,40.8,$19.61,$800.09,No,No,2011-08-01T05:00:00Z
Nebraska,07000000,Service-providing,815484,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,654699,32.7,$20.93,$684.41,No,No,2011-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1098,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43896,39.3,$20.41,$802.11,No,No,2011-08-01T05:00:00Z
Nebraska,20000000,Construction,42798,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,93533,41.5,$19.25,$798.88,No,No,2011-08-01T05:00:00Z
Nebraska,31000000,Durable goods,42796,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50737,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198141,33.1,$18.53,$613.34,No,No,2011-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40771,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,42000000,Retail trade,104768,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52602,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,50000000,Information,17724,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,55000000,Financial activities,69947,38.3,$25.52,$977.42,No,No,2011-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,104986,34.5,$23.91,$824.90,No,No,2011-08-01T05:00:00Z
Nebraska,65000000,Education and health services,141973,31.6,$20.46,$646.54,No,No,2011-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,85494,22.5,$11.41,$256.73,No,No,2011-08-01T05:00:00Z
Nebraska,80000000,Other services,36434,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,90000000,Government,160785,Confidential,Confidential,Confidential,No,No,2011-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,137067,41.2,$19.65,$809.58,No,No,2011-09-01T05:00:00Z
Nebraska,07000000,Service-providing,820196,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,653674,32.5,$21.23,$689.98,No,No,2011-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1109,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43465,40.4,$20.18,$815.27,No,No,2011-09-01T05:00:00Z
Nebraska,20000000,Construction,42356,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,93602,41.6,$19.41,$807.46,No,No,2011-09-01T05:00:00Z
Nebraska,31000000,Durable goods,42718,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50884,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197885,33.2,$19.02,$631.46,No,No,2011-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40662,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,42000000,Retail trade,104203,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,53020,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,50000000,Information,17658,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,55000000,Financial activities,69826,36.9,$26.00,$959.40,No,No,2011-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,105618,34.6,$24.02,$831.09,No,No,2011-09-01T05:00:00Z
Nebraska,65000000,Education and health services,142913,31.6,$20.73,$655.07,No,No,2011-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,83440,22.4,$11.74,$262.98,No,No,2011-09-01T05:00:00Z
Nebraska,80000000,Other services,36334,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,90000000,Government,166522,Confidential,Confidential,Confidential,No,No,2011-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,137022,41.0,$19.83,$813.03,No,No,2011-10-01T05:00:00Z
Nebraska,07000000,Service-providing,827541,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,656273,33.4,$21.43,$715.76,No,No,2011-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1091,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43311,41.2,$20.50,$844.60,No,No,2011-10-01T05:00:00Z
Nebraska,20000000,Construction,42220,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,93711,41.0,$19.52,$800.32,No,No,2011-10-01T05:00:00Z
Nebraska,31000000,Durable goods,42652,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,51059,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199135,34.2,$18.56,$634.75,No,No,2011-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40870,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,42000000,Retail trade,105243,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,53022,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,50000000,Information,17721,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,55000000,Financial activities,69909,39.4,$26.29,"$1,035.83",No,No,2011-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,105822,35.6,$24.61,$876.12,No,No,2011-10-01T05:00:00Z
Nebraska,65000000,Education and health services,144745,31.9,$21.00,$669.90,No,No,2011-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,82635,22.4,$11.74,$262.98,No,No,2011-10-01T05:00:00Z
Nebraska,80000000,Other services,36306,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,90000000,Government,171268,Confidential,Confidential,Confidential,No,No,2011-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,137183,40.3,$19.74,$795.52,No,No,2011-11-01T05:00:00Z
Nebraska,07000000,Service-providing,829598,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,08000000,Private service-providing,658216,32.6,$21.13,$688.84,No,No,2011-11-01T05:00:00Z
Nebraska,10000000,Mining and logging,1088,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42525,39.9,$20.42,$814.76,No,No,2011-11-01T05:00:00Z
Nebraska,20000000,Construction,41437,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,30000000,Manufacturing,94658,40.6,$19.44,$789.26,No,No,2011-11-01T05:00:00Z
Nebraska,31000000,Durable goods,43004,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,32000000,Nondurable goods,51654,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",202983,33.5,$18.22,$610.37,No,No,2011-11-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40955,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,42000000,Retail trade,108736,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,53292,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,50000000,Information,17756,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,55000000,Financial activities,70110,36.9,$26.07,$961.98,No,No,2011-11-01T05:00:00Z
Nebraska,60000000,Professional and business services,105269,34.8,$24.70,$859.56,No,No,2011-11-01T05:00:00Z
Nebraska,65000000,Education and health services,145077,31.8,$20.57,$654.13,No,No,2011-11-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80723,22.4,$11.76,$263.42,No,No,2011-11-01T05:00:00Z
Nebraska,80000000,Other services,36298,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,90000000,Government,171382,Confidential,Confidential,Confidential,No,No,2011-11-01T05:00:00Z
Nebraska,06000000,Goods-producing,136011,39.9,$20.08,$801.19,No,No,2011-12-01T06:00:00Z
Nebraska,07000000,Service-providing,829726,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,659125,32.5,$21.40,$695.50,No,No,2011-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,1031,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40936,38.5,$21.42,$824.67,No,No,2011-12-01T06:00:00Z
Nebraska,20000000,Construction,39905,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,95075,40.5,$19.53,$790.97,No,No,2011-12-01T06:00:00Z
Nebraska,31000000,Durable goods,43226,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,51849,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",204608,33.8,$18.25,$616.85,No,No,2011-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41097,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,42000000,Retail trade,109733,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,53778,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,50000000,Information,17825,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,55000000,Financial activities,70512,36.6,$26.52,$970.63,No,No,2011-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,105150,35.1,$25.02,$878.20,No,No,2011-12-01T06:00:00Z
Nebraska,65000000,Education and health services,145142,31.5,$20.89,$658.04,No,No,2011-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,79573,22.2,$12.33,$273.73,No,No,2011-12-01T06:00:00Z
Nebraska,80000000,Other services,36315,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,90000000,Government,170601,Confidential,Confidential,Confidential,No,No,2011-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,132436,39.9,$20.16,$804.38,No,No,2012-01-01T06:00:00Z
Nebraska,07000000,Service-providing,812344,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,645247,33.0,$21.58,$712.14,No,No,2012-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,966,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,38590,38.8,$20.95,$812.86,No,No,2012-01-01T06:00:00Z
Nebraska,20000000,Construction,37624,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,93846,40.4,$19.85,$801.94,No,No,2012-01-01T06:00:00Z
Nebraska,31000000,Durable goods,43103,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50743,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196968,33.2,$18.99,$630.47,No,No,2012-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40320,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,42000000,Retail trade,104153,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,52495,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,50000000,Information,17711,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,55000000,Financial activities,69796,39.4,$26.06,"$1,026.76",No,No,2012-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,103918,35.7,$25.29,$902.85,No,No,2012-01-01T06:00:00Z
Nebraska,65000000,Education and health services,143153,31.9,$20.93,$667.67,No,No,2012-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,77683,22.2,$12.09,$268.40,No,No,2012-01-01T06:00:00Z
Nebraska,80000000,Other services,36018,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,90000000,Government,167097,Confidential,Confidential,Confidential,No,No,2012-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,131520,39.8,$20.05,$797.99,No,No,2012-02-01T06:00:00Z
Nebraska,07000000,Service-providing,816239,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,646585,32.5,$21.44,$696.80,No,No,2012-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,985,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,37845,37.5,$21.54,$807.75,No,No,2012-02-01T06:00:00Z
Nebraska,20000000,Construction,36860,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,93675,40.8,$19.49,$795.19,No,No,2012-02-01T06:00:00Z
Nebraska,31000000,Durable goods,43104,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50571,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194934,33.5,$18.82,$630.47,No,No,2012-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40293,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,42000000,Retail trade,102364,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,52277,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,50000000,Information,17840,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,55000000,Financial activities,69727,36.6,$25.95,$949.77,No,No,2012-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,104804,35.6,$25.39,$903.88,No,No,2012-02-01T06:00:00Z
Nebraska,65000000,Education and health services,144597,31.4,$20.50,$643.70,No,No,2012-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,78554,22.8,$12.35,$281.58,No,No,2012-02-01T06:00:00Z
Nebraska,80000000,Other services,36129,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,90000000,Government,169654,Confidential,Confidential,Confidential,No,No,2012-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,134058,39.7,$20.02,$794.79,No,No,2012-03-01T06:00:00Z
Nebraska,07000000,Service-providing,823283,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,653524,32.5,$21.15,$687.38,No,No,2012-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,1060,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40001,38.9,$21.50,$836.35,No,No,2012-03-01T06:00:00Z
Nebraska,20000000,Construction,38941,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,94057,40.1,$19.41,$778.34,No,No,2012-03-01T06:00:00Z
Nebraska,31000000,Durable goods,43452,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50605,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196249,33.9,$18.62,$631.22,No,No,2012-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40734,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
Nebraska,42000000,Retail trade,103137,Confidential,Confidential,Confidential,No,No,2012-03-01T06:00:00Z
