area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q4,2012,Management of Companies and Enterprises,55,Total,690,16905,17023,17305,17078,"$411,043,298","$1,851","$15,790,306","$351,915",No,2012-10-01
Nebraska,Q1,2013,Management of Companies and Enterprises,55,Total,757,19251,19154,19092,19166,"$463,744,205","$1,861","$164,421,388","$2,170,183",No,2013-01-01
Nebraska,Q2,2013,Management of Companies and Enterprises,55,Total,762,19118,19192,19395,19235,"$370,696,844","$1,482","$30,432,180","$425,858",No,2013-04-01
Nebraska,Q3,2013,Management of Companies and Enterprises,55,Total,757,19334,19288,19214,19279,"$481,511,246","$1,921","$17,960,883","$261,362",No,2013-07-01
Nebraska,Q4,2013,Management of Companies and Enterprises,55,Total,762,19256,19655,19866,19592,"$413,246,891","$1,622","$15,872,361","$228,492",No,2013-10-01
Nebraska,Q1,2014,Management of Companies and Enterprises,55,Total,768,20417,20396,20420,20411,"$526,438,965","$1,984","$168,294,347","$1,765,168",No,2014-01-01
Nebraska,Q2,2014,Management of Companies and Enterprises,55,Total,774,20378,20475,20517,20457,"$410,908,409","$1,545","$30,172,052","$322,505",No,2014-04-01
Nebraska,Q3,2014,Management of Companies and Enterprises,55,Total,764,20471,20360,20257,20363,"$469,561,312","$1,774","$19,269,928","$219,480",No,2014-07-01
Nebraska,Q4,2014,Management of Companies and Enterprises,55,Total,750,20155,20344,20540,20346,"$484,362,495","$1,831","$17,191,707","$187,191",No,2014-10-01
Nebraska,Q1,2015,Management of Companies and Enterprises,55,Total,792,21786,21621,21674,21694,"$552,228,724","$1,958","$178,365,758","$1,693,371",No,2015-01-01
Nebraska,Q2,2015,Management of Companies and Enterprises,55,Total,797,21889,21942,22230,22020,"$475,912,377","$1,662","$32,505,250","$312,377",No,2015-04-01
Nebraska,Q3,2015,Management of Companies and Enterprises,55,Total,794,22431,22287,22293,22337,"$554,171,006","$1,908","$20,984,283","$206,246",No,2015-07-01
Nebraska,Q4,2015,Management of Companies and Enterprises,55,Total,792,22296,22387,22750,22478,"$567,528,004","$1,942","$18,023,332","$172,586",No,2015-10-01
Nebraska,Q1,2016,Management of Companies and Enterprises,55,Total,782,21602,21306,21240,21383,"$506,184,921","$1,821","$175,777,994","$1,579,046",No,2016-01-01
Nebraska,Q2,2016,Management of Companies and Enterprises,55,Total,792,21334,21343,21378,21352,"$479,531,568","$1,728","$29,912,791","$266,006",No,2016-04-01
Nebraska,Q3,2016,Management of Companies and Enterprises,55,Total,788,21401,21330,21243,21325,"$524,439,519","$1,892","$19,783,909","$170,529",No,2016-07-01
Nebraska,Q4,2016,Management of Companies and Enterprises,55,Total,791,21401,21479,22099,21660,"$490,951,665","$1,744","$17,285,042","$150,373",No,2016-10-01
Nebraska,Q1,2017,Management of Companies and Enterprises,55,Total,810,21807,21614,21526,21649,"$530,080,878","$1,883","$175,459,190","$1,211,655",No,2017-01-01
Nebraska,Q2,2017,Management of Companies and Enterprises,55,Total,820,21616,21479,21645,21580,"$467,039,379","$1,665","$29,546,687","$209,323",No,2017-04-01
Nebraska,Q3,2017,Management of Companies and Enterprises,55,Total,817,21404,21285,21266,21318,"$517,403,883","$1,867","$19,034,647","$128,068",No,2017-07-01
Nebraska,Q4,2017,Management of Companies and Enterprises,55,Total,808,21521,21999,22421,21980,"$517,033,746","$1,809","$17,564,643","$123,761",No,2017-10-01
Nebraska,Q1,2018,Management of Companies and Enterprises,55,Total,819,21634,21472,21487,21531,"$498,285,847","$1,780","$178,805,324","$1,312,343",No,2018-01-01
Nebraska,Q2,2018,Management of Companies and Enterprises,55,Total,810,21701,21741,21982,21808,"$439,333,359","$1,550","$29,573,487","$228,701",No,2018-04-01
Nebraska,Q3,2018,Management of Companies and Enterprises,55,Total,800,21810,21650,21608,21689,"$452,983,671","$1,607","$18,780,459","$143,440",No,2018-07-01
Nebraska,Q4,2018,Management of Companies and Enterprises,55,Total,798,21714,22241,22451,22135,"$473,425,300","$1,645","$18,400,714","$135,409",No,2018-10-01
Nebraska,Q1,2019,Management of Companies and Enterprises,55,Total,795,21099,21166,21308,21191,"$509,041,644","$1,848","$179,883,367","$1,251,401",No,2019-01-01
Nebraska,Q2,2019,Management of Companies and Enterprises,55,Total,799,21466,21476,21628,21523,"$439,988,128","$1,572","$29,298,544","$222,728",No,2019-04-01
Nebraska,Q3,2019,Management of Companies and Enterprises,55,Total,788,21639,21525,21414,21526,"$461,602,633","$1,649","$18,148,756","$126,796",No,2019-07-01
Nebraska,Q4,2019,Management of Companies and Enterprises,55,Total,799,21683,22054,22611,22116,"$476,952,232","$1,659","$17,357,890","$119,220",No,2019-10-01
Nebraska,Q1,2020,Management of Companies and Enterprises,55,Total,829,21455,21444,21376,21425,"$506,665,966","$1,819","$182,476,918","$1,137,374",No,2020-01-01
Nebraska,Q2,2020,Management of Companies and Enterprises,55,Total,837,20502,20655,21022,20726,"$447,384,971","$1,660","$26,622,122","$258,984",No,2020-04-01
Nebraska,Q3,2020,Management of Companies and Enterprises,55,Total,826,21233,21247,21225,21235,"$488,953,241","$1,771","$16,286,380","$147,696",No,2020-07-01
Nebraska,Q4,2020,Management of Companies and Enterprises,55,Total,836,21405,21526,21858,21596,"$602,323,865","$2,145","$18,254,186","$146,454",No,2020-10-01
Nebraska,Q1,2021,Management of Companies and Enterprises,55,Total,841,19816,19820,19808,19815,"$508,626,742","$1,974","$168,030,835","$827,884",No,2021-01-01
Nebraska,Q2,2021,Management of Companies and Enterprises,55,Total,848,19783,19700,19996,19826,"$472,605,115","$1,834","$28,925,991","$217,542",No,2021-04-01
Nebraska,Q3,2021,Management of Companies and Enterprises,55,Total,860,20049,19973,19712,19911,"$497,195,777","$1,921","$21,361,241","$133,498",No,2021-07-01
Nebraska,Q4,2021,Management of Companies and Enterprises,55,Total,885,20087,20348,20438,20291,"$561,897,665","$2,130","$25,863,615","$150,532",No,2021-10-01
Nebraska,Q1,2022,Management of Companies and Enterprises,55,Total,922,20138,20211,20409,20253,"$601,988,506","$2,286","$183,263,198","$967,916",No,2022-01-01
Nebraska,Q2,2022,Management of Companies and Enterprises,55,Total,933,20544,20565,20868,20659,"$526,546,493","$1,961","$34,810,299","$252,699",No,2022-04-01
Nebraska,Q3,2022,Management of Companies and Enterprises,55,Total,956,21177,21172,21144,21164,"$560,804,234","$2,038","$24,721,261","$141,107",No,2022-07-01
Nebraska,Q4,2022,Management of Companies and Enterprises,55,Total,999,21392,21542,21678,21537,"$612,143,468","$2,186","$21,538,689","$129,784",No,2022-10-01
Nebraska,Q1,2023,Management of Companies and Enterprises,55,Total,1073,21004,21104,21300,21136,"$691,208,920","$2,516","$194,777,716","$974,950",No,2023-01-01
Nebraska,Q2,2023,Management of Companies and Enterprises,55,Total,1127,21514,21510,22058,21694,"$525,261,017","$1,862","$29,365,596","$248,705",No,2023-04-01
Nebraska,Q3,2023,Management of Companies and Enterprises,55,Total,1189,22073,21925,22005,22001,"$589,124,224","$2,060","$23,309,711","$130,920",No,2023-07-01
Nebraska,Q4,2023,Management of Companies and Enterprises,55,Total,1200,22139,21966,21656,21920,"$592,437,709","$2,079","$20,517,384","$113,644",No,2023-10-01
Nebraska,Q1,2024,Management of Companies and Enterprises,55,Total,1256,21616,21623,21642,21627,"$696,279,335","$2,477","$197,308,846","$1,149,027",No,2024-01-01
Nebraska,Q2,2024,Management of Companies and Enterprises,55,Total,1308,21715,21695,22078,21829,"$522,610,850","$1,842","$26,836,512","$220,028",No,2024-04-01
Nebraska,Q3,2024,Management of Companies and Enterprises,55,Total,1328,22044,21832,21807,21894,"$605,146,692","$2,126","$20,338,874","$123,842",No,2024-07-01
Nebraska,Q4,2024,Management of Companies and Enterprises,55,Total,1360,21866,21942,21919,21909,"$625,548,855","$2,196","$17,744,450","$99,067",Yes,2024-10-01
Nebraska,Q1,2007,Administrative and Waste Services,56,Total,3030,43546,44077,44902,44175,"$276,509,454",$481,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Administrative and Waste Services,56,Total,3088,45895,47279,47988,47054,"$314,073,538",$513,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Administrative and Waste Services,56,Total,3147,47420,47760,47688,47623,"$310,384,271",$501,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Administrative and Waste Services,56,Total,3097,47683,47524,47466,47558,"$316,884,362",$513,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Administrative and Waste Services,56,Total,3140,44368,44619,45260,44749,"$296,397,223",$510,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Administrative and Waste Services,56,Total,3218,46319,47055,47048,46807,"$303,511,919",$499,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Administrative and Waste Services,56,Total,3270,46735,46387,46885,46669,"$309,764,378",$511,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Administrative and Waste Services,56,Total,3211,46585,44936,43802,45108,"$316,511,240",$540,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Administrative and Waste Services,56,Total,3217,40568,40260,40061,40296,"$275,998,373",$527,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Administrative and Waste Services,56,Total,3214,41030,41730,42445,41735,"$275,069,363",$507,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Administrative and Waste Services,56,Total,3224,42116,42059,41792,41989,"$281,361,753",$515,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Administrative and Waste Services,56,Total,3153,42412,41415,40694,41507,"$310,551,356",$576,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Administrative and Waste Services,56,Total,3106,37750,37496,37812,37686,"$255,892,149",$522,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Administrative and Waste Services,56,Total,3169,40292,41299,42581,41391,"$276,941,552",$515,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Administrative and Waste Services,56,Total,3229,43405,43386,44131,43641,"$294,106,959",$518,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Administrative and Waste Services,56,Total,3171,43863,43068,42491,43141,"$314,622,070",$561,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Administrative and Waste Services,56,Total,3210,39945,40132,40645,40241,"$279,725,328",$535,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Administrative and Waste Services,56,Total,3289,42302,43078,43540,42973,"$294,455,751",$527,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Administrative and Waste Services,56,Total,3200,44147,44148,45211,44502,"$327,399,758",$566,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Administrative and Waste Services,56,Total,3283,44516,43496,42821,43611,"$320,607,039",$566,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Administrative and Waste Services,56,Total,3251,42024,42634,43369,42676,"$318,170,269",$573,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Administrative and Waste Services,56,Total,3321,44563,45480,46808,45617,"$331,148,901",$558,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Administrative and Waste Services,56,Total,3262,46444,46174,46822,46480,"$340,734,277",$564,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Administrative and Waste Services,56,Total,3373,46308,45528,44535,45457,"$357,878,439",$606,"$70,868,292","$1,998,751",No,2012-10-01
Nebraska,Q1,2013,Administrative and Waste Services,56,Total,3420,43480,43540,44224,43748,"$342,118,080",$602,"$242,382,113","$4,508,428",No,2013-01-01
Nebraska,Q2,2013,Administrative and Waste Services,56,Total,3480,45362,46769,47345,46492,"$352,531,283",$583,"$127,735,406","$2,573,453",No,2013-04-01
Nebraska,Q3,2013,Administrative and Waste Services,56,Total,3412,47225,47434,48087,47582,"$368,704,679",$596,"$89,029,456","$1,763,216",No,2013-07-01
Nebraska,Q4,2013,Administrative and Waste Services,56,Total,3451,49269,48074,47618,48320,"$385,136,429",$613,"$77,810,798","$1,487,313",No,2013-10-01
Nebraska,Q1,2014,Administrative and Waste Services,56,Total,3521,46479,47029,47493,47000,"$381,743,710",$625,"$268,835,635","$4,516,503",No,2014-01-01
Nebraska,Q2,2014,Administrative and Waste Services,56,Total,3524,48842,49640,49958,49480,"$392,279,201",$610,"$135,995,749","$2,520,054",No,2014-04-01
Nebraska,Q3,2014,Administrative and Waste Services,56,Total,3464,49517,49455,49774,49582,"$406,280,768",$630,"$93,239,586","$1,707,355",No,2014-07-01
Nebraska,Q4,2014,Administrative and Waste Services,56,Total,3514,49584,48935,48395,48971,"$430,573,864",$676,"$82,962,083","$1,439,997",No,2014-10-01
Nebraska,Q1,2015,Administrative and Waste Services,56,Total,3536,47371,47785,48463,47873,"$406,715,616",$653,"$280,694,959","$4,081,355",No,2015-01-01
Nebraska,Q2,2015,Administrative and Waste Services,56,Total,3633,50239,50954,52009,51067,"$427,763,698",$644,"$142,602,136","$2,332,190",No,2015-04-01
Nebraska,Q3,2015,Administrative and Waste Services,56,Total,3651,51811,51322,52003,51712,"$445,026,151",$662,"$98,510,063","$1,546,153",No,2015-07-01
Nebraska,Q4,2015,Administrative and Waste Services,56,Total,3648,51322,50990,50014,50775,"$479,562,730",$726,"$88,736,132","$1,302,709",No,2015-10-01
Nebraska,Q1,2016,Administrative and Waste Services,56,Total,3692,48587,49334,50429,49450,"$418,730,379",$651,"$290,728,832","$3,705,479",No,2016-01-01
Nebraska,Q2,2016,Administrative and Waste Services,56,Total,3777,52597,53430,53878,53302,"$456,090,987",$658,"$143,658,398","$2,083,557",No,2016-04-01
Nebraska,Q3,2016,Administrative and Waste Services,56,Total,3842,53178,53499,53800,53492,"$501,554,130",$721,"$105,100,113","$1,472,990",No,2016-07-01
Nebraska,Q4,2016,Administrative and Waste Services,56,Total,3761,52745,51916,51338,52000,"$496,193,200",$734,"$85,613,582","$1,130,968",No,2016-10-01
Nebraska,Q1,2017,Administrative and Waste Services,56,Total,3747,48747,48851,49878,49159,"$460,380,930",$720,"$308,371,335","$3,081,915",No,2017-01-01
Nebraska,Q2,2017,Administrative and Waste Services,56,Total,3811,50890,51551,52250,51564,"$472,174,460",$704,"$137,042,067","$1,664,210",No,2017-04-01
Nebraska,Q3,2017,Administrative and Waste Services,56,Total,3861,52372,51993,52763,52376,"$484,333,133",$711,"$99,265,713","$1,134,878",No,2017-07-01
Nebraska,Q4,2017,Administrative and Waste Services,56,Total,3732,52604,51273,50840,51572,"$505,129,916",$753,"$85,299,979","$883,585",No,2017-10-01
Nebraska,Q1,2018,Administrative and Waste Services,56,Total,3767,49512,50130,50421,50021,"$476,595,480",$733,"$324,183,210","$3,390,921",No,2018-01-01
Nebraska,Q2,2018,Administrative and Waste Services,56,Total,3848,51913,52818,53317,52683,"$493,785,320",$721,"$140,726,155","$1,736,890",No,2018-04-01
Nebraska,Q3,2018,Administrative and Waste Services,56,Total,3774,53061,52727,53680,53156,"$508,136,639",$735,"$101,166,615","$1,197,351",No,2018-07-01
Nebraska,Q4,2018,Administrative and Waste Services,56,Total,3837,52717,52225,51131,52024,"$523,349,674",$774,"$87,610,032","$952,425",No,2018-10-01
Nebraska,Q1,2019,Administrative and Waste Services,56,Total,3884,49787,49546,49431,49588,"$496,110,015",$770,"$328,498,246","$3,060,468",No,2019-01-01
Nebraska,Q2,2019,Administrative and Waste Services,56,Total,3945,51700,52816,53710,52742,"$513,360,200",$749,"$140,346,188","$1,623,025",No,2019-04-01
Nebraska,Q3,2019,Administrative and Waste Services,56,Total,3837,53467,53408,54101,53659,"$540,680,029",$775,"$104,858,568","$1,130,156",No,2019-07-01
Nebraska,Q4,2019,Administrative and Waste Services,56,Total,3898,54167,53536,53144,53616,"$580,571,040",$833,"$93,285,184","$887,685",No,2019-10-01
Nebraska,Q1,2020,Administrative and Waste Services,56,Total,4002,50926,50825,51090,50947,"$529,938,303",$800,"$345,629,835","$2,759,836",No,2020-01-01
Nebraska,Q2,2020,Administrative and Waste Services,56,Total,4092,47717,48723,49233,48558,"$500,746,400",$793,"$130,680,373","$1,674,368",No,2020-04-01
Nebraska,Q3,2020,Administrative and Waste Services,56,Total,4062,48227,48882,48866,48658,"$501,918,983",$793,"$93,031,187","$1,255,699",No,2020-07-01
Nebraska,Q4,2020,Administrative and Waste Services,56,Total,4166,49553,49045,49653,49417,"$571,649,058",$890,"$94,483,879","$996,553",No,2020-10-01
Nebraska,Q1,2021,Administrative and Waste Services,56,Total,4233,48048,47892,48348,48096,"$509,020,055",$814,"$326,929,487","$2,469,398",No,2021-01-01
Nebraska,Q2,2021,Administrative and Waste Services,56,Total,4345,49492,49917,50158,49856,"$553,162,735",$853,"$143,183,937","$1,704,428",No,2021-04-01
Nebraska,Q3,2021,Administrative and Waste Services,56,Total,4533,51035,50608,49367,50337,"$587,471,864",$898,"$109,449,081","$1,302,382",No,2021-07-01
Nebraska,Q4,2021,Administrative and Waste Services,56,Total,4678,51835,52026,51901,51921,"$719,135,245","$1,065","$119,348,439","$1,192,315",No,2021-10-01
Nebraska,Q1,2022,Administrative and Waste Services,56,Total,4878,49505,49391,49906,49601,"$631,173,449",$979,"$362,182,252","$3,162,202",No,2022-01-01
Nebraska,Q2,2022,Administrative and Waste Services,56,Total,4866,51612,52080,52204,51965,"$711,103,192","$1,053","$153,411,103","$2,031,375",No,2022-04-01
Nebraska,Q3,2022,Administrative and Waste Services,56,Total,4916,53404,53541,53191,53379,"$758,512,064","$1,093","$126,111,124","$1,618,052",No,2022-07-01
Nebraska,Q4,2022,Administrative and Waste Services,56,Total,4807,52976,52919,52575,52823,"$749,829,915","$1,092","$104,771,581","$1,059,288",No,2022-10-01
Nebraska,Q1,2023,Administrative and Waste Services,56,Total,4927,51707,52069,52188,51988,"$764,452,795","$1,131","$414,707,258","$3,103,353",No,2023-01-01
Nebraska,Q2,2023,Administrative and Waste Services,56,Total,5074,54015,54034,54898,54316,"$779,133,927","$1,103","$147,893,556","$1,940,982",No,2023-04-01
Nebraska,Q3,2023,Administrative and Waste Services,56,Total,5232,54357,54111,54541,54336,"$755,624,267","$1,070","$114,798,022","$1,337,453",No,2023-07-01
Nebraska,Q4,2023,Administrative and Waste Services,56,Total,5045,53635,53044,52924,53201,"$774,687,559","$1,120","$98,446,252","$998,773",No,2023-10-01
Nebraska,Q1,2024,Administrative and Waste Services,56,Total,4957,49655,49673,50659,49996,"$723,684,574","$1,113","$400,915,388","$3,533,403",No,2024-01-01
Nebraska,Q2,2024,Administrative and Waste Services,56,Total,5116,51528,51851,52004,51794,"$720,946,886","$1,071","$131,301,684","$1,860,643",No,2024-04-01
Nebraska,Q3,2024,Administrative and Waste Services,56,Total,5039,51204,51316,51121,51214,"$722,414,549","$1,085","$98,124,887","$1,290,320",No,2024-07-01
Nebraska,Q4,2024,Administrative and Waste Services,56,Total,5098,50550,49765,48675,49663,"$731,173,676","$1,133","$81,466,586","$852,496",Yes,2024-10-01
Nebraska,Q1,2007,Educational Services,61,Total,1108,82327,84062,83700,83363,"$699,110,095",$645,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Educational Services,61,Total,1110,84183,84394,81620,83399,"$709,614,998",$655,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Educational Services,61,Total,1120,69018,70622,81738,73793,"$706,277,192",$736,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Educational Services,61,Total,1090,85073,86087,85014,85391,"$738,139,334",$665,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Educational Services,61,Total,1094,83922,85215,85018,84718,"$737,889,427",$670,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Educational Services,61,Total,1104,86179,85834,81432,84482,"$746,272,955",$680,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Educational Services,61,Total,1098,71163,72594,83477,75745,"$745,446,365",$757,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Educational Services,61,Total,1081,87252,88319,87422,87664,"$782,858,793",$687,$0,$0,No,2008-10-01
