row,year,shadow,details,id,slug,shortname,name,city,region,country,latitude,longitude,source,contact,currentPrediction,predictionsCount,isGroundhog,type,active,successor,description,image
19,2017,1,,17,woody-the-woodchuck,Woody,Woody the Woodchuck,Howell,Michigan,USA,42.523758,-83.9529562,https://www.facebook.com/howellnaturecenter,,https://www.facebook.com/howellnaturecenter/videos/419380407188284,26,1,Groundhog,1,,"Woody the Woodchuck, Michigan’s official clairvoyant groundhog, has been prognosticating for over 2 decades. Unlike the ‘shadow’ technique used by most groundhogs, Woody’s forecast is determined by the time she spends outside on a ceremonial tree stump: 30 seconds or longer means an early spring, any less means a chilly six more weeks of winter.",https://groundhog-day.com/images/ghogs/woody-the-woodchuck.jpeg
20,2017,1,"2017-04-05, 12:40 PM, Wednesday",19,mojave-max,Max,Mojave Max,Las Vegas,Nevada,USA,36.1693608,-115.1906908,https://www.mojavemax.com/learn/meet-mojave-max/index.html,,https://www.mojavemax.com/wp-content/uploads/2020/01/Emergence-History.pdf,25,0,Desert tortoise,1,,"Mojave Max is a desert tortoise prognosticator who heralds spring’s arrival in Nevada. Groundhogs, who are famously not very accurate at making bets, avoid Las Vegas due to the heat and amount of money they would lose. Max, however, is right at home in the Nevada desert. Every year, Max enters a burrow to ‘brumate’ (hibernation for reptiles) throughout winter and emerges in the spring. Groundhog Day marks the start of “Mojave Max Watch,” a contest for elementary school students to guess the tortoise’s emergence date. Max’s emergence is “the preeminent indicator of spring-like weather in Southern Nevada and the west coast.” GROUNDHOG-DAY.com interprets Max’s predictions based on if he emerges on March 16 or later, which is 6 weeks after Groundhog Day.",https://groundhog-day.com/images/ghogs/mojave-max.jpeg
21,2017,0,,22,poor-richard,Richard,Poor Richard,York,Pennsylvania,USA,39.9658603,-76.729263,http://www.yorkslumberinggroundhoglodge.com,,https://www.facebook.com/ElksLodge213/posts/pfbid0LT7UMQeKP1NcVqjRS1YFLRewurQqYz9gbTnwuWuwNY6dY7W4czX2DTtrcfR7cqBnl,22,0,Taxidermied groundhog,1,,"Poor Richard is a taxidermied groundhog who prognosticates for the Slumbering Groundhog Lodge, in York, Pennsylvania. The York Slumbering Groundhog Lodge prides itself on carrying on the tradition of recognizing the importance of the groundhog in predicting the weather for the remaining 6 weeks of winter. Very rarely has York’s “Poor Richard” been wrong.",https://groundhog-day.com/images/ghogs/poor-richard.jpeg
22,2017,0,,20,sir-walter-wally,Wally,Sir Walter Wally,Raleigh,North Carolina,USA,35.7821867,-78.6414861,https://twitter.com/sirwalterw?lang=en,,,23,1,Groundhog,0,,"Sir Walter Wally was the official prognosticating groundhog from Raleigh, North Carolina, where he lived at the Museum of Natural Sciences before retiring in 2023. While active, Wally was a media darling and is regularly featured on The Weather Channel’s list of national Groundhog Day representatives. He was also very active on Twitter where he would publish his predictions and subtweet Punxsutawney Phil.",https://groundhog-day.com/images/ghogs/sir-walter-wally.jpeg
23,2017,1,,23,balzac-billy,Billy,Balzac Billy,Balzac,Alberta,Canada,51.1908339,-114.0008889,https://www.facebook.com/bluegrasscgy,,https://www.facebook.com/bluegrasscgy/posts/pfbid0QMPuXLTLxsSm1Vz5aECnS97UNse4TWZomnBRe3eW63FQpw4D4g2JKYJJf7NKytx4l,20,0,Person in a gopher suit,1,,"Balzac Billy is the “Prairie Prognosticator”, a man-sized gopher mascot who prognosticates weather on Groundhog Day from the town of Balzac, Alberta. Billy is not a real groundhog because groundhogs are not native to Alberta. Instead, Billy is more properly a Richardson Ground Squirrel (ie, a gopher) who lives in a man-sized burrow outside the Blue Grass Nursery & Garden Centre. Billy eats seeds, leaves, roots and flowers, as well as some insects, and of course his annual Groundhog Day Breakfast!",https://groundhog-day.com/images/ghogs/balzac-billy.jpeg
24,2017,0,,24,uni-the-groundhog,Uni,Uni the Groundhog,Myerstown,Pennsylvania,USA,40.4181266,-76.2999232,https://www.facebook.com/Grundsau-Lodsch-17-Om-Union-Kanal-598077903658052/,,https://www.facebook.com/permalink.php?story_fbid=pfbid02NZeNPaZHacLuVxRKn3Z313Lak78yzFac2YYbPsK6iYEvwPLsBc9VLw7Ts4Snb1jrl&id=100068885919997,20,0,Taxidermied groundhog,1,,"Every year on February 2nd, Myerstown’s favorite groundhog “Uni” is placed on a raft for a ceremonial ride down the Tulpehocken Creek.  After his ride, he makes his weather prediction for the next six weeks. Since 1981, the Union Kanaal Grundsau Lodsch No. 17 has hosted the ceremony, which is performed in both English and the Pennsylvania Dutch language.",https://groundhog-day.com/images/ghogs/uni-the-groundhog.jpeg
25,2017,0,,31,snohomish-slew,Slew,Snohomish Slew,Snohomish,Washington,USA,47.812527,-122.3818957,https://www.facebook.com/Thefrogturtlerescuelady/,thefroglady@justfrogsfoundation.org,https://www.facebook.com/Thefrogturtlerescuelady/posts/pfbid02H7PJq4KToY4kemB3QLeYLNFfkPwXLLVPXB8UPFoLFTaADJYaPg8kczyZLKqcyqX7l,14,0,Bullfrog,1,,"Snohomish Slew, a frognosticating bullfrog, makes an annual Groundfrog Day weather forecast for the Pacific Northwest in downtown Snohomish. There is much accompanying pomp and ceremony. From Thayer Cueter, Slew’s handler: “The pinnacle celebration moment [is] when Slew whispers his frogcast to his favourite scribe in Groundfrogese. [The] gathered crowd will be ribbeted! by every transcribed word from Slew as he accurately predicts our winter weather fate for six more weeks.”",https://groundhog-day.com/images/ghogs/snohomish-slew.jpeg
26,2017,0,,27,stormy-marmot,Stormy,Stormy Marmot,Aurora,Colorado,USA,39.6890151,-104.8269175,http://www.marmotadventures.com/php/index.php,,http://marmotadventures.com/blog/2024/02/02/i-see-spring-on-the-horizon/,17,0,Plush yellow-bellied marmot,1,,"Stormy Marmot is a plush yellow-bellied marmot from Aurora, Colorado. He is one of the few famous groundhogs west of the Mississippi. When he is not predicting the upcoming forecast, Stormy loves travelling the world (voyaging from Texas to Alaska to Hong Kong) and updating his fans on his various social media accounts.",https://groundhog-day.com/images/ghogs/stormy-marmot.jpeg
27,2017,0,,25,grover-and-sue,Grover and Sue,Grover and Sue,Pine Grove,Pennsylvania,USA,40.5716175,-76.3676593,https://www.facebook.com/SweetArrowLake,,https://www.skooknews.com/2024/02/schuylkill-countys-grover-groundhog.html,18,0,Taxidermied groundhogs,1,,"Grover the Groundhog and Sweet Arrow Sue are a taxidermied groundhog couple representing Groundhog Lodge no. 5, from Pine Grove, Pennsylvania. Grover met with tragedy in a roadside accident but doesn’t let that get in the way of his duties as a public figure. He is an ambassador for his species, he predicts the weather, and he promotes recycling because he is recycled. Grover Pinebush was officially married to Sweet Arrow Sue in 2011, making them only married groundhog couple in Pennsylvania.",https://groundhog-day.com/images/ghogs/grover-and-sue.jpeg
28,2017,0,,36,middlemiss-mike,Mike,Middlemiss Mike,Melbourne,Ontario,Canada,42.8156259,-81.5525152,https://www.facebook.com/groups/1007977346248663,asplitvillageatacrossroad@gmail.com,https://www.facebook.com/photo/?fbid=776609351159907&set=oa.1085914919214517,14,0,Plush prairie dog,1,,"Middlemiss Mike is a plush prairie dog prognosticator from Melbourne, Ontario. Jack Galbraith (pictured) started the event in 2007, remarking that weather predictions in faraway Punxatawney aren’t typically accurate in Ontario. Mike’s family grew over the years: in 2008 he met Melbourne Minnie, and in the following years they were blessed with children and friends: Little Wolfe, Maple, Leaf, Alby, and Bobby Jo. JoAnn Galbraith (Jack’s wife) carries on the now-famous tradition with the local village to help pass the winter blues.",https://groundhog-day.com/images/ghogs/middlemiss-mike.jpeg
29,2017,0,,45,boise-bill,Bill,Boise Bill,Boise,Idaho,USA,43.6078333,-116.2049143,https://zooboise.org,jagosta@cityofboise.org,https://www.facebook.com/zooboise/posts/pfbid02mzzjCbDZn9jBgZESpB9NxowgVcJcupCfNCHPjC1zEoNZdFKPEm5yhsRst9wevJ4zl,10,0,Plush prairie dog,0,,"Boise Bill is a plush prairie dog from Boise, Idaho. For many years, Bill was a staple in predicting the weather in Boise, however, he is still on a several-year sabbatical. Here is his statement: “Honestly, it’s a lot of stress having the whole world depend on you to predict the weather and I needed to take a break. I’ve really been enjoying my time out of the spotlight and have been focusing on Zoo Boise’s Conservation Fund. I have a beautiful corner office in my burrow and spend most of my day helping zoo staff come up with innovative ways to raise money to help protects animals all over the world.”",https://groundhog-day.com/images/ghogs/boise-bill.jpeg
30,2017,0,,28,chuckles-the-groundhog,Chuckles,Chuckles the Groundhog,Manchester,Connecticut,USA,41.7555391,-72.5221167,https://www.facebook.com/LutzMuseum,,https://www.nbcconnecticut.com/news/local/connecticuts-groundhog-chuckles-predicts-early-spring/3209323/,16,1,Groundhog,1,,"Chuckles (XI) presides over the annual Groundhog Day ceremony in Connecticut. Before making his prediction, the 8-month-old groundhog was sworn in as the official state groundhog by the former town mayor, then whispered his prediction into the ear of current mayor. Chuckles comes from a long line of furry prognosticators and resides at the Lutz Children’s Museum, the traditional residence of the Chuckles’.",https://groundhog-day.com/images/ghogs/chuckles-the-groundhog.jpeg
31,2017,1,,26,ms-g,Ms. G,Ms. G,Lincoln,Massachusetts,USA,42.4094032,-71.3339523,https://www.facebook.com/MassAudubonDrumlinFarm,http://www.marmotadventures.com/php/mail_request.php?stormy,https://www.facebook.com/MassAudubonDrumlinFarm/posts/830129822490748,17,1,Groundhog,1,,"Ms. G has been the official state groundhog of Massachusetts since 2014, after a successful nomination effort from Hunnewell Elementary School students. Ms. G has health issues that prevent her from living alone in the wild, but she fills her day with visiting schools and community groups in her role as an ambassador of the natural world.",https://groundhog-day.com/images/ghogs/ms-g.jpeg
32,2017,0,,29,stonewall-jackson,Stonewall,Stonewall Jackson,Wantage,New Jersey,USA,41.2109112,-74.6968543,https://www.facebook.com/spacefarms,,https://www.facebook.com/spacefarms/posts/pfbid0ozrcnSR7RmHHCcYtFRy75MBd1LhdGmuk57Tvg84zWoaNc589rzJ62VAjyY8uFNTZl,16,1,Groundhog,1,,"Stonewall Jackson (VI) is a weather-predicting groundhog from Wantage, New Jersey, where he lives on Space Farms. Stonewall is still “in training” but he is from a proud prognosticating dynasty so he should have a leg up on other would-be weather-guessers.",https://groundhog-day.com/images/ghogs/stonewall-jackson.jpeg
33,2017,0,,37,beardsley-bart,Bart,Beardsley Bart,Bridgeport,Connecticut,USA,41.2097196,-73.1843214,https://www.facebook.com/ConnecticutsBeardsleyZoo,info@beardsleyzoo.org,https://www.facebook.com/ConnecticutsBeardsleyZoo/posts/pfbid02UCHtvXL6VhA88X2GgDdsJUCG228H77wY5n82o465kdYB15y8K18X2sexEa11b3kYl,13,0,Prairie dog,1,,"Beardsley Bart is the principal prognosticating prairie dog at Connecticut’s Beardsley Zoo. His official title is Senior Spring Arrival Specialist. Every year, Beardsley Bart says that spring is coming eventually, and he has always been 100 percent correct.",https://groundhog-day.com/images/ghogs/beardsley-bart.jpeg
34,2017,1,,34,chilly-charlie,Charlie,Chilly Charlie,Woodstock,Ontario,Canada,43.124424,-80.7544241,https://www.facebook.com/southgatectr,,https://www.facebook.com/southgatectr/posts/pfbid0249gMwh1D482DfXkGqMUZc7xMqVyqG5Udb5tTpkXASBHp7cUCS5PgEsdQVh1bkqirl,14,0,Person in a groundhog suit,1,,"Chilly Charlie is a groundhog mascot who makes the annual Groundhog Day prediction for Woodstock, Ontario. Woodstock’s traditional Groundhog Day celebration/pancake breakfast started in 2003, and has in recent years been modified to a drive-through format.",https://groundhog-day.com/images/ghogs/chilly-charlie.jpeg
35,2017,1,,42,fenwick-flossie,Flossie,Fenwick Flossie,Pelham,Ontario,Canada,43.0208392,-79.3629854,https://www.facebook.com/fabulousfenwicklions/,,https://www.facebook.com/fabulousfenwicklions/videos/358393480477790/,12,0,Person in a groundhog suit,1,,"Fenwick Flossie is an adult-sized groundhog mascot organized by the local Lion’s Club in Fenwick, Ontario. Flossie is a non-gender mascot, given life by an octogenarian Lion’s club member who has suited up for the role each year for nearly three decades. The club prefers to not release the person’s identity to protect the mystery of who is channelling the woodchuck spirit.",https://groundhog-day.com/images/ghogs/fenwick-flossie.jpeg
36,2017,0,,30,flatiron-freddy,Freddy,Flatiron Freddy,Boulder,Colorado,USA,40.0247794,-105.2271559,https://twitter.com/boulderosmp,,https://twitter.com/boulderosmp/status/1753455572651835475,15,0,Taxidermied yellow-bellied marmot,1,,"Flatiron Freddy is a top hat-wearing, yellow-bellied marmot who became a Groundhog Day weather prognosticator about a decade ago. Freddy is stuffed — not with the secret wisdom of unforetold weather events, but with actual stuffing, having died some years ago. Freddy generally chooses to arrive in style: sometimes flying in via zipline, rolling up in a monster truck, or sliding in on his snowboard.",https://groundhog-day.com/images/ghogs/flatiron-freddy.jpeg
37,2017,0,,35,fred-la-marmotte,Fred,Fred la Marmotte,Val-d’Espoir,Quebec,Canada,48.5143473,-64.3996831,https://www.fredlamarmotteofficielleduquebec.ca,,https://montrealgazette.com/news/quebec/new-fred-marmotte-groundhog-day-2024-quebec,14,1,Groundhog,1,,"Fred la marmotte is a prognosticating Quebecois groundhog from Val-d’Espoir in the Gaspésie, Quebec. While a previous Fred unexpectedly resigned in 2023, in 2024 we were introduced to “the new Fred,” who (it is claimed) is “better than any other groundhog.” When he’s not making weather predictions, he likes to dig around and explore in his summer and winter enclosures. Fred is unique in being the only weather-predicting groundhog whose habitat is located on a World Heritage Site, the “Géoparc mondial UNESCO de Percé.”",https://groundhog-day.com/images/ghogs/fred-la-marmotte.jpeg
38,2017,0,,32,two-rivers-tunnel,Tunnel,Two Rivers Tunnel,Cape Breton,Nova Scotia,Canada,45.9364617,-60.3005507,https://www.facebook.com/TwoRiversWildlifePark/,,https://www.facebook.com/TwoRiversWildlifePark/posts/pfbid0wdbQg47T3HArkyF2LvRMtEfGsCj4arPPKuHWhANQWYPbkFp9qm6zmXmpyf8xmy3fl,15,1,Groundhog,1,,"Two Rivers Tunnel is the official prognosticator for Cape Breton, located in Two Rivers Wildlife Park. Tunnel the groundhog lives in a charming green house and speaks in a distinct Groundhogese dialect — most likely native to Cape Breton, where he has been making predictions for over 20 years.",https://groundhog-day.com/images/ghogs/two-rivers-tunnel.jpeg
39,2017,0,,33,bee-cave-bob,Bob,Bee Cave Bob,Bee Cave,Texas,USA,30.304515, -97.938430,https://twitter.com/beecavebob,,https://spectrumlocalnews.com/tx/south-texas-el-paso/news/2024/02/02/bee-cave-bob-the-armadillo-2024-prediction,14,0,Armadillo,1,,"Bee Cave Bob has helped Texans predict the early arrival of spring or the prolongment of winter since 2010. Bob is part of a Groundhog Day secessionist movement: with founder T. Booth rechristening it “Armadillo Day,” and stating “we don’t need no mangy groundhog in Pennsylvania predicting the weather for us.” In addition to weather forecasts, Bob also predicts the upcoming year’s partisan lean.",https://groundhog-day.com/images/ghogs/bee-cave-bob.jpeg
