GEOID,NAME,2024,2023,change
38031,"Foster County, North Dakota",3323,3309,0.423088546388637
38033,"Golden Valley County, North Dakota",1795,1743,2.9833620195065977
38035,"Grand Forks County, North Dakota",73771,72708,1.4620124332948232
38037,"Grant County, North Dakota",2247,2215,1.4446952595936793
38039,"Griggs County, North Dakota",2227,2248,-0.9341637010676156
38041,"Hettinger County, North Dakota",2419,2415,0.16563146997929606
38043,"Kidder County, North Dakota",2371,2342,1.2382578992314262
38045,"LaMoure County, North Dakota",4051,4096,-1.0986328125
38047,"Logan County, North Dakota",1880,1869,0.588550026752274
38049,"McHenry County, North Dakota",5135,5131,0.07795751315533034
38051,"McIntosh County, North Dakota",2461,2488,-1.0852090032154342
38053,"McKenzie County, North Dakota",14782,14252,3.718776312096548
38055,"McLean County, North Dakota",9845,9832,0.13222131814483318
38057,"Mercer County, North Dakota",8348,8309,0.4693705620411602
38059,"Morton County, North Dakota",34194,33895,0.8821360082608054
38061,"Mountrail County, North Dakota",9474,9383,0.9698390706597038
38063,"Nelson County, North Dakota",3007,2991,0.5349381477766633
38065,"Oliver County, North Dakota",1882,1879,0.15965939329430548
38067,"Pembina County, North Dakota",6588,6661,-1.0959315418105389
38069,"Pierce County, North Dakota",3853,3902,-1.255766273705792
38071,"Ramsey County, North Dakota",11510,11463,0.41001483032365
38073,"Ransom County, North Dakota",5590,5603,-0.23201856148491878
38075,"Renville County, North Dakota",2376,2279,4.256252742430891
38077,"Richland County, North Dakota",16658,16558,0.6039376736320812
38079,"Rolette County, North Dakota",11692,11728,-0.30695770804911326
38081,"Sargent County, North Dakota",3710,3776,-1.7478813559322033
38083,"Sheridan County, North Dakota",1268,1266,0.1579778830963665
38085,"Sioux County, North Dakota",3713,3643,1.9214932747735385
38087,"Slope County, North Dakota",660,674,-2.0771513353115725
38089,"Stark County, North Dakota",33767,33001,2.3211417835823154
38091,"Steele County, North Dakota",1767,1782,-0.8417508417508417
38093,"Stutsman County, North Dakota",21546,21392,0.7198952879581152
38095,"Towner County, North Dakota",2051,2030,1.0344827586206897
38097,"Traill County, North Dakota",7989,7908,1.024279210925645
38099,"Walsh County, North Dakota",10214,10305,-0.8830664725861233
38101,"Ward County, North Dakota",68427,68332,0.13902710296786278
38103,"Wells County, North Dakota",3803,3876,-1.8833849329205368
38105,"Williams County, North Dakota",40763,39113,4.218546263390689
39001,"Adams County, Ohio",27671,27521,0.5450383343628502
39003,"Allen County, Ohio",100866,100838,0.027767309942680337
39005,"Ashland County, Ohio",52420,52190,0.44069745161908414
39007,"Ashtabula County, Ohio",96906,96845,0.06298724766379266
39009,"Athens County, Ohio",63218,62706,0.8165087870379231
39011,"Auglaize County, Ohio",45922,46050,-0.2779587404994571
39013,"Belmont County, Ohio",64692,64918,-0.34813148895529744
39015,"Brown County, Ohio",44292,43777,1.1764168398930945
39017,"Butler County, Ohio",399542,393043,1.6535086491808786
39019,"Carroll County, Ohio",26460,26758,-1.1136856267284552
39021,"Champaign County, Ohio",38907,38845,0.15960870124855192
39023,"Clark County, Ohio",134985,134610,0.2785825718743036
39025,"Clermont County, Ohio",214123,211972,1.0147566659747513
39027,"Clinton County, Ohio",42019,41938,0.19314225761838905
39029,"Columbiana County, Ohio",99823,100182,-0.3583478069912759
39031,"Coshocton County, Ohio",37003,36869,0.36344896796766935
39033,"Crawford County, Ohio",41626,41529,0.2335717209660719
39035,"Cuyahoga County, Ohio",1240594,1233088,0.6087156796595214
39037,"Darke County, Ohio",51462,51415,0.09141301176699407
39039,"Defiance County, Ohio",38644,38315,0.8586715385619208
39041,"Delaware County, Ohio",237966,231636,2.7327358441693
39043,"Erie County, Ohio",73841,74035,-0.2620382251637739
39045,"Fairfield County, Ohio",167762,165360,1.4525882922109337
39047,"Fayette County, Ohio",28782,28817,-0.12145608494985599
39049,"Franklin County, Ohio",1356303,1326063,2.2804346399831683
39051,"Fulton County, Ohio",42028,42007,0.049991668055324116
39053,"Gallia County, Ohio",28886,28986,-0.3449941350997033
39055,"Geauga County, Ohio",95362,95407,-0.04716635047742828
39057,"Greene County, Ohio",172347,169691,1.5651979185696354
39059,"Guernsey County, Ohio",38219,38089,0.3413058888392974
39061,"Hamilton County, Ohio",837359,827058,1.245499106471372
39063,"Hancock County, Ohio",75016,74704,0.417648318697794
39065,"Hardin County, Ohio",30402,30368,0.1119599578503688
39067,"Harrison County, Ohio",14042,14159,-0.8263295430468254
39069,"Henry County, Ohio",27536,27520,0.05813953488372093
39071,"Highland County, Ohio",43785,43614,0.3920759389186958
39073,"Hocking County, Ohio",27429,27540,-0.40305010893246185
39075,"Holmes County, Ohio",44668,44386,0.6353354661379714
39077,"Huron County, Ohio",58168,58199,-0.05326552002611729
39079,"Jackson County, Ohio",32723,32606,0.3588296632521622
39081,"Jefferson County, Ohio",63900,64026,-0.1967950520101209
39083,"Knox County, Ohio",63848,63320,0.833859759949463
39085,"Lake County, Ohio",232360,231640,0.31082714557071317
39087,"Lawrence County, Ohio",55829,56118,-0.514986278912292
39089,"Licking County, Ohio",184898,183201,0.926304987418191
39091,"Logan County, Ohio",46085,46057,0.06079423323273335
39093,"Lorain County, Ohio",322030,317910,1.295964266616338
39095,"Lucas County, Ohio",426291,425484,0.1896663564317342
39097,"Madison County, Ohio",45531,44602,2.0828662391820996
39099,"Mahoning County, Ohio",225786,225596,0.08422135144240146
39101,"Marion County, Ohio",64976,64851,0.1927495335461288
39103,"Medina County, Ohio",184625,184042,0.3167755186316167
39105,"Meigs County, Ohio",21491,21767,-1.267974456746451
39107,"Mercer County, Ohio",42648,42439,0.49247154739744103
39109,"Miami County, Ohio",111950,110876,0.9686496626862442
39111,"Monroe County, Ohio",13051,13153,-0.775488481715198
39113,"Montgomery County, Ohio",537443,533796,0.6832198068175858
39115,"Morgan County, Ohio",13532,13646,-0.8354096438516782
39117,"Morrow County, Ohio",35927,35595,0.9327152689984549
39119,"Muskingum County, Ohio",86582,86305,0.32095475349052777
39121,"Noble County, Ohio",14269,14311,-0.293480539445182
39123,"Ottawa County, Ohio",39692,39803,-0.2788734517498681
39125,"Paulding County, Ohio",18755,18706,0.26194803806265365
39127,"Perry County, Ohio",35682,35551,0.3684847121037383
39129,"Pickaway County, Ohio",62158,61086,1.7549029237468488
39131,"Pike County, Ohio",27065,27001,0.23702825821265877
39133,"Portage County, Ohio",163839,162665,0.7217287062367442
39135,"Preble County, Ohio",40801,40556,0.6041029687345891
39137,"Putnam County, Ohio",34206,34199,0.020468434749554083
39139,"Richland County, Ohio",124853,125064,-0.16871361862726286
39141,"Ross County, Ohio",76046,76501,-0.5947634671442203
39143,"Sandusky County, Ohio",58866,58709,0.2674206680406752
39145,"Scioto County, Ohio",71798,71969,-0.2376023009907043
39147,"Seneca County, Ohio",54730,54527,0.3722926256716856
39149,"Shelby County, Ohio",47952,47765,0.3915000523395792
39151,"Stark County, Ohio",374091,372716,0.3689135964112085
39153,"Summit County, Ohio",538370,535733,0.49222280501667814
39155,"Trumbull County, Ohio",200300,200373,-0.036432054218881786
39157,"Tuscarawas County, Ohio",92048,91874,0.1893898164877985
39159,"Union County, Ohio",71721,69637,2.9926619469534876
39161,"Van Wert County, Ohio",28887,28704,0.6375418060200669
39163,"Vinton County, Ohio",12545,12474,0.5691839025172358
39165,"Warren County, Ohio",256059,252148,1.551073179243936
39167,"Washington County, Ohio",58332,58577,-0.4182528978950783
39169,"Wayne County, Ohio",116632,116510,0.10471204188481677
39171,"Williams County, Ohio",36554,36591,-0.10111776119810882
39173,"Wood County, Ohio",133077,132650,0.32189973614775724
39175,"Wyandot County, Ohio",21394,21457,-0.29361047676748847
40001,"Adair County, Oklahoma",19821,19627,0.9884342996892037
40003,"Alfalfa County, Oklahoma",5712,5673,0.6874669487043892
40005,"Atoka County, Oklahoma",14600,14525,0.5163511187607573
40007,"Beaver County, Oklahoma",5025,5018,0.13949780789159028
40009,"Beckham County, Oklahoma",22248,22042,0.9345794392523363
40011,"Blaine County, Oklahoma",8573,8539,0.39817308818362807
40013,"Bryan County, Oklahoma",50305,48967,2.7324524679886455
40015,"Caddo County, Oklahoma",26337,26214,0.46921492332341497
40017,"Canadian County, Oklahoma",181760,175829,3.3731636988210134
40019,"Carter County, Oklahoma",49135,48596,1.1091447855790602
40021,"Cherokee County, Oklahoma",48729,48185,1.1289820483552973
40023,"Choctaw County, Oklahoma",14174,14276,-0.7144858503782573
40025,"Cimarron County, Oklahoma",2133,2191,-2.647193062528526
40027,"Cleveland County, Oklahoma",303952,301193,0.9160239447795931
40029,"Coal County, Oklahoma",5414,5266,2.8104823395366503
40031,"Comanche County, Oklahoma",121396,121574,-0.14641288433382138
40033,"Cotton County, Oklahoma",5503,5427,1.400405380504883
40035,"Craig County, Oklahoma",14506,14494,0.08279287981233614
40037,"Creek County, Oklahoma",73971,73332,0.8713794796269023
40039,"Custer County, Oklahoma",28266,28266,0
40041,"Delaware County, Oklahoma",41771,41703,0.16305781358655252
40043,"Dewey County, Oklahoma",4268,4286,-0.4199720018665422
40045,"Ellis County, Oklahoma",3601,3648,-1.2883771929824561
40047,"Garfield County, Oklahoma",62007,62023,-0.02579688180191219
40049,"Garvin County, Oklahoma",26149,25865,1.0980088923255364
40051,"Grady County, Oklahoma",58353,57375,1.7045751633986927
40053,"Grant County, Oklahoma",4123,4083,0.9796718099436689
40055,"Greer County, Oklahoma",5433,5466,-0.6037321624588364
40057,"Harmon County, Oklahoma",2315,2392,-3.2190635451505014
40059,"Harper County, Oklahoma",3209,3190,0.5956112852664577
40061,"Haskell County, Oklahoma",11811,11832,-0.17748478701825557
40063,"Hughes County, Oklahoma",13371,13436,-0.48377493301577856
40065,"Jackson County, Oklahoma",24541,24669,-0.5188698366370749
40067,"Jefferson County, Oklahoma",5374,5347,0.5049560501215635
40069,"Johnston County, Oklahoma",10293,10216,0.7537196554424432
40071,"Kay County, Oklahoma",43437,43641,-0.4674503334020761
40073,"Kingfisher County, Oklahoma",15820,15481,2.18978102189781
40075,"Kiowa County, Oklahoma",8257,8398,-1.6789711836151466
40077,"Latimer County, Oklahoma",9509,9526,-0.17845895444047868
40079,"Le Flore County, Oklahoma",49854,49596,0.5202032421969514
40081,"Lincoln County, Oklahoma",34972,34562,1.1862739424801805
40083,"Logan County, Oklahoma",53860,53029,1.5670670765053085
40085,"Love County, Oklahoma",10423,10296,1.2334887334887334
40087,"McClain County, Oklahoma",48434,47072,2.8934398368456833
40089,"McCurtain County, Oklahoma",30805,30660,0.4729288975864318
40091,"McIntosh County, Oklahoma",19710,19603,0.5458348212008366
40093,"Major County, Oklahoma",7569,7581,-0.15829046299960428
40095,"Marshall County, Oklahoma",16147,15970,1.10832811521603
40097,"Mayes County, Oklahoma",40144,39889,0.6392739853092331
40099,"Murray County, Oklahoma",13754,13754,0
40101,"Muskogee County, Oklahoma",66752,66677,0.11248256520239362
40103,"Noble County, Oklahoma",10896,10832,0.5908419497784343
40105,"Nowata County, Oklahoma",9561,9438,1.3032422123331213
40107,"Okfuskee County, Oklahoma",11364,11300,0.5663716814159292
40109,"Oklahoma County, Oklahoma",816490,808866,0.942554143702418
40111,"Okmulgee County, Oklahoma",37084,37035,0.13230727690022953
40113,"Osage County, Oklahoma",46495,46130,0.7912421417732496
40115,"Ottawa County, Oklahoma",30404,30287,0.386304355003797
40117,"Pawnee County, Oklahoma",16111,15864,1.5569843671205243
40119,"Payne County, Oklahoma",84199,83352,1.0161723773874654
40121,"Pittsburg County, Oklahoma",43395,43479,-0.19319671565583385
40123,"Pontotoc County, Oklahoma",38310,38396,-0.2239816647567455
40125,"Pottawatomie County, Oklahoma",74446,73791,0.8876421243783118
40127,"Pushmataha County, Oklahoma",10800,10800,0
40129,"Roger Mills County, Oklahoma",3304,3295,0.2731411229135053
40131,"Rogers County, Oklahoma",101371,100248,1.120221849812465
40133,"Seminole County, Oklahoma",23351,23565,-0.908126458731169
40135,"Sequoyah County, Oklahoma",40555,40291,0.6552331786254995
40137,"Stephens County, Oklahoma",44075,44014,0.1385922660971509
40139,"Texas County, Oklahoma",20577,20371,1.0112414707181778
40141,"Tillman County, Oklahoma",6736,6869,-1.9362352598631531
40143,"Tulsa County, Oklahoma",693514,682868,1.5590128692514513
40145,"Wagoner County, Oklahoma",91257,89280,2.2143817204301075
40147,"Washington County, Oklahoma",54060,53706,0.6591442296950061
40149,"Washita County, Oklahoma",10839,10736,0.9593889716840536
40151,"Woods County, Oklahoma",8582,8564,0.21018215787015412
40153,"Woodward County, Oklahoma",19991,19947,0.22058454905499575
41001,"Baker County, Oregon",16750,16912,-0.9578997161778618
41003,"Benton County, Oregon",98899,97713,1.213758660567171
41005,"Clackamas County, Oregon",425857,423173,0.6342559662360311
41007,"Clatsop County, Oregon",41043,41102,-0.1435453262614958
41009,"Columbia County, Oregon",54063,53880,0.3396436525612472
41011,"Coos County, Oregon",64326,64212,0.177536908988974
41013,"Crook County, Oregon",27336,26952,1.4247551202137132
41015,"Curry County, Oregon",22774,23296,-2.240728021978022
41017,"Deschutes County, Oregon",211535,208513,1.4493101149568612
41019,"Douglas County, Oregon",112255,112435,-0.1600924978876684
41021,"Gilliam County, Oregon",1971,2026,-2.7147087857847976
41023,"Grant County, Oregon",7093,7215,-1.6909216909216909
41025,"Harney County, Oregon",7402,7440,-0.510752688172043
41027,"Hood River County, Oregon",23764,23745,0.08001684565171616
41029,"Jackson County, Oregon",221331,220768,0.25501884331062474
41031,"Jefferson County, Oregon",25536,25454,0.32214976035200754
41033,"Josephine County, Oregon",88276,87821,0.5180993156534314
41035,"Klamath County, Oregon",70438,70003,0.6214019399168608
41037,"Lake County, Oregon",8194,8293,-1.193777884963222
41039,"Lane County, Oregon",382396,381181,0.3187462124292659
41041,"Lincoln County, Oregon",51212,50821,0.7693669939591901
41043,"Linn County, Oregon",132474,131496,0.7437488592808907
41045,"Malheur County, Oregon",32315,32044,0.8457121457995256
41047,"Marion County, Oregon",352867,346741,1.7667365555270362
41049,"Morrow County, Oregon",12360,12302,0.47146805397496344
41051,"Multnomah County, Oregon",795897,789698,0.7849836266522139
41053,"Polk County, Oregon",90549,89805,0.8284616669450475
41055,"Sherman County, Oregon",2002,1951,2.6140440799589952
41057,"Tillamook County, Oregon",27264,27417,-0.5580479264689792
41059,"Umatilla County, Oregon",80491,80053,0.5471375213920777
41061,"Union County, Oregon",26058,25944,0.43940795559666973
41063,"Wallowa County, Oregon",7522,7674,-1.9807140995569454
41065,"Wasco County, Oregon",26507,26333,0.6607678578209851
41067,"Washington County, Oregon",611272,598865,2.071752398286759
