level,school_year,county,district,school,name,attendance_rate
SC,20192020,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,93.2
SC,20192020,26,0561,002,EMERSON-HUBBARD ELEMENTARY SCH,94.43
SC,20192020,26,0561,004,EMERSON-HUBBARD MIDDLE SCHOOL,97.27
SC,20192020,27,0001,001,FREMONT SENIOR HIGH SCHOOL,92.12
SC,20192020,27,0001,002,FREMONT MIDDLE SCHOOL,93.49
SC,20192020,27,0001,005,GRANT ELEMENTARY SCHOOL,94.84
SC,20192020,27,0001,007,LINDEN ELEMENTARY SCHOOL,94.7
SC,20192020,27,0001,009,WASHINGTON ELEMENTARY SCHOOL,95.63
SC,20192020,27,0001,010,CLARMAR ELEMENTARY SCHOOL,95.45
SC,20192020,27,0001,011,HOWARD ELEMENTARY SCHOOL,94.88
SC,20192020,27,0001,015,MILLIKEN PARK ELEMENTARY SCH,94.08
SC,20192020,27,0001,016,BELL FIELD ELEMENTARY SCHOOL,94.71
SC,20192020,27,0001,019,JOHNSON CROSSING ACADEMIC CENTER (5-6),94.71
SC,20192020,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,95.81
SC,20192020,27,0062,002,ELEMENTARY SCHOOL AT SCRIBNER,95.48
SC,20192020,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,95.85
SC,20192020,27,0594,009,LOGAN VIEW ELEMENTARY,95.71
SC,20192020,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,94.91
SC,20192020,27,0595,005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,96.14
SC,20192020,27,0595,008,NORTH BEND CENTRAL MIDDLE SCHOOL,95.52
SC,20192020,28,0001,001,BENSON MAGNET HIGH SCHOOL,85.82
SC,20192020,28,0001,003,BRYAN HIGH SCHOOL,85.34
SC,20192020,28,0001,005,BURKE HIGH SCHOOL,89.03
SC,20192020,28,0001,007,CENTRAL HIGH SCHOOL,86.15
SC,20192020,28,0001,009,OMAHA NORTH MAGNET HIGH SCHOOL,84.83
SC,20192020,28,0001,011,OMAHA NORTHWEST HIGH MAGNET SCHOOL,86.88
SC,20192020,28,0001,013,OMAHA SOUTH MAGNET HIGH SCHOOL,87.57
SC,20192020,28,0001,019,BEVERIDGE MAGNET MIDDLE SCHOOL,94.06
SC,20192020,28,0001,021,BRYAN MIDDLE SCHOOL,90.77
SC,20192020,28,0001,022,ALICE BUFFETT MAGNET MS,94.93
SC,20192020,28,0001,023,NATHAN HALE MAGNET MIDDLE SCHOOL,90.61
SC,20192020,28,0001,029,LEWIS & CLARK MIDDLE SCHOOL,91.86
SC,20192020,28,0001,033,R M MARRS MAGNET MIDDLE SCHOOL,93.92
SC,20192020,28,0001,035,MC MILLAN MAGNET MIDDLE SCHOOL,90.01
SC,20192020,28,0001,037,MONROE MIDDLE SCHOOL,89.7
SC,20192020,28,0001,039,MORTON MAGNET MIDDLE SCHOOL,92.33
SC,20192020,28,0001,041,NORRIS MIDDLE SCHOOL,91.62
SC,20192020,28,0001,046,WILSON FOCUS SCHOOL,95.14
SC,20192020,28,0001,055,ADAMS ELEM SCHOOL,93.88
SC,20192020,28,0001,059,BEALS ELEM SCHOOL,94.54
SC,20192020,28,0001,061,BELLE RYAN ELEM SCHOOL,93.56
SC,20192020,28,0001,063,BELVEDERE ELEMENTARY SCHOOL,90.39
SC,20192020,28,0001,065,BENSON WEST ELEM SCHOOL,93.75
SC,20192020,28,0001,067,BOYD ELEM SCHOOL,94.76
SC,20192020,28,0001,069,CASTELAR ELEMENTARY SCHOOL,93.8
SC,20192020,28,0001,071,CATLIN MAGNET CENTER,95.17
SC,20192020,28,0001,073,CENTRAL PARK ELEM SCHOOL,93.24
SC,20192020,28,0001,075,CHANDLER VIEW ELEM SCHOOL,94.22
SC,20192020,28,0001,079,COLUMBIAN ELEM SCHOOL,96.34
SC,20192020,28,0001,081,CONESTOGA MAGNET ELEM SCHOOL,92.61
SC,20192020,28,0001,085,CRESTRIDGE MAGNET CENTER,95.4
SC,20192020,28,0001,089,DODGE ELEM SCHOOL,94.46
SC,20192020,28,0001,091,DRUID HILL ELEMENTARY SCHOOL,92.52
SC,20192020,28,0001,093,DUNDEE ELEM SCHOOL,95.37
SC,20192020,28,0001,095,EDISON ELEM SCHOOL,94.54
SC,20192020,28,0001,097,FIELD CLUB ELEM SCHOOL,94.56
SC,20192020,28,0001,099,FLORENCE ELEM SCHOOL,93.37
SC,20192020,28,0001,101,FONTENELLE ELEM SCHOOL,93.63
SC,20192020,28,0001,103,FRANKLIN ELEM SCHOOL,93.28
SC,20192020,28,0001,104,FULLERTON MAGNET CENTER,95.84
SC,20192020,28,0001,105,GILDER ELEM SCHOOL,94.69
SC,20192020,28,0001,107,GOMEZ HERITAGE ELEMENTARY SCH,94.38
SC,20192020,28,0001,109,HARRISON ELEM SCHOOL,95.22
SC,20192020,28,0001,111,HARTMAN ELEM SCHOOL,95.57
SC,20192020,28,0001,113,HIGHLAND ELEM SCHOOL,94.03
SC,20192020,28,0001,115,INDIAN HILL ELEM SCHOOL,93.28
SC,20192020,28,0001,121,JEFFERSON ELEM SCHOOL,94.92
SC,20192020,28,0001,123,JOSLYN ELEM SCHOOL,95.34
SC,20192020,28,0001,125,KELLOM ELEMENTARY SCHOOL,94.42
SC,20192020,28,0001,127,KENNEDY ELEM SCHOOL,92.56
SC,20192020,28,0001,133,LOTHROP MAGNET CENTER,93.2
SC,20192020,28,0001,139,MASTERS ELEM SCHOOL,94.46
SC,20192020,28,0001,141,MILLER PARK ELEM SCHOOL,92.52
SC,20192020,28,0001,143,MINNE LUSA ELEM SCHOOL,91.8
SC,20192020,28,0001,147,MOUNT VIEW ELEM SCHOOL,92.4
SC,20192020,28,0001,148,PICOTTE ELEMENTARY SCHOOL,95.72
SC,20192020,28,0001,149,OAK VALLEY ELEM SCHOOL,93.58
SC,20192020,28,0001,153,PAWNEE ELEM SCHOOL,95.71
SC,20192020,28,0001,155,PINEWOOD ELEM SCHOOL,94.69
SC,20192020,28,0001,159,PONCA ELEM SCHOOL,96.2
SC,20192020,28,0001,165,ROSE HILL ELEM SCHOOL,94.32
SC,20192020,28,0001,168,SADDLEBROOK ELEMENTARY SCHOOL,95.99
SC,20192020,28,0001,173,SHERMAN ELEM SCHOOL,93.75
SC,20192020,28,0001,174,LIBERTY ELEMENTARY SCHOOL,93.6
SC,20192020,28,0001,175,SPRING LAKE MAGNET CENTER,95.06
SC,20192020,28,0001,177,SPRINGVILLE ELEM SCHOOL,95.95
SC,20192020,28,0001,178,STANDING BEAR ELEMENTARY SCH,95.84
SC,20192020,28,0001,179,SUNNY SLOPE ELEM SCHOOL,93.89
SC,20192020,28,0001,185,WAKONDA ELEM SCHOOL,91.73
SC,20192020,28,0001,187,WALNUT HILL ELEM SCHOOL,93.82
SC,20192020,28,0001,189,WASHINGTON ELEM SCHOOL,95.32
SC,20192020,28,0001,191,WESTERN HILLS MAGNET CENTER,93.26
SC,20192020,28,0001,201,JACKSON ELEMENTARY SCHOOL,95.31
SC,20192020,28,0001,204,BANCROFT ELEMENTARY,93.29
SC,20192020,28,0001,205,KING ELEMENTARY SCHOOL,93.72
SC,20192020,28,0001,207,KING SCIENCE/TECH MAGNET M S,92.41
SC,20192020,28,0001,209,PRAIRIE WIND ELEM SCHOOL,94.37
SC,20192020,28,0001,210,ASHLAND PARK/ROBBINS ELEM SCH,94.41
SC,20192020,28,0001,214,SKINNER MAGNET CENTER,92.07
SC,20192020,28,0001,225,ALFONZA W DAVIS MIDDLE SCHOOL,93.53
SC,20192020,28,0001,226,GATEWAY ELEMENTARY,93.85
SC,20192020,28,0001,227,GIFFORD ELEMENTARY SCHOOL,94.99
SC,20192020,28,0010,001,ELKHORN HIGH SCHOOL,94.74
SC,20192020,28,0010,002,WESTRIDGE ELEMENTARY SCHOOL,96.26
SC,20192020,28,0010,003,SKYLINE ELEMENTARY SCHOOL,96.3
SC,20192020,28,0010,004,HILLRISE ELEMENTARY SCHOOL,95.92
SC,20192020,28,0010,005,ELKHORN MIDDLE SCHOOL,95.11
SC,20192020,28,0010,006,SPRING RIDGE ELEMENTARY,96.43
SC,20192020,28,0010,007,ELKHORN RIDGE MIDDLE SCHOOL,95.95
SC,20192020,28,0010,008,FIRE RIDGE ELEMENTARY SCHOOL,96.01
SC,20192020,28,0010,009,MANCHESTER ELEMENTARY SCHOOL,96.43
SC,20192020,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,95.34
SC,20192020,28,0010,012,WEST DODGE STATION ELEMENTARY,96.21
SC,20192020,28,0010,014,ELKHORN VALLEY VIEW MIDDLE SCHOOL,96.24
SC,20192020,28,0010,015,WEST BAY ELEMENTARY SCHOOL,96.33
SC,20192020,28,0010,016,SAGEWOOD ELEMENTARY SCHOOL,96.26
SC,20192020,28,0010,017,ELKHORN GRANDVIEW MIDDLE SCHOOL,96.3
SC,20192020,28,0010,018,ARBOR VIEW ELEMENTARY SCHOOL,96.31
SC,20192020,28,0010,020,ELKHORN BLUE SAGE ELEMENTARY,95.85
SC,20192020,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,92.33
SC,20192020,28,0015,002,DOUGLAS CO WEST MIDDLE SCHOOL,94.55
SC,20192020,28,0015,003,DOUGLAS CO WEST ELEMENTARY SCH,94.98
SC,20192020,28,0017,001,MILLARD SOUTH HIGH SCHOOL,92.65
SC,20192020,28,0017,002,MILLARD CENTRAL MIDDLE SCHOOL,94.12
SC,20192020,28,0017,003,BRYAN ELEMENTARY SCHOOL,95.09
SC,20192020,28,0017,004,MILLARD NORTH HIGH SCHOOL,93.89
SC,20192020,28,0017,006,MILLARD NORTH MIDDLE SCHOOL,95.06
SC,20192020,28,0017,007,GRACE ABBOTT ELEM SCHOOL,96.26
SC,20192020,28,0017,008,CODY ELEMENTARY SCHOOL,94.99
SC,20192020,28,0017,009,NORRIS ELEMENTARY SCHOOL,95.37
SC,20192020,28,0017,010,SANDOZ ELEMENTARY SCHOOL,95.8
SC,20192020,28,0017,011,WILLA CATHER ELEMENTARY SCHOOL,96.08
SC,20192020,28,0017,012,HITCHCOCK ELEMENTARY SCHOOL,95.69
SC,20192020,28,0017,013,MONTCLAIR ELEMENTARY SCHOOL,95.42
SC,20192020,28,0017,014,HOLLING HEIGHTS ELEM SCHOOL,95.89
SC,20192020,28,0017,015,J STERLING MORTON ELEM SCHOOL,95.88
SC,20192020,28,0017,016,WALT DISNEY ELEMENTARY SCHOOL,95.48
SC,20192020,28,0017,017,NEIHARDT ELEMENTARY SCHOOL,95.88
SC,20192020,28,0017,018,COTTONWOOD ELEMENTARY SCHOOL,96.19
SC,20192020,28,0017,019,HARVEY OAKS ELEMENTARY SCHOOL,95.72
SC,20192020,28,0017,020,NORMAN ROCKWELL ELEM SCHOOL,95.62
SC,20192020,28,0017,024,ACKERMAN ELEMENTARY SCHOOL,95.81
SC,20192020,28,0017,025,HARRY ANDERSEN MIDDLE SCHOOL,95.04
SC,20192020,28,0017,026,KIEWIT MIDDLE SCHOOL,95.81
SC,20192020,28,0017,027,EZRA MILLARD ELEMENTARY SCH,96.46
SC,20192020,28,0017,028,WILLOWDALE ELEMENTARY SCHOOL,96.07
SC,20192020,28,0017,029,RUSSELL MIDDLE SCHOOL,95.65
SC,20192020,28,0017,030,MILLARD WEST HIGH SCHOOL,94.71
SC,20192020,28,0017,031,ALDRICH ELEMENTARY,96.2
SC,20192020,28,0017,032,BLACK ELK ELEMENTARY SCHOOL,95.9
SC,20192020,28,0017,033,ROHWER ELEMENTARY SCHOOL,96.65
SC,20192020,28,0017,034,WHEELER ELEMENTARY SCHOOL,96.02
SC,20192020,28,0017,035,BEADLE MIDDLE SCHOOL,95.7
SC,20192020,28,0017,038,REEDER ELEMENTARY SCHOOL,96.4
SC,20192020,28,0017,039,REAGAN ELEMENTARY,96.57
SC,20192020,28,0017,040,UPCHURCH ELEMENTARY,96.78
SC,20192020,28,0054,001,RALSTON HIGH SCHOOL,90.1
SC,20192020,28,0054,002,KAREN WESTERN ELEMENTARY SCH,94.84
SC,20192020,28,0054,003,RALSTON MIDDLE SCHOOL,93.62
SC,20192020,28,0054,004,MOCKINGBIRD ELEMENTARY SCHOOL,93.86
SC,20192020,28,0054,006,SEYMOUR ELEMENTARY SCHOOL,95.85
SC,20192020,28,0054,007,BLUMFIELD ELEMENTARY SCHOOL,94.97
SC,20192020,28,0054,008,WILDEWOOD ELEMENTARY SCHOOL,95.39
SC,20192020,28,0054,009,MEADOWS ELEMENTARY SCHOOL,95.71
SC,20192020,28,0059,001,BENNINGTON HIGH SCHOOL,95.09
SC,20192020,28,0059,002,BENNINGTON ELEMENTARY SCHOOL,96.79
SC,20192020,28,0059,003,PINE CREEK ELEMENTARY,97.06
SC,20192020,28,0059,004,HERITAGE ELEMENTARY,96.05
SC,20192020,28,0059,005,BENNINGTON MIDDLE SCHOOL,95.96
SC,20192020,28,0059,006,ANCHOR POINTE ELEMENTARY,96.93
SC,20192020,28,0066,001,WESTSIDE HIGH SCHOOL,94.15
SC,20192020,28,0066,003,CARL A SWANSON ELEMENTARY SCH,95.78
SC,20192020,28,0066,005,HILLSIDE ELEMENTARY SCHOOL,95.46
SC,20192020,28,0066,007,LOVELAND ELEMENTARY SCHOOL,95.79
SC,20192020,28,0066,008,OAKDALE ELEMENTARY SCHOOL,95.52
SC,20192020,28,0066,009,PADDOCK ROAD ELEMENTARY SCHOOL,95.73
SC,20192020,28,0066,010,ROCKBROOK ELEMENTARY SCHOOL,96.46
SC,20192020,28,0066,011,SUNSET HILLS ELEMENTARY SCHOOL,96.01
SC,20192020,28,0066,013,WESTGATE ELEMENTARY SCHOOL,95.04
SC,20192020,28,0066,016,PRAIRIE LANE ELEMENTARY SCHOOL,95.75
SC,20192020,28,0066,018,WESTSIDE MIDDLE SCHOOL,94.77
SC,20192020,28,0066,023,WESTBROOK ELEMENTARY SCHOOL,95.19
SC,20192020,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,92.07
SC,20192020,29,0117,002,BENKELMAN ELEMENTARY SCHOOL,93.46
SC,20192020,29,0117,004,STRATTON ELEMENTARY SCHOOL,95.67
SC,20192020,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,95.43
SC,20192020,30,0001,003,EXETER-MILLIGAN ELEM-EXETER,95.33
SC,20192020,30,0001,004,EXETER-MILLIGAN ELEM-MILLIGAN,96.16
SC,20192020,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,94.38
SC,20192020,30,0025,002,FILLMORE CENTRAL ELEMENTARY,95.62
SC,20192020,30,0025,006,FILLMORE CENTRAL MIDDLE SCHOOL,95.25
SC,20192020,30,0054,001,SHICKLEY HIGH SCHOOL,94.77
SC,20192020,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,97.06
SC,20192020,31,0506,001,FRANKLIN SECONDARY SCHOOL,90.42
SC,20192020,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,94.12
SC,20192020,32,0046,001,MAYWOOD HIGH SCHOOL,94.33
SC,20192020,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,95.57
SC,20192020,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,92.85
SC,20192020,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,94.61
SC,20192020,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,93.6
SC,20192020,32,0125,003,MEDICINE VALLEY ELEMENTARY,93.8
SC,20192020,33,0018,001,ARAPAHOE HIGH SCHOOL,94.02
SC,20192020,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,96.12
SC,20192020,33,0021,001,CAMBRIDGE HIGH SCHOOL,93.7
SC,20192020,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,97.11
SC,20192020,33,0021,003,CAMBRIDGE MIDDLE SCHOOL,94.89
SC,20192020,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,93.93
SC,20192020,33,0540,007,SO VALLEY ELEMENTARY SCHOOL,97.99
SC,20192020,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,89.75
SC,20192020,34,0001,002,SOUTHERN ELEMENTARY SCHOOL,93.78
SC,20192020,34,0015,001,BEATRICE HIGH SCHOOL,90.9
SC,20192020,34,0015,002,BEATRICE MIDDLE SCHOOL,94.5
SC,20192020,34,0015,004,LINCOLN ELEMENTARY SCHOOL,94.84
SC,20192020,34,0015,005,STODDARD ELEMENTARY SCHOOL,95.42
SC,20192020,34,0015,006,PADDOCK LANE SCHOOL,94.25
SC,20192020,34,0034,001,FREEMAN HIGH SCHOOL,95.95
SC,20192020,34,0034,002,FREEMAN ELEMENTARY-ADAMS,96.91
SC,20192020,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,95.59
SC,20192020,34,0100,002,DILLER-ODELL ELEM SCHOOL,96.23
SC,20192020,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,93.13
SC,20192020,35,0001,002,GARDEN COUNTY ELEMENTARY SCH,94.93
SC,20192020,36,0100,001,BURWELL JR-SR HIGH SCHOOL,94.14
SC,20192020,36,0100,003,BURWELL ELEMENTARY SCHOOL,96.22
SC,20192020,37,0030,001,ELWOOD HIGH SCHOOL,100
SC,20192020,37,0030,002,ELWOOD ELEMENTARY SCHOOL,100
SC,20192020,38,0011,001,HYANNIS HIGH SCHOOL,94.22
SC,20192020,38,0011,003,HYANNIS ELEMENTARY SCHOOL,93.59
SC,20192020,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,94.75
SC,20192020,39,0060,002,CENTRAL VALLEY ELEM - SCOTIA,94.92
SC,20192020,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,88.21
SC,20192020,40,0002,002,BARR MIDDLE SCHOOL,94.38
SC,20192020,40,0002,003,NEWELL ELEMENTARY SCHOOL,96.26
SC,20192020,40,0002,004,WALNUT MIDDLE SCHOOL,95.25
SC,20192020,40,0002,005,GATES ELEMENTARY SCHOOL,95.88
SC,20192020,40,0002,006,DODGE ELEMENTARY SCHOOL,96.04
SC,20192020,40,0002,007,HOWARD ELEMENTARY SCHOOL,95.8
SC,20192020,40,0002,008,JEFFERSON ELEMENTARY SCHOOL,95.89
SC,20192020,40,0002,009,LINCOLN ELEMENTARY SCHOOL,95.91
SC,20192020,40,0002,010,WASMER ELEMENTARY SCHOOL,95.56
SC,20192020,40,0002,011,WEST LAWN ELEMENTARY SCHOOL,95.52
SC,20192020,40,0002,012,STARR ELEMENTARY SCHOOL,94.85
SC,20192020,40,0002,013,KNICKREHM ELEMENTARY SCHOOL,95.55
SC,20192020,40,0002,015,SEEDLING MILE ELEM SCHOOL,96.18
SC,20192020,40,0002,016,STOLLEY PARK ELEM SCHOOL,96.77
SC,20192020,40,0002,017,SHOEMAKER ELEMENTARY SCHOOL,96.37
SC,20192020,40,0002,018,ENGLEMAN ELEMENTARY SCHOOL,96.56
SC,20192020,40,0002,019,WESTRIDGE MIDDLE SCHOOL,95.68
SC,20192020,40,0082,001,NORTHWEST HIGH SCHOOL,94.66
SC,20192020,40,0082,002,CEDAR HOLLOW SCHOOL,95.94
SC,20192020,40,0082,003,1R ELEMENTARY,96.44
SC,20192020,40,0082,004,ST LIBORY ELEMENTARY SCHOOL,95.97
SC,20192020,40,0082,005,CHAPMAN ELEMENTARY SCHOOL,95.24
SC,20192020,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,95.4
SC,20192020,40,0083,002,WOOD RIVER RURAL MIDDLE SCHOOL,96
SC,20192020,40,0083,003,WOOD RIVER ELEMENTARY SCHOOL,95.78
SC,20192020,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,95.75
SC,20192020,40,0126,002,DONIPHAN-TRUMBULL ELEMENTARY,96.39
SC,20192020,41,0002,001,GILTNER HIGH SCHOOL,100
SC,20192020,41,0002,002,GILTNER ELEMENTARY SCHOOL,100
SC,20192020,41,0091,001,HAMPTON HIGH SCHOOL,90.9
SC,20192020,41,0091,002,HAMPTON ELEMENTARY SCHOOL,95.42
SC,20192020,41,0504,001,AURORA HIGH SCHOOL,93.52
SC,20192020,41,0504,002,AURORA MIDDLE SCHOOL,95.77
SC,20192020,41,0504,003,AURORA ELEMENTARY SCHOOL,97.4
SC,20192020,42,0002,001,ALMA HIGH SCHOOL,96.44
SC,20192020,42,0002,002,ALMA ELEMENTARY AT ALMA,97.46
SC,20192020,43,0079,001,HAYES CENTER SECONDARY SCHOOL,94.44
SC,20192020,43,0079,002,HAYES CENTER ELEMENTARY SCHOOL,95.15
SC,20192020,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,93.71
SC,20192020,44,0070,002,HITCHCOCK CO ELEMENTARY,95.22
SC,20192020,45,0007,001,O'NEILL HIGH SCHOOL,95.85
SC,20192020,45,0007,002,O'NEILL ELEMENTARY SCHOOL,95.06
SC,20192020,45,0029,001,EWING HIGH SCHOOL,94.9
SC,20192020,45,0029,002,EWING ELEMENTARY SCHOOL,96.67
SC,20192020,45,0044,001,STUART HIGH SCHOOL,96.06
SC,20192020,45,0044,002,STUART ELEMENTARY SCHOOL,96.77
SC,20192020,45,0137,001,CHAMBERS HIGH SCHOOL,93.95
SC,20192020,45,0137,002,CHAMBERS ELEMENTARY SCHOOL,95.7
SC,20192020,45,0239,001,WEST HOLT HIGH SCHOOL,95.37
SC,20192020,45,0239,002,ATKINSON ELEMENTARY SCHOOL,95.23
SC,20192020,45,0239,003,UNION ELEMENTARY SCHOOL,98.64
SC,20192020,46,0001,001,MULLEN HIGH SCHOOL,95.09
SC,20192020,46,0001,002,MULLEN ELEMENTARY SCHOOL,98.88
SC,20192020,46,0001,003,MULLEN MIDDLE SCHOOL,93.81
SC,20192020,47,0001,002,ST PAUL ELEMENTARY SCHOOL,96.25
SC,20192020,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,94.71
SC,20192020,47,0100,001,CENTURA SECONDARY SCHOOL,94.11
SC,20192020,47,0100,002,CENTURA ELEMENTARY SCHOOL,97.79
SC,20192020,47,0103,001,ELBA SECONDARY SCHOOL,92.53
SC,20192020,47,0103,002,ELBA ELEMENTARY SCHOOL,94.49
SC,20192020,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,91.87
SC,20192020,48,0008,003,CENTRAL ELEMENTARY SCHOOL,95.08
SC,20192020,48,0008,008,JEFFERSON INTERMEDIATE SCHOOL,95.15
SC,20192020,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,96.37
SC,20192020,48,0300,002,TRI COUNTY ELEMENTARY SCHOOL,97.25
SC,20192020,48,0303,001,MERIDIAN HIGH SCHOOL,94.54
SC,20192020,48,0303,002,MERIDIAN ELEMENTARY SCHOOL,95.98
SC,20192020,49,0033,001,STERLING HIGH SCHOOL,93.2
SC,20192020,49,0033,002,STERLING ELEMENTARY SCHOOL,93.61
SC,20192020,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,92.06
SC,20192020,49,0050,002,JOHNSON CO CENTRAL MIDDLE SCH,94.66
SC,20192020,49,0050,003,JOHNSON CO CENTRAL EL-TECUMSEH,94.48
SC,20192020,49,0050,004,JOHNSON CO CENTRAL ELEM-COOK,95
SC,20192020,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,93.39
SC,20192020,50,0001,002,WILCOX-HILDRETH UPPER ELEMENTARY,95.48
SC,20192020,50,0001,003,WILCOX-HILDRETH ELEMENTARY SCHOOL,94.62
SC,20192020,50,0501,001,AXTELL HIGH SCHOOL,95.09
SC,20192020,50,0501,002,AXTELL ELEMENTARY SCHOOL,95.82
SC,20192020,50,0503,001,MINDEN HIGH SCHOOL,91.84
SC,20192020,50,0503,002,MINDEN EAST ELEMENTARY SCHOOL,96.27
SC,20192020,50,0503,003,C L JONES MIDDLE SCHOOL,95.51
SC,20192020,51,0001,001,OGALLALA HIGH SCHOOL,89.59
SC,20192020,51,0001,007,PRAIRIE VIEW SCHOOL,92.85
SC,20192020,51,0006,001,PAXTON HIGH SCHOOL,93.7
SC,20192020,51,0006,002,PAXTON ELEMENTARY SCHOOL,96.15
SC,20192020,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,95.22
SC,20192020,52,0100,004,SPRING VIEW ELEMENTARY SCHOOL,96.23
SC,20192020,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,92.41
SC,20192020,53,0001,003,MARY LYNCH ELEMENTARY,94.25
SC,20192020,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,94.9
SC,20192020,54,0013,002,CREIGHTON ELEMENTARY SCHOOL,94.68
SC,20192020,54,0096,001,CROFTON HIGH SCHOOL,95.46
SC,20192020,54,0096,002,CROFTON ELEMENTARY SCHOOL,96.37
SC,20192020,54,0501,001,NIOBRARA SECONDARY SCHOOL,100
SC,20192020,54,0501,002,NIOBRARA ELEMENTARY SCHOOL,95.22
SC,20192020,54,0505,001,SANTEE HIGH SCHOOL,82.65
SC,20192020,54,0505,002,SANTEE ELEMENTARY SCHOOL,90.42
SC,20192020,54,0576,001,WAUSA HIGH SCHOOL,92.15
SC,20192020,54,0576,002,WAUSA ELEMENTARY SCHOOL,96.56
SC,20192020,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,95.18
SC,20192020,54,0586,002,BLOOMFIELD ELEMENTARY SCHOOL,95.73
SC,20192020,55,0001,001,LINCOLN HIGH SCHOOL,90.99
SC,20192020,55,0001,002,CULLER MIDDLE SCHOOL,94.77
SC,20192020,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,88.79
SC,20192020,55,0001,004,DAWES MIDDLE SCHOOL,94.43
SC,20192020,55,0001,005,BELMONT ELEMENTARY SCHOOL,95.32
SC,20192020,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,93.06
SC,20192020,55,0001,009,LINCOLN EAST HIGH SCHOOL,94.33
SC,20192020,55,0001,010,IRVING MIDDLE SCHOOL,94.51
SC,20192020,55,0001,011,BROWNELL ELEMENTARY SCHOOL,95.71
SC,20192020,55,0001,012,LEFLER MIDDLE SCHOOL,94.89
SC,20192020,55,0001,013,MICKLE MIDDLE SCHOOL,95.3
SC,20192020,55,0001,014,CALVERT ELEMENTARY SCHOOL,95.64
SC,20192020,55,0001,016,MCPHEE ELEMENTARY SCHOOL,95.63
SC,20192020,55,0001,017,POUND MIDDLE SCHOOL,95.96
SC,20192020,55,0001,018,CLINTON ELEMENTARY SCHOOL,95.42
SC,20192020,55,0001,019,GOODRICH MIDDLE SCHOOL,94.8
SC,20192020,55,0001,021,EASTRIDGE ELEMENTARY SCHOOL,96.22
SC,20192020,55,0001,022,ELLIOTT ELEMENTARY SCHOOL,95.96
SC,20192020,55,0001,023,ARNOLD ELEMENTARY SCHOOL,96.23
SC,20192020,55,0001,024,HARTLEY ELEMENTARY SCHOOL,95.17
SC,20192020,55,0001,027,HOLMES ELEMENTARY SCHOOL,95.59
SC,20192020,55,0001,028,HUNTINGTON ELEMENTARY SCHOOL,95.67
SC,20192020,55,0001,029,LAKEVIEW ELEMENTARY SCHOOL,96.07
SC,20192020,55,0001,030,MORLEY ELEMENTARY SCHOOL,96.87
SC,20192020,55,0001,031,MEADOW LANE ELEMENTARY SCHOOL,96.58
SC,20192020,55,0001,032,BEATTIE ELEMENTARY SCHOOL,96.66
SC,20192020,55,0001,033,NORWOOD PARK ELEMENTARY SCHOOL,95
SC,20192020,55,0001,034,EVERETT ELEMENTARY SCHOOL,95.58
SC,20192020,55,0001,035,PERSHING ELEMENTARY SCHOOL,95.33
SC,20192020,55,0001,036,PRESCOTT ELEMENTARY SCHOOL,95.48
SC,20192020,55,0001,037,RANDOLPH ELEMENTARY SCHOOL,96.5
SC,20192020,55,0001,038,RILEY ELEMENTARY SCHOOL,95.85
