case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
20001414,OUTSIDE - O.P.S. OTHER,4/29/2020 7:41,Closed - Non-Criminal Case,4/24/2020 6:39,4/29/2020 7:41,300 N 17th St
20001409,ALCOHOL - MINOR IN POSSESSION,4/28/2020 2:39,Closed - Cleared by Arrest-Adult,4/28/2020 2:39,NA,440 N 17th St
20001406,FIRE (WORKING) - ALARM,4/27/2020 14:16,Closed - Non-Criminal Case,4/27/2020 14:16,NA,402 Stadium Dr
OS20003,SEX OFFENSE - MOLEST/FONDLING,4/27/2020 10:43,"NA - Clery Report Only",9/1/2019 12:00,11/30/2019 12:00,On Campus
20001401,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,4/26/2020 18:07,Closed - Inactive,4/26/2020 17:03,NA,440 N 17th St
20001396,VANDALISM - OTHER,4/25/2020 8:58,Closed - Non-Criminal Case,4/24/2020 20:30,4/25/2020 5:00,615 N 19th St
20001381,VANDALISM - BY GRAFFITI,4/23/2020 8:33,Closed - Inactive,4/22/2020 9:00,4/22/2020 13:00,625 N 14th St
20001375,TRAFFIC - SUSPENDED DRIVER,4/21/2020 23:30,Closed - Cleared by Arrest-Adult,4/21/2020 23:30,NA,N 27TH ST & Y ST
20001372,OUTSIDE - O.P.S. OTHER,4/21/2020 15:16,Closed - Non-Criminal Case,4/21/2020 15:16,NA,N 27TH ST & FAIR ST
20001367,VANDALISM - OTHER,4/21/2020 9:25,Closed - Inactive,4/20/2020 8:00,4/21/2020 8:00,733 N 17th St
20001365,OUTSIDE - O.P.S. OTHER,4/21/2020 1:30,Closed - Non-Criminal Case,4/21/2020 1:30,NA,3835 Holdrege St
20001364,DISTURBANCE - DOMESTIC,4/20/2020 22:40,Closed - Non-Criminal Case,4/20/2020 22:40,NA,3345 Starr St
20001362,SS - CHECK WELFARE OF PERSON,4/20/2020 16:00,Closed - Non-Criminal Case,4/20/2020 16:00,4/20/2020 16:00,1304 N 40 Street
20001353,SUSPICIOUS PERSON,4/18/2020 17:22,Closed - Non-Criminal Case,4/18/2020 16:47,NA,1400 R St
20001338,LARCENY - STOLEN BIKE,4/15/2020 13:52,Closed - Inactive,4/7/2020 0:00,4/15/2020 13:45,433 N 19th St
20001334,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,4/15/2020 10:59,Closed - Inactive,4/13/2020 12:00,4/15/2020 10:59,300 N 17th St
20001329,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",4/14/2020 17:35,Closed - Non-Criminal Case,4/8/2020 14:00,4/14/2020 17:30,1780 R St
20001328,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/14/2020 15:00,Closed - Inactive,4/14/2020 11:00,4/14/2020 15:00,1144 T St
20001317,SUSPICIOUS PERSON,4/14/2020 2:05,Closed - Non-Criminal Case,4/14/2020 2:05,NA,1055 N 16th St
20001308,OUTSIDE - O.P.S. ACCIDENT,4/13/2020 10:55,Closed - Inactive,4/13/2020 10:08,NA,1300 Military Rd
20001305,DISTURBANCE - OTHER,4/13/2020 0:20,Closed - Non-Criminal Case,4/13/2020 0:20,NA,440 N 17th St
20001303,ALCOHOL - DRUNK,4/12/2020 21:25,Closed - Non-Criminal Case,4/12/2020 21:25,NA,N 16TH ST & VINE ST
20001271,OUTSIDE - O.P.S. ACCIDENT,4/10/2020 3:09,Closed - Non-Criminal Case,4/10/2020 3:09,NA,N 27TH ST & VINE ST
20001255,LARCENY - STOLEN BIKE,4/7/2020 12:59,Closed - Inactive,3/19/2020 14:00,4/3/2020 17:00,2021 Transformation Dr
20001246,ALCOHOL - DWI,4/6/2020 21:52,Closed - Cleared by Arrest-Adult,4/6/2020 21:52,NA,N 17TH ST & Q ST
20001234,ALCOHOL - UNL POLICY VIOLATION,4/5/2020 4:25,Closed - Non-Criminal Case,4/5/2020 4:25,NA,1780 R St
20001231,SEX OFFENSE - RAPE,4/4/2020 20:15,Closed - Inactive,4/13/2019 22:30,NA,1780 R St
20001198,TRESPASSING,3/31/2020 10:56,Closed - Non-Criminal Case,3/31/2020 10:56,NA,8301 Havelock Ave
20001197,LARCENY - FROM MOTOR VEHICLE,3/31/2020 9:43,Closed - Inactive,3/28/2020 20:00,3/30/2020 17:00,2244 Vine St
20001182,VANDALISM - OTHER,3/30/2020 11:42,Closed - Inactive,3/27/2020 15:30,3/30/2020 7:00,2100 Vine St.
20001164,OUTSIDE - O.P.S. ACCIDENT,3/28/2020 21:58,Closed - Non-Criminal Case,3/28/2020 21:58,NA,NW 11TH ST & Q ST
20001232,OUTSIDE - O.P.S. ACCIDENT,3/28/2020 21:33,Closed - Non-Criminal Case,3/28/2020 21:33,NA,N 38TH ST & HOLDREGE ST
20001152,TRESPASSING,3/26/2020 22:19,Closed - Cleared by Arrest-Adult,3/26/2020 22:19,NA,1130 N 14th St
20001151,DISTURBANCE - OTHER,3/26/2020 17:29,Closed - Inactive,3/25/2020 15:00,NA,660 N 12th St
20001146,LARCENY - STOLEN BIKE,3/26/2020 14:25,Closed - Inactive,3/12/2020 10:00,3/26/2020 14:15,1600 Court St
OS20002,STALKING,3/26/2020 11:17,"NA - Clery Report Only",1/25/2020 12:00,2/17/2020 12:00,On-campus Student Housing
LE19003,BURGLARY,3/26/2020 11:09,"NA - Clery Report Only",1/25/2019 12:00,1/26/2019 12:00,Non-campus Property
20001142,DISTURBANCE - OTHER,3/26/2020 5:56,Closed - Inactive,3/26/2020 5:56,NA,1780 R St
20001126,LOST OR STOLEN ITEM,3/24/2020 17:21,Closed - Unfounded,3/20/2020 17:30,3/24/2020 17:21,1300 R St
LE19002,AUTO THEFT,3/24/2020 9:44,"NA - Clery Report Only",1/1/2019 12:00,12/31/2019 12:00,Non-campus property
20001116,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/24/2020 9:32,Closed - Inactive,NA,NA,1321 Military Rd
20001114,TRESPASSING,3/23/2020 22:54,Closed - Non-Criminal Case,3/23/2020 22:54,NA,730 N 14th St
20001108,LARCENY - OTHER OR FROM OPEN AREA,3/23/2020 12:30,Closed - Inactive,3/22/2020 10:18,3/23/2020 12:30,635 N 16th St
20001100,TRESPASSING,3/22/2020 4:14,Closed - Non-Criminal Case,3/22/2020 4:14,NA,300 N 17th St
20001099,SS - CHECK WELFARE OF PERSON,3/22/2020 0:30,Closed - Non-Criminal Case,3/22/2020 0:30,NA,NA
20001094,UNL POLICY VIOLATION -OTHER,3/21/2020 4:27,Closed - Non-Criminal Case,3/21/2020 4:27,NA,1710 Arbor Dr
20001093,"NARCOTICS - POSSESSION",3/21/2020 0:31,Closed - Cleared by Arrest-Adult,3/21/2020 0:31,NA,1150 N 14th St
20001079,LOST OR STOLEN ITEM,3/20/2020 10:27,Closed - Inactive,3/18/2020 15:36,NA,1400 R St
20001078,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/20/2020 8:57,Closed - Inactive,3/19/2020 7:00,3/19/2020 9:00,3520 East Campus Loop N
20001053,LARCENY - STOLEN BIKE,3/19/2020 13:30,Closed - Inactive,3/18/2020 19:00,3/19/2020 13:00,600 N 15th St
20001048,OUTSIDE - O.P.S. OTHER,3/19/2020 9:57,Closed - Inactive,3/19/2020 9:57,NA,300 N 17th St
20001046,BURGLARY,3/19/2020 8:44,Closed - Inactive,3/17/2020 15:15,3/19/2020 8:44,3342 Starr St
20001031,LARCENY - FROM MOTOR VEHICLE,3/18/2020 12:02,Closed - Inactive,3/17/2020 16:00,3/18/2020 12:02,1150 N 14th St
20001030,LARCENY - FROM BUILDING,3/18/2020 10:41,Closed - Inactive,3/12/2020 17:00,3/16/2020 10:00,900 N 16th St
20001028,VANDALISM - OTHER,3/18/2020 7:57,Closed - Inactive,3/17/2020 12:30,3/18/2020 7:50,1601 Court Street
20001018,DISTURBANCE - DOMESTIC,3/17/2020 13:01,Closed - Non-Criminal Case,3/17/2020 12:30,3/17/2020 13:00,1360 Vine St
20001015,TRESPASSING,3/17/2020 0:10,Closed - Non-Criminal Case,3/17/2020 0:10,NA,433 N 19th St
20001014,"NARCOTICS - POSSESSION",3/16/2020 21:33,Closed - Cleared by Arrest-Adult,3/16/2020 21:33,NA,1300 Q St
20001012,LARCENY - OTHER OR FROM OPEN AREA,3/16/2020 19:05,Closed - Inactive,3/8/2020 19:00,3/11/2020 16:30,NA
20001001,ALCOHOL - MINOR IN POSSESSION,3/16/2020 3:30,Closed - Non-Criminal Case,3/16/2020 3:30,NA,880 N 17th St
20000995,FRAUD - CREDIT CARDS/ATM/BANK CARD,3/15/2020 18:03,Closed - Inactive,3/10/2020 12:15,NA,300 N 17th St
20000994,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/15/2020 15:45,Closed - Inactive,3/14/2020 18:00,3/15/2020 15:00,1220 N 14th St
20000990,OUTSIDE - O.P.S. OTHER,3/15/2020 1:32,Closed - Non-Criminal Case,3/15/2020 1:32,NA,N 14TH ST & O ST
20000977,ALCOHOL - UNL POLICY VIOLATION,3/14/2020 17:23,Closed - Non-Criminal Case,3/14/2020 17:23,NA,1055 N 16th St
20000969,ALCOHOL - MINOR IN POSSESSION,3/14/2020 0:19,Closed - Cleared by Arrest-Adult,3/14/2020 0:19,NA,880 N 17th St
20000965,ACCIDENTS - P.D. NOT REPORTABLE,3/13/2020 17:15,Closed - Inactive,3/13/2020 17:08,NA,1780 R St
20000961,SEX OFFENSE - OTHER,3/13/2020 9:37,Closed - Inactive,NA,NA,NA
20000954,MEDICAL EMERGENCY,3/13/2020 2:27,Closed - Non-Criminal Case,3/13/2020 2:27,NA,N 16TH ST & U ST
20000953,MEDICAL EMERGENCY,3/13/2020 1:31,Closed - Non-Criminal Case,3/13/2020 1:31,NA,1780 R St
20000952,ALCOHOL - MINOR IN POSSESSION,3/13/2020 0:28,Closed - Non-Criminal Case,3/13/2020 0:28,NA,845 N 14th St
20000947,ALCOHOL - UNL POLICY VIOLATION,3/12/2020 17:51,Closed - Inactive,3/12/2020 17:51,NA,820 N 17th St
20000945,LOST OR STOLEN ITEM,3/12/2020 11:52,Closed - Inactive,NA,NA,NA
20000943,ANIMAL - DOG BITE TO PERSON,3/12/2020 11:34,Closed - Inactive,3/11/2020 13:20,NA,820 N 17th St
20000941,ACCIDENTS - P.D. NOT REPORTABLE,3/12/2020 8:42,Closed - Inactive,3/12/2020 8:35,3/12/2020 8:40,707 Stadium Dr
20000938,OUTSIDE - O.P.S. OTHER,3/12/2020 2:14,Closed - Non-Criminal Case,3/12/2020 2:14,NA,N 17TH ST & P ST
20000940,MEDICAL EMERGENCY,3/12/2020 2:14,Closed - Non-Criminal Case,NA,NA,1601 Q Street
20000933,TRESPASSING,3/11/2020 16:41,Closed - Non-Criminal Case,3/11/2020 16:30,3/11/2020 16:35,3940 Fair St
20000923,LARCENY - FROM MOTOR VEHICLE,3/10/2020 14:28,Closed - Cleared by Arrest-Juvenile,3/10/2020 14:28,NA,4000 East Campus Loop S
20000920,LOST OR STOLEN ITEM,3/10/2020 11:53,Closed - Non-Criminal Case,3/10/2020 10:00,3/10/2020 11:53,1300 R St
20000911,TRAFFIC - SUSPENDED DRIVER,3/10/2020 1:40,Closed - Cleared by Arrest-Adult,3/10/2020 1:40,NA,N 13TH ST & O ST
20000908,VANDALISM - OTHER,3/9/2020 13:22,Closed - Inactive,3/9/2020 7:00,3/9/2020 13:00,625 N 14th St
20000907,LOST OR STOLEN ITEM,3/9/2020 12:41,Closed - Non-Criminal Case,3/9/2020 10:45,3/9/2020 12:15,639 N 12th St
20000903,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/9/2020 9:06,Closed - Inactive,3/9/2020 8:47,NA,933 N 16th St
20000901,MEDICAL EMERGENCY,3/9/2020 8:43,Closed - Non-Criminal Case,3/9/2020 8:43,NA,501 N 14th St
20000899,OUTSIDE - O.P.S. OTHER,3/8/2020 22:39,Closed - Non-Criminal Case,3/8/2020 22:39,NA,Q ST & N 23RD ST
20000896,LARCENY - FROM BUILDING,3/8/2020 18:08,Closed - Inactive,3/8/2020 16:30,3/8/2020 17:30,1400 R St
20000894,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/8/2020 16:04,Closed - Inactive,2/23/2020 16:00,3/8/2020 15:45,1710 Arbor Dr
20000892,ALCOHOL - USING FALSE I.D.,3/8/2020 14:04,Closed - Cleared by Arrest-Adult,3/8/2020 14:04,NA,880 N 17th St
20000886,"NARCOTICS - POSSESSION",3/7/2020 23:51,Closed - Cleared by Arrest-Adult,3/7/2020 23:51,NA,1830 Vine St
20000885,FIRE - FALSE ALARM,3/7/2020 23:32,Closed - Cleared by Arrest-Adult,3/7/2020 23:32,NA,1510 Vine St
20000881,LARCENY - STOLEN BIKE,3/7/2020 16:36,Closed - Inactive,3/4/2020 23:45,3/6/2020 22:00,1055 N 16th St
20000869,LOST OR STOLEN ITEM,3/6/2020 18:33,Closed - Non-Criminal Case,3/6/2020 17:43,3/6/2020 17:56,1700 N 34th St
20000862,SS - CHECK WELFARE OF PERSON,3/6/2020 16:41,Closed - Non-Criminal Case,3/6/2020 16:41,NA,501 N 14th St
20000855,ALCOHOL - MINOR IN POSSESSION,3/5/2020 23:42,Closed - Non-Criminal Case,3/5/2020 23:42,NA,433 N 19th St
20000843,SUSPICIOUS PERSON,3/5/2020 13:49,Closed - Non-Criminal Case,3/6/2020 13:30,NA,1400 R St
20000842,TRESPASSING,3/5/2020 13:31,Closed - Non-Criminal Case,3/5/2020 13:31,NA,1113 R St
20000841,ACCIDENTS - P.D. NOT REPORTABLE,3/5/2020 13:07,Closed - Non-Criminal Case,3/5/2020 12:20,NA,625 N 14th St
20000840,MEDICAL EMERGENCY,3/5/2020 12:17,Closed - Non-Criminal Case,3/5/2020 12:17,NA,1430 Vine St
20000838,DISTURBANCE - OTHER,3/5/2020 11:31,Closed - Non-Criminal Case,3/5/2020 11:31,NA,1400 R St
20000844,WEAPONS - CONCEALED,3/5/2020 9:59,Closed - Cleared by Arrest-Adult,2/27/2020 15:37,2/29/2020 21:00,300 N 17th St
20000830,ACCIDENTS - P.D. NOT REPORTABLE,3/4/2020 18:56,Closed - Non-Criminal Case,3/4/2020 18:56,NA,900 N 21st St
20000829,LITTERING,3/4/2020 18:20,Closed - Inactive,3/4/2020 16:00,3/4/2020 18:00,820 N 17th St
20000828,ALCOHOL - DRUNK,3/4/2020 18:17,Closed - Non-Criminal Case,3/4/2020 18:17,NA,200 Centennial Mall N
20000822,TRESPASSING,3/4/2020 13:25,Closed - Non-Criminal Case,3/4/2020 12:41,NA,451 N 12th St
20000820,LARCENY - FROM BUILDING,3/4/2020 9:47,Closed - Cleared by Arrest-Adult,2/22/2020 8:00,2/22/2020 14:00,1600 Court St
20000818,ALCOHOL - MINOR IN POSSESSION,3/4/2020 2:16,Closed - Cleared by Arrest-Adult,3/4/2020 2:16,NA,1410 Q St
20000811,LOST OR STOLEN ITEM,3/3/2020 17:32,Closed - Inactive,3/2/2020 14:10,3/2/2020 14:25,600 N 15th St
20000808,"NARCOTICS - OTHER",3/3/2020 14:29,Closed - Non-Criminal Case,3/3/2020 14:29,NA,639 N 12th St
20000807,MEDICAL EMERGENCY,3/3/2020 9:01,Closed - Non-Criminal Case,3/3/2020 9:01,NA,3310 Holdrege St
20000806,LOST OR STOLEN ITEM,3/3/2020 8:02,Closed - Inactive,2/16/2020 8:00,2/24/2020 8:00,NA
20000787,LOST OR STOLEN ITEM,3/2/2020 22:10,Closed - Non-Criminal Case,3/1/2020 19:55,3/2/2020 20:30,841 N 14th St
20000802,LOST OR STOLEN ITEM,3/2/2020 20:42,Closed - Inactive,3/2/2020 10:30,3/2/2020 20:14,900 N 16th St
20000801,SUSPICIOUS PERSON,3/2/2020 19:22,Closed - Non-Criminal Case,1/17/2020 0:00,1/17/2020 0:30,1710 Arbor Dr
20000797,DISTURBANCE - OTHER,3/2/2020 15:07,Closed - Inactive,3/2/2020 15:07,NA,512 N 12th St
OS19015,SEX OFFENSE - RAPE,3/2/2020 9:46,"NA - Clery Report Only",8/17/2019 12:00,NA,On-campus Student Housing
20000794,TELEPHONE - OTHER,3/2/2020 9:18,Closed - Non-Criminal Case,3/2/2020 8:00,NA,1360 Vine St
20000788,"NARCOTICS - POSSESSION",3/1/2020 23:32,Closed - Cleared by Arrest-Adult,3/1/2020 23:32,NA,Y ST & N 17TH ST
20000785,LARCENY - FROM BUILDING,3/1/2020 20:23,Closed - Inactive,3/1/2020 17:20,3/1/2020 20:20,841 N 14th St
20000783,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",3/1/2020 18:28,Closed - Non-Criminal Case,3/1/2020 18:28,NA,2244 Vine St
20000778,ALCOHOL - DRUNK,3/1/2020 3:04,Closed - Non-Criminal Case,3/1/2020 3:04,NA,550 N 19th St
20000773,LOST OR STOLEN ITEM,2/29/2020 16:22,Closed - Inactive,2/28/2020 8:30,2/28/2020 9:00,600 N 15th St
20000769,SEX OFFENSE - RAPE,2/29/2020 4:14,Closed - Non-Criminal Case,NA,NA,NA
20000768,ALCOHOL - DRUNK,2/29/2020 1:54,Closed - Inactive,2/29/2020 1:54,NA,1780 R St
20000767,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/28/2020 23:50,Closed - Cleared by Arrest-Adult,2/28/2020 23:30,2/28/2020 23:50,1430 Vine St
20000765,ALCOHOL - MINOR IN POSSESSION,2/28/2020 22:50,Closed - Cleared by Arrest-Adult,2/28/2020 22:50,NA,NW 17TH ST & R ST
20000763,ALCOHOL - DRUNK,2/28/2020 22:29,Closed - Inactive,2/28/2020 22:29,NA,880 N 17th St
20000762,DISTURBANCE - OTHER,2/28/2020 21:59,Closed - Non-Criminal Case,2/28/2020 21:59,NA,715 N 16th St
20000755,LARCENY - STOLEN BIKE,2/28/2020 13:27,Closed - Inactive,2/27/2020 15:30,2/28/2020 9:00,880 N 17th St
20000754,ACCIDENTS - P.D. NOT REPORTABLE,2/28/2020 13:12,Closed - Non-Criminal Case,2/28/2020 13:04,2/28/2020 13:05,1875 N 42nd St
20000744,LARCENY - FROM BUILDING,2/27/2020 20:30,Open,2/25/2020 21:00,2/27/2020 20:30,433 N 19th St
20000743,LARCENY - FROM BUILDING,2/27/2020 17:19,Closed - Non-Criminal Case,2/27/2020 6:00,2/27/2020 15:00,1780 R St
20000742,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/27/2020 16:32,Closed - Cleared by Arrest-Adult,2/27/2020 13:45,2/27/2020 16:00,1055 N 16th St
20000741,ACCIDENTS - P.D. NOT REPORTABLE,2/27/2020 16:13,Closed - Non-Criminal Case,2/27/2020 15:00,NA,300 N 17th St
20000740,TELEPHONE - OTHER,2/27/2020 15:37,Closed - Inactive,2/27/2020 15:25,NA,433 N 19th St
20000739,LOST OR STOLEN ITEM,2/27/2020 14:13,Closed - Inactive,12/1/2019 0:00,2/6/2020 23:59,1130 N 14th St
20000735,SUSPICIOUS PERSON,2/27/2020 4:46,Closed - Non-Criminal Case,2/27/2020 4:46,NA,1335 U St
20000732,ACCIDENTS - P.D. H&R REPORTABLE,2/26/2020 19:17,Closed - Cleared by Arrest-Adult,2/26/2020 18:45,2/26/2020 19:17,N 14TH ST & VINE ST
20000725,TELEPHONE - THREATENING CALLS,2/26/2020 15:44,Closed - Inactive,2/26/2020 14:05,2/26/2020 14:44,426 N 16th St
20000724,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/26/2020 14:57,Closed - Inactive,2/26/2020 10:30,2/26/2020 14:50,300 N 17th St
20000722,ACCIDENTS - INJURY,2/26/2020 9:44,Closed - Cleared by Arrest-Adult,2/26/2020 9:44,NA,S ST & N 15TH ST
20000721,LARCENY - FROM BUILDING,2/26/2020 9:38,Closed - Cleared by Arrest-Adult,2/26/2020 9:05,2/26/2020 9:16,841 N 14th St
20000716,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/25/2020 22:57,Closed - Inactive,2/25/2020 19:00,2/25/2020 20:00,1830 Vine St
20000714,ACCIDENTS - P.D. NOT REPORTABLE,2/25/2020 22:40,Closed - Non-Criminal Case,2/25/2020 19:27,NA,1801 R St
20000715,ALCOHOL - USING FALSE I.D.,2/25/2020 21:11,Closed - Cleared by Arrest-Adult,NA,NA,1780 R St
20000711,ALCOHOL - USING FALSE I.D.,2/25/2020 16:32,Closed - Cleared by Arrest-Adult,2/25/2020 16:32,NA,1430 Idylwild Dr
20000709,DISTURBANCE - OTHER,2/25/2020 11:45,Closed - Non-Criminal Case,2/25/2020 11:45,NA,1400 R St
20000708,ACCIDENTS - P.D. NOT REPORTABLE,2/25/2020 11:33,Closed - Non-Criminal Case,2/25/2020 11:33,NA,639 N 12th St
20000705,DISTURBANCE - OTHER,2/25/2020 8:59,Closed - Inactive,2/24/2020 17:30,2/25/2020 7:30,1360 Vine St
20000699,TRAFFIC - SUSPENDED DRIVER,2/25/2020 5:18,Closed - Cleared by Arrest-Adult,2/25/2020 5:18,NA,N 33RD ST & FAIR ST
20000694,SS - CHECK WELFARE OF PERSON,2/24/2020 22:19,Closed - Non-Criminal Case,2/24/2020 22:19,NA,616 N 16th St
20000690,LARCENY - STOLEN BIKE,2/24/2020 16:19,Closed - Inactive,2/19/2020 20:00,2/21/2020 16:00,600 N 15th St
20000689,LOST OR STOLEN ITEM,2/24/2020 15:51,Closed - Non-Criminal Case,2/24/2020 14:30,2/24/2020 15:00,730 N 14th St
20000686,LARCENY - OTHER OR FROM OPEN AREA,2/24/2020 9:37,Closed - Cleared by Arrest-Adult,2/24/2020 8:45,2/24/2020 9:00,841 N 14th St
20000674,ALCOHOL - DWI,2/23/2020 2:38,Closed - Cleared by Arrest-Adult,2/23/2020 2:38,NA,SALT CREEK RDWY & N 14TH ST
20000673,"NARCOTICS - POSSESSION",2/23/2020 0:03,Closed - Cleared by Arrest-Adult,2/23/2020 0:03,NA,1150 N 14th St
20000671,VANDALISM - OTHER,2/22/2020 21:50,Closed - Inactive,2/21/2020 21:00,2/22/2020 5:00,1548 Vine St
20000667,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/22/2020 14:48,Closed - Inactive,2/22/2020 12:45,2/22/2020 14:30,930 N 14th St
20000661,FIRE (WORKING) - NO ALARM,2/22/2020 7:35,Closed - Non-Criminal Case,2/22/2020 7:35,NA,1705 Arbor Dr
20000659,"NARCOTICS - POSSESSION",2/22/2020 2:27,Closed - Cleared by Arrest-Adult,2/22/2020 2:27,NA,1150 N 14th St
20000660,TRESPASSING,2/22/2020 2:25,Closed - Cleared by Arrest-Adult,2/22/2020 2:25,NA,402 Stadium Dr
20000649,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2/21/2020 14:38,Closed - Inactive,2/18/2020 12:00,2/19/2020 20:00,1400 R St
20000648,MEDICAL EMERGENCY,2/21/2020 11:05,Closed - Non-Criminal Case,2/21/2020 11:05,NA,512 N 12th St
20000644,ALCOHOL - DRUNK,2/21/2020 1:29,Closed - Non-Criminal Case,2/21/2020 1:29,NA,600 Q Street
20000640,"NARCOTICS - POSSESSION",2/20/2020 22:01,Closed - Cleared by Arrest-Adult,2/20/2020 22:01,NA,616 N 16th St
20000639,LARCENY - FROM MOTOR VEHICLE,2/20/2020 18:54,Closed - Inactive,2/19/2020 18:00,2/20/2020 11:00,616 N 16th St
20000636,MEDICAL EMERGENCY,2/20/2020 17:13,Closed - Non-Criminal Case,2/20/2020 17:13,NA,451 N 12th St
20000635,DISTURBANCE - OTHER,2/20/2020 12:57,Closed - Inactive,2/19/2020 15:35,2/19/2020 23:06,503 N 14th St
20000633,LARCENY - FROM BUILDING,2/20/2020 11:18,Closed - Inactive,1/20/2020 13:30,2/18/2020 13:30,313 N 13th St
20000632,SS - OTHER,2/20/2020 11:17,Closed - Non-Criminal Case,1/18/2020 12:00,2/13/2020 12:00,NA
20000630,"NARCOTICS - POSSESSION",2/19/2020 22:25,Closed - Cleared by Arrest-Adult,2/19/2020 22:25,NA,600 N 15th St
20000624,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),2/19/2020 15:36,Closed - Non-Criminal Case,2/19/2020 15:36,2/19/2020 15:36,1780 R St
20000623,DISTURBANCE - OTHER,2/19/2020 15:06,Closed - Inactive,9/1/2019 8:00,2/19/2020 12:00,600 N 15th St
20000627,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2/19/2020 14:57,Closed - Inactive,NA,NA,1400 R St
20000616,LOST OR STOLEN ITEM,2/19/2020 6:40,Closed - Inactive,2/18/2020 22:30,2/19/2020 6:40,1150 N 14th St
20000613,"NARCOTICS - POSSESSION",2/18/2020 23:27,Closed - Cleared by Arrest-Adult,2/18/2020 23:27,NA,433 N 19th St
20000609,DISTURBANCE - OTHER,2/18/2020 18:52,Closed - Non-Criminal Case,2/18/2020 18:45,2/18/2020 19:00,1400 R St
20000605,TRESPASSING,2/18/2020 17:21,Closed - Non-Criminal Case,2/18/2020 17:15,2/18/2020 17:20,1400 R St
20000602,LOST OR STOLEN ITEM,2/18/2020 14:00,Closed - Non-Criminal Case,2/18/2020 9:00,2/18/2020 13:00,1300 R St
20000601,LARCENY - FROM BUILDING,2/18/2020 11:55,Closed - Inactive,2/10/2020 17:00,2/11/2020 12:00,1780 R St
20000596,LARCENY - MOTOR VEH. ACCESSORIES,2/18/2020 7:56,Closed - Inactive,2/17/2020 21:21,NA,3855 Merrill St
20000592,TRAFFIC - OTHER,2/17/2020 22:56,Closed - Cleared by Arrest-Adult,2/17/2020 22:56,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
20000588,DISTURBANCE - OTHER,2/17/2020 17:26,Closed - Cleared by Exception,NA,NA,1150 N 14th St
OS20001,SEX OFFENSE - OTHER,2/17/2020 13:43,"NA - Clery Report Only",12/15/2019 12:00,1/10/2020 12:00,Non-campus Property
OS19014,AUTO THEFT,2/17/2020 13:30,"NA - Clery Report Only",4/6/2019 12:00,4/8/2019 12:00,Non-campus Property
OS19013,STALKING,2/17/2020 13:19,"NA - Clery Report Only",1/1/2019 12:00,6/24/2019 12:00,On-campus
20000582,LARCENY - FROM BUILDING,2/16/2020 20:13,Closed - Cleared by Arrest-Adult,2/16/2020 18:30,2/16/2020 20:13,530 N 17th St
20000577,ALCOHOL - MINOR IN POSSESSION,2/16/2020 0:59,Closed - Cleared by Arrest-Adult,2/16/2020 0:59,NA,1150 N 14th St
20000576,MEDICAL EMERGENCY,2/16/2020 0:22,Closed - Non-Criminal Case,2/16/2020 0:22,NA,400 University Terrace
20000568,DISTURBANCE - DOMESTIC,2/15/2020 1:37,Closed - Non-Criminal Case,2/15/2020 1:37,NA,880 N 17th St
20000566,FALSE INFORMATION - GIVEN TO OFC.,2/15/2020 0:17,Closed - Cleared by Arrest-Adult,2/15/2020 0:17,NA,N 10TH ST & NEW HAMPSHIRE ST
20000564,DISTURBANCE - OTHER,2/14/2020 22:29,Closed - Non-Criminal Case,2/14/2020 22:29,NA,1150 N 14th St
20000546,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/13/2020 17:16,Closed - Inactive,2/12/2020 12:30,2/13/2020 16:00,300 N 17th St
20000544,ACCIDENTS - P.D. NOT REPORTABLE,2/13/2020 16:10,Closed - Inactive,2/12/2020 20:20,NA,1505 S St
20000540,LOST OR STOLEN ITEM,2/13/2020 12:54,Closed - Non-Criminal Case,2/13/2020 9:30,2/13/2020 10:20,900 N 16th St
20000539,ACCIDENTS - P.D. NOT REPORTABLE,2/13/2020 10:53,Closed - Inactive,2/13/2020 10:41,NA,1830 Vine St
20000519,ACCIDENTS - P.D. NOT REPORTABLE,2/12/2020 12:54,Closed - Inactive,2/12/2020 12:54,NA,1505 S St
20000517,DISTURBANCE - OTHER,2/12/2020 12:52,Closed - Inactive,NA,NA,NA
