case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
20003820,LARCENY - FROM MOTOR VEHICLE,12/20/2020 14:02,Closed - Inactive,12/20/2020 11:20,12/20/2020 12:50,1100 T St,2020-12-20T14:02:00Z
20003818,TRESPASSING,12/20/2020 4:48,Closed - Cleared by Arrest-Adult,12/20/2020 4:48,NA,625 N 16th St,2020-12-20T04:48:00Z
20003817,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/20/2020 0:42,Closed - Cleared by Arrest-Adult,NA,NA,FAIR ST & N 38TH ST,2020-12-20T00:42:00Z
20003816,NARCOTICS - POSSESSION,12/20/2020 0:19,Closed - Cleared by Arrest-Adult,12/20/2020 0:19,NA,N 8TH ST & SALT CREEK RD,2020-12-20T00:19:00Z
20003812,TRAFFIC - OTHER,12/18/2020 23:05,Closed - Inactive,12/18/2020 23:05,NA,ANTELOPE VALLEY PARKWAY & VINE ST,2020-12-18T23:05:00Z
20003807,DISTURBANCE - OTHER,12/18/2020 11:49,Closed - Non-Criminal Case,12/16/2020 11:00,12/16/2020 12:30,1875 N 38th St,2020-12-18T11:49:00Z
20003805,LARCENY - FROM BUILDING,12/18/2020 11:24,Closed - Cleared by Arrest-Adult,12/13/2020 18:02,12/13/2020 18:19,1600 Court St,2020-12-18T11:24:00Z
20003800,TRESPASSING,12/17/2020 5:12,Closed - Cleared by Arrest-Adult,12/16/2020 17:00,12/17/2020 5:12,1300 R St,2020-12-17T05:12:00Z
20003784,MEDICAL EMERGENCY,12/14/2020 8:34,Closed - Non-Criminal Case,12/14/2020 7:15,NA,639 N 12th St,2020-12-14T08:34:00Z
20003776,MEDICAL EMERGENCY,12/12/2020 17:31,Closed - Non-Criminal Case,12/12/2020 17:31,NA,1650 N 35th St,2020-12-12T17:31:00Z
20003775,OUTSIDE - O.P.S. OTHER,12/12/2020 10:07,Closed - Non-Criminal Case,12/12/2020 9:36,NA,HOLDREGE ST & N 29TH ST,2020-12-12T10:07:00Z
20003768,NARCOTICS - POSSESSION,12/10/2020 22:36,Closed - Cleared by Arrest-Adult,12/10/2020 22:36,NA,ANTELOPE VALLEY PARKWAY & S ST,2020-12-10T22:36:00Z
20003767,TRAFFIC - SUSPENDED DRIVER,12/10/2020 22:17,Closed - Cleared by Arrest-Adult,12/10/2020 22:17,NA,P ST & N ANTELOPE VALLEY PKWY,2020-12-10T22:17:00Z
20003765,ALCOHOL - UNL POLICY VIOLATION,12/10/2020 17:48,Closed - Non-Criminal Case,12/10/2020 17:48,NA,625 Stadium Dr,2020-12-10T17:48:00Z
20003759,LARCENY - FROM MOTOR VEHICLE,12/9/2020 10:40,Closed - Inactive,NA,NA,1430 Idylwild Dr,2020-12-09T10:40:00Z
20003754,LARCENY - STOLEN BIKE,12/8/2020 15:38,Closed - Inactive,12/6/2020 15:00,12/8/2020 15:38,1120 N 14th St,2020-12-08T15:38:00Z
20003753,OUTSIDE - O.P.S. OTHER,12/8/2020 14:00,Closed - Non-Criminal Case,12/1/2020 0:00,12/2/2020 12:00,1071 County G Road,2020-12-08T14:00:00Z
20003752,ALCOHOL - DRUNK,12/8/2020 12:56,Closed - Non-Criminal Case,12/8/2020 12:56,NA,1400 R St,2020-12-08T12:56:00Z
20003749,TRAFFIC - SUSPENDED DRIVER,12/7/2020 23:15,Closed - Cleared by Arrest-Adult,12/7/2020 23:15,NA,N 16TH ST & S ST,2020-12-07T23:15:00Z
20003737,TRAFFIC - SUSPENDED DRIVER,12/5/2020 23:39,Closed - Cleared by Arrest-Adult,12/5/2020 23:39,NA,VINE ST & N ANTELOPE VALLEY PKWY,2020-12-05T23:39:00Z
20003743,DISTURBANCE - OTHER,12/4/2020 14:00,Closed - Non-Criminal Case,12/4/2020 14:00,NA,820 N 16th St,2020-12-04T14:00:00Z
20003731,LARCENY - STOLEN BIKE,12/4/2020 10:00,Closed - Cleared by Arrest-Adult,11/3/2020 0:00,11/24/2020 17:00,1130 N 14th St,2020-12-04T10:00:00Z
20003762,OUTSIDE - O.P.S. OTHER,12/4/2020 8:00,Closed - Non-Criminal Case,NA,NA,NA,2020-12-04T08:00:00Z
20003729,ALCOHOL - MINOR IN POSSESSION,12/4/2020 1:31,Closed - Cleared by Arrest-Adult,12/4/2020 1:31,NA,N ANTELOPE VALLEY PKWY & MILITARY RD,2020-12-04T01:31:00Z
OS20010,STALKING,12/3/2020 12:09,NA - Clery Report Only,11/1/2019 12:00,8/25/2020 12:00,On-campus Student Housing,2020-12-03T12:09:00Z
20003721,TRESPASSING,12/3/2020 5:44,Closed - Non-Criminal Case,12/3/2020 5:44,NA,1111 N 14th St,2020-12-03T05:44:00Z
20003720,TRESPASSING,12/3/2020 4:16,Closed - Cleared by Arrest-Adult,12/3/2020 4:16,NA,300 N 17th St,2020-12-03T04:16:00Z
20003718,TRAFFIC - SUSPENDED DRIVER,12/2/2020 22:35,Closed - Cleared by Arrest-Adult,12/2/2020 22:35,NA,P ST & N ANTELOPE VALLEY PKWY,2020-12-02T22:35:00Z
20003716,LARCENY - STOLEN BIKE,12/2/2020 16:12,Closed - Inactive,11/15/2020 0:01,12/2/2020 16:12,820 N 17th St,2020-12-02T16:12:00Z
20003714,MEDICAL EMERGENCY,12/2/2020 15:58,Closed - Non-Criminal Case,12/2/2020 15:58,NA,200 Centennial Mall N,2020-12-02T15:58:00Z
OS19016,STALKING,12/2/2020 13:20,NA - Clery Report Only,11/1/2019 12:00,8/25/2020 12:00,On-campus Student Housing,2020-12-02T13:20:00Z
20003710,TRAFFIC - OTHER,12/2/2020 0:07,Closed - Cleared by Arrest-Adult,12/2/2020 0:07,NA,N 19TH ST & VINE ST,2020-12-02T00:07:00Z
20003699,ALCOHOL - USING FALSE I.D.,12/1/2020 1:08,Closed - Cleared by Arrest-Adult,12/1/2020 1:08,NA,733 N 17th St,2020-12-01T01:08:00Z
20003695,LARCENY - STOLEN BIKE,11/30/2020 15:29,Closed - Inactive,11/18/2020 0:00,11/20/2020 22:00,440 N 17th St,2020-11-30T15:29:00Z
20003692,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/30/2020 7:55,Closed - Inactive,11/25/2020 17:00,11/30/2020 7:55,705 N 23rd St,2020-11-30T07:55:00Z
20003689,LARCENY - STOLEN BIKE,11/29/2020 11:55,Closed - Inactive,11/22/2020 18:30,11/29/2020 11:30,1130 N 14th St,2020-11-29T11:55:00Z
20003684,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/28/2020 0:30,Closed - Non-Criminal Case,11/27/2020 19:09,NA,1100 T St,2020-11-28T00:30:00Z
20003675,SEX OFFENSE - RAPE,11/25/2020 16:17,Closed - Inactive,11/24/2020 23:30,NA,303 N 17th St,2020-11-25T16:17:00Z
20003671,LARCENY - STOLEN BIKE,11/25/2020 11:56,Closed - Inactive,11/5/2020 0:01,11/9/2020 23:59,1055 N 16th St,2020-11-25T11:56:00Z
20003670,VANDALISM - BY GRAFFITI,11/25/2020 9:19,Closed - Inactive,NA,NA,933 N 16th St,2020-11-25T09:19:00Z
20003668,LARCENY - STOLEN BIKE,11/24/2020 19:40,Closed - Inactive,11/23/2020 19:21,NA,1710 Arbor Dr,2020-11-24T19:40:00Z
20003667,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/24/2020 15:07,Closed - Non-Criminal Case,11/1/2020 3:30,11/21/2020 13:45,1830 Vine St,2020-11-24T15:07:00Z
20003663,LARCENY - STOLEN BIKE,11/24/2020 4:16,Closed - Cleared by Arrest-Adult,11/24/2020 4:16,NA,1130 N 14th St,2020-11-24T04:16:00Z
20003662,TRESPASSING,11/24/2020 2:54,Closed - Non-Criminal Case,11/24/2020 2:54,NA,600 N 15th St,2020-11-24T02:54:00Z
20003658,OUTSIDE - O.P.S. OTHER,11/23/2020 14:52,Closed - Non-Criminal Case,NA,NA,1850 P St,2020-11-23T14:52:00Z
20003657,SEX OFFENSE - SODOMY,11/23/2020 12:44,Closed - Inactive,NA,NA,715 N 16th St,2020-11-23T12:44:00Z
20003654,TRAFFIC - SUSPENDED DRIVER,11/23/2020 2:17,Closed - Cleared by Arrest-Adult,11/23/2020 2:17,NA,N 12TH ST & R ST,2020-11-23T02:17:00Z
20003651,LARCENY - STOLEN BIKE,11/22/2020 16:03,Closed - Inactive,11/18/2020 22:00,11/22/2020 10:00,1120 N 14th St,2020-11-22T16:03:00Z
20003647,LARCENY - STOLEN BIKE,11/22/2020 3:52,Closed - Cleared by Arrest-Adult,11/22/2020 3:52,NA,1055 N 16th St,2020-11-22T03:52:00Z
20003646,NARCOTICS - POSSESSION,11/22/2020 3:13,Closed - Cleared by Arrest-Adult,11/22/2020 3:13,NA,433 N 19th St,2020-11-22T03:13:00Z
20003645,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/22/2020 2:37,Closed - Non-Criminal Case,11/22/2020 2:37,NA,733 N 17th St,2020-11-22T02:37:00Z
20003643,NARCOTICS - POSSESSION,11/22/2020 0:09,Closed - Cleared by Arrest-Adult,11/22/2020 0:09,NA,600 N 15th St,2020-11-22T00:09:00Z
20003641,FIRE - FALSE ALARM,11/21/2020 21:32,Closed - Non-Criminal Case,11/21/2020 21:32,NA,3601 Apple St,2020-11-21T21:32:00Z
20003639,TRESPASSING,11/21/2020 1:41,Closed - Cleared by Arrest-Adult,11/21/2020 1:41,NA,1100 T St,2020-11-21T01:41:00Z
20003637,ALCOHOL - MINOR IN POSSESSION,11/21/2020 0:38,Closed - Cleared by Arrest-Adult,11/21/2020 0:38,NA,N 18TH ST & R ST,2020-11-21T00:38:00Z
20003633,NARCOTICS - POSSESSION,11/20/2020 19:24,Closed - Cleared by Arrest-Adult,11/20/2020 19:24,NA,730 N 14th St,2020-11-20T19:24:00Z
20003630,DISTURBANCE - OTHER,11/20/2020 11:53,Closed - Non-Criminal Case,11/20/2020 2:01,NA,625 Stadium Dr,2020-11-20T11:53:00Z
20003631,TELEPHONE - OTHER,11/20/2020 11:53,Closed - Inactive,11/20/2020 11:39,NA,625 Stadium Dr,2020-11-20T11:53:00Z
20003628,LARCENY - FROM BUILDING,11/20/2020 8:54,Closed - Unfounded,11/19/2020 23:13,11/20/2020 8:54,510 Stadium Dr,2020-11-20T08:54:00Z
20003625,VANDALISM - OTHER,11/20/2020 2:53,Closed - Cleared by Arrest-Adult,11/20/2020 2:53,NA,300 N 17th St,2020-11-20T02:53:00Z
20003624,LARCENY - OTHER OR FROM OPEN AREA,11/20/2020 1:44,Closed - Cleared by Arrest-Adult,11/20/2020 1:44,NA,1510 Vine St,2020-11-20T01:44:00Z
20003622,ALCOHOL - USING FALSE I.D.,11/19/2020 23:31,Closed - Inactive,11/19/2020 23:31,NA,N 13TH ST & P ST,2020-11-19T23:31:00Z
20003621,NARCOTICS - POSSESSION,11/19/2020 23:07,Closed - Cleared by Arrest-Adult,11/19/2020 23:07,NA,1111 N 14th St,2020-11-19T23:07:00Z
20003619,VANDALISM - OTHER,11/19/2020 20:38,Closed - Cleared by Arrest-Adult,11/7/2020 22:44,NA,730 N 14th St,2020-11-19T20:38:00Z
20003604,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,11/18/2020 23:34,Closed - Inactive,11/18/2020 21:30,11/18/2020 23:34,880 N 17th St,2020-11-18T23:34:00Z
20003611,DISTURBANCE - OTHER,11/18/2020 18:48,Closed - Inactive,11/18/2020 17:00,11/18/2020 17:15,1150 N 14th St,2020-11-18T18:48:00Z
20003596,LARCENY - OTHER OR FROM OPEN AREA,11/17/2020 13:36,Closed - Inactive,11/13/2020 10:30,11/17/2020 13:15,630 N 14th St,2020-11-17T13:36:00Z
20003591,DISTURBANCE - OTHER,11/16/2020 22:52,Closed - Non-Criminal Case,11/16/2020 22:52,NA,1400 R St,2020-11-16T22:52:00Z
20003587,LARCENY - STOLEN BIKE,11/16/2020 12:33,Closed - Inactive,11/2/2020 8:00,11/9/2020 8:00,1120 N 14th St,2020-11-16T12:33:00Z
20003586,LARCENY - STOLEN BIKE,11/16/2020 12:14,Closed - Inactive,11/13/2020 12:00,11/16/2020 8:00,880 N 17th St,2020-11-16T12:14:00Z
20003582,DISTURBANCE - OTHER,11/16/2020 2:16,Closed - Non-Criminal Case,11/16/2020 1:57,NA,900 N 16th St,2020-11-16T02:16:00Z
20003581,LARCENY - OTHER OR FROM OPEN AREA,11/15/2020 18:20,Closed - Cleared by Arrest-Adult,11/15/2020 12:30,11/15/2020 18:20,1300 R St,2020-11-15T18:20:00Z
20003580,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/15/2020 11:15,Closed - Non-Criminal Case,11/14/2020 10:10,NA,N 14TH ST & VINE ST,2020-11-15T11:15:00Z
20003578,ALCOHOL - DWI,11/15/2020 3:21,Closed - Cleared by Arrest-Adult,11/15/2020 3:21,NA,4000 East Campus Loop S,2020-11-15T03:21:00Z
20003577,ALCOHOL - DRUNK,11/15/2020 1:54,Closed - Non-Criminal Case,11/15/2020 1:54,NA,2400 N Antelope Valley Pky,2020-11-15T01:54:00Z
20003569,TRESPASSING,11/14/2020 6:09,Closed - Non-Criminal Case,11/14/2020 6:09,NA,300 N 17th St,2020-11-14T06:09:00Z
20003559,LARCENY - STOLEN BIKE,11/13/2020 15:34,Closed - Inactive,11/9/2020 16:30,11/13/2020 15:30,880 N 17th St,2020-11-13T15:34:00Z
20003558,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/13/2020 11:22,Closed - Cleared by Arrest-Adult,11/10/2020 13:30,11/13/2020 10:00,1830 Vine St,2020-11-13T11:22:00Z
20003556,ARSON,11/13/2020 4:46,Closed - Inactive,11/13/2020 4:46,NA,1830 Vine St,2020-11-13T04:46:00Z
20003555,ALCOHOL - MINOR IN POSSESSION,11/12/2020 23:18,Closed - Cleared by Arrest-Adult,11/12/2020 23:18,NA,540 N 16th St,2020-11-12T23:18:00Z
20003550,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/12/2020 17:34,Closed - Inactive,11/11/2020 20:00,11/12/2020 17:30,1130 N 14th St,2020-11-12T17:34:00Z
20003546,DISTURBANCE - OTHER,11/12/2020 13:33,Closed - Non-Criminal Case,11/12/2020 2:30,NA,1710 Arbor Dr,2020-11-12T13:33:00Z
20003544,LARCENY - FROM MOTOR VEHICLE,11/12/2020 9:07,Closed - Inactive,11/6/2020 10:45,11/12/2020 7:45,942 N 22nd St,2020-11-12T09:07:00Z
20003540,SUSPICIOUS PERSON,11/12/2020 0:13,Closed - Inactive,NA,NA,300 N 17th St,2020-11-12T00:13:00Z
20003539,SUSPICIOUS PERSON,11/11/2020 22:47,Closed - Non-Criminal Case,11/11/2020 20:30,11/11/2020 21:15,N 14TH ST & W ST,2020-11-11T22:47:00Z
20003526,ALCOHOL - DWI,11/10/2020 23:49,Closed - Cleared by Arrest-Adult,11/10/2020 23:49,NA,ANTELOPE VALLEY PARKWAY & Q ST,2020-11-10T23:49:00Z
20003519,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,11/10/2020 10:46,Closed - Inactive,11/8/2020 9:00,11/8/2020 9:30,1780 R St,2020-11-10T10:46:00Z
20003517,ALCOHOL - DRUNK,11/9/2020 18:28,Closed - Non-Criminal Case,11/9/2020 18:28,NA,1104 R St,2020-11-09T18:28:00Z
20003511,DISTURBANCE - DOMESTIC,11/9/2020 14:46,Closed - Cleared by Arrest-Adult,11/9/2020 14:46,NA,615 N 19th St,2020-11-09T14:46:00Z
20003502,TRESPASSING,11/8/2020 17:57,Closed - Inactive,11/8/2020 17:57,NA,700 N 17th St,2020-11-08T17:57:00Z
20003495,ALCOHOL - MINOR IN POSSESSION,11/8/2020 2:21,Closed - Cleared by Arrest-Adult,11/8/2020 2:21,NA,R ST & N 13TH ST,2020-11-08T02:21:00Z
20003492,ALCOHOL - MINOR IN POSSESSION,11/7/2020 23:59,Closed - Cleared by Arrest-Adult,11/7/2020 23:59,NA,N 16TH ST & S ST,2020-11-07T23:59:00Z
20003486,DISTURBANCE - OTHER,11/7/2020 12:11,Closed - Inactive,11/7/2020 10:50,11/7/2020 11:30,433 N 19th St,2020-11-07T12:11:00Z
20003485,ALCOHOL - USING FALSE I.D.,11/7/2020 0:39,Closed - Cleared by Arrest-Adult,11/7/2020 0:39,NA,N 14TH ST & R ST,2020-11-07T00:39:00Z
20003484,LARCENY - STOLEN BIKE,11/6/2020 19:48,Closed - Inactive,11/6/2020 2:30,11/6/2020 19:00,733 N 17th St,2020-11-06T19:48:00Z
20003481,LARCENY - STOLEN BIKE,11/6/2020 16:21,Closed - Inactive,11/5/2020 6:00,11/6/2020 16:00,1055 N 16th St,2020-11-06T16:21:00Z
20003478,LARCENY - STOLEN BIKE,11/6/2020 15:01,Closed - Inactive,11/5/2020 10:00,11/6/2020 12:00,880 N 17th St,2020-11-06T15:01:00Z
20003472,ALCOHOL - MINOR IN POSSESSION,11/6/2020 0:39,Closed - Cleared by Arrest-Adult,11/6/2020 0:39,NA,N 14TH ST & P ST,2020-11-06T00:39:00Z
20003464,LARCENY - STOLEN BIKE,11/5/2020 10:08,Closed - Inactive,11/3/2020 12:30,11/4/2020 12:00,1130 N 14th St,2020-11-05T10:08:00Z
20003458,TELEPHONE - OTHER,11/4/2020 21:19,Closed - Non-Criminal Case,NA,NA,1130 N 14th St,2020-11-04T21:19:00Z
20003456,STALKING,11/4/2020 13:35,Closed - Inactive,11/1/2019 8:00,11/4/2020 13:35,716 N 16th St,2020-11-04T13:35:00Z
20003455,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/4/2020 13:32,Closed - Inactive,10/30/2020 8:00,11/4/2020 13:32,1931 N Antelope Valley Pky,2020-11-04T13:32:00Z
20003451,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",11/4/2020 11:00,Closed - Non-Criminal Case,11/4/2020 11:00,NA,844 N 16th St,2020-11-04T11:00:00Z
20003450,LARCENY - OTHER OR FROM OPEN AREA,11/4/2020 10:57,Closed - Inactive,11/2/2020 16:00,11/4/2020 10:55,N 14TH ST & AVERY AVE,2020-11-04T10:57:00Z
20003449,VANDALISM - OTHER,11/4/2020 10:51,Closed - Inactive,11/3/2020 18:00,11/4/2020 7:50,1130 N 14th St,2020-11-04T10:51:00Z
20003448,VANDALISM - OTHER,11/4/2020 10:16,Closed - Inactive,NA,NA,1780 R St,2020-11-04T10:16:00Z
20003447,LARCENY - OTHER OR FROM OPEN AREA,11/4/2020 9:08,Closed - Inactive,11/2/2020 16:00,11/4/2020 9:00,1144 T St,2020-11-04T09:08:00Z
20003445,ALCOHOL - DRUNK,11/4/2020 2:03,Closed - Non-Criminal Case,11/4/2020 2:03,NA,301 N 12th St,2020-11-04T02:03:00Z
20003436,SEX OFFENSE - OTHER,11/3/2020 17:04,Closed - Inactive,10/28/2020 15:00,NA,880 N 17th St,2020-11-03T17:04:00Z
20003434,LARCENY - STOLEN BIKE,11/3/2020 14:43,Closed - Inactive,10/15/2020 0:00,10/29/2020 0:00,1801 R St,2020-11-03T14:43:00Z
20003433,VANDALISM - BY GRAFFITI,11/3/2020 14:38,Closed - Inactive,NA,NA,905 N 14th St,2020-11-03T14:38:00Z
20003441,UNL POLICY VIOLATION -OTHER,11/3/2020 12:30,Closed - Non-Criminal Case,NA,NA,880 N 17th St,2020-11-03T12:30:00Z
20003428,ALCOHOL - MINOR IN POSSESSION,11/3/2020 3:08,Closed - Cleared by Arrest-Adult,11/3/2020 3:08,NA,880 N 17th St,2020-11-03T03:08:00Z
20003423,OUTSIDE - O.P.S. OTHER,11/2/2020 15:56,Closed - Non-Criminal Case,11/1/2020 3:00,11/1/2020 5:00,550 N 19th St,2020-11-02T15:56:00Z
20003413,VANDALISM - OTHER,11/2/2020 0:24,Closed - Inactive,10/31/2020 19:30,11/2/2020 0:24,1220 T St,2020-11-02T00:24:00Z
20003409,DISTURBANCE - OTHER,11/1/2020 2:28,Closed - Non-Criminal Case,11/1/2020 2:28,NA,1425 R St,2020-11-01T02:28:00Z
20003408,ALCOHOL - MINOR IN POSSESSION,11/1/2020 0:07,Closed - Non-Criminal Case,11/1/2020 0:07,NA,N 14TH ST & R ST,2020-11-01T00:07:00Z
20003402,LARCENY - STOLEN BIKE,10/31/2020 15:19,Closed - Inactive,10/31/2020 12:56,NA,1901 Vine St,2020-10-31T15:19:00Z
20003401,ALCOHOL - MINOR IN POSSESSION,10/31/2020 4:12,Closed - Inactive,10/31/2020 4:12,NA,880 N 17th St,2020-10-31T04:12:00Z
20003396,LARCENY - STOLEN BIKE,10/30/2020 22:18,Closed - Inactive,10/25/2020 22:18,10/30/2020 22:18,1130 N 14th St,2020-10-30T22:18:00Z
20003394,UNL POLICY VIOLATION -OTHER,10/30/2020 20:30,Closed - Non-Criminal Case,10/30/2020 20:30,NA,841 N 14th St,2020-10-30T20:30:00Z
20003390,OUTSIDE - O.P.S. OTHER,10/30/2020 10:57,Closed - Inactive,NA,NA,550 N 19th St,2020-10-30T10:57:00Z
20003387,LARCENY - OTHER OR FROM OPEN AREA,10/30/2020 8:54,Closed - Inactive,10/22/2020 0:00,10/30/2020 8:54,1830 Vine St,2020-10-30T08:54:00Z
20003380,TRESPASSING,10/29/2020 13:30,Closed - Non-Criminal Case,10/29/2020 11:30,NA,900 N 16th St,2020-10-29T13:30:00Z
20003379,MEDICAL EMERGENCY,10/29/2020 12:33,Closed - Non-Criminal Case,10/29/2020 12:33,NA,1200 Vine St,2020-10-29T12:33:00Z
20003378,OUTSIDE - O.P.S. OTHER,10/29/2020 8:15,Closed - Inactive,10/29/2020 8:10,10/29/2020 8:17,NA,2020-10-29T08:15:00Z
OS20008,SEX OFFENSE - RAPE,10/28/2020 16:31,NA - Clery Report Only,2/1/2020 12:00,2/29/2020 12:00,On-campus Student Housing,2020-10-28T16:31:00Z
LE19006,BURGLARY,10/28/2020 16:05,NA - Clery Report Only,11/6/2019 12:00,11/9/2019 12:00,Non-campus Property,2020-10-28T16:05:00Z
LE19007,AUTO THEFT,10/28/2020 15:59,NA - Clery Report Only,10/6/2019 12:00,NA,Non-campus Property,2020-10-28T15:59:00Z
LE19009,NARCOTICS - POSSESSION,10/28/2020 15:46,NA - Clery Report Only,11/4/2019 12:12,NA,Non-campus Property,2020-10-28T15:46:00Z
20003367,SUSPICIOUS PERSON,10/28/2020 12:26,Closed - Non-Criminal Case,10/27/2020 19:25,NA,880 N 17th St,2020-10-28T12:26:00Z
LE19008,NARCOTICS - POSSESSION,10/28/2020 10:46,NA - Clery Report Only,5/20/2019 12:00,NA,Non-campus Property,2020-10-28T10:46:00Z
OS20009,SEX OFFENSE - RAPE,10/28/2020 10:44,NA - Clery Report Only,10/2/2020 12:00,10/5/2020 12:00,On-campus Student Housing,2020-10-28T10:44:00Z
OS20007,SEX OFFENSE - MOLEST/FONDLING,10/28/2020 10:33,NA - Clery Report Only,10/2/2020 12:00,10/5/2020 12:00,On-campus Student Housing,2020-10-28T10:33:00Z
OS20006,STALKING,10/28/2020 10:21,NA - Clery Report Only,1/1/2020 12:00,10/14/2020 12:00,On Campus,2020-10-28T10:21:00Z
20003368,TRAFFIC - OTHER,10/28/2020 8:13,Closed - Unfounded,10/26/2020 15:10,NA,560 Stadium Dr,2020-10-28T08:13:00Z
20003366,NARCOTICS - POSSESSION,10/28/2020 2:02,Closed - Cleared by Arrest-Adult,10/28/2020 2:02,NA,1220 N 14th St,2020-10-28T02:02:00Z
20003363,ACCIDENTS - P.D. NOT REPORTABLE,10/27/2020 16:36,Closed - Inactive,10/27/2020 16:36,NA,300 N 17th St,2020-10-27T16:36:00Z
20003361,OUTSIDE - O.P.S. OTHER,10/27/2020 15:38,Closed - Inactive,10/24/2020 21:00,10/25/2020 1:00,550 N 19th St,2020-10-27T15:38:00Z
20003360,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/27/2020 15:20,Closed - Inactive,10/25/2020 0:00,10/27/2020 15:00,300 N 17th St,2020-10-27T15:20:00Z
20003362,SEX OFFENSE - RAPE,10/27/2020 14:00,Closed - Inactive,10/11/2020 4:26,10/11/2020 10:30,820 N 17th St,2020-10-27T14:00:00Z
20003355,LARCENY - OTHER OR FROM OPEN AREA,10/27/2020 8:44,Closed - Inactive,10/26/2020 8:00,10/27/2020 8:00,CENTER DR & N 39TH ST,2020-10-27T08:44:00Z
20003359,OUTSIDE - O.P.S. OTHER,10/27/2020 8:38,Closed - Inactive,10/27/2020 7:05,10/27/2020 7:43,NA,2020-10-27T08:38:00Z
20003351,LARCENY - STOLEN BIKE,10/26/2020 15:46,Closed - Inactive,10/24/2020 15:00,10/25/2020 9:00,600 N 15th St,2020-10-26T15:46:00Z
20003347,ACCIDENTS - P.D. NOT REPORTABLE,10/26/2020 14:06,Closed - Non-Criminal Case,10/26/2020 13:46,10/26/2020 13:46,625 Stadium Dr,2020-10-26T14:06:00Z
20003346,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,10/26/2020 13:34,Closed - Inactive,10/26/2020 15:19,10/26/2020 15:19,NA,2020-10-26T13:34:00Z
20003350,SEX OFFENSE - MOLEST/FONDLING,10/26/2020 13:00,Closed - Inactive,9/7/2020 11:30,9/8/2020 4:30,880 N 17th St,2020-10-26T13:00:00Z
20003341,TRESPASSING,10/26/2020 0:01,Closed - Non-Criminal Case,10/26/2020 0:01,NA,1400 R St,2020-10-26T00:01:00Z
20003340,DISTURBANCE - OTHER,10/25/2020 23:12,Closed - Inactive,10/25/2020 21:30,10/25/2020 23:00,1780 R St,2020-10-25T23:12:00Z
20003338,TRESPASSING,10/25/2020 20:44,Closed - Inactive,10/25/2020 20:44,NA,1433 W St,2020-10-25T20:44:00Z
20003333,ALCOHOL - MINOR IN POSSESSION,10/25/2020 1:59,Closed - Non-Criminal Case,10/25/2020 1:11,NA,1780 R St,2020-10-25T01:59:00Z
20003334,ALCOHOL - MINOR IN POSSESSION,10/25/2020 1:23,Closed - Cleared by Arrest-Adult,10/25/2020 1:23,NA,880 N 17th St,2020-10-25T01:23:00Z
20003332,OUTSIDE - O.P.S. OTHER,10/24/2020 21:34,Closed - Non-Criminal Case,10/24/2020 21:34,NA,2202 O Street,2020-10-24T21:34:00Z
20003323,LARCENY - FROM MOTOR VEHICLE,10/24/2020 8:18,Closed - Inactive,10/23/2020 19:00,10/24/2020 8:18,1430 Idylwild Dr,2020-10-24T08:18:00Z
20003320,ALCOHOL - MINOR IN POSSESSION,10/24/2020 2:16,Closed - Cleared by Arrest-Adult,10/24/2020 2:16,NA,880 N 17th St,2020-10-24T02:16:00Z
20003318,OUTSIDE - O.P.S. OTHER,10/23/2020 18:19,Closed - Non-Criminal Case,10/23/2020 18:19,NA,EMERALD DR & TIERRA DR,2020-10-23T18:19:00Z
20003314,LARCENY - STOLEN BIKE,10/23/2020 12:48,Closed - Inactive,10/9/2020 14:00,10/23/2020 10:50,1801 R St,2020-10-23T12:48:00Z
20003315,DISTURBANCE - OTHER,10/23/2020 10:00,Closed - Non-Criminal Case,10/23/2020 9:38,NA,501 N 14th St,2020-10-23T10:00:00Z
20003308,ALCOHOL - MINOR IN POSSESSION,10/23/2020 0:26,Closed - Cleared by Arrest-Adult,10/23/2020 0:26,NA,433 N 19th St,2020-10-23T00:26:00Z
20003306,MEDICAL EMERGENCY,10/22/2020 17:49,Closed - Non-Criminal Case,10/22/2020 17:49,NA,2200 Vine St,2020-10-22T17:49:00Z
20003305,LARCENY - STOLEN BIKE,10/22/2020 17:32,Closed - Inactive,10/13/2020 17:30,10/21/2020 18:00,440 N 17th St,2020-10-22T17:32:00Z
20003303,UNL POLICY VIOLATION -OTHER,10/22/2020 11:27,Closed - Non-Criminal Case,10/22/2020 11:27,NA,600 N 15th St,2020-10-22T11:27:00Z
